Date,Open,High,Low,Close,Volume,Adj Close
2015-08-14,17.80,17.95,17.63,17.77,66551100,17.77
2015-08-13,17.98,17.98,17.36,17.71,53944100,17.71
2015-08-12,17.71,18.10,17.61,17.63,59923900,17.63
2015-08-11,18.10,18.25,17.85,17.91,73569300,17.91
2015-08-10,17.61,18.34,17.44,18.15,101215300,18.15
2015-08-07,17.40,17.64,17.32,17.51,46960000,17.51
2015-08-06,17.25,17.49,17.06,17.27,39107000,17.27
2015-08-05,17.97,17.97,17.41,17.47,63032800,17.47
2015-08-04,17.80,18.02,17.50,17.99,76002800,17.99
2015-08-03,17.01,17.85,16.97,17.84,127191900,17.84
2015-07-31,16.80,17.29,16.60,17.23,92060800,17.23
2015-07-30,17.37,17.37,16.85,16.88,90856300,16.88
2015-07-29,17.10,17.45,16.84,17.41,109166000,17.41
2015-07-28,16.58,17.26,16.01,17.06,164207500,17.06
2015-07-27,18.50,18.71,16.85,16.93,162936000,16.93
2015-07-24,18.78,19.42,18.57,18.72,177667800,18.72
2015-07-23,18.60,18.78,18.22,18.63,160783500,18.63
2015-07-22,18.36,18.78,18.36,18.60,105477900,18.60
2015-07-21,18.68,18.68,18.30,18.43,117368500,18.43
2015-07-20,18.80,19.09,18.60,18.70,128010200,18.70
2015-07-17,18.70,19.28,18.49,18.99,161081100,18.99
2015-07-16,18.78,19.00,18.00,18.49,114950000,18.49
2015-07-15,18.25,19.09,17.61,18.78,174081000,18.78
2015-07-14,19.40,19.40,18.50,18.54,246684500,18.54
2015-07-13,19.80,20.55,19.11,19.71,393126500,19.71
2015-07-10,18.70,19.93,18.16,19.92,308853200,19.92
2015-07-09,16.70,18.13,16.05,18.13,259504100,18.13
2015-07-08,16.05,17.76,15.76,16.48,416263700,16.48
2015-07-07,17.78,18.22,16.82,17.51,228391200,17.51
2015-07-06,18.76,18.76,17.07,18.18,279454700,18.18
2015-07-03,18.20,18.20,16.31,17.06,170480300,17.06
2015-07-02,18.23,18.51,17.10,17.70,154088100,17.70
2015-07-01,18.50,19.15,17.80,18.00,172009700,18.00
2015-06-30,17.39,18.96,17.21,18.90,202579400,18.90
2015-06-29,18.06,18.29,16.04,17.39,235535800,17.39
2015-06-26,18.30,19.30,17.02,17.62,203538800,17.62
2015-06-25,19.72,19.80,18.50,18.74,133093300,18.74
2015-06-24,19.28,20.27,18.80,19.71,175860800,19.71
2015-06-23,17.95,19.23,17.61,19.16,159407200,19.16
2015-06-22,17.88,17.88,17.88,17.88,000,17.88
2015-06-19,18.81,19.00,17.85,17.88,146584400,17.88
2015-06-18,19.80,19.97,19.00,19.05,141656800,19.05
2015-06-17,20.32,20.36,19.40,20.06,154641900,20.06
2015-06-16,20.20,20.72,19.91,20.32,145496800,20.32
2015-06-15,21.25,21.50,20.16,20.33,188625400,20.33
2015-06-12,21.70,21.87,21.12,21.23,171819400,21.23
2015-06-11,21.30,21.60,20.91,21.24,152577700,21.24
2015-06-10,21.35,21.60,20.91,21.30,208104200,21.30
2015-06-09,20.46,22.15,20.38,21.69,280397300,21.69
2015-06-08,20.52,20.66,19.95,20.46,218170400,20.46
2015-06-05,20.23,20.49,19.50,20.02,162813400,20.02
2015-06-04,20.19,20.19,18.48,19.98,172066200,19.98
2015-06-03,20.70,20.90,20.00,20.20,155608100,20.20
2015-06-02,20.75,21.35,20.38,20.98,157549800,20.98
2015-06-01,20.15,20.86,19.50,20.77,167929200,20.77
2015-05-29,20.20,20.66,19.10,20.15,205025200,20.15
2015-05-28,21.59,23.00,21.00,21.11,164374200,21.11
2015-05-27,22.10,22.25,21.35,21.79,206057100,10.495
2015-05-26,21.80,22.475,21.615,22.08,190871600,10.63468
2015-05-25,40.13,43.66,40.13,43.66,187035300,21.02853
2015-05-22,39.00,39.72,38.66,39.69,159896500,19.11641
2015-05-21,36.97,37.97,36.80,37.91,133313100,18.25908
2015-05-20,36.48,37.27,36.10,36.65,142507900,17.65222
2015-05-19,34.92,36.29,34.92,35.97,99919300,17.3247
2015-05-18,35.50,35.60,34.78,35.05,101323400,16.88159
2015-05-15,36.76,36.76,35.60,35.74,108271500,17.21392
2015-05-14,37.00,37.67,36.51,36.81,100835900,17.72928
2015-05-13,36.57,38.17,36.41,37.28,162951000,17.95565
2015-05-12,36.79,36.80,36.21,36.57,122231700,17.61368
2015-05-11,36.88,36.97,35.86,36.83,142776500,17.73891
2015-05-08,36.34,36.80,36.00,36.65,94544200,17.65222
2015-05-07,36.01,36.70,36.01,36.26,84479700,17.46437
2015-05-06,35.92,36.75,35.60,35.95,100953400,17.31506
2015-05-05,36.65,36.65,35.61,35.68,96198500,17.18502
2015-05-04,36.40,36.91,35.68,36.88,108841600,17.76299
2015-05-01,36.46,36.46,36.46,36.46,000,17.5607
2015-04-30,37.00,37.20,36.45,36.46,105404800,17.5607
2015-04-29,36.82,37.30,36.60,36.82,108108100,17.73409
2015-04-28,38.76,39.00,36.12,36.82,226385200,17.73409
2015-04-27,39.50,39.98,38.49,38.69,208326700,18.63477
2015-04-24,37.47,38.63,37.25,38.50,126054900,18.54325
2015-04-23,38.30,38.70,37.50,38.04,125888700,18.3217
2015-04-22,38.30,39.10,37.43,38.20,134898600,18.39876
2015-04-21,36.55,38.47,35.90,38.12,163559900,18.36023
2015-04-20,35.66,37.62,35.50,35.83,199389500,17.25727
2015-04-17,35.52,36.16,34.88,35.39,139150000,17.04534
2015-04-16,33.00,35.89,32.86,35.51,149411600,17.10314
2015-04-15,33.51,34.60,33.03,33.05,98040000,15.9183
2015-04-14,33.71,34.86,33.63,33.82,116759600,16.28916
2015-04-13,33.61,34.00,33.40,33.62,102482400,16.19284
2015-04-10,32.16,33.45,32.00,33.33,114046200,16.05316
2015-04-09,32.50,33.09,31.60,32.17,128210100,15.49445
2015-04-08,32.58,33.21,32.11,32.85,148849900,15.82197
2015-04-07,31.52,32.53,31.38,32.49,150461500,15.64858
2015-04-06,31.35,31.35,31.35,31.35,000,15.09951
2015-04-03,31.18,31.70,31.01,31.35,86818600,15.09951
2015-04-02,31.79,32.40,30.99,31.38,121046700,15.11396
2015-04-01,30.85,31.76,30.64,31.44,125300100,15.14285
2015-03-31,31.37,31.77,30.80,30.85,140981700,14.85869
2015-03-30,31.59,31.70,30.80,31.36,134118400,15.10432
2015-03-27,31.24,32.20,30.88,31.10,135051100,14.9791
2015-03-26,30.37,31.79,30.16,31.43,156645100,15.13804
2015-03-25,30.03,30.86,29.80,30.39,156245700,14.63713
2015-03-24,30.60,30.68,29.45,29.96,177022700,14.43002
2015-03-23,29.65,30.61,29.65,30.57,229093400,14.72383
2015-03-20,28.51,29.86,28.46,29.45,290968700,14.18439
2015-03-19,28.70,28.70,28.28,28.56,162275100,13.75572
2015-03-18,28.60,28.88,28.26,28.82,175053300,13.88095
2015-03-17,28.12,28.50,28.01,28.39,162677300,13.67384
2015-03-16,27.68,28.21,27.47,28.10,134282700,13.53417
2015-03-13,27.50,27.71,27.38,27.46,78159400,13.22592
2015-03-12,27.18,27.60,27.01,27.50,92719600,13.24518
2015-03-11,27.25,27.63,27.00,27.18,83855200,13.09106
2015-03-10,27.35,27.42,27.10,27.24,71402300,13.11995
2015-03-09,27.00,27.51,26.75,27.44,74904500,13.21628
2015-03-06,27.39,27.49,27.15,27.24,55560200,13.11995
2015-03-05,27.68,27.76,27.00,27.23,106938100,13.11514
2015-03-04,27.68,27.98,27.54,27.78,84724400,13.38004
2015-03-03,27.99,27.99,27.51,27.56,110172800,13.27408
2015-03-02,28.21,28.29,27.82,28.00,111457800,13.486
2015-02-27,28.50,28.68,28.17,28.24,68612700,13.6016
2015-02-26,27.96,28.70,27.90,28.53,85739200,13.74127
2015-02-25,28.28,28.37,27.81,28.00,68702300,13.486
2015-02-24,28.28,28.28,28.28,28.28,000,13.62086
2015-02-23,28.28,28.28,28.28,28.28,000,13.62086
2015-02-20,28.28,28.28,28.28,28.28,000,13.62086
2015-02-19,28.28,28.28,28.28,28.28,000,13.62086
2015-02-18,28.28,28.28,28.28,28.28,000,13.62086
2015-02-17,28.49,28.55,28.21,28.28,57510600,13.62086
2015-02-16,28.51,28.64,28.05,28.35,71949400,13.65458
2015-02-13,28.27,28.98,28.18,28.38,135270800,13.66903
2015-02-12,27.53,28.25,27.46,28.17,96545800,13.56788
2015-02-11,27.70,27.82,27.35,27.49,71702300,13.24036
2015-02-10,27.51,27.85,27.50,27.63,74691200,13.30779
2015-02-09,26.79,27.60,26.76,27.49,105743300,13.24036
2015-02-06,26.90,27.36,26.56,26.76,67128800,12.88877
2015-02-05,27.59,27.82,27.00,27.01,97700000,13.00918
2015-02-04,27.30,27.99,27.26,27.31,90219000,13.15367
2015-02-03,27.12,27.26,26.85,27.20,71901800,13.10069
2015-02-02,27.01,27.26,26.72,26.76,68138400,12.88877
2015-01-30,27.50,27.76,27.07,27.30,72704200,13.14885
2015-01-29,27.45,27.56,26.95,27.31,86127000,13.15367
2015-01-28,27.98,28.25,27.68,27.75,70630200,13.36559
2015-01-27,28.60,28.75,27.60,28.19,108851400,13.57752
2015-01-26,27.61,28.68,27.50,28.55,127065700,13.75091
2015-01-23,27.77,28.17,27.50,27.66,101373600,13.32224
2015-01-22,27.85,28.10,27.40,27.77,92013400,13.37523
2015-01-21,27.10,27.90,27.09,27.81,110909500,13.39449
2015-01-20,26.63,27.31,26.63,27.09,108308200,13.04771
2015-01-19,27.32,27.56,26.04,26.40,153279900,12.71537
2015-01-16,27.83,28.38,27.60,28.04,112235300,13.50527
2015-01-15,27.39,27.81,26.88,27.79,116696900,13.38486
2015-01-14,28.30,28.30,27.43,27.53,126700200,13.25963
2015-01-13,28.20,28.53,27.85,28.36,94180000,13.65939
2015-01-12,28.01,28.58,27.78,28.17,131819700,13.56788
2015-01-09,28.65,29.15,28.01,28.15,155440900,13.55825
2015-01-08,28.90,29.45,28.56,28.64,123740400,13.79425
2015-01-07,29.58,29.82,28.67,28.97,152346200,13.9532
2015-01-06,29.49,30.74,29.30,29.88,193795700,14.39149
2015-01-05,29.67,29.98,29.11,29.76,239679200,14.33369
2015-01-02,28.63,28.63,28.63,28.63,000,13.78944
2015-01-01,28.63,28.63,28.63,28.63,000,13.78944
2014-12-31,28.50,29.05,28.28,28.63,137069100,13.78944
2014-12-30,29.10,29.10,28.28,28.62,170152500,13.78462
2014-12-29,27.85,29.79,27.67,29.23,356236400,14.07842
2014-12-26,27.10,27.65,26.86,27.55,169391300,13.26926
2014-12-25,27.01,27.15,26.64,27.01,108719100,13.00918
2014-12-24,26.94,27.49,26.94,26.98,147231400,12.99473
2014-12-23,27.22,27.67,26.85,26.91,168212400,12.96101
2014-12-22,26.45,27.24,25.89,27.20,181910500,13.10069
2014-12-19,26.75,26.88,25.86,26.46,120709100,12.74427
2014-12-18,26.48,26.93,26.20,26.75,116735600,12.88395
2014-12-17,27.15,27.16,26.20,26.47,155142000,12.74909
2014-12-16,27.15,27.29,26.86,27.14,159608100,13.07179
2014-12-15,27.45,28.00,27.25,27.70,126015800,13.34151
2014-12-12,27.35,27.96,26.90,27.52,129762400,13.25481
2014-12-11,27.35,27.65,26.65,27.14,188743600,13.07179
2014-12-10,27.36,27.98,26.78,27.69,228080500,13.33669
2014-12-09,26.00,28.68,25.80,26.79,423706300,12.90322
2014-12-08,25.20,26.54,24.92,26.13,245309200,12.58533
2014-12-05,27.10,27.20,24.85,25.52,270068100,12.29153
2014-12-04,26.35,26.69,26.01,26.61,221819600,12.81652
2014-12-03,25.88,26.80,25.54,26.12,251182600,12.58051
2014-12-02,25.60,25.97,25.25,25.80,201853900,12.42639
2014-12-01,24.50,25.90,24.42,25.69,267970300,12.37341
2014-11-28,24.80,24.99,24.30,24.53,150636400,11.8147
2014-11-27,24.98,25.36,24.60,24.78,144057900,11.93511
2014-11-26,25.20,25.25,24.83,24.97,125404400,12.02662
2014-11-25,24.88,25.13,24.44,25.06,165555100,12.06997
2014-11-24,25.22,25.25,24.53,24.97,177113500,12.02662
2014-11-21,24.15,24.95,24.09,24.80,168545100,11.94475
2014-11-20,23.94,24.08,23.50,23.95,94499200,11.53535
2014-11-19,23.84,24.23,23.76,23.94,104851200,11.53053
2014-11-18,25.39,25.42,24.06,24.10,239953600,11.6076
2014-11-17,26.20,26.22,25.36,25.42,174040300,12.24336
2014-11-14,24.80,25.86,24.69,25.48,217785000,12.27226
2014-11-13,24.65,24.97,24.21,24.90,181690600,11.99291
2014-11-12,23.96,24.44,23.78,24.40,116704600,11.75209
2014-11-11,24.30,24.40,23.70,23.96,182107200,11.54016
2014-11-10,22.85,24.16,22.58,24.14,244124700,11.62686
2014-11-07,22.98,22.98,22.53,22.58,113960700,10.8755
2014-11-06,22.80,22.95,22.50,22.92,78424400,11.03926
2014-11-05,23.21,23.22,22.48,22.75,134999900,10.95738
2014-11-04,23.92,23.92,23.22,23.25,121961900,11.1982
2014-11-03,23.98,24.23,23.81,23.95,75423200,11.53535
2014-10-31,24.00,24.18,23.65,23.99,99158400,11.55461
2014-10-30,23.86,24.35,23.68,24.06,111774500,11.58833
2014-10-29,23.65,24.05,23.35,23.86,136919300,11.492
2014-10-28,24.06,24.18,23.24,23.58,156128200,11.35714
2014-10-27,23.26,23.75,22.87,23.70,57548700,11.41494
2014-10-24,22.76,23.35,22.76,23.31,65175900,11.2271
2014-10-23,23.31,23.31,22.51,22.76,82328700,10.96219
2014-10-22,23.80,23.86,23.25,23.32,71257500,11.23191
2014-10-21,23.90,23.91,23.71,23.73,54803200,11.42939
2014-10-20,24.28,24.43,23.78,23.96,57490600,11.54016
2014-10-17,23.78,24.18,23.60,24.10,64230800,11.6076
2014-10-16,24.00,24.10,23.66,23.79,82759900,11.45829
2014-10-15,24.20,24.40,23.89,24.18,78838800,11.64613
2014-10-14,24.10,24.53,24.00,24.17,103445300,11.64131
2014-10-13,25.70,25.70,23.36,24.32,266465200,11.71356
2014-10-10,26.40,26.41,25.80,25.95,61423600,12.49864
2014-10-09,26.37,26.90,26.35,26.48,60265000,12.75391
2014-10-08,26.00,26.45,25.70,26.37,66812200,12.70093
2014-10-07,25.90,25.90,25.90,25.90,000,12.47455
2014-10-06,25.90,25.90,25.90,25.90,000,12.47455
2014-10-03,25.90,25.90,25.90,25.90,000,12.47455
2014-10-02,25.90,25.90,25.90,25.90,000,12.47455
2014-10-01,25.90,25.90,25.90,25.90,000,12.47455
2014-09-30,25.68,26.00,25.65,25.90,41669500,12.47455
2014-09-29,25.81,26.04,25.59,25.67,50134600,12.36377
2014-09-26,25.70,25.85,25.52,25.71,30832700,12.38304
2014-09-25,26.47,26.48,25.75,25.85,49881400,12.45047
2014-09-24,25.60,26.29,25.51,26.16,63014400,12.59978
2014-09-23,25.42,25.96,25.42,25.73,43383100,12.39267
2014-09-22,25.83,25.85,25.13,25.38,41253000,12.2241
2014-09-19,25.87,25.94,25.60,25.83,39854500,12.44084
2014-09-18,25.38,25.96,25.22,25.87,57602600,12.4601
2014-09-17,25.45,25.70,24.90,25.37,75274500,12.21928
2014-09-16,26.60,26.63,25.22,25.39,152379200,12.22891
2014-09-15,26.39,26.70,26.30,26.55,68808500,12.78762
2014-09-12,26.58,26.78,26.17,26.37,122966500,12.70093
2014-09-11,27.10,27.20,26.36,26.59,203064300,12.80689
2014-09-10,28.05,28.05,27.55,27.70,45727400,13.34151
2014-09-09,28.35,28.91,28.05,28.22,61352000,13.59196
2014-09-08,28.19,28.19,28.19,28.19,000,13.57752
2014-09-05,27.19,28.59,27.09,28.19,73338200,13.57752
2014-09-04,27.10,27.18,26.73,27.08,47446500,13.04289
2014-09-03,26.56,27.15,26.30,27.03,70913800,13.01881
2014-09-02,26.61,26.80,26.17,26.56,52344400,12.79244
2014-09-01,26.59,26.83,26.10,26.55,51515300,12.78762
2014-08-29,26.26,26.57,26.04,26.56,27545900,12.79244
2014-08-28,26.00,26.61,25.83,26.21,45502100,12.62386
2014-08-27,26.03,26.20,25.91,26.01,25683600,12.52753
2014-08-26,25.37,26.08,25.28,26.01,46476500,12.52753
2014-08-25,25.68,25.72,25.20,25.38,39496200,12.2241
2014-08-22,25.95,26.13,25.54,25.67,40522000,12.36377
2014-08-21,26.17,26.27,25.65,25.95,44407300,12.49864
2014-08-20,26.45,26.45,26.10,26.17,38130200,12.6046
2014-08-19,26.28,26.57,26.16,26.47,38535600,12.74909
2014-08-18,26.55,26.70,26.15,26.33,38106100,12.68166
2014-08-15,26.39,26.63,26.18,26.55,29495100,12.78762
2014-08-14,26.24,26.64,26.10,26.39,43488000,12.71056
2014-08-13,26.67,27.02,26.20,26.38,52917700,12.70574
2014-08-12,26.78,26.78,26.26,26.66,26325000,12.8406
2014-08-11,26.64,26.93,26.51,26.64,39435500,12.83097
2014-08-08,25.90,26.62,25.90,26.40,44400300,12.71537
2014-08-07,26.67,26.69,25.75,25.90,74899600,12.47455
2014-08-06,26.75,26.98,26.50,26.74,37485000,12.87913
2014-08-05,26.92,27.47,26.77,27.00,64869300,13.00436
2014-08-04,26.64,26.93,26.06,26.88,61602600,12.94656
2014-08-01,26.55,26.78,26.15,26.50,67858300,12.76354
2014-07-31,26.98,27.20,25.65,26.54,147764400,12.7828
2014-07-30,24.50,25.52,24.36,25.28,116388700,12.17593
2014-07-29,24.18,24.55,23.73,24.53,97430400,11.8147
2014-07-28,24.00,24.54,23.85,24.15,78104700,11.63168
2014-07-25,23.79,23.91,23.45,23.68,42705200,11.40531
2014-07-24,23.40,23.88,23.31,23.71,71587200,11.41975
2014-07-23,23.30,23.64,23.08,23.23,41105200,11.18857
2014-07-22,23.05,23.59,23.01,23.26,56361800,11.20302
2014-07-21,22.48,23.46,22.39,23.35,101582400,11.24636
2014-07-18,21.55,22.75,21.50,22.33,70657200,10.75509
2014-07-17,21.70,21.80,21.34,21.75,29702400,10.47573
2014-07-16,22.25,22.39,21.66,21.90,36941000,10.54798
2014-07-15,21.8666,22.6666,21.8334,22.6066,69148100,6.74512
2014-07-14,21.56,21.8534,21.40,21.8334,37148700,6.51442
2014-07-11,32.25,32.70,31.92,32.3001,39932100,9.63737
2014-07-10,33.3999,33.57,31.7799,32.25,78313700,9.62242
2014-07-09,33.8301,34.1301,32.9001,33.2001,51708600,9.9059
2014-07-08,33.3099,34.0701,33.0399,33.8601,51961300,10.10282
2014-07-07,33.4101,33.9501,33.1701,33.48,56572000,9.98941
2014-07-04,32.58,33.6999,32.31,33.30,75839900,9.93571
2014-07-03,32.01,32.61,31.8999,32.1999,42127000,9.60747
2014-07-02,33.0999,33.0999,31.95,32.1801,62190300,9.60156
2014-07-01,33.0501,33.6399,32.7699,33.15,37748400,9.89095
2014-06-30,33.3099,33.93,33.06,33.12,39823000,9.882
2014-06-27,33.15,33.6399,32.9001,33.3099,43997200,9.93866
2014-06-26,32.4999,33.36,32.46,33.2199,47359900,9.91181
2014-06-25,32.0001,32.5401,31.83,32.4201,34656000,9.67317
2014-06-24,31.5801,32.0901,31.3701,31.80,33360700,9.48815
2014-06-23,31.89,31.98,31.3899,31.56,30485300,9.41654
2014-06-20,31.8801,31.9899,31.2099,31.8699,41753600,9.50901
2014-06-19,32.55,32.79,31.5999,31.8399,35646500,9.50006
2014-06-18,32.70,32.9499,32.3301,32.4399,27685500,9.67908
2014-06-17,33.00,33.00,32.5701,32.73,34336800,9.76563
2014-06-16,33.3501,33.3501,32.7699,33.15,55318600,9.89095
2014-06-13,33.2499,33.5199,32.7501,33.27,42040700,9.92675
2014-06-12,32.49,33.3201,32.49,33.15,71831100,9.89095
2014-06-11,32.0001,32.46,31.83,32.4201,53847200,9.67317
2014-06-10,32.0601,32.2101,31.3101,31.9899,54689600,9.54481
2014-06-09,31.7901,32.3601,31.5099,31.9899,46084700,9.54481
2014-06-06,32.7801,32.9799,31.2399,31.95,104334600,9.53291
2014-06-05,32.10,32.7501,31.80,32.7099,77831400,9.75964
2014-06-04,31.5501,32.1801,31.5399,32.0499,90973000,9.56271
2014-06-03,33.8001,33.8001,31.2201,31.32,216169100,9.34493
2014-06-02,33.9501,33.9501,33.9501,33.9501,000,10.12968
2014-05-30,34.4901,34.5501,33.8001,33.9501,52431500,10.12968
2014-05-29,34.68,34.8999,34.1799,34.38,43558500,10.25794
2014-05-28,34.7499,34.86,33.90,34.6899,59188400,10.35041
2014-05-27,35.3001,35.3901,34.7499,34.80,38077400,10.38326
2014-05-26,35.28,35.4801,34.95,35.3499,28927100,10.54733
2014-05-23,34.56,35.1801,34.53,35.0799,20130800,10.46677
2014-05-22,35.0001,35.7501,34.6101,34.6701,47860800,10.3445
2014-05-21,34.71,35.1099,34.4001,35.04,26800100,10.45487
2014-05-20,35.1099,35.49,34.71,34.83,27347500,10.39221
2014-05-19,35.3001,35.49,34.5501,35.0001,43060000,10.44296
2014-05-16,35.6901,35.70,35.0001,35.4699,31550700,10.58314
2014-05-15,36.2499,36.36,35.49,35.6901,28894100,10.64884
2014-05-14,36.9999,36.9999,36.0999,36.2199,23027300,10.80691
2014-05-13,36.3501,37.2501,36.30,36.8601,41371100,10.99793
2014-05-12,36.2001,36.51,35.55,36.3699,35679100,10.85167
2014-05-09,36.2499,36.2499,35.4699,35.9499,39985300,10.72635
2014-05-08,36.39,36.7899,35.8101,36.1701,36960100,10.79206
2014-05-07,37.5099,37.53,36.45,36.4899,36603900,10.88747
2014-05-06,37.71,37.9899,37.1799,37.6701,40930700,11.23961
2014-05-05,37.41,38.01,37.02,37.6599,49686000,11.23657
2014-05-02,37.1001,37.1001,37.1001,37.1001,000,11.06954
2014-05-01,37.1001,37.1001,37.1001,37.1001,000,11.06954
2014-04-30,38.10,39.0501,36.90,37.1001,138368200,11.06954
2014-04-29,34.20,35.55,34.20,35.4999,39796700,10.59209
2014-04-28,35.28,35.6001,34.20,34.3899,48873300,10.2609
2014-04-25,36.8001,37.0299,35.10,35.2701,45822900,10.52352
2014-04-24,36.4599,37.0401,36.45,36.5799,32852800,10.91433
2014-04-23,36.2499,36.6999,36.00,36.4701,30056200,10.88157
2014-04-22,36.7899,37.20,36.00,36.3399,44015100,10.84272
2014-04-21,37.32,38.0001,36.78,36.8001,37052900,10.98003
2014-04-18,37.50,37.95,37.23,37.80,20934800,11.27837
2014-04-17,38.5899,38.9601,37.3701,37.8099,32492300,11.28132
2014-04-16,38.1999,38.70,38.1201,38.4801,21154600,11.48129
2014-04-15,39.4101,39.60,38.4501,38.4501,33254300,11.47234
2014-04-14,39.3999,40.56,38.9799,39.7599,42954500,11.86314
2014-04-11,39.48,40.98,39.48,39.5301,89737100,11.79458
2014-04-10,38.8899,39.48,38.1201,39.2199,58522500,11.70202
2014-04-09,38.9001,39.21,38.40,38.7399,47405100,11.55881
2014-04-08,36.7599,39.24,36.6999,38.9601,105584700,11.62451
2014-04-07,36.8901,36.8901,36.8901,36.8901,000,11.00688
2014-04-04,36.00,36.90,35.7099,36.8901,31931500,11.00688
2014-04-03,36.5001,36.87,35.8701,36.00,27288100,10.7413
2014-04-02,36.8001,36.93,35.94,36.24,22563300,10.81291
2014-04-01,35.82,36.8901,35.4699,36.8199,38626900,10.98594
2014-03-31,35.0001,36.2799,34.98,35.8299,33149300,10.69055
2014-03-28,35.4699,35.4801,34.77,35.0301,23026700,10.45191
2014-03-27,36.27,36.2901,35.1801,35.2599,31125400,10.52048
2014-03-26,36.0999,36.63,35.85,36.18,20953300,10.79501
2014-03-25,35.8101,36.3801,35.6301,35.97,23002900,10.73235
2014-03-24,36.6201,36.81,35.55,35.7501,43163400,10.66674
2014-03-21,35.16,36.75,34.86,36.4401,54337400,10.87262
2014-03-20,35.9001,36.2001,35.1099,35.3301,52259600,10.54143
2014-03-19,37.50,37.50,35.85,35.9199,58253200,10.7174
2014-03-18,37.20,38.4699,36.72,37.5999,52181700,11.21866
2014-03-17,38.1699,38.1999,36.6999,37.26,41093100,11.11725
2014-03-14,37.59,38.2401,37.2999,37.5399,47038000,11.20076
2014-03-13,36.4401,38.2299,36.4401,37.8699,80333800,11.29922
2014-03-12,36.2001,37.2999,36.0201,36.3201,37464700,10.83681
2014-03-11,36.2001,37.6299,36.2001,36.3699,76474800,10.85167
2014-03-10,34.7799,37.1001,34.3599,36.1101,106456200,10.77415
2014-03-07,33.90,35.1201,33.90,34.8501,48148000,10.39821
2014-03-06,34.20,34.50,33.8001,33.99,35840700,10.14158
2014-03-05,34.9899,35.10,33.9501,34.4799,38947900,10.28775
2014-03-04,35.7501,35.8701,34.6599,34.71,35762700,10.35641
2014-03-03,35.1201,36.4599,34.9701,35.7501,56158200,10.66674
