Date,Open,High,Low,Close,Volume,Adj Close
2015-07-29,7.81,8.33,7.50,8.33,79228800,8.33
2015-07-28,7.65,8.40,7.56,7.57,101608500,7.57
2015-07-27,9.01,9.45,8.40,8.40,83177900,8.40
2015-07-24,9.56,10.01,9.10,9.33,124289700,9.33
2015-07-23,9.34,9.88,9.05,9.68,119985400,9.68
2015-07-22,8.90,9.40,8.82,9.30,105328700,9.30
2015-07-21,8.60,9.23,8.60,9.00,83046300,9.00
2015-07-20,9.20,9.41,8.69,9.03,120770100,9.03
2015-07-17,8.17,8.97,8.00,8.97,101911700,8.97
2015-07-16,7.21,8.50,7.18,8.15,95996400,8.15
2015-07-15,8.68,8.73,7.92,7.92,104146300,7.92
2015-07-14,8.45,8.80,8.20,8.80,154917400,8.80
2015-07-13,7.85,8.00,7.60,8.00,94591900,8.00
2015-07-10,6.95,7.27,6.81,7.27,44494000,7.27
2015-07-09,5.41,6.61,5.41,6.61,109612400,6.61
2015-07-08,6.01,6.01,6.01,6.01,8385600,6.01
2015-07-07,6.87,7.07,6.68,6.68,40501400,6.68
2015-07-06,9.01,9.01,7.42,7.42,82809000,7.42
2015-07-03,8.66,9.10,8.24,8.24,58715800,8.24
2015-07-02,9.98,10.25,9.16,9.16,65035400,9.16
2015-07-01,11.10,11.59,10.18,10.18,66566100,10.18
2015-06-30,10.22,11.36,9.78,11.31,81638400,11.31
2015-06-29,12.55,12.58,10.87,10.87,69515800,10.87
2015-06-26,12.85,13.10,12.08,12.08,47882400,12.08
2015-06-25,13.86,14.23,13.01,13.42,64807500,13.42
2015-06-24,13.61,14.15,13.00,13.92,81458800,13.92
2015-06-23,13.71,13.96,12.35,13.41,64575800,13.41
2015-06-22,13.72,13.72,13.72,13.72,000,13.72
2015-06-19,14.80,14.90,13.72,13.72,55031900,13.72
2015-06-18,15.85,16.59,15.12,15.24,74258800,15.24
2015-06-17,16.40,16.76,14.85,15.82,92893100,15.82
2015-06-16,16.77,17.45,16.29,16.37,115180700,16.37
2015-06-15,15.80,17.23,15.51,16.82,127562300,16.82
2015-06-12,16.30,16.30,15.80,15.96,82185300,15.96
2015-06-11,16.62,16.70,16.18,16.30,65066800,16.30
2015-06-10,16.56,16.89,16.15,16.62,71058600,16.62
2015-06-09,16.46,16.80,16.11,16.58,64034400,16.58
2015-06-08,16.98,16.98,16.10,16.43,95574200,16.43
2015-06-05,17.76,17.85,16.92,17.10,137033300,17.10
2015-06-04,17.19,17.51,15.80,17.29,95419600,17.29
2015-06-03,17.40,17.98,16.76,17.12,105144600,17.12
2015-06-02,16.61,17.50,16.11,17.38,126182100,17.38
2015-06-01,15.98,16.70,15.80,16.52,97179300,16.52
2015-05-29,15.98,16.60,15.00,15.83,105774700,15.83
2015-05-28,17.70,18.11,16.30,16.30,151327400,16.30
2015-05-27,17.86,19.09,17.41,18.11,175774400,18.11
2015-05-26,16.65,17.86,16.25,17.86,152211300,17.86
2015-05-25,16.13,16.67,15.84,16.24,141263800,16.24
2015-05-22,17.68,17.68,16.10,16.13,210568800,16.13
2015-05-21,15.70,16.47,15.66,16.47,159084500,16.47
2015-05-20,14.88,15.60,14.55,14.97,166269200,14.97
2015-05-19,14.75,15.39,14.50,14.83,144679200,14.83
2015-05-18,14.59,14.60,13.71,14.03,97821200,14.03
2015-05-15,14.14,15.40,14.02,14.58,151115300,14.58
2015-05-14,15.00,15.29,14.03,14.38,158644500,14.38
2015-05-13,13.40,14.65,13.18,14.65,136796000,14.65
2015-05-12,13.20,13.50,13.03,13.32,59819200,13.32
2015-05-11,12.56,13.26,12.55,13.19,56400500,13.19
2015-05-08,11.93,12.58,11.93,12.41,50751500,12.41
2015-05-07,12.99,13.02,11.90,11.93,43695100,11.93
2015-05-06,13.14,13.49,12.81,12.97,43395200,12.97
2015-05-05,13.50,13.56,12.81,13.14,47541700,13.14
2015-05-04,13.39,13.55,13.22,13.48,36826600,13.48
2015-05-01,13.39,13.39,13.39,13.39,000,13.39
2015-04-30,13.84,13.93,13.35,13.39,61247900,13.39
2015-04-29,13.40,14.27,13.30,13.84,67879300,13.84
2015-04-28,14.57,14.57,13.33,13.46,93936600,13.46
2015-04-27,15.00,15.30,14.36,14.57,127986100,14.57
2015-04-24,13.99,15.16,13.86,14.84,168549600,14.84
2015-04-23,14.30,14.58,13.86,14.28,146449900,14.28
2015-04-22,13.28,14.50,13.23,14.42,167274300,14.42
2015-04-21,12.60,13.29,12.52,13.28,64371200,13.28
2015-04-20,13.00,13.32,12.70,12.73,76648300,12.73
2015-04-17,13.19,13.29,12.99,13.09,53901100,13.09
2015-04-16,12.60,13.25,12.34,13.00,54616700,13.00
2015-04-15,13.40,13.45,12.80,12.82,68042900,12.82
2015-04-14,14.00,14.00,13.45,13.53,80986300,13.53
2015-04-13,13.80,14.24,13.69,14.00,89009000,14.00
2015-04-10,13.21,13.67,13.05,13.43,58849600,13.43
2015-04-09,14.19,14.27,12.76,13.40,99133100,13.40
2015-04-08,14.71,14.71,13.98,14.18,103774500,14.18
2015-04-07,14.62,14.74,14.36,14.66,93751200,14.66
2015-04-06,14.50,14.50,14.50,14.50,000,14.50
2015-04-03,14.60,14.73,14.33,14.50,82395100,14.50
2015-04-02,14.40,14.97,14.35,14.73,118866200,14.73
2015-04-01,14.20,14.56,14.11,14.42,86128300,14.42
2015-03-31,14.33,14.80,14.00,14.43,101879700,14.43
2015-03-30,14.49,14.60,14.15,14.32,103836300,14.32
2015-03-27,14.50,15.30,13.72,14.93,163855800,14.93
2015-03-26,16.16,16.95,14.60,14.69,239815700,14.69
2015-03-25,15.30,16.21,15.03,16.21,260752100,16.21
2015-03-24,13.46,14.74,13.20,14.74,223572600,14.74
2015-03-23,13.37,13.70,13.17,13.40,108416900,13.40
2015-03-20,13.90,13.90,13.11,13.33,145867400,13.33
2015-03-19,13.16,14.68,13.05,13.92,212427200,13.92
2015-03-18,12.85,13.66,12.78,13.40,171806100,13.40
2015-03-17,13.17,13.43,12.80,13.08,145043200,13.08
2015-03-16,12.82,13.75,12.70,13.30,160637600,13.30
2015-03-13,12.55,13.06,12.38,12.84,110835600,12.84
2015-03-12,13.20,13.43,12.23,12.53,147869700,12.53
2015-03-11,13.63,13.79,12.85,13.33,169563700,13.33
2015-03-10,13.33,14.42,13.11,14.15,206224200,14.15
2015-03-09,13.57,13.96,12.88,13.19,162385100,13.19
2015-03-06,14.00,14.67,13.35,13.85,240814000,13.85
2015-03-05,12.01,13.34,11.73,13.34,169444700,13.34
2015-03-04,12.30,12.68,11.35,12.13,249478000,12.13
2015-03-03,10.55,11.74,10.43,11.74,204541000,11.74
2015-03-02,10.20,10.67,10.00,10.67,254071600,10.67
2015-02-27,9.01,9.70,8.70,9.70,190765600,9.70
2015-02-26,8.36,9.11,8.30,8.82,229910800,8.82
2015-02-25,7.50,8.28,7.49,8.28,148799600,8.28
2015-02-24,7.53,7.53,7.53,7.53,000,7.53
2015-02-23,7.53,7.53,7.53,7.53,000,7.53
2015-02-20,7.53,7.53,7.53,7.53,000,7.53
2015-02-19,7.53,7.53,7.53,7.53,000,7.53
2015-02-18,7.53,7.53,7.53,7.53,000,7.53
2015-02-17,7.68,7.74,7.51,7.53,35450300,7.53
2015-02-16,7.54,7.62,7.51,7.59,32655100,7.59
2015-02-13,7.46,7.65,7.46,7.52,39071400,7.52
2015-02-12,7.53,7.67,7.35,7.44,30217800,7.44
2015-02-11,7.56,7.79,7.43,7.47,53075000,7.47
2015-02-10,6.97,7.58,6.90,7.51,51533000,7.51
2015-02-09,6.77,7.09,6.69,6.99,21117400,6.99
2015-02-06,7.14,7.14,6.85,6.91,32490600,6.91
2015-02-05,7.33,7.38,7.14,7.17,26671300,7.17
2015-02-04,7.44,7.44,7.20,7.23,27893300,7.23
2015-02-03,7.16,7.44,7.08,7.39,39080300,7.39
2015-02-02,7.29,7.30,7.07,7.10,37381900,7.10
2015-01-30,7.56,7.66,7.34,7.35,36096500,7.35
2015-01-29,7.48,7.67,7.33,7.58,48883200,7.58
2015-01-28,7.89,7.89,7.52,7.55,78162800,7.55
2015-01-27,7.78,8.04,7.62,7.89,124160600,7.89
2015-01-26,7.90,7.90,7.65,7.84,120306100,7.84
2015-01-23,7.50,8.21,7.49,7.95,258365300,7.95
2015-01-22,6.79,7.46,6.72,7.46,139952700,7.46
2015-01-21,6.65,6.79,6.59,6.78,28549600,6.78
2015-01-20,6.46,6.61,6.45,6.59,18375100,6.59
2015-01-19,6.68,6.70,6.35,6.46,31484400,6.46
2015-01-16,6.76,6.89,6.73,6.79,22659500,6.79
2015-01-15,6.65,6.77,6.62,6.69,14458400,6.69
2015-01-14,6.72,6.75,6.61,6.65,14151500,6.65
2015-01-13,6.64,6.75,6.64,6.70,12362400,6.70
2015-01-12,6.78,6.78,6.63,6.66,19782200,6.66
2015-01-09,6.88,6.88,6.79,6.80,27954300,6.80
2015-01-08,7.07,7.09,6.85,6.91,33207900,6.91
2015-01-07,6.96,7.35,6.92,7.15,54482900,7.15
2015-01-06,7.06,7.06,6.86,6.96,38699700,6.96
2015-01-05,6.68,7.09,6.67,7.05,57493700,7.05
2015-01-02,6.76,6.76,6.76,6.76,000,6.76
2015-01-01,6.76,6.76,6.76,6.76,000,6.76
2014-12-31,6.89,6.92,6.68,6.76,26951900,6.76
2014-12-30,6.73,6.94,6.73,6.88,31176300,6.88
2014-12-29,6.90,6.90,6.70,6.73,32470500,6.73
2014-12-26,6.96,6.99,6.85,6.90,27352300,6.90
2014-12-25,6.91,7.04,6.83,6.97,26550500,6.97
2014-12-24,6.72,7.02,6.72,6.90,27162000,6.90
2014-12-23,6.88,7.04,6.70,6.77,28746900,6.77
2014-12-22,7.09,7.15,6.80,6.90,45637300,6.90
2014-12-19,7.36,7.36,7.01,7.11,54024100,7.11
2014-12-18,7.18,7.56,7.10,7.37,60467800,7.37
2014-12-17,7.55,7.55,7.10,7.25,78817100,7.25
2014-12-16,7.56,7.67,7.53,7.60,64172400,7.60
2014-12-15,7.83,7.84,7.57,7.71,57577900,7.71
2014-12-12,7.91,8.10,7.48,7.80,80528700,7.80
2014-12-11,8.48,8.48,7.86,7.96,147122400,7.96
2014-12-10,7.71,7.71,7.71,7.71,000,7.71
2014-12-09,7.71,7.71,7.71,7.71,000,7.71
2014-12-08,7.71,7.71,7.71,7.71,000,7.71
2014-12-05,7.71,7.71,7.71,7.71,000,7.71
2014-12-04,7.71,7.71,7.71,7.71,000,7.71
2014-12-03,7.71,7.71,7.71,7.71,000,7.71
2014-12-02,7.71,7.71,7.71,7.71,000,7.71
2014-12-01,7.71,7.71,7.71,7.71,000,7.71
2014-11-28,7.71,7.71,7.71,7.71,000,7.71
2014-11-27,7.71,7.71,7.71,7.71,000,7.71
2014-11-26,7.85,8.04,7.61,7.71,123803600,7.71
2014-11-25,7.24,7.90,7.19,7.84,147441400,7.84
2014-11-24,6.92,7.53,6.87,7.30,92971500,7.30
2014-11-21,6.85,6.89,6.81,6.87,24462200,6.87
2014-11-20,6.80,6.85,6.75,6.78,18463200,6.78
2014-11-19,6.84,6.91,6.79,6.80,23074800,6.80
2014-11-18,6.92,6.94,6.78,6.83,28181500,6.83
2014-11-17,6.80,7.09,6.80,6.94,24607200,6.94
2014-11-14,7.10,7.20,6.95,6.97,42461300,6.97
2014-11-13,6.89,7.22,6.56,7.20,89538600,7.20
2014-11-12,6.77,6.96,6.71,6.89,36488700,6.89
2014-11-11,7.19,7.19,6.80,6.82,52305600,6.82
2014-11-10,7.11,7.27,7.05,7.19,41355100,7.19
2014-11-07,7.23,7.23,7.09,7.11,40564400,7.11
2014-11-06,7.19,7.24,7.12,7.23,26729900,7.23
2014-11-05,7.28,7.29,7.13,7.19,37425600,7.19
2014-11-04,7.44,7.44,7.26,7.28,40934000,7.28
2014-11-03,7.37,7.48,7.25,7.44,42985500,7.44
2014-10-31,7.42,7.49,7.22,7.38,46651900,7.38
2014-10-30,7.60,7.68,7.46,7.49,56371200,7.49
2014-10-29,7.53,7.78,7.40,7.66,60749700,7.66
2014-10-28,7.34,7.51,7.30,7.49,39281300,7.49
2014-10-27,7.56,7.58,7.09,7.30,37208900,7.30
2014-10-24,7.69,7.77,7.57,7.60,27607000,7.60
2014-10-23,7.56,7.79,7.50,7.66,38753100,7.66
2014-10-22,7.85,7.93,7.60,7.63,43219600,7.63
2014-10-21,7.95,8.18,7.85,7.89,59794100,7.89
2014-10-20,7.65,8.16,7.56,8.06,74422700,8.06
2014-10-17,7.91,8.05,7.46,7.65,69489200,7.65
2014-10-16,8.25,8.25,7.93,7.97,77382200,7.97
2014-10-15,8.24,8.38,8.00,8.32,80856700,8.32
2014-10-14,8.36,8.67,8.20,8.23,129897500,8.23
2014-10-13,8.07,8.50,7.82,8.46,156944600,8.46
2014-10-10,7.92,8.51,7.78,8.23,312864100,8.23
2014-10-09,7.12,7.84,7.08,7.84,207655400,7.84
2014-10-08,7.17,7.18,7.01,7.13,84799400,7.13
2014-10-07,7.20,7.20,7.20,7.20,000,7.20
2014-10-06,7.20,7.20,7.20,7.20,000,7.20
2014-10-03,7.20,7.20,7.20,7.20,000,7.20
2014-10-02,7.20,7.20,7.20,7.20,000,7.20
2014-10-01,7.20,7.20,7.20,7.20,000,7.20
2014-09-30,7.25,7.39,7.16,7.20,85850400,7.20
2014-09-29,7.18,7.35,7.00,7.27,152173900,7.27
2014-09-26,7.50,7.98,7.44,7.64,106450000,7.64
2014-09-25,18.54,18.72,17.93,18.44,118001700,7.356
2014-09-24,17.47,18.78,17.47,18.31,126527600,7.30414
2014-09-23,17.02,17.92,17.01,17.60,92647900,7.02091
2014-09-22,18.60,19.44,17.33,17.55,169053800,7.00097
2014-09-19,17.40,18.37,17.30,18.10,88539900,7.22037
2014-09-18,17.70,17.70,17.01,17.32,61275700,6.90921
2014-09-17,17.68,18.04,17.39,17.83,65348400,7.11266
2014-09-16,18.95,19.07,17.41,17.52,129571000,6.989
2014-09-15,19.00,19.50,18.51,19.27,103805400,7.6871
2014-09-12,18.40,19.20,18.33,19.07,111997700,7.60732
2014-09-11,18.56,19.06,18.00,18.62,126829500,7.4278
2014-09-10,19.00,19.18,18.30,18.62,162723600,7.4278
2014-09-09,18.75,20.20,18.30,19.51,215911300,7.78284
2014-09-08,18.46,18.46,18.46,18.46,000,7.36398
2014-09-05,16.85,18.46,16.85,18.46,195936200,7.36398
2014-09-04,16.68,17.06,16.45,16.78,95864700,6.6938
2014-09-03,17.20,17.46,16.68,17.03,121033000,6.79353
2014-09-02,16.41,17.16,16.35,17.14,123098000,6.83741
2014-09-01,15.91,16.66,15.81,16.44,90234600,6.55817
2014-08-29,15.50,16.19,15.33,16.14,76502300,6.43849
2014-08-28,15.90,16.08,15.13,15.53,107230600,6.19516
2014-08-27,16.30,16.65,15.80,15.89,110951000,6.33877
2014-08-26,15.59,17.40,15.46,16.44,218870600,6.55817
2014-08-25,15.65,16.15,15.45,15.85,100681000,6.32281
2014-08-22,16.33,16.39,15.52,15.78,149245000,6.29488
2014-08-21,16.38,16.96,16.18,16.56,121998100,6.60604
2014-08-20,16.52,16.72,16.13,16.55,117798600,6.60205
2014-08-19,17.00,17.19,16.03,16.38,188795000,6.53423
2014-08-18,16.74,17.49,16.63,17.37,158992800,6.92916
2014-08-15,16.38,17.54,16.00,16.54,191157200,6.59806
2014-08-14,16.01,16.82,15.87,16.10,182680800,6.42254
2014-08-13,14.90,16.48,14.80,16.41,242984800,6.5462
2014-08-12,14.80,15.44,14.28,14.98,250913600,5.97575
2014-08-11,13.24,14.36,13.11,14.36,190532100,5.72843
2014-08-08,13.00,13.43,12.65,13.05,155940400,5.20585
2014-08-07,12.60,13.57,12.60,12.78,233720500,5.09814
2014-08-06,12.58,13.97,12.52,13.97,213136600,5.57285
2014-08-05,12.51,13.19,12.47,12.70,182454600,5.06623
2014-08-04,12.50,12.99,12.21,12.64,240004300,5.04229
2014-08-01,11.62,12.22,11.55,12.22,216118300,4.87475
2014-07-31,11.11,11.11,11.11,11.11,85572300,4.43195
2014-07-30,10.10,10.10,10.10,10.10,11593600,4.02905
2014-07-29,9.03,9.27,9.01,9.18,31862700,3.66204
2014-07-28,8.86,9.37,8.80,9.14,35249000,3.64609
2014-07-25,8.62,8.93,8.52,8.80,33511100,3.51046
2014-07-24,8.41,8.61,8.29,8.55,16504000,3.41073
2014-07-23,8.31,8.55,8.24,8.39,12600500,3.3469
2014-07-22,8.15,8.38,8.10,8.33,11364200,3.32297
2014-07-21,8.25,8.25,8.07,8.07,6714700,3.21925
2014-07-18,8.34,8.40,8.20,8.23,9399800,3.28307
2014-07-17,8.40,8.41,8.23,8.32,8615100,3.31898
2014-07-16,8.23,8.45,8.15,8.40,14614100,3.35089
2014-07-15,8.30,8.42,8.21,8.27,8828400,3.29903
2014-07-14,8.16,8.44,8.15,8.37,12062800,3.33892
2014-07-11,8.08,8.28,8.08,8.16,5953800,3.25515
2014-07-10,8.09,8.26,8.03,8.11,11622200,3.2352
2014-07-09,8.25,8.34,8.06,8.08,12615600,3.22324
2014-07-08,8.12,8.30,8.01,8.30,13794400,3.311
2014-07-07,8.21,8.31,8.08,8.09,17866300,3.22723
2014-07-04,7.84,8.25,7.76,8.09,28278100,3.22723
2014-07-03,7.86,8.01,7.75,7.90,21045200,3.15143
2014-07-02,7.73,7.74,7.65,7.69,9535300,3.06766
2014-07-01,7.74,7.90,7.68,7.75,13853400,3.09159
2014-06-30,7.65,7.77,7.64,7.71,6882700,3.07564
2014-06-27,7.64,7.72,7.63,7.67,5861500,3.05968
2014-06-26,7.62,7.74,7.60,7.68,6474800,3.06367
2014-06-25,7.72,7.76,7.58,7.62,5311800,3.03974
2014-06-24,7.72,7.92,7.67,7.76,8454000,3.09558
2014-06-23,7.41,7.90,7.41,7.72,9926500,3.07963
2014-06-20,7.50,7.57,7.40,7.48,3323500,2.98389
2014-06-19,7.71,7.74,7.33,7.41,5961700,2.95596
2014-06-18,7.78,7.84,7.55,7.73,13648000,3.08362
2014-06-17,7.88,7.97,7.77,7.84,8285800,3.1275
2014-06-16,7.88,7.96,7.77,7.78,5946100,3.10356
2014-06-13,7.83,7.92,7.81,7.85,5262300,3.13149
2014-06-12,7.75,7.94,7.75,7.83,4894600,3.12351
2014-06-11,7.75,7.82,7.70,7.80,4907000,3.11154
2014-06-10,7.80,7.83,7.72,7.77,2084700,3.09957
2014-06-09,7.75,7.83,7.72,7.76,2504300,3.09558
2014-06-06,7.85,7.85,7.76,7.78,2065100,3.10356
2014-06-05,7.82,7.91,7.72,7.90,3529100,3.15143
2014-06-04,8.10,8.10,7.80,7.91,4739300,3.15542
2014-06-03,7.94,8.22,7.87,8.10,10181800,3.23121
2014-06-02,7.87,7.87,7.87,7.87,000,3.13946
2014-05-30,7.80,8.01,7.79,7.87,3741400,3.13946
2014-05-29,7.86,7.92,7.77,7.83,2994000,3.12351
2014-05-28,7.85,7.91,7.65,7.90,5026300,3.15143
2014-05-27,7.78,7.93,7.78,7.87,2407900,3.13946
2014-05-26,7.73,7.92,7.72,7.85,3519500,3.13149
2014-05-23,7.71,7.79,7.63,7.75,3772400,3.09159
2014-05-22,7.72,7.82,7.68,7.69,3630100,3.06766
2014-05-21,7.70,7.83,7.61,7.76,2084300,3.09558
2014-05-20,7.74,7.83,7.67,7.70,3116000,3.07165
2014-05-19,7.73,7.87,7.64,7.73,3934300,3.08362
2014-05-16,7.70,7.78,7.60,7.76,3909800,3.09558
2014-05-15,8.06,8.11,7.73,7.75,11183900,3.09159
2014-05-14,8.36,8.38,8.10,8.17,9348500,3.25914
2014-05-13,8.48,8.88,8.06,8.24,24696600,3.28706
2014-05-12,7.86,8.45,7.81,8.41,15976900,3.35488
2014-05-09,7.61,7.90,7.61,7.83,3220500,3.12351
2014-05-08,7.66,7.84,7.65,7.67,3357200,3.05968
2014-05-07,7.93,7.97,7.73,7.74,2817300,3.08761
2014-05-06,7.97,8.02,7.84,7.93,4369400,3.1634
2014-05-05,7.60,8.04,7.53,7.96,6736000,3.17537
2014-05-02,7.58,7.58,7.58,7.58,000,3.02378
2014-05-01,7.58,7.58,7.58,7.58,000,3.02378
2014-04-30,7.62,7.63,7.44,7.58,3147700,3.02378
2014-04-29,7.57,7.75,7.51,7.62,3998600,3.03974
2014-04-28,7.75,7.86,7.55,7.58,4828200,3.02378
2014-04-25,8.09,8.14,7.84,7.85,5826100,3.13149
2014-04-24,8.14,8.29,8.07,8.08,5343600,3.22324
2014-04-23,8.18,8.18,8.08,8.14,3203100,3.24717
2014-04-22,8.12,8.23,8.07,8.21,5019500,3.2751
2014-04-21,8.25,8.36,8.11,8.17,8422500,3.25914
2014-04-18,8.20,8.47,8.10,8.38,20797200,3.34291
2014-04-17,8.17,8.27,8.05,8.18,8038100,3.26313
2014-04-16,8.13,8.20,8.09,8.16,5474900,3.25515
2014-04-15,8.31,8.31,8.12,8.13,6162400,3.24318
2014-04-14,8.35,8.35,8.19,8.31,10309400,3.31499
2014-04-11,8.11,8.37,8.09,8.29,10491900,3.30701
2014-04-10,8.04,8.18,8.03,8.11,10325500,3.2352
2014-04-09,8.13,8.15,7.99,8.06,11065400,3.21526
2014-04-08,8.07,8.16,7.99,8.13,10758800,3.24318
2014-04-07,8.09,8.09,8.09,8.09,000,3.22723
2014-04-04,8.04,8.23,7.98,8.09,7526000,3.22723
2014-04-03,8.25,8.28,8.01,8.05,7718400,3.21127
2014-04-02,8.15,8.26,8.11,8.25,3007700,3.29105
2014-04-01,8.10,8.18,8.08,8.17,2084700,3.25914
2014-03-31,8.07,8.20,8.01,8.12,2797200,3.23919
2014-03-28,8.34,8.39,8.06,8.13,4009700,3.24318
2014-03-27,8.40,8.48,8.30,8.34,4101000,3.32695
2014-03-26,8.34,8.51,8.34,8.41,4968300,3.35488
2014-03-25,8.32,8.43,8.26,8.34,3639300,3.32695
2014-03-24,8.38,8.46,8.25,8.32,5971200,3.31898
2014-03-21,8.00,8.35,7.88,8.30,6956300,3.311
2014-03-20,8.20,8.25,8.02,8.04,3534200,3.20728
2014-03-19,8.08,8.33,7.92,8.32,9026400,3.31898
2014-03-18,8.22,8.25,8.05,8.06,4881700,3.21526
2014-03-17,8.15,8.27,8.00,8.22,2929800,3.27908
2014-03-14,8.15,8.22,8.02,8.10,2737800,3.23121
2014-03-13,8.30,8.30,8.12,8.17,4573000,3.25914
2014-03-12,8.18,8.32,8.08,8.27,5139100,3.29903
2014-03-11,8.20,8.45,7.90,8.27,5931600,3.29903
2014-03-10,8.62,8.62,8.16,8.26,4991200,3.29504
2014-03-07,8.49,8.70,8.44,8.66,5832300,3.45461
2014-03-06,8.58,8.59,8.41,8.46,3005500,3.37482
2014-03-05,8.52,8.63,8.38,8.47,3907200,3.37881
2014-03-04,8.41,8.68,8.40,8.53,6879400,3.40275
2014-03-03,8.28,8.45,8.25,8.37,4294000,3.33892
2014-02-28,8.41,8.60,8.00,8.30,9167800,3.311
2014-02-27,8.70,8.70,8.41,8.44,4892700,3.36685
2014-02-26,8.56,8.85,8.38,8.84,4708100,3.52641
2014-02-25,9.14,9.16,8.54,8.56,8460300,3.41472
2014-02-24,9.22,9.23,8.87,9.07,8775900,3.61816
2014-02-21,9.07,9.35,9.03,9.31,13528200,3.7139
2014-02-20,8.83,9.20,8.70,9.17,17244700,3.65805
2014-02-19,8.92,9.05,8.89,8.92,5418200,3.55833
2014-02-18,9.14,9.29,8.90,8.90,8427200,3.55035
2014-02-17,9.10,9.25,8.98,9.18,9732200,3.66204
2014-02-14,8.96,9.11,8.86,9.03,6993300,3.60221
2014-02-13,8.97,9.45,8.85,8.88,11119400,3.54237
2014-02-12,9.08,9.15,8.93,9.00,8337400,3.59024
2014-02-11,8.80,9.25,8.64,9.11,17102400,3.63412
2014-02-10,8.30,8.85,8.30,8.83,11479200,3.52242
