Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,19.50,20.05,19.13,19.37,1957000,19.37
2015-07-30,20.61,20.96,19.80,19.94,3049800,19.94
2015-07-29,19.71,20.79,18.58,20.76,3594800,20.76
2015-07-28,18.40,20.59,17.40,19.87,6058400,19.87
2015-07-27,20.70,21.34,19.33,19.33,4008100,19.33
2015-07-24,21.99,22.53,21.20,21.48,5765100,21.48
2015-07-23,21.00,22.16,20.80,22.10,4553700,22.10
2015-07-22,20.70,21.46,20.35,21.02,4156600,21.02
2015-07-21,20.04,20.76,19.80,20.39,2854800,20.39
2015-07-20,20.15,20.88,19.88,20.36,3613400,20.36
2015-07-17,19.03,20.70,19.03,20.15,3393400,20.15
2015-07-16,17.55,19.78,17.54,19.04,4129600,19.04
2015-07-15,19.99,20.48,18.68,18.68,4029700,18.68
2015-07-14,21.00,22.25,20.10,20.76,7255200,20.76
2015-07-13,19.96,20.53,19.00,20.53,5009500,20.53
2015-07-10,17.55,18.66,17.55,18.66,2917600,18.66
2015-07-09,13.89,16.96,13.89,16.96,4626500,16.96
2015-07-08,15.42,15.42,15.42,15.42,637000,15.42
2015-07-07,18.01,18.36,17.13,17.13,2253500,17.13
2015-07-06,23.18,23.18,18.96,19.03,4543800,19.03
2015-07-03,22.10,23.70,20.16,21.07,3859700,21.07
2015-07-02,24.41,25.28,21.93,22.40,3896000,22.40
2015-07-01,25.60,27.15,24.00,24.37,4601300,24.37
2015-06-30,23.15,25.71,22.03,25.70,4267100,25.70
2015-06-29,27.30,27.30,23.49,23.51,4446900,23.51
2015-06-26,27.80,28.50,26.10,26.10,3350300,26.10
2015-06-25,30.90,31.46,29.00,29.00,3037000,29.00
2015-06-24,30.05,31.00,30.05,30.99,3097200,30.99
2015-06-23,29.00,30.47,27.21,29.69,2667200,29.69
2015-06-22,29.11,29.11,29.11,29.11,000,29.11
2015-06-19,32.00,32.00,28.85,29.11,2817500,29.11
2015-06-18,33.75,34.76,31.86,32.02,3015000,32.02
2015-06-17,33.77,34.18,31.81,33.70,2951700,33.70
2015-06-16,35.00,35.50,33.10,33.80,4062200,33.68
2015-06-15,35.02,37.50,35.02,35.69,4647000,35.56
2015-06-12,35.39,36.51,35.03,35.65,5078000,35.52
2015-06-11,33.23,35.58,32.78,35.44,4607800,35.31
2015-06-10,32.80,33.66,32.45,33.24,2742700,33.12
2015-06-09,32.62,33.63,32.10,33.04,3147300,32.92
2015-06-08,34.49,34.50,32.31,32.70,5051600,32.58
2015-06-05,34.34,35.88,33.68,34.58,6626700,34.46
2015-06-04,33.30,34.18,30.94,34.11,6615500,33.99
2015-06-03,33.24,35.31,33.24,34.38,8887300,34.26
2015-06-02,29.39,32.52,29.39,32.10,7293400,31.99
2015-06-01,28.25,29.61,27.80,29.56,2981500,29.46
2015-05-29,28.00,28.68,26.94,27.98,3840900,27.88
2015-05-28,30.70,31.61,27.80,27.94,4867700,27.84
2015-05-27,30.85,31.69,30.50,30.88,3531700,30.77
2015-05-26,29.15,30.87,28.90,30.63,4312800,30.52
2015-05-25,28.27,29.44,28.01,29.04,4625700,28.94
2015-05-22,28.50,28.65,27.33,28.15,3559800,28.05
2015-05-21,27.68,28.77,27.60,28.22,2991400,28.12
2015-05-20,28.01,28.05,27.00,27.99,5481900,27.89
2015-05-19,28.08,29.50,27.78,28.28,4497400,28.18
2015-05-18,27.30,28.33,26.66,27.91,4792600,27.81
2015-05-15,26.88,27.95,26.80,27.03,3622700,26.93
2015-05-14,26.65,27.17,26.25,27.07,4235500,26.97
2015-05-13,24.70,27.16,24.31,26.92,6153600,26.82
2015-05-12,24.51,24.95,24.41,24.70,2902500,24.61
2015-05-11,23.60,24.55,23.31,24.51,3363700,24.42
2015-05-08,23.00,23.39,22.80,23.25,1740600,23.17
2015-05-07,23.01,23.44,22.51,22.58,1562200,22.50
2015-05-06,23.85,24.20,22.67,23.39,2439000,23.31
2015-05-05,24.51,24.53,23.35,23.91,3111100,23.83
2015-05-04,24.13,24.64,23.59,24.61,2457300,24.52
2015-05-01,24.21,24.21,24.21,24.21,000,24.12
2015-04-30,25.00,25.33,24.16,24.21,4489300,24.12
2015-04-29,23.72,25.38,23.30,25.09,6362000,25.00
2015-04-28,24.35,24.88,23.61,23.71,4009700,23.63
2015-04-27,24.25,24.95,24.20,24.38,4222100,24.29
2015-04-24,24.16,24.66,23.80,24.30,4466700,24.21
2015-04-23,23.80,24.77,23.64,24.21,4727700,24.12
2015-04-22,23.60,24.06,23.60,23.93,4144500,23.85
2015-04-21,22.97,23.60,22.60,23.56,4445900,23.48
2015-04-20,24.31,24.98,23.67,23.76,4689300,23.68
2015-04-17,23.37,24.76,23.37,24.49,4343900,24.40
2015-04-16,23.20,23.77,22.81,23.29,2440300,23.21
2015-04-15,23.94,24.24,22.88,23.18,2730700,23.10
2015-04-14,23.72,24.46,23.71,24.02,3435800,23.93
2015-04-13,23.45,24.17,23.42,23.92,2864200,23.84
2015-04-10,22.59,23.48,22.41,23.46,2446100,23.38
2015-04-09,23.37,23.47,22.15,22.60,2849100,22.52
2015-04-08,23.98,24.08,23.01,23.37,3018800,23.29
2015-04-07,23.76,24.51,23.75,23.94,3724100,23.86
2015-04-06,23.73,23.73,23.73,23.73,000,23.65
2015-04-03,23.00,23.87,22.88,23.73,3727800,23.65
2015-04-02,23.00,23.26,22.51,23.22,3331900,23.14
2015-04-01,22.10,23.20,22.06,22.92,3818500,22.84
2015-03-31,22.23,22.47,22.05,22.16,2880300,22.08
2015-03-30,22.08,22.37,22.01,22.20,2495700,22.12
2015-03-27,22.29,22.46,21.98,22.13,1902300,22.05
2015-03-26,21.85,22.38,21.68,22.20,2619100,22.12
2015-03-25,21.60,22.11,21.60,21.98,2539200,21.90
2015-03-24,22.70,22.70,21.40,21.89,4008000,21.81
2015-03-23,21.95,22.72,21.80,22.67,3659100,22.59
2015-03-20,21.47,22.09,21.38,21.95,2552000,21.87
2015-03-19,21.48,21.80,21.15,21.53,2605900,21.45
2015-03-18,21.24,21.51,21.00,21.49,2803600,21.41
2015-03-17,20.91,21.45,20.90,21.13,2916500,21.05
2015-03-16,20.53,20.88,20.53,20.84,1685000,20.77
2015-03-13,20.37,20.63,20.36,20.46,1033900,20.39
2015-03-12,20.60,20.79,20.20,20.37,1361100,20.30
2015-03-11,20.89,21.00,20.42,20.65,1401000,20.58
2015-03-10,20.40,20.80,20.32,20.69,1541800,20.62
2015-03-09,20.62,20.64,20.12,20.48,1660800,20.41
2015-03-06,20.07,21.20,19.80,20.75,3387700,20.68
2015-03-05,20.20,20.35,19.90,20.07,1521300,20.00
2015-03-04,19.98,20.25,19.94,20.20,1476300,20.13
2015-03-03,20.20,20.20,19.80,19.92,1608800,19.85
2015-03-02,19.86,20.26,19.85,20.25,1674300,20.18
2015-02-27,19.50,19.93,19.50,19.83,1113600,19.76
2015-02-26,19.23,19.61,19.23,19.60,783700,19.53
2015-02-25,19.55,19.56,19.13,19.19,608500,19.12
2015-02-24,19.56,19.56,19.56,19.56,000,19.49
2015-02-23,19.56,19.56,19.56,19.56,000,19.49
2015-02-20,19.56,19.56,19.56,19.56,000,19.49
2015-02-19,19.56,19.56,19.56,19.56,000,19.49
2015-02-18,19.56,19.56,19.56,19.56,000,19.49
2015-02-17,19.51,19.73,19.50,19.56,684000,19.49
2015-02-16,19.43,19.58,19.33,19.50,660800,19.43
2015-02-13,18.91,19.41,18.91,19.39,737800,19.32
2015-02-12,18.67,18.97,18.67,18.91,431500,18.84
2015-02-11,18.69,18.90,18.62,18.65,487700,18.58
2015-02-10,18.47,18.77,18.22,18.70,454800,18.63
2015-02-09,18.55,18.60,18.16,18.40,482100,18.33
2015-02-06,19.17,19.29,18.48,18.54,893700,18.47
2015-02-05,19.46,19.58,19.25,19.32,830100,19.25
2015-02-04,19.64,19.72,19.37,19.45,763200,19.38
2015-02-03,19.65,19.68,19.38,19.61,775900,19.54
2015-02-02,19.25,19.60,19.07,19.47,685900,19.40
2015-01-30,19.51,19.64,19.36,19.48,725800,19.41
2015-01-29,19.81,19.90,19.36,19.52,1257400,19.45
2015-01-28,20.38,20.38,19.84,19.92,1337600,19.85
2015-01-27,19.70,20.48,19.70,20.23,2550200,20.16
2015-01-26,19.31,19.71,19.15,19.70,1255200,19.63
2015-01-23,19.60,19.75,19.21,19.24,1435900,19.17
2015-01-22,19.44,19.76,19.35,19.68,1868900,19.61
2015-01-21,18.75,19.69,18.70,19.40,2491200,19.33
2015-01-20,18.34,18.79,18.08,18.75,1081300,18.68
2015-01-19,18.35,18.75,17.91,18.02,1159800,17.96
2015-01-16,18.68,18.90,18.68,18.81,742700,18.74
2015-01-15,18.49,18.78,18.43,18.66,720900,18.59
2015-01-14,18.68,18.70,18.42,18.45,709600,18.38
2015-01-13,18.36,18.70,18.36,18.69,747200,18.62
2015-01-12,19.17,19.17,18.42,18.55,779700,18.48
2015-01-09,19.05,19.34,19.05,19.14,906100,19.07
2015-01-08,19.16,19.39,18.90,19.05,1011000,18.98
2015-01-07,19.41,19.78,19.28,19.34,1629300,19.27
2015-01-06,19.40,19.70,19.23,19.56,1387500,19.49
2015-01-05,18.87,19.69,18.70,19.64,2499200,19.57
2015-01-02,18.90,18.90,18.90,18.90,000,18.83
2015-01-01,18.90,18.90,18.90,18.90,000,18.83
2014-12-31,18.49,18.91,18.31,18.90,928000,18.83
2014-12-30,18.60,18.83,18.35,18.50,1183100,18.43
2014-12-29,19.14,19.20,18.64,18.70,1338900,18.63
2014-12-26,19.15,19.56,19.01,19.12,1775900,19.05
2014-12-25,18.97,19.08,18.76,18.99,961500,18.92
2014-12-24,18.30,18.99,18.30,18.94,1196500,18.87
2014-12-23,17.97,18.66,17.86,18.24,1079500,18.18
2014-12-22,19.13,19.15,17.84,17.97,1968700,17.91
2014-12-19,20.06,20.06,18.85,19.11,1964400,19.04
2014-12-18,19.62,20.20,19.62,19.76,1250300,19.69
2014-12-17,20.33,20.33,19.69,19.82,1684000,19.75
2014-12-16,20.46,20.49,20.26,20.34,1664200,20.27
2014-12-15,20.48,20.76,20.40,20.63,1467800,20.56
2014-12-12,20.10,20.71,20.10,20.48,1865200,20.41
2014-12-11,20.03,20.10,19.75,20.08,1727600,20.01
2014-12-10,19.18,20.12,19.18,20.09,2047400,20.02
2014-12-09,20.39,20.39,19.25,19.27,3884400,19.20
2014-12-08,20.50,20.95,20.50,20.63,2500500,20.56
2014-12-05,22.28,22.28,20.42,20.69,5474900,20.62
2014-12-04,22.71,22.73,22.19,22.32,5376300,22.24
2014-12-03,21.88,22.80,21.47,22.70,6172200,22.62
2014-12-02,21.60,22.10,21.60,21.88,2736900,21.80
2014-12-01,21.65,21.97,21.39,21.85,3193900,21.77
2014-11-28,22.48,22.60,21.76,21.86,4872300,21.78
2014-11-27,22.41,22.83,22.23,22.64,4557400,22.56
2014-11-26,23.59,23.59,22.51,22.61,6966100,22.53
2014-11-25,24.10,25.00,23.22,23.76,12851100,23.68
2014-11-24,23.10,25.00,22.69,24.86,9487800,24.77
2014-11-21,21.10,23.29,20.70,23.17,10436900,23.09
2014-11-20,21.70,21.70,21.03,21.20,1897700,21.12
2014-11-19,21.06,21.55,20.91,21.44,7339600,21.36
2014-11-18,20.18,21.15,19.60,21.12,7501400,21.05
2014-11-17,20.74,21.60,20.32,20.41,5035100,20.34
2014-11-14,20.50,20.98,19.95,20.73,6604600,20.66
2014-11-13,20.38,20.65,19.81,20.37,4151600,20.30
2014-11-12,19.44,20.47,19.29,20.40,6587900,20.33
2014-11-11,19.48,19.90,19.01,19.50,5502000,19.43
2014-11-10,19.10,19.59,18.81,19.37,1544800,19.30
2014-11-07,19.29,19.60,19.04,19.15,1523200,19.08
2014-11-06,19.10,19.39,18.91,19.29,1166500,19.22
2014-11-05,19.02,19.14,18.77,19.10,1179000,19.03
2014-11-04,18.84,19.05,18.80,18.90,949000,18.83
2014-11-03,18.70,19.08,18.70,18.84,1219600,18.77
2014-10-31,18.55,18.65,18.25,18.60,1405800,18.53
2014-10-30,18.70,18.78,18.42,18.52,1601600,18.45
2014-10-29,18.56,18.88,18.40,18.75,1660400,18.68
2014-10-28,18.13,18.60,18.10,18.55,1215100,18.48
2014-10-27,17.98,18.17,17.75,18.13,618600,18.07
2014-10-24,17.82,17.98,17.73,17.93,642300,17.87
2014-10-23,18.25,18.33,17.73,17.81,1003600,17.75
2014-10-22,18.45,18.60,18.25,18.35,981400,18.28
2014-10-21,18.85,19.06,18.55,18.56,1092100,18.49
2014-10-20,18.70,18.85,18.53,18.85,1112600,18.78
2014-10-17,18.67,18.88,18.10,18.75,1894000,18.68
2014-10-16,18.70,19.01,18.51,18.59,1511300,18.52
2014-10-15,19.55,19.55,18.61,18.85,3381500,18.78
2014-10-14,19.34,19.59,19.10,19.55,1059400,19.48
2014-10-13,19.48,19.59,19.00,19.36,1952500,19.29
2014-10-10,19.74,19.83,19.38,19.54,1669900,19.47
2014-10-09,19.58,20.08,19.23,19.84,3129700,19.77
2014-10-08,18.58,19.80,18.58,19.58,3829000,19.51
2014-10-07,18.67,18.67,18.67,18.67,000,18.60
2014-10-06,18.67,18.67,18.67,18.67,000,18.60
2014-10-03,18.67,18.67,18.67,18.67,000,18.60
2014-10-02,18.67,18.67,18.67,18.67,000,18.60
2014-10-01,18.67,18.67,18.67,18.67,000,18.60
2014-09-30,18.78,18.86,18.40,18.67,1524200,18.60
2014-09-29,17.93,18.88,17.93,18.78,2635400,18.71
2014-09-26,18.05,18.10,17.88,17.93,1168900,17.87
2014-09-25,18.20,18.28,17.90,18.00,1355800,17.94
2014-09-24,17.97,18.21,17.81,18.16,1577200,18.10
2014-09-23,17.72,18.05,17.72,17.97,938500,17.91
2014-09-22,18.10,18.12,17.65,17.77,1174200,17.71
2014-09-19,18.35,18.40,18.04,18.10,1673300,18.04
2014-09-18,17.65,18.19,17.53,18.18,2487800,18.12
2014-09-17,17.10,17.80,17.10,17.62,1419600,17.56
2014-09-16,17.88,17.97,17.11,17.29,2033800,17.23
2014-09-15,17.68,17.99,17.68,17.90,1840400,17.84
2014-09-12,17.51,17.67,17.39,17.66,1216400,17.60
2014-09-11,17.80,17.98,17.41,17.51,2179600,17.45
2014-09-10,17.81,17.86,17.60,17.74,1410300,17.68
2014-09-09,17.52,18.18,17.43,17.81,3174300,17.75
2014-09-08,17.50,17.50,17.50,17.50,000,17.44
2014-09-05,17.34,17.54,17.16,17.50,1920800,17.44
2014-09-04,17.40,17.40,17.16,17.28,1408200,17.22
2014-09-03,17.11,17.30,17.07,17.15,1589400,17.09
2014-09-02,17.09,17.11,16.94,17.08,1182700,17.02
2014-09-01,16.75,17.01,16.63,16.98,1053100,16.92
2014-08-29,16.62,16.75,16.59,16.72,517100,16.66
2014-08-28,16.74,16.94,16.61,16.63,650200,16.57
2014-08-27,16.70,16.84,16.66,16.79,606000,16.73
2014-08-26,17.20,17.37,16.73,16.74,1684800,16.68
2014-08-25,16.97,17.54,16.95,17.20,1659100,17.14
2014-08-22,16.97,17.10,16.81,17.08,1106300,17.02
2014-08-21,17.05,17.12,16.77,16.97,1207300,16.91
2014-08-20,17.01,17.21,16.90,17.05,1305000,16.99
2014-08-19,17.22,17.23,16.96,17.06,1849300,17.00
2014-08-18,17.15,17.34,17.15,17.29,1501500,17.23
2014-08-15,17.08,17.21,16.90,17.15,1206900,17.09
2014-08-14,17.49,17.49,17.04,17.06,1359900,17.00
2014-08-13,17.26,17.60,17.19,17.34,1745600,17.28
2014-08-12,17.36,17.45,17.20,17.28,1256400,17.22
2014-08-11,17.31,17.39,17.13,17.32,1590600,17.26
2014-08-08,16.79,17.32,16.79,17.23,2346100,17.17
2014-08-07,17.06,17.16,16.79,16.81,1138400,16.75
2014-08-06,16.88,17.10,16.62,17.09,1705700,17.03
2014-08-05,16.95,16.95,16.75,16.90,1226300,16.84
2014-08-04,16.61,16.89,16.60,16.86,1286800,16.80
2014-08-01,17.02,17.02,16.62,16.64,1574800,16.58
2014-07-31,16.80,17.08,16.73,17.03,1752000,16.97
2014-07-30,16.99,16.99,16.68,16.77,1536100,16.71
2014-07-29,16.95,17.06,16.72,16.92,2197800,16.86
2014-07-28,16.63,16.99,16.60,16.93,3388700,16.87
2014-07-25,16.50,16.72,16.47,16.68,2387400,16.62
2014-07-24,16.58,16.65,16.43,16.50,1412800,16.44
2014-07-23,16.51,16.68,16.39,16.60,1843600,16.54
2014-07-22,16.36,16.61,16.35,16.54,1491500,16.48
2014-07-21,16.72,16.75,16.25,16.38,1377300,16.32
2014-07-18,16.66,16.82,16.66,16.70,960500,16.64
2014-07-17,16.72,16.80,16.56,16.67,1026500,16.61
2014-07-16,16.97,17.11,16.64,16.74,1685700,16.68
2014-07-15,17.28,17.29,16.98,17.08,2004000,17.02
2014-07-14,16.76,17.36,16.76,17.30,4864800,17.24
2014-07-11,16.77,16.90,16.70,16.75,1030100,16.69
2014-07-10,16.46,16.93,16.42,16.80,1989000,16.74
2014-07-09,16.87,16.90,16.43,16.44,1761000,16.38
2014-07-08,17.14,17.14,16.74,16.88,2168000,16.82
2014-07-07,17.05,17.20,16.88,17.14,2577700,17.08
2014-07-04,16.88,17.24,16.85,17.15,2771700,17.09
2014-07-03,17.29,17.79,16.92,17.10,3653500,17.04
2014-07-02,16.91,17.25,16.57,16.92,2826300,16.86
2014-07-01,16.66,16.98,16.65,16.91,2773500,16.85
2014-06-30,16.90,17.20,16.58,16.74,2018400,16.68
2014-06-27,16.45,16.90,16.38,16.73,3591600,16.67
2014-06-26,16.34,16.65,16.30,16.49,2188500,16.43
2014-06-25,16.34,16.49,16.25,16.35,1601200,16.29
2014-06-24,16.47,16.55,16.23,16.34,1305000,16.28
2014-06-23,16.31,16.70,16.20,16.40,1804900,16.34
2014-06-20,16.23,16.38,16.21,16.31,1815700,16.25
2014-06-19,16.22,16.50,16.10,16.25,1800300,16.19
2014-06-18,16.48,16.60,16.05,16.24,1834100,16.18
2014-06-17,16.73,16.98,16.48,16.50,2510300,16.44
2014-06-16,16.99,17.31,16.82,17.11,4937400,16.90
2014-06-13,16.66,17.10,16.60,16.97,4824100,16.76
2014-06-12,16.82,16.82,16.50,16.69,1606000,16.48
2014-06-11,16.58,16.82,16.46,16.78,2548500,16.57
2014-06-10,16.37,16.67,16.22,16.58,2256600,16.38
2014-06-09,16.43,16.65,16.21,16.39,1706300,16.19
2014-06-06,16.30,16.49,16.23,16.48,1821700,16.28
2014-06-05,16.22,16.40,16.21,16.29,1238200,16.09
2014-06-04,16.47,16.50,16.10,16.20,1088200,16.00
2014-06-03,16.45,16.62,16.40,16.49,1161800,16.29
2014-06-02,16.45,16.45,16.45,16.45,000,16.25
2014-05-30,16.40,16.55,16.38,16.45,800700,16.25
2014-05-29,16.54,16.81,16.37,16.55,863800,16.35
2014-05-28,16.65,16.74,16.39,16.61,1148400,16.41
2014-05-27,16.75,16.87,16.51,16.65,1963700,16.45
2014-05-26,16.35,16.79,16.34,16.77,2973300,16.56
2014-05-23,16.33,16.48,16.10,16.44,1756100,16.24
2014-05-22,16.60,16.78,16.34,16.35,3041200,16.15
2014-05-21,16.70,16.80,16.44,16.70,3593900,16.49
2014-05-20,16.70,16.89,16.45,16.84,5966700,16.63
2014-05-19,16.10,16.85,16.07,16.73,6744100,16.52
2014-05-16,16.00,16.23,15.85,16.10,1994300,15.90
2014-05-15,15.98,16.19,15.83,16.01,1382700,15.81
2014-05-14,15.92,16.10,15.85,16.06,1411800,15.86
2014-05-13,16.32,16.32,15.86,15.89,1273600,15.69
2014-05-12,15.93,16.37,15.93,16.32,3021300,16.12
2014-05-09,16.10,16.20,15.84,16.05,1653000,15.85
2014-05-08,15.84,16.19,15.80,16.15,3851400,15.95
2014-05-07,15.60,15.98,15.55,15.95,2200900,15.75
2014-05-06,15.50,15.74,15.45,15.63,574000,15.44
2014-05-05,15.15,15.61,15.06,15.59,617100,15.40
2014-05-02,15.20,15.20,15.20,15.20,000,15.01
2014-05-01,15.20,15.20,15.20,15.20,000,15.01
2014-04-30,15.03,15.32,14.90,15.20,556700,15.01
2014-04-29,14.71,15.20,14.70,15.12,825300,14.93
2014-04-28,15.21,15.32,14.68,14.85,703300,14.67
2014-04-25,15.71,15.79,15.28,15.36,859000,15.17
2014-04-24,15.72,15.84,15.66,15.72,978300,15.53
2014-04-23,15.79,15.95,15.65,15.84,1970300,15.65
2014-04-22,15.56,15.85,15.53,15.73,2841900,15.54
2014-04-21,15.39,15.65,15.35,15.56,763700,15.37
2014-04-18,15.48,15.50,15.38,15.44,280900,15.25
2014-04-17,15.31,15.49,15.31,15.40,452300,15.21
2014-04-16,15.29,15.35,15.15,15.34,527600,15.15
2014-04-15,15.46,15.60,15.28,15.36,919300,15.17
2014-04-14,15.36,15.82,15.34,15.78,776700,15.59
2014-04-11,15.60,15.63,15.34,15.43,1138100,15.24
2014-04-10,15.74,15.75,15.62,15.63,673500,15.44
2014-04-09,15.72,15.80,15.45,15.71,712300,15.52
2014-04-08,15.66,15.88,15.59,15.79,1840300,15.60
2014-04-07,15.68,15.68,15.68,15.68,000,15.49
2014-04-04,15.61,15.70,15.50,15.68,654400,15.49
2014-04-03,15.63,15.63,15.47,15.53,324200,15.34
2014-04-02,15.59,15.69,15.47,15.57,297200,15.38
2014-04-01,15.38,15.61,15.38,15.59,324300,15.40
2014-03-31,15.32,15.52,15.32,15.41,373200,15.22
2014-03-28,15.37,15.49,15.31,15.38,577900,15.19
2014-03-27,15.53,15.55,15.38,15.47,565900,15.28
2014-03-26,15.94,15.94,15.41,15.51,1379200,15.32
2014-03-25,15.95,15.97,15.70,15.86,539700,15.67
2014-03-24,15.81,15.89,15.63,15.87,743100,15.68
2014-03-21,15.60,15.83,15.27,15.81,1352600,15.62
2014-03-20,15.85,16.06,15.65,15.66,1607300,15.47
2014-03-19,15.69,15.86,15.65,15.85,861400,15.66
2014-03-18,16.02,16.07,15.65,15.75,1454200,15.56
2014-03-17,15.93,16.06,15.75,16.02,2048500,15.82
2014-03-14,15.61,15.94,15.60,15.90,1297000,15.70
2014-03-13,15.65,15.77,15.55,15.60,820000,15.41
2014-03-12,15.92,15.98,15.53,15.66,1060800,15.47
2014-03-11,15.51,15.93,15.47,15.91,1834700,15.71
2014-03-10,15.50,15.75,15.33,15.55,1124800,15.36
2014-03-07,15.72,15.78,15.52,15.62,668700,15.43
2014-03-06,15.70,15.75,15.53,15.70,619300,15.51
2014-03-05,15.80,15.80,15.60,15.65,778200,15.46
2014-03-04,15.51,15.85,15.44,15.78,1512400,15.59
2014-03-03,15.54,15.58,15.21,15.56,991000,15.37
2014-02-28,15.33,15.51,15.09,15.41,1153100,15.22
2014-02-27,15.46,15.55,15.29,15.33,2080300,15.14
2014-02-26,14.96,16.24,14.96,15.59,5145000,15.40
2014-02-25,15.16,15.29,14.75,14.76,693800,14.58
2014-02-24,15.27,15.27,15.03,15.19,367500,15.00
2014-02-21,15.19,15.35,15.17,15.27,375700,15.08
2014-02-20,15.49,15.55,15.20,15.22,970200,15.03
2014-02-19,15.51,15.59,15.20,15.49,1082200,15.30
2014-02-18,15.85,15.85,15.53,15.57,1582400,15.38
2014-02-17,15.60,15.84,15.53,15.83,1715300,15.64
2014-02-14,15.58,15.68,15.47,15.56,1237400,15.37
2014-02-13,15.68,15.68,15.43,15.47,1136800,15.28
2014-02-12,15.46,15.68,15.32,15.66,1239700,15.47
2014-02-11,15.55,15.55,15.30,15.46,986000,15.27
2014-02-10,15.34,15.59,15.28,15.55,1678500,15.36
2014-02-07,15.01,15.33,15.01,15.28,408700,15.09
2014-02-06,15.10,15.10,15.10,15.10,000,14.91
2014-02-05,15.10,15.10,15.10,15.10,000,14.91
2014-02-03,15.10,15.10,15.10,15.10,000,14.91
2014-01-31,15.10,15.10,15.10,15.10,000,14.91
2014-01-30,15.12,15.24,15.07,15.10,325400,14.91
2014-01-29,15.26,15.28,15.15,15.16,525400,14.97
