Date,Open,High,Low,Close,Volume,Adj Close
2015-04-13,2.383,2.383,2.383,2.383,135200,1.91311
2015-04-10,1.969,2.166,1.95,2.166,1880100,1.7389
2015-04-09,1.949,1.98,1.895,1.969,1185200,1.58074
2015-04-08,1.982,2.002,1.946,1.947,634900,1.56308
2015-04-07,1.981,2.01,1.971,2.004,408800,1.60885
2015-04-06,1.981,1.981,1.981,1.981,000,1.59038
2015-04-03,1.996,2.009,1.971,1.981,547900,1.59038
2015-04-02,2.019,2.02,1.99,1.995,346600,1.60162
2015-04-01,1.999,2.01,1.988,2.009,477700,1.61286
2015-03-31,1.968,2.008,1.96,1.99,596100,1.5976
2015-03-30,1.98,1.989,1.95,1.967,198100,1.57914
2015-03-27,1.929,1.986,1.929,1.97,358500,1.58155
2015-03-26,1.936,1.979,1.935,1.963,387700,1.57593
2015-03-25,1.975,1.989,1.936,1.962,459600,1.57513
2015-03-24,1.996,2.002,1.928,1.979,572600,1.58878
2015-03-23,1.995,2.01,1.968,1.995,494800,1.60162
2015-03-20,1.978,2.017,1.968,1.995,462800,1.60162
2015-03-19,1.981,1.984,1.956,1.983,413900,1.59199
2015-03-18,2.001,2.002,1.97,1.984,755000,1.59279
2015-03-17,2.047,2.047,2.001,2.01,711400,1.61366
2015-03-16,1.985,2.068,1.98,2.047,1073900,1.64336
2015-03-13,1.98,1.998,1.971,1.987,445400,1.59519
2015-03-12,1.979,2.001,1.967,1.98,760300,1.58958
2015-03-11,1.90,2.027,1.891,1.985,1813900,1.59359
2015-03-10,1.884,1.908,1.88,1.896,417900,1.52214
2015-03-09,1.82,1.897,1.807,1.89,947600,1.51732
2015-03-06,1.848,1.873,1.82,1.822,609700,1.46273
2015-03-05,1.816,1.845,1.816,1.845,829800,1.4812
2015-03-04,1.80,1.818,1.782,1.816,702500,1.45791
2015-03-03,1.791,1.791,1.777,1.778,347100,1.42741
2015-03-02,1.807,1.811,1.792,1.798,335500,1.44346
2015-02-27,1.80,1.819,1.793,1.806,290800,1.44989
2015-02-26,1.822,1.822,1.796,1.804,233600,1.44828
2015-02-25,1.805,1.832,1.805,1.815,345900,1.45711
2015-02-24,1.812,1.812,1.812,1.812,000,1.4547
2015-02-23,1.812,1.812,1.812,1.812,000,1.4547
2015-02-20,1.812,1.812,1.812,1.812,000,1.4547
2015-02-19,1.812,1.812,1.812,1.812,000,1.4547
2015-02-18,1.812,1.812,1.812,1.812,000,1.4547
2015-02-17,1.827,1.827,1.801,1.812,351600,1.4547
2015-02-16,1.803,1.823,1.803,1.815,168800,1.45711
2015-02-13,1.79,1.816,1.79,1.813,244300,1.4555
2015-02-12,1.806,1.813,1.795,1.809,382200,1.4523
2015-02-11,1.774,1.804,1.772,1.804,441200,1.44828
2015-02-10,1.746,1.762,1.73,1.762,72400,1.41456
2015-02-09,1.746,1.753,1.746,1.751,99200,1.40574
2015-02-06,1.754,1.786,1.743,1.746,196000,1.40172
2015-02-05,1.799,1.799,1.752,1.756,383600,1.40974
2015-02-04,1.806,1.812,1.778,1.788,357000,1.43544
2015-02-03,1.791,1.807,1.78,1.806,282500,1.44989
2015-02-02,1.76,1.795,1.76,1.79,388000,1.43705
2015-01-30,1.76,1.776,1.751,1.751,145000,1.40574
2015-01-29,1.771,1.771,1.747,1.754,314800,1.40814
2015-01-28,1.781,1.798,1.746,1.771,397100,1.42179
2015-01-27,1.838,1.845,1.785,1.792,312000,1.43864
2015-01-26,1.803,1.813,1.796,1.804,547100,1.44828
2015-01-23,1.839,1.85,1.807,1.811,563000,1.4539
2015-01-22,1.78,1.833,1.78,1.833,919000,1.47156
2015-01-21,1.778,1.785,1.765,1.779,443700,1.42821
2015-01-20,1.719,1.774,1.719,1.772,670100,1.42259
2015-01-19,1.71,1.777,1.673,1.718,1188900,1.37924
2015-01-16,1.71,1.72,1.71,1.718,380100,1.37924
2015-01-15,1.695,1.715,1.68,1.712,434300,1.37443
2015-01-14,1.68,1.683,1.668,1.675,159100,1.34472
2015-01-13,1.669,1.679,1.656,1.667,217000,1.3383
2015-01-12,1.704,1.704,1.66,1.662,401300,1.33428
2015-01-09,1.686,1.719,1.684,1.701,460900,1.36559
2015-01-08,1.673,1.694,1.671,1.686,200900,1.35355
2015-01-07,1.699,1.699,1.665,1.692,420400,1.35837
2015-01-06,1.621,1.70,1.621,1.699,1016600,1.36398
2015-01-05,1.631,1.646,1.605,1.644,875300,1.31983
2015-01-02,1.633,1.633,1.633,1.633,000,1.311
2015-01-01,1.633,1.633,1.633,1.633,000,1.311
2014-12-31,1.636,1.655,1.617,1.633,635800,1.311
2014-12-30,1.64,1.66,1.62,1.634,175900,1.31181
2014-12-29,1.68,1.68,1.63,1.64,525100,1.31662
2014-12-26,1.688,1.698,1.673,1.682,420900,1.35034
2014-12-25,1.697,1.698,1.672,1.69,169500,1.35676
2014-12-24,1.69,1.69,1.657,1.675,310100,1.34472
2014-12-23,1.651,1.691,1.641,1.66,297000,1.33267
2014-12-22,1.737,1.737,1.645,1.649,876400,1.32385
2014-12-19,1.781,1.781,1.705,1.737,1271200,1.39449
2014-12-18,1.78,1.816,1.78,1.788,369100,1.43544
2014-12-17,1.80,1.836,1.781,1.799,452100,1.44427
2014-12-16,1.825,1.834,1.813,1.832,360900,1.47076
2014-12-15,1.825,1.829,1.80,1.829,495500,1.46836
2014-12-12,1.813,1.833,1.791,1.822,488600,1.46273
2014-12-11,1.78,1.817,1.78,1.809,673800,1.4523
2014-12-10,1.748,1.787,1.742,1.786,438400,1.43383
2014-12-09,1.818,1.818,1.731,1.748,1379500,1.40333
2014-12-08,1.832,1.848,1.80,1.823,701400,1.46354
2014-12-05,1.899,1.899,1.818,1.85,638200,1.48521
2014-12-04,1.853,1.903,1.847,1.89,712900,1.51732
2014-12-03,1.83,1.858,1.827,1.852,374100,1.48681
2014-12-02,1.80,1.848,1.792,1.827,521200,1.46675
2014-12-01,1.874,1.874,1.80,1.807,680800,1.45069
2014-11-28,1.887,1.896,1.861,1.877,552000,1.50689
2014-11-27,1.83,1.941,1.83,1.887,1105800,1.51492
2014-11-26,1.81,1.84,1.792,1.824,732500,1.46434
2014-11-25,1.77,1.818,1.769,1.817,879300,1.45872
2014-11-24,1.715,1.768,1.714,1.766,702300,1.41778
2014-11-21,1.719,1.719,1.69,1.708,267800,1.37121
2014-11-20,1.729,1.73,1.696,1.708,103100,1.37121
2014-11-19,1.701,1.718,1.70,1.709,116600,1.37202
2014-11-18,1.691,1.716,1.691,1.71,342400,1.37282
2014-11-17,1.665,1.698,1.637,1.688,444500,1.35516
2014-11-14,1.636,1.656,1.622,1.65,389400,1.32465
2014-11-13,1.685,1.685,1.635,1.645,544600,1.32063
2014-11-12,1.68,1.69,1.656,1.687,584800,1.35435
2014-11-11,1.742,1.742,1.68,1.691,620400,1.35757
2014-11-10,1.73,1.742,1.68,1.728,343100,1.38727
2014-11-07,1.749,1.75,1.72,1.725,173400,1.38486
2014-11-06,1.75,1.757,1.721,1.729,340300,1.38807
2014-11-05,1.735,1.772,1.731,1.751,204700,1.40574
2014-11-04,1.774,1.786,1.75,1.751,419800,1.40574
2014-11-03,1.746,1.779,1.746,1.774,514100,1.42419
2014-10-31,1.749,1.768,1.731,1.752,624500,1.40654
2014-10-30,1.75,1.765,1.72,1.736,728000,1.39369
2014-10-29,1.738,1.778,1.726,1.75,747400,1.40493
2014-10-28,1.717,1.729,1.69,1.725,506700,1.38486
2014-10-27,1.632,1.71,1.632,1.686,666700,1.35355
2014-10-24,1.654,1.67,1.60,1.644,506900,1.31983
2014-10-23,1.727,1.742,1.645,1.657,1003500,1.33026
2014-10-22,1.757,1.78,1.731,1.732,299000,1.39048
2014-10-21,1.799,1.818,1.752,1.757,678800,1.41055
2014-10-20,1.778,1.809,1.778,1.799,304500,1.44427
2014-10-17,1.791,1.836,1.757,1.791,874700,1.43785
2014-10-16,1.807,1.856,1.788,1.816,1255100,1.45791
2014-10-15,1.742,1.85,1.73,1.811,822000,1.4539
2014-10-14,1.731,1.795,1.731,1.757,513400,1.41055
2014-10-13,1.846,1.846,1.719,1.757,1294500,1.41055
2014-10-10,1.841,1.855,1.82,1.83,597000,1.46915
2014-10-09,1.832,1.869,1.788,1.84,727900,1.47718
2014-10-08,1.818,1.879,1.804,1.833,446100,1.47156
2014-10-07,1.817,1.817,1.817,1.817,000,1.45872
2014-10-06,1.817,1.817,1.817,1.817,000,1.45872
2014-10-03,1.817,1.817,1.817,1.817,000,1.45872
2014-10-02,1.817,1.817,1.817,1.817,000,1.45872
2014-10-01,1.817,1.817,1.817,1.817,000,1.45872
2014-09-30,1.806,1.827,1.792,1.817,547700,1.45872
2014-09-29,1.749,1.838,1.71,1.828,1186900,1.46755
2014-09-26,1.783,1.785,1.721,1.75,965200,1.40493
2014-09-25,1.84,1.879,1.783,1.788,1209300,1.43544
2014-09-24,1.773,1.883,1.773,1.836,1286500,1.47397
2014-09-23,1.72,1.79,1.707,1.771,791600,1.42179
2014-09-22,1.668,1.798,1.668,1.729,1255400,1.38807
2014-09-19,1.607,1.708,1.607,1.703,1636900,1.3672
2014-09-18,1.573,1.618,1.573,1.603,628500,1.28691
2014-09-17,1.574,1.592,1.553,1.573,486200,1.26283
2014-09-16,1.62,1.628,1.57,1.574,1027000,1.26364
2014-09-15,1.535,1.635,1.53,1.599,1270300,1.2837
2014-09-12,1.495,1.53,1.495,1.519,475200,1.21948
2014-09-11,1.519,1.549,1.50,1.503,619100,1.20663
2014-09-10,1.48,1.546,1.47,1.516,661900,1.21707
2014-09-09,1.467,1.484,1.453,1.484,536500,1.19138
2014-09-08,1.454,1.454,1.454,1.454,000,1.1673
2014-09-05,1.453,1.473,1.443,1.454,364600,1.1673
2014-09-04,1.458,1.458,1.432,1.453,403800,1.16649
2014-09-03,1.438,1.479,1.435,1.44,975700,1.15606
2014-09-02,1.386,1.436,1.386,1.435,1273700,1.15204
2014-09-01,1.357,1.393,1.357,1.386,1161700,1.1127
2014-08-29,1.351,1.369,1.35,1.357,393300,1.08942
2014-08-28,1.33,1.357,1.33,1.353,485600,1.08621
2014-08-27,1.32,1.33,1.32,1.327,133800,1.06533
2014-08-26,1.326,1.338,1.313,1.321,345200,1.06052
2014-08-25,1.34,1.342,1.318,1.326,277900,1.06454
2014-08-22,1.335,1.348,1.331,1.344,316900,1.07899
2014-08-21,1.347,1.353,1.334,1.338,235800,1.07417
2014-08-20,1.359,1.359,1.347,1.353,225800,1.08621
2014-08-19,1.358,1.364,1.347,1.354,228100,1.08701
2014-08-18,1.341,1.364,1.34,1.358,244800,1.09023
2014-08-15,1.35,1.36,1.34,1.354,228700,1.08701
2014-08-14,1.352,1.365,1.342,1.349,242100,1.083
2014-08-13,1.35,1.354,1.336,1.353,296500,1.08621
2014-08-12,1.352,1.352,1.34,1.345,107000,1.07979
2014-08-11,1.329,1.357,1.329,1.352,430400,1.08541
2014-08-08,1.324,1.335,1.319,1.328,231400,1.06614
2014-08-07,1.338,1.34,1.332,1.332,107700,1.06935
2014-08-06,1.33,1.339,1.33,1.336,119300,1.07256
2014-08-05,1.34,1.34,1.325,1.331,286900,1.06855
2014-08-04,1.345,1.345,1.315,1.34,460900,1.07578
2014-08-01,1.311,1.33,1.30,1.315,372300,1.0557
2014-07-31,1.312,1.323,1.31,1.311,290300,1.05249
2014-07-30,1.294,1.313,1.294,1.309,427100,1.05088
2014-07-29,1.294,1.296,1.283,1.294,297500,1.03884
2014-07-28,1.287,1.293,1.278,1.29,187400,1.03563
2014-07-25,1.28,1.286,1.277,1.286,169200,1.03243
2014-07-24,1.288,1.29,1.275,1.285,160800,1.03162
2014-07-23,1.285,1.298,1.272,1.283,274500,1.03002
2014-07-22,1.28,1.285,1.275,1.282,111700,1.02921
2014-07-21,1.261,1.288,1.261,1.279,60600,1.0268
2014-07-18,1.27,1.283,1.27,1.283,244400,1.03002
2014-07-17,1.267,1.28,1.265,1.275,216100,1.02359
2014-07-16,1.267,1.287,1.267,1.28,601500,1.02761
2014-07-15,1.271,1.276,1.262,1.267,229200,1.01717
2014-07-14,1.243,1.272,1.243,1.27,334000,1.01957
2014-07-11,1.258,1.258,1.224,1.243,78200,0.9979
2014-07-10,1.249,1.249,1.237,1.238,47700,0.99389
2014-07-09,1.233,1.244,1.23,1.241,247000,0.9963
2014-07-08,1.25,1.25,1.23,1.231,284100,0.98826
2014-07-07,1.255,1.26,1.253,1.255,107400,1.00753
2014-07-04,1.246,1.259,1.244,1.255,164400,1.00753
2014-07-03,1.24,1.248,1.235,1.245,217400,0.99951
2014-07-02,1.233,1.237,1.233,1.237,175800,0.99308
2014-07-01,1.236,1.236,1.226,1.235,137400,0.99148
2014-06-30,1.224,1.236,1.224,1.236,150800,0.99228
2014-06-27,1.238,1.238,1.221,1.235,64600,0.99148
2014-06-26,1.213,1.239,1.213,1.238,94500,0.99389
2014-06-25,1.21,1.237,1.21,1.226,86800,0.98426
2014-06-24,1.236,1.239,1.226,1.232,81100,0.98907
2014-06-23,1.235,1.238,1.22,1.234,78700,0.99067
2014-06-20,1.216,1.228,1.216,1.228,30800,0.98586
2014-06-19,1.234,1.24,1.216,1.223,93700,0.98185
2014-06-18,1.24,1.24,1.226,1.239,23700,0.99469
2014-06-17,1.236,1.242,1.228,1.24,39300,0.99549
2014-06-16,1.242,1.248,1.239,1.239,143200,0.99469
2014-06-13,1.215,1.247,1.215,1.24,148000,0.99549
2014-06-12,1.212,1.223,1.211,1.22,131800,0.97944
2014-06-11,1.235,1.236,1.211,1.218,129300,0.97783
2014-06-10,1.233,1.234,1.225,1.233,71700,0.98987
2014-06-09,1.226,1.23,1.225,1.225,38800,0.98345
2014-06-06,1.22,1.229,1.22,1.229,81100,0.98667
2014-06-05,1.235,1.235,1.215,1.225,38500,0.98345
2014-06-04,1.24,1.24,1.213,1.223,136300,0.98185
2014-06-03,1.239,1.239,1.229,1.234,33600,0.99067
2014-06-02,1.239,1.239,1.239,1.239,000,0.99469
2014-05-30,1.228,1.246,1.228,1.239,75100,0.99469
2014-05-29,1.235,1.239,1.229,1.233,61400,0.98987
2014-05-28,1.225,1.235,1.219,1.234,85300,0.99067
2014-05-27,1.233,1.235,1.228,1.229,54300,0.98667
2014-05-26,1.237,1.237,1.218,1.23,117500,0.98746
2014-05-23,1.211,1.228,1.211,1.22,117000,0.97944
2014-05-22,1.231,1.231,1.211,1.223,124400,0.98185
2014-05-21,1.21,1.24,1.21,1.223,110800,0.98185
2014-05-20,1.242,1.242,1.22,1.222,79600,0.98104
2014-05-19,1.232,1.253,1.209,1.235,283000,0.99148
2014-05-16,1.248,1.265,1.227,1.24,56900,0.99549
2014-05-15,1.235,1.236,1.227,1.235,78300,0.99148
2014-05-14,1.245,1.25,1.241,1.241,84400,0.9963
2014-05-13,1.246,1.248,1.24,1.246,55200,1.00031
2014-05-12,1.242,1.259,1.232,1.248,162800,1.00192
2014-05-09,1.239,1.239,1.222,1.234,85400,0.99067
2014-05-08,1.238,1.248,1.238,1.239,97400,0.99469
2014-05-07,1.247,1.248,1.238,1.238,63400,0.99389
2014-05-06,1.23,1.248,1.23,1.247,52000,1.00112
2014-05-05,1.237,1.245,1.237,1.244,156300,0.99871
2014-05-02,1.231,1.231,1.231,1.231,000,0.98826
2014-05-01,1.231,1.231,1.231,1.231,000,0.98826
2014-04-30,1.221,1.24,1.221,1.231,160800,0.98826
2014-04-29,1.224,1.229,1.201,1.221,352200,0.98024
2014-04-28,1.246,1.249,1.218,1.218,362000,0.97783
2014-04-25,1.294,1.301,1.242,1.244,587100,0.99871
2014-04-24,1.28,1.30,1.272,1.291,546100,1.03643
2014-04-23,1.276,1.285,1.272,1.278,98200,1.026
2014-04-22,1.263,1.285,1.263,1.273,321200,1.02198
2014-04-21,1.28,1.295,1.26,1.268,480700,1.01798
2014-04-18,1.261,1.29,1.255,1.28,446900,1.02761
2014-04-17,1.247,1.265,1.246,1.26,41400,1.01155
2014-04-16,1.253,1.265,1.247,1.26,39900,1.01155
2014-04-15,1.245,1.258,1.245,1.25,49500,1.00352
2014-04-14,1.252,1.263,1.25,1.262,113700,1.01316
2014-04-11,1.27,1.27,1.251,1.253,132300,1.00593
2014-04-10,1.272,1.272,1.252,1.268,122200,1.01798
2014-04-09,1.251,1.267,1.245,1.265,259900,1.01557
2014-04-08,1.215,1.248,1.215,1.247,160200,1.00112
2014-04-07,1.235,1.235,1.235,1.235,000,0.99148
2014-04-04,1.23,1.239,1.228,1.235,103400,0.99148
2014-04-03,1.229,1.237,1.229,1.23,58800,0.98746
2014-04-02,1.233,1.235,1.217,1.229,62500,0.98667
2014-04-01,1.215,1.235,1.205,1.23,143700,0.98746
2014-03-31,1.22,1.23,1.202,1.209,307700,0.97061
2014-03-28,1.26,1.264,1.218,1.228,663000,0.98586
2014-03-27,1.275,1.278,1.26,1.269,167400,1.01877
2014-03-26,1.291,1.298,1.26,1.278,640400,1.026
2014-03-25,1.234,1.30,1.234,1.279,1046800,1.0268
2014-03-24,1.211,1.233,1.206,1.23,68800,0.98746
2014-03-21,1.219,1.232,1.206,1.228,225800,0.98586
2014-03-20,1.24,1.248,1.212,1.219,186300,0.97863
2014-03-19,1.248,1.248,1.23,1.245,101400,0.99951
2014-03-18,1.245,1.251,1.245,1.25,265500,1.00352
2014-03-17,1.247,1.251,1.203,1.245,386000,0.99951
2014-03-14,1.234,1.249,1.23,1.237,223800,0.99308
2014-03-13,1.218,1.238,1.218,1.233,279100,0.98987
2014-03-12,1.193,1.219,1.193,1.217,69300,0.97703
2014-03-11,1.196,1.219,1.196,1.213,120300,0.97381
2014-03-10,1.228,1.228,1.203,1.207,428800,0.969
2014-03-07,1.22,1.244,1.22,1.238,203800,0.99389
2014-03-06,1.222,1.23,1.216,1.223,126400,0.98185
2014-03-05,1.233,1.246,1.22,1.239,323800,0.99469
2014-03-04,1.247,1.247,1.23,1.236,179100,0.99228
2014-03-03,1.218,1.243,1.209,1.242,328800,0.9971
2014-02-28,1.237,1.237,1.209,1.219,393400,0.97863
2014-02-27,1.239,1.25,1.213,1.213,446100,0.97381
2014-02-26,1.24,1.266,1.224,1.236,490000,0.99228
2014-02-25,1.286,1.298,1.234,1.242,1094000,0.9971
2014-02-24,1.271,1.298,1.261,1.291,1462400,1.03643
2014-02-21,1.248,1.271,1.248,1.265,787300,1.01557
2014-02-20,1.262,1.269,1.235,1.24,302800,0.99549
2014-02-19,1.237,1.272,1.237,1.252,781900,1.00512
2014-02-18,1.24,1.246,1.221,1.238,569200,0.99389
2014-02-17,1.232,1.24,1.23,1.238,307500,0.99389
2014-02-14,1.227,1.238,1.212,1.232,375400,0.98907
2014-02-13,1.232,1.235,1.214,1.227,271600,0.98506
2014-02-12,1.221,1.229,1.213,1.228,198600,0.98586
2014-02-11,1.218,1.23,1.209,1.225,238700,0.98345
2014-02-10,1.21,1.226,1.21,1.225,440600,0.98345
2014-02-07,1.20,1.211,1.20,1.209,122400,0.97061
2014-02-06,1.206,1.206,1.206,1.206,000,0.9682
2014-02-05,1.206,1.206,1.206,1.206,000,0.9682
2014-02-03,1.206,1.206,1.206,1.206,000,0.9682
