Date,Open,High,Low,Close,Volume,Adj Close
2015-08-04,22.51,23.18,22.03,23.14,56413000,23.14
2015-08-03,21.00,22.47,21.00,22.46,71388700,22.46
2015-07-31,20.88,22.42,20.88,21.71,53678500,21.71
2015-07-30,22.10,23.19,21.09,21.26,70513900,21.26
2015-07-29,21.86,22.28,21.23,22.10,60245700,22.10
2015-07-28,19.40,22.72,18.68,22.11,155987600,22.11
2015-07-27,22.50,22.69,20.72,20.72,84771200,20.72
2015-07-24,24.10,24.29,22.80,23.02,89455800,23.02
2015-07-23,23.35,24.20,23.28,24.00,101507600,24.00
2015-07-22,23.56,23.77,22.80,23.19,68920000,23.19
2015-07-21,22.98,24.30,22.60,23.67,92716000,23.67
2015-07-20,23.59,24.28,22.90,23.35,106173300,23.35
2015-07-17,21.90,23.43,21.80,23.43,90865000,23.43
2015-07-16,20.99,22.25,20.21,21.30,61160100,21.30
2015-07-15,22.76,23.48,20.90,20.99,89397300,20.99
2015-07-14,23.90,24.41,22.84,23.18,102162300,23.18
2015-07-13,23.85,25.60,23.33,24.77,147286800,24.77
2015-07-10,21.58,24.30,21.35,24.30,168587200,24.30
2015-07-09,18.08,22.10,18.08,22.09,168865300,22.09
2015-07-08,20.09,20.18,20.09,20.09,44574500,20.09
2015-07-07,23.30,24.18,21.41,22.32,113227700,22.32
2015-07-06,24.60,24.60,22.50,23.79,102857500,23.79
2015-07-03,23.66,24.77,21.75,22.36,71640400,22.36
2015-07-02,25.68,25.70,22.80,23.86,89802200,23.86
2015-07-01,26.38,27.18,24.26,24.52,79496100,24.52
2015-06-30,24.88,27.38,22.68,26.95,93256000,26.95
2015-06-29,28.02,28.49,24.95,24.95,95892700,24.95
2015-06-26,29.99,31.47,27.72,27.72,74361800,27.72
2015-06-25,32.04,32.55,30.40,30.80,53978000,30.80
2015-06-24,31.98,32.14,31.06,31.86,47225500,31.86
2015-06-23,30.31,31.98,29.15,31.92,50693300,31.92
2015-06-22,30.37,30.37,30.37,30.37,000,30.37
2015-06-19,31.00,32.50,30.05,30.37,45697400,30.37
2015-06-18,33.84,33.86,31.78,31.90,50607600,31.90
2015-06-17,34.20,34.35,32.40,34.02,56145200,34.02
2015-06-16,34.77,35.56,33.50,33.98,63552500,33.98
2015-06-15,36.15,36.50,34.63,34.99,82329800,34.99
2015-06-12,34.77,35.88,34.75,35.46,90400100,35.46
2015-06-11,35.04,35.54,34.30,34.61,68936500,34.61
2015-06-10,34.73,36.68,34.44,35.41,112748700,35.41
2015-06-09,36.80,36.80,34.46,35.03,127677500,35.03
2015-06-08,33.18,36.44,33.03,36.44,157473600,36.44
2015-06-05,34.00,34.59,32.48,33.13,88327600,33.13
2015-06-04,32.08,33.20,30.75,33.00,78725800,33.00
2015-06-03,32.25,32.56,31.70,31.86,52620700,31.86
2015-06-02,32.22,32.26,31.25,31.93,62305500,31.93
2015-06-01,30.70,32.70,29.92,32.27,78429400,32.27
2015-05-29,30.97,31.45,29.93,30.52,72258300,30.52
2015-05-28,34.02,34.25,30.97,30.97,94651100,30.97
2015-05-27,35.09,35.43,34.30,34.41,76376000,34.41
2015-05-26,35.00,35.50,33.81,35.15,89044900,35.15
2015-05-25,33.90,35.80,33.73,34.81,86321900,34.81
2015-05-22,32.56,34.12,32.33,33.90,93258200,33.90
2015-05-21,32.58,32.67,31.68,32.16,53155800,32.16
2015-05-20,33.51,33.60,32.41,32.54,81496000,32.54
2015-05-19,30.08,33.29,30.08,32.96,97509700,32.96
2015-05-18,30.50,31.02,30.03,30.31,46983800,30.31
2015-05-15,31.92,31.92,30.67,30.90,62103800,30.90
2015-05-14,32.89,33.20,32.00,32.27,45471500,32.27
2015-05-13,33.60,34.20,32.61,32.88,54788300,32.80
2015-05-12,33.18,34.70,32.77,33.88,85252600,33.80
2015-05-11,32.60,33.41,31.97,33.31,72594200,33.23
2015-05-08,32.98,33.18,31.27,32.23,78171300,32.15
2015-05-07,32.17,32.98,31.95,32.46,52693500,32.38
2015-05-06,32.55,33.49,31.60,32.38,68073300,32.30
2015-05-05,33.43,34.49,32.00,32.28,69114200,32.20
2015-05-04,33.94,34.01,32.76,33.36,59736900,33.28
2015-05-01,33.91,33.91,33.91,33.91,000,33.83
2015-04-30,35.10,35.45,33.70,33.91,75633500,33.83
2015-04-29,35.00,35.66,34.56,35.08,79333300,34.99
2015-04-28,35.30,35.80,34.34,34.72,80189900,34.64
2015-04-27,35.70,36.25,34.95,35.19,92502000,35.10
2015-04-24,36.50,37.20,34.75,35.36,130090300,35.27
2015-04-23,36.00,38.32,34.91,37.66,190721400,37.57
2015-04-22,33.30,35.50,32.70,34.84,118382300,34.76
2015-04-21,31.45,33.41,31.00,33.02,84181300,32.94
2015-04-20,33.05,33.33,31.03,31.23,81008300,31.15
2015-04-17,33.00,33.38,32.35,33.29,82969200,33.21
2015-04-16,31.01,32.72,30.50,32.55,62793500,32.47
2015-04-15,32.99,33.49,31.80,31.91,66713200,31.83
2015-04-14,33.21,33.77,32.01,33.03,98345800,32.95
2015-04-13,34.79,34.81,33.21,33.54,113662400,33.46
2015-04-10,34.29,34.88,33.29,34.76,106574700,34.68
2015-04-09,35.15,37.00,33.59,34.29,146834500,34.21
2015-04-08,32.21,35.00,31.70,34.27,140534500,34.19
2015-04-07,32.33,32.50,31.00,32.19,121041200,32.11
2015-04-06,31.41,31.41,31.41,31.41,000,31.33
2015-04-03,29.41,31.46,29.40,31.41,143626900,31.33
2015-04-02,30.00,30.51,29.03,29.86,122501600,29.79
2015-04-01,28.23,29.50,27.85,29.20,102481900,29.13
2015-03-31,28.45,30.21,27.74,27.90,120648100,27.83
2015-03-30,27.30,28.42,26.88,28.21,91255200,28.14
2015-03-27,26.96,27.48,26.80,27.07,51591700,27.00
2015-03-26,27.02,27.70,26.50,26.94,68496000,26.87
2015-03-25,27.80,28.50,27.18,27.27,76314000,27.20
2015-03-24,28.70,28.95,27.24,27.82,90882400,27.75
2015-03-23,28.78,28.87,27.95,28.59,97643300,28.52
2015-03-20,27.19,29.38,26.39,28.39,135845800,28.32
2015-03-19,26.02,26.85,25.68,26.82,98213300,26.75
2015-03-18,25.90,26.27,25.61,25.98,85649100,25.92
2015-03-17,25.69,25.90,25.00,25.70,98878300,25.64
2015-03-16,24.66,25.35,24.23,25.08,77022500,25.02
2015-03-13,24.01,25.80,23.93,24.60,96605000,24.54
2015-03-12,23.11,23.90,23.02,23.53,49539200,23.47
2015-03-11,22.95,23.41,22.90,23.00,32890500,22.94
2015-03-10,22.83,23.29,22.45,22.90,46520700,22.84
2015-03-09,22.88,23.09,21.79,23.03,69089200,22.97
2015-03-06,23.76,24.15,23.55,23.59,34043900,23.53
2015-03-05,23.80,24.18,23.40,23.70,41374000,23.64
2015-03-04,23.83,24.18,23.64,23.87,40886800,23.81
2015-03-03,25.00,25.00,23.93,23.99,59172600,23.93
2015-03-02,25.25,25.66,24.71,25.13,71780700,25.07
2015-02-27,25.00,25.13,24.61,24.70,50837800,24.64
2015-02-26,23.67,25.05,23.36,24.92,67840800,24.86
2015-02-25,24.41,24.53,23.69,23.79,32246500,23.73
2015-02-24,24.41,24.41,24.41,24.41,000,24.35
2015-02-23,24.41,24.41,24.41,24.41,000,24.35
2015-02-20,24.41,24.41,24.41,24.41,000,24.35
2015-02-19,24.41,24.41,24.41,24.41,000,24.35
2015-02-18,24.41,24.41,24.41,24.41,000,24.35
2015-02-17,24.55,24.98,24.36,24.41,45702900,24.35
2015-02-16,24.55,24.64,24.15,24.41,42363600,24.35
2015-02-13,25.01,25.20,24.60,24.63,59773500,24.57
2015-02-12,24.66,24.77,24.18,24.73,48393500,24.67
2015-02-11,24.70,25.30,24.54,24.81,66806400,24.75
2015-02-10,23.95,24.65,23.80,24.48,78125000,24.42
2015-02-09,22.90,24.36,22.88,23.93,81129200,23.87
2015-02-06,22.90,23.59,22.80,23.00,46721100,22.94
2015-02-05,24.20,24.27,23.23,23.28,78820500,23.22
2015-02-04,23.80,24.37,23.31,23.38,78072000,23.32
2015-02-03,23.21,24.18,22.69,23.93,85045500,23.87
2015-02-02,23.23,23.23,23.23,23.23,000,23.17
2015-01-30,23.23,23.23,23.23,23.23,000,23.17
2015-01-29,23.37,23.64,23.05,23.23,52021900,23.17
2015-01-28,23.61,24.54,23.50,23.99,63622400,23.93
2015-01-27,24.18,24.35,23.20,23.69,52599300,23.63
2015-01-26,24.30,24.63,23.71,24.17,48354400,24.11
2015-01-23,24.25,25.22,24.19,24.28,79360800,24.22
2015-01-22,24.07,24.27,23.52,24.01,65249600,23.95
2015-01-21,23.15,24.56,22.92,24.07,126283700,24.01
2015-01-20,22.50,23.48,22.02,22.69,146614400,22.63
2015-01-19,24.34,24.34,24.34,24.34,24282700,24.28
2015-01-16,27.50,27.70,26.60,27.04,88733300,26.97
2015-01-15,26.91,27.87,26.29,27.60,105022500,27.53
2015-01-14,26.71,27.32,26.52,27.02,68556100,26.95
2015-01-13,27.00,27.35,26.48,26.72,82931600,26.65
2015-01-12,27.63,28.80,27.20,27.61,168203800,27.54
2015-01-09,26.52,27.52,26.42,26.62,74841200,26.56
2015-01-08,28.00,28.09,26.50,26.73,82436300,26.66
2015-01-07,26.90,28.83,26.75,27.77,111701900,27.70
2015-01-06,27.55,28.20,26.50,27.15,106986700,27.08
2015-01-05,27.98,28.39,27.09,27.84,120650600,27.77
2015-01-02,28.54,28.54,28.54,28.54,000,28.47
2015-01-01,28.54,28.54,28.54,28.54,000,28.47
2014-12-31,28.58,29.94,27.87,28.54,145612800,28.47
2014-12-30,28.60,29.66,27.20,28.61,157483900,28.54
2014-12-29,31.50,31.68,28.31,28.80,241089200,28.73
2014-12-26,27.79,30.46,27.59,30.46,240736700,30.39
2014-12-25,26.50,27.78,25.33,27.69,168600000,27.62
2014-12-24,27.61,28.10,25.21,26.30,157757800,26.24
2014-12-23,26.35,27.70,26.03,26.71,133531700,26.65
2014-12-22,25.40,27.70,24.00,26.75,187233300,26.68
2014-12-19,25.90,26.35,23.91,25.46,135435300,25.40
2014-12-18,27.30,27.80,25.69,25.89,153481000,25.83
2014-12-17,29.55,30.15,26.80,28.46,249856100,28.39
2014-12-16,27.01,28.44,26.55,28.44,249181600,28.37
2014-12-15,25.33,25.99,24.53,25.85,145524000,25.79
2014-12-12,24.84,27.15,24.84,25.58,196958100,25.52
2014-12-11,25.80,27.16,25.01,25.15,175074500,25.09
2014-12-10,28.19,29.56,25.43,27.24,251576600,27.17
2014-12-09,30.91,34.00,27.82,28.22,280963400,28.15
2014-12-08,27.00,30.91,26.36,30.91,208043900,30.83
2014-12-05,27.00,28.11,25.42,28.10,222040600,28.03
2014-12-04,22.81,25.55,22.70,25.55,175605500,25.49
2014-12-03,22.20,23.55,21.68,23.23,222413600,23.17
2014-12-02,19.18,21.41,19.00,21.41,157547800,21.36
2014-12-01,19.30,20.23,18.70,19.46,157898000,19.41
2014-11-28,19.08,20.12,18.67,19.52,177640200,19.47
2014-11-27,17.30,18.77,17.08,18.77,163882300,18.72
2014-11-26,15.66,17.06,15.66,17.06,133245900,17.02
2014-11-25,15.21,15.74,15.20,15.51,81118400,15.47
2014-11-24,14.93,15.61,14.83,15.51,156556400,15.47
2014-11-21,13.10,14.19,13.00,14.19,134638600,14.16
2014-11-20,12.90,12.90,12.90,12.90,000,12.87
2014-11-19,12.90,12.90,12.90,12.90,000,12.87
2014-11-18,12.90,12.90,12.90,12.90,000,12.87
2014-11-17,12.90,12.90,12.90,12.90,000,12.87
2014-11-14,13.06,13.19,12.66,12.90,61465900,12.87
2014-11-13,13.36,13.85,13.10,13.28,82304000,13.25
2014-11-12,12.80,13.39,12.60,13.35,86607900,13.32
2014-11-11,13.39,13.69,12.40,12.91,135888700,12.88
2014-11-10,12.80,13.07,12.03,13.01,129608800,12.98
2014-11-07,11.65,12.78,11.60,12.43,133779600,12.40
2014-11-06,11.68,11.86,11.36,11.62,55061700,11.59
2014-11-05,11.31,12.00,11.22,11.71,83962600,11.68
2014-11-04,11.20,11.44,11.16,11.26,49535700,11.23
2014-11-03,11.25,11.70,11.16,11.32,79460900,11.29
2014-10-31,10.82,11.35,10.82,11.22,92684900,11.19
2014-10-30,10.74,10.98,10.62,10.77,71799700,10.74
2014-10-29,10.22,11.08,10.21,10.76,115895900,10.73
2014-10-28,9.65,10.26,9.65,10.19,63384600,10.17
2014-10-27,9.60,9.83,9.56,9.63,46826300,9.61
2014-10-24,10.03,10.20,9.96,9.99,34319800,9.97
2014-10-23,9.97,10.16,9.86,10.00,44205500,9.98
2014-10-22,10.13,10.45,10.03,10.04,54717300,10.02
2014-10-21,10.20,10.55,10.13,10.14,80157400,10.12
2014-10-20,10.10,10.40,9.96,10.20,84687600,10.18
2014-10-17,9.70,10.12,9.62,10.07,89469800,10.05
2014-10-16,9.58,10.04,9.56,9.70,81188000,9.68
2014-10-15,9.43,9.76,9.40,9.65,60745500,9.63
2014-10-14,9.43,9.53,9.33,9.38,26663700,9.36
2014-10-13,9.45,9.48,9.33,9.43,21257600,9.41
2014-10-10,9.44,9.57,9.39,9.46,32381500,9.44
2014-10-09,9.63,9.69,9.40,9.46,43983400,9.44
2014-10-08,9.63,9.66,9.52,9.63,31102200,9.61
2014-10-07,9.60,9.60,9.60,9.60,000,9.58
2014-10-06,9.60,9.60,9.60,9.60,000,9.58
2014-10-03,9.60,9.60,9.60,9.60,000,9.58
2014-10-02,9.60,9.60,9.60,9.60,000,9.58
2014-10-01,9.60,9.60,9.60,9.60,000,9.58
2014-09-30,9.55,9.78,9.51,9.60,42172200,9.58
2014-09-29,9.45,9.60,9.44,9.54,44462100,9.52
2014-09-26,9.36,9.44,9.33,9.38,26054900,9.36
2014-09-25,9.54,9.60,9.35,9.40,51117100,9.38
2014-09-24,9.13,9.59,9.10,9.52,76489500,9.50
2014-09-23,9.02,9.19,8.99,9.15,25698800,9.13
2014-09-22,9.16,9.17,8.98,9.01,25393900,8.99
2014-09-19,9.14,9.20,9.08,9.15,17098700,9.13
2014-09-18,9.05,9.21,9.00,9.15,25233400,9.13
2014-09-17,9.01,9.12,8.99,9.06,26714000,9.04
2014-09-16,9.25,9.36,9.00,9.04,51644400,9.02
2014-09-15,9.15,9.25,9.11,9.20,29164700,9.18
2014-09-12,9.11,9.17,9.07,9.16,25066500,9.14
2014-09-11,9.14,9.34,9.11,9.13,41829700,9.11
2014-09-10,9.17,9.19,9.10,9.14,26228500,9.12
2014-09-09,9.35,9.36,9.22,9.25,21128600,9.23
2014-09-08,9.33,9.33,9.33,9.33,000,9.31
2014-09-05,9.30,9.38,9.26,9.33,36486800,9.31
2014-09-04,9.18,9.27,9.14,9.25,31680600,9.23
2014-09-03,9.15,9.23,9.12,9.15,31275700,9.13
2014-09-02,8.98,9.14,8.94,9.13,29056500,9.11
2014-09-01,8.88,8.99,8.86,8.96,15372200,8.94
2014-08-29,8.80,8.90,8.79,8.89,13891700,8.87
2014-08-28,8.81,8.90,8.75,8.79,14981700,8.77
2014-08-27,8.82,8.91,8.75,8.82,16830000,8.80
2014-08-26,8.97,9.03,8.80,8.83,17524300,8.81
2014-08-25,9.10,9.10,8.94,8.97,16581800,8.95
2014-08-22,8.98,9.12,8.95,9.10,20381100,9.08
2014-08-21,9.13,9.13,8.90,9.00,31198300,8.98
2014-08-20,9.13,9.22,9.09,9.13,17823600,9.11
2014-08-19,9.24,9.28,9.04,9.15,30828700,9.13
2014-08-18,9.23,9.33,9.17,9.25,31916500,9.23
2014-08-15,9.06,9.25,8.99,9.23,46745700,9.21
2014-08-14,9.12,9.17,8.99,9.03,34714800,9.01
2014-08-13,9.14,9.23,9.02,9.17,33582400,9.15
2014-08-12,9.17,9.20,9.10,9.14,17269700,9.12
2014-08-11,9.07,9.23,9.05,9.18,30713900,9.16
2014-08-08,9.08,9.10,8.96,9.02,32870700,9.00
2014-08-07,9.33,9.36,8.98,9.04,48667700,9.02
2014-08-06,9.28,9.43,9.16,9.34,43277500,9.32
2014-08-05,9.43,9.49,9.28,9.40,38801900,9.38
2014-08-04,9.51,9.65,9.30,9.48,67549700,9.46
2014-08-01,9.38,9.55,9.10,9.18,50824000,9.16
2014-07-31,9.35,9.48,9.21,9.45,37559600,9.43
2014-07-30,9.31,9.86,9.31,9.38,75575700,9.36
2014-07-29,9.12,9.57,9.12,9.44,95603100,9.42
2014-07-28,8.63,9.35,8.63,9.09,96640000,9.07
2014-07-25,8.45,8.56,8.39,8.54,35609200,8.52
2014-07-24,8.23,8.58,8.23,8.44,47579900,8.42
2014-07-23,8.25,8.35,8.18,8.26,25012200,8.24
2014-07-22,8.09,8.30,8.05,8.26,32070500,8.24
2014-07-21,8.14,8.18,8.05,8.07,11375700,8.05
2014-07-18,8.07,8.20,8.05,8.15,17226400,8.13
2014-07-17,8.05,8.20,8.04,8.11,22030400,8.09
2014-07-16,8.03,8.18,8.01,8.07,16995400,8.05
2014-07-15,8.02,8.06,8.00,8.06,16892400,8.04
2014-07-14,7.95,8.05,7.92,8.04,16332500,8.02
2014-07-11,7.84,7.98,7.83,7.95,12999200,7.93
2014-07-10,7.88,7.94,7.81,7.87,14428800,7.85
2014-07-09,7.94,7.94,7.79,7.79,14383400,7.77
2014-07-08,7.91,7.94,7.86,7.92,7407000,7.90
2014-07-07,7.95,7.97,7.89,7.91,9128400,7.89
2014-07-04,8.00,8.02,7.94,7.96,7495500,7.94
2014-07-03,7.95,8.03,7.94,8.00,11141800,7.98
2014-07-02,7.93,7.99,7.89,7.97,8602400,7.95
2014-07-01,7.96,7.97,7.90,7.94,7105200,7.92
2014-06-30,7.93,7.99,7.90,7.94,10568200,7.92
2014-06-27,7.86,7.95,7.82,7.88,8943300,7.86
2014-06-26,7.81,7.89,7.77,7.85,7362800,7.83
2014-06-25,7.84,7.84,7.76,7.78,5931600,7.76
2014-06-24,7.80,7.86,7.80,7.83,6281200,7.81
2014-06-23,7.79,7.84,7.77,7.79,5660300,7.77
2014-06-20,7.76,7.82,7.73,7.79,6106800,7.77
2014-06-19,7.98,8.03,7.71,7.74,16675700,7.72
2014-06-18,8.00,8.07,7.98,7.99,8424400,7.97
2014-06-17,8.04,8.08,8.00,8.00,9851100,7.98
2014-06-16,8.02,8.11,7.99,8.08,11042300,8.04
2014-06-13,7.91,8.08,7.91,8.02,13192700,7.98
2014-06-12,7.97,7.99,7.91,7.94,7150300,7.90
2014-06-11,7.99,8.01,7.93,7.99,9411400,7.95
2014-06-10,7.90,8.03,7.89,8.01,10688900,7.97
2014-06-09,7.90,8.03,7.86,7.89,8557600,7.85
2014-06-06,8.00,8.01,7.85,7.93,8470100,7.89
2014-06-05,7.91,8.02,7.89,8.00,7480900,7.96
2014-06-04,8.03,8.04,7.87,7.90,14758000,7.86
2014-06-03,8.14,8.17,8.04,8.04,16155400,8.00
2014-06-02,8.14,8.14,8.14,8.14,000,8.10
2014-05-30,8.11,8.18,8.08,8.14,13686900,8.10
2014-05-29,8.24,8.27,8.09,8.10,14329400,8.06
2014-05-28,8.12,8.29,8.08,8.27,19782200,8.23
2014-05-27,8.20,8.23,8.12,8.14,10971400,8.10
2014-05-26,8.34,8.36,8.21,8.24,13049700,8.20
2014-05-23,8.20,8.31,8.17,8.31,12491400,8.27
2014-05-22,8.18,8.33,8.16,8.21,16566000,8.17
2014-05-21,8.09,8.21,8.01,8.19,12675400,8.15
2014-05-20,8.13,8.19,8.05,8.12,11777500,8.08
2014-05-19,8.20,8.23,8.02,8.08,14204600,8.04
2014-05-16,8.25,8.28,8.15,8.21,15473700,8.17
2014-05-15,8.48,8.50,8.18,8.21,23726300,8.17
2014-05-14,8.58,8.67,8.46,8.48,24162500,8.44
2014-05-13,8.42,8.59,8.38,8.56,32681000,8.52
2014-05-12,8.36,8.52,8.25,8.48,49041500,8.44
2014-05-09,8.18,8.29,8.11,8.23,21169400,8.19
2014-05-08,8.05,8.43,8.05,8.22,40494600,8.18
2014-05-07,8.06,8.17,8.04,8.07,18111500,8.03
2014-05-06,8.09,8.15,8.04,8.10,15053600,8.06
2014-05-05,7.91,8.13,7.86,8.12,20011500,8.08
2014-05-02,7.92,7.92,7.92,7.92,000,7.88
2014-05-01,7.92,7.92,7.92,7.92,000,7.88
2014-04-30,7.91,7.95,7.85,7.92,10234800,7.88
2014-04-29,7.79,8.00,7.75,7.97,14236200,7.93
2014-04-28,7.79,8.07,7.63,7.83,25923400,7.79
2014-04-25,7.91,7.93,7.78,7.79,13291800,7.75
2014-04-24,7.92,8.00,7.87,7.88,11772500,7.84
2014-04-23,7.97,7.97,7.89,7.93,8428700,7.89
2014-04-22,7.91,7.98,7.83,7.97,13212600,7.93
2014-04-21,8.06,8.17,7.88,7.95,17936900,7.91
2014-04-18,8.08,8.17,8.04,8.12,11880000,8.08
2014-04-17,8.16,8.18,8.05,8.11,15189600,8.07
2014-04-16,8.08,8.26,8.06,8.13,17302200,8.09
2014-04-15,8.19,8.19,8.04,8.09,14866400,8.05
2014-04-14,8.23,8.27,8.12,8.20,17069000,8.16
2014-04-11,8.29,8.47,8.23,8.24,35916600,8.20
2014-04-10,8.12,8.44,8.09,8.28,51151600,8.24
2014-04-09,8.09,8.14,8.04,8.08,14557200,8.04
2014-04-08,7.89,8.13,7.89,8.09,26747800,8.05
2014-04-07,7.92,7.92,7.92,7.92,000,7.88
2014-04-04,7.83,7.94,7.79,7.92,12429000,7.88
2014-04-03,7.90,8.00,7.80,7.85,17729200,7.81
2014-04-02,7.82,7.89,7.78,7.86,12407300,7.82
2014-04-01,7.80,7.85,7.73,7.80,9502500,7.76
2014-03-31,7.82,7.92,7.72,7.77,8682500,7.73
2014-03-28,7.84,7.91,7.77,7.81,10995000,7.77
2014-03-27,7.89,7.97,7.78,7.83,14240300,7.79
2014-03-26,8.00,8.08,7.85,7.89,13713300,7.85
2014-03-25,7.88,8.03,7.86,7.93,15857000,7.89
2014-03-24,7.78,8.05,7.74,7.93,26450900,7.89
2014-03-21,7.52,7.82,7.51,7.80,21154000,7.76
2014-03-20,7.61,7.66,7.53,7.55,9579700,7.51
2014-03-19,7.65,7.65,7.55,7.61,6879100,7.57
2014-03-18,7.73,7.74,7.65,7.66,7965800,7.62
2014-03-17,7.65,7.73,7.62,7.72,8532800,7.68
2014-03-14,7.70,7.78,7.60,7.67,9767400,7.63
2014-03-13,7.61,7.85,7.60,7.77,17447900,7.73
2014-03-12,7.60,7.67,7.49,7.64,13289000,7.60
2014-03-11,7.63,7.69,7.55,7.61,10889100,7.57
2014-03-10,7.78,7.83,7.61,7.61,19762000,7.57
2014-03-07,7.97,8.05,7.88,7.89,13795200,7.85
2014-03-06,7.92,8.04,7.84,8.00,14340500,7.96
2014-03-05,8.05,8.07,7.95,7.96,9454200,7.92
2014-03-04,7.99,8.08,7.97,8.03,10570100,7.99
2014-03-03,8.04,8.09,7.96,8.04,15848900,8.00
2014-02-28,7.84,8.18,7.78,8.09,22949400,8.05
2014-02-27,7.89,7.96,7.80,7.83,14940900,7.79
2014-02-26,7.81,7.85,7.73,7.85,12064500,7.81
2014-02-25,8.06,8.11,7.78,7.83,22313700,7.79
2014-02-24,8.11,8.14,8.00,8.06,13914700,8.02
2014-02-21,8.35,8.35,8.15,8.19,17764700,8.15
2014-02-20,8.53,8.65,8.35,8.38,21206000,8.34
2014-02-19,8.36,8.68,8.34,8.57,27519900,8.53
2014-02-18,8.65,8.65,8.36,8.41,22961500,8.37
2014-02-17,8.63,8.71,8.55,8.63,18861800,8.59
2014-02-14,8.51,8.65,8.45,8.62,18724200,8.58
2014-02-13,8.62,8.75,8.54,8.59,25121600,8.55
2014-02-12,8.38,9.09,8.38,8.69,46702900,8.65
2014-02-11,8.34,8.48,8.27,8.36,19999100,8.32
2014-02-10,8.08,8.35,8.07,8.34,18417700,8.30
2014-02-07,7.99,8.08,7.94,8.07,8444800,8.03
2014-02-06,8.04,8.04,8.04,8.04,000,8.00
2014-02-05,8.04,8.04,8.04,8.04,000,8.00
2014-02-03,8.04,8.04,8.04,8.04,000,8.00
