Date,Open,High,Low,Close,Volume,Adj Close
2015-05-26,23.68,23.98,23.26,23.91,12868400,23.88236
2015-05-25,23.36,24.23,23.00,23.68,14827600,23.65262
2015-05-22,23.40,25.00,23.28,23.76,20238900,23.73253
2015-05-21,22.27,24.35,21.50,23.75,20048900,23.72254
2015-05-20,21.35,23.12,20.65,22.35,28250500,22.32416
2015-05-19,19.38,21.21,19.38,21.21,25356800,21.18548
2015-05-18,18.60,19.72,18.31,19.28,14369000,19.25771
2015-05-15,19.99,20.10,18.80,18.92,12867100,18.89813
2015-05-14,20.00,20.49,19.50,19.93,15519700,19.90696
2015-05-13,19.16,20.21,18.21,19.95,20022100,19.92694
2015-05-12,18.30,19.70,18.28,19.26,27408500,19.23773
2015-05-11,18.44,19.50,18.25,18.80,17253800,18.77826
2015-05-08,17.24,18.59,17.24,18.39,11864400,18.36874
2015-05-07,16.60,18.30,16.56,17.96,15969600,17.93924
2015-05-06,17.53,18.32,16.42,16.64,10423700,16.62076
2015-05-05,18.35,18.35,17.04,17.65,10693300,17.62959
2015-05-04,18.15,18.43,17.51,18.20,9093300,18.17896
2015-05-01,18.15,18.15,18.15,18.15,000,18.12902
2015-04-30,19.00,19.00,18.00,18.15,13236700,18.12902
2015-04-29,17.81,19.29,17.53,18.98,22591900,18.95806
2015-04-28,18.89,19.02,17.15,17.66,22211300,17.63958
2015-04-27,20.50,20.50,18.80,19.06,29472100,19.03796
2015-04-24,18.36,19.70,17.90,19.70,33361200,19.67723
2015-04-23,16.27,17.91,16.15,17.91,34910500,17.88929
2015-04-22,15.73,16.86,15.60,16.28,17348800,16.26118
2015-04-21,15.51,16.36,14.62,15.92,26935200,15.9016
2015-04-20,14.68,15.51,14.30,15.51,39847700,15.49207
2015-04-17,13.49,14.75,13.42,14.10,26355800,14.0837
2015-04-16,13.00,13.49,12.90,13.42,13960300,13.40449
2015-04-15,14.60,15.10,13.21,13.35,21586800,13.33457
2015-04-14,14.37,14.37,14.37,14.37,000,14.35339
2015-04-13,13.94,14.45,13.41,14.37,28168400,14.35339
2015-04-10,12.25,13.48,12.02,13.48,23584300,13.46442
2015-04-09,12.63,12.79,11.79,12.25,16945800,12.23584
2015-04-08,12.05,13.18,11.85,12.61,28103100,12.59542
2015-04-07,11.69,12.14,11.61,12.08,18818700,12.06603
2015-04-06,11.62,11.62,11.62,11.62,000,11.60657
2015-04-03,11.49,11.75,11.42,11.62,17859500,11.60657
2015-04-02,11.04,11.80,10.98,11.60,27442400,11.58659
2015-04-01,10.89,11.07,10.81,11.03,14758600,11.01725
2015-03-31,11.20,11.26,10.88,10.92,14209600,10.90738
2015-03-30,11.20,11.24,11.03,11.17,12138900,11.15709
2015-03-27,10.99,11.25,10.93,11.19,13540300,11.17706
2015-03-26,11.00,11.10,10.78,11.00,13936700,10.98728
2015-03-25,10.67,11.11,10.67,11.01,16426600,10.99727
2015-03-24,10.85,10.86,10.39,10.65,11586300,10.63769
2015-03-23,10.71,10.88,10.62,10.84,15122300,10.82747
2015-03-20,10.69,10.79,10.58,10.62,10808900,10.60772
2015-03-19,10.66,10.88,10.51,10.70,14330300,10.68763
2015-03-18,10.49,10.72,10.41,10.69,14034900,10.67764
2015-03-17,10.36,10.57,10.28,10.41,14014700,10.39796
2015-03-16,10.15,10.40,10.06,10.39,13891300,10.37799
2015-03-13,9.96,10.14,9.90,10.10,7088200,10.08832
2015-03-12,9.89,10.05,9.81,9.95,6519100,9.9385
2015-03-11,10.08,10.20,9.87,9.89,9222700,9.87857
2015-03-10,10.12,10.30,9.99,10.10,10552000,10.08832
2015-03-09,10.08,10.21,9.90,10.14,8484100,10.12828
2015-03-06,10.10,10.37,9.81,10.17,13775000,10.15824
2015-03-05,10.18,10.30,10.00,10.10,7676300,10.08832
2015-03-04,9.95,10.27,9.86,10.20,12196000,10.18821
2015-03-03,9.89,10.15,9.74,9.95,14976500,9.9385
2015-03-02,9.73,10.02,9.72,9.95,15130700,9.9385
2015-02-27,9.66,9.68,9.58,9.65,5885400,9.63884
2015-02-26,9.47,9.70,9.47,9.68,7698500,9.66881
2015-02-25,9.50,9.73,9.40,9.53,10502500,9.51898
2015-02-24,9.44,9.44,9.44,9.44,000,9.42909
2015-02-23,9.44,9.44,9.44,9.44,000,9.42909
2015-02-20,9.44,9.44,9.44,9.44,000,9.42909
2015-02-19,9.44,9.44,9.44,9.44,000,9.42909
2015-02-18,9.44,9.44,9.44,9.44,000,9.42909
2015-02-17,9.47,9.49,9.39,9.44,4511800,9.42909
2015-02-16,9.38,9.46,9.26,9.43,6734400,9.4191
2015-02-13,9.14,9.30,9.11,9.28,4606800,9.26927
2015-02-12,9.02,9.14,9.00,9.10,2545100,9.08948
2015-02-11,9.03,9.11,9.00,9.03,2292500,9.01956
2015-02-10,8.94,9.05,8.85,9.03,2378400,9.01956
2015-02-09,8.88,9.05,8.82,8.92,2154100,8.90969
2015-02-06,9.19,9.19,8.90,8.93,5665200,8.91968
2015-02-05,9.49,9.49,9.18,9.21,5436600,9.19935
2015-02-04,9.55,9.65,9.34,9.37,4904600,9.35917
2015-02-03,9.32,9.52,9.32,9.52,3892400,9.50899
2015-02-02,9.35,9.49,9.27,9.30,3265100,9.28925
2015-01-30,9.45,9.61,9.41,9.42,3080900,9.40911
2015-01-29,9.60,9.69,9.44,9.49,5246100,9.47903
2015-01-28,9.68,9.93,9.60,9.69,10089500,9.6788
2015-01-27,9.60,9.77,9.46,9.67,7555700,9.65882
2015-01-26,9.33,9.62,9.24,9.61,6917400,9.59889
2015-01-23,9.51,9.56,9.27,9.31,6545800,9.29924
2015-01-22,9.21,9.53,9.12,9.47,7863200,9.45905
2015-01-21,8.98,9.18,8.93,9.17,4842000,9.1594
2015-01-20,8.72,8.95,8.72,8.94,4653300,8.92966
2015-01-19,9.06,9.11,8.36,8.69,6362800,8.67995
2015-01-16,9.22,9.40,9.22,9.29,4201300,9.27926
2015-01-15,9.09,9.25,9.03,9.23,3940100,9.21933
2015-01-14,9.16,9.23,9.04,9.08,3784700,9.0695
2015-01-13,9.09,9.18,9.05,9.16,2987800,9.14941
2015-01-12,9.26,9.33,8.99,9.09,4951600,9.07949
2015-01-09,9.47,9.55,9.34,9.35,4467100,9.33919
2015-01-08,9.79,9.80,9.44,9.47,6763500,9.45905
2015-01-07,9.71,9.96,9.65,9.79,6994300,9.77868
2015-01-06,9.71,9.88,9.58,9.77,6424000,9.75871
2015-01-05,9.36,9.84,9.32,9.77,9432900,9.75871
2015-01-02,9.30,9.30,9.30,9.30,000,9.28925
2015-01-01,9.30,9.30,9.30,9.30,000,9.28925
2014-12-31,9.22,9.39,9.15,9.30,5515100,9.28925
2014-12-30,9.69,9.77,9.22,9.25,8868000,9.23931
2014-12-29,10.00,10.02,9.65,9.74,7668000,9.72874
2014-12-26,9.95,10.06,9.85,10.04,7798300,10.02839
2014-12-25,9.89,10.02,9.82,10.00,5431600,9.98844
2014-12-24,9.71,9.93,9.65,9.90,6312000,9.88855
2014-12-23,9.78,9.94,9.63,9.67,5482000,9.65882
2014-12-22,10.00,10.26,9.70,9.81,9468900,9.79866
2014-12-19,10.22,10.46,9.89,10.09,10152500,10.07834
2014-12-18,10.20,10.55,10.16,10.28,9552400,10.26812
2014-12-17,10.58,10.72,10.12,10.25,11311500,10.23815
2014-12-16,10.24,10.76,10.22,10.69,15542900,10.67764
2014-12-15,10.30,10.42,10.15,10.35,8833700,10.33803
2014-12-12,10.28,10.50,10.22,10.32,10534400,10.30807
2014-12-11,10.05,10.35,9.92,10.24,12143500,10.22816
2014-12-10,9.80,10.22,9.62,10.16,11841200,10.14825
2014-12-09,10.29,10.69,9.71,9.80,19625000,9.78867
2014-12-08,10.30,10.61,10.03,10.37,18149000,10.35801
2014-12-05,11.17,11.20,10.13,10.34,30147200,10.32805
2014-12-04,11.35,11.45,11.05,11.26,30809100,11.24698
2014-12-03,10.92,11.87,10.65,11.49,44343500,11.47672
2014-12-02,10.94,11.16,10.62,10.91,35320500,10.89739
2014-12-01,10.68,11.08,10.55,10.79,34644600,10.77753
2014-11-28,10.80,10.95,10.48,10.84,32386500,10.82747
2014-11-27,10.76,11.03,10.65,10.92,42316900,10.90738
2014-11-26,11.20,11.20,10.51,11.00,59088400,10.98728
2014-11-25,9.59,10.62,9.52,10.62,42015200,10.60772
2014-11-24,9.59,9.98,9.51,9.65,24764000,9.63884
2014-11-21,9.43,9.75,9.43,9.55,14680400,9.53896
2014-11-20,9.38,9.60,9.32,9.49,14905600,9.47903
2014-11-19,9.37,9.46,9.22,9.38,10016200,9.36916
2014-11-18,9.06,9.47,9.02,9.38,20161300,9.36916
2014-11-17,8.98,9.18,8.97,9.07,5146900,9.05951
2014-11-14,8.98,9.20,8.81,9.03,8292000,9.01956
2014-11-13,8.88,9.10,8.62,9.04,8888200,9.02955
2014-11-12,8.81,8.92,8.73,8.92,4666100,8.90969
2014-11-11,9.27,9.27,8.72,8.80,11032900,8.78983
2014-11-10,9.05,9.28,9.04,9.26,9830900,9.24929
2014-11-07,9.10,9.23,8.95,8.98,9194200,8.96962
2014-11-06,8.91,9.08,8.84,9.08,5702800,9.0695
2014-11-05,9.12,9.12,8.88,8.91,5549600,8.8997
2014-11-04,9.10,9.19,9.02,9.13,8823200,9.11944
2014-11-03,8.96,9.08,8.93,9.06,6265700,9.04953
2014-10-31,8.93,8.98,8.78,8.96,6540800,8.94964
2014-10-30,8.88,8.94,8.84,8.91,5480700,8.8997
2014-10-29,8.85,8.98,8.74,8.89,7082700,8.87972
2014-10-28,8.68,8.84,8.68,8.84,4563800,8.82978
2014-10-27,8.56,8.71,8.54,8.67,2689700,8.65998
2014-10-24,8.57,8.69,8.57,8.58,2595700,8.57008
2014-10-23,8.88,8.88,8.56,8.58,4961100,8.57008
2014-10-22,9.06,9.09,8.88,8.88,4478000,8.86973
2014-10-21,9.09,9.19,9.01,9.02,3698000,9.00957
2014-10-20,9.06,9.14,8.95,9.09,4218800,9.07949
2014-10-17,9.18,9.18,8.88,8.99,7611400,8.97961
2014-10-16,9.26,9.44,9.17,9.20,8803300,9.18936
2014-10-15,9.25,9.34,9.16,9.31,5443100,9.29924
2014-10-14,9.30,9.42,9.22,9.26,6315700,9.24929
2014-10-13,9.24,9.34,9.18,9.32,6768200,9.30922
2014-10-10,9.40,9.40,9.20,9.25,9383800,9.23931
2014-10-09,9.65,9.68,9.29,9.43,11987100,9.4191
2014-10-08,9.40,9.64,9.36,9.60,11535900,9.5889
2014-10-07,9.40,9.40,9.40,9.40,000,9.38913
2014-10-06,9.40,9.40,9.40,9.40,000,9.38913
2014-10-03,9.40,9.40,9.40,9.40,000,9.38913
2014-10-02,9.40,9.40,9.40,9.40,000,9.38913
2014-10-01,9.40,9.40,9.40,9.40,000,9.38913
2014-09-30,9.40,9.54,9.39,9.40,10003400,9.38913
2014-09-29,9.36,9.45,9.29,9.44,9348400,9.42909
2014-09-26,9.25,9.50,9.23,9.32,14618600,9.30922
2014-09-25,9.25,9.35,9.16,9.25,9775500,9.23931
2014-09-24,9.08,9.26,9.02,9.24,8643000,9.22932
2014-09-23,8.98,9.10,8.95,9.08,5094800,9.0695
2014-09-22,9.22,9.22,8.95,8.98,8076200,8.96962
2014-09-19,9.21,9.26,9.10,9.23,7341500,9.21933
2014-09-18,9.20,9.32,9.08,9.20,9542000,9.18936
2014-09-17,9.18,9.40,9.02,9.30,16513400,9.28925
2014-09-16,9.39,9.39,9.01,9.07,17345900,9.05951
2014-09-15,9.48,9.49,9.31,9.42,14797900,9.40911
2014-09-12,9.18,9.50,9.14,9.48,25917500,9.46904
2014-09-11,9.15,9.39,9.06,9.16,15215200,9.14941
2014-09-10,9.28,9.28,9.10,9.16,11676800,9.14941
2014-09-09,9.15,9.33,9.07,9.29,17594800,9.27926
2014-09-08,9.12,9.12,9.12,9.12,000,9.10946
2014-09-05,9.20,9.26,9.05,9.12,13827400,9.10946
2014-09-04,9.15,9.21,9.05,9.16,17809300,9.14941
2014-09-03,9.08,9.27,9.06,9.20,22015400,9.18936
2014-09-02,9.12,9.33,9.05,9.21,33518600,9.19935
2014-09-01,8.38,9.22,8.36,9.22,37215400,9.20934
2014-08-29,8.40,8.41,8.27,8.38,4436000,8.37031
2014-08-28,8.35,8.45,8.31,8.42,4442100,8.41027
2014-08-27,8.36,8.49,8.27,8.33,6479400,8.32037
2014-08-26,8.71,8.77,8.35,8.37,7873400,8.36032
2014-08-25,8.88,8.88,8.73,8.75,6412700,8.73988
2014-08-22,8.87,9.09,8.68,8.90,16165300,8.88971
2014-08-21,8.85,8.94,8.79,8.93,9835700,8.91968
2014-08-20,8.83,8.93,8.76,8.81,7349200,8.79982
2014-08-19,8.92,8.97,8.78,8.86,8738100,8.84976
2014-08-18,8.85,8.93,8.79,8.92,9407100,8.90969
2014-08-15,8.72,8.95,8.68,8.78,8764200,8.76985
2014-08-14,8.76,8.79,8.64,8.74,7196200,8.7299
2014-08-13,8.83,8.88,8.62,8.77,8426100,8.75986
2014-08-12,8.92,8.92,8.73,8.86,9824700,8.84976
2014-08-11,8.88,9.03,8.86,8.91,11099400,8.8997
2014-08-08,8.84,9.06,8.80,8.86,10337000,8.84976
2014-08-07,9.00,9.00,8.81,8.87,9787200,8.85975
2014-08-06,8.81,9.19,8.73,9.02,19871100,9.00957
2014-08-05,8.90,8.99,8.73,8.92,17668200,8.90969
2014-08-04,8.28,9.09,8.27,8.94,25662800,8.92966
2014-08-01,8.50,8.55,8.30,8.32,12643800,8.31038
2014-07-31,8.53,8.68,8.45,8.59,13054000,8.58007
2014-07-30,8.46,8.73,8.42,8.50,13457300,8.49017
2014-07-29,8.46,8.88,8.37,8.64,21300100,8.63001
2014-07-28,8.29,8.60,8.21,8.54,21483100,8.53013
2014-07-25,8.03,8.44,7.98,8.31,19018200,8.30039
2014-07-24,7.94,8.05,7.80,8.02,6461100,8.01073
2014-07-23,8.06,8.16,7.91,7.97,7765700,7.96079
2014-07-22,7.79,8.18,7.75,8.14,13722800,8.13059
2014-07-21,8.01,8.04,7.74,7.75,6444100,7.74104
2014-07-18,7.93,8.10,7.89,8.04,5123300,8.0307
2014-07-17,8.03,8.07,7.92,7.95,5624500,7.94081
2014-07-16,8.08,8.14,7.98,8.06,6369500,8.05068
2014-07-15,8.15,8.15,8.04,8.09,6150100,8.08065
2014-07-14,8.10,8.18,8.01,8.16,6701000,8.15057
2014-07-11,8.06,8.15,7.98,8.09,6005400,8.08065
2014-07-10,7.93,8.10,7.90,8.05,6162500,8.04069
2014-07-09,8.15,8.24,7.92,7.95,11695900,7.94081
2014-07-08,8.07,8.23,8.00,8.20,10979800,8.19052
2014-07-07,8.02,8.10,7.90,8.10,8702200,8.09064
2014-07-04,8.23,8.24,8.01,8.07,12605200,8.06067
2014-07-03,8.15,8.38,8.12,8.36,12335900,8.35033
2014-07-02,8.20769,8.28462,8.08462,8.21538,22827000,6.26227
2014-07-01,10.60,11.30,10.54999,10.62,20261700,8.09523
2014-06-30,10.60,10.86001,10.50,10.79,31304400,8.22481
2014-06-27,9.80,10.70,9.75,10.70,35324300,8.15621
2014-06-26,9.67999,9.80999,9.67999,9.73001,5722300,7.41682
2014-06-25,9.69,9.73001,9.58,9.70,2576200,7.39395
2014-06-24,9.62,9.76,9.54999,9.74,5334000,7.42444
2014-06-23,9.40,9.70,9.35,9.60001,4488600,7.31772
2014-06-20,9.37,9.49,9.34001,9.40,2316700,7.16527
2014-06-19,9.60001,9.67,9.28,9.40,4006900,7.16527
2014-06-18,9.71,9.71,9.53,9.63,4670500,7.34058
2014-06-17,9.61,9.80,9.57,9.73001,4640500,7.41682
2014-06-16,9.66,9.74,9.56,9.65,5100700,7.35583
2014-06-13,9.70,9.87,9.66,9.70,6609500,7.39395
2014-06-12,9.61,9.89999,9.58,9.74,8482900,7.42444
2014-06-11,9.57,9.79,9.41999,9.71,10500200,7.40157
2014-06-10,9.54,9.69,9.46,9.57,5353700,7.29485
2014-06-09,9.41999,9.52,9.34001,9.44,2031100,7.19576
2014-06-06,9.39,9.48,9.31,9.40,2098000,7.16527
2014-06-05,9.28,9.41999,9.21001,9.37,1827200,7.1424
2014-06-04,9.45,9.53,9.15999,9.35,3116500,7.12716
2014-06-03,9.40,9.54,9.40,9.50,2098400,7.24149
2014-06-02,9.36,9.36,9.36,9.36,000,7.13478
2014-05-30,9.32,9.52,9.32,9.36,1959800,7.13478
2014-05-29,9.50,9.54999,9.28999,9.32,2740500,7.10428
2014-05-28,9.41,9.76,9.37999,9.53,4688700,7.26436
2014-05-27,9.58,10.09,9.49,9.50999,10393200,7.24911
2014-05-26,9.28,9.65,9.24999,9.63,4976200,7.34058
2014-05-23,9.09,9.24999,9.09,9.23,1160000,7.03568
2014-05-22,9.19,9.28999,9.11999,9.13,1198900,6.95946
2014-05-21,9.10,9.23,9.02,9.19,960000,7.00519
2014-05-20,9.14,9.19,9.06,9.09,1298300,6.92897
2014-05-19,9.11,9.15999,9.02,9.08001,844800,6.92135
2014-05-16,9.23,9.28,9.00,9.10,1980300,6.93659
2014-05-15,9.49,9.49,9.13,9.26,2794400,7.05855
2014-05-14,9.50,9.50,9.37999,9.47001,1929200,7.21863
2014-05-13,9.58,9.66,9.41999,9.50999,2520800,7.24911
2014-05-12,9.15999,9.71,9.15999,9.60001,5455300,7.31772
2014-05-09,9.11999,9.28999,9.02999,9.19,1913800,7.00519
2014-05-08,9.09,9.24999,8.98999,9.15999,2153800,6.98232
2014-05-07,9.24999,9.26,9.09,9.11,1652300,6.94421
2014-05-06,9.24999,9.33,9.21001,9.24999,1268300,7.05092
2014-05-05,9.24999,9.28,9.08001,9.24999,1246600,7.05092
2014-05-02,9.24999,9.24999,9.24999,9.24999,000,7.05092
2014-05-01,9.24999,9.24999,9.24999,9.24999,000,7.05092
2014-04-30,9.32,9.33,9.15999,9.24999,1144100,7.05092
2014-04-29,8.85999,9.33,8.83,9.31,2616500,7.09666
2014-04-28,9.08001,9.15999,8.85999,8.95001,2021600,6.82225
2014-04-25,9.47001,9.47001,9.01,9.11999,4352100,6.95183
2014-04-24,9.79,9.79,9.50,9.54,2690400,7.27198
2014-04-23,9.83,9.86001,9.71,9.76,3537800,7.43968
2014-04-22,9.41,9.82,9.40,9.76999,7294700,7.4473
2014-04-21,9.56,9.63999,9.30,9.50,4239500,7.24149
2014-04-18,9.54,9.65,9.50999,9.58,1388000,7.30247
2014-04-17,9.63,9.63,9.52,9.54,1403800,7.27198
2014-04-16,9.56,9.65,9.54999,9.61,1746300,7.32534
2014-04-15,9.75,9.78,9.59,9.60001,2530500,7.31772
2014-04-14,9.75,9.83,9.70,9.74,1943900,7.42444
2014-04-11,9.73001,9.95,9.70,9.76999,3231500,7.4473
2014-04-10,9.69,9.78,9.63999,9.73001,3386300,7.41682
2014-04-09,9.67,9.73001,9.63,9.70,3026200,7.39395
2014-04-08,9.54,9.70,9.49,9.67999,3923500,7.3787
2014-04-07,9.53,9.53,9.53,9.53,000,7.26436
2014-04-04,9.50,9.57,9.47001,9.53,2104700,7.26436
2014-04-03,9.58,9.67,9.50,9.54999,2590200,7.2796
2014-04-02,9.52,9.59,9.43,9.50,1914600,7.24149
2014-04-01,9.46,9.58,9.37999,9.52,1763700,7.25674
2014-03-31,9.41,9.52,9.37999,9.43,1421600,7.18814
2014-03-28,9.43,9.60001,9.40,9.41999,2320300,7.18051
2014-03-27,9.60001,9.60001,9.36,9.52,2749900,7.25674
2014-03-26,9.58,9.60001,9.47001,9.60001,2157700,7.31772
2014-03-25,9.45,9.67,9.43,9.50,2704800,7.24149
2014-03-24,9.37999,9.59,9.36,9.49,3204000,7.23387
2014-03-21,9.13,9.52,8.98999,9.43,2883100,7.18814
2014-03-20,9.48,9.48,9.19,9.20,1746200,7.01281
2014-03-19,9.44,9.49,9.28999,9.48,2173300,7.22625
2014-03-18,9.37999,9.47001,9.37,9.41,1650000,7.17289
2014-03-17,9.24,9.37999,9.15999,9.37999,2310700,7.15002
2014-03-14,9.34001,9.41,9.15,9.27,2845300,7.06617
2014-03-13,9.26,9.39,9.26,9.36,2145400,7.13478
2014-03-12,9.45,9.48,9.15999,9.26,2167500,7.05855
2014-03-11,9.45,9.57,9.36,9.41999,2189100,7.18051
2014-03-10,9.96,9.96,9.48,9.50999,4266900,7.24911
2014-03-07,10.19999,10.22,9.87,10.01,5266000,7.63025
2014-03-06,9.83,10.18,9.80999,10.17,7315200,7.75221
2014-03-05,9.91,9.99001,9.78,9.85,3429100,7.50828
2014-03-04,9.92,10.05,9.75,9.91,5974400,7.55402
2014-03-03,9.58,9.89,9.56,9.89,4843500,7.53877
2014-02-28,9.41,9.66,9.36,9.59,2233900,7.31009
2014-02-27,9.70,9.78,9.41999,9.45,3403100,7.20338
2014-02-26,9.43,9.76999,9.28,9.71,5116600,7.40157
2014-02-25,9.87,9.87,9.23,9.53,5021800,7.26436
2014-02-24,9.67,9.89,9.52,9.87,4438600,7.52353
2014-02-21,9.78,10.05,9.67999,9.76999,5624300,7.4473
2014-02-20,9.84,10.04,9.70,9.78,5184800,7.45493
2014-02-19,9.85,9.93999,9.75,9.85,6110800,7.50828
2014-02-18,9.75,10.08,9.67,9.88,11929600,7.53115
