Date,Open,High,Low,Close,Volume,Adj Close
2014-12-30,10.02,10.07,9.70,9.71,5915300,9.64
2014-12-29,10.19,10.36,10.02,10.07,5647000,9.99
2014-12-26,10.20,10.26,10.13,10.19,4665100,10.11
2014-12-25,10.35,10.35,10.10,10.28,5364500,10.20
2014-12-24,10.18,10.30,10.10,10.28,5115800,10.20
2014-12-23,9.90,10.45,9.72,10.05,7187500,9.98
2014-12-22,10.61,10.69,9.87,9.99,10814300,9.92
2014-12-19,11.35,11.38,10.60,10.88,11510800,10.80
2014-12-18,11.41,11.56,11.31,11.34,6948500,11.26
2014-12-17,11.78,11.78,11.39,11.45,10411200,11.36
2014-12-16,11.72,11.84,11.69,11.79,9328700,11.70
2014-12-15,11.50,11.85,11.50,11.70,8047400,11.61
2014-12-12,11.87,11.87,11.60,11.69,10406400,11.60
2014-12-11,11.40,11.97,11.24,11.87,15439400,11.78
2014-12-10,11.08,11.50,11.00,11.48,9454700,11.39
2014-12-09,11.86,11.97,11.14,11.16,18805700,11.08
2014-12-08,11.80,12.18,11.50,11.86,15538700,11.77
2014-12-05,12.58,12.58,11.69,11.93,24396100,11.84
2014-12-04,12.62,12.78,12.51,12.61,22912600,12.52
2014-12-03,12.61,13.10,12.40,12.73,30684600,12.64
2014-12-02,12.44,13.22,12.29,12.84,33103100,12.74
2014-12-01,12.45,12.71,12.16,12.50,17895000,12.41
2014-11-28,12.57,12.72,12.30,12.50,20884700,12.41
2014-11-27,12.79,13.25,12.60,12.75,30878900,12.66
2014-11-26,12.28,13.45,12.09,13.05,43647300,12.95
2014-11-25,12.20,12.42,12.00,12.28,24785800,12.19
2014-11-24,12.49,12.83,12.12,12.43,31248800,12.34
2014-11-21,11.89,12.90,11.80,12.41,42365500,12.32
2014-11-20,11.28,12.35,11.21,12.10,35664000,12.01
2014-11-19,11.48,11.65,11.10,11.43,18821000,11.34
2014-11-18,11.58,11.90,11.40,11.65,22417300,11.56
2014-11-17,10.87,12.00,10.77,11.87,37656000,11.78
2014-11-14,11.80,11.84,10.84,10.97,36953400,10.89
2014-11-13,12.04,13.08,12.00,12.04,48304300,11.95
2014-11-12,13.50,14.25,11.86,12.95,86925100,12.85
2014-11-11,12.30,13.18,11.86,13.18,67988200,13.08
2014-11-10,11.30,11.98,10.90,11.98,79114700,11.89
2014-11-07,10.06,10.89,10.05,10.89,76133100,10.81
2014-11-06,8.90,9.90,8.86,9.90,56708400,9.83
2014-11-05,8.72,9.28,8.65,9.00,31865300,8.93
2014-11-04,8.91,8.92,8.70,8.75,15534200,8.68
2014-11-03,8.82,9.01,8.82,8.92,19375600,8.85
2014-10-31,8.85,8.92,8.70,8.83,20336200,8.76
2014-10-30,8.92,8.98,8.77,8.83,25910200,8.76
2014-10-29,8.38,9.16,8.32,9.07,41783400,9.00
2014-10-28,8.19,8.36,8.19,8.33,14101900,8.27
2014-10-27,8.50,8.52,8.04,8.14,18445600,8.08
2014-10-24,8.81,8.92,8.52,8.55,24038200,8.49
2014-10-23,8.76,9.16,8.76,8.94,26833100,8.87
2014-10-22,9.05,9.19,8.81,8.83,30603700,8.76
2014-10-21,9.03,9.26,8.90,9.13,41225100,9.06
2014-10-20,9.13,9.23,8.85,9.09,46523000,9.02
2014-10-17,10.05,10.05,9.00,9.51,101019600,9.44
2014-10-16,9.14,9.14,9.14,9.14,1389000,9.07
2014-10-15,8.31,8.31,8.31,8.31,1299700,8.25
2014-10-14,7.55,7.55,7.55,7.55,1429800,7.49
2014-10-13,6.86,6.86,6.86,6.86,1363700,6.81
2014-10-10,6.24,6.24,6.24,6.24,423500,6.19
2014-10-09,5.67,5.67,5.67,5.67,145200,5.63
2014-10-08,5.15,5.15,5.15,5.15,120000,5.11
2014-10-07,4.68,4.68,4.68,4.68,000,4.65
2014-10-06,4.68,4.68,4.68,4.68,000,4.65
2014-10-03,4.68,4.68,4.68,4.68,000,4.65
2014-10-02,4.68,4.68,4.68,4.68,000,4.65
2014-10-01,4.68,4.68,4.68,4.68,000,4.65
2014-09-30,4.68,4.68,4.68,4.68,450300,4.65
