Date,Open,High,Low,Close,Volume,Adj Close
2015-06-09,0.872,0.878,0.848,0.856,5819100,0.856
2015-06-08,0.882,0.896,0.873,0.875,6533500,0.875
2015-06-05,0.879,0.889,0.871,0.888,7949900,0.888
2015-06-04,0.877,0.886,0.85,0.879,7533600,0.879
2015-06-03,0.887,0.889,0.859,0.877,5598900,0.877
2015-06-02,0.883,0.889,0.869,0.886,8688100,0.886
2015-06-01,0.84,0.875,0.836,0.874,10420600,0.874
2015-05-29,0.826,0.849,0.788,0.83,9486900,0.83
2015-05-28,0.847,0.89,0.825,0.826,15862500,0.826
2015-05-27,0.845,0.847,0.827,0.845,8567600,0.845
2015-05-26,0.837,0.847,0.825,0.842,8732800,0.842
2015-05-25,0.83,0.838,0.818,0.837,7964800,0.837
2015-05-22,0.835,0.845,0.79,0.827,9866900,0.827
2015-05-21,0.834,0.836,0.82,0.834,8237600,0.834
2015-05-20,0.818,0.839,0.816,0.828,12359700,0.828
2015-05-19,0.82,0.823,0.801,0.812,8994100,0.812
2015-05-18,0.802,0.824,0.786,0.813,12439100,0.813
2015-05-15,0.766,0.822,0.741,0.802,12746900,0.802
2015-05-14,0.754,0.771,0.748,0.766,6788900,0.766
2015-05-13,0.766,0.766,0.748,0.753,6301900,0.753
2015-05-12,0.742,0.774,0.73,0.769,10546700,0.769
2015-05-11,0.72,0.74,0.709,0.738,7721200,0.738
2015-05-08,0.69,0.71,0.69,0.707,7227900,0.707
2015-05-07,0.738,0.738,0.687,0.69,13064500,0.69
2015-05-06,0.73,0.771,0.725,0.743,13067400,0.743
2015-05-05,0.788,0.827,0.735,0.75,24277200,0.75
2015-05-04,0.705,0.77,0.705,0.77,21207800,0.77
2015-05-01,0.70,0.70,0.70,0.70,000,0.70
2015-04-30,0.668,0.71,0.666,0.70,15662700,0.70
2015-04-29,0.654,0.663,0.645,0.663,6808100,0.663
2015-04-28,0.641,0.66,0.636,0.656,12806700,0.656
2015-04-27,0.621,0.643,0.621,0.639,5953400,0.639
2015-04-24,0.626,0.63,0.616,0.622,3755200,0.622
2015-04-23,0.635,0.638,0.627,0.63,4570900,0.63
2015-04-22,0.61,0.632,0.61,0.631,6315500,0.631
2015-04-21,0.59,0.606,0.583,0.606,4076000,0.606
2015-04-20,0.628,0.628,0.59,0.592,8707100,0.592
2015-04-17,0.63,0.641,0.618,0.63,7871200,0.63
2015-04-16,0.615,0.637,0.601,0.632,8623900,0.632
2015-04-15,0.62,0.639,0.615,0.621,12063100,0.621
2015-04-14,0.649,0.649,0.598,0.621,25406400,0.621
2015-04-13,0.59,0.59,0.59,0.59,930600,0.59
2015-04-10,0.489,0.536,0.489,0.536,7679400,0.536
2015-04-09,0.479,0.487,0.475,0.487,4805700,0.487
2015-04-08,0.478,0.48,0.473,0.479,2725700,0.479
2015-04-07,0.472,0.478,0.472,0.477,2591800,0.477
2015-04-06,0.471,0.471,0.471,0.471,000,0.471
2015-04-03,0.472,0.475,0.467,0.471,1649500,0.471
2015-04-02,0.468,0.473,0.467,0.472,1836100,0.472
2015-04-01,0.469,0.474,0.468,0.469,1743800,0.469
2015-03-31,0.473,0.477,0.468,0.472,2315200,0.472
2015-03-30,0.466,0.473,0.466,0.472,1948000,0.472
2015-03-27,0.468,0.47,0.464,0.467,1201500,0.467
2015-03-26,0.467,0.474,0.463,0.467,2071000,0.467
2015-03-25,0.475,0.475,0.466,0.467,2599900,0.467
2015-03-24,0.476,0.479,0.466,0.475,3679700,0.475
2015-03-23,0.473,0.477,0.471,0.475,3198500,0.475
2015-03-20,0.47,0.473,0.465,0.473,3311600,0.473
2015-03-19,0.461,0.479,0.458,0.471,5531800,0.471
2015-03-18,0.452,0.462,0.451,0.462,4085900,0.462
2015-03-17,0.45,0.453,0.448,0.451,2134400,0.451
2015-03-16,0.448,0.451,0.447,0.45,2007800,0.45
2015-03-13,0.447,0.447,0.445,0.447,1107900,0.447
2015-03-12,0.442,0.447,0.442,0.446,1891200,0.446
2015-03-11,0.442,0.444,0.44,0.444,722900,0.444
2015-03-10,0.441,0.444,0.44,0.443,1529200,0.443
2015-03-09,0.438,0.441,0.433,0.441,1490700,0.441
2015-03-06,0.437,0.442,0.435,0.436,1170800,0.436
2015-03-05,0.439,0.44,0.437,0.439,669600,0.439
2015-03-04,0.437,0.44,0.436,0.439,836600,0.439
2015-03-03,0.442,0.443,0.436,0.437,1177600,0.437
2015-03-02,0.441,0.443,0.439,0.442,989400,0.442
2015-02-27,0.436,0.441,0.436,0.441,1546100,0.441
2015-02-26,0.433,0.437,0.43,0.436,923900,0.436
2015-02-25,0.436,0.437,0.432,0.433,630800,0.433
2015-02-24,0.437,0.437,0.437,0.437,000,0.437
2015-02-23,0.437,0.437,0.437,0.437,000,0.437
2015-02-20,0.437,0.437,0.437,0.437,000,0.437
2015-02-19,0.437,0.437,0.437,0.437,000,0.437
2015-02-18,0.437,0.437,0.437,0.437,000,0.437
2015-02-17,0.435,0.437,0.434,0.437,599400,0.437
2015-02-16,0.434,0.435,0.429,0.435,617500,0.435
2015-02-13,0.434,0.439,0.431,0.434,944900,0.434
2015-02-12,0.43,0.431,0.426,0.428,776200,0.428
2015-02-11,0.426,0.432,0.426,0.431,1020200,0.431
2015-02-10,0.422,0.425,0.422,0.425,711100,0.425
2015-02-09,0.42,0.425,0.414,0.422,773800,0.422
2015-02-06,0.428,0.43,0.419,0.421,2710200,0.421
2015-02-05,0.441,0.442,0.43,0.432,1547500,0.432
2015-02-04,0.441,0.443,0.438,0.439,989500,0.439
2015-02-03,0.44,0.442,0.44,0.442,846600,0.442
2015-02-02,0.441,0.444,0.44,0.441,978200,0.441
2015-01-30,0.44,0.446,0.44,0.444,1306000,0.444
2015-01-29,0.442,0.445,0.434,0.44,891400,0.44
2015-01-28,0.44,0.446,0.438,0.443,721100,0.443
2015-01-27,0.444,0.445,0.439,0.442,1651300,0.442
2015-01-26,0.448,0.448,0.441,0.446,1705100,0.446
2015-01-23,0.449,0.45,0.443,0.447,1138800,0.447
2015-01-22,0.45,0.45,0.44,0.448,1564800,0.448
2015-01-21,0.442,0.448,0.44,0.446,1217500,0.446
2015-01-20,0.433,0.445,0.433,0.441,1155200,0.441
2015-01-19,0.448,0.45,0.43,0.433,5061400,0.433
2015-01-16,0.458,0.463,0.449,0.451,3581100,0.451
2015-01-15,0.435,0.455,0.435,0.454,10449300,0.454
2015-01-14,0.431,0.433,0.429,0.429,980000,0.429
2015-01-13,0.434,0.437,0.431,0.433,1051600,0.433
2015-01-12,0.443,0.443,0.43,0.433,2506400,0.433
2015-01-09,0.44,0.445,0.438,0.441,1985400,0.441
2015-01-08,0.442,0.443,0.437,0.441,1973700,0.441
2015-01-07,0.44,0.445,0.438,0.442,1943900,0.442
2015-01-06,0.442,0.445,0.439,0.441,2575400,0.441
2015-01-05,0.443,0.449,0.441,0.446,3276300,0.446
2015-01-02,0.44,0.44,0.44,0.44,000,0.44
2015-01-01,0.44,0.44,0.44,0.44,000,0.44
2014-12-31,0.436,0.442,0.426,0.44,2218200,0.44
2014-12-30,0.44,0.443,0.431,0.434,1942100,0.434
2014-12-29,0.44,0.45,0.434,0.44,3985400,0.44
2014-12-26,0.438,0.443,0.433,0.441,3880600,0.441
2014-12-25,0.428,0.44,0.425,0.438,4290600,0.438
2014-12-24,0.422,0.44,0.42,0.428,4832700,0.428
2014-12-23,0.438,0.446,0.413,0.422,5639600,0.422
2014-12-22,0.425,0.448,0.425,0.443,12925200,0.443
2014-12-19,0.418,0.426,0.411,0.425,4946000,0.425
2014-12-18,0.42,0.422,0.418,0.42,1480300,0.42
2014-12-17,0.418,0.423,0.418,0.42,1810100,0.42
2014-12-16,0.417,0.422,0.416,0.42,1337700,0.42
2014-12-15,0.42,0.422,0.415,0.422,1794800,0.422
2014-12-12,0.427,0.429,0.42,0.422,2696600,0.422
2014-12-11,0.418,0.428,0.415,0.427,5903300,0.427
2014-12-10,0.408,0.417,0.408,0.417,2635300,0.417
2014-12-09,0.414,0.428,0.407,0.409,6439300,0.409
2014-12-08,0.407,0.416,0.406,0.414,4353900,0.414
2014-12-05,0.415,0.415,0.402,0.406,3440700,0.406
2014-12-04,0.407,0.413,0.404,0.412,3494800,0.412
2014-12-03,0.403,0.411,0.403,0.407,3265300,0.407
2014-12-02,0.405,0.406,0.40,0.403,1376500,0.403
2014-12-01,0.403,0.408,0.402,0.402,1305500,0.402
2014-11-28,0.409,0.409,0.403,0.407,1909700,0.407
2014-11-27,0.41,0.412,0.407,0.408,2063200,0.408
2014-11-26,0.405,0.416,0.405,0.411,5351900,0.411
2014-11-25,0.40,0.403,0.397,0.402,2300300,0.402
2014-11-24,0.396,0.401,0.395,0.40,1866600,0.40
2014-11-21,0.39,0.393,0.388,0.393,539900,0.393
2014-11-20,0.39,0.39,0.386,0.39,389700,0.39
2014-11-19,0.387,0.39,0.387,0.39,677700,0.39
2014-11-18,0.39,0.391,0.388,0.391,823200,0.391
2014-11-17,0.378,0.388,0.378,0.388,1560100,0.388
2014-11-14,0.385,0.385,0.375,0.376,1994700,0.376
2014-11-13,0.385,0.394,0.385,0.386,1404500,0.386
2014-11-12,0.391,0.395,0.388,0.392,1784700,0.392
2014-11-11,0.40,0.404,0.386,0.391,2205800,0.391
2014-11-10,0.399,0.401,0.396,0.40,1075200,0.40
2014-11-07,0.397,0.407,0.396,0.397,1644000,0.397
2014-11-06,0.405,0.408,0.396,0.397,2964800,0.397
2014-11-05,0.404,0.411,0.404,0.407,1733900,0.407
2014-11-04,0.408,0.409,0.404,0.407,1279500,0.407
2014-11-03,0.408,0.411,0.404,0.408,3107600,0.408
2014-10-31,0.413,0.415,0.406,0.41,2236800,0.41
2014-10-30,0.405,0.416,0.401,0.413,4184200,0.413
2014-10-29,0.403,0.405,0.40,0.404,2151800,0.404
2014-10-28,0.401,0.407,0.393,0.402,3420200,0.402
2014-10-27,0.428,0.428,0.398,0.401,6780600,0.401
2014-10-24,0.399,0.425,0.39,0.425,11361600,0.425
2014-10-23,0.39,0.39,0.39,0.39,000,0.39
2014-10-22,0.39,0.39,0.39,0.39,000,0.39
2014-10-21,0.39,0.39,0.39,0.39,000,0.39
2014-10-20,0.39,0.39,0.39,0.39,000,0.39
2014-10-17,0.39,0.39,0.39,0.39,000,0.39
2014-10-16,0.39,0.39,0.39,0.39,000,0.39
2014-10-15,0.39,0.39,0.39,0.39,000,0.39
2014-10-14,0.39,0.39,0.39,0.39,000,0.39
2014-10-13,0.39,0.39,0.39,0.39,000,0.39
2014-10-10,0.39,0.39,0.39,0.39,000,0.39
2014-10-09,0.39,0.39,0.39,0.39,000,0.39
2014-10-08,0.39,0.39,0.39,0.39,000,0.39
2014-10-07,0.39,0.39,0.39,0.39,000,0.39
2014-10-06,0.39,0.39,0.39,0.39,000,0.39
2014-10-03,0.39,0.39,0.39,0.39,000,0.39
2014-10-02,0.39,0.39,0.39,0.39,000,0.39
2014-10-01,0.39,0.39,0.39,0.39,000,0.39
2014-09-30,0.39,0.39,0.39,0.39,000,0.39
2014-09-29,0.39,0.39,0.39,0.39,000,0.39
2014-09-26,0.39,0.39,0.39,0.39,000,0.39
2014-09-25,0.39,0.39,0.39,0.39,000,0.39
2014-09-24,0.39,0.39,0.39,0.39,000,0.39
2014-09-23,0.39,0.39,0.39,0.39,000,0.39
2014-09-22,0.396,0.397,0.388,0.39,2568100,0.39
2014-09-19,0.391,0.40,0.39,0.396,2450300,0.396
2014-09-18,0.388,0.391,0.386,0.39,1104600,0.39
2014-09-17,0.384,0.389,0.383,0.388,1901900,0.388
2014-09-16,0.397,0.399,0.385,0.386,3425300,0.386
2014-09-15,0.393,0.398,0.393,0.398,1921100,0.398
2014-09-12,0.391,0.394,0.386,0.394,1866500,0.394
2014-09-11,0.394,0.398,0.39,0.391,2506000,0.391
2014-09-10,0.39,0.395,0.386,0.394,2859200,0.394
2014-09-09,0.39,0.393,0.388,0.39,1715400,0.39
2014-09-08,0.39,0.39,0.39,0.39,000,0.39
2014-09-05,0.393,0.393,0.385,0.39,2287800,0.39
2014-09-04,0.389,0.393,0.387,0.391,2417700,0.391
2014-09-03,0.382,0.398,0.382,0.389,3803000,0.389
2014-09-02,0.378,0.382,0.376,0.38,2603700,0.38
2014-09-01,0.375,0.378,0.372,0.377,2092800,0.377
2014-08-29,0.365,0.377,0.365,0.377,2618900,0.377
2014-08-28,0.365,0.366,0.36,0.365,1655800,0.365
2014-08-27,0.362,0.368,0.361,0.365,2204600,0.365
2014-08-26,0.37,0.376,0.359,0.363,3514700,0.363
2014-08-25,0.381,0.381,0.369,0.371,2554000,0.371
2014-08-22,0.381,0.381,0.37,0.378,3898500,0.378
2014-08-21,0.377,0.385,0.369,0.381,6377300,0.381
2014-08-20,0.358,0.379,0.358,0.376,8015700,0.376
2014-08-19,0.356,0.36,0.355,0.358,2136700,0.358
2014-08-18,0.344,0.359,0.344,0.357,5614700,0.357
2014-08-15,0.34,0.342,0.337,0.341,1634600,0.341
2014-08-14,0.338,0.341,0.337,0.338,1389800,0.338
2014-08-13,0.338,0.339,0.336,0.339,1621600,0.339
2014-08-12,0.338,0.338,0.336,0.338,1066700,0.338
2014-08-11,0.337,0.34,0.336,0.338,1417000,0.338
2014-08-08,0.336,0.339,0.335,0.336,1457800,0.336
2014-08-07,0.34,0.342,0.336,0.338,1609100,0.338
2014-08-06,0.342,0.343,0.338,0.341,1447500,0.341
2014-08-05,0.338,0.344,0.338,0.343,3288400,0.343
2014-08-04,0.335,0.338,0.333,0.338,1483400,0.338
2014-08-01,0.337,0.34,0.333,0.336,1684500,0.336
2014-07-31,0.33,0.341,0.329,0.338,3286600,0.338
2014-07-30,0.336,0.336,0.327,0.332,3192400,0.332
2014-07-29,0.34,0.34,0.329,0.336,3276400,0.336
2014-07-28,0.336,0.34,0.331,0.34,4227800,0.34
2014-07-25,0.326,0.344,0.325,0.338,7642900,0.338
2014-07-24,0.329,0.333,0.319,0.329,6573100,0.329
2014-07-23,0.315,0.331,0.312,0.328,8566200,0.328
2014-07-22,0.306,0.306,0.306,0.306,000,0.306
2014-07-21,0.306,0.306,0.306,0.306,000,0.306
2014-07-18,0.306,0.309,0.305,0.306,673300,0.306
2014-07-17,0.308,0.308,0.304,0.307,1238400,0.307
2014-07-16,0.303,0.31,0.301,0.308,2787400,0.308
2014-07-15,0.305,0.305,0.302,0.303,842700,0.303
2014-07-14,0.302,0.304,0.301,0.303,1449000,0.303
2014-07-11,0.302,0.303,0.30,0.301,958500,0.301
2014-07-10,0.296,0.303,0.295,0.302,1779000,0.302
2014-07-09,0.299,0.299,0.296,0.296,428900,0.296
2014-07-08,0.297,0.299,0.296,0.298,367900,0.298
2014-07-07,0.297,0.299,0.296,0.297,165400,0.297
2014-07-04,0.30,0.301,0.297,0.298,266200,0.298
2014-07-03,0.299,0.301,0.298,0.299,696100,0.299
2014-07-02,0.298,0.301,0.297,0.299,726200,0.299
2014-07-01,0.297,0.299,0.295,0.297,470700,0.297
2014-06-30,0.296,0.298,0.295,0.297,258300,0.297
2014-06-27,0.293,0.298,0.293,0.296,299200,0.296
2014-06-26,0.293,0.296,0.291,0.295,287800,0.295
2014-06-25,0.296,0.296,0.293,0.293,565600,0.293
2014-06-24,0.296,0.297,0.294,0.295,114600,0.295
2014-06-23,0.296,0.298,0.294,0.295,194900,0.295
2014-06-20,0.297,0.298,0.294,0.296,245500,0.296
2014-06-19,0.298,0.299,0.295,0.296,587300,0.296
2014-06-18,0.295,0.299,0.291,0.298,725700,0.298
2014-06-17,0.294,0.298,0.293,0.297,648300,0.297
2014-06-16,0.296,0.296,0.293,0.295,157000,0.295
2014-06-13,0.293,0.297,0.293,0.296,364900,0.296
2014-06-12,0.292,0.297,0.288,0.296,837900,0.296
2014-06-11,0.291,0.293,0.291,0.291,454100,0.291
2014-06-10,0.293,0.296,0.291,0.293,454300,0.293
2014-06-09,0.295,0.295,0.292,0.293,199700,0.293
2014-06-06,0.295,0.296,0.293,0.294,265800,0.294
2014-06-05,0.295,0.297,0.293,0.297,225400,0.297
2014-06-04,0.295,0.295,0.292,0.294,310400,0.294
2014-06-03,0.295,0.298,0.293,0.295,339700,0.295
2014-06-02,0.297,0.297,0.297,0.297,000,0.297
2014-05-30,0.297,0.297,0.294,0.297,168500,0.297
2014-05-29,0.297,0.297,0.295,0.295,361900,0.295
2014-05-28,0.299,0.299,0.297,0.298,246900,0.298
2014-05-27,0.297,0.299,0.297,0.299,455900,0.299
2014-05-26,0.298,0.298,0.296,0.297,277400,0.297
2014-05-23,0.297,0.298,0.296,0.297,188300,0.297
2014-05-22,0.297,0.299,0.296,0.297,430500,0.297
2014-05-21,0.296,0.297,0.295,0.296,278000,0.296
2014-05-20,0.294,0.298,0.294,0.296,371800,0.296
2014-05-19,0.296,0.297,0.294,0.296,241600,0.296
2014-05-16,0.295,0.298,0.295,0.297,283800,0.297
2014-05-15,0.299,0.30,0.293,0.297,587100,0.297
2014-05-14,0.30,0.30,0.297,0.299,464100,0.299
2014-05-13,0.302,0.304,0.296,0.30,1251400,0.30
2014-05-12,0.296,0.304,0.294,0.303,3758700,0.303
2014-05-09,0.293,0.296,0.291,0.296,182300,0.296
2014-05-08,0.292,0.296,0.292,0.294,372800,0.294
2014-05-07,0.292,0.298,0.29,0.294,1579900,0.294
2014-05-06,0.29,0.292,0.29,0.292,190200,0.292
2014-05-05,0.291,0.292,0.29,0.291,401900,0.291
2014-05-02,0.29,0.29,0.29,0.29,000,0.29
2014-05-01,0.29,0.29,0.29,0.29,000,0.29
2014-04-30,0.286,0.291,0.286,0.29,353100,0.29
2014-04-29,0.289,0.289,0.284,0.288,235600,0.288
2014-04-28,0.287,0.287,0.284,0.285,330500,0.285
2014-04-25,0.291,0.291,0.287,0.287,146600,0.287
2014-04-24,0.29,0.292,0.29,0.29,203100,0.29
2014-04-23,0.288,0.291,0.288,0.289,185300,0.289
2014-04-22,0.287,0.293,0.287,0.291,790300,0.291
2014-04-21,0.288,0.289,0.287,0.287,81600,0.287
2014-04-18,0.291,0.291,0.288,0.288,219200,0.288
2014-04-17,0.291,0.291,0.288,0.289,246600,0.289
2014-04-16,0.289,0.291,0.288,0.291,289000,0.291
2014-04-15,0.29,0.291,0.288,0.289,165100,0.289
2014-04-14,0.29,0.291,0.288,0.29,200200,0.29
2014-04-11,0.289,0.291,0.288,0.29,352300,0.29
2014-04-10,0.291,0.291,0.289,0.289,164100,0.289
2014-04-09,0.289,0.292,0.289,0.29,250700,0.29
2014-04-08,0.283,0.289,0.283,0.289,287600,0.289
2014-04-07,0.288,0.288,0.288,0.288,000,0.288
2014-04-04,0.282,0.289,0.281,0.288,550200,0.288
2014-04-03,0.288,0.288,0.285,0.285,354100,0.285
2014-04-02,0.287,0.29,0.287,0.288,213500,0.288
2014-04-01,0.288,0.29,0.287,0.289,201800,0.289
2014-03-31,0.288,0.291,0.288,0.289,92300,0.289
2014-03-28,0.289,0.29,0.288,0.29,287500,0.29
2014-03-27,0.29,0.291,0.289,0.29,146200,0.29
2014-03-26,0.293,0.293,0.289,0.291,153300,0.291
2014-03-25,0.29,0.293,0.288,0.291,444600,0.291
2014-03-24,0.29,0.292,0.29,0.291,394000,0.291
2014-03-21,0.29,0.291,0.287,0.289,554800,0.289
2014-03-20,0.29,0.292,0.29,0.29,159600,0.29
2014-03-19,0.291,0.292,0.29,0.291,327800,0.291
2014-03-18,0.294,0.294,0.29,0.292,264900,0.292
2014-03-17,0.294,0.295,0.29,0.294,455200,0.294
2014-03-14,0.296,0.296,0.292,0.294,369400,0.294
2014-03-13,0.293,0.297,0.293,0.295,309400,0.295
2014-03-12,0.295,0.295,0.291,0.292,236600,0.292
2014-03-11,0.293,0.294,0.292,0.294,118900,0.294
2014-03-10,0.295,0.296,0.29,0.293,632200,0.293
2014-03-07,0.298,0.298,0.295,0.296,189700,0.296
2014-03-06,0.295,0.298,0.295,0.298,244600,0.298
2014-03-05,0.296,0.297,0.295,0.296,206700,0.296
2014-03-04,0.299,0.299,0.295,0.296,263500,0.296
2014-03-03,0.298,0.299,0.296,0.298,354400,0.298
2014-02-28,0.297,0.298,0.295,0.297,421800,0.297
2014-02-27,0.294,0.297,0.294,0.295,215500,0.295
2014-02-26,0.294,0.297,0.293,0.295,522600,0.295
2014-02-25,0.296,0.298,0.295,0.295,434700,0.295
2014-02-24,0.297,0.297,0.296,0.296,412900,0.296
2014-02-21,0.298,0.298,0.297,0.298,210400,0.298
2014-02-20,0.30,0.30,0.297,0.299,296700,0.299
2014-02-19,0.299,0.30,0.297,0.299,250000,0.299
2014-02-18,0.30,0.30,0.297,0.299,550300,0.299
2014-02-17,0.298,0.30,0.298,0.299,279600,0.299
2014-02-14,0.299,0.30,0.297,0.299,346900,0.299
2014-02-13,0.299,0.30,0.296,0.298,376200,0.298
2014-02-12,0.299,0.301,0.299,0.30,351200,0.30
2014-02-11,0.30,0.301,0.298,0.299,361500,0.299
2014-02-10,0.297,0.301,0.297,0.30,758900,0.30
2014-02-07,0.295,0.298,0.295,0.297,215400,0.297
2014-02-06,0.297,0.297,0.297,0.297,000,0.297
2014-02-05,0.297,0.297,0.297,0.297,000,0.297
2014-02-03,0.297,0.297,0.297,0.297,000,0.297
2014-01-31,0.297,0.297,0.297,0.297,000,0.297
2014-01-30,0.297,0.299,0.296,0.297,288100,0.297
2014-01-29,0.298,0.299,0.297,0.298,136200,0.298
2014-01-28,0.297,0.299,0.297,0.298,76900,0.298
2014-01-27,0.299,0.299,0.296,0.298,169900,0.298
