Date,Open,High,Low,Close,Volume,Adj Close
2015-08-31,21.99,22.10,20.95,20.99,19827600,20.99
2015-08-28,21.58,22.55,20.76,22.37,37010900,22.37
2015-08-27,20.99,21.75,20.24,21.06,42744800,21.06
2015-08-26,19.70,20.92,18.95,20.21,47334400,20.21
2015-08-25,18.97,21.27,18.83,19.02,44697300,19.02
2015-08-24,21.75,22.65,20.92,20.92,36595400,20.92
2015-08-21,24.55,24.80,22.65,23.24,34235400,23.24
2015-08-20,26.00,26.25,24.68,24.82,34220800,24.82
2015-08-19,25.30,26.70,24.68,26.66,56138100,26.66
2015-08-18,26.86,26.86,24.68,25.35,104474300,25.35
2015-08-17,24.42,24.42,24.42,24.42,805300,24.42
2015-08-14,22.20,22.20,22.20,22.20,1006400,22.20
2015-08-13,20.18,20.18,20.18,20.18,000,20.18
2015-08-12,20.18,20.18,20.18,20.18,000,20.18
2015-08-11,20.18,20.18,20.18,20.18,000,20.18
2015-08-10,20.18,20.18,20.18,20.18,000,20.18
2015-08-07,20.18,20.18,20.18,20.18,000,20.18
2015-08-06,20.18,20.18,20.18,20.18,000,20.18
2015-08-05,20.18,20.18,20.18,20.18,000,20.18
2015-08-04,20.18,20.18,20.18,20.18,000,20.18
2015-08-03,20.18,20.18,20.18,20.18,000,20.18
2015-07-31,20.18,20.18,20.18,20.18,000,20.18
2015-07-30,20.18,20.18,20.18,20.18,000,20.18
2015-07-29,20.18,20.18,20.18,20.18,000,20.18
2015-07-28,20.18,20.18,20.18,20.18,000,20.18
2015-07-27,20.18,20.18,20.18,20.18,000,20.18
2015-07-24,20.18,20.18,20.18,20.18,000,20.18
2015-07-23,20.18,20.18,20.18,20.18,000,20.18
2015-07-22,20.18,20.18,20.18,20.18,000,20.18
2015-07-21,20.18,20.18,20.18,20.18,000,20.18
2015-07-20,20.18,20.18,20.18,20.18,000,20.18
2015-07-17,20.18,20.18,20.18,20.18,000,20.18
2015-07-16,20.18,20.18,20.18,20.18,000,20.18
2015-07-15,20.18,20.18,20.18,20.18,000,20.18
2015-07-14,20.18,20.18,20.18,20.18,000,20.18
2015-07-13,20.18,20.18,20.18,20.18,000,20.18
2015-07-10,20.18,20.18,20.18,20.18,000,20.18
2015-07-09,20.18,20.18,20.18,20.18,000,20.18
2015-07-08,20.18,20.18,20.18,20.18,000,20.18
2015-07-07,20.18,20.18,20.18,20.18,000,20.18
2015-07-06,20.18,20.18,20.18,20.18,000,20.18
2015-07-03,20.42,21.95,18.51,20.18,39351100,20.18
2015-07-02,22.00,22.03,19.85,20.01,30489200,20.01
2015-07-01,22.00,23.30,21.03,21.58,32306500,21.58
2015-06-30,20.00,21.93,18.81,21.93,38635100,21.93
2015-06-29,21.10,21.22,18.35,19.94,44233200,19.94
2015-06-26,22.00,22.19,20.37,20.37,36063400,20.37
2015-06-25,24.79,24.79,22.59,22.63,19046300,22.63
2015-06-24,24.20,24.79,23.67,24.50,28971300,24.50
2015-06-23,23.93,24.38,21.76,24.22,39786100,24.22
2015-06-22,23.83,23.83,23.83,23.83,000,23.83
2015-06-19,25.81,26.36,23.50,23.83,23755500,23.83
2015-06-18,28.27,28.27,25.90,25.98,29086500,25.98
2015-06-17,27.88,28.47,27.26,28.31,18492100,28.31
2015-06-16,27.81,28.74,27.50,28.03,24631800,28.03
2015-06-15,29.09,29.20,27.71,27.87,26402700,27.87
2015-06-12,29.59,29.68,28.91,29.05,27152000,29.05
2015-06-11,29.37,29.92,29.01,29.42,25609200,29.42
2015-06-10,28.20,29.88,27.58,29.30,35814800,29.30
2015-06-09,29.18,29.18,27.60,28.06,37792300,28.06
2015-06-08,29.85,30.45,28.99,29.20,36606500,29.20
2015-06-05,28.90,30.68,28.52,29.84,40618100,29.84
2015-06-04,29.25,29.25,26.45,28.46,41537100,28.46
2015-06-03,31.09,31.54,28.50,29.38,35428900,29.38
2015-06-02,30.89,31.33,30.03,30.78,27074000,30.78
2015-06-01,30.29,31.58,30.00,30.79,21902400,30.79
2015-05-29,29.50,30.49,28.03,29.84,24506900,29.84
2015-05-28,32.55,32.55,29.58,29.67,33090700,29.67
2015-05-27,33.88,33.98,32.20,32.69,33955000,32.69
2015-05-26,31.85,34.17,31.70,34.02,27644400,34.02
2015-05-25,32.60,32.63,31.59,31.91,38548000,31.91
2015-05-22,33.32,33.45,32.50,32.62,19042100,32.62
2015-05-21,33.00,33.36,32.28,32.61,15953000,32.61
2015-05-20,31.88,34.13,31.88,32.60,22903000,32.60
2015-05-19,30.91,33.15,30.49,32.36,23918000,32.36
2015-05-18,28.59,31.08,28.00,31.08,20561200,31.08
2015-05-15,29.1818,29.5546,27.5455,28.4364,21687700,25.66945
2015-05-14,28.8636,29.4818,28.6727,28.8545,18579400,26.04687
2015-05-13,31.85996,32.39995,31.14001,31.92002,16732400,28.81411
2015-05-12,30.28003,32.13001,30.06003,31.87998,21903600,28.77797
2015-05-11,29.98996,30.60002,29.76006,30.12999,22286400,27.19825
2015-05-08,28.30003,29.64995,28.20004,29.60001,20374600,26.71984
2015-05-07,27.90997,28.50001,27.24997,27.99995,14096500,25.27547
2015-05-06,28.34997,28.88006,27.80998,27.96002,18093400,25.23943
2015-05-05,29.31005,29.60001,27.69998,27.90997,23686600,25.19425
2015-05-04,29.28002,30.73004,29.19004,29.66997,24709200,26.783
2015-05-01,29.54996,29.54996,29.54996,29.54996,000,26.67466
2015-04-30,28.67997,30.19995,28.50001,29.54996,36277400,26.67466
2015-04-29,26.68006,28.89997,26.52001,28.49,34954300,25.71784
2015-04-28,26.30001,27.00005,25.97001,26.68006,25572800,24.08401
2015-04-27,26.59998,27.87994,26.02996,26.63001,28078000,24.03883
2015-04-24,25.52,26.66004,25.30,26.24996,25934600,23.69576
2015-04-23,26.40,26.55004,25.78004,25.88003,30833200,23.36183
2015-04-22,24.75,26.65003,24.75,26.33004,39082400,23.76805
2015-04-21,23.18998,24.53,23.18998,24.42,23548700,22.04386
2015-04-20,23.19999,23.61997,23.04995,23.10,31394500,20.8523
2015-04-17,23.65,23.88001,23.01002,23.59995,29767500,21.30361
2015-04-16,23.33001,23.90003,22.84997,23.61997,17729900,21.32168
2015-04-15,24.29999,24.35004,22.81994,23.34002,28128100,21.06897
2015-04-14,24.83998,25.35005,24.10001,24.29999,30705100,21.93553
2015-04-13,25.01004,25.60998,24.58995,24.81996,38128400,22.40491
2015-04-10,24.10001,25.00003,23.78002,24.87001,35382200,22.45009
2015-04-09,23.63999,24.26996,21.58002,24.00002,46637100,21.66475
2015-04-08,24.58995,24.80005,23.10,23.62998,40672700,21.33071
2015-04-07,22.60005,24.57994,22.58003,24.53,55617600,22.14316
2015-04-06,22.48994,22.48994,22.48994,22.48994,000,20.3016
2015-04-03,20.68,22.72996,20.52006,22.48994,45701000,20.3016
2015-04-02,20.70002,20.93003,20.41006,20.71003,21977200,18.69488
2015-04-01,20.17994,20.68,20.17994,20.52996,26424400,18.53234
2015-03-31,20.63006,20.93003,20.06004,20.13,26891200,18.17129
2015-03-30,19.40004,20.95005,19.40004,20.48002,41202100,18.48725
2015-03-27,18.87006,19.49002,18.86005,19.40004,21265100,17.51236
2015-03-26,18.99997,19.07994,18.77997,18.90999,15843400,17.06999
2015-03-25,18.75005,19.23999,18.75005,18.98006,21852800,17.13325
2015-03-24,19.50003,19.53006,18.68999,19.05002,34134700,17.1964
2015-03-23,19.50003,19.65997,19.30005,19.49002,24096400,17.59358
2015-03-20,19.66998,19.99998,19.19995,19.45999,27691700,17.56648
2015-03-19,19.23999,19.80,19.17003,19.67999,31839300,17.76507
2015-03-18,19.20996,19.29004,18.89998,19.23999,23424100,17.36788
2015-03-17,19.01999,19.22998,18.86005,19.01999,23284500,17.16929
2015-03-16,18.84003,19.10997,18.71001,18.99997,21192500,17.15122
2015-03-13,18.64995,18.95003,18.64995,18.82001,13660500,16.98877
2015-03-12,19.38002,19.58,18.50002,18.60001,21409600,16.79017
2015-03-11,19.20996,19.36,19.03,19.25,13889000,17.37692
2015-03-10,19.21997,19.40004,18.96994,19.20996,19868700,17.34078
2015-03-09,18.79999,19.58,18.52004,19.31006,42118200,17.43113
2015-03-06,18.24999,18.44997,17.91999,18.43996,26231400,16.6457
2015-03-05,18.12998,18.34998,17.88996,18.20005,21751100,16.42913
2015-03-04,17.77006,18.19004,17.50001,18.10996,25718000,16.34781
2015-03-03,17.76005,18.23998,17.66006,17.73002,31518700,16.00484
2015-03-02,17.21995,17.88996,17.02998,17.77996,30700400,16.04992
2015-02-27,17.28001,17.32995,17.11996,17.18002,10130300,15.50835
2015-02-26,17.07002,17.24998,17.07002,17.24998,9620000,15.57151
2015-02-25,17.19003,17.28001,16.97003,17.07002,11273000,15.40906
2015-02-24,17.20004,17.20004,17.20004,17.20004,000,15.52643
2015-02-23,17.20004,17.20004,17.20004,17.20004,000,15.52643
2015-02-20,17.20004,17.20004,17.20004,17.20004,000,15.52643
2015-02-19,17.20004,17.20004,17.20004,17.20004,000,15.52643
2015-02-18,17.20004,17.20004,17.20004,17.20004,000,15.52643
2015-02-17,17.34997,17.34997,17.05,17.20004,12301100,15.52643
2015-02-16,16.81999,17.32995,16.81999,17.28001,14990400,15.59861
2015-02-13,16.69998,16.99995,16.64003,16.81999,16169700,15.18336
2015-02-12,16.53003,16.65004,16.50,16.62001,7882400,15.00283
2015-02-11,16.39,16.56996,16.29001,16.52002,10425300,14.91257
2015-02-10,16.14998,16.35997,16.07001,16.29001,8100300,14.70494
2015-02-09,16.30002,16.37999,16.10004,16.13997,6860300,14.5695
2015-02-06,16.23996,16.32004,16.00005,16.30002,13707500,14.71398
2015-02-05,16.61,16.66995,16.18001,16.19002,16303500,14.61468
2015-02-04,16.99995,17.03999,16.45996,16.48999,18447000,14.88547
2015-02-03,17.09004,17.11996,16.81999,16.95001,8117000,15.30072
2015-02-02,16.59999,17.05,16.59999,16.95001,9714400,15.30072
2015-01-30,16.80998,17.12997,16.74002,16.83,10998300,15.19239
2015-01-29,17.20994,17.24998,16.77995,16.81999,17711500,15.18336
2015-01-28,17.66006,17.77996,17.31004,17.33996,17758100,15.65273
2015-01-27,17.68998,17.89997,17.41003,17.67997,20532600,15.95966
2015-01-26,17.30003,17.77996,17.30003,17.65005,22554800,15.93265
2015-01-23,17.41003,17.53004,17.13998,17.29002,21793400,15.60765
2015-01-22,17.11006,17.86004,17.11006,17.32995,49539100,15.6437
2015-01-21,16.43004,16.75003,16.33005,16.68997,31981100,15.06599
2015-01-20,15.88994,16.43004,15.79996,16.39,25270100,14.7952
2015-01-19,15.78005,16.41002,15.59998,15.80997,20982500,14.27161
2015-01-16,16.24997,16.32004,16.06,16.21004,14265500,14.63276
2015-01-15,16.14998,16.25998,16.02997,16.21004,13315800,14.63276
2015-01-14,15.79996,16.26999,15.71999,16.19002,21526700,14.61468
2015-01-13,15.79996,15.93999,15.70998,15.79006,12637500,14.25364
2015-01-12,15.62,15.66004,15.35996,15.56995,14579000,14.05495
2015-01-09,15.99004,16.11995,15.65003,15.66004,17166400,14.13627
2015-01-08,16.06,16.31003,15.95,15.99004,14293000,14.43416
2015-01-07,16.37999,16.37999,16.08002,16.13997,16040300,14.5695
2015-01-06,15.79996,16.57997,15.70998,16.37999,30982500,14.78617
2015-01-05,15.55004,15.96001,15.38999,15.86002,19414600,14.31679
2015-01-02,15.59998,15.59998,15.59998,15.59998,000,14.08206
2015-01-01,15.59998,15.59998,15.59998,15.59998,000,14.08206
2014-12-31,15.77004,15.77004,15.32003,15.59998,16541400,14.08206
2014-12-30,15.74001,16.12996,15.70998,15.78005,12952000,14.24461
2014-12-29,16.22005,16.31003,15.78005,15.90996,25145200,14.36187
2014-12-26,15.79006,16.43004,15.62,16.22005,45516900,14.64179
2014-12-25,15.43003,15.48998,15.22004,15.37998,14795600,13.88346
2014-12-24,15.10003,15.40,15.01995,15.37998,18121700,13.88346
2014-12-23,15.01995,15.36997,14.91006,14.96,16041500,13.50435
2014-12-22,15.59998,15.59998,14.86001,14.98002,26044400,13.52242
2014-12-19,15.41001,15.80997,15.00994,15.69997,34574800,14.17232
2014-12-18,16.34996,16.34996,15.31002,15.55004,57267600,14.03698
2014-12-17,17.03999,17.08003,16.24997,16.34996,36644700,14.75906
2014-12-16,16.98994,17.20004,16.95001,17.02998,26612500,15.37291
2014-12-15,16.79997,17.31004,16.76004,17.24998,37177000,15.57151
2014-12-12,16.89006,16.99995,16.62001,16.79997,26152800,15.16528
2014-12-11,16.92999,17.06001,16.70999,16.89006,31558800,15.24661
2014-12-10,16.28,16.94,16.24997,16.92999,29849800,15.28265
2014-12-09,16.79997,17.16,16.28,16.36998,50018800,14.77713
2014-12-08,16.75003,17.20994,16.40001,16.92999,49190600,15.28265
2014-12-05,17.53004,17.66006,16.58998,16.95001,100006400,15.30072
2014-12-04,17.50001,18.40003,17.11006,18.07003,95556700,16.31176
2014-12-03,21.05004,21.51006,18.93001,18.93001,40237400,17.08807
2014-12-02,20.85996,21.16004,20.60003,21.03002,18270500,18.98374
2014-12-01,20.70002,21.15003,20.29995,20.88999,27615400,18.85733
2014-11-28,20.17004,20.95005,20.02,20.44999,29248400,18.46015
2014-11-27,19.75996,20.30996,19.38002,20.15002,28551800,18.18936
2014-11-26,20.44999,20.60003,19.69,19.74995,30572400,17.82822
2014-11-25,19.18004,20.44999,18.99997,20.29995,27892000,18.32471
2014-11-24,19.29004,19.33998,18.77997,19.01999,17758400,17.16929
2014-11-21,19.18004,19.39003,18.93001,19.12999,13556200,17.26859
2014-11-20,19.18994,19.30005,18.75005,19.12999,14374700,17.26859
2014-11-19,18.93001,19.23999,18.60001,19.18994,15273700,17.3227
2014-11-18,18.74004,19.18004,18.34998,18.65996,14917900,16.84429
2014-11-17,18.43996,19.53996,18.43996,18.81,22064900,16.97973
2014-11-14,18.38001,18.51003,18.18003,18.40003,14529400,16.60965
2014-11-13,18.09995,18.67998,18.05001,18.39002,19467500,16.60062
2014-11-12,17.08003,18.34998,16.96002,18.23998,24574800,16.46518
2014-11-11,17.53004,17.72001,16.79997,17.02998,21701300,15.37291
2014-11-10,16.95001,17.57998,16.90997,17.53994,14206600,15.83325
2014-11-07,17.10005,17.35998,16.89996,16.99995,13209500,15.34581
2014-11-06,17.10005,17.53004,17.06001,17.14999,12935400,15.48125
2014-11-05,17.24998,17.30003,16.86003,17.05,15845300,15.39099
2014-11-04,16.51001,17.34997,16.35997,17.29002,25027900,15.60765
2014-11-03,16.47998,16.62001,16.17,16.58998,17593500,14.97573
2014-10-31,16.59999,16.95001,16.26999,16.53003,18088900,14.92161
2014-10-30,16.59999,16.92999,16.26999,16.50,20468500,14.8945
2014-10-29,16.56006,16.69998,16.31003,16.64003,24225200,15.02091
2014-10-28,16.03998,16.63002,15.88994,16.55005,33768500,14.93968
2014-10-27,15.33004,16.40001,15.33004,16.10004,44321800,14.53346
2014-10-24,15.00994,15.34995,14.89004,15.24996,16804600,13.76609
2014-10-23,15.00004,15.26998,14.79995,15.01995,22238600,13.55847
2014-10-22,14.79995,15.38999,14.72999,15.24006,26240100,13.75716
2014-10-21,14.38998,15.07,14.23004,14.85,21880000,13.40505
2014-10-20,14.42001,14.59997,14.36996,14.42001,7448000,13.0169
2014-10-17,14.75001,14.87002,14.19,14.42001,13502400,13.0169
2014-10-16,14.83999,15.24006,14.72999,14.75001,13844400,13.31479
2014-10-15,14.60998,14.94999,14.55003,14.90005,12291000,13.45023
2014-10-14,14.89004,14.99003,14.52,14.63,13790200,13.20646
2014-10-13,15.01995,15.15998,14.60998,14.89004,11894300,13.4412
2014-10-10,14.83999,15.10003,14.76002,14.91996,14902900,13.4682
2014-10-09,14.75001,15.18,14.60998,15.04998,25934800,13.58557
2014-10-08,13.94998,14.77003,13.90994,14.75001,28887200,13.31479
2014-10-07,13.97,13.97,13.97,13.97,000,12.61068
2014-10-06,13.97,13.97,13.97,13.97,000,12.61068
2014-10-03,13.97,13.97,13.97,13.97,000,12.61068
2014-10-02,13.97,13.97,13.97,13.97,000,12.61068
2014-10-01,13.97,13.97,13.97,13.97,000,12.61068
2014-09-30,13.80005,14.08,13.72998,13.97,12101100,12.61068
2014-09-29,13.88002,13.94998,13.69995,13.78003,10795900,12.43919
2014-09-26,13.82997,14.02005,13.75,13.86,9112000,12.51138
2014-09-25,13.80005,14.13005,13.75,13.88002,17345400,12.52945
2014-09-24,13.59996,13.86,13.55002,13.78003,13416000,12.43919
2014-09-23,13.69995,13.79004,13.46004,13.68994,12649400,12.35787
2014-09-22,13.79004,14.01004,13.56003,13.68994,17823100,12.35787
2014-09-19,13.75,13.87001,13.59996,13.77002,19910800,12.43016
2014-09-18,13.33002,13.80005,13.23003,13.73999,49711500,12.40305
2014-09-17,12.84998,13.24004,12.74999,13.17998,17834900,11.89753
2014-09-16,13.02004,13.25005,12.80004,12.80994,20514900,11.5635
2014-09-15,13.04996,13.04996,12.92005,12.95998,14465800,11.69894
2014-09-12,12.92005,13.04996,12.92005,13.04996,8680500,11.78016
2014-09-11,13.13004,13.16997,12.93996,12.99001,13688100,11.72604
2014-09-10,13.22002,13.23003,13.03005,13.10001,11006200,11.82534
2014-09-09,13.34003,13.40999,13.20,13.24004,9966100,11.95175
2014-09-08,13.32001,13.32001,13.32001,13.32001,000,12.02393
2014-09-05,13.23003,13.35004,13.17998,13.32001,11183400,12.02393
2014-09-04,13.26996,13.26996,13.07999,13.21001,9925300,11.92464
2014-09-03,13.20,13.27997,13.10001,13.20,9925200,11.9156
2014-09-02,12.96999,13.11002,12.92995,13.10001,10898900,11.82534
2014-09-01,12.90003,13.05997,12.85999,12.92995,9942100,11.67183
2014-08-29,12.80994,12.94997,12.76,12.90003,4567400,11.64482
2014-08-28,13.10001,13.10001,12.70005,12.77001,7743400,11.52745
2014-08-27,13.00002,13.12003,12.94997,13.06998,4279300,11.79823
2014-08-26,13.13004,13.26996,12.94997,13.05997,7693900,11.7892
2014-08-25,13.21001,13.26996,13.07999,13.10001,5287600,11.82534
2014-08-22,13.22002,13.26006,13.05997,13.24004,5881800,11.95175
2014-08-21,13.25005,13.35994,13.02004,13.16997,7238800,11.88849
2014-08-20,13.39998,13.39998,13.14995,13.24004,8232400,11.95175
2014-08-19,13.55002,13.59006,13.32001,13.40999,7830800,12.10516
2014-08-18,13.39998,13.60997,13.39998,13.55002,11483700,12.23156
2014-08-15,13.29999,13.47995,13.18999,13.39998,8139900,12.09612
2014-08-14,13.35004,13.56003,13.13994,13.25005,9482300,11.96078
2014-08-13,13.53,13.62999,13.28998,13.45003,9358900,12.1413
2014-08-12,13.06998,13.65001,13.03005,13.49997,21269900,12.18638
2014-08-11,12.90003,13.11002,12.81995,13.10001,12480000,11.82534
2014-08-08,12.96999,12.96999,12.78002,12.85999,6839800,11.60868
2014-08-07,12.81995,13.04996,12.73998,12.88001,12912000,11.62675
2014-08-06,12.70005,12.82996,12.59995,12.79003,5792800,11.54552
2014-08-05,12.84998,12.85999,12.66001,12.71996,7321900,11.48227
2014-08-04,12.76,12.94997,12.74999,12.83997,6108100,11.5906
2014-08-01,12.78002,12.99001,12.71996,12.77001,11359400,11.52745
2014-07-31,12.80004,12.85999,12.68003,12.80994,6372600,11.5635
2014-07-30,12.94997,12.95998,12.70005,12.81995,7767900,11.57253
2014-07-29,12.88001,12.98,12.80004,12.94997,7982200,11.6899
2014-07-28,12.92995,13.04996,12.73998,12.90003,17203500,11.64482
2014-07-25,12.37005,12.68003,12.25994,12.66001,7297200,11.42815
2014-07-24,12.39997,12.49996,12.19999,12.33001,7084300,11.13026
2014-07-23,12.70005,12.71996,12.30999,12.39997,9651100,11.19342
2014-07-22,12.59995,12.74999,12.58994,12.71006,5196500,11.47333
2014-07-21,12.73998,12.92995,12.59995,12.66001,4708300,11.42815
2014-07-18,12.80994,12.88001,12.69004,12.78002,5247800,11.53649
2014-07-17,12.81995,12.92005,12.70005,12.81995,7495700,11.57253
2014-07-16,12.82996,13.11002,12.79003,12.81995,10531600,11.57253
2014-07-15,12.93996,13.00002,12.73998,12.80004,6048700,11.55456
2014-07-14,12.80004,12.93996,12.66001,12.93996,7333000,11.68086
2014-07-11,12.57003,12.85999,12.49996,12.80004,6114400,11.55456
2014-07-10,12.56002,12.66001,12.54,12.57003,4880200,11.34693
2014-07-09,12.79003,12.79003,12.49996,12.56002,7172700,11.33789
2014-07-08,12.71996,12.84998,12.68003,12.79003,5729900,11.54552
2014-07-07,12.92995,13.00002,12.71996,12.72997,10492700,11.49131
2014-07-04,13.17998,13.26996,12.92005,13.01003,10752600,11.74412
2014-07-03,13.12003,13.23003,13.01003,13.18999,8418500,11.90657
2014-07-02,13.03005,13.14995,12.92995,13.10001,11976500,11.82534
2014-07-01,13.07999,13.22002,12.90003,12.99001,8513100,11.72604
2014-06-30,12.84998,13.04996,12.80004,13.03005,12198300,11.76219
2014-06-27,12.89002,13.12003,12.71996,12.85999,15102400,11.60868
2014-06-26,12.74999,12.85999,12.69004,12.82996,6624000,11.58157
2014-06-25,12.73998,12.82996,12.65,12.74999,7031700,11.50938
2014-06-24,12.71996,12.88001,12.59995,12.73998,8845800,11.50034
2014-06-23,12.48005,12.61997,12.41999,12.51998,5346800,11.30175
2014-06-20,12.44001,12.59995,12.35003,12.49006,6398000,11.27474
2014-06-19,12.70005,12.74999,12.39997,12.44001,7601000,11.22956
2014-06-18,12.58004,12.80004,12.58004,12.69004,7337400,11.45526
2014-06-17,12.48005,12.78002,12.40998,12.68003,17261800,11.44623
2014-06-16,12.35003,12.58004,12.28997,12.47004,9447800,11.25667
2014-06-13,12.23002,12.44001,12.10,12.38996,9487400,11.18438
2014-06-12,12.12002,12.25004,12.10,12.23002,5277800,11.04
2014-06-11,12.26995,12.36004,11.97999,12.17997,11358500,10.99482
2014-06-10,12.18998,12.52999,12.02003,12.24003,10904100,11.04904
2014-06-09,12.48005,12.80004,12.16996,12.19999,11903800,11.0129
2014-06-06,12.45002,12.60996,12.35003,12.59995,10124300,11.37394
2014-06-05,12.16996,12.45002,12.16996,12.44001,8012200,11.22956
2014-06-04,12.29998,12.34002,12.03004,12.18998,5430300,11.00386
2014-06-03,12.29998,12.38996,12.23002,12.26995,7212100,11.07605
2014-06-02,12.29998,12.29998,12.29998,12.29998,000,11.10316
2014-05-30,12.14004,12.32,12.06997,12.29998,9208100,11.10316
2014-05-29,12.34002,12.48005,12.08999,12.14004,9476700,10.95878
2014-05-28,12.03994,12.39997,11.90002,12.33001,14256100,11.13026
2014-05-27,12.02003,12.34002,11.93005,12.04995,19337100,10.87745
2014-05-26,11.30998,11.99,11.30998,11.93005,15865600,10.76922
2014-05-23,11.22,11.31999,11.22,11.27005,2032400,10.17344
2014-05-22,11.35002,11.39996,11.22,11.29997,3663900,10.20045
2014-05-21,11.11,11.33,11.11,11.27005,3776900,10.17344
2014-05-20,11.19998,11.27005,11.07997,11.09999,2711100,10.01993
2014-05-19,11.11,11.19998,11.04004,11.09999,2805200,10.01993
2014-05-16,11.20999,11.39006,11.00,11.13002,4213500,10.04704
2014-05-15,11.29997,11.46002,11.24002,11.26004,4836100,10.1644
2014-05-14,11.19998,11.48994,11.12001,11.31999,5812000,10.21852
2014-05-13,11.19998,11.26004,11.14003,11.18997,3870500,10.10115
2014-05-12,11.09999,11.25003,11.01001,11.22,8413500,10.12826
2014-05-09,11.29997,11.44,10.99,11.04004,25594100,9.96581
2014-05-08,10.60999,10.60999,10.60999,10.60999,000,9.57761
2014-05-07,10.60999,10.60999,10.60999,10.60999,000,9.57761
2014-05-06,10.60999,10.60999,10.60999,10.60999,000,9.57761
2014-05-05,10.59,10.68,10.45,10.60999,4666400,9.57761
2014-05-02,10.59,10.59,10.59,10.59,000,9.55956
2014-05-01,10.59,10.59,10.59,10.59,000,9.55956
2014-04-30,10.44,10.70,10.41,10.59,5491900,9.55956
2014-04-29,10.31,10.51001,10.12,10.44,8192300,9.42416
2014-04-28,11.03003,11.08998,10.27,10.36,11061200,9.35194
2014-04-25,11.15004,11.31999,11.01001,11.06996,5521000,9.99282
2014-04-24,11.29997,11.29997,11.06996,11.12001,5141900,10.038
2014-04-23,11.53999,11.53999,11.26004,11.29997,5229200,10.20045
2014-04-22,11.74998,11.75999,11.48004,11.53999,4673500,10.41712
2014-04-21,13.10,13.21003,12.92,12.92999,7780000,9.52796
2014-04-18,13.20,13.30996,13.07001,13.22996,6162200,9.74901
2014-04-17,13.06,13.31999,13.04,13.18,7885800,9.71219
2014-04-16,13.10,13.18,13.02001,13.09,4798800,9.64587
2014-04-15,13.16,13.25003,13.09,13.16,6910400,9.69745
2014-04-14,13.22006,13.22006,13.06,13.15,6226800,9.69008
2014-04-11,13.26006,13.37002,13.11,13.19,11728300,9.71955
2014-04-10,13.20,13.31999,12.99,13.18,13124300,9.71219
2014-04-09,12.91,13.12,12.89,13.07001,8105200,9.63114
2014-04-08,12.82,12.96,12.77,12.91,7587600,9.51323
2014-04-07,12.89,12.89,12.89,12.89,000,9.49849
2014-04-04,12.89,12.92999,12.75,12.89,3912400,9.49849
2014-04-03,12.78,12.96,12.72,12.85,6413500,9.46902
2014-04-02,12.86,12.89,12.59,12.64,10464400,9.31427
2014-04-01,12.83,12.90,12.74001,12.89,5105700,9.49849
