Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,9.23,9.74,8.81,9.65,11512800,9.65
2015-09-07,9.30,10.04,9.00,9.19,22427400,9.19
2015-09-04,9.18,9.18,9.18,9.18,000,9.18
2015-09-03,9.18,9.18,9.18,9.18,000,9.18
2015-09-02,8.20,9.29,8.20,9.18,19841800,9.18
2015-09-01,9.85,9.85,8.87,8.87,17634000,8.87
2015-08-31,10.03,10.42,9.82,9.85,19899700,9.85
2015-08-28,9.29,9.99,9.28,9.99,21031400,9.99
2015-08-27,8.95,9.50,8.48,9.08,19348900,9.08
2015-08-26,9.76,10.26,8.71,8.71,18667500,8.71
2015-08-25,9.68,9.87,9.68,9.68,11346200,9.68
2015-08-24,11.01,11.36,10.76,10.76,9218300,10.76
2015-08-21,13.15,13.15,11.65,11.96,20135800,11.96
2015-08-20,12.85,13.10,12.13,12.26,11737800,12.26
2015-08-19,12.51,13.61,11.93,13.19,18812100,13.19
2015-08-18,14.82,14.85,13.26,13.26,22002300,13.26
2015-08-17,14.54,14.75,14.29,14.73,18215400,14.73
2015-08-14,14.50,14.89,14.20,14.48,23381600,14.48
2015-08-13,13.82,13.82,13.82,13.82,000,13.82
2015-08-12,13.87,14.21,13.70,13.82,11844900,13.82
2015-08-11,14.45,14.67,13.99,14.15,19205600,14.15
2015-08-10,13.49,14.59,13.42,14.48,19816700,14.48
2015-08-07,12.86,13.47,12.86,13.37,16342600,13.37
2015-08-06,12.66,12.99,12.38,12.87,11495800,12.87
2015-08-05,13.34,13.68,12.86,12.96,17146300,12.96
2015-08-04,12.20,13.37,12.20,13.33,16385100,13.33
2015-08-03,13.00,13.24,11.90,12.23,21734500,12.23
2015-07-31,13.01,13.43,12.85,12.98,15645100,12.98
2015-07-30,13.69,13.90,12.92,13.15,18514600,13.15
2015-07-29,13.01,14.00,12.59,13.82,23022500,13.82
2015-07-28,12.53,14.08,12.31,12.93,28226800,12.93
2015-07-27,15.16,15.79,13.68,13.68,29987200,13.68
2015-07-24,15.28,16.30,14.80,15.20,38696800,15.20
2015-07-23,13.55,14.82,13.21,14.82,21264900,14.82
2015-07-22,13.53,14.00,12.88,13.47,22677900,13.47
2015-07-21,12.52,13.90,12.40,13.72,22843600,13.72
2015-07-20,12.72,13.36,12.50,12.86,30490400,12.86
2015-07-17,12.00,12.65,11.68,12.65,25830200,12.65
2015-07-16,10.51,11.78,9.96,11.50,33008200,11.50
2015-07-15,11.03,11.03,10.58,10.77,64026600,10.77
2015-07-14,10.03,10.03,10.03,10.03,491600,10.03
2015-07-13,9.12,9.12,9.12,9.12,355300,9.12
2015-07-10,8.29,8.29,8.29,8.29,000,8.29
2015-07-09,8.29,8.29,8.29,8.29,000,8.29
2015-07-08,8.06,9.80,8.06,8.29,89345400,8.29
2015-07-07,9.35,9.35,8.96,8.96,24259300,8.96
2015-07-06,12.16,12.16,9.95,9.96,42520400,9.96
2015-07-03,12.00,12.27,11.05,11.05,27223500,11.05
2015-07-02,13.80,14.00,12.28,12.28,18787100,12.28
2015-07-01,14.85,15.63,13.42,13.64,29247000,13.64
2015-06-30,13.01,15.08,12.49,14.88,31594500,14.88
2015-06-29,16.10,16.19,13.88,13.88,26130900,13.88
2015-06-26,16.45,16.46,15.42,15.42,23666200,15.42
2015-06-25,17.57,18.28,16.75,17.13,30132100,17.13
2015-06-24,17.40,18.18,16.71,17.52,22048000,17.52
2015-06-23,17.55,17.94,15.72,17.42,17889700,17.42
2015-06-22,17.46,17.46,17.46,17.46,000,17.46
2015-06-19,18.50,19.20,17.40,17.46,17662800,17.46
2015-06-18,20.38,20.95,19.00,19.32,15847900,19.32
2015-06-17,19.33,20.80,17.91,20.38,26478500,20.38
2015-06-16,21.48,21.48,19.42,19.52,27820500,19.52
2015-06-15,21.00,22.02,20.89,21.45,27880400,21.45
2015-06-12,21.31,21.88,20.87,20.88,19631800,20.80
2015-06-11,20.00,21.82,19.96,21.30,27108700,21.218
2015-06-10,19.89,20.30,19.65,19.94,18352900,19.864
2015-06-09,20.18,20.56,19.52,20.09,17229700,20.013
2015-06-08,21.16,21.30,19.98,20.21,26267200,20.133
2015-06-05,20.93,21.95,20.41,21.15,34374700,21.069
2015-06-04,19.20,20.50,18.00,20.48,39278900,20.402
2015-06-03,19.55,19.56,18.55,19.07,29161900,18.997
2015-06-02,18.41,19.53,17.96,19.53,41282800,19.455
2015-06-01,16.45,17.75,16.44,17.75,28221300,17.682
2015-05-29,16.59,17.10,15.45,16.14,28377100,16.078
2015-05-28,18.44,18.48,16.60,16.60,33997700,16.536
2015-05-27,18.35,18.97,18.20,18.44,31995300,18.369
2015-05-26,18.69,18.85,17.86,18.23,40609200,18.16
2015-05-25,17.77,18.39,17.30,18.32,40990900,18.25
2015-05-22,17.91,18.50,16.97,17.83,50416000,17.762
2015-05-21,16.56,18.02,15.85,18.01,75998900,17.941
2015-05-20,18.01,18.11,16.08,16.38,78406700,16.317
2015-05-19,15.48,16.53,15.32,16.53,31471200,16.467
2015-05-18,13.70,15.03,13.70,15.03,66513300,14.972
2015-05-15,13.98,14.18,13.50,13.66,17954400,13.608
2015-05-14,13.63,14.30,13.58,13.97,30499800,13.916
2015-05-13,13.77,13.94,13.55,13.64,18531600,13.588
2015-05-12,13.68,14.25,13.44,13.86,28580200,13.807
2015-05-11,12.95,13.76,12.50,13.72,23041700,13.667
2015-05-08,12.21,12.67,12.21,12.66,14080700,12.611
2015-05-07,12.90,13.05,12.08,12.10,16190900,12.054
2015-05-06,13.33,13.68,12.80,13.06,20958700,13.01
2015-05-05,14.22,14.33,13.23,13.30,25999300,13.249
2015-05-04,14.00,14.57,13.45,14.21,32144700,14.156
2015-05-01,13.42,13.42,13.42,13.42,000,13.369
2015-04-30,13.42,13.42,13.42,13.42,000,13.369
2015-04-29,13.42,13.42,13.42,13.42,000,13.369
2015-04-28,13.42,13.42,13.42,13.42,000,13.369
2015-04-27,13.65,13.97,13.26,13.42,30660900,13.369
2015-04-24,12.95,13.60,12.69,13.54,36930700,13.488
2015-04-23,13.37,13.59,13.00,13.09,29581100,13.04
2015-04-22,12.54,13.27,12.54,13.10,32004600,13.05
2015-04-21,12.05,12.58,12.01,12.46,21388000,12.412
2015-04-20,12.40,12.51,12.00,12.04,28342000,11.994
2015-04-17,12.57,12.75,12.30,12.41,24321300,12.362
2015-04-16,12.10,12.68,11.90,12.58,18733700,12.532
2015-04-15,12.88,13.03,12.24,12.29,28780200,12.243
2015-04-14,13.41,13.50,12.71,13.04,33051100,12.99
2015-04-13,13.50,13.70,13.17,13.40,26857400,13.349
2015-04-10,12.70,13.65,12.51,13.37,28289100,13.319
2015-04-09,13.44,13.49,12.20,12.89,36752700,12.841
2015-04-08,13.42,13.99,13.00,13.44,44537000,13.389
2015-04-07,12.30,13.26,12.28,13.26,48502900,13.209
2015-04-06,12.05,12.05,12.05,12.05,000,12.004
2015-04-03,11.47,12.09,11.33,12.05,40490900,12.004
2015-04-02,11.60,11.66,11.34,11.50,26647900,11.456
2015-04-01,11.50,11.58,11.30,11.50,20918600,11.456
2015-03-31,11.73,11.88,11.31,11.42,36480400,11.376
2015-03-30,11.65,11.96,11.50,11.90,31386400,11.854
2015-03-27,11.35,11.60,11.22,11.59,22845300,11.546
2015-03-26,11.03,11.50,10.89,11.24,31192000,11.197
2015-03-25,11.32,11.32,10.88,11.07,26323900,11.028
2015-03-24,11.15,11.66,10.80,11.32,36102600,11.277
2015-03-23,11.03,11.23,10.78,11.08,29126400,11.038
2015-03-20,10.60,11.25,10.57,11.04,35254200,10.998
2015-03-19,10.21,10.75,10.09,10.73,37244600,10.689
2015-03-18,10.00,10.50,9.95,10.21,36666400,10.171
2015-03-17,10.18,10.18,9.89,10.08,28433900,10.041
2015-03-16,9.58,10.23,9.52,10.01,42471600,9.972
2015-03-13,9.36,9.54,9.33,9.49,19404200,9.454
2015-03-12,9.35,9.49,9.26,9.35,19664900,9.314
2015-03-11,9.48,9.54,9.27,9.35,21481700,9.314
2015-03-10,9.15,9.76,9.15,9.49,52890700,9.454
2015-03-09,8.92,9.14,8.74,9.12,17846500,9.085
2015-03-06,8.96,9.05,8.80,8.91,19403100,8.876
2015-03-05,8.76,8.96,8.67,8.93,19810400,8.896
2015-03-04,8.71,8.76,8.59,8.76,15438100,8.726
2015-03-03,8.82,8.95,8.72,8.73,18363100,8.697
2015-03-02,8.77,9.15,8.71,8.86,28061900,8.826
2015-02-27,8.77,8.85,8.67,8.71,18187500,8.677
2015-02-26,8.52,8.88,8.46,8.79,19938700,8.756
2015-02-25,8.51,8.64,8.42,8.50,11565300,8.467
2015-02-24,8.51,8.51,8.51,8.51,000,8.477
2015-02-23,8.51,8.51,8.51,8.51,000,8.477
2015-02-20,8.51,8.51,8.51,8.51,000,8.477
2015-02-19,8.51,8.51,8.51,8.51,000,8.477
2015-02-18,8.51,8.51,8.51,8.51,000,8.477
2015-02-17,8.35,8.90,8.34,8.51,16460500,8.477
2015-02-16,8.25,8.37,8.25,8.35,7384000,8.318
2015-02-13,8.20,8.32,8.20,8.25,6977900,8.218
2015-02-12,8.13,8.19,8.11,8.16,4006300,8.129
2015-02-11,8.11,8.16,8.08,8.12,3891100,8.089
2015-02-10,7.99,8.13,7.95,8.11,4734800,8.079
2015-02-09,7.95,8.05,7.91,7.99,5091300,7.959
2015-02-06,8.23,8.35,7.96,7.98,9407800,7.949
2015-02-05,8.41,8.43,8.23,8.25,7681000,8.218
2015-02-04,8.40,8.42,8.28,8.34,7410800,8.308
2015-02-03,8.27,8.44,8.26,8.39,6941300,8.358
2015-02-02,8.28,8.39,8.21,8.27,6848300,8.238
2015-01-30,8.33,8.53,8.26,8.35,8974800,8.318
2015-01-29,8.43,8.43,8.31,8.36,8342100,8.328
2015-01-28,8.38,8.49,8.32,8.40,12004000,8.368
2015-01-27,8.31,8.57,8.30,8.39,19730400,8.358
2015-01-26,8.14,8.32,8.11,8.32,9644900,8.288
2015-01-23,8.24,8.28,8.13,8.14,8709700,8.109
2015-01-22,8.15,8.24,8.11,8.23,8679500,8.198
2015-01-21,7.99,8.16,7.98,8.15,9269500,8.119
2015-01-20,7.82,7.99,7.82,7.98,8273500,7.949
2015-01-19,7.91,8.23,7.54,7.80,13150100,7.77
2015-01-16,8.41,8.44,8.31,8.38,8239300,8.348
2015-01-15,8.18,8.31,8.17,8.30,6630600,8.268
2015-01-14,8.35,8.39,8.15,8.20,6389000,8.169
2015-01-13,8.17,8.35,8.17,8.34,6446000,8.308
2015-01-12,8.33,8.33,8.15,8.20,8426000,8.169
2015-01-09,8.41,8.55,8.31,8.33,10161500,8.298
2015-01-08,8.65,8.72,8.42,8.44,12838000,8.408
2015-01-07,8.72,8.86,8.59,8.72,14442800,8.687
2015-01-06,8.65,8.76,8.52,8.74,14245100,8.707
2015-01-05,8.45,8.66,8.45,8.64,16194400,8.607
2015-01-02,8.30,8.30,8.30,8.30,000,8.268
2015-01-01,8.30,8.30,8.30,8.30,000,8.268
2014-12-31,8.36,8.39,8.09,8.30,11406400,8.268
2014-12-30,8.55,8.57,8.32,8.35,13899300,8.318
2014-12-29,8.68,8.89,8.59,8.64,14671500,8.607
2014-12-26,8.63,8.78,8.55,8.73,12058100,8.697
2014-12-25,8.46,8.66,8.40,8.65,10880100,8.617
2014-12-24,8.30,8.50,8.30,8.45,10176200,8.418
2014-12-23,8.45,8.56,8.25,8.29,12842600,8.258
2014-12-22,8.90,9.15,8.45,8.56,25653900,8.527
2014-12-19,8.93,8.98,8.60,8.89,21375400,8.856
2014-12-18,8.90,9.05,8.76,8.99,23269200,8.956
2014-12-17,8.93,8.96,8.63,8.75,22397100,8.716
2014-12-16,8.93,9.03,8.86,8.96,28422600,8.926
2014-12-15,8.77,9.15,8.62,9.06,42563800,9.025
2014-12-12,8.55,8.77,8.45,8.75,29904700,8.716
2014-12-11,8.42,8.65,8.36,8.50,24374700,8.467
2014-12-10,8.04,8.50,8.01,8.48,23419300,8.448
2014-12-09,8.30,8.55,8.01,8.04,32323500,8.009
2014-12-08,8.17,8.68,8.03,8.38,31196200,8.348
2014-12-05,8.51,8.59,8.05,8.21,33742100,8.179
2014-12-04,8.42,8.80,8.38,8.56,35945600,8.527
2014-12-03,8.36,8.54,8.24,8.45,35405600,8.418
2014-12-02,7.94,8.33,7.91,8.26,24454300,8.228
2014-12-01,8.22,8.27,7.98,7.99,21392200,7.959
2014-11-28,8.14,8.22,8.05,8.18,29921900,8.149
2014-11-27,7.98,8.39,7.95,8.14,38211200,8.109
2014-11-26,7.91,7.96,7.84,7.94,17707300,7.91
2014-11-25,7.87,7.95,7.84,7.93,18470500,7.90
2014-11-24,7.78,7.99,7.76,7.86,25896800,7.83
2014-11-21,7.64,7.71,7.59,7.70,8406900,7.67
2014-11-20,7.72,7.73,7.64,7.65,8143700,7.621
2014-11-19,7.79,7.82,7.72,7.75,7297100,7.72
2014-11-18,7.74,7.79,7.70,7.79,8847100,7.76
2014-11-17,7.75,7.81,7.69,7.74,8424400,7.71
2014-11-14,7.79,7.86,7.68,7.71,11925600,7.68
2014-11-13,7.80,7.87,7.73,7.78,17243000,7.75
2014-11-12,7.55,7.72,7.52,7.70,9800400,7.67
2014-11-11,7.91,7.96,7.55,7.60,18958500,7.571
2014-11-10,7.66,7.91,7.66,7.90,17424600,7.87
2014-11-07,7.85,7.88,7.60,7.64,20053300,7.611
2014-11-06,7.79,7.91,7.72,7.86,18840700,7.83
2014-11-05,8.23,8.48,7.89,7.90,42041600,7.87
2014-11-04,7.80,8.07,7.72,7.98,32864900,7.949
2014-11-03,7.63,7.86,7.58,7.84,19868400,7.81
2014-10-31,7.66,7.73,7.56,7.62,11869600,7.591
2014-10-30,7.55,7.71,7.50,7.67,15798300,7.641
2014-10-29,7.55,7.60,7.45,7.58,14903600,7.551
2014-10-28,7.38,7.55,7.38,7.54,7618400,7.511
2014-10-27,7.23,7.40,7.21,7.37,6120400,7.342
2014-10-24,7.24,7.31,7.21,7.26,5173000,7.232
2014-10-23,7.49,7.54,7.23,7.24,12527700,7.212
2014-10-22,7.53,7.62,7.49,7.52,6556200,7.491
2014-10-21,7.63,7.67,7.50,7.53,8562500,7.501
2014-10-20,7.60,7.73,7.58,7.63,7687100,7.601
2014-10-17,7.57,7.64,7.40,7.59,12072600,7.561
2014-10-16,7.68,7.81,7.52,7.56,13326400,7.531
2014-10-15,7.70,7.77,7.56,7.76,11514400,7.73
2014-10-14,7.82,7.85,7.62,7.69,14527800,7.661
2014-10-13,7.85,7.89,7.74,7.85,12132800,7.82
2014-10-10,7.95,7.95,7.79,7.80,16626600,7.77
2014-10-09,7.93,8.08,7.80,7.97,19904100,7.939
2014-10-08,7.81,7.98,7.76,7.95,25791700,7.92
2014-10-07,7.78,7.78,7.78,7.78,000,7.75
2014-10-06,7.78,7.78,7.78,7.78,000,7.75
2014-10-03,7.78,7.78,7.78,7.78,000,7.75
2014-10-02,7.78,7.78,7.78,7.78,000,7.75
2014-10-01,7.78,7.78,7.78,7.78,000,7.75
2014-09-30,7.78,7.84,7.70,7.78,16315200,7.75
2014-09-29,7.86,7.92,7.75,7.82,17572100,7.79
2014-09-26,7.54,7.84,7.52,7.79,24107600,7.76
2014-09-25,7.67,7.69,7.52,7.56,20533400,7.531
2014-09-24,7.59,7.76,7.56,7.64,28732900,7.611
2014-09-23,7.30,7.76,7.30,7.67,40576200,7.641
2014-09-22,7.31,7.35,7.22,7.25,14342800,7.222
2014-09-19,7.19,7.32,7.16,7.32,16697000,7.292
2014-09-18,7.13,7.20,7.10,7.18,10396900,7.152
2014-09-17,7.07,7.17,7.00,7.15,14287300,7.123
2014-09-16,7.33,7.34,7.06,7.06,20157100,7.033
2014-09-15,7.22,7.33,7.17,7.33,17927700,7.302
2014-09-12,7.10,7.24,7.04,7.21,16930700,7.182
2014-09-11,7.19,7.29,7.06,7.10,20446400,7.073
2014-09-10,7.18,7.24,7.11,7.22,16720700,7.192
2014-09-09,7.06,7.24,6.98,7.19,20754000,7.162
2014-09-08,7.05,7.05,7.05,7.05,000,7.023
2014-09-05,7.07,7.09,7.00,7.05,13158400,7.023
2014-09-04,7.03,7.09,6.97,7.06,14933000,7.033
2014-09-03,6.99,7.07,6.98,7.03,15703500,7.003
2014-09-02,6.89,6.96,6.84,6.95,10375400,6.923
2014-09-01,6.73,6.88,6.71,6.87,7309000,6.844
2014-08-29,6.67,6.74,6.65,6.72,5544500,6.694
2014-08-28,6.82,6.86,6.67,6.68,8267900,6.654
2014-08-27,6.78,6.84,6.76,6.84,6364700,6.814
2014-08-26,6.93,6.98,6.79,6.80,10836300,6.774
2014-08-25,7.03,7.03,6.92,6.93,9832200,6.903
2014-08-22,7.04,7.07,6.98,7.03,8493600,7.003
2014-08-21,7.10,7.10,6.97,7.04,11748200,7.013
2014-08-20,7.02,7.12,6.97,7.09,17336900,7.063
2014-08-19,7.00,7.07,6.95,7.02,16988100,6.993
2014-08-18,6.80,7.05,6.78,7.03,29299800,7.003
2014-08-15,6.74,6.79,6.68,6.76,11579700,6.734
2014-08-14,6.74,6.77,6.72,6.74,8819300,6.714
2014-08-13,6.77,6.77,6.66,6.75,11599400,6.724
2014-08-12,6.82,6.82,6.74,6.78,10828300,6.754
2014-08-11,6.78,6.84,6.76,6.82,10298000,6.794
2014-08-08,6.76,6.80,6.72,6.76,7771100,6.734
2014-08-07,6.85,6.87,6.76,6.76,14304800,6.734
2014-08-06,6.88,6.89,6.78,6.86,12708500,6.834
2014-08-05,6.79,6.93,6.78,6.87,19292900,6.844
2014-08-04,6.67,6.80,6.66,6.79,13038400,6.764
2014-08-01,6.75,6.89,6.66,6.72,22820300,6.694
2014-07-31,6.65,6.71,6.61,6.70,13062100,6.674
2014-07-30,6.77,6.77,6.65,6.66,14386600,6.634
2014-07-29,6.75,6.83,6.72,6.75,16502100,6.724
2014-07-28,6.67,6.84,6.60,6.79,28150400,6.764
2014-07-25,6.49,6.66,6.48,6.63,18077700,6.605
2014-07-24,6.40,6.49,6.38,6.49,10599000,6.465
2014-07-23,6.44,6.51,6.38,6.40,6186700,6.375
2014-07-22,6.35,6.49,6.33,6.46,7264600,6.435
2014-07-21,6.44,6.45,6.33,6.35,4719700,6.326
2014-07-18,6.44,6.48,6.40,6.46,5767100,6.435
2014-07-17,6.44,6.49,6.40,6.46,6824800,6.435
2014-07-16,6.45,6.51,6.41,6.43,6762200,6.405
2014-07-15,6.44,6.48,6.38,6.47,8055200,6.445
2014-07-14,6.32,6.43,6.32,6.42,6908300,6.395
2014-07-11,6.31,6.40,6.29,6.34,4468400,6.316
2014-07-10,6.38,6.41,6.27,6.32,6618600,6.296
2014-07-09,6.42,6.43,6.29,6.30,8727600,6.276
2014-07-08,6.29,6.57,6.29,6.47,15673400,6.445
2014-07-07,6.28,6.33,6.25,6.28,3872300,6.256
2014-07-04,6.32,6.34,6.24,6.30,5134500,6.276
2014-07-03,6.33,6.38,6.28,6.33,5920900,6.306
2014-07-02,6.31,6.35,6.21,6.34,5182000,6.316
2014-07-01,6.26,6.29,6.23,6.28,3320100,6.256
2014-06-30,6.23,6.28,6.22,6.25,5073500,6.226
2014-06-27,6.35,6.38,6.24,6.25,7445000,6.226
2014-06-26,6.08,6.40,6.08,6.31,6996100,6.286
2014-06-25,6.11,6.12,6.05,6.11,2015600,6.087
2014-06-24,6.03,6.12,6.02,6.11,2607300,6.087
2014-06-23,6.04,6.07,6.00,6.03,2855100,6.007
2014-06-20,6.02,6.08,5.93,6.01,3115500,5.987
2014-06-19,6.20,6.22,5.95,6.02,4903300,5.997
2014-06-18,6.27,6.33,6.19,6.20,4443500,6.176
2014-06-17,6.34,6.40,6.28,6.29,3631100,6.266
2014-06-16,6.33,6.37,6.31,6.36,3614700,6.336
2014-06-13,6.27,6.38,6.27,6.33,4079700,6.306
2014-06-12,6.32,6.37,6.25,6.30,4536200,6.276
2014-06-11,6.38,6.46,6.38,6.44,4559500,6.336
2014-06-10,6.37,6.50,6.30,6.43,5867600,6.326
2014-06-09,6.33,6.40,6.30,6.35,3577600,6.247
2014-06-06,6.29,6.48,6.25,6.35,7461900,6.247
2014-06-05,6.22,6.30,6.20,6.29,3104000,6.188
2014-06-04,6.29,6.37,6.22,6.24,3324400,6.139
2014-06-03,6.35,6.39,6.33,6.34,3258100,6.237
2014-06-02,6.34,6.34,6.34,6.34,000,6.237
2014-05-30,6.29,6.38,6.29,6.34,4075000,6.237
2014-05-29,6.36,6.39,6.27,6.29,4513100,6.188
2014-05-28,6.45,6.49,6.35,6.38,5481100,6.277
2014-05-27,6.30,6.43,6.30,6.35,6037300,6.247
2014-05-26,6.28,6.32,6.24,6.32,3869200,6.218
2014-05-23,6.20,6.26,6.17,6.25,2569600,6.149
2014-05-22,6.22,6.27,6.18,6.21,2994200,6.109
2014-05-21,6.15,6.22,6.12,6.22,4411700,6.119
2014-05-20,6.22,6.26,6.12,6.15,3884700,6.05
2014-05-19,6.31,6.32,6.17,6.19,2781100,6.09
2014-05-16,6.21,6.32,6.18,6.28,2514400,6.178
2014-05-15,6.39,6.39,6.22,6.24,3486500,6.139
2014-05-14,6.42,6.46,6.38,6.41,2035500,6.306
2014-05-13,6.47,6.48,6.38,6.40,4012600,6.296
2014-05-12,6.31,6.50,6.25,6.43,6244400,6.326
2014-05-09,6.25,6.34,6.14,6.25,3238100,6.149
2014-05-08,6.25,6.34,6.20,6.25,2420900,6.149
2014-05-07,6.39,6.40,6.25,6.26,2942600,6.159
2014-05-06,6.44,6.44,6.36,6.40,3912600,6.296
2014-05-05,6.25,6.46,6.24,6.43,5940900,6.326
2014-05-02,6.25,6.25,6.25,6.25,000,6.149
2014-05-01,6.25,6.25,6.25,6.25,000,6.149
2014-04-30,6.24,6.27,6.17,6.25,3150300,6.149
2014-04-29,6.17,6.26,6.13,6.23,4096600,6.129
2014-04-28,6.50,6.52,6.18,6.19,5240600,6.09
2014-04-25,6.69,6.70,6.49,6.50,6662000,6.395
2014-04-24,6.81,6.82,6.67,6.68,3849600,6.572
2014-04-23,6.78,6.85,6.76,6.81,2254300,6.70
2014-04-22,6.78,6.83,6.72,6.78,3300400,6.67
2014-04-21,6.90,6.93,6.75,6.76,4213900,6.65
2014-04-18,6.90,6.94,6.86,6.93,2691000,6.818
2014-04-17,6.95,6.98,6.89,6.91,4528700,6.798
2014-04-16,6.93,6.99,6.91,6.95,3000500,6.837
2014-04-15,7.06,7.08,6.92,6.92,5778700,6.808
2014-04-14,7.10,7.13,7.00,7.06,4476400,6.946
2014-04-11,7.10,7.14,7.07,7.11,4274100,6.995
2014-04-10,7.16,7.18,7.08,7.13,5330400,7.014
2014-04-09,7.11,7.17,7.06,7.16,5967800,7.044
2014-04-08,6.98,7.11,6.93,7.10,5809300,6.985
2014-04-07,6.99,6.99,6.99,6.99,000,6.877
2014-04-04,6.92,7.00,6.88,6.99,3808100,6.877
2014-04-03,7.03,7.05,6.90,6.95,4466300,6.837
2014-04-02,6.99,7.05,6.97,7.02,3412500,6.906
2014-04-01,6.90,7.00,6.89,6.98,2885600,6.867
2014-03-31,6.91,6.97,6.86,6.90,2889900,6.788
2014-03-28,7.05,7.08,6.88,6.91,5707600,6.798
2014-03-27,7.25,7.31,7.02,7.05,7878500,6.936
2014-03-26,7.34,7.35,7.23,7.28,4648700,7.162
2014-03-25,7.32,7.45,7.27,7.30,8477200,7.182
2014-03-24,7.20,7.43,7.14,7.36,13686000,7.241
2014-03-21,7.00,7.19,6.89,7.15,8312600,7.034
2014-03-20,7.08,7.12,6.97,6.98,6283400,6.867
2014-03-19,7.11,7.13,6.96,7.07,4914600,6.955
2014-03-18,7.00,7.25,6.96,7.14,10607100,7.024
2014-03-17,6.76,7.15,6.73,7.14,10985600,7.024
2014-03-14,6.84,6.90,6.68,6.73,5392100,6.621
2014-03-13,6.85,6.91,6.81,6.87,4618100,6.759
2014-03-12,6.93,6.95,6.77,6.83,6968400,6.719
2014-03-11,6.86,6.96,6.81,6.92,3947000,6.808
2014-03-10,7.25,7.25,6.86,6.90,6926500,6.788
2014-03-07,7.36,7.42,7.25,7.28,4490400,7.162
2014-03-06,7.22,7.37,7.18,7.36,8580200,7.241
2014-03-05,7.32,7.41,7.24,7.27,5750200,7.152
2014-03-04,7.25,7.32,7.20,7.30,4822300,7.182
2014-03-03,7.25,7.32,7.19,7.31,6374900,7.192
2014-02-28,7.13,7.28,7.07,7.26,7090200,7.142
2014-02-27,7.37,7.43,7.15,7.16,6967100,7.044
2014-02-26,7.30,7.40,7.21,7.34,5188700,7.221
2014-02-25,7.48,7.63,7.32,7.36,8814700,7.241
2014-02-24,7.67,7.67,7.43,7.50,8758800,7.378
2014-02-21,7.80,7.88,7.60,7.74,10419600,7.615
2014-02-20,7.99,8.14,7.77,7.80,16354100,7.674
2014-02-19,7.69,8.08,7.69,8.00,21619700,7.87
2014-02-18,7.67,7.72,7.57,7.68,10535200,7.556
2014-02-17,7.61,7.73,7.59,7.69,11371200,7.565
2014-02-14,7.51,7.63,7.50,7.57,7465200,7.447
2014-02-13,7.74,7.74,7.51,7.52,8653300,7.398
2014-02-12,7.55,7.75,7.50,7.68,11202000,7.556
2014-02-11,7.55,7.55,7.43,7.53,8044400,7.408
2014-02-10,7.26,7.62,7.26,7.52,13117800,7.398
2014-02-07,7.09,7.25,7.05,7.24,4280500,7.123
2014-02-06,7.15,7.15,7.15,7.15,000,7.034
2014-02-05,7.15,7.15,7.15,7.15,000,7.034
2014-02-03,7.15,7.15,7.15,7.15,000,7.034
2014-01-31,7.15,7.15,7.15,7.15,000,7.034
