Date,Open,High,Low,Close,Volume,Adj Close
2015-06-24,17.70,18.00,15.90,17.34,20628100,17.34
2015-06-23,18.60,18.89,17.12,17.61,16401300,17.61
2015-06-22,19.02,19.02,19.02,19.02,000,19.02
2015-06-19,19.70,20.00,18.50,19.02,16387000,19.02
2015-06-18,20.18,21.41,19.56,20.56,15675400,20.56
2015-06-17,20.16,20.98,18.90,20.37,20647100,20.37
2015-06-16,22.34,22.34,20.29,20.94,17391600,20.94
2015-06-15,22.65,23.00,22.16,22.54,16418400,22.54
2015-06-12,22.55,22.68,21.60,22.61,20629000,22.61
2015-06-11,22.10,22.90,21.90,22.60,17432200,22.60
2015-06-10,20.88,23.08,20.18,22.52,21135600,22.52
2015-06-09,20.98,21.19,20.30,20.98,13181700,20.98
2015-06-08,22.70,22.70,20.97,21.36,24622200,21.36
2015-06-05,23.00,24.09,22.30,22.90,26921900,22.90
2015-06-04,21.50,22.99,19.91,22.26,33645900,22.26
2015-06-03,20.31,21.35,19.11,21.13,24745200,21.13
2015-06-02,18.98,20.31,18.98,20.30,36769100,20.30
2015-06-01,16.95,18.46,16.95,18.46,20215200,18.46
2015-05-29,16.54,17.49,14.88,16.78,20185300,16.78
2015-05-28,16.84,18.66,16.19,16.52,29284000,16.52
2015-05-27,17.00,17.43,16.11,16.96,28660700,16.96
2015-05-26,15.14,16.68,15.14,16.68,25887500,16.68
2015-05-25,14.30,15.27,13.94,15.16,23537700,15.16
2015-05-22,14.60,14.75,13.90,14.39,22767300,14.39
2015-05-21,14.16,14.68,13.96,14.37,17459600,14.37
2015-05-20,14.00,14.76,13.72,14.16,20770900,14.11
2015-05-19,14.11,14.35,13.60,13.95,15668500,13.90074
2015-05-18,13.43,14.80,13.36,14.11,21931200,14.06018
2015-05-15,13.19,13.99,12.60,13.75,28922100,13.70145
2015-05-14,12.90,13.99,12.90,13.19,33302100,13.14342
2015-05-13,11.52,12.76,11.52,12.76,34543000,12.71494
2015-05-12,11.88,12.07,11.41,11.60,23324500,11.55904
2015-05-11,11.29,11.70,11.14,11.64,24255200,11.5989
2015-05-08,10.65,11.45,10.43,11.12,17404400,11.08073
2015-05-07,10.35,10.72,10.28,10.41,11595800,10.37324
2015-05-06,10.88,11.15,10.33,10.37,11094500,10.33338
2015-05-05,11.36,11.75,10.65,10.78,18994700,10.74193
2015-05-04,10.88,11.57,10.88,11.49,21273500,11.44943
2015-05-01,11.04,11.04,11.04,11.04,000,11.00102
2015-04-30,10.73,11.29,10.72,11.04,24925100,11.00102
2015-04-29,10.48,10.88,10.26,10.73,11642700,10.69211
2015-04-28,10.94,10.94,10.30,10.46,20485000,10.42306
2015-04-27,10.98,11.45,10.90,10.97,20278800,10.93126
2015-04-24,10.78,11.25,10.52,10.96,19396500,10.9213
2015-04-23,10.61,10.99,10.35,10.82,23035600,10.78179
2015-04-22,10.40,10.68,10.34,10.54,18410100,10.50278
2015-04-21,9.95,10.39,9.87,10.33,16506000,10.29352
2015-04-20,10.42,10.44,9.88,9.95,19277500,9.91487
2015-04-17,10.54,10.74,10.20,10.42,17843700,10.38321
2015-04-16,10.29,10.80,10.05,10.52,14629400,10.48285
2015-04-15,11.30,11.32,10.49,10.51,17221700,10.47289
2015-04-14,11.74,12.20,11.29,11.32,19617000,11.28003
2015-04-13,11.16,12.00,10.84,11.74,20499800,11.69854
2015-04-10,10.34,11.30,10.27,11.15,18678700,11.11063
2015-04-09,10.27,10.80,10.15,10.34,18288400,10.30349
2015-04-08,10.25,10.69,9.87,10.27,19724700,10.23374
2015-04-07,9.63,10.37,9.51,10.27,22671500,10.23374
2015-04-06,9.67,9.67,9.67,9.67,000,9.63585
2015-04-03,9.47,9.78,9.38,9.67,18134300,9.63585
2015-04-02,9.00,9.70,8.91,9.61,26901300,9.57607
2015-04-01,8.90,9.07,8.60,8.99,16093200,8.95826
2015-03-31,9.10,9.19,8.88,8.95,14046000,8.9184
2015-03-30,8.75,9.21,8.70,9.07,17693100,9.03797
2015-03-27,8.80,8.85,8.58,8.76,17015000,8.72907
2015-03-26,8.66,8.89,8.54,8.80,14143800,8.76893
2015-03-25,8.89,9.00,8.68,8.73,12149200,8.69917
2015-03-24,9.22,9.23,8.50,8.91,16620500,8.87854
2015-03-23,9.12,9.35,9.00,9.16,15875100,9.12765
2015-03-20,8.77,9.48,8.72,9.12,24813200,9.0878
2015-03-19,8.28,9.11,8.20,8.93,29390800,8.89847
2015-03-18,8.05,8.34,8.00,8.28,19725400,8.25076
2015-03-17,8.29,8.36,8.00,8.09,24284100,8.06143
2015-03-16,8.10,8.16,7.90,8.10,19916400,8.0714
2015-03-13,7.99,8.16,7.80,7.98,11393800,7.95182
2015-03-12,8.20,8.38,7.91,8.00,11791800,7.97175
2015-03-11,8.30,8.38,8.12,8.22,15645800,8.19097
2015-03-10,7.80,8.42,7.69,8.40,18567100,8.37034
2015-03-09,7.78,7.97,7.47,7.87,14030300,7.84221
2015-03-06,8.11,8.20,7.85,7.87,13716400,7.84221
2015-03-05,7.98,8.58,7.82,8.19,21214900,8.16108
2015-03-04,7.52,8.20,7.36,8.05,18260900,8.02157
2015-03-03,7.28,8.00,7.23,7.52,18315800,7.49345
2015-03-02,7.35,7.53,7.18,7.34,13425800,7.31408
2015-02-27,7.13,7.38,7.02,7.35,16343300,7.32405
2015-02-26,6.72,7.40,6.67,7.20,22477100,7.17458
2015-02-25,6.54,6.78,6.50,6.74,10601800,6.7162
2015-02-24,6.59,6.59,6.59,6.59,000,6.56673
2015-02-23,6.59,6.59,6.59,6.59,000,6.56673
2015-02-20,6.59,6.59,6.59,6.59,000,6.56673
2015-02-19,6.59,6.59,6.59,6.59,000,6.56673
2015-02-18,6.59,6.59,6.59,6.59,000,6.56673
2015-02-17,6.58,6.70,6.47,6.59,10706500,6.56673
2015-02-16,6.45,6.64,6.42,6.61,12619300,6.58666
2015-02-13,6.23,6.60,6.19,6.47,23601300,6.44715
2015-02-12,6.05,6.30,6.02,6.18,9671100,6.15818
2015-02-11,5.96,6.15,5.89,6.08,6789900,6.05853
2015-02-10,5.91,5.98,5.85,5.93,2629300,5.90906
2015-02-09,5.76,5.95,5.76,5.92,5006300,5.8991
2015-02-06,5.90,5.94,5.78,5.82,6808300,5.79945
2015-02-05,6.11,6.12,5.90,5.92,8113700,5.8991
2015-02-04,6.09,6.13,6.03,6.06,5269600,6.0386
2015-02-03,6.05,6.12,5.99,6.10,6362200,6.07846
2015-02-02,6.10,6.29,5.97,6.05,9032700,6.02864
2015-01-30,6.24,6.36,6.18,6.19,14035300,6.16814
2015-01-29,6.21,6.33,6.10,6.27,16624000,6.24786
2015-01-28,6.22,6.39,6.17,6.31,18212200,6.28772
2015-01-27,6.21,6.30,6.11,6.23,11721900,6.208
2015-01-26,6.03,6.28,6.02,6.27,19026400,6.24786
2015-01-23,6.13,6.13,6.02,6.02,7726700,5.99874
2015-01-22,6.04,6.16,5.95,6.15,12815000,6.12828
2015-01-21,5.88,6.04,5.88,5.99,8888400,5.96885
2015-01-20,5.70,5.91,5.70,5.87,5885400,5.84927
2015-01-19,5.84,5.92,5.58,5.69,10101900,5.66991
2015-01-16,5.97,6.00,5.91,5.99,7673300,5.96885
2015-01-15,5.98,6.00,5.87,5.95,7040200,5.92899
2015-01-14,5.78,6.08,5.75,5.97,19900500,5.94892
2015-01-13,5.68,5.79,5.65,5.78,5245200,5.75959
2015-01-12,5.78,5.81,5.65,5.68,7315500,5.65994
2015-01-09,5.80,5.96,5.80,5.83,22138300,5.80941
2015-01-08,5.61,5.68,5.57,5.67,8700900,5.64998
2015-01-07,5.57,5.64,5.53,5.61,6875200,5.59019
2015-01-06,5.51,5.60,5.47,5.59,9039100,5.57026
2015-01-05,5.57,5.62,5.53,5.59,9987500,5.57026
2015-01-02,5.40,5.40,5.40,5.40,000,5.38093
2015-01-01,5.40,5.40,5.40,5.40,000,5.38093
2014-12-31,5.40,5.47,5.33,5.40,4993800,5.38093
2014-12-30,5.45,5.52,5.36,5.38,4444200,5.361
2014-12-29,5.58,5.59,5.38,5.44,6771400,5.42079
2014-12-26,5.56,5.59,5.53,5.56,5271300,5.54037
2014-12-25,5.55,5.62,5.52,5.58,5684000,5.5603
2014-12-24,5.41,5.56,5.41,5.54,5621300,5.52044
2014-12-23,5.40,5.49,5.30,5.40,6216400,5.38093
2014-12-22,5.73,5.74,5.35,5.41,12950100,5.3909
2014-12-19,5.85,5.93,5.68,5.72,10093700,5.6998
2014-12-18,5.91,5.92,5.84,5.84,5655100,5.81938
2014-12-17,6.00,6.02,5.85,5.91,8793100,5.88913
2014-12-16,6.04,6.06,5.96,6.02,11072300,5.99874
2014-12-15,6.02,6.07,5.95,6.04,11979900,6.01867
2014-12-12,5.98,6.04,5.96,6.02,8280900,5.99874
2014-12-11,5.91,6.03,5.86,6.00,8169300,5.97881
2014-12-10,5.75,5.91,5.71,5.90,6314400,5.87917
2014-12-09,5.98,5.98,5.75,5.76,14497500,5.73966
2014-12-08,5.90,6.00,5.81,6.00,12461700,5.97881
2014-12-05,6.15,6.15,5.85,5.94,14954200,5.91903
2014-12-04,6.15,6.22,6.08,6.16,17020000,6.13825
2014-12-03,6.24,6.24,5.92,6.15,25263400,6.12828
2014-12-02,6.22,6.32,6.18,6.24,11542300,6.21797
2014-12-01,6.33,6.38,6.14,6.22,11354600,6.19804
2014-11-28,6.39,6.60,6.26,6.34,19190100,6.31761
2014-11-27,6.21,6.47,6.14,6.44,21171000,6.41726
2014-11-26,6.29,6.33,6.14,6.20,12611500,6.17811
2014-11-25,6.18,6.31,6.16,6.28,12397200,6.25782
2014-11-24,6.16,6.22,6.11,6.18,14870400,6.15818
2014-11-21,6.14,6.15,6.06,6.11,6499700,6.08843
2014-11-20,6.03,6.12,5.99,6.11,6989800,6.08843
2014-11-19,6.15,6.15,5.96,6.04,9630000,6.01867
2014-11-18,6.08,6.26,6.08,6.14,10239100,6.11832
2014-11-17,6.36,6.37,5.90,6.10,13944800,6.07846
2014-11-14,6.13,6.40,6.10,6.33,24533200,6.30765
2014-11-13,6.05,6.17,6.00,6.15,18250400,6.12828
2014-11-12,5.93,6.10,5.85,6.09,18022500,6.0685
2014-11-11,5.92,6.04,5.82,5.99,22550600,5.96885
2014-11-10,5.87,5.95,5.78,5.92,14720700,5.8991
2014-11-07,6.09,6.13,5.82,5.87,25928400,5.84927
2014-11-06,6.42,6.51,5.91,6.07,46044300,6.04857
2014-11-05,6.02,6.26,6.02,6.26,16134400,6.2379
2014-11-04,5.69,5.69,5.69,5.69,000,5.66991
2014-11-03,5.69,5.69,5.69,5.69,000,5.66991
2014-10-31,5.69,5.69,5.69,5.69,000,5.66991
2014-10-30,5.69,5.69,5.69,5.69,000,5.66991
2014-10-29,5.69,5.69,5.69,5.69,000,5.66991
2014-10-28,5.69,5.69,5.69,5.69,000,5.66991
2014-10-27,5.69,5.69,5.69,5.69,000,5.66991
2014-10-24,5.69,5.69,5.69,5.69,000,5.66991
2014-10-23,5.69,5.69,5.69,5.69,000,5.66991
2014-10-22,5.69,5.69,5.69,5.69,000,5.66991
2014-10-21,5.80,5.83,5.65,5.69,23273700,5.66991
2014-10-20,5.88,6.10,5.88,5.95,27144700,5.92899
2014-10-17,6.07,6.14,5.75,5.88,49527200,5.85924
2014-10-16,5.95,6.47,5.84,6.38,86851300,6.35747
2014-10-15,5.82,6.19,5.82,5.88,56585000,5.85924
2014-10-14,5.43,5.76,5.42,5.63,30759300,5.61012
2014-10-13,5.42,5.45,5.33,5.44,8132100,5.42079
2014-10-10,5.50,5.50,5.42,5.45,9857000,5.43076
2014-10-09,5.53,5.56,5.42,5.51,11074400,5.49054
2014-10-08,5.47,5.53,5.44,5.53,10257900,5.51047
2014-10-07,5.47,5.47,5.47,5.47,000,5.45068
2014-10-06,5.47,5.47,5.47,5.47,000,5.45068
2014-10-03,5.47,5.47,5.47,5.47,000,5.45068
2014-10-02,5.47,5.47,5.47,5.47,000,5.45068
2014-10-01,5.47,5.47,5.47,5.47,000,5.45068
2014-09-30,5.45,5.49,5.41,5.47,11532800,5.45068
2014-09-29,5.46,5.50,5.37,5.41,12048900,5.3909
2014-09-26,5.31,5.37,5.27,5.37,8173700,5.35104
2014-09-25,5.37,5.42,5.31,5.35,10001300,5.33111
2014-09-24,5.27,5.38,5.26,5.36,10641800,5.34107
2014-09-23,5.23,5.29,5.23,5.28,7045700,5.26136
2014-09-22,5.32,5.33,5.21,5.24,6376500,5.2215
2014-09-19,5.26,5.34,5.24,5.31,8368900,5.29125
2014-09-18,5.23,5.28,5.14,5.27,8141600,5.25139
2014-09-17,5.12,5.23,5.08,5.23,11456200,5.21153
2014-09-16,5.37,5.43,5.11,5.15,17269400,5.13181
2014-09-15,5.38,5.43,5.34,5.37,14443400,5.35104
2014-09-12,5.35,5.45,5.35,5.40,15415800,5.38093
2014-09-11,5.25,5.48,5.21,5.45,39619800,5.43076
2014-09-10,5.16,5.26,5.12,5.25,11683000,5.23146
2014-09-09,5.19,5.20,5.12,5.18,7468400,5.16171
2014-09-08,5.19,5.19,5.19,5.19,000,5.17167
2014-09-05,5.18,5.21,5.15,5.19,8116100,5.17167
2014-09-04,5.13,5.23,5.10,5.18,9905300,5.16171
2014-09-03,5.11,5.18,5.10,5.13,9642200,5.11189
2014-09-02,5.04,5.12,5.01,5.11,8667100,5.09196
2014-09-01,4.92,5.04,4.92,5.03,5995900,5.01224
2014-08-29,4.90,4.94,4.87,4.92,4264300,4.90263
2014-08-28,5.01,5.04,4.85,4.88,7766700,4.86277
2014-08-27,4.98,5.07,4.96,5.02,6352100,5.00227
2014-08-26,5.11,5.16,4.97,4.99,10656000,4.97238
2014-08-25,5.14,5.26,5.09,5.14,12949300,5.12185
2014-08-22,5.35,5.61,5.19,5.21,31757500,5.1916
2014-08-21,5.08,5.14,4.97,5.11,12099300,5.09196
2014-08-20,5.04,5.15,5.04,5.08,12114500,5.06206
2014-08-19,5.00,5.09,4.97,5.06,10968000,5.04213
2014-08-18,4.97,5.01,4.94,5.00,9854500,4.98234
2014-08-15,4.91,5.02,4.87,4.98,9946900,4.96242
2014-08-14,4.92,4.95,4.87,4.91,6985400,4.89266
2014-08-13,4.94,4.97,4.85,4.93,8517900,4.91259
2014-08-12,4.89,5.00,4.87,4.96,11284900,4.94249
2014-08-11,4.87,4.97,4.84,4.90,9459500,4.8827
2014-08-08,4.82,4.86,4.77,4.85,6114200,4.83287
2014-08-07,4.85,4.89,4.77,4.81,6468400,4.79302
2014-08-06,4.82,4.88,4.78,4.86,7034500,4.84284
2014-08-05,4.83,4.85,4.78,4.84,6494200,4.82291
2014-08-04,4.74,4.83,4.72,4.81,4855500,4.79302
2014-08-01,4.85,4.86,4.73,4.74,7702000,4.72326
2014-07-31,4.81,4.88,4.80,4.87,7034300,4.8528
2014-07-30,4.81,4.84,4.77,4.83,7068300,4.81294
2014-07-29,4.86,4.89,4.79,4.84,9748600,4.82291
2014-07-28,4.76,4.92,4.74,4.87,17398600,4.8528
2014-07-25,4.64,4.82,4.55,4.79,15621700,4.77309
2014-07-24,4.75,4.95,4.68,4.69,14180700,4.67344
2014-07-23,4.74,4.76,4.62,4.64,8874100,4.62362
2014-07-22,4.75,4.81,4.71,4.77,8582900,4.75316
2014-07-21,4.74,4.79,4.68,4.76,3949700,4.74319
2014-07-18,4.67,4.77,4.67,4.74,5512500,4.72326
2014-07-17,4.73,4.76,4.65,4.69,5526900,4.67344
2014-07-16,4.68,4.76,4.65,4.73,7650100,4.7133
2014-07-15,4.64,4.71,4.63,4.69,6583800,4.67344
2014-07-14,4.58,4.64,4.56,4.64,3285000,4.62362
2014-07-11,4.57,4.62,4.54,4.59,3589200,4.57379
2014-07-10,4.59,4.60,4.53,4.57,4390300,4.55386
2014-07-09,4.63,4.67,4.58,4.60,4435500,4.58376
2014-07-08,4.67,4.68,4.55,4.65,5454700,4.63358
2014-07-07,4.61,4.71,4.59,4.68,8054700,4.66347
2014-07-04,4.61,4.65,4.53,4.62,4208900,4.60369
2014-07-03,4.58,4.63,4.55,4.61,5220600,4.59372
2014-07-02,4.57,4.58,4.52,4.57,3318700,4.55386
2014-07-01,4.60,4.61,4.54,4.57,3616200,4.55386
2014-06-30,4.63,4.63,4.55,4.58,4985000,4.56383
2014-06-27,4.44,4.59,4.44,4.56,6232600,4.5439
2014-06-26,4.36,4.49,4.36,4.44,3126000,4.42432
2014-06-25,4.43,4.43,4.35,4.36,1473600,4.3446
2014-06-24,4.43,4.43,4.39,4.42,1876600,4.40439
2014-06-23,4.43,4.43,4.37,4.41,2253000,4.39443
2014-06-20,4.33,4.44,4.28,4.43,3313400,4.41436
2014-06-19,4.46,4.47,4.30,4.33,4004500,4.31471
2014-06-18,4.56,4.56,4.43,4.45,2877500,4.43429
2014-06-17,4.57,4.59,4.52,4.56,2579500,4.5439
2014-06-16,4.55,4.58,4.52,4.57,2401900,4.55386
2014-06-13,4.50,4.60,4.49,4.55,3809000,4.53393
2014-06-12,4.53,4.53,4.49,4.49,2261100,4.47415
2014-06-11,4.51,4.56,4.50,4.53,2497000,4.514
2014-06-10,4.52,4.57,4.50,4.56,2975700,4.5439
2014-06-09,4.55,4.55,4.48,4.50,3798800,4.48411
2014-06-06,4.60,4.61,4.52,4.56,4350800,4.5439
2014-06-05,4.52,4.65,4.49,4.63,6494700,4.61365
2014-06-04,4.61,4.61,4.46,4.50,7287600,4.48411
2014-06-03,4.68,4.71,4.58,4.62,16228300,4.60369
2014-06-02,4.83,4.83,4.83,4.83,000,4.81294
2014-05-30,4.50,4.98,4.48,4.83,25749400,4.81294
2014-05-29,4.47,4.57,4.44,4.53,6587000,4.514
2014-05-28,4.41,4.47,4.36,4.47,3211000,4.45422
2014-05-27,4.41,4.43,4.39,4.41,1437600,4.39443
2014-05-26,4.39,4.45,4.39,4.41,1543900,4.39443
2014-05-23,4.36,4.39,4.34,4.39,1204200,4.3745
2014-05-22,4.39,4.42,4.36,4.36,1530900,4.3446
2014-05-21,4.35,4.39,4.31,4.38,1223100,4.36453
2014-05-20,4.36,4.39,4.34,4.35,1247000,4.33464
2014-05-19,4.42,4.42,4.34,4.36,1192400,4.3446
2014-05-16,4.46,4.47,4.39,4.43,1099800,4.41436
2014-05-15,4.45,4.50,4.35,4.47,2404400,4.45422
2014-05-14,4.47,4.49,4.44,4.47,1573800,4.42432
2014-05-13,4.47,4.50,4.43,4.47,1986700,4.42432
2014-05-12,4.35,4.48,4.35,4.48,2387300,4.43422
2014-05-09,4.36,4.39,4.30,4.34,1277800,4.29565
2014-05-08,4.34,4.43,4.32,4.35,1734800,4.30555
2014-05-07,4.43,4.43,4.33,4.34,1789200,4.29565
2014-05-06,4.42,4.46,4.42,4.44,1948700,4.39463
2014-05-05,4.42,4.45,4.31,4.45,2160500,4.40453
2014-05-02,4.42,4.42,4.42,4.42,000,4.37483
2014-05-01,4.42,4.42,4.42,4.42,000,4.37483
2014-04-30,4.40,4.43,4.38,4.42,1861200,4.37483
2014-04-29,4.30,4.41,4.30,4.40,2112500,4.35504
2014-04-28,4.45,4.49,4.28,4.30,3913000,4.25606
2014-04-25,4.62,4.64,4.47,4.49,3733300,4.44412
2014-04-24,4.73,4.73,4.53,4.61,3940200,4.56289
2014-04-23,4.70,4.83,4.69,4.73,2601000,4.68167
2014-04-22,4.78,4.79,4.64,4.73,4727700,4.68167
2014-04-21,4.80,4.91,4.78,4.79,6486100,4.74105
2014-04-18,4.80,5.03,4.77,4.95,12489000,4.89942
2014-04-17,4.79,4.90,4.79,4.83,6615400,4.78064
2014-04-16,4.80,4.80,4.74,4.79,3126300,4.74105
2014-04-15,4.76,4.82,4.75,4.80,4113700,4.75095
2014-04-14,4.76,4.79,4.73,4.79,3745500,4.74105
2014-04-11,4.80,4.81,4.75,4.77,3637400,4.72126
2014-04-10,4.80,4.84,4.76,4.81,5709000,4.76085
2014-04-09,4.76,4.81,4.76,4.80,3655800,4.75095
2014-04-08,4.71,4.78,4.70,4.76,3760500,4.71136
2014-04-07,4.73,4.73,4.73,4.73,000,4.68167
2014-04-04,4.67,4.73,4.63,4.73,2469100,4.68167
2014-04-03,4.74,4.76,4.66,4.68,3506900,4.63218
2014-04-02,4.76,4.78,4.71,4.75,3332500,4.70146
2014-04-01,4.70,4.76,4.67,4.76,2950500,4.71136
2014-03-31,4.70,4.73,4.65,4.72,2932600,4.67177
2014-03-28,4.78,4.84,4.65,4.71,6935200,4.66187
2014-03-27,4.94,4.94,4.78,4.79,8314800,4.74105
2014-03-26,4.95,4.98,4.91,4.93,4647200,4.87962
2014-03-25,4.93,4.96,4.86,4.95,6902200,4.89942
2014-03-24,4.89,4.96,4.82,4.94,7445200,4.88952
2014-03-21,4.83,4.92,4.66,4.89,9317800,4.84003
2014-03-20,4.95,5.01,4.81,4.82,8258800,4.77075
2014-03-19,4.97,4.98,4.81,4.97,7848400,4.91921
2014-03-18,4.91,5.02,4.88,4.96,9612400,4.90931
2014-03-17,4.83,4.94,4.80,4.93,7925400,4.87962
2014-03-14,4.90,4.90,4.79,4.82,8512300,4.77075
2014-03-13,5.03,5.06,4.88,4.92,10834000,4.86972
2014-03-12,5.24,5.24,4.84,4.97,19507200,4.91921
2014-03-11,5.16,5.32,5.04,5.27,22686000,5.21615
2014-03-10,5.30,5.35,5.02,5.11,20185400,5.05778
2014-03-07,5.35,5.48,5.24,5.41,26491800,5.35472
2014-03-06,5.35,5.65,5.26,5.45,54662100,5.39431
2014-03-05,4.81,5.24,4.81,5.24,18047600,5.18645
2014-03-04,4.80,4.80,4.67,4.76,4031800,4.71136
2014-03-03,4.69,4.80,4.64,4.79,4867100,4.74105
2014-02-28,4.63,4.70,4.55,4.69,3910400,4.64207
2014-02-27,4.75,4.81,4.60,4.63,4896200,4.58269
2014-02-26,4.69,4.75,4.61,4.75,5635000,4.70146
2014-02-25,4.86,4.93,4.65,4.71,6850600,4.66187
2014-02-24,4.94,4.94,4.83,4.88,6224600,4.83013
2014-02-21,5.07,5.14,4.95,4.97,8402700,4.91921
2014-02-20,5.35,5.40,5.10,5.13,15856800,5.07758
2014-02-19,5.20,5.33,5.12,5.32,29750100,5.26564
2014-02-18,4.99,5.20,4.86,5.13,15836700,5.07758
