Date,Open,High,Low,Close,Volume,Adj Close
2015-09-10,37.20,37.58,36.71,36.84,13513900,36.84
2015-09-09,37.20,38.70,37.01,37.82,27307600,37.82
2015-09-08,35.49,37.50,35.33,37.40,20952300,37.40
2015-09-07,36.90,37.98,35.70,35.78,18021300,35.78
2015-09-04,37.39,37.39,37.39,37.39,000,37.39
2015-09-03,37.39,37.39,37.39,37.39,000,37.39
2015-09-02,36.10,37.62,35.88,37.39,54163900,37.39
2015-09-01,37.50,38.47,35.56,38.01,64250600,38.01
2015-08-31,36.00,38.90,35.48,38.57,50425100,38.57
2015-08-28,35.90,37.60,35.51,36.92,63038000,36.92
2015-08-27,32.55,34.84,31.82,34.84,50891100,34.84
2015-08-26,31.00,33.29,30.07,31.67,58079600,31.67
2015-08-25,30.99,33.99,29.88,30.31,52929600,30.31
2015-08-24,35.00,35.76,33.11,33.11,37416800,33.11
2015-08-21,39.00,39.67,36.76,36.79,28367300,36.79
2015-08-20,41.20,41.60,39.50,39.59,21992800,39.59
2015-08-19,40.20,41.38,39.40,41.05,24347700,40.84
2015-08-18,43.40,44.93,40.98,41.04,33753100,40.83
2015-08-17,44.34,44.34,42.70,43.34,22504300,43.12
2015-08-14,45.50,45.50,44.56,44.78,18192300,44.55
2015-08-13,44.28,45.20,44.00,44.85,20302400,44.62
2015-08-12,44.88,45.50,44.49,44.58,17472300,44.35
2015-08-11,46.00,46.68,45.08,45.51,23164700,45.28
2015-08-10,43.98,47.23,43.71,46.48,33973900,46.24
2015-08-07,42.91,44.68,42.91,43.99,23400000,43.76
2015-08-06,42.59,43.68,42.10,42.62,12706200,42.40
2015-08-05,44.20,44.74,43.12,43.24,16455100,43.02
2015-08-04,43.79,44.97,42.75,44.74,24016200,44.51
2015-08-03,42.20,43.86,42.10,43.83,30763700,43.61
2015-07-31,42.90,43.59,42.00,42.99,45617700,42.77
2015-07-30,44.20,46.58,43.48,43.66,42394300,43.44
2015-07-29,44.40,45.20,42.70,44.29,39208100,44.06
2015-07-28,42.80,45.45,42.10,44.30,41003500,44.07
2015-07-27,48.44,48.90,44.33,44.33,41204700,44.10
2015-07-24,51.40,51.56,48.85,49.26,42038300,49.01
2015-07-23,49.01,51.68,48.84,51.30,53474300,51.04
2015-07-22,48.93,49.66,48.33,48.73,24305300,48.48
2015-07-21,49.49,50.40,48.77,49.24,30664700,48.99
2015-07-20,51.00,51.54,49.58,50.14,27835700,49.88
2015-07-17,49.61,51.50,49.50,51.14,30940700,50.88
2015-07-16,49.58,50.87,48.01,49.35,23782400,49.10
2015-07-15,50.60,52.50,48.80,49.58,33537400,49.33
2015-07-14,52.93,53.47,51.00,51.65,46437900,51.39
2015-07-13,54.00,56.50,52.88,54.24,61511200,53.96
2015-07-10,51.50,58.66,51.00,55.82,89976500,55.53
2015-07-09,50.30,55.17,45.35,53.58,86647600,53.31
2015-07-08,50.39,51.47,50.39,50.39,44295000,50.13
2015-07-07,52.89,56.49,48.68,55.99,95519500,55.70
2015-07-06,55.00,55.20,52.00,53.51,70524600,53.24
2015-07-03,52.20,55.39,49.00,50.36,46325200,50.10
2015-07-02,56.52,58.23,52.31,53.41,56857500,53.14
2015-07-01,59.62,60.67,56.28,56.73,49519800,56.44
2015-06-30,57.70,62.00,56.55,61.06,72641500,60.75
2015-06-29,57.00,58.95,51.88,56.97,60575500,56.68
2015-06-26,57.00,59.50,52.71,55.44,52297400,55.16
2015-06-25,60.16,60.65,57.03,58.57,28436200,58.27
2015-06-24,59.50,59.86,57.76,59.60,32765100,59.30
2015-06-23,56.50,59.60,55.20,59.52,37796800,59.22
2015-06-22,55.95,55.95,55.95,55.95,000,55.66
2015-06-19,58.00,59.50,55.00,55.95,30379000,55.66
2015-06-18,61.80,62.06,58.80,58.92,31347000,58.62
2015-06-17,62.30,62.60,60.20,62.06,24880700,61.74
2015-06-16,61.50,63.90,60.88,61.59,30351700,61.27
2015-06-15,65.15,65.98,62.30,62.48,34702700,62.16
2015-06-12,66.52,67.28,65.00,65.49,34313200,65.15
2015-06-11,65.90,68.24,64.38,66.74,44614900,66.40
2015-06-10,66.40,67.63,65.51,66.07,37588800,65.73
2015-06-09,70.55,70.60,66.60,67.50,59674800,67.15
2015-06-08,63.43,70.06,63.01,70.06,85344800,69.70
2015-06-05,66.44,67.00,62.33,63.69,49498000,63.36
2015-06-04,62.22,65.30,59.00,64.80,51089300,64.47
2015-06-03,61.50,64.00,60.50,62.68,44786400,62.36
2015-06-02,61.60,61.60,60.15,61.43,33391700,61.12
2015-06-01,58.30,62.35,57.80,62.01,42474700,61.69
2015-05-29,60.16,60.46,57.60,58.81,43224700,58.51
2015-05-28,65.10,66.01,59.13,59.59,51472200,59.29
2015-05-27,66.94,66.96,64.88,65.54,35123900,65.20
2015-05-26,68.10,68.35,65.48,67.07,42358900,66.73
2015-05-25,66.35,68.49,65.30,67.45,62628100,67.10
2015-05-22,62.00,66.23,62.00,65.57,69099500,65.23
2015-05-21,60.98,62.45,60.31,61.60,35094900,61.28
2015-05-20,62.30,63.35,60.77,61.47,45452300,61.16
2015-05-19,58.67,64.15,58.67,62.05,64150100,61.73
2015-05-18,59.00,60.87,58.49,59.06,36478000,58.76
2015-05-15,62.15,62.30,59.91,60.30,45852200,59.99
2015-05-14,62.20,66.21,61.90,63.38,59247700,63.06
2015-05-13,63.89,65.99,61.80,62.72,56854200,62.40
2015-05-12,64.53,66.38,63.41,64.41,71184400,64.08
2015-05-11,60.85,66.89,59.22,65.63,107550200,65.29
2015-05-08,62.98,63.22,58.88,60.81,72087500,60.50
2015-05-07,62.00,65.95,61.50,62.18,74987000,61.86
2015-05-06,60.60,66.02,60.00,64.51,112640500,64.18
2015-05-05,60.10,61.87,57.10,60.02,98976500,59.71
2015-05-04,53.82,59.21,52.98,59.21,81788800,58.91
2015-05-01,53.83,53.83,53.83,53.83,000,53.55
2015-04-30,54.40,55.50,53.50,53.83,57842900,53.55
2015-04-29,53.89,53.89,50.70,52.96,29498900,52.69
2015-04-28,53.30,54.60,52.03,53.70,45572400,53.43
2015-04-27,52.97,53.95,52.78,53.51,32207500,53.24
2015-04-24,54.20,54.20,52.01,52.96,39667100,52.69
2015-04-23,56.24,56.50,54.78,55.15,31642500,54.87
2015-04-22,54.31,56.50,54.01,56.24,46438600,55.95
2015-04-21,52.59,54.60,52.59,53.99,29399100,53.71
2015-04-20,55.90,55.90,51.98,52.60,37894900,52.33
2015-04-17,56.35,56.60,54.93,55.38,42746300,55.10
2015-04-16,53.01,55.50,52.68,55.46,37111100,55.18
2015-04-15,55.20,55.84,53.70,53.74,34741800,53.47
2015-04-14,56.20,56.20,54.50,55.07,42067900,54.79
2015-04-13,58.80,58.80,56.35,56.93,46546400,56.64
2015-04-10,56.50,58.33,56.20,57.88,42119200,57.58
2015-04-09,58.00,60.04,56.00,56.64,66301700,56.35
2015-04-08,55.45,58.48,54.50,57.12,79810600,56.83
2015-04-07,55.19,55.70,54.12,55.65,49376400,55.37
2015-04-06,54.85,54.85,54.85,54.85,000,54.57
2015-04-03,53.06,54.98,52.90,54.85,42416400,54.57
2015-04-02,54.49,54.49,53.01,53.48,28799400,53.21
2015-04-01,54.13,54.99,53.50,53.87,38249400,53.59
2015-03-31,55.50,56.55,52.78,53.01,51012600,52.74
2015-03-30,52.58,54.19,51.65,54.04,44588200,53.76
2015-03-27,52.40,52.87,51.58,52.16,27532500,51.89
2015-03-26,52.00,55.30,51.41,52.88,52237900,52.61
2015-03-25,56.30,56.30,53.50,54.03,49035000,53.75
2015-03-24,55.20,57.60,54.60,56.38,53450300,56.09
2015-03-23,54.53,55.95,54.01,55.13,37471200,54.85
2015-03-20,55.30,57.50,53.77,54.80,58710300,54.52
2015-03-19,56.00,56.27,53.86,54.59,41672000,54.31
2015-03-18,55.78,56.84,54.80,56.81,40694300,56.52
2015-03-17,56.30,57.40,55.02,55.80,49045600,55.51
2015-03-16,51.70,56.49,51.21,56.10,59340900,55.81
2015-03-13,53.00,53.45,51.06,51.90,53089000,51.63
2015-03-12,49.20,53.26,48.32,52.93,76675000,52.66
2015-03-11,47.00,50.68,47.00,48.42,47344300,48.17
2015-03-10,47.34,47.50,46.50,46.99,26590500,46.75
2015-03-09,46.00,48.99,44.00,48.39,56310200,48.14
2015-03-06,49.76,50.15,46.80,47.18,34331100,46.94
2015-03-05,48.97,51.19,48.76,50.00,42937200,49.74
2015-03-04,50.15,50.30,49.15,49.54,34248600,49.29
2015-03-03,50.32,51.19,49.89,50.22,51008700,49.96
2015-03-02,50.65,51.49,48.50,51.27,111267800,51.01
2015-02-27,52.64,52.64,52.64,52.64,000,52.37
2015-02-26,52.64,52.64,52.64,52.64,000,52.37
2015-02-25,52.64,52.64,52.64,52.64,000,52.37
2015-02-24,52.64,52.64,52.64,52.64,000,52.37
2015-02-23,52.64,52.64,52.64,52.64,000,52.37
2015-02-20,52.64,52.64,52.64,52.64,000,52.37
2015-02-19,52.64,52.64,52.64,52.64,000,52.37
2015-02-18,52.64,52.64,52.64,52.64,000,52.37
2015-02-17,52.64,52.64,52.64,52.64,000,52.37
2015-02-16,52.64,52.64,52.64,52.64,000,52.37
2015-02-13,52.64,52.64,52.64,52.64,000,52.37
2015-02-12,52.64,52.64,52.64,52.64,000,52.37
2015-02-11,52.64,52.64,52.64,52.64,000,52.37
2015-02-10,52.64,52.64,52.64,52.64,000,52.37
2015-02-09,52.64,52.64,52.64,52.64,000,52.37
2015-02-06,52.64,52.64,52.64,52.64,000,52.37
2015-02-05,52.64,52.64,52.64,52.64,000,52.37
2015-02-04,52.64,52.64,52.64,52.64,000,52.37
2015-02-03,52.64,52.64,52.64,52.64,000,52.37
2015-02-02,52.64,52.64,52.64,52.64,000,52.37
2015-01-30,52.64,52.64,52.64,52.64,000,52.37
2015-01-29,52.64,52.64,52.64,52.64,000,52.37
2015-01-28,52.64,52.64,52.64,52.64,000,52.37
2015-01-27,52.64,52.64,52.64,52.64,000,52.37
2015-01-26,52.64,52.64,52.64,52.64,000,52.37
2015-01-23,52.64,52.64,52.64,52.64,000,52.37
2015-01-22,52.64,52.64,52.64,52.64,000,52.37
2015-01-21,52.64,52.64,52.64,52.64,000,52.37
2015-01-20,52.64,52.64,52.64,52.64,000,52.37
2015-01-19,52.64,52.64,52.64,52.64,000,52.37
2015-01-16,51.40,54.69,50.59,52.64,92292300,52.37
2015-01-15,45.97,49.85,45.72,49.85,63626600,49.59
2015-01-14,45.89,46.28,44.75,45.32,24166700,45.09
2015-01-13,46.65,46.98,45.43,45.50,28527800,45.27
2015-01-12,45.30,47.40,44.98,46.78,44419100,46.54
2015-01-09,45.33,49.87,45.00,46.81,73392300,46.57
2015-01-08,48.28,48.70,44.90,45.34,39278800,45.11
2015-01-07,46.98,49.11,46.70,47.67,28255100,47.43
2015-01-06,48.58,49.09,46.46,47.19,41804200,46.95
2015-01-05,51.02,51.82,49.05,49.61,51357200,49.36
2015-01-02,49.56,49.56,49.56,49.56,000,49.31
2015-01-01,49.56,49.56,49.56,49.56,000,49.31
2014-12-31,49.20,50.14,48.00,49.56,37709500,49.31
2014-12-30,49.40,50.40,47.80,49.49,45242800,49.24
2014-12-29,48.10,51.55,47.00,49.90,86888900,49.64
2014-12-26,43.20,46.86,42.80,46.86,65893300,46.62
2014-12-25,40.23,42.99,40.03,42.60,36644400,42.38
2014-12-24,43.47,43.80,39.10,40.04,42522600,39.84
2014-12-23,41.55,46.31,40.50,43.01,58064400,42.79
2014-12-22,42.11,44.25,41.60,42.10,46624300,41.88
2014-12-19,43.77,43.88,40.94,42.34,38107200,42.12
2014-12-18,43.27,45.01,41.63,43.60,61106100,43.38
2014-12-17,42.60,43.98,41.32,42.98,75451800,42.76
2014-12-16,39.32,42.21,38.91,42.21,63830300,41.99
2014-12-15,37.73,38.49,37.04,38.37,31623900,38.17
2014-12-12,37.36,39.01,37.35,38.06,34545100,37.87
2014-12-11,37.60,38.90,37.03,37.32,40715700,37.13
2014-12-10,38.50,39.89,36.80,38.60,61071300,38.40
2014-12-09,41.00,44.29,39.58,39.58,93654400,39.38
2014-12-08,41.69,45.09,40.15,43.98,109130200,43.76
2014-12-05,43.41,45.30,40.92,42.40,97815400,42.18
2014-12-04,40.30,44.40,39.20,43.96,96487400,43.74
2014-12-03,42.34,44.41,40.10,40.44,85302800,40.23
2014-12-02,40.10,44.35,39.48,43.00,75384600,42.78
2014-12-01,42.19,42.90,40.18,40.91,48590600,40.70
2014-11-28,42.50,42.66,40.58,41.89,44342200,41.68
2014-11-27,39.40,42.38,39.15,42.38,56953600,42.16
2014-11-26,34.86,38.53,34.78,38.53,32324400,38.33
2014-11-25,34.29,35.66,33.78,35.03,26046300,34.85
2014-11-24,32.80,34.84,32.20,34.41,41970300,34.23
2014-11-21,29.57,32.13,29.19,31.67,32233700,31.51
2014-11-20,28.31,30.09,28.20,29.75,17108900,29.60
2014-11-19,28.34,28.91,28.27,28.37,7218400,28.22
2014-11-18,28.56,29.03,28.21,28.31,8582300,28.17
2014-11-17,30.20,30.20,28.53,28.61,12738100,28.46
2014-11-14,29.60,29.80,28.51,29.39,16294200,29.24
2014-11-13,29.00,30.22,28.80,29.96,27772000,29.81
2014-11-12,28.37,28.99,27.92,28.82,12832100,28.67
2014-11-11,29.30,30.21,28.02,29.01,33201000,28.86
2014-11-10,29.80,29.90,28.56,29.37,19133400,29.22
2014-11-07,28.36,30.20,28.08,28.89,24403100,28.74
2014-11-06,29.24,29.50,28.04,28.34,15073400,28.20
2014-11-05,28.59,29.45,28.11,29.41,18607700,29.26
2014-11-04,28.73,28.95,28.37,28.60,11891400,28.45
2014-11-03,29.10,29.47,28.61,28.85,18120200,28.70
2014-10-31,27.69,29.50,27.50,29.45,33100900,29.30
2014-10-30,27.39,27.94,27.13,27.66,18656400,27.52
2014-10-29,26.80,28.05,26.65,27.48,24906200,27.34
2014-10-28,25.80,26.88,25.66,26.79,18692200,26.65
2014-10-27,26.04,26.60,25.49,25.80,13394200,25.67
2014-10-24,26.19,26.38,25.74,26.27,13904600,26.14
2014-10-23,25.79,27.10,25.75,26.46,25642700,26.32
2014-10-22,24.68,26.95,24.58,26.02,20994100,25.89
2014-10-21,24.87,25.24,24.69,24.70,5400300,24.57
2014-10-20,24.92,25.43,24.82,24.97,13321800,24.84
2014-10-17,24.62,24.98,24.50,24.88,12926900,24.75
2014-10-16,24.10,24.83,23.90,24.63,17691200,24.50
2014-10-15,23.80,24.43,23.77,24.29,8563100,24.17
2014-10-14,23.80,23.98,23.66,23.89,6316300,23.77
2014-10-13,24.20,24.20,23.57,23.82,9117200,23.70
2014-10-10,24.38,24.57,24.15,24.32,7454300,24.20
2014-10-09,24.50,24.70,24.35,24.60,7925600,24.47
2014-10-08,24.57,24.63,24.07,24.46,8179700,24.33
2014-10-07,24.48,24.48,24.48,24.48,000,24.35
2014-10-06,24.48,24.48,24.48,24.48,000,24.35
2014-10-03,24.48,24.48,24.48,24.48,000,24.35
2014-10-02,24.48,24.48,24.48,24.48,000,24.35
2014-10-01,24.48,24.48,24.48,24.48,000,24.35
2014-09-30,24.31,24.62,24.21,24.48,7137700,24.35
2014-09-29,24.26,24.36,24.08,24.28,5731800,24.16
2014-09-26,23.93,24.23,23.83,24.21,5675600,24.09
2014-09-25,24.35,24.51,23.92,24.05,7611600,23.93
2014-09-24,23.40,24.36,23.32,24.26,9037500,24.14
2014-09-23,23.34,23.63,23.18,23.58,5209300,23.46
2014-09-22,24.10,24.10,23.26,23.34,9296200,23.22
2014-09-19,23.92,24.18,23.75,24.08,4974700,23.96
2014-09-18,23.80,24.10,23.65,23.90,8024600,23.78
2014-09-17,23.95,23.97,23.63,23.87,5162700,23.75
2014-09-16,24.45,24.50,23.71,23.75,7460000,23.63
2014-09-15,24.50,24.50,24.11,24.43,8189700,24.31
2014-09-12,24.49,24.64,24.32,24.63,4823100,24.50
2014-09-11,24.76,25.25,24.29,24.54,9353800,24.41
2014-09-10,25.21,25.25,24.65,24.78,7481900,24.65
2014-09-09,25.49,25.82,25.31,25.34,10704000,25.21
2014-09-08,25.48,25.48,25.48,25.48,000,25.35
2014-09-05,25.19,25.50,25.10,25.48,11118500,25.35
2014-09-04,25.01,25.20,24.80,25.09,8985600,24.96
2014-09-03,24.80,25.15,24.72,24.95,14503800,24.82
2014-09-02,24.58,24.90,24.29,24.88,9522600,24.75
2014-09-01,24.34,24.64,24.04,24.62,6966400,24.49
2014-08-29,24.28,24.36,24.00,24.25,3083800,24.13
2014-08-28,24.03,24.44,24.03,24.12,4844700,24.00
2014-08-27,23.95,24.00,23.75,23.90,3727100,23.78
2014-08-26,23.85,24.00,23.59,23.74,5191900,23.62
2014-08-25,24.47,24.51,23.85,23.86,6934400,23.74
2014-08-22,24.12,24.50,24.12,24.46,5369800,24.33
2014-08-21,24.29,24.54,23.92,24.34,7032100,24.22
2014-08-20,24.33,24.46,24.19,24.29,7475400,24.17
2014-08-19,24.74,24.79,24.20,24.49,7098500,24.36
2014-08-18,24.93,25.00,24.42,24.71,7334400,24.58
2014-08-15,24.43,25.10,24.21,24.90,9701800,24.77
2014-08-14,25.61,25.77,24.15,24.40,18676200,24.28
2014-08-13,24.45,25.29,24.01,25.27,11485300,25.14
2014-08-12,24.45,24.51,24.11,24.40,4811100,24.28
2014-08-11,24.07,24.94,23.89,24.64,9016900,24.51
2014-08-08,23.96,24.20,23.85,24.02,5388300,23.90
2014-08-07,24.70,24.70,23.69,23.96,10247800,23.84
2014-08-06,24.99,24.99,24.33,24.58,7034400,24.45
2014-08-05,25.39,25.40,24.56,25.06,9342300,24.93
2014-08-04,24.68,25.43,24.30,25.32,16812600,25.19
2014-08-01,24.48,25.30,24.38,24.50,9732700,24.37
2014-07-31,24.49,24.82,23.88,24.79,9670700,24.66
2014-07-30,24.22,24.77,24.22,24.46,8728800,24.33
2014-07-29,24.68,24.78,24.08,24.33,13198300,24.21
2014-07-28,24.65,25.64,24.26,24.96,14448400,24.83
2014-07-25,24.21,24.67,23.90,24.47,12884700,24.34
2014-07-24,23.00,24.84,23.00,24.25,18665100,24.13
2014-07-23,22.20,23.45,22.13,23.15,17089000,23.03
2014-07-22,22.12,22.51,21.92,22.27,5553700,22.16
2014-07-21,21.51,22.26,21.51,22.13,8618300,22.02
2014-07-18,21.29,21.61,21.21,21.51,6189400,21.40
2014-07-17,21.66,21.66,21.24,21.42,4931400,21.31
2014-07-16,21.60,21.68,21.49,21.66,3080800,21.55
2014-07-15,21.71,21.80,21.42,21.57,4623100,21.46
2014-07-14,21.67,22.14,21.50,21.93,4353300,21.67
2014-07-11,21.36,21.73,21.31,21.58,4529200,21.32
2014-07-10,21.90,22.02,21.19,21.46,13726800,21.20
2014-07-09,22.05,22.48,21.61,21.74,7070100,21.48
2014-07-08,21.94,22.21,21.75,22.16,4446700,21.90
2014-07-07,22.00,22.29,21.65,22.07,9523500,21.81
2014-07-04,21.35,22.00,21.35,21.79,11534600,21.53
2014-07-03,21.28,21.46,21.15,21.27,4471100,21.02
2014-07-02,21.01,21.23,21.01,21.21,3891400,20.96
2014-07-01,21.15,21.25,20.96,21.08,3298300,20.83
2014-06-30,20.67,21.28,20.67,21.13,4923600,20.88
2014-06-27,20.77,20.86,20.52,20.61,3723000,20.36
2014-06-26,20.60,21.05,20.51,20.78,3426200,20.53
2014-06-25,20.98,21.06,20.43,20.47,4824300,20.23
2014-06-24,20.73,21.09,20.52,21.08,3289600,20.83
2014-06-23,20.60,20.85,20.60,20.66,3186100,20.41
2014-06-20,20.82,20.94,20.45,20.64,5821500,20.39
2014-06-19,21.10,21.15,20.66,20.73,2981000,20.48
2014-06-18,21.14,21.34,20.96,21.03,3576200,20.78
2014-06-17,21.50,21.58,21.01,21.13,5275700,20.88
2014-06-16,21.45,21.76,21.40,21.59,5038700,21.33
2014-06-13,21.06,21.76,21.06,21.52,6119000,21.26
2014-06-12,20.91,21.25,20.88,21.15,3655500,20.90
2014-06-11,21.25,21.25,20.90,20.97,4175500,20.72
2014-06-10,20.78,21.35,20.78,21.27,6013700,21.02
2014-06-09,20.50,21.32,20.41,20.88,6692800,20.63
2014-06-06,20.45,20.70,20.44,20.60,5222200,20.35
2014-06-05,20.11,20.50,19.98,20.44,2800100,20.20
2014-06-04,20.28,20.34,20.00,20.11,2374200,19.87
2014-06-03,20.34,20.51,20.25,20.30,2125500,20.06
2014-06-02,20.24,20.24,20.24,20.24,000,20.00
2014-05-30,20.40,20.59,20.22,20.24,3523800,20.00
2014-05-29,20.60,20.73,20.43,20.47,4263300,20.23
2014-05-28,20.30,20.64,20.19,20.63,3996500,20.38
2014-05-27,20.15,20.40,20.15,20.27,3682500,20.03
2014-05-26,20.30,20.30,20.08,20.19,2660600,19.95
2014-05-23,20.15,20.24,19.95,20.08,2338800,19.84
2014-05-22,20.09,20.36,19.92,20.00,2664300,19.76
2014-05-21,19.51,20.14,19.51,20.12,3493600,19.88
2014-05-20,19.76,19.93,19.69,19.75,2491100,19.51
2014-05-19,19.93,19.93,19.45,19.65,3966300,19.42
2014-05-16,20.17,20.17,19.87,20.02,2149900,19.78
2014-05-15,20.22,20.23,19.93,20.00,2972600,19.76
2014-05-14,20.20,20.36,20.13,20.24,2950800,20.00
2014-05-13,20.24,20.28,20.04,20.15,3171700,19.91
2014-05-12,19.85,20.26,19.78,20.26,6619000,20.02
2014-05-09,19.93,19.95,19.68,19.74,3241500,19.50
2014-05-08,19.85,20.18,19.81,19.90,4302900,19.66
2014-05-07,20.04,20.05,19.84,19.89,2529100,19.65
2014-05-06,19.93,20.28,19.86,20.08,3398000,19.84
2014-05-05,19.90,20.00,19.74,19.92,3360900,19.68
2014-05-02,19.99,19.99,19.99,19.99,000,19.75
2014-05-01,19.99,19.99,19.99,19.99,000,19.75
2014-04-30,20.11,20.11,19.93,19.99,2356300,19.75
2014-04-29,19.91,20.25,19.74,20.11,2731200,19.87
2014-04-28,20.01,20.27,19.66,19.72,4470000,19.48
2014-04-25,20.35,20.50,20.12,20.14,2855300,19.90
2014-04-24,20.30,20.55,20.20,20.20,2927600,19.96
2014-04-23,20.40,20.52,20.26,20.33,2122600,20.09
2014-04-22,20.43,20.59,20.22,20.50,2974400,20.26
2014-04-21,20.74,20.94,20.33,20.37,4137900,20.13
2014-04-18,20.52,20.98,20.46,20.86,4531500,20.61
2014-04-17,20.88,20.93,20.62,20.67,3273400,20.42
2014-04-16,20.60,20.88,20.55,20.77,4245000,20.52
2014-04-15,20.96,21.02,20.53,20.63,5540100,20.38
2014-04-14,21.32,21.41,20.95,21.15,6019800,20.90
2014-04-11,21.50,21.76,21.20,21.32,11671100,21.07
2014-04-10,21.14,22.65,20.97,21.77,18819300,21.51
2014-04-09,21.08,21.32,20.83,21.20,9966200,20.95
2014-04-08,20.15,21.34,20.15,21.10,13427700,20.85
2014-04-07,20.25,20.25,20.25,20.25,000,20.01
2014-04-04,20.06,20.32,20.00,20.25,4000600,20.01
2014-04-03,20.59,20.83,20.10,20.24,7250600,20.00
2014-04-02,20.39,20.65,20.21,20.52,6652800,20.28
2014-04-01,20.15,20.48,20.04,20.31,4398600,20.07
2014-03-31,20.09,20.23,19.94,20.18,4866200,19.94
2014-03-28,19.91,20.15,19.82,19.99,4059000,19.75
2014-03-27,20.10,20.40,19.72,19.91,7440000,19.67
2014-03-26,20.17,20.37,20.14,20.33,4116400,20.09
2014-03-25,20.32,20.51,20.13,20.16,5445500,19.92
2014-03-24,20.23,20.66,20.00,20.51,10644700,20.27
2014-03-21,19.31,20.11,19.21,20.05,10037200,19.81
2014-03-20,19.47,19.79,19.30,19.30,4589600,19.07
2014-03-19,19.81,19.81,19.29,19.49,4961500,19.26
2014-03-18,19.95,20.02,19.80,19.81,3518500,19.57
2014-03-17,19.92,19.94,19.76,19.92,2961300,19.68
2014-03-14,19.92,20.03,19.70,19.77,3355500,19.53
2014-03-13,20.11,20.45,19.93,20.04,4917100,19.80
2014-03-12,19.71,20.30,19.65,20.03,4610900,19.79
2014-03-11,19.96,20.00,19.60,19.80,4930100,19.56
2014-03-10,20.80,20.80,19.95,19.96,7436800,19.72
2014-03-07,21.20,21.42,20.91,20.99,7431000,20.74
2014-03-06,21.18,21.43,20.68,21.28,8467500,21.03
2014-03-05,21.43,21.47,21.07,21.17,4577700,20.92
2014-03-04,21.23,21.47,21.13,21.32,5061800,21.07
2014-03-03,21.40,21.52,21.19,21.38,6390200,21.13
2014-02-28,21.25,21.71,21.03,21.53,7519900,21.27
2014-02-27,21.39,21.75,21.20,21.46,7255300,21.20
2014-02-26,21.20,21.53,21.18,21.44,4034400,21.18
2014-02-25,21.70,21.79,21.22,21.31,6220900,21.06
2014-02-24,21.93,21.96,21.56,21.64,8032300,21.38
2014-02-21,22.26,22.45,22.03,22.22,7268400,21.96
2014-02-20,22.52,22.85,22.16,22.34,12583100,22.07
2014-02-19,21.89,22.65,21.75,22.44,14115100,22.17
2014-02-18,22.30,22.30,21.78,21.91,9953500,21.65
2014-02-17,22.35,22.47,22.16,22.28,11331900,22.01
2014-02-14,21.88,22.18,21.85,22.15,8658500,21.89
2014-02-13,21.98,22.16,21.73,21.88,11937700,21.62
2014-02-12,22.08,22.24,21.88,21.94,9362300,21.68
2014-02-11,21.76,22.47,21.69,22.04,10864600,21.78
2014-02-10,21.45,21.99,21.45,21.89,7657000,21.63
2014-02-07,21.57,21.57,21.19,21.36,4346300,21.11
2014-02-06,21.53,21.53,21.53,21.53,000,21.27
2014-02-05,21.53,21.53,21.53,21.53,000,21.27
2014-02-03,21.53,21.53,21.53,21.53,000,21.27
2014-01-31,21.53,21.53,21.53,21.53,000,21.27
