Date,Open,High,Low,Close,Volume,Adj Close
2015-05-29,21.25,22.25,19.90,21.22,13258000,21.22
2015-05-28,23.28,24.14,20.92,21.60,15760800,21.60
2015-05-27,24.00,24.10,23.00,23.24,17047200,23.24
2015-05-26,23.13,24.68,22.70,24.11,20389100,24.11
2015-05-25,22.60,23.85,21.50,23.10,18472100,23.10
2015-05-22,24.40,24.40,22.38,22.90,17923200,22.90
2015-05-21,23.00,24.09,22.33,23.47,19270200,23.47
2015-05-20,22.00,22.99,21.00,22.99,22158200,22.99
2015-05-19,19.20,20.90,18.63,20.90,16700600,20.90
2015-05-18,19.50,19.58,18.79,19.00,14315900,19.00
2015-05-15,19.48,20.29,19.28,19.81,17576300,19.81
2015-05-14,18.75,20.16,18.08,19.72,27167600,19.72
2015-05-13,16.84,18.52,16.51,18.52,37412100,18.52
2015-05-12,16.73,17.35,16.61,16.84,12963000,16.84
2015-05-11,15.83,16.80,15.81,16.61,15605400,16.61
2015-05-08,14.80,15.49,14.55,15.47,10215100,15.47
2015-05-07,14.80,14.99,14.32,14.35,6076700,14.35
2015-05-06,15.20,15.45,14.52,14.75,8530800,14.75
2015-05-05,16.21,16.25,15.11,15.20,9237200,15.20
2015-05-04,16.30,16.49,16.00,16.25,6234000,16.25
2015-05-01,16.32,16.32,16.32,16.32,000,16.32
2015-04-30,16.24,16.75,16.18,16.32,10403200,16.32
2015-04-29,15.63,16.60,15.61,16.31,12569100,16.31
2015-04-28,16.80,16.85,15.66,15.75,12357500,15.75
2015-04-27,17.22,17.40,16.71,16.85,13959200,16.85
2015-04-24,16.50,17.00,16.22,16.94,13363600,16.94
2015-04-23,16.90,17.06,16.52,16.73,11561800,16.73
2015-04-22,16.90,17.29,16.60,16.89,14612600,16.89
2015-04-21,16.05,16.92,15.98,16.87,13711800,16.87
2015-04-20,15.61,16.38,15.61,16.04,14485000,16.04
2015-04-17,16.60,16.80,15.91,16.00,14300800,16.00
2015-04-16,16.20,16.94,15.01,16.54,13964700,16.54
2015-04-15,16.80,17.22,16.48,16.51,13086900,16.51
2015-04-14,17.25,17.34,16.61,16.86,17083500,16.86
2015-04-13,18.14,18.14,17.42,17.47,24140600,17.47
2015-04-10,17.73,18.45,17.35,18.15,17539700,18.15
2015-04-09,16.88,18.38,15.46,17.84,24437600,17.84
2015-04-08,17.60,17.95,16.78,17.08,20499000,17.08
2015-04-07,16.60,18.00,15.91,17.47,26465900,17.47
2015-04-06,16.40,16.40,16.40,16.40,000,16.40
2015-04-03,14.70,16.40,14.53,16.40,31894500,16.40
2015-04-02,14.65,15.28,14.50,14.91,18943500,14.91
2015-04-01,14.69,15.47,13.88,14.85,31343700,14.85
2015-03-31,14.00,14.98,13.96,14.45,33191100,14.45
2015-03-30,12.37,13.62,12.35,13.62,17508600,13.62
2015-03-27,12.59,12.59,12.00,12.38,16828200,12.38
2015-03-26,12.80,12.95,12.33,12.56,13277800,12.56
2015-03-25,12.64,12.80,12.26,12.69,15351700,12.69
2015-03-24,12.10,13.04,12.10,12.69,33709300,12.69
2015-03-23,10.97,12.07,10.96,12.07,28395000,12.07
2015-03-20,11.22,11.29,10.91,10.97,14165900,10.97
2015-03-19,10.82,11.20,10.64,11.16,23175800,11.16
2015-03-18,10.42,10.80,10.33,10.79,20264000,10.79
2015-03-17,10.34,10.53,10.19,10.41,20685500,10.41
2015-03-16,10.15,10.40,10.03,10.37,16673300,10.37
2015-03-13,10.00,10.25,9.95,10.07,8684500,10.07
2015-03-12,10.06,10.14,9.78,9.89,10773300,9.89
2015-03-11,10.10,10.18,10.00,10.06,12433600,10.06
2015-03-10,10.06,10.54,10.06,10.25,20896600,10.25
2015-03-09,9.87,9.99,9.69,9.98,9900900,9.98
2015-03-06,10.10,10.16,9.91,9.96,10697400,9.96
2015-03-05,10.10,10.18,9.89,10.15,14853600,10.15
2015-03-04,10.06,10.24,9.88,10.16,21220600,10.16
2015-03-03,10.62,10.62,9.99,10.04,23468900,10.04
2015-03-02,10.32,10.73,10.19,10.64,28652400,10.64
2015-02-27,10.28,10.47,10.12,10.29,20025400,10.29
2015-02-26,10.11,10.32,10.00,10.31,20993000,10.31
2015-02-25,10.35,10.43,10.02,10.16,22654100,10.16
2015-02-24,10.31,10.31,10.31,10.31,000,10.31
2015-02-23,10.31,10.31,10.31,10.31,000,10.31
2015-02-20,10.31,10.31,10.31,10.31,000,10.31
2015-02-19,10.31,10.31,10.31,10.31,000,10.31
2015-02-18,10.31,10.31,10.31,10.31,000,10.31
2015-02-17,10.56,10.74,10.25,10.31,44778800,10.31
2015-02-16,10.54,11.16,10.44,11.06,49115600,11.06
2015-02-13,11.32,11.32,10.73,10.97,70923400,10.97
2015-02-12,9.57,10.29,9.38,10.29,27461600,10.29
2015-02-11,8.48,9.35,8.45,9.35,17924800,9.35
2015-02-10,8.36,8.79,8.36,8.50,8386000,8.50
2015-02-09,8.10,8.48,8.10,8.47,9575300,8.47
2015-02-06,8.19,8.30,8.00,8.13,3980300,8.13
2015-02-05,8.29,8.36,8.14,8.16,4330100,8.16
2015-02-04,8.31,8.38,8.19,8.29,4834600,8.29
2015-02-03,8.10,8.36,8.05,8.31,6305300,8.31
2015-02-02,8.20,8.27,7.95,8.06,5516800,8.06
2015-01-30,8.32,8.39,8.16,8.19,5139600,8.19
2015-01-29,8.06,8.38,7.94,8.34,10129800,8.34
2015-01-28,7.92,8.19,7.90,8.11,7576100,8.11
2015-01-27,7.91,7.97,7.80,7.92,4579700,7.92
2015-01-26,7.76,7.91,7.74,7.90,5061100,7.90
2015-01-23,7.93,8.00,7.68,7.77,7918100,7.77
2015-01-22,7.97,8.04,7.85,8.00,5056100,8.00
2015-01-21,7.89,8.00,7.75,8.00,6165800,8.00
2015-01-20,7.34,7.90,7.32,7.85,9810900,7.85
2015-01-19,7.51,7.59,7.16,7.33,4421200,7.33
2015-01-16,7.52,7.61,7.42,7.61,3098000,7.61
2015-01-15,7.47,7.60,7.46,7.53,2871400,7.53
2015-01-14,7.45,7.66,7.42,7.47,2936000,7.47
2015-01-13,7.43,7.48,7.40,7.45,2126900,7.45
2015-01-12,7.66,7.66,7.41,7.42,2703600,7.42
2015-01-09,7.74,7.83,7.65,7.68,2945400,7.68
2015-01-08,7.80,7.85,7.72,7.76,3340200,7.76
2015-01-07,7.78,7.86,7.69,7.79,4612100,7.79
2015-01-06,7.71,7.84,7.63,7.82,5732100,7.82
2015-01-05,7.64,7.76,7.53,7.73,5160900,7.73
2015-01-02,7.68,7.68,7.68,7.68,000,7.68
2015-01-01,7.68,7.68,7.68,7.68,000,7.68
2014-12-31,7.71,7.75,7.57,7.68,3180800,7.68
2014-12-30,7.88,7.97,7.70,7.73,2622100,7.73
2014-12-29,7.80,7.95,7.50,7.88,4695600,7.88
2014-12-26,7.84,7.89,7.70,7.78,4272500,7.78
2014-12-25,7.89,7.96,7.78,7.88,3381500,7.88
2014-12-24,7.56,7.93,7.53,7.90,4915900,7.90
2014-12-23,7.49,7.60,7.40,7.59,4973800,7.59
2014-12-22,7.93,8.04,7.25,7.37,9818700,7.37
2014-12-19,8.14,8.15,7.90,8.06,5346900,8.06
2014-12-18,8.23,8.28,8.05,8.14,5274200,8.14
2014-12-17,8.48,8.53,8.19,8.22,5694000,8.22
2014-12-16,8.42,8.51,8.38,8.48,6031500,8.48
2014-12-15,8.45,8.63,8.30,8.56,8846400,8.56
2014-12-12,8.30,8.56,8.18,8.53,12830100,8.53
2014-12-11,8.19,8.21,8.06,8.17,6209700,8.17
2014-12-10,7.98,8.19,7.95,8.16,4244800,8.16
2014-12-09,8.18,8.25,7.98,7.98,8841800,7.98
2014-12-08,7.92,8.50,7.91,8.19,10537500,8.19
2014-12-05,8.35,8.36,7.78,7.99,12273500,7.99
2014-12-04,8.22,8.49,8.15,8.36,8841700,8.36
2014-12-03,8.25,8.27,8.07,8.22,8855900,8.22
2014-12-02,8.18,8.28,8.10,8.26,4122800,8.26
2014-12-01,8.31,8.36,8.15,8.18,4784000,8.18
2014-11-28,8.56,8.56,8.22,8.35,6537800,8.35
2014-11-27,8.50,8.60,8.43,8.52,5333200,8.52
2014-11-26,8.55,8.65,8.42,8.50,5154100,8.50
2014-11-25,8.25,8.60,8.23,8.50,8568800,8.50
2014-11-24,8.15,8.32,8.12,8.22,5357700,8.22
2014-11-21,8.10,8.15,8.06,8.10,3526300,8.10
2014-11-20,7.95,8.19,7.85,8.10,3975500,8.10
2014-11-19,7.98,8.06,7.73,7.96,5509600,7.96
2014-11-18,8.13,8.17,7.95,7.99,3962500,7.99
2014-11-17,8.08,8.18,7.98,8.11,2492200,8.11
2014-11-14,7.90,8.03,7.86,8.00,2831600,8.00
2014-11-13,8.06,8.06,7.85,7.92,2937900,7.92
2014-11-12,7.88,8.07,7.79,8.06,3595000,8.06
2014-11-11,8.37,8.37,7.80,7.90,8000700,7.90
2014-11-10,8.33,8.40,8.22,8.38,3366200,8.38
2014-11-07,8.44,8.50,8.29,8.38,5789900,8.38
2014-11-06,8.68,8.72,8.39,8.44,7119100,8.44
2014-11-05,8.74,8.78,8.62,8.69,3366100,8.69
2014-11-04,8.72,8.86,8.56,8.74,5608100,8.74
2014-11-03,8.43,8.73,8.41,8.72,8948800,8.72
2014-10-31,8.40,8.49,8.35,8.45,4334200,8.45
2014-10-30,8.42,8.46,8.35,8.42,3766500,8.42
2014-10-29,8.54,8.56,8.37,8.42,6759000,8.42
2014-10-28,8.24,8.57,8.20,8.53,5607100,8.53
2014-10-27,8.17,8.28,8.08,8.24,2123200,8.24
2014-10-24,8.17,8.29,8.03,8.17,3087300,8.17
2014-10-23,8.29,8.30,8.05,8.17,3415100,8.17
2014-10-22,8.18,8.41,8.18,8.29,4775200,8.29
2014-10-21,8.27,8.34,8.14,8.18,1908500,8.18
2014-10-20,8.09,8.37,8.05,8.27,3446400,8.27
2014-10-17,8.32,8.39,7.90,8.07,4890800,8.07
2014-10-16,8.47,8.58,8.30,8.32,5056000,8.32
2014-10-15,8.27,8.50,8.23,8.47,4678900,8.47
2014-10-14,8.34,8.41,8.15,8.23,4495400,8.23
2014-10-13,8.23,8.35,8.13,8.34,4970300,8.34
2014-10-10,8.58,8.58,8.20,8.24,7968300,8.24
2014-10-09,8.56,8.65,8.41,8.58,4935700,8.58
2014-10-08,8.73,8.75,8.50,8.56,7488800,8.56
2014-10-07,8.72,8.72,8.72,8.72,000,8.72
2014-10-06,8.72,8.72,8.72,8.72,000,8.72
2014-10-03,8.72,8.72,8.72,8.72,000,8.72
2014-10-02,8.72,8.72,8.72,8.72,000,8.72
2014-10-01,8.72,8.72,8.72,8.72,000,8.72
2014-09-30,8.76,8.85,8.70,8.72,4168300,8.72
2014-09-29,8.80,8.91,8.70,8.78,6468300,8.78
2014-09-26,8.58,8.76,8.41,8.75,7809700,8.75
2014-09-25,8.40,8.83,8.31,8.61,11008000,8.61
2014-09-24,8.18,8.50,8.10,8.40,7150400,8.40
2014-09-23,7.92,8.19,7.84,8.18,9339800,8.18
2014-09-22,8.06,8.07,7.85,7.93,4495100,7.93
2014-09-19,7.97,8.11,7.74,8.06,5807200,8.06
2014-09-18,7.93,8.11,7.87,7.97,4810200,7.97
2014-09-17,7.65,7.94,7.49,7.89,7143600,7.89
2014-09-16,8.03,8.12,7.60,7.62,7473200,7.62
2014-09-15,7.70,8.16,7.66,8.02,7746100,8.02
2014-09-12,7.55,7.74,7.51,7.70,5979100,7.70
2014-09-11,7.57,7.87,7.53,7.59,10702800,7.59
2014-09-10,7.22,7.70,7.18,7.60,14315600,7.60
2014-09-09,7.09,7.28,7.03,7.22,6518900,7.22
2014-09-08,7.09,7.09,7.09,7.09,000,7.09
2014-09-05,7.10,7.12,6.94,7.09,7049600,7.09
2014-09-04,7.01,7.09,6.94,7.09,5896500,7.09
2014-09-03,7.13,7.14,6.98,7.00,8338300,7.00
2014-09-02,7.07,7.16,6.99,7.10,6886000,7.10
2014-09-01,6.97,7.05,6.93,7.05,5097100,7.05
2014-08-29,6.95,7.00,6.90,6.99,3276400,6.99
2014-08-28,6.98,7.04,6.88,6.95,7776000,6.95
2014-08-27,6.61,7.07,6.61,6.99,9764300,6.99
2014-08-26,6.82,6.87,6.62,6.64,5799100,6.64
2014-08-25,6.72,6.93,6.72,6.83,8539800,6.83
2014-08-22,6.68,6.73,6.65,6.72,3302900,6.72
2014-08-21,6.67,6.74,6.60,6.66,4498800,6.66
2014-08-20,6.65,6.81,6.63,6.72,9956000,6.72
2014-08-19,6.54,6.66,6.52,6.65,6734200,6.65
2014-08-18,6.51,6.59,6.50,6.52,5415100,6.52
2014-08-15,6.49,6.55,6.46,6.51,3433800,6.51
2014-08-14,6.59,6.59,6.48,6.49,3262200,6.49
2014-08-13,6.53,6.59,6.48,6.58,4444300,6.58
2014-08-12,6.52,6.57,6.45,6.53,6316900,6.53
2014-08-11,6.36,6.55,6.35,6.53,4607500,6.53
2014-08-08,6.40,6.43,6.33,6.36,2754000,6.36
2014-08-07,6.46,6.50,6.40,6.41,3311800,6.41
2014-08-06,6.42,6.49,6.38,6.47,2677900,6.47
2014-08-05,6.42,6.44,6.38,6.42,2913600,6.42
2014-08-04,6.42,6.47,6.40,6.45,3125800,6.45
2014-08-01,6.50,6.53,6.41,6.42,5406600,6.42
2014-07-31,6.42,6.55,6.41,6.53,3696200,6.53
2014-07-30,6.37,6.44,6.37,6.41,2822700,6.41
2014-07-29,6.37,6.44,6.32,6.40,2947800,6.40
2014-07-28,6.23,6.40,6.22,6.38,4058700,6.38
2014-07-25,6.20,6.28,6.14,6.24,2741800,6.24
2014-07-24,6.21,6.32,6.16,6.22,2001200,6.22
2014-07-23,6.35,6.37,6.18,6.21,2544500,6.21
2014-07-22,6.33,6.40,6.33,6.36,2826200,6.36
2014-07-21,6.42,6.46,6.35,6.37,3499200,6.37
2014-07-18,6.27,6.44,6.26,6.42,3492200,6.42
2014-07-17,6.35,6.38,6.21,6.29,4028000,6.29
2014-07-16,6.42,6.49,6.34,6.35,2542900,6.35
2014-07-15,6.51,6.56,6.38,6.42,5829900,6.42
2014-07-14,6.41,6.68,6.39,6.59,6005500,6.49
2014-07-11,6.23,6.47,6.23,6.41,6888900,6.31273
2014-07-10,6.25,6.28,6.19,6.23,2890500,6.13546
2014-07-09,6.21,6.35,6.17,6.25,4196900,6.15516
2014-07-08,6.17,6.24,6.14,6.23,2139600,6.13546
2014-07-07,6.19,6.24,6.11,6.15,2557900,6.05668
2014-07-04,6.23,6.26,6.19,6.22,3144700,6.12561
2014-07-03,6.23,6.31,6.21,6.22,4096800,6.12561
2014-07-02,6.17,6.27,6.15,6.25,4352400,6.15516
2014-07-01,6.10,6.25,6.09,6.20,3976400,6.10592
2014-06-30,6.12,6.14,6.06,6.10,2277400,6.00744
2014-06-27,5.99,6.18,5.95,6.11,4813600,6.01728
2014-06-26,5.88,6.02,5.88,6.00,3303500,5.90895
2014-06-25,5.97,5.99,5.87,5.88,1721900,5.79077
2014-06-24,5.90,5.99,5.89,5.97,2443100,5.87941
2014-06-23,5.91,5.95,5.89,5.90,2632300,5.81047
2014-06-20,5.81,5.94,5.80,5.91,2841800,5.82032
2014-06-19,5.88,5.96,5.76,5.81,3315000,5.72184
2014-06-18,5.84,5.92,5.83,5.88,1522700,5.79077
2014-06-17,5.90,5.92,5.86,5.87,1356200,5.78093
2014-06-16,5.90,5.92,5.87,5.90,1169600,5.81047
2014-06-13,5.89,5.94,5.86,5.92,1483400,5.83017
2014-06-12,5.90,5.91,5.85,5.89,838100,5.80062
2014-06-11,5.91,5.96,5.86,5.90,2543700,5.81047
2014-06-10,5.90,5.96,5.85,5.95,2298800,5.85971
2014-06-09,5.83,5.90,5.80,5.90,1858800,5.81047
2014-06-06,5.85,5.94,5.85,5.87,2648700,5.78093
2014-06-05,5.73,5.84,5.73,5.83,1314000,5.74153
2014-06-04,5.75,5.78,5.71,5.76,1175900,5.6726
2014-06-03,5.77,5.82,5.74,5.74,962500,5.6529
2014-06-02,5.77,5.77,5.77,5.77,000,5.68244
2014-05-30,5.74,5.82,5.74,5.77,1228700,5.68244
2014-05-29,5.86,5.89,5.75,5.76,1456200,5.6726
2014-05-28,5.85,5.91,5.81,5.88,1876600,5.79077
2014-05-27,5.91,5.93,5.84,5.87,2261000,5.78093
2014-05-26,5.80,5.93,5.76,5.90,3894600,5.81047
2014-05-23,5.78,5.82,5.72,5.78,1238300,5.69229
2014-05-22,5.74,5.82,5.70,5.75,2510000,5.66275
2014-05-21,5.65,5.75,5.60,5.74,1159300,5.6529
2014-05-20,5.67,5.75,5.64,5.67,1068000,5.58396
2014-05-19,5.65,5.70,5.55,5.66,1270800,5.57411
2014-05-16,5.61,5.69,5.61,5.67,993800,5.58396
2014-05-15,5.74,5.74,5.60,5.63,2339000,5.54457
2014-05-14,5.74,5.87,5.72,5.75,2136800,5.66275
2014-05-13,5.70,5.80,5.70,5.74,1524900,5.6529
2014-05-12,5.61,5.76,5.60,5.74,2209000,5.6529
2014-05-09,5.65,5.68,5.52,5.57,1368600,5.48548
2014-05-08,5.67,5.74,5.64,5.66,1938100,5.57411
2014-05-07,5.71,5.75,5.65,5.68,978500,5.59381
2014-05-06,5.80,5.80,5.74,5.75,1487700,5.66275
2014-05-05,5.73,5.78,5.66,5.78,1466100,5.69229
2014-05-02,5.71,5.71,5.71,5.71,000,5.62335
2014-05-01,5.71,5.71,5.71,5.71,000,5.62335
2014-04-30,5.58,5.71,5.57,5.71,2619300,5.62335
2014-04-29,5.52,5.58,5.50,5.57,1681400,5.48548
2014-04-28,5.60,5.61,5.47,5.49,2430200,5.40669
2014-04-25,5.79,5.80,5.64,5.65,2311000,5.56426
2014-04-24,5.80,5.85,5.77,5.80,1792600,5.71199
2014-04-23,5.85,5.91,5.77,5.80,1805900,5.71199
2014-04-22,5.80,5.87,5.77,5.87,2309200,5.78093
2014-04-21,5.99,6.00,5.79,5.82,5719300,5.73168
2014-04-18,6.05,6.07,5.99,6.00,4812000,5.90895
2014-04-17,6.09,6.10,6.02,6.04,3731500,5.94835
2014-04-16,6.11,6.15,6.03,6.10,7137500,6.00744
2014-04-15,6.18,6.19,6.10,6.11,6491600,6.01728
2014-04-14,6.23,6.27,6.17,6.24,10122500,6.14531
2014-04-11,6.12,6.26,6.08,6.23,13381900,6.13546
2014-04-10,6.13,6.18,6.04,6.11,11927700,6.01728
2014-04-09,6.13,6.16,6.11,6.12,3852700,6.02713
2014-04-08,6.14,6.21,6.05,6.16,12334800,6.06652
2014-04-07,6.14,6.14,6.14,6.14,000,6.04683
2014-04-04,6.05,6.15,6.01,6.14,12065400,6.04683
2014-04-03,5.96,6.09,5.95,6.07,8216500,5.97789
2014-04-02,5.89,5.99,5.85,5.98,5626700,5.88926
2014-04-01,5.75,5.90,5.70,5.89,6096400,5.80062
2014-03-31,5.89,5.98,5.80,5.84,5038500,5.75138
2014-03-28,5.79,5.88,5.78,5.79,2607800,5.70214
2014-03-27,5.84,5.90,5.80,5.82,4081300,5.73168
2014-03-26,5.87,5.87,5.80,5.84,2633500,5.75138
2014-03-25,5.80,5.88,5.77,5.84,3897300,5.75138
2014-03-24,5.74,5.82,5.71,5.79,3239400,5.70214
2014-03-21,5.63,5.76,5.54,5.75,4603600,5.66275
2014-03-20,5.77,5.81,5.63,5.64,3712100,5.55442
2014-03-19,5.82,5.82,5.69,5.76,2649200,5.6726
2014-03-18,5.74,5.83,5.73,5.82,3134900,5.73168
2014-03-17,5.70,5.77,5.65,5.76,3464800,5.6726
2014-03-14,5.81,5.84,5.69,5.70,4803600,5.61351
2014-03-13,5.80,5.91,5.79,5.83,6153700,5.74153
2014-03-12,5.92,5.97,5.77,5.80,10000100,5.71199
2014-03-11,5.88,6.00,5.82,5.98,5785100,5.88926
2014-03-10,6.12,6.22,5.87,5.88,10754100,5.79077
2014-03-07,6.18,6.20,6.12,6.12,2665600,6.02713
2014-03-06,6.19,6.32,6.11,6.18,7004100,6.08622
2014-03-05,6.25,6.27,6.12,6.22,4516900,6.12561
2014-03-04,6.26,6.33,6.19,6.24,6182500,6.14531
2014-03-03,6.28,6.48,6.26,6.29,15602300,6.19455
2014-02-28,6.16,6.38,6.08,6.33,8053900,6.23395
2014-02-27,6.24,6.27,6.06,6.16,5936100,6.06652
2014-02-26,6.21,6.26,6.10,6.25,4419500,6.15516
2014-02-25,6.51,6.54,6.16,6.22,7351400,6.12561
2014-02-24,6.50,6.58,6.36,6.50,11622300,6.40137
2014-02-21,6.62,6.65,6.44,6.51,12899200,6.41121
2014-02-20,6.80,6.82,6.63,6.64,9287900,6.53924
2014-02-19,6.79,6.92,6.70,6.76,15705100,6.65742
2014-02-18,6.93,6.99,6.79,6.84,12602700,6.73621
2014-02-17,6.76,7.03,6.68,6.92,28708700,6.81499
2014-02-14,6.72,6.80,6.66,6.77,10237800,6.66727
2014-02-13,6.72,6.87,6.69,6.75,16294300,6.64757
2014-02-12,6.78,6.86,6.65,6.76,9909800,6.65742
2014-02-11,6.84,7.00,6.78,6.82,20543900,6.71651
2014-02-10,6.63,6.97,6.53,6.88,20983500,6.7756
