Date,Open,High,Low,Close,Volume,Adj Close
2015-08-27,6.60,6.90,6.35,6.89,12663200,6.89
2015-08-26,6.82,7.11,6.31,6.40,15756700,6.40
2015-08-25,6.78,7.09,6.77,6.77,10730800,6.77
2015-08-24,7.98,8.07,7.52,7.52,12123100,7.52
2015-08-21,8.70,8.93,8.25,8.35,14999000,8.35
2015-08-20,9.30,9.66,9.01,9.07,17613800,9.07
2015-08-19,8.90,9.66,8.37,9.50,22575100,9.50
2015-08-18,10.33,10.45,9.30,9.30,26702100,9.30
2015-08-17,9.67,10.40,9.63,10.33,27285800,10.33
2015-08-14,9.70,9.99,9.58,9.69,28026600,9.69
2015-08-13,9.03,9.65,9.01,9.58,21298600,9.58
2015-08-12,9.20,9.49,9.09,9.11,20544000,9.11
2015-08-11,9.19,9.76,9.01,9.41,28644000,9.41
2015-08-10,8.73,9.26,8.65,9.17,21149500,9.17
2015-08-07,8.36,8.63,8.31,8.62,17616500,8.62
2015-08-06,8.10,8.45,8.03,8.25,11901800,8.25
2015-08-05,8.35,8.78,8.18,8.39,19294800,8.39
2015-08-04,7.76,8.45,7.72,8.41,15863500,8.41
2015-08-03,8.01,8.19,7.48,7.67,14011200,7.67
2015-07-31,8.45,8.75,8.03,8.31,14811100,8.31
2015-07-30,8.65,9.09,8.45,8.65,27321200,8.65
2015-07-29,8.22,8.55,7.66,8.55,16685400,8.55
2015-07-28,7.66,8.48,7.49,7.89,23156300,7.89
2015-07-27,9.00,9.32,8.32,8.32,25703700,8.32
2015-07-24,9.70,9.80,9.00,9.24,29241400,9.24
2015-07-23,9.10,9.70,9.01,9.65,27182800,9.65
2015-07-22,9.02,9.25,8.75,9.09,22651000,9.09
2015-07-21,8.80,9.31,8.67,9.08,25027800,9.08
2015-07-20,8.92,9.25,8.60,9.02,33955500,9.02
2015-07-17,8.16,8.98,8.00,8.90,35546800,8.90
2015-07-16,6.98,8.20,6.85,8.16,40001800,8.16
2015-07-15,7.90,7.90,7.36,7.53,63042000,7.53
2015-07-14,7.18,7.18,7.18,7.18,269600,7.18
2015-07-13,6.53,6.53,6.53,6.53,321000,6.53
2015-07-10,5.94,5.94,5.94,5.94,000,5.94
2015-07-09,5.94,5.94,5.94,5.94,000,5.94
2015-07-08,5.94,6.67,5.94,5.94,29972800,5.94
2015-07-07,6.76,6.89,6.60,6.60,10995000,6.60
2015-07-06,8.90,8.90,7.33,7.33,17619700,7.33
2015-07-03,8.44,9.16,8.14,8.14,15571400,8.14
2015-07-02,9.99,10.28,9.04,9.04,16886000,9.04
2015-07-01,10.95,11.85,10.04,10.04,19323600,10.04
2015-06-30,10.30,11.40,9.76,11.15,22662600,11.15
2015-06-29,12.29,12.49,10.84,10.84,19415700,10.84
2015-06-26,12.90,12.91,12.04,12.04,13381800,12.04
2015-06-25,13.90,14.39,13.00,13.38,20596800,13.38
2015-06-24,13.70,13.98,13.09,13.74,17673400,13.74
2015-06-23,14.05,14.09,12.51,13.50,17963800,13.50
2015-06-22,13.90,13.90,13.90,13.90,000,13.90
2015-06-19,14.80,15.13,13.90,13.90,14474800,13.90
2015-06-18,16.38,16.87,15.29,15.44,18844700,15.44
2015-06-17,15.58,17.00,14.48,16.50,21263600,16.50
2015-06-16,17.00,17.41,15.95,15.97,21476600,15.97
2015-06-15,16.63,18.00,16.40,17.49,29141500,17.49
2015-06-12,15.40,16.68,15.40,16.38,24857900,16.38
2015-06-11,15.20,15.39,14.86,15.32,18691100,15.32
2015-06-10,15.00,15.45,14.48,15.19,20564000,15.19
2015-06-09,14.70,15.52,14.50,14.96,22021500,14.96
2015-06-08,14.40,15.57,14.40,14.94,36171800,14.94
2015-06-05,13.66,14.46,13.43,14.21,31856500,14.21
2015-06-04,13.85,13.89,12.70,13.42,21964100,13.42
2015-06-03,13.60,14.00,13.31,13.68,22743600,13.68
2015-06-02,13.09,13.94,12.84,13.77,29571700,13.77
2015-06-01,12.36,13.10,12.33,13.09,22478600,13.09
2015-05-29,12.32,12.66,11.13,12.44,21202900,12.44
2015-05-28,12.91,13.09,12.31,12.33,26755900,12.33
2015-05-27,13.34,13.36,12.66,12.91,27203500,12.91
2015-05-26,13.14,13.50,13.10,13.20,30599400,13.20
2015-05-25,12.96,13.25,12.61,13.12,29193900,13.12
2015-05-22,13.96,14.21,13.25,13.32,25598200,13.32
2015-05-21,13.82,14.39,13.62,13.95,12158900,13.95
2015-05-20,13.75,14.49,13.22,13.83,18076100,13.83
2015-05-19,12.60,13.92,12.50,13.80,21416300,13.80
2015-05-18,12.20,12.94,11.85,12.66,14860200,12.66
2015-05-15,12.52,12.94,12.21,12.24,11599000,12.24
2015-05-14,12.50,13.38,12.38,12.67,13424100,12.67
2015-05-13,11.98,13.13,11.62,12.71,23628200,12.71
2015-05-12,11.84,12.42,11.70,11.94,18228900,11.94
2015-05-11,10.70,11.53,10.70,11.53,12165100,11.53
2015-05-08,10.04,10.57,9.99,10.48,14286100,10.48
2015-05-07,10.85,10.85,9.90,9.94,8715000,9.94
2015-05-06,11.00,11.19,10.40,10.83,11560800,10.83
2015-05-05,11.42,11.46,10.88,10.92,8858200,10.92
2015-05-04,11.40,11.56,11.34,11.38,9287700,11.38
2015-05-01,11.36,11.36,11.36,11.36,000,11.36
2015-04-30,11.45,11.55,11.21,11.36,11375100,11.36
2015-04-29,11.35,11.57,11.04,11.34,8960100,11.34
2015-04-28,11.60,11.60,10.80,11.39,15267600,11.39
2015-04-27,11.85,11.98,11.52,11.63,14413200,11.63
2015-04-24,11.70,12.30,11.51,11.86,18961100,11.86
2015-04-23,12.76,12.76,12.06,12.13,43038500,12.13
2015-04-22,11.90,13.08,11.90,12.97,33400500,12.97
2015-04-21,11.28,11.97,10.80,11.89,25415000,11.89
2015-04-20,11.42,11.84,11.06,11.54,22042800,11.54
2015-04-17,10.95,11.60,10.80,11.55,21984600,11.55
2015-04-16,10.55,11.15,10.00,10.92,19350600,10.92
2015-04-15,10.18,10.95,9.90,10.46,18063200,10.46
2015-04-14,9.95,10.47,9.69,10.27,16178800,10.27
2015-04-13,9.65,10.39,9.38,10.00,17847800,10.00
2015-04-10,8.70,9.49,8.60,9.49,20136400,9.49
2015-04-09,8.87,8.87,8.40,8.63,11834300,8.63
2015-04-08,8.55,9.10,8.49,8.94,14209000,8.94
2015-04-07,8.58,8.67,8.46,8.56,10544900,8.56
2015-04-06,8.57,8.57,8.57,8.57,000,8.57
2015-04-03,8.38,8.72,8.26,8.57,10141900,8.57
2015-04-02,8.38,8.44,8.25,8.38,9587800,8.38
2015-04-01,7.65,8.45,7.63,8.37,16280300,8.37
2015-03-31,7.67,7.90,7.47,7.68,9754300,7.68
2015-03-30,7.36,7.75,7.32,7.65,13143500,7.65
2015-03-27,7.21,7.39,7.21,7.36,7524800,7.36
2015-03-26,7.25,7.32,7.13,7.22,8829900,7.22
2015-03-25,7.25,7.36,7.21,7.29,7680300,7.29
2015-03-24,7.46,7.48,7.08,7.27,11855000,7.27
2015-03-23,7.44,7.55,7.40,7.46,9542900,7.46
2015-03-20,7.34,7.53,7.24,7.44,7512800,7.44
2015-03-19,7.31,7.43,7.22,7.30,8744300,7.30
2015-03-18,7.09,7.35,7.03,7.31,9113200,7.31
2015-03-17,6.98,7.22,6.95,7.09,9856800,7.09
2015-03-16,6.75,7.03,6.75,6.97,9211600,6.97
2015-03-13,6.66,6.73,6.65,6.73,5237100,6.73
2015-03-12,6.72,6.84,6.59,6.68,5323700,6.68
2015-03-11,6.81,6.81,6.65,6.70,5000100,6.70
2015-03-10,6.67,6.84,6.66,6.77,5347500,6.77
2015-03-09,6.47,6.74,6.41,6.68,8055200,6.68
2015-03-06,6.66,6.87,6.46,6.51,9880900,6.51
2015-03-05,6.63,6.71,6.57,6.68,6822200,6.68
2015-03-04,6.41,6.69,6.37,6.66,11628300,6.66
2015-03-03,6.50,6.55,6.37,6.38,8966000,6.38
2015-03-02,6.25,6.61,6.25,6.53,15439100,6.53
2015-02-27,6.13,6.28,6.10,6.25,7559700,6.25
2015-02-26,6.03,6.15,6.01,6.13,4620500,6.13
2015-02-25,6.00,6.09,5.97,6.03,4473800,6.03
2015-02-24,6.00,6.00,6.00,6.00,000,6.00
2015-02-23,6.00,6.00,6.00,6.00,000,6.00
2015-02-20,6.00,6.00,6.00,6.00,000,6.00
2015-02-19,6.00,6.00,6.00,6.00,000,6.00
2015-02-18,6.00,6.00,6.00,6.00,000,6.00
2015-02-17,5.96,6.03,5.93,6.00,4472700,6.00
2015-02-16,5.86,5.99,5.86,5.97,4396400,5.97
2015-02-13,5.83,5.91,5.83,5.84,5097000,5.84
2015-02-12,5.78,5.86,5.76,5.80,3613000,5.80
2015-02-11,5.65,5.82,5.65,5.78,3399600,5.78
2015-02-10,5.62,5.68,5.60,5.67,3269100,5.67
2015-02-09,5.61,5.77,5.52,5.63,6163200,5.63
2015-02-06,5.90,5.90,5.90,5.90,000,5.90
2015-02-05,5.90,5.90,5.90,5.90,000,5.90
2015-02-04,5.90,5.90,5.90,5.90,000,5.90
2015-02-03,5.90,5.90,5.90,5.90,000,5.90
2015-02-02,5.90,5.90,5.90,5.90,000,5.90
2015-01-30,5.90,5.90,5.90,5.90,000,5.90
2015-01-29,5.90,5.90,5.90,5.90,000,5.90
2015-01-28,5.90,5.90,5.90,5.90,000,5.90
2015-01-27,5.90,5.90,5.90,5.90,000,5.90
2015-01-26,5.90,5.90,5.90,5.90,000,5.90
2015-01-23,5.85,5.93,5.82,5.90,4611500,5.90
2015-01-22,5.82,5.88,5.81,5.86,3941600,5.86
2015-01-21,5.65,5.83,5.64,5.83,4478000,5.83
2015-01-20,5.53,5.67,5.51,5.65,3102100,5.65
2015-01-19,5.62,5.71,5.40,5.45,4178800,5.45
2015-01-16,5.66,5.72,5.62,5.71,3160900,5.71
2015-01-15,5.58,5.68,5.57,5.65,2909000,5.65
2015-01-14,5.59,5.65,5.56,5.57,2828900,5.57
2015-01-13,5.58,5.63,5.54,5.60,2794900,5.60
2015-01-12,5.72,5.73,5.57,5.58,3676200,5.58
2015-01-09,5.88,5.94,5.76,5.77,5152300,5.77
2015-01-08,5.87,6.00,5.80,5.91,5560900,5.91
2015-01-07,5.86,5.93,5.79,5.89,4847100,5.89
2015-01-06,5.78,5.88,5.73,5.85,4097600,5.85
2015-01-05,5.68,5.81,5.66,5.80,3500100,5.80
2015-01-02,5.67,5.67,5.67,5.67,000,5.67
2015-01-01,5.67,5.67,5.67,5.67,000,5.67
2014-12-31,5.69,5.71,5.61,5.67,3165000,5.67
2014-12-30,5.81,5.81,5.68,5.70,2789700,5.70
2014-12-29,5.87,5.89,5.74,5.76,3757600,5.76
2014-12-26,5.93,5.96,5.82,5.90,4194300,5.90
2014-12-25,5.86,5.92,5.80,5.87,2741400,5.87
2014-12-24,5.65,5.86,5.65,5.85,3889100,5.85
2014-12-23,5.61,5.76,5.60,5.61,3903100,5.61
2014-12-22,5.98,6.00,5.58,5.60,7013200,5.60
2014-12-19,6.12,6.13,5.92,6.01,5884200,6.01
2014-12-18,6.22,6.22,6.08,6.12,6101800,6.12
2014-12-17,6.30,6.39,6.20,6.27,7490000,6.27
2014-12-16,6.24,6.28,6.23,6.27,4048100,6.27
2014-12-15,6.18,6.31,6.12,6.28,5069100,6.28
2014-12-12,6.15,6.22,6.06,6.22,4979700,6.22
2014-12-11,6.00,6.17,5.93,6.15,5619500,6.15
2014-12-10,5.86,6.06,5.86,6.03,6136700,6.03
2014-12-09,6.14,6.23,5.91,5.93,9044400,5.93
2014-12-08,6.15,6.20,6.06,6.14,7179000,6.14
2014-12-05,6.45,6.47,6.03,6.21,10393900,6.21
2014-12-04,6.43,6.51,6.39,6.48,10656700,6.48
2014-12-03,6.47,6.47,6.32,6.44,8433200,6.44
2014-12-02,6.35,6.51,6.33,6.47,7870800,6.47
2014-12-01,6.42,6.46,6.32,6.33,7226100,6.33
2014-11-28,6.47,6.51,6.41,6.47,8073000,6.47
2014-11-27,6.51,6.67,6.43,6.48,11609000,6.48
2014-11-26,6.48,6.52,6.39,6.51,9889400,6.51
2014-11-25,6.33,6.50,6.33,6.46,9351300,6.46
2014-11-24,6.52,6.53,6.27,6.39,12073200,6.39
2014-11-21,6.45,6.51,6.37,6.46,8749300,6.46
2014-11-20,6.41,6.49,6.36,6.45,9451900,6.45
2014-11-19,6.64,6.70,6.39,6.46,18872400,6.46
2014-11-18,6.78,6.82,6.58,6.66,25706200,6.66
2014-11-17,6.40,6.95,6.36,6.82,35319000,6.82
2014-11-14,6.46,6.55,6.36,6.45,20023900,6.45
2014-11-13,6.28,6.75,6.25,6.61,38168500,6.61
2014-11-12,5.75,6.37,5.73,6.37,34890000,6.37
2014-11-11,6.01,6.03,5.69,5.79,10297400,5.79
2014-11-10,6.01,6.02,5.94,6.01,4972000,6.01
2014-11-07,6.07,6.25,5.93,5.99,13771800,5.99
2014-11-06,6.04,6.09,5.96,6.05,5420700,6.05
2014-11-05,6.06,6.16,6.04,6.05,4833300,6.05
2014-11-04,6.18,6.21,6.05,6.06,6553200,6.06
2014-11-03,6.16,6.21,6.08,6.18,8009400,6.18
2014-10-31,6.10,6.17,6.03,6.11,6562800,6.11
2014-10-30,6.18,6.20,6.11,6.13,9745600,6.13
2014-10-29,6.28,6.29,6.10,6.18,16585400,6.18
2014-10-28,6.11,6.27,6.07,6.21,19149200,6.21
2014-10-27,6.03,6.20,5.98,6.14,14742800,6.14
2014-10-24,5.75,6.20,5.75,6.09,17796000,6.09
2014-10-23,5.95,6.02,5.72,5.75,9764200,5.75
2014-10-22,5.86,6.19,5.84,5.96,17169000,5.96
2014-10-21,5.67,6.12,5.64,5.88,19374700,5.88
2014-10-20,5.66,5.69,5.61,5.67,4856700,5.67
2014-10-17,5.81,5.84,5.57,5.66,11496500,5.66
2014-10-16,5.86,5.99,5.80,5.82,7624900,5.82
2014-10-15,5.78,5.90,5.78,5.88,7555700,5.88
2014-10-14,5.78,5.85,5.74,5.79,6145400,5.79
2014-10-13,5.80,5.81,5.69,5.80,7831600,5.80
2014-10-10,5.88,5.89,5.79,5.83,6953000,5.83
2014-10-09,5.91,5.97,5.80,5.89,8877500,5.89
2014-10-08,5.93,5.95,5.84,5.94,7932000,5.94
2014-10-07,5.92,5.92,5.92,5.92,000,5.92
2014-10-06,5.92,5.92,5.92,5.92,000,5.92
2014-10-03,5.92,5.92,5.92,5.92,000,5.92
2014-10-02,5.92,5.92,5.92,5.92,000,5.92
2014-10-01,5.92,5.92,5.92,5.92,000,5.92
2014-09-30,5.85,5.94,5.82,5.92,6286000,5.92
2014-09-29,5.78,5.88,5.78,5.86,7659400,5.86
2014-09-26,5.75,5.78,5.65,5.77,5702800,5.77
2014-09-25,5.80,5.88,5.73,5.77,7043900,5.77
2014-09-24,5.74,5.84,5.70,5.80,8140200,5.80
2014-09-23,5.69,5.82,5.60,5.77,7594400,5.77
2014-09-22,5.64,5.93,5.60,5.66,11743700,5.66
2014-09-19,5.56,5.64,5.51,5.64,7374700,5.64
2014-09-18,5.62,5.74,5.51,5.57,11862700,5.57
2014-09-17,5.32,5.63,5.28,5.61,15687900,5.61
2014-09-16,5.52,5.54,5.28,5.33,13385400,5.33
2014-09-15,5.45,5.63,5.43,5.50,10665200,5.50
2014-09-12,5.27,5.51,5.26,5.42,11722500,5.42
2014-09-11,5.22,5.41,5.21,5.29,13970100,5.29
2014-09-10,5.15,5.28,5.07,5.25,15481100,5.25
2014-09-09,5.23,5.23,5.23,5.23,000,5.23
2014-09-08,5.23,5.23,5.23,5.23,000,5.23
2014-09-05,5.14,5.26,5.12,5.23,11137400,5.23
2014-09-04,5.08,5.16,5.06,5.13,7454100,5.13
2014-09-03,5.07,5.12,5.04,5.08,6454500,5.08
2014-09-02,5.02,5.09,4.99,5.08,7243600,5.08
2014-09-01,4.93,5.03,4.90,5.02,5727500,5.02
2014-08-29,4.85,4.97,4.85,4.94,4949300,4.94
2014-08-28,4.84,4.93,4.82,4.87,5542400,4.87
2014-08-27,4.88,4.90,4.82,4.85,3983500,4.85
2014-08-26,5.04,5.04,4.84,4.87,7860600,4.87
2014-08-25,5.08,5.08,5.01,5.04,5873300,5.04
2014-08-22,5.08,5.10,5.03,5.09,6880600,5.09
2014-08-21,5.04,5.16,5.01,5.08,10705900,5.08
2014-08-20,5.05,5.13,4.98,5.05,14557100,5.05
2014-08-19,5.41,5.41,5.05,5.09,31551400,5.09
2014-08-18,4.89,5.16,4.85,5.16,9906800,5.16
2014-08-15,4.69,4.69,4.69,4.69,000,4.69
2014-08-14,4.69,4.69,4.69,4.69,000,4.69
2014-08-13,4.69,4.69,4.69,4.69,000,4.69
2014-08-12,4.69,4.69,4.69,4.69,000,4.69
2014-08-11,4.69,4.69,4.69,4.69,000,4.69
2014-08-08,4.69,4.69,4.69,4.69,000,4.69
2014-08-07,4.69,4.69,4.69,4.69,000,4.69
2014-08-06,4.69,4.69,4.69,4.69,000,4.69
2014-08-05,4.69,4.69,4.69,4.69,000,4.69
2014-08-04,4.69,4.69,4.69,4.69,000,4.69
2014-08-01,4.75,4.77,4.68,4.69,4093400,4.69
2014-07-31,4.77,4.77,4.71,4.77,4515700,4.77
2014-07-30,4.73,4.78,4.71,4.76,4105100,4.76
2014-07-29,4.73,4.75,4.70,4.74,5917100,4.74
2014-07-28,4.68,4.75,4.68,4.73,5435900,4.73
2014-07-25,4.59,4.68,4.57,4.67,3959700,4.67
2014-07-24,4.60,4.65,4.56,4.59,3788200,4.59
2014-07-23,4.57,4.61,4.53,4.60,3441600,4.60
2014-07-22,4.53,4.59,4.50,4.58,3306000,4.58
2014-07-21,4.59,4.59,4.52,4.53,2495000,4.53
2014-07-18,4.55,4.63,4.52,4.58,2477100,4.58
2014-07-17,4.63,4.63,4.53,4.57,3441300,4.57
2014-07-16,4.54,4.66,4.53,4.63,4791000,4.63
2014-07-15,4.59,4.59,4.51,4.55,3099900,4.55
2014-07-14,4.52,4.59,4.51,4.58,3549000,4.58
2014-07-11,4.44,4.53,4.44,4.52,2412300,4.52
2014-07-10,4.39,4.46,4.38,4.44,1874400,4.44
2014-07-09,4.50,4.51,4.37,4.40,3159500,4.40
2014-07-08,4.51,4.56,4.49,4.50,2051900,4.50
2014-07-07,4.47,4.52,4.45,4.51,2907900,4.51
2014-07-04,4.46,4.48,4.44,4.46,2465500,4.46
2014-07-03,4.47,4.51,4.44,4.46,2794100,4.46
2014-07-02,4.41,4.48,4.40,4.48,4047900,4.48
2014-07-01,4.40,4.43,4.36,4.42,2542600,4.42
2014-06-30,4.35,4.39,4.35,4.39,2019100,4.39
2014-06-27,4.33,4.39,4.31,4.37,2763000,4.37
2014-06-26,4.26,4.35,4.26,4.33,1587900,4.33
2014-06-25,4.26,4.29,4.25,4.26,1259700,4.26
2014-06-24,4.25,4.29,4.24,4.27,1439600,4.27
2014-06-23,4.24,4.28,4.23,4.25,1605400,4.25
2014-06-20,4.21,4.26,4.19,4.24,1883600,4.24
2014-06-19,4.35,4.35,4.20,4.21,2569200,4.21
2014-06-18,4.43,4.43,4.33,4.35,2466600,4.35
2014-06-17,4.44,4.44,4.38,4.41,1812100,4.41
2014-06-16,4.40,4.45,4.39,4.45,2902100,4.45
2014-06-13,4.37,4.44,4.36,4.41,2095100,4.41
2014-06-12,4.42,4.42,4.35,4.37,1245500,4.37
2014-06-11,4.42,4.45,4.39,4.42,2241300,4.42
2014-06-10,4.34,4.47,4.34,4.41,2902200,4.41
2014-06-09,4.35,4.36,4.30,4.36,1601300,4.36
2014-06-06,4.33,4.36,4.30,4.35,1656500,4.35
2014-06-05,4.27,4.33,4.25,4.32,1006700,4.32
2014-06-04,4.33,4.34,4.25,4.27,1565800,4.27
2014-06-03,4.32,4.36,4.31,4.33,1276800,4.33
2014-06-02,4.32,4.32,4.32,4.32,000,4.32
2014-05-30,4.38,4.39,4.30,4.32,2545900,4.32
2014-05-29,4.44,4.45,4.34,4.35,1932000,4.35
2014-05-28,4.46,4.46,4.38,4.45,2989800,4.45
2014-05-27,4.48,4.50,4.45,4.45,1338900,4.45
2014-05-26,4.45,4.51,4.43,4.50,1612600,4.50
2014-05-23,4.42,4.47,4.41,4.45,1320000,4.45
2014-05-22,4.50,4.52,4.42,4.43,3067300,4.43
2014-05-21,4.39,4.53,4.37,4.50,3816200,4.50
2014-05-20,4.38,4.45,4.34,4.43,2567700,4.43
2014-05-19,4.33,4.41,4.32,4.35,2126000,4.35
2014-05-16,4.25,4.32,4.24,4.32,1018300,4.32
2014-05-15,4.34,4.37,4.26,4.26,1487600,4.26
2014-05-14,4.39,4.42,4.34,4.36,1659000,4.36
2014-05-13,4.40,4.47,4.38,4.39,2256600,4.39
2014-05-12,4.28,4.40,4.28,4.40,3019800,4.40
2014-05-09,4.27,4.30,4.19,4.27,1793900,4.27
2014-05-08,4.26,4.35,4.23,4.27,1760300,4.27
2014-05-07,4.38,4.38,4.27,4.28,2640100,4.28
2014-05-06,4.34,4.41,4.31,4.38,3081100,4.38
2014-05-05,4.32,4.36,4.24,4.34,2184200,4.34
2014-05-02,4.32,4.32,4.32,4.32,000,4.32
2014-05-01,4.32,4.32,4.32,4.32,000,4.32
2014-04-30,4.30,4.36,4.29,4.32,2924400,4.32
2014-04-29,4.29,4.33,4.20,4.32,3128700,4.32
2014-04-28,4.43,4.47,4.25,4.28,4510300,4.28
2014-04-25,4.69,4.73,4.44,4.47,8381000,4.47
2014-04-24,4.88,5.08,4.73,4.73,12453500,4.73
2014-04-23,4.84,5.18,4.73,4.96,15302100,4.96
2014-04-22,4.67,4.86,4.66,4.84,13717200,4.84
2014-04-21,4.61,4.69,4.56,4.66,4103300,4.66
2014-04-18,4.63,4.64,4.57,4.64,3258700,4.64
2014-04-17,4.56,4.66,4.56,4.64,4605400,4.64
2014-04-16,4.51,4.58,4.50,4.55,2776100,4.55
2014-04-15,4.54,4.60,4.51,4.52,2577400,4.52
2014-04-14,4.51,4.56,4.49,4.54,1855500,4.54
2014-04-11,4.51,4.55,4.49,4.53,2549000,4.53
2014-04-10,4.53,4.56,4.47,4.55,4183500,4.55
2014-04-09,4.51,4.53,4.48,4.53,2356200,4.53
2014-04-08,4.46,4.53,4.46,4.51,3424400,4.51
2014-04-07,4.44,4.44,4.44,4.44,000,4.44
2014-04-04,4.36,4.47,4.35,4.44,3186500,4.44
2014-04-03,4.39,4.43,4.32,4.36,3148500,4.36
2014-04-02,4.48,4.49,4.34,4.39,4014900,4.39
2014-04-01,4.40,4.49,4.39,4.47,2887500,4.47
2014-03-31,4.48,4.52,4.40,4.42,2955500,4.42
2014-03-28,4.56,4.64,4.47,4.48,5940900,4.48
2014-03-27,4.67,4.68,4.52,4.53,6066800,4.53
2014-03-26,4.75,4.76,4.65,4.69,4615800,4.69
2014-03-25,4.71,4.77,4.66,4.76,6381100,4.76
2014-03-24,4.70,4.78,4.66,4.71,5511800,4.71
2014-03-21,4.64,4.83,4.53,4.74,7165400,4.74
2014-03-20,4.90,4.93,4.68,4.69,7072200,4.69
2014-03-19,4.92,4.97,4.77,4.94,9332600,4.94
2014-03-18,4.82,5.00,4.75,4.95,11711900,4.95
2014-03-17,4.85,4.87,4.71,4.86,8051200,4.86
2014-03-14,4.78,5.02,4.67,4.89,12266600,4.89
2014-03-13,4.81,4.85,4.73,4.81,10776100,4.81
2014-03-12,5.20,5.28,4.82,4.90,19833900,4.90
2014-03-11,5.61,5.61,5.17,5.36,34136600,5.36
2014-03-10,5.10,5.10,5.10,5.10,730600,5.10
2014-03-07,4.64,4.64,4.64,4.64,000,4.64
2014-03-06,4.64,4.64,4.64,4.64,000,4.64
2014-03-05,4.64,4.64,4.64,4.64,000,4.64
2014-03-04,4.64,4.64,4.64,4.64,000,4.64
2014-03-03,4.64,4.64,4.64,4.64,000,4.64
2014-02-28,4.64,4.64,4.64,4.64,000,4.64
2014-02-27,4.64,4.64,4.64,4.64,000,4.64
2014-02-26,4.64,4.64,4.64,4.64,000,4.64
2014-02-25,4.64,4.64,4.64,4.64,000,4.64
2014-02-24,4.64,4.64,4.64,4.64,000,4.64
2014-02-21,4.64,4.64,4.64,4.64,000,4.64
2014-02-20,4.64,4.64,4.64,4.64,000,4.64
2014-02-19,4.64,4.64,4.64,4.64,000,4.64
2014-02-18,4.64,4.64,4.64,4.64,000,4.64
2014-02-17,4.64,4.64,4.64,4.64,000,4.64
2014-02-14,4.64,4.64,4.64,4.64,000,4.64
2014-02-13,4.64,4.64,4.64,4.64,000,4.64
2014-02-12,4.64,4.64,4.64,4.64,000,4.64
2014-02-11,4.64,4.64,4.64,4.64,000,4.64
2014-02-10,4.64,4.64,4.64,4.64,000,4.64
2014-02-07,4.64,4.64,4.64,4.64,000,4.64
2014-02-06,4.64,4.64,4.64,4.64,000,4.64
2014-02-05,4.64,4.64,4.64,4.64,000,4.64
2014-02-03,4.64,4.64,4.64,4.64,000,4.64
2014-01-31,4.64,4.64,4.64,4.64,000,4.64
2014-01-30,4.64,4.64,4.64,4.64,000,4.64
2014-01-29,4.64,4.64,4.64,4.64,000,4.64
