Date,Open,High,Low,Close,Volume,Adj Close
2015-05-08,20.04,20.85,20.04,20.81,7702800,20.67609
2015-05-07,21.64,21.64,20.02,20.08,11715900,19.95079
2015-05-06,21.41,22.68,20.88,21.60,17351500,21.461
2015-05-05,22.70,22.70,21.00,21.54,16350400,21.40139
2015-05-04,22.40,22.78,22.04,22.32,15422100,22.17637
2015-05-01,22.39,22.39,22.39,22.39,000,22.24592
2015-04-30,21.05,23.36,21.00,22.39,35229600,22.24592
2015-04-29,22.50,22.50,20.70,21.24,12818200,21.10332
2015-04-28,22.06,22.49,20.51,20.87,17157200,20.7357
2015-04-27,21.84,22.49,21.80,22.06,17368400,21.91804
2015-04-24,22.00,22.10,21.38,21.96,14090200,21.81869
2015-04-23,22.36,22.76,21.77,22.38,18166500,22.23598
2015-04-22,21.38,22.24,21.36,22.09,17368000,21.94785
2015-04-21,20.19,21.22,20.10,21.19,17652800,21.05364
2015-04-20,21.65,21.65,20.15,20.39,27483100,20.25879
2015-04-17,22.62,22.98,21.69,21.78,23327600,21.63985
2015-04-16,21.20,23.10,20.70,22.61,23939500,22.46451
2015-04-15,23.39,23.90,21.55,21.70,30119000,21.56036
2015-04-14,22.20,24.20,21.71,23.49,27427300,23.33884
2015-04-13,20.01,22.01,19.91,22.01,32282000,21.86837
2015-04-10,19.32,20.20,19.32,20.01,20452600,19.88124
2015-04-09,19.07,20.58,19.00,19.32,35105700,19.19568
2015-04-08,19.38,19.49,18.18,18.94,20418500,18.81812
2015-04-07,18.19,19.28,17.60,19.05,28812700,18.92741
2015-04-06,17.90,17.90,17.90,17.90,000,17.78481
2015-04-03,16.52,17.93,16.40,17.90,30127000,17.78481
2015-04-02,16.80,16.90,16.28,16.48,17621500,16.37395
2015-04-01,16.24,16.86,16.13,16.76,15734500,16.65215
2015-03-31,16.30,16.64,16.10,16.24,15516700,16.1355
2015-03-30,16.60,16.60,15.98,16.30,23772700,16.19511
2015-03-27,16.60,16.90,16.35,16.46,16633100,16.35408
2015-03-26,16.22,16.77,16.20,16.55,30190800,16.4435
2015-03-25,15.85,16.40,15.49,16.20,22618500,16.09575
2015-03-24,15.54,15.72,15.15,15.65,17836500,15.54929
2015-03-23,15.38,15.58,15.22,15.52,15711100,15.42013
2015-03-20,15.51,15.70,15.15,15.39,13374900,15.29097
2015-03-19,15.60,15.85,15.34,15.53,13078500,15.43006
2015-03-18,15.51,15.88,15.41,15.60,18497300,15.49961
2015-03-17,14.97,15.67,14.80,15.58,19524400,15.47974
2015-03-16,14.66,14.95,14.58,14.87,12512700,14.77431
2015-03-13,14.58,14.75,14.50,14.65,8463100,14.55573
2015-03-12,14.83,15.05,14.50,14.58,8433000,14.48618
2015-03-11,15.07,15.07,14.80,14.83,5829800,14.73457
2015-03-10,15.23,15.23,14.87,14.96,8025900,14.86373
2015-03-09,14.75,15.15,14.75,15.00,5923600,14.90348
2015-03-06,15.09,15.30,14.76,14.91,11801500,14.81405
2015-03-05,15.18,15.30,14.80,15.04,11268200,14.94322
2015-03-04,15.33,15.35,14.90,15.16,14242100,15.06245
2015-03-03,14.80,15.65,14.62,15.35,23918600,15.25122
2015-03-02,14.90,15.18,14.35,14.80,29898000,14.70476
2015-02-27,13.96,14.01,13.70,13.83,5547000,13.741
2015-02-26,13.67,13.92,13.52,13.89,6651100,13.80062
2015-02-25,13.93,14.05,13.55,13.68,11006300,13.59197
2015-02-24,13.97,13.97,13.97,13.97,000,13.8801
2015-02-23,13.97,13.97,13.97,13.97,000,13.8801
2015-02-20,13.97,13.97,13.97,13.97,000,13.8801
2015-02-19,13.97,13.97,13.97,13.97,000,13.8801
2015-02-18,13.97,13.97,13.97,13.97,000,13.8801
2015-02-17,14.15,14.29,13.92,13.97,8029500,13.8801
2015-02-16,13.89,14.05,13.82,13.96,6186800,13.87017
2015-02-13,14.00,14.23,13.81,13.92,7514100,13.83043
2015-02-12,14.10,14.15,13.80,13.90,7222600,13.81055
2015-02-11,14.30,14.34,13.99,14.10,10248700,14.00927
2015-02-10,13.90,14.41,13.85,14.26,10218600,14.16824
2015-02-09,13.62,14.03,13.48,13.94,8156000,13.8503
2015-02-06,13.49,13.86,13.37,13.48,7145400,13.39326
2015-02-05,14.14,14.14,13.45,13.48,8311900,13.39326
2015-02-04,13.84,13.92,13.70,13.81,4939200,13.72113
2015-02-03,13.86,14.33,13.81,13.86,8793400,13.77081
2015-02-02,13.51,14.07,13.35,13.86,7620600,13.77081
2015-01-30,14.41,14.58,13.75,13.79,9148000,13.70126
2015-01-29,13.97,14.30,13.70,14.18,9190700,14.08875
2015-01-28,13.97,14.23,13.77,14.02,8039700,13.92978
2015-01-27,14.44,14.53,13.96,14.00,13618100,13.90991
2015-01-26,14.45,14.55,14.02,14.47,12030400,14.37689
2015-01-23,14.38,14.69,14.13,14.27,16250900,14.17817
2015-01-22,13.50,14.80,13.42,14.48,27390200,14.38682
2015-01-21,13.53,13.79,13.34,13.60,19607600,13.51248
2015-01-20,12.70,13.53,12.60,13.50,25421700,13.41313
2015-01-19,12.82,13.08,12.41,12.70,22421100,12.61828
2015-01-16,11.99,13.10,11.92,13.10,33348100,13.0157
2015-01-15,11.90,12.04,11.80,11.91,10978200,11.83336
2015-01-14,12.12,12.28,11.82,11.88,13622200,11.80355
2015-01-13,12.35,12.59,12.13,12.20,13212100,12.12149
2015-01-12,12.91,12.92,12.58,12.60,9897200,12.51892
2015-01-09,12.65,13.34,12.63,12.94,14900300,12.85673
2015-01-08,13.01,13.44,12.80,12.81,13841200,12.72757
2015-01-07,12.90,13.05,12.69,12.99,9824200,12.90641
2015-01-06,13.05,13.05,12.61,12.89,13608600,12.80705
2015-01-05,12.70,13.07,12.48,13.02,22057700,12.93622
2015-01-02,12.19,12.19,12.19,12.19,000,12.11156
2015-01-01,12.19,12.19,12.19,12.19,000,12.11156
2014-12-31,12.03,12.37,11.98,12.19,6688000,12.11156
2014-12-30,12.20,12.35,11.90,11.92,8207500,11.8433
2014-12-29,12.74,12.79,12.30,12.35,12125500,12.27053
2014-12-26,12.65,12.72,12.32,12.63,12036400,12.54873
2014-12-25,12.08,12.68,12.00,12.60,21883600,12.51892
2014-12-24,11.80,12.10,11.80,11.98,10141200,11.90291
2014-12-23,12.33,12.45,11.85,11.87,8828400,11.79362
2014-12-22,12.30,12.56,11.82,12.36,13261900,12.28046
2014-12-19,12.48,12.67,12.00,12.21,20057300,12.13143
2014-12-18,12.84,13.09,12.55,12.58,11412400,12.49905
2014-12-17,13.28,13.30,12.70,12.84,13969900,12.75738
2014-12-16,13.32,13.33,13.05,13.28,17903800,13.19454
2014-12-15,12.70,13.68,12.50,13.47,23950000,13.38332
2014-12-12,12.69,13.08,12.65,12.78,15749200,12.69776
2014-12-11,12.14,12.74,12.03,12.70,17001400,12.61828
2014-12-10,11.82,12.45,11.45,12.31,16704900,12.23079
2014-12-09,12.89,12.90,11.69,11.87,27154800,11.79362
2014-12-08,12.60,13.18,12.35,12.99,29764400,12.90641
2014-12-05,12.80,13.25,12.25,12.81,51208600,12.72757
2014-12-04,11.40,12.51,11.40,12.51,54610900,12.4295
2014-12-03,11.37,11.42,11.01,11.37,23774300,11.29683
2014-12-02,11.20,11.70,11.08,11.37,34916300,11.29683
2014-12-01,10.74,10.74,10.74,10.74,000,10.67089
2014-11-28,10.74,10.74,10.74,10.74,000,10.67089
2014-11-27,10.74,10.74,10.74,10.74,000,10.67089
2014-11-26,10.74,10.74,10.74,10.74,000,10.67089
2014-11-25,10.74,10.74,10.74,10.74,000,10.67089
2014-11-24,10.74,10.74,10.74,10.74,000,10.67089
2014-11-21,10.74,10.74,10.74,10.74,000,10.67089
2014-11-20,10.74,10.74,10.74,10.74,000,10.67089
2014-11-19,10.80,10.83,10.61,10.74,6180600,10.67089
2014-11-18,10.80,10.85,10.72,10.80,5728800,10.7305
2014-11-17,10.89,10.90,10.71,10.82,5446200,10.75037
2014-11-14,10.55,10.95,10.50,10.78,11058100,10.71063
2014-11-13,10.66,10.77,10.49,10.58,6409700,10.51192
2014-11-12,10.58,10.68,10.41,10.66,5983500,10.5914
2014-11-11,11.05,11.07,10.43,10.58,18792100,10.51192
2014-11-10,11.00,11.02,10.85,11.01,13920800,10.93915
2014-11-07,10.93,11.30,10.90,11.03,22629600,10.95902
2014-11-06,10.90,10.92,10.66,10.87,7220000,10.80005
2014-11-05,10.88,11.05,10.78,10.87,10128400,10.80005
2014-11-04,10.69,11.06,10.65,10.87,15929900,10.80005
2014-11-03,10.64,10.69,10.52,10.68,6572300,10.61127
2014-10-31,10.71,10.74,10.45,10.61,12736800,10.54172
2014-10-30,10.56,10.71,10.48,10.70,11494700,10.63115
2014-10-29,10.50,10.62,10.38,10.51,13088100,10.44237
2014-10-28,10.21,10.52,10.20,10.49,9225300,10.4225
2014-10-27,10.36,10.36,10.09,10.21,5077600,10.1443
2014-10-24,10.29,10.41,10.28,10.37,5633900,10.30327
2014-10-23,10.60,10.60,10.29,10.32,6111100,10.25359
2014-10-22,10.71,10.77,10.49,10.51,5819900,10.44237
2014-10-21,10.80,10.92,10.69,10.71,8000300,10.64108
2014-10-20,10.65,10.86,10.61,10.80,9150000,10.7305
2014-10-17,10.71,10.80,10.36,10.62,13334700,10.55166
2014-10-16,10.96,10.97,10.70,10.74,14698000,10.67089
2014-10-15,10.86,11.00,10.71,10.96,12527300,10.88947
2014-10-14,11.10,11.12,10.94,10.98,13427900,10.90934
2014-10-13,11.33,11.33,11.00,11.11,14150200,11.03851
2014-10-10,11.03,11.48,10.82,11.33,31212400,11.25709
2014-10-09,11.51,11.54,10.99,11.02,22641900,10.94909
2014-10-08,11.19,11.48,11.19,11.24,19613200,11.16767
2014-10-07,11.20,11.20,11.20,11.20,000,11.12793
2014-10-06,11.20,11.20,11.20,11.20,000,11.12793
2014-10-03,11.20,11.20,11.20,11.20,000,11.12793
2014-10-02,11.20,11.20,11.20,11.20,000,11.12793
2014-10-01,11.20,11.20,11.20,11.20,000,11.12793
2014-09-30,11.06,11.27,10.85,11.20,25645900,11.12793
2014-09-29,10.93,11.14,10.85,10.95,21404300,10.87954
2014-09-26,10.70,10.90,10.58,10.78,12098900,10.71063
2014-09-25,10.71,11.03,10.61,10.70,20995300,10.63115
2014-09-24,10.50,10.78,10.40,10.69,17423800,10.62121
2014-09-23,10.62,10.68,10.41,10.54,15197500,10.47218
2014-09-22,10.65,10.65,10.28,10.32,14519800,10.25359
2014-09-19,10.66,10.75,10.59,10.66,9683900,10.5914
2014-09-18,10.69,10.82,10.58,10.63,11798800,10.5616
2014-09-17,10.75,10.78,10.50,10.70,13863500,10.63115
2014-09-16,10.90,10.93,10.65,10.66,24167000,10.5914
2014-09-15,10.98,11.06,10.72,10.94,25369800,10.8696
2014-09-12,11.04,11.14,10.85,10.96,19128300,10.88947
2014-09-11,10.80,11.05,10.71,11.04,29512900,10.96896
2014-09-10,10.71,11.02,10.69,10.83,20541500,10.76031
2014-09-09,10.91,10.92,10.65,10.79,21279400,10.72057
2014-09-08,10.91,10.91,10.91,10.91,000,10.83979
2014-09-05,10.87,11.14,10.78,10.91,41010100,10.83979
2014-09-04,10.94,10.96,10.62,10.82,34855800,10.75037
2014-09-03,10.83,11.10,10.74,10.94,62499400,10.8696
2014-09-02,11.53,11.53,10.76,10.92,113518900,10.84973
2014-09-01,10.48,10.48,10.48,10.48,538800,10.41256
2014-08-29,9.53,9.53,9.53,9.53,435300,9.46867
2014-08-28,8.66,8.66,8.66,8.66,277900,8.60427
2014-08-27,7.97,7.97,7.97,7.97,000,7.91871
2014-08-26,7.97,7.97,7.97,7.97,000,7.91871
2014-08-25,7.97,7.97,7.97,7.97,000,7.91871
2014-08-22,7.97,7.97,7.97,7.97,000,7.91871
2014-08-21,7.97,7.97,7.97,7.97,000,7.91871
2014-08-20,7.97,7.97,7.97,7.97,000,7.91871
2014-08-19,7.97,7.97,7.97,7.97,000,7.91871
2014-08-18,7.97,7.97,7.97,7.97,000,7.91871
2014-08-15,7.97,7.97,7.97,7.97,000,7.81936
2014-08-14,7.97,7.97,7.97,7.97,000,7.81936
2014-08-13,7.97,7.97,7.97,7.97,000,7.81936
2014-08-12,7.97,7.97,7.97,7.97,000,7.81936
2014-08-11,7.97,7.97,7.97,7.97,000,7.81936
2014-08-08,7.97,7.97,7.97,7.97,000,7.81936
2014-08-07,7.97,7.97,7.97,7.97,000,7.81936
2014-08-06,7.97,7.97,7.97,7.97,000,7.81936
2014-08-05,7.97,7.97,7.97,7.97,000,7.81936
2014-08-04,7.97,7.97,7.97,7.97,000,7.81936
2014-08-01,7.97,7.97,7.97,7.97,000,7.81936
2014-07-31,7.97,7.97,7.97,7.97,000,7.81936
2014-07-30,7.97,7.97,7.97,7.97,000,7.81936
2014-07-29,7.97,7.97,7.97,7.97,000,7.81936
2014-07-28,7.97,7.97,7.97,7.97,000,7.81936
2014-07-25,7.97,7.97,7.97,7.97,000,7.81936
2014-07-24,7.97,7.97,7.97,7.97,000,7.81936
2014-07-23,7.97,7.97,7.97,7.97,000,7.81936
2014-07-22,7.97,7.97,7.97,7.97,000,7.81936
2014-07-21,7.97,7.97,7.97,7.97,000,7.81936
2014-07-18,7.97,7.97,7.97,7.97,000,7.81936
2014-07-17,7.97,7.97,7.97,7.97,000,7.81936
2014-07-16,7.97,7.97,7.97,7.97,000,7.81936
2014-07-15,7.97,7.97,7.97,7.97,000,7.81936
2014-07-14,7.97,7.97,7.97,7.97,000,7.81936
2014-07-11,7.97,7.97,7.97,7.97,000,7.81936
2014-07-10,7.97,7.97,7.97,7.97,000,7.81936
2014-07-09,7.97,7.97,7.97,7.97,000,7.81936
2014-07-08,7.97,7.97,7.97,7.97,000,7.81936
2014-07-07,7.97,7.97,7.97,7.97,000,7.81936
2014-07-04,7.97,7.97,7.97,7.97,000,7.81936
2014-07-03,7.97,7.97,7.97,7.97,000,7.81936
2014-07-02,7.97,7.97,7.97,7.97,000,7.81936
2014-07-01,7.97,7.97,7.97,7.97,000,7.81936
2014-06-30,7.97,7.97,7.97,7.97,000,7.81936
2014-06-27,7.97,7.97,7.97,7.97,000,7.81936
2014-06-26,7.97,7.97,7.97,7.97,000,7.81936
2014-06-25,7.94,7.98,7.89,7.97,3099600,7.81936
2014-06-24,7.99,8.00,7.87,7.95,4127500,7.79973
2014-06-23,7.96,8.09,7.92,7.95,5015800,7.79973
2014-06-20,8.13,8.13,7.82,8.02,9110600,7.86841
2014-06-19,8.78,8.88,7.98,8.15,20051900,7.99595
2014-06-18,8.90,8.95,8.80,8.87,3142200,8.70235
2014-06-17,9.01,9.05,8.89,8.93,3390300,8.76121
2014-06-16,9.22,9.22,8.99,9.04,13585500,8.86913
2014-06-13,8.86,9.28,8.86,9.22,9023700,9.04573
2014-06-12,8.82,8.99,8.82,8.94,4471200,8.77102
2014-06-11,9.01,9.07,8.82,8.91,5085300,8.74159
2014-06-10,8.79,9.05,8.66,8.99,7101100,8.82008
2014-06-09,8.95,9.00,8.64,8.81,7586600,8.64348
2014-06-06,9.03,9.10,8.90,8.94,2415500,8.77102
2014-06-05,9.15,9.15,8.89,9.04,4461100,8.86913
2014-06-04,8.90,9.11,8.62,9.09,6990900,8.91819
2014-06-03,9.07,9.08,8.76,8.79,3968000,8.62386
2014-06-02,9.13,9.13,9.13,9.13,000,8.95743
2014-05-30,9.24,9.25,8.96,9.13,5231100,8.95743
2014-05-29,9.32,9.32,9.22,9.23,2366200,9.05554
2014-05-28,9.26,9.34,9.19,9.28,4462500,9.1046
2014-05-27,9.27,9.33,9.20,9.23,4109200,9.05554
2014-05-26,9.43,9.48,9.18,9.23,3761000,9.05554
2014-05-23,9.30,9.37,9.25,9.33,3023900,9.15365
2014-05-22,9.30,9.46,9.22,9.25,6266500,9.07516
2014-05-21,9.23,9.35,9.12,9.23,5809400,9.05554
2014-05-20,9.40,9.52,9.32,9.34,1930800,9.16346
2014-05-19,9.30,9.47,9.25,9.39,2223500,9.21252
2014-05-16,9.45,9.48,9.25,9.45,5052200,9.27138
2014-05-15,9.74,9.74,9.33,9.49,4600700,9.31063
2014-05-14,9.80,9.88,9.63,9.71,2292200,9.52647
2014-05-13,9.95,10.13,9.72,9.86,4324500,9.67363
2014-05-12,9.76,9.94,9.72,9.91,6225000,9.72269
2014-05-09,9.70,9.74,9.25,9.72,9294000,9.53628
2014-05-08,9.76,9.95,9.62,9.76,5731600,9.57552
2014-05-07,9.80,9.85,9.63,9.76,2363600,9.57552
2014-05-06,9.84,9.95,9.76,9.86,5719700,9.67363
2014-05-05,9.85,9.89,9.60,9.83,5029600,9.6442
2014-05-02,9.92,9.92,9.92,9.92,000,9.7325
2014-05-01,9.92,9.92,9.92,9.92,000,9.7325
2014-04-30,9.86,10.04,9.81,9.92,8047100,9.7325
2014-04-29,10.00,10.05,9.60,9.95,7600700,9.76193
2014-04-28,10.73,10.73,9.62,9.95,15325000,9.76193
2014-04-25,10.88,10.95,10.54,10.69,4787500,10.48794
2014-04-24,10.78,10.99,10.70,10.87,7455300,10.66454
2014-04-23,10.76,10.95,10.57,10.86,7290600,10.65473
2014-04-22,10.65,10.80,10.19,10.78,19879300,10.57624
2014-04-21,10.83,11.00,10.50,10.65,10470200,10.4487
2014-04-18,10.84,11.08,10.70,10.90,13175300,10.69398
2014-04-17,11.05,11.14,10.77,10.84,10673800,10.63511
2014-04-16,10.16,11.06,10.15,11.05,18393500,10.84114
2014-04-15,10.37,10.37,10.00,10.19,16623400,9.9974
2014-04-14,10.60,10.70,10.17,10.37,11193300,10.17399
2014-04-11,10.62,10.86,10.54,10.65,10390400,10.4487
2014-04-10,10.33,10.75,10.25,10.69,18390200,10.48794
2014-04-09,10.35,10.49,10.19,10.34,9548900,10.14456
2014-04-08,9.59,10.48,9.58,10.34,19924200,10.14456
2014-04-07,9.58,9.58,9.58,9.58,000,9.39893
2014-04-04,9.34,9.76,9.34,9.58,13856000,9.39893
2014-04-03,9.02,9.43,8.91,9.41,10352300,9.23214
2014-04-02,8.89,9.06,8.82,8.98,8753900,8.81027
2014-04-01,8.91,9.02,8.81,8.95,6527300,8.78083
2014-03-31,8.91,9.04,8.65,8.94,11756700,8.77102
2014-03-28,9.23,9.25,9.04,9.07,6714300,8.89857
2014-03-27,9.18,9.32,9.10,9.22,6334300,9.04573
2014-03-26,9.23,9.30,9.10,9.28,5946500,9.1046
2014-03-25,9.33,9.42,9.09,9.22,10320000,9.04573
2014-03-24,9.35,9.50,9.18,9.33,9875600,9.15365
2014-03-21,9.02,9.47,9.00,9.37,9571500,9.19289
2014-03-20,9.26,9.60,9.15,9.19,16052300,9.0163
2014-03-19,9.17,9.36,9.06,9.35,11376100,9.17327
2014-03-18,8.87,9.35,8.82,9.23,22929600,9.05554
2014-03-17,9.14,9.19,8.76,8.92,15749600,8.7514
2014-03-14,9.15,9.29,8.99,9.13,4941000,8.95743
2014-03-13,9.03,9.19,8.98,9.17,7136700,8.99668
2014-03-12,8.89,9.35,8.87,9.08,12478000,8.90838
2014-03-11,8.70,9.10,8.56,8.93,9556500,8.76121
2014-03-10,8.70,8.85,8.38,8.80,13926700,8.63367
2014-03-07,9.02,9.10,8.76,8.89,8310300,8.72197
2014-03-06,9.05,9.09,8.87,9.02,5704400,8.84951
2014-03-05,9.01,9.13,8.78,9.05,9668400,8.87894
2014-03-04,9.05,9.06,8.77,8.99,7435600,8.82008
2014-03-03,8.81,9.13,8.81,9.05,11594600,8.87894
2014-02-28,8.57,9.03,8.56,8.97,14043200,8.80046
2014-02-27,8.67,8.85,8.61,8.62,10538600,8.45707
2014-02-26,8.44,8.72,8.38,8.59,10894900,8.42764
2014-02-25,8.80,8.96,8.33,8.50,11571300,8.33934
2014-02-24,8.67,8.89,8.58,8.79,9850700,8.62386
2014-02-21,9.19,9.23,8.68,8.70,17488600,8.53556
2014-02-20,9.20,9.44,9.15,9.28,18932600,9.1046
2014-02-19,9.02,9.27,9.02,9.20,19504800,9.02611
2014-02-18,9.11,9.21,8.96,9.05,16541800,8.87894
2014-02-17,9.36,9.36,8.81,9.21,28047400,9.03592
