Date,Open,High,Low,Close,Volume,Adj Close
2015-08-19,0.821,0.887,0.821,0.872,1591700,0.872
2015-08-18,0.935,0.943,0.843,0.845,1745200,0.845
2015-08-17,0.941,0.941,0.911,0.935,1505800,0.935
2015-08-14,0.955,0.964,0.938,0.952,1083100,0.952
2015-08-13,0.943,0.96,0.927,0.955,1238700,0.955
2015-08-12,0.931,0.96,0.925,0.948,1337400,0.948
2015-08-11,0.945,0.967,0.927,0.942,1770300,0.942
2015-08-10,0.909,0.963,0.891,0.948,2202700,0.948
2015-08-07,0.854,0.909,0.854,0.898,1906300,0.898
2015-08-06,0.841,0.872,0.821,0.853,752800,0.853
2015-08-05,0.90,0.90,0.855,0.863,1906300,0.863
2015-08-04,0.877,0.922,0.821,0.905,3087700,0.905
2015-08-03,0.915,0.939,0.851,0.851,2293400,0.851
2015-07-31,0.951,0.98,0.91,0.946,1889700,0.946
2015-07-30,1.044,1.044,0.953,0.98,2701400,0.98
2015-07-29,1.036,1.045,0.95,1.045,2986200,1.045
2015-07-28,0.881,1.05,0.881,1.02,3785700,1.02
2015-07-27,1.031,1.076,0.968,0.968,2960800,0.968
2015-07-24,1.11,1.17,1.062,1.076,4551200,1.076
2015-07-23,0.993,1.091,0.97,1.091,3351700,1.091
2015-07-22,0.973,0.996,0.959,0.992,1664700,0.992
2015-07-21,0.938,0.996,0.91,0.965,1673400,0.965
2015-07-20,0.981,0.992,0.918,0.945,2207700,0.945
2015-07-17,0.934,1.029,0.926,0.984,3291600,0.984
2015-07-16,0.848,1.033,0.847,0.952,3122500,0.952
2015-07-15,0.968,1.039,0.939,0.939,3238700,0.939
2015-07-14,1.15,1.15,1.043,1.043,4966400,1.043
2015-07-13,1.155,1.189,1.08,1.159,7627700,1.159
2015-07-10,1.03,1.123,1.03,1.123,5853700,1.123
2015-07-09,0.835,1.021,0.835,1.021,6566200,1.021
2015-07-08,0.928,0.928,0.928,0.928,63600,0.928
2015-07-07,1.047,1.047,1.031,1.031,1029500,1.031
2015-07-06,1.40,1.40,1.146,1.146,5232000,1.146
2015-07-03,1.388,1.469,1.255,1.273,4756000,1.273
2015-07-02,1.42,1.47,1.362,1.394,4791800,1.394
2015-07-01,1.419,1.484,1.36,1.379,4145200,1.379
2015-06-30,1.284,1.419,1.188,1.419,4227500,1.419
2015-06-29,1.28,1.299,1.129,1.29,4139200,1.29
2015-06-26,1.40,1.487,1.218,1.242,5648000,1.242
2015-06-25,1.496,1.496,1.347,1.353,2745300,1.353
2015-06-24,1.58,1.611,1.421,1.497,2940100,1.497
2015-06-23,1.65,1.699,1.491,1.578,3583900,1.578
2015-06-22,1.657,1.657,1.657,1.657,000,1.657
2015-06-19,1.713,1.797,1.635,1.657,3299400,1.657
2015-06-18,1.689,1.847,1.688,1.719,5024100,1.719
2015-06-17,1.55,1.684,1.55,1.684,6771300,1.684
2015-06-16,1.391,1.531,1.37,1.531,4152400,1.531
2015-06-15,1.48,1.485,1.377,1.392,2452200,1.392
2015-06-12,1.536,1.567,1.47,1.48,3129700,1.48
2015-06-11,1.586,1.594,1.52,1.538,1968400,1.538
2015-06-10,1.499,1.632,1.461,1.59,2801900,1.59
2015-06-09,1.452,1.626,1.374,1.503,3767300,1.503
2015-06-08,1.699,1.726,1.526,1.526,3588600,1.526
2015-06-05,1.82,1.83,1.69,1.695,2646500,1.695
2015-06-04,1.89,1.89,1.713,1.817,3716700,1.817
2015-06-03,1.98,1.98,1.87,1.901,3397000,1.901
2015-06-02,1.85,1.988,1.83,1.983,3716500,1.983
2015-06-01,1.669,1.835,1.669,1.835,4399000,1.835
2015-05-29,1.566,1.668,1.502,1.668,4624300,1.668
2015-05-28,1.627,1.647,1.47,1.516,3414600,1.516
2015-05-27,1.648,1.70,1.591,1.627,4743900,1.627
2015-05-26,1.48,1.581,1.48,1.581,4623600,1.581
2015-05-25,1.321,1.45,1.321,1.437,3123200,1.437
2015-05-22,1.462,1.483,1.31,1.403,3650400,1.403
2015-05-21,1.441,1.494,1.401,1.456,4071300,1.456
2015-05-20,1.479,1.597,1.432,1.471,3853100,1.471
2015-05-19,1.45,1.537,1.40,1.48,6440800,1.48
2015-05-18,1.274,1.404,1.25,1.404,5941600,1.404
2015-05-15,1.275,1.285,1.181,1.276,6622900,1.276
2015-05-14,1.112,1.168,1.083,1.168,1627900,1.168
2015-05-13,0.964,1.062,0.96,1.062,2077200,1.062
2015-05-12,0.97,1.03,0.946,0.965,3518900,0.965
2015-05-11,0.941,0.946,0.914,0.946,1664500,0.946
2015-05-08,0.85,0.862,0.84,0.86,1722300,0.86
2015-05-07,0.853,0.855,0.832,0.842,1619800,0.842
2015-05-06,0.829,0.88,0.819,0.853,2753800,0.853
2015-05-05,0.86,0.867,0.813,0.829,3793200,0.829
2015-05-04,0.772,0.811,0.752,0.811,2643900,0.811
2015-05-01,0.737,0.737,0.737,0.737,000,0.737
2015-04-30,0.737,0.737,0.737,0.737,000,0.737
2015-04-29,0.703,0.749,0.703,0.737,810800,0.737
2015-04-28,0.77,0.77,0.711,0.713,1274100,0.713
2015-04-27,0.794,0.794,0.739,0.748,1903000,0.748
2015-04-24,0.754,0.765,0.72,0.764,1425800,0.764
2015-04-23,0.72,0.758,0.72,0.756,2233100,0.756
2015-04-22,0.697,0.723,0.697,0.722,834200,0.722
2015-04-21,0.674,0.698,0.674,0.698,1036000,0.698
2015-04-20,0.703,0.707,0.674,0.674,1779100,0.674
2015-04-17,0.699,0.73,0.699,0.709,2340900,0.709
2015-04-16,0.659,0.695,0.652,0.695,1914000,0.695
2015-04-15,0.645,0.667,0.631,0.662,2958300,0.662
2015-04-14,0.635,0.635,0.627,0.635,2969100,0.635
2015-04-13,0.605,0.605,0.605,0.605,61500,0.605
2015-04-10,0.551,0.576,0.551,0.576,783500,0.576
2015-04-09,0.548,0.549,0.543,0.549,527100,0.549
2015-04-08,0.547,0.551,0.54,0.547,606700,0.547
2015-04-07,0.55,0.553,0.54,0.546,364700,0.546
2015-04-06,0.544,0.544,0.544,0.544,000,0.544
2015-04-03,0.543,0.547,0.538,0.544,325300,0.544
2015-04-02,0.538,0.543,0.534,0.543,457000,0.543
2015-04-01,0.543,0.545,0.534,0.541,334100,0.541
2015-03-31,0.531,0.548,0.531,0.539,487500,0.539
2015-03-30,0.528,0.536,0.528,0.533,468700,0.533
2015-03-27,0.529,0.535,0.527,0.531,202800,0.531
2015-03-26,0.527,0.538,0.522,0.529,598000,0.529
2015-03-25,0.526,0.532,0.52,0.528,506500,0.528
2015-03-24,0.535,0.538,0.521,0.528,546800,0.528
2015-03-23,0.508,0.531,0.508,0.53,1449000,0.53
2015-03-20,0.495,0.513,0.495,0.506,686800,0.506
2015-03-19,0.495,0.499,0.492,0.497,271600,0.497
2015-03-18,0.49,0.492,0.49,0.492,202300,0.492
2015-03-17,0.486,0.493,0.484,0.49,429300,0.49
2015-03-16,0.482,0.485,0.481,0.485,251200,0.485
2015-03-13,0.48,0.484,0.48,0.484,210100,0.484
2015-03-12,0.482,0.484,0.479,0.484,290200,0.484
2015-03-11,0.482,0.482,0.479,0.482,196200,0.482
2015-03-10,0.481,0.482,0.479,0.482,122600,0.482
2015-03-09,0.479,0.483,0.478,0.482,209600,0.482
2015-03-06,0.48,0.483,0.479,0.48,155100,0.48
2015-03-05,0.48,0.482,0.475,0.482,99400,0.482
2015-03-04,0.48,0.485,0.478,0.481,191200,0.481
2015-03-03,0.479,0.481,0.472,0.48,310200,0.48
2015-03-02,0.483,0.483,0.478,0.48,194200,0.48
2015-02-27,0.475,0.48,0.47,0.48,238500,0.48
2015-02-26,0.472,0.476,0.469,0.472,193400,0.472
2015-02-25,0.48,0.482,0.465,0.472,337400,0.472
2015-02-24,0.482,0.482,0.482,0.482,000,0.482
2015-02-23,0.482,0.482,0.482,0.482,000,0.482
2015-02-20,0.482,0.482,0.482,0.482,000,0.482
2015-02-19,0.482,0.482,0.482,0.482,000,0.482
2015-02-18,0.482,0.482,0.482,0.482,000,0.482
2015-02-17,0.478,0.483,0.476,0.482,242800,0.482
2015-02-16,0.481,0.484,0.476,0.479,360900,0.479
2015-02-13,0.486,0.49,0.481,0.482,518400,0.482
2015-02-12,0.493,0.493,0.487,0.489,241800,0.489
2015-02-11,0.495,0.499,0.492,0.495,96900,0.495
2015-02-10,0.491,0.498,0.49,0.498,148000,0.498
2015-02-09,0.487,0.493,0.487,0.493,90100,0.493
2015-02-06,0.483,0.493,0.483,0.49,229900,0.49
2015-02-05,0.495,0.497,0.49,0.49,204400,0.49
2015-02-04,0.498,0.502,0.493,0.493,351400,0.493
2015-02-03,0.492,0.496,0.49,0.496,255300,0.496
2015-02-02,0.488,0.495,0.482,0.492,291700,0.492
2015-01-30,0.476,0.49,0.476,0.488,406600,0.488
2015-01-29,0.473,0.482,0.473,0.479,379100,0.479
2015-01-28,0.467,0.475,0.466,0.474,132900,0.474
2015-01-27,0.472,0.472,0.465,0.472,119300,0.472
2015-01-26,0.46,0.477,0.458,0.474,339400,0.474
2015-01-23,0.469,0.469,0.462,0.465,74700,0.465
2015-01-22,0.461,0.467,0.46,0.464,245300,0.464
2015-01-21,0.463,0.465,0.46,0.465,188300,0.465
2015-01-20,0.46,0.465,0.454,0.461,210200,0.461
2015-01-19,0.47,0.474,0.45,0.459,592100,0.459
2015-01-16,0.466,0.475,0.466,0.474,189100,0.474
2015-01-15,0.477,0.477,0.473,0.474,154500,0.474
2015-01-14,0.466,0.478,0.466,0.477,627700,0.477
2015-01-13,0.457,0.469,0.455,0.466,399800,0.466
2015-01-12,0.449,0.459,0.449,0.457,367200,0.457
2015-01-09,0.447,0.458,0.447,0.453,453400,0.453
2015-01-08,0.443,0.457,0.441,0.448,210100,0.448
2015-01-07,0.45,0.452,0.444,0.448,129300,0.448
2015-01-06,0.447,0.448,0.44,0.446,202200,0.446
2015-01-05,0.446,0.456,0.444,0.45,844800,0.45
2015-01-02,0.444,0.444,0.444,0.444,000,0.444
2015-01-01,0.444,0.444,0.444,0.444,000,0.444
2014-12-31,0.442,0.444,0.442,0.444,323000,0.444
2014-12-30,0.426,0.428,0.418,0.423,166900,0.423
2014-12-29,0.42,0.425,0.42,0.421,118900,0.421
2014-12-26,0.42,0.427,0.42,0.425,61100,0.425
2014-12-25,0.419,0.429,0.419,0.424,104300,0.424
2014-12-24,0.417,0.423,0.416,0.42,54600,0.42
2014-12-23,0.417,0.422,0.416,0.421,194500,0.421
2014-12-22,0.432,0.432,0.41,0.42,358400,0.42
2014-12-19,0.433,0.435,0.422,0.427,379200,0.427
2014-12-18,0.435,0.435,0.43,0.435,150600,0.435
2014-12-17,0.435,0.437,0.431,0.435,218200,0.435
2014-12-16,0.434,0.438,0.433,0.438,117600,0.438
2014-12-15,0.433,0.44,0.433,0.438,420600,0.438
2014-12-12,0.437,0.44,0.43,0.437,160500,0.437
2014-12-11,0.437,0.438,0.43,0.436,341800,0.436
2014-12-10,0.419,0.435,0.413,0.435,362800,0.435
2014-12-09,0.434,0.434,0.415,0.42,403200,0.42
2014-12-08,0.432,0.443,0.432,0.434,442700,0.434
2014-12-05,0.452,0.452,0.432,0.441,488200,0.441
2014-12-04,0.44,0.455,0.44,0.453,929100,0.453
2014-12-03,0.435,0.44,0.433,0.438,226800,0.438
2014-12-02,0.432,0.442,0.43,0.437,268100,0.437
2014-12-01,0.438,0.441,0.433,0.436,267200,0.436
2014-11-28,0.435,0.438,0.43,0.436,193900,0.436
2014-11-27,0.433,0.439,0.433,0.437,179800,0.437
2014-11-26,0.437,0.441,0.435,0.435,245800,0.435
2014-11-25,0.432,0.442,0.431,0.44,466200,0.44
2014-11-24,0.436,0.437,0.428,0.435,183700,0.435
2014-11-21,0.428,0.433,0.426,0.432,260500,0.432
2014-11-20,0.428,0.433,0.426,0.433,58500,0.433
2014-11-19,0.426,0.429,0.425,0.428,104700,0.428
2014-11-18,0.426,0.428,0.423,0.423,117800,0.423
2014-11-17,0.422,0.426,0.413,0.426,417000,0.426
2014-11-14,0.411,0.423,0.411,0.422,138600,0.422
2014-11-13,0.423,0.423,0.409,0.42,342500,0.42
2014-11-12,0.42,0.426,0.418,0.423,362000,0.423
2014-11-11,0.441,0.442,0.42,0.422,1424100,0.422
2014-11-10,0.444,0.449,0.442,0.442,265000,0.442
2014-11-07,0.453,0.453,0.44,0.441,342100,0.441
2014-11-06,0.449,0.453,0.446,0.452,160500,0.452
2014-11-05,0.457,0.457,0.45,0.45,140000,0.45
2014-11-04,0.458,0.459,0.451,0.455,120300,0.455
2014-11-03,0.459,0.459,0.446,0.455,132600,0.455
2014-10-31,0.458,0.465,0.45,0.455,326600,0.455
2014-10-30,0.459,0.466,0.458,0.459,162700,0.459
2014-10-29,0.463,0.469,0.458,0.463,357600,0.463
2014-10-28,0.447,0.46,0.447,0.459,309300,0.459
2014-10-27,0.444,0.459,0.444,0.452,179800,0.452
2014-10-24,0.449,0.453,0.44,0.449,220700,0.449
2014-10-23,0.458,0.458,0.443,0.45,176500,0.45
2014-10-22,0.451,0.46,0.446,0.454,289500,0.454
2014-10-21,0.451,0.458,0.448,0.449,240500,0.449
2014-10-20,0.443,0.459,0.443,0.455,647800,0.455
2014-10-17,0.476,0.476,0.455,0.457,728800,0.457
2014-10-16,0.481,0.486,0.478,0.479,372900,0.479
2014-10-15,0.479,0.484,0.468,0.483,453500,0.483
2014-10-14,0.485,0.485,0.474,0.478,381300,0.478
2014-10-13,0.50,0.50,0.478,0.483,885800,0.483
2014-10-10,0.501,0.507,0.498,0.503,250600,0.503
2014-10-09,0.515,0.515,0.501,0.502,298600,0.502
2014-10-08,0.508,0.515,0.504,0.512,326500,0.512
2014-10-07,0.505,0.505,0.505,0.505,000,0.505
2014-10-06,0.505,0.505,0.505,0.505,000,0.505
2014-10-03,0.505,0.505,0.505,0.505,000,0.505
2014-10-02,0.505,0.505,0.505,0.505,000,0.505
2014-10-01,0.505,0.505,0.505,0.505,000,0.505
2014-09-30,0.501,0.508,0.499,0.505,345200,0.505
2014-09-29,0.497,0.504,0.497,0.501,325800,0.501
2014-09-26,0.51,0.512,0.498,0.504,337400,0.504
2014-09-25,0.518,0.518,0.50,0.502,414500,0.502
2014-09-24,0.495,0.516,0.495,0.506,663700,0.506
2014-09-23,0.472,0.497,0.472,0.497,1033400,0.497
2014-09-22,0.486,0.486,0.473,0.473,316300,0.473
2014-09-19,0.483,0.485,0.477,0.484,265300,0.484
2014-09-18,0.485,0.485,0.473,0.482,301400,0.482
2014-09-17,0.469,0.484,0.469,0.479,598200,0.479
2014-09-16,0.498,0.501,0.463,0.473,1243600,0.473
2014-09-15,0.461,0.484,0.461,0.484,455600,0.484
2014-09-12,0.457,0.466,0.453,0.461,836900,0.461
2014-09-11,0.433,0.452,0.429,0.452,1665800,0.452
2014-09-10,0.432,0.432,0.428,0.43,297000,0.43
2014-09-09,0.432,0.434,0.428,0.432,384900,0.432
2014-09-08,0.432,0.432,0.432,0.432,000,0.432
2014-09-05,0.436,0.436,0.429,0.432,419900,0.432
2014-09-04,0.436,0.437,0.434,0.436,231000,0.436
2014-09-03,0.433,0.436,0.428,0.436,556100,0.436
2014-09-02,0.428,0.436,0.428,0.435,327200,0.435
2014-09-01,0.43,0.431,0.426,0.431,216900,0.431
2014-08-29,0.418,0.428,0.418,0.428,152000,0.428
2014-08-28,0.413,0.423,0.413,0.418,252200,0.418
2014-08-27,0.42,0.424,0.413,0.415,501200,0.415
2014-08-26,0.435,0.435,0.419,0.419,384600,0.419
2014-08-25,0.431,0.432,0.425,0.427,130200,0.427
2014-08-22,0.423,0.432,0.423,0.431,114700,0.431
2014-08-21,0.431,0.432,0.426,0.431,306500,0.431
2014-08-20,0.436,0.436,0.43,0.431,248000,0.431
2014-08-19,0.435,0.436,0.427,0.431,514600,0.431
2014-08-18,0.424,0.434,0.422,0.434,700800,0.434
2014-08-15,0.42,0.426,0.417,0.424,314300,0.424
2014-08-14,0.419,0.425,0.419,0.42,326100,0.42
2014-08-13,0.404,0.423,0.404,0.419,588400,0.419
2014-08-12,0.405,0.405,0.394,0.403,239500,0.403
2014-08-11,0.39,0.404,0.39,0.402,445600,0.402
2014-08-08,0.397,0.398,0.389,0.392,358000,0.392
2014-08-07,0.399,0.403,0.394,0.396,430600,0.396
2014-08-06,0.396,0.403,0.395,0.401,218500,0.401
2014-08-05,0.395,0.401,0.391,0.40,409900,0.40
2014-08-04,0.381,0.397,0.38,0.393,629900,0.393
2014-08-01,0.406,0.406,0.368,0.381,2409000,0.381
2014-07-31,0.387,0.387,0.387,0.387,213000,0.387
2014-07-30,0.369,0.369,0.369,0.369,206800,0.369
2014-07-29,0.351,0.351,0.351,0.351,000,0.351
2014-07-28,0.351,0.351,0.351,0.351,000,0.351
2014-07-25,0.338,0.352,0.338,0.351,424000,0.351
2014-07-24,0.329,0.342,0.328,0.342,359800,0.342
2014-07-23,0.332,0.336,0.332,0.334,163100,0.334
2014-07-22,0.33,0.333,0.33,0.333,134500,0.333
2014-07-21,0.328,0.33,0.327,0.33,49400,0.33
2014-07-18,0.328,0.334,0.328,0.33,91500,0.33
2014-07-17,0.328,0.33,0.328,0.328,85000,0.328
2014-07-16,0.328,0.33,0.328,0.328,84400,0.328
2014-07-15,0.33,0.333,0.327,0.33,232200,0.33
2014-07-14,0.327,0.335,0.327,0.331,109500,0.331
2014-07-11,0.323,0.332,0.323,0.33,64900,0.33
2014-07-10,0.323,0.329,0.323,0.325,94200,0.325
2014-07-09,0.332,0.332,0.324,0.329,120300,0.329
2014-07-08,0.323,0.332,0.322,0.328,88200,0.328
2014-07-07,0.329,0.331,0.323,0.325,384400,0.325
2014-07-04,0.331,0.337,0.33,0.335,134500,0.335
2014-07-03,0.327,0.34,0.327,0.338,260100,0.338
2014-07-02,0.33,0.334,0.328,0.332,121900,0.332
2014-07-01,0.326,0.34,0.324,0.332,303600,0.332
2014-06-30,0.315,0.332,0.315,0.328,783300,0.328
2014-06-27,0.309,0.316,0.309,0.316,283400,0.316
2014-06-26,0.30,0.308,0.297,0.306,148300,0.306
2014-06-25,0.301,0.305,0.30,0.305,136000,0.305
2014-06-24,0.306,0.306,0.30,0.301,42900,0.301
2014-06-23,0.306,0.306,0.30,0.306,76400,0.306
2014-06-20,0.299,0.304,0.298,0.303,148800,0.303
2014-06-19,0.301,0.301,0.291,0.301,86300,0.301
2014-06-18,0.302,0.303,0.301,0.301,97400,0.301
2014-06-17,0.302,0.302,0.301,0.302,32700,0.302
2014-06-16,0.307,0.308,0.301,0.308,68200,0.308
2014-06-13,0.307,0.31,0.306,0.307,37900,0.307
2014-06-12,0.303,0.307,0.303,0.307,56300,0.307
2014-06-11,0.303,0.308,0.303,0.306,8100,0.306
2014-06-10,0.308,0.308,0.302,0.307,39800,0.307
2014-06-09,0.305,0.305,0.30,0.303,47600,0.303
2014-06-06,0.308,0.308,0.30,0.303,17300,0.303
2014-06-05,0.303,0.304,0.299,0.301,42700,0.301
2014-06-04,0.298,0.302,0.296,0.302,38800,0.302
2014-06-03,0.303,0.303,0.297,0.30,100600,0.30
2014-06-02,0.30,0.30,0.30,0.30,000,0.30
2014-05-30,0.307,0.309,0.30,0.30,76700,0.30
2014-05-29,0.303,0.308,0.303,0.307,175700,0.307
2014-05-28,0.306,0.307,0.303,0.307,61600,0.307
2014-05-27,0.304,0.307,0.303,0.305,128700,0.305
2014-05-26,0.305,0.305,0.30,0.303,79700,0.303
2014-05-23,0.297,0.303,0.296,0.303,170400,0.303
2014-05-22,0.295,0.297,0.29,0.296,104900,0.296
2014-05-21,0.291,0.296,0.29,0.296,157700,0.296
2014-05-20,0.29,0.291,0.286,0.291,81100,0.291
2014-05-19,0.286,0.29,0.286,0.287,133100,0.287
2014-05-16,0.289,0.29,0.287,0.29,232100,0.29
2014-05-15,0.293,0.293,0.287,0.29,180100,0.29
2014-05-14,0.294,0.294,0.289,0.291,159600,0.291
2014-05-13,0.293,0.295,0.292,0.295,71100,0.295
2014-05-12,0.293,0.297,0.293,0.296,272000,0.296
2014-05-09,0.291,0.294,0.289,0.293,192200,0.293
2014-05-08,0.295,0.296,0.292,0.295,161500,0.295
2014-05-07,0.298,0.298,0.293,0.293,151300,0.293
2014-05-06,0.299,0.299,0.295,0.299,155100,0.299
2014-05-05,0.305,0.305,0.296,0.30,204500,0.30
2014-05-02,0.302,0.302,0.302,0.302,000,0.302
2014-05-01,0.302,0.302,0.302,0.302,000,0.302
2014-04-30,0.295,0.306,0.295,0.302,281400,0.302
2014-04-29,0.29,0.308,0.29,0.30,709900,0.30
2014-04-28,0.30,0.30,0.30,0.30,000,0.30
2014-04-25,0.318,0.318,0.30,0.30,749600,0.30
2014-04-24,0.325,0.332,0.318,0.318,331600,0.318
2014-04-23,0.33,0.334,0.326,0.327,134600,0.327
2014-04-22,0.331,0.336,0.328,0.332,167500,0.332
2014-04-21,0.335,0.338,0.333,0.333,108100,0.333
2014-04-18,0.334,0.345,0.334,0.335,493200,0.335
2014-04-17,0.33,0.334,0.33,0.333,186400,0.333
2014-04-16,0.335,0.339,0.33,0.332,266500,0.332
2014-04-15,0.337,0.343,0.336,0.336,153300,0.336
2014-04-14,0.343,0.343,0.337,0.341,336800,0.341
2014-04-11,0.347,0.35,0.342,0.345,173000,0.345
2014-04-10,0.346,0.351,0.344,0.35,188300,0.35
2014-04-09,0.343,0.347,0.341,0.346,283700,0.346
2014-04-08,0.345,0.347,0.343,0.345,171800,0.345
2014-04-07,0.345,0.345,0.345,0.345,000,0.345
2014-04-04,0.343,0.346,0.34,0.345,295500,0.345
2014-04-03,0.348,0.351,0.345,0.345,128800,0.345
2014-04-02,0.35,0.353,0.349,0.351,59400,0.351
2014-04-01,0.35,0.355,0.345,0.353,411500,0.353
2014-03-31,0.363,0.365,0.352,0.352,183100,0.352
2014-03-28,0.362,0.365,0.362,0.364,44700,0.364
2014-03-27,0.364,0.369,0.363,0.364,133900,0.364
2014-03-26,0.366,0.37,0.365,0.368,217000,0.368
2014-03-25,0.358,0.366,0.358,0.366,409700,0.366
2014-03-24,0.356,0.36,0.354,0.36,266400,0.36
2014-03-21,0.349,0.356,0.348,0.356,98700,0.356
2014-03-20,0.354,0.355,0.353,0.353,223000,0.353
2014-03-19,0.352,0.354,0.349,0.353,232400,0.353
2014-03-18,0.351,0.353,0.35,0.351,115400,0.351
2014-03-17,0.347,0.351,0.346,0.351,80100,0.351
2014-03-14,0.352,0.352,0.349,0.349,28900,0.349
2014-03-13,0.35,0.356,0.349,0.351,312300,0.351
2014-03-12,0.349,0.351,0.345,0.348,106400,0.348
2014-03-11,0.349,0.353,0.348,0.35,152600,0.35
2014-03-10,0.352,0.353,0.34,0.349,257700,0.349
2014-03-07,0.354,0.355,0.352,0.352,261200,0.352
2014-03-06,0.356,0.356,0.349,0.354,201300,0.354
2014-03-05,0.344,0.356,0.343,0.354,504200,0.354
2014-03-04,0.349,0.349,0.32,0.348,796300,0.348
2014-03-03,0.365,0.37,0.342,0.346,1719800,0.346
2014-02-28,0.366,0.371,0.362,0.365,200700,0.365
2014-02-27,0.367,0.37,0.366,0.368,167300,0.368
2014-02-26,0.363,0.376,0.363,0.368,299800,0.368
2014-02-25,0.379,0.379,0.366,0.367,338100,0.367
2014-02-24,0.386,0.386,0.375,0.377,586200,0.377
2014-02-21,0.394,0.394,0.389,0.389,70500,0.389
2014-02-20,0.396,0.397,0.39,0.391,254200,0.391
2014-02-19,0.39,0.396,0.388,0.395,180200,0.395
2014-02-18,0.388,0.395,0.388,0.393,214500,0.393
2014-02-17,0.387,0.39,0.385,0.39,125900,0.39
2014-02-14,0.391,0.392,0.384,0.386,191200,0.386
2014-02-13,0.393,0.395,0.39,0.394,257800,0.394
2014-02-12,0.388,0.394,0.388,0.393,180900,0.393
2014-02-11,0.394,0.394,0.386,0.388,358000,0.388
2014-02-10,0.389,0.394,0.384,0.393,415200,0.393
2014-02-07,0.379,0.388,0.379,0.387,412800,0.387
2014-02-06,0.382,0.382,0.382,0.382,000,0.382
2014-02-05,0.382,0.382,0.382,0.382,000,0.382
2014-02-03,0.382,0.382,0.382,0.382,000,0.382
2014-01-31,0.382,0.382,0.382,0.382,000,0.382
2014-01-30,0.403,0.406,0.375,0.382,1123100,0.382
2014-01-29,0.409,0.414,0.401,0.405,462900,0.405
2014-01-28,0.406,0.414,0.406,0.41,367700,0.41
2014-01-27,0.402,0.411,0.402,0.407,881300,0.407
2014-01-24,0.421,0.458,0.418,0.418,3079800,0.418
2014-01-23,0.47,0.47,0.461,0.464,726100,0.464
2014-01-22,0.476,0.479,0.472,0.474,335200,0.474
2014-01-21,0.468,0.475,0.468,0.474,268900,0.474
