Date,Open,High,Low,Close,Volume,Adj Close
2015-04-17,42.61,45.49,42.58,44.45,4040100,44.30
2015-04-16,40.00,42.60,39.01,42.38,2455300,42.24
2015-04-15,44.14,44.55,40.67,40.99,3428900,40.85
2015-04-14,44.00,48.28,43.44,45.04,7284400,44.89
2015-04-13,40.10,43.89,40.10,43.89,6548500,43.74
2015-04-10,37.81,39.97,37.81,39.90,2598900,39.77
2015-04-09,38.94,39.48,37.00,38.36,3515400,38.23
2015-04-08,41.30,41.59,39.38,40.57,2927300,40.43
2015-04-07,40.50,42.51,40.50,41.48,3160100,41.34
2015-04-06,40.33,40.33,40.33,40.33,000,40.19
2015-04-03,38.09,40.48,37.90,40.33,4180800,40.19
2015-04-02,37.59,38.23,37.59,38.06,2111400,37.93
2015-04-01,36.88,37.95,36.72,37.57,1813300,37.44
2015-03-31,37.38,37.58,36.88,36.90,1599800,36.78
2015-03-30,37.32,38.18,36.89,37.35,1812300,37.22
2015-03-27,37.35,37.60,36.99,37.31,1290700,37.18
2015-03-26,38.76,38.76,36.78,37.35,1957500,37.22
2015-03-25,36.50,38.90,35.81,38.30,3533400,38.17
2015-03-24,37.95,37.95,35.57,36.58,2961900,36.46
2015-03-23,38.24,38.86,37.60,37.95,2630400,37.82
2015-03-20,37.06,38.48,36.52,38.22,3603800,38.09
2015-03-19,36.48,37.20,36.03,36.87,2671500,36.75
2015-03-18,35.41,36.49,35.02,36.43,2439900,36.31
2015-03-17,35.49,36.25,35.00,35.38,2195200,35.26
2015-03-16,33.52,35.48,33.50,35.38,2286500,35.26
2015-03-13,32.54,33.00,32.28,32.89,557500,32.78
2015-03-12,33.16,33.18,32.05,32.21,749100,32.10
2015-03-11,33.03,33.57,32.90,32.93,683300,32.82
2015-03-10,33.48,33.72,33.32,33.60,560200,33.49
2015-03-09,33.75,33.97,32.81,33.48,755800,33.37
2015-03-06,35.16,35.16,34.03,34.06,1084300,33.95
2015-03-05,34.00,34.84,33.83,34.82,1544100,34.70
2015-03-04,33.78,34.20,33.50,34.02,699700,33.91
2015-03-03,34.57,34.57,33.78,33.88,1113700,33.77
2015-03-02,33.31,34.60,32.98,34.59,1469600,34.47
2015-02-27,32.68,33.14,32.60,33.12,795500,33.01
2015-02-26,32.92,32.92,32.35,32.66,720500,32.55
2015-02-25,32.90,33.29,32.88,32.91,407000,32.80
2015-02-24,32.87,32.87,32.87,32.87,000,32.76
2015-02-23,32.87,32.87,32.87,32.87,000,32.76
2015-02-20,32.87,32.87,32.87,32.87,000,32.76
2015-02-19,32.87,32.87,32.87,32.87,000,32.76
2015-02-18,32.87,32.87,32.87,32.87,000,32.76
2015-02-17,33.29,33.50,32.78,32.87,632300,32.76
2015-02-16,32.70,33.39,32.66,33.28,617000,33.17
2015-02-13,32.70,32.99,32.60,32.74,767600,32.63
2015-02-12,32.48,32.87,31.85,32.67,600100,32.56
2015-02-11,31.80,32.74,31.80,32.27,564700,32.16
2015-02-10,31.03,31.79,31.03,31.77,459000,31.66
2015-02-09,31.99,31.99,31.31,31.41,555000,31.30
2015-02-06,33.57,33.57,31.51,31.69,1381300,31.58
2015-02-05,34.46,35.10,33.53,33.57,1202000,33.46
2015-02-04,35.11,35.30,34.60,34.64,1127500,34.52
2015-02-03,34.20,35.80,34.20,35.51,1547900,35.39
2015-02-02,33.71,34.74,33.37,33.88,832900,33.77
2015-01-30,35.15,35.58,34.00,34.07,1406500,33.96
2015-01-29,36.50,36.84,35.35,35.38,1733700,35.26
2015-01-28,36.17,38.00,36.00,37.18,2476700,37.06
2015-01-27,37.01,37.30,35.79,36.45,1814600,36.33
2015-01-26,37.20,37.98,36.51,36.98,2156600,36.86
2015-01-23,38.97,38.97,37.68,37.70,3526300,37.57
2015-01-22,35.66,39.89,35.58,39.38,5525700,39.25
2015-01-21,37.99,38.50,35.53,36.46,5792800,36.34
2015-01-20,32.78,36.04,32.44,36.04,3972200,35.92
2015-01-19,30.50,34.13,30.10,32.76,4251200,32.65
2015-01-16,30.63,31.50,30.50,31.16,1290000,31.06
2015-01-15,30.43,31.35,30.32,30.66,878300,30.56
2015-01-14,30.90,31.30,30.60,30.71,1103300,30.61
2015-01-13,30.85,31.47,29.83,31.13,2065800,31.03
2015-01-12,31.32,32.19,31.17,31.37,2174200,31.26
2015-01-09,30.58,32.38,30.32,31.25,1936300,31.15
2015-01-08,30.70,31.90,30.60,30.94,1492500,30.84
2015-01-07,31.06,31.38,30.52,30.88,1081500,30.78
2015-01-06,30.20,31.71,30.01,31.44,1609500,31.33
2015-01-05,30.25,30.68,29.42,30.49,1245100,30.39
2015-01-02,30.81,30.81,30.81,30.81,000,30.71
2015-01-01,30.81,30.81,30.81,30.81,000,30.71
2014-12-31,31.46,31.46,30.12,30.81,1157400,30.71
2014-12-30,31.05,32.30,31.03,31.46,1268800,31.35
2014-12-29,32.00,32.00,30.58,31.22,1516100,31.12
2014-12-26,31.89,32.60,31.88,32.02,1485700,31.91
2014-12-25,32.42,34.58,31.34,32.64,3146900,32.53
2014-12-24,31.30,33.05,31.01,32.87,2464600,32.76
2014-12-23,29.39,32.57,29.00,31.52,2941700,31.41
2014-12-22,32.99,32.99,29.89,29.89,3134100,29.79
2014-12-19,36.00,36.02,33.04,33.21,3257300,33.10
2014-12-18,37.99,38.54,36.51,36.53,2420400,36.41
2014-12-17,40.30,40.49,37.80,38.17,2867400,38.04
2014-12-16,40.21,40.94,39.69,40.48,2024700,40.34
2014-12-15,40.59,41.13,38.88,40.61,2052300,40.47
2014-12-12,42.00,42.45,40.28,40.65,3392700,40.51
2014-12-11,39.60,43.00,38.15,42.82,5230300,42.68
2014-12-10,38.77,40.99,37.80,40.02,4170200,39.89
2014-12-09,43.34,43.87,39.99,39.99,4844900,39.86
2014-12-08,45.50,46.66,43.44,44.43,5458500,44.28
2014-12-05,53.58,53.68,47.70,47.90,6658600,47.74
2014-12-04,53.00,54.77,52.00,52.96,7021400,52.78
2014-12-03,56.72,56.72,49.92,55.24,13521400,55.05
2014-12-02,51.00,51.56,49.70,51.56,4194800,51.39
2014-12-01,46.50,46.87,45.45,46.87,5766400,46.71
2014-11-28,42.61,42.61,42.61,42.61,2473700,42.47
2014-11-27,38.74,38.74,38.74,38.74,225300,38.61
2014-11-26,35.22,35.22,35.22,35.22,254900,35.10
2014-11-25,32.02,32.02,32.02,32.02,179700,31.91
2014-11-24,29.11,29.11,29.11,29.11,209900,29.01
2014-11-21,26.46,26.46,26.46,26.46,59900,26.37
2014-11-20,24.05,24.05,24.05,24.05,44600,23.97
2014-11-19,21.86,21.86,21.86,21.86,47400,21.79
2014-11-18,19.87,19.87,19.87,19.87,29200,19.80
2014-11-17,18.06,18.06,18.06,18.06,20100,18.00
2014-11-14,16.42,16.42,16.42,16.42,8700,16.36
2014-11-13,14.93,14.93,14.93,14.93,5000,14.88
2014-11-12,13.57,13.57,13.57,13.57,9000,13.52
