Date,Open,High,Low,Close,Volume,Adj Close
2015-02-24,21.76,21.76,21.76,21.76,000,21.75
2015-02-23,21.76,21.76,21.76,21.76,000,21.75
2015-02-20,21.76,21.76,21.76,21.76,000,21.75
2015-02-19,21.76,21.76,21.76,21.76,000,21.75
2015-02-18,21.76,21.76,21.76,21.76,000,21.75
2015-02-17,21.76,21.76,21.76,21.76,000,21.75
2015-02-16,21.76,21.76,21.76,21.76,000,21.75
2015-02-13,21.76,21.76,21.76,21.76,000,21.75
2015-02-12,21.76,21.76,21.76,21.76,000,21.75
2015-02-11,21.76,21.76,21.76,21.76,000,21.75
2015-02-10,21.76,21.76,21.76,21.76,000,21.75
2015-02-09,21.76,21.76,21.76,21.76,000,21.75
2015-02-06,21.76,21.76,21.76,21.76,000,21.75
2015-02-05,21.76,21.76,21.76,21.76,000,21.75
2015-02-04,21.76,21.76,21.76,21.76,000,21.75
2015-02-03,21.76,21.76,21.76,21.76,000,21.75
2015-02-02,21.76,21.76,21.76,21.76,000,21.75
2015-01-30,21.76,21.76,21.76,21.76,000,21.75
2015-01-29,21.76,21.76,21.76,21.76,000,21.75
2015-01-28,21.76,21.76,21.76,21.76,000,21.75
2015-01-27,21.76,21.76,21.76,21.76,000,21.75
2015-01-26,21.76,21.76,21.76,21.76,000,21.75
2015-01-23,21.76,21.76,21.76,21.76,000,21.75
2015-01-22,21.76,21.76,21.76,21.76,000,21.75
2015-01-21,21.76,21.76,21.76,21.76,000,21.75
2015-01-20,21.76,21.76,21.76,21.76,000,21.75
2015-01-19,21.76,21.76,21.76,21.76,000,21.75
2015-01-16,21.76,21.76,21.76,21.76,000,21.75
2015-01-15,21.76,21.76,21.76,21.76,000,21.75
2015-01-14,21.76,21.76,21.76,21.76,000,21.75
2015-01-13,21.76,21.76,21.76,21.76,000,21.75
2015-01-12,21.76,21.76,21.76,21.76,000,21.75
2015-01-09,21.76,21.76,21.76,21.76,000,21.75
2015-01-08,21.76,21.76,21.76,21.76,000,21.75
2015-01-07,21.76,21.76,21.76,21.76,000,21.75
2015-01-06,21.76,21.76,21.76,21.76,000,21.75
2015-01-05,21.76,21.76,21.76,21.76,000,21.75
2015-01-02,21.76,21.76,21.76,21.76,000,21.75
2015-01-01,21.76,21.76,21.76,21.76,000,21.75
2014-12-31,21.76,21.76,21.76,21.76,000,21.75
2014-12-30,21.76,21.76,21.76,21.76,000,21.75
2014-12-29,21.76,21.76,21.76,21.76,000,21.75
2014-12-26,21.76,21.76,21.76,21.76,000,21.75
2014-12-25,21.76,21.76,21.76,21.76,000,21.75
2014-12-24,21.76,21.76,21.76,21.76,000,21.75
2014-12-23,21.76,21.76,21.76,21.76,000,21.75
2014-12-22,21.76,21.76,21.76,21.76,000,21.75
2014-12-19,21.76,21.76,21.76,21.76,000,21.75
2014-12-18,20.01,22.35,19.95,21.76,11743700,21.75
2014-12-17,19.06,20.83,18.70,20.81,11524300,20.80
2014-12-16,18.96,19.26,18.75,18.97,9571900,18.96
2014-12-15,17.26,17.84,17.24,17.79,7853400,17.78
2014-12-12,16.81,17.15,16.63,17.01,3189300,17.00
2014-12-11,17.49,17.58,16.81,16.89,3698200,16.88
2014-12-10,16.32,16.87,16.15,16.80,2947400,16.79
2014-12-09,16.77,16.87,16.05,16.30,6022400,16.29
2014-12-08,16.69,17.24,16.42,16.94,7464900,16.93
2014-12-05,17.55,17.79,16.33,16.69,9182500,16.68
2014-12-04,17.25,18.44,17.05,17.96,11521600,17.95
2014-12-03,17.12,17.37,16.72,17.24,5944600,17.23
2014-12-02,16.93,17.56,16.87,17.29,7999500,17.28
2014-12-01,16.67,17.32,16.10,17.10,10961400,17.09
2014-11-28,17.06,17.19,16.65,16.89,9861300,16.88
2014-11-27,17.10,17.89,16.81,17.23,16319800,17.22
2014-11-26,15.60,17.07,15.54,17.07,14710000,17.06
2014-11-25,15.43,15.79,15.39,15.52,8162100,15.51
2014-11-24,15.25,15.48,15.11,15.39,11609200,15.38
2014-11-21,15.06,15.61,15.01,15.23,12737100,15.22
2014-11-20,14.94,15.30,14.93,15.21,11083000,15.20
2014-11-19,14.68,15.05,14.68,15.00,4852300,14.99
2014-11-18,14.55,14.82,14.55,14.80,5140200,14.79
2014-11-17,14.31,14.70,13.90,14.68,5200800,14.67
2014-11-14,14.78,14.79,14.00,14.27,4885500,14.26
2014-11-13,14.95,15.17,14.77,14.87,7468800,14.86
2014-11-12,14.70,15.34,14.60,15.28,13468800,15.27
2014-11-11,14.48,14.77,14.09,14.74,7493100,14.73
2014-11-10,14.13,14.52,14.05,14.41,3512700,14.40
2014-11-07,14.62,14.78,14.10,14.13,3756600,14.12
2014-11-06,14.50,14.77,14.44,14.69,2853800,14.68
2014-11-05,14.72,14.98,14.39,14.49,2589000,14.48
2014-11-04,14.76,14.88,14.55,14.70,3861600,14.69
2014-11-03,14.24,14.70,14.20,14.68,3679400,14.67
2014-10-31,14.52,14.77,14.28,14.34,4014800,14.33
2014-10-30,14.70,15.06,14.62,14.75,5611400,14.74
2014-10-29,14.63,15.22,14.59,14.94,9497800,14.93
2014-10-28,13.76,14.66,13.70,14.64,6187000,14.63
2014-10-27,14.61,14.61,13.31,13.80,5703300,13.79
2014-10-24,14.58,14.80,14.51,14.65,2876000,14.64
2014-10-23,15.03,15.22,14.59,14.60,5323700,14.59
2014-10-22,15.57,15.64,15.22,15.25,7146100,15.24
2014-10-21,14.86,15.85,14.77,15.65,15138800,15.64
2014-10-20,14.70,14.95,14.53,14.86,2687500,14.85
2014-10-17,15.22,15.23,14.56,14.74,4815300,14.73
2014-10-16,15.05,15.38,14.90,15.22,7415100,15.21
2014-10-15,14.75,15.16,14.53,15.14,4203300,15.13
2014-10-14,14.95,15.24,14.77,14.89,5578800,14.88
2014-10-13,14.65,14.77,14.30,14.74,4310900,14.73
2014-10-10,15.16,15.27,14.75,14.81,4695400,14.80
2014-10-09,15.05,15.40,14.85,15.16,6327000,15.15
2014-10-08,14.95,15.20,14.82,15.14,4834900,15.13
2014-10-07,14.98,14.98,14.98,14.98,000,14.97
2014-10-06,14.98,14.98,14.98,14.98,000,14.97
2014-10-03,14.98,14.98,14.98,14.98,000,14.97
2014-10-02,14.98,14.98,14.98,14.98,000,14.97
2014-10-01,14.98,14.98,14.98,14.98,000,14.97
2014-09-30,14.84,14.99,14.76,14.98,4139700,14.97
2014-09-29,14.81,14.95,14.72,14.82,4018800,14.81
2014-09-26,14.63,14.87,14.42,14.84,4543800,14.83
2014-09-25,15.10,15.10,14.63,14.67,7462400,14.66
2014-09-24,15.04,15.30,14.92,15.10,9237300,15.09
2014-09-23,14.82,15.26,14.77,15.19,11776300,15.18
2014-09-22,14.62,15.35,14.48,15.00,13649700,14.99
2014-09-19,14.30,14.69,14.30,14.63,4243200,14.62
2014-09-18,14.20,14.52,14.16,14.41,4787900,14.40
2014-09-17,14.00,14.30,13.80,14.28,5303600,14.27
2014-09-16,15.05,15.05,14.10,14.15,8359300,14.14
2014-09-15,15.18,15.59,14.92,15.10,9362500,15.09
2014-09-12,14.85,15.22,14.74,15.16,10852500,15.15
2014-09-11,15.00,15.50,14.82,14.96,14574300,14.95
2014-09-10,14.53,14.98,14.45,14.96,9757000,14.95
2014-09-09,14.37,14.64,14.11,14.62,7557000,14.61
2014-09-08,14.24,14.24,14.24,14.24,000,14.23
2014-09-05,14.40,14.44,14.15,14.24,4154400,14.23
2014-09-04,14.32,14.39,14.18,14.39,4942400,14.38
2014-09-03,14.29,14.39,14.23,14.31,4294000,14.30
2014-09-02,14.20,14.38,14.12,14.33,5929200,14.32
2014-09-01,14.00,14.44,13.95,14.37,7719900,14.36
2014-08-29,13.58,14.08,13.58,14.03,4134700,14.02
2014-08-28,13.46,13.92,13.44,13.71,3753100,13.70
2014-08-27,13.36,13.55,13.32,13.43,2207800,13.42
2014-08-26,14.00,14.01,13.28,13.36,5822900,13.35
2014-08-25,14.29,14.38,14.07,14.09,2898900,14.08
2014-08-22,14.18,14.40,14.10,14.30,2839600,14.29
2014-08-21,14.36,14.49,14.02,14.20,4336200,14.19
2014-08-20,14.65,14.73,14.36,14.38,6419000,14.37
2014-08-19,14.63,15.47,14.31,14.88,13260900,14.87
2014-08-18,14.50,14.88,14.30,14.80,9856200,14.79
2014-08-15,14.30,14.93,14.28,14.63,12816900,14.62
2014-08-14,14.22,14.49,14.12,14.38,6033700,14.37
2014-08-13,13.91,14.29,13.88,14.26,7199400,14.25
2014-08-12,13.99,14.09,13.83,13.91,3223000,13.90
2014-08-11,14.07,14.14,13.88,13.99,3925700,13.98
2014-08-08,13.88,14.10,13.85,14.02,3676800,14.01
2014-08-07,13.75,14.06,13.70,13.88,4135100,13.87
2014-08-06,13.80,13.90,13.60,13.77,3090900,13.76
2014-08-05,14.10,14.10,13.60,13.90,4984000,13.89
2014-08-04,13.80,14.11,13.80,14.02,3966700,14.01
2014-08-01,14.30,14.33,13.72,13.86,6589600,13.85
2014-07-31,14.64,14.64,14.18,14.35,7716900,14.34
2014-07-30,13.84,15.10,13.82,14.61,13958500,14.60
2014-07-29,13.94,14.05,13.68,13.84,6593300,13.83
2014-07-28,13.70,14.09,13.63,13.95,8010600,13.94
2014-07-25,13.37,14.43,13.17,13.89,12384100,13.88
2014-07-24,13.25,13.54,12.88,13.38,6912200,13.37
2014-07-23,13.10,13.27,12.96,13.16,3961300,13.15
2014-07-22,12.73,13.21,12.73,13.10,3203500,13.09
2014-07-21,13.28,13.28,12.78,12.84,3636900,12.83
2014-07-18,13.55,13.55,13.07,13.10,4621200,13.09
2014-07-17,13.24,13.80,12.85,13.64,7852800,13.63
2014-07-16,13.20,13.88,13.08,13.45,11863500,13.44
2014-07-15,12.88,13.12,12.71,13.10,3458100,13.09
2014-07-14,12.94,13.01,12.62,12.90,4706700,12.89
2014-07-11,13.00,13.08,12.83,12.94,5004900,12.93
2014-07-10,12.73,13.24,12.63,13.09,9265600,13.08
2014-07-09,12.75,13.09,12.57,12.73,6847700,12.72
2014-07-08,12.47,12.95,12.45,12.82,8766000,12.81
2014-07-07,12.25,12.54,12.24,12.51,4017800,12.50
2014-07-04,12.06,12.26,12.05,12.25,3049500,12.24
2014-07-03,12.18,12.22,12.05,12.12,2364200,12.11
2014-07-02,12.15,12.22,12.02,12.16,2411300,12.15
2014-07-01,12.40,12.41,12.10,12.20,3438300,12.19
2014-06-30,12.35,12.39,12.09,12.33,3095000,12.32
2014-06-27,12.00,12.29,11.95,12.23,2992100,12.22
2014-06-26,11.85,12.06,11.80,12.00,2643900,11.99
2014-06-25,11.93,12.09,11.82,11.86,2359900,11.85
2014-06-24,11.80,11.97,11.73,11.95,1597600,11.94
2014-06-23,11.70,12.07,11.70,11.86,2232100,11.85
2014-06-20,11.60,11.76,11.48,11.70,1709200,11.69
2014-06-19,12.41,12.47,11.58,11.62,4040900,11.61
2014-06-18,12.41,12.58,12.32,12.41,2569200,12.40
2014-06-17,12.73,12.74,12.37,12.41,3523300,12.40
2014-06-16,12.86,13.08,12.70,12.77,5824300,12.76
2014-06-13,12.48,12.88,12.45,12.79,6044300,12.78
2014-06-12,12.44,12.74,12.30,12.47,4536100,12.46
2014-06-11,12.45,12.51,12.19,12.44,3455400,12.43
2014-06-10,12.44,12.60,12.16,12.46,3132100,12.45
2014-06-09,12.57,12.69,12.40,12.45,2965400,12.44
2014-06-06,12.90,12.97,12.52,12.57,4846700,12.56
2014-06-05,12.50,12.98,12.37,12.86,7860600,12.85
2014-06-04,12.44,12.95,12.10,12.79,8743500,12.78
2014-06-03,12.12,13.37,12.12,12.52,9790900,12.51
2014-06-02,12.19,12.19,12.19,12.19,000,12.18
2014-05-30,12.07,12.20,11.78,12.19,3119800,12.18
2014-05-29,12.48,12.73,12.13,12.14,5434700,12.13
2014-05-28,12.11,12.58,12.01,12.50,7831400,12.49
2014-05-27,12.10,12.18,11.98,12.12,4007500,12.11
2014-05-26,11.96,12.26,11.90,12.12,5765500,12.11
2014-05-23,11.88,12.08,11.77,12.01,3798000,12.00
2014-05-22,11.57,12.10,11.44,11.99,6010300,11.98
2014-05-21,11.51,11.62,11.25,11.57,1711100,11.56
2014-05-20,11.40,11.76,11.38,11.52,2184200,11.51
2014-05-19,11.35,11.53,11.22,11.34,1427200,11.33
2014-05-16,11.41,11.66,11.16,11.46,1902400,11.45
2014-05-15,11.59,11.77,11.42,11.48,2062200,11.47
2014-05-14,11.78,11.78,11.44,11.58,3574400,11.57
2014-05-13,11.40,12.30,11.40,11.94,7589200,11.93
2014-05-12,11.08,11.36,11.07,11.30,1939200,11.29
2014-05-09,11.34,11.39,10.97,11.07,2505700,11.06
2014-05-08,11.30,11.58,11.18,11.34,1638600,11.33
2014-05-07,11.60,11.64,11.33,11.36,2632800,11.35
2014-05-06,11.65,11.90,11.49,11.75,3480300,11.74
2014-05-05,11.58,11.73,11.27,11.67,2255600,11.66
2014-05-02,11.53,11.53,11.53,11.53,000,11.52
2014-05-01,11.53,11.53,11.53,11.53,000,11.52
2014-04-30,11.68,11.95,11.50,11.53,3042000,11.52
2014-04-29,11.95,12.15,11.40,11.80,5804000,11.79
2014-04-28,11.60,12.25,11.21,12.19,8396900,12.18
2014-04-25,11.72,11.90,11.58,11.70,3622700,11.69
2014-04-24,11.63,11.70,11.40,11.67,2213300,11.66
2014-04-23,11.52,11.75,11.43,11.59,2289500,11.58
2014-04-22,11.61,11.88,11.10,11.49,3918500,11.48
2014-04-21,12.21,12.29,11.73,11.77,4949400,11.76
2014-04-18,12.51,12.67,12.31,12.49,4883800,12.48
2014-04-17,12.49,13.19,12.40,12.72,8967300,12.71
2014-04-16,12.39,12.65,12.09,12.60,5371000,12.59
2014-04-15,12.60,12.77,12.32,12.48,6412200,12.47
2014-04-14,12.00,12.85,12.00,12.75,13078900,12.74
2014-04-11,11.70,12.06,11.45,12.04,5765700,12.03
2014-04-10,11.90,11.97,11.76,11.80,4385800,11.79
2014-04-09,11.67,12.05,11.67,11.84,4699700,11.83
2014-04-08,11.49,11.88,11.35,11.77,4375300,11.76
2014-04-07,11.53,11.53,11.53,11.53,000,11.52
2014-04-04,11.53,11.55,11.31,11.53,4035400,11.52
2014-04-03,11.44,11.97,11.20,11.72,6983600,11.71
2014-04-02,11.57,11.90,11.43,11.50,3726100,11.49
2014-04-01,11.35,11.50,11.26,11.48,2767800,11.47
2014-03-31,11.28,11.64,11.11,11.35,2922000,11.34
2014-03-28,12.26,12.26,11.32,11.35,6211300,11.34
2014-03-27,12.16,12.42,11.72,12.24,7691100,12.23
2014-03-26,12.50,12.53,12.01,12.24,6205800,12.23
2014-03-25,12.88,13.39,12.47,12.55,9951100,12.54
2014-03-24,12.50,12.93,12.50,12.88,8014800,12.87
2014-03-21,12.80,12.88,12.20,12.73,13234100,12.72
2014-03-20,11.94,13.28,11.85,13.22,22453900,13.21
2014-03-19,12.20,12.20,11.88,12.07,5591500,12.06
2014-03-18,12.30,12.54,12.11,12.32,8146800,12.31
2014-03-17,12.10,12.38,12.08,12.33,6228200,12.32
2014-03-14,12.04,12.29,11.81,12.04,4949700,12.03
2014-03-13,11.91,12.20,11.81,12.14,6592100,12.13
2014-03-12,12.55,12.55,11.53,12.17,8503100,12.16
2014-03-11,12.71,12.83,12.35,12.55,7113300,12.54
2014-03-10,13.27,13.28,12.50,12.72,9959500,12.71
2014-03-07,14.10,14.59,13.40,13.67,16238000,13.66
2014-03-06,14.09,14.48,13.65,14.06,15961600,14.05
2014-03-05,15.79,15.80,14.02,14.34,24062900,14.33
2014-03-04,14.30,14.63,13.91,14.63,20467600,14.62
2014-03-03,12.00,13.30,11.81,13.30,12202000,13.29
2014-02-28,11.98,12.75,11.53,12.09,14933900,12.08
2014-02-27,12.16,13.55,11.90,12.50,21662400,12.49
2014-02-26,11.51,12.57,11.23,12.39,18925000,12.38
2014-02-25,12.50,12.67,11.81,11.81,16650600,11.80
2014-02-24,13.00,13.43,12.68,13.12,26994400,13.11
2014-02-21,14.01,14.01,12.21,12.21,22182800,12.20
2014-02-20,12.74,12.74,12.74,12.74,3893900,12.73
2014-02-19,10.85,11.83,10.70,11.58,12846500,11.57
2014-02-18,10.90,10.97,10.70,10.89,4027600,10.88
2014-02-17,10.65,10.98,10.54,10.95,5760500,10.94
2014-02-14,10.75,11.08,10.67,10.76,4824700,10.75
2014-02-13,10.80,10.86,10.54,10.58,5480600,10.57
2014-02-12,10.62,11.15,10.53,10.90,11970700,10.89
2014-02-11,9.70,10.62,9.60,10.62,9096900,10.61
2014-02-10,9.37,9.75,9.37,9.65,2060600,9.65
2014-02-07,9.34,9.39,9.23,9.37,995400,9.37
2014-02-06,9.31,9.31,9.31,9.31,000,9.31
2014-02-05,9.31,9.31,9.31,9.31,000,9.31
2014-02-03,9.31,9.31,9.31,9.31,000,9.31
2014-01-31,9.31,9.31,9.31,9.31,000,9.31
2014-01-30,9.41,9.43,9.28,9.31,647300,9.31
2014-01-29,9.42,9.59,9.31,9.47,1322900,9.47
2014-01-28,9.46,9.66,9.25,9.63,1368300,9.63
2014-01-27,9.56,9.68,9.30,9.46,1777900,9.46
