Date,Open,High,Low,Close,Volume,Adj Close
2015-08-21,10.38,10.53,9.98,10.03,5818000,10.03
2015-08-20,10.86,11.27,10.50,10.54,5639300,10.54
2015-08-19,10.12,11.29,10.12,11.17,8586000,11.17
2015-08-18,12.22,12.24,10.99,10.99,13242300,10.99
2015-08-17,11.68,12.25,11.43,12.21,11643300,12.21
2015-08-14,11.60,12.18,11.60,11.81,15033100,11.81
2015-08-13,11.20,11.52,11.12,11.51,8785100,11.51
2015-08-12,11.30,11.57,11.15,11.21,10531100,11.21
2015-08-11,11.25,11.88,11.15,11.73,17018500,11.73
2015-08-10,10.90,11.29,10.76,11.21,10272900,11.21
2015-08-07,10.39,10.75,10.35,10.74,6628400,10.74
2015-08-06,10.21,10.42,10.05,10.27,3976000,10.27
2015-08-05,10.51,10.68,10.26,10.40,7156700,10.40
2015-08-04,9.82,10.50,9.82,10.48,7371700,10.48
2015-08-03,9.97,10.18,9.51,9.82,5474200,9.82
2015-07-31,9.89,10.16,9.60,9.96,5348700,9.96
2015-07-30,10.30,10.70,10.02,10.03,7879800,10.03
2015-07-29,9.84,10.42,8.80,10.39,7917400,10.39
2015-07-28,9.45,10.28,9.07,9.73,10357200,9.73
2015-07-27,10.84,11.07,10.02,10.02,9480100,10.02
2015-07-24,11.51,11.60,11.00,11.13,12590000,11.13
2015-07-23,11.05,11.62,10.96,11.47,12948500,11.47
2015-07-22,10.92,11.14,10.70,11.04,9691300,11.04
2015-07-21,10.83,11.13,10.52,10.91,8314600,10.91
2015-07-20,10.91,11.24,10.62,10.92,11157000,10.92
2015-07-17,10.35,11.14,10.29,11.00,10855000,11.00
2015-07-16,9.50,10.66,9.23,10.35,11259300,10.35
2015-07-15,10.60,10.84,10.00,10.00,12338200,10.00
2015-07-14,10.55,11.57,10.55,11.11,22422500,11.11
2015-07-13,10.43,10.52,10.05,10.52,15761000,10.52
2015-07-10,9.40,9.56,9.03,9.56,5160400,9.56
2015-07-09,7.94,8.69,7.94,8.69,8402800,8.69
2015-07-08,7.79,8.39,7.79,7.90,14246000,7.90
2015-07-07,9.25,9.60,8.66,8.66,10732100,8.66
2015-07-06,11.09,11.09,9.20,9.62,10745000,9.62
2015-07-03,10.99,11.24,10.02,10.08,8671100,10.08
2015-07-02,12.11,12.38,11.04,11.07,8000500,11.07
2015-07-01,13.30,13.48,12.11,12.18,12022200,12.18
2015-06-30,12.86,13.71,11.73,13.60,11587900,13.44
2015-06-29,14.01,14.14,12.26,12.87,9370100,12.72
2015-06-26,14.60,15.39,13.41,13.60,9011200,13.44
2015-06-25,15.53,15.63,14.51,14.90,7021700,14.72
2015-06-24,15.22,15.68,14.82,15.53,7706500,15.35
2015-06-23,14.60,15.30,13.62,15.22,7624500,15.04
2015-06-22,15.02,15.02,15.02,15.02,000,14.84
2015-06-19,16.08,16.49,15.02,15.02,7832200,14.84
2015-06-18,16.80,17.65,16.51,16.69,11628900,16.49
2015-06-17,16.71,17.15,15.79,16.92,8961200,16.72
2015-06-16,17.88,17.88,16.50,16.62,11573500,16.42
2015-06-15,17.55,18.70,17.30,18.20,14454200,17.99
2015-06-12,17.50,17.80,17.11,17.55,12424900,17.34
2015-06-11,16.73,17.52,16.69,17.50,11418900,17.29
2015-06-10,16.30,17.09,16.11,16.86,9368500,16.66
2015-06-09,16.33,16.56,16.11,16.45,6944100,16.26
2015-06-08,16.66,16.90,15.94,16.32,10253500,16.13
2015-06-05,16.70,17.25,16.50,16.84,10725400,16.64
2015-06-04,16.76,16.96,15.44,16.40,11106500,16.21
2015-06-03,17.80,17.80,16.77,16.96,14378300,16.76
2015-06-02,17.20,17.79,16.82,17.78,15438300,17.57
2015-06-01,16.01,17.24,15.85,17.17,17377900,16.97
2015-05-29,16.40,16.65,15.00,15.98,19589400,15.79
2015-05-28,15.80,17.47,15.40,15.95,25092600,15.76
2015-05-27,15.25,16.17,14.85,15.88,16673700,15.69
2015-05-26,15.08,15.35,14.90,15.28,13117800,15.10
2015-05-25,14.13,15.16,13.90,15.01,15406000,14.83
2015-05-22,14.00,14.25,13.70,14.19,11876300,14.02
2015-05-21,13.44,13.87,13.44,13.83,11039900,13.67
2015-05-20,13.47,13.75,13.30,13.44,12264500,13.28
2015-05-19,12.98,13.50,12.98,13.47,9418400,13.31
2015-05-18,12.61,13.09,12.56,12.98,5766300,12.83
2015-05-15,13.06,13.06,12.60,12.73,5244300,12.58
2015-05-14,12.90,13.13,12.72,13.06,5793200,12.91
2015-05-13,13.26,13.26,12.88,12.93,5740500,12.78
2015-05-12,12.88,13.03,12.76,12.95,5318000,12.80
2015-05-11,12.70,12.93,12.58,12.87,5757800,12.72
2015-05-08,12.26,12.56,12.18,12.51,4550400,12.36
2015-05-07,12.45,12.45,12.00,12.05,4501300,11.91
2015-05-06,13.01,13.16,12.31,12.46,5395700,12.31
2015-05-05,13.40,13.49,12.92,13.00,5540700,12.85
2015-05-04,13.19,13.60,12.98,13.45,7029600,13.29
2015-05-01,13.25,13.25,13.25,13.25,000,13.09
2015-04-30,13.40,13.80,13.23,13.25,9369100,13.09
2015-04-29,13.17,13.49,13.00,13.40,7718100,13.24
2015-04-28,13.62,13.66,12.92,13.04,6850600,12.89
2015-04-27,13.50,13.98,13.40,13.60,7909400,13.44
2015-04-24,13.38,13.56,13.01,13.40,8262000,13.24
2015-04-23,13.85,13.89,13.59,13.68,10011300,13.52
2015-04-22,14.02,14.02,13.61,13.75,9808800,13.59
2015-04-21,13.14,13.55,13.06,13.47,6326100,13.31
2015-04-20,13.70,13.80,13.01,13.14,13179300,12.99
2015-04-17,14.21,14.44,13.90,14.17,9745800,14.00
2015-04-16,13.60,14.40,13.58,14.13,10661600,13.96
2015-04-15,13.13,14.48,12.85,13.90,12740000,13.74
2015-04-14,13.50,13.50,13.02,13.23,6446900,13.07
2015-04-13,13.22,13.64,13.10,13.45,8289600,13.29
2015-04-10,12.49,13.29,12.40,13.22,10130300,13.06
2015-04-09,12.76,12.76,12.15,12.57,7468900,12.42
2015-04-08,13.00,13.14,12.30,12.72,8690200,12.57
2015-04-07,12.84,13.09,12.75,12.96,8098400,12.81
2015-04-06,12.82,12.82,12.82,12.82,000,12.67
2015-04-03,12.44,12.84,12.38,12.82,9746400,12.67
2015-04-02,12.33,12.53,12.20,12.51,7657000,12.36
2015-04-01,12.14,12.40,12.05,12.36,7067600,12.21
2015-03-31,12.25,12.29,12.04,12.12,5649500,11.98
2015-03-30,12.25,12.42,12.10,12.20,6811300,12.06
2015-03-27,12.03,12.22,11.86,12.09,5360300,11.95
2015-03-26,12.08,12.32,11.86,11.99,6321500,11.85
2015-03-25,11.69,12.24,11.61,12.08,9444200,11.94
2015-03-24,12.02,12.02,11.46,11.71,7969800,11.57
2015-03-23,11.74,12.09,11.74,12.02,10013300,11.88
2015-03-20,11.66,11.73,11.56,11.71,6280300,11.57
2015-03-19,11.73,11.83,11.55,11.64,7569200,11.50
2015-03-18,11.60,11.89,11.55,11.73,7074500,11.59
2015-03-17,11.64,11.72,11.53,11.60,7565700,11.46
2015-03-16,11.55,11.80,11.55,11.64,8156500,11.50
2015-03-13,11.33,11.62,11.26,11.54,6389600,11.40
2015-03-12,11.36,11.78,11.32,11.43,10402000,11.30
2015-03-11,11.14,11.29,10.93,11.26,6868000,11.13
2015-03-10,10.93,11.25,10.90,11.13,7724300,11.00
2015-03-09,10.94,10.96,10.70,10.93,3578500,10.80
2015-03-06,11.06,11.09,10.87,10.90,4274400,10.77
2015-03-05,10.98,11.08,10.84,11.06,4783000,10.93
2015-03-04,10.78,10.98,10.69,10.98,5013100,10.85
2015-03-03,10.94,10.94,10.76,10.79,3965200,10.66
2015-03-02,10.87,10.97,10.83,10.96,5665400,10.83
2015-02-27,10.65,11.13,10.62,10.87,7261600,10.74
2015-02-26,10.48,10.65,10.43,10.64,3285800,10.51
2015-02-25,10.55,10.57,10.45,10.47,2177500,10.35
2015-02-24,10.53,10.53,10.53,10.53,000,10.41
2015-02-23,10.53,10.53,10.53,10.53,000,10.41
2015-02-20,10.53,10.53,10.53,10.53,000,10.41
2015-02-19,10.53,10.53,10.53,10.53,000,10.41
2015-02-18,10.53,10.53,10.53,10.53,000,10.41
2015-02-17,10.60,10.63,10.47,10.53,1932300,10.41
2015-02-16,10.46,10.60,10.44,10.57,2387400,10.45
2015-02-13,10.36,10.54,10.36,10.46,2122300,10.34
2015-02-12,10.33,10.36,10.25,10.33,1408400,10.21
2015-02-11,10.21,10.34,10.18,10.28,1333000,10.16
2015-02-10,10.19,10.26,10.10,10.18,1819600,10.06
2015-02-09,10.31,10.32,10.15,10.19,1349700,10.07
2015-02-06,10.31,10.51,10.26,10.34,2502100,10.22
2015-02-05,10.46,10.50,10.29,10.30,2158200,10.18
2015-02-04,10.48,10.54,10.32,10.36,2822000,10.24
2015-02-03,10.39,10.49,10.29,10.46,2078000,10.34
2015-02-02,10.60,10.65,10.35,10.39,2797400,10.27
2015-01-30,10.64,10.83,10.63,10.67,3427600,10.54
2015-01-29,10.65,10.74,10.54,10.61,2929700,10.49
2015-01-28,10.51,10.85,10.51,10.77,5049000,10.64
2015-01-27,10.50,10.66,10.47,10.63,3528700,10.50
2015-01-26,10.38,10.58,10.15,10.55,2653200,10.43
2015-01-23,10.62,10.65,10.28,10.37,3291600,10.25
2015-01-22,10.57,10.67,10.52,10.65,2237000,10.52
2015-01-21,10.40,10.58,10.33,10.57,3537300,10.45
2015-01-20,10.10,10.40,10.10,10.39,3214500,10.27
2015-01-19,10.37,10.50,10.00,10.09,3450600,9.97
2015-01-16,10.40,10.59,10.35,10.52,2561300,10.40
2015-01-15,10.42,10.59,10.33,10.39,2017300,10.27
2015-01-14,10.63,10.69,10.32,10.37,3432800,10.25
2015-01-13,10.64,10.75,10.58,10.69,2168400,10.56
2015-01-12,10.78,10.86,10.61,10.68,4311900,10.55
2015-01-09,10.80,11.23,10.73,10.84,6348400,10.71
2015-01-08,11.10,11.10,10.85,10.90,4669400,10.77
2015-01-07,10.93,11.28,10.88,11.10,8915300,10.97
2015-01-06,10.69,10.96,10.61,10.93,4012400,10.80
2015-01-05,10.62,10.75,10.45,10.72,3463600,10.59
2015-01-02,10.76,10.76,10.76,10.76,000,10.63
2015-01-01,10.76,10.76,10.76,10.76,000,10.63
2014-12-31,10.70,10.85,10.62,10.76,3081000,10.63
2014-12-30,10.64,10.90,10.61,10.78,4209600,10.65
2014-12-29,11.10,11.11,10.60,10.75,6298700,10.62
2014-12-26,11.11,11.25,10.96,11.08,9839900,10.95
2014-12-25,10.92,11.48,10.92,11.35,15758300,11.22
2014-12-24,10.55,11.05,10.45,11.00,12678400,10.87
2014-12-23,10.21,10.58,10.21,10.55,3102900,10.43
2014-12-22,10.95,11.06,10.21,10.25,4524400,10.13
2014-12-19,11.14,11.14,10.75,11.05,6316900,10.92
2014-12-18,11.01,11.25,10.90,11.15,10362400,11.02
2014-12-17,10.97,11.13,10.90,11.09,11339700,10.96
2014-12-16,11.00,11.06,10.92,11.00,6166900,10.87
2014-12-15,10.72,11.03,10.64,11.02,9927700,10.89
2014-12-12,10.51,10.72,10.45,10.70,4234400,10.57
2014-12-11,10.30,10.56,10.20,10.51,4163000,10.39
2014-12-10,10.06,10.32,10.03,10.27,2193600,10.15
2014-12-09,10.62,10.70,9.99,10.02,6462300,9.90
2014-12-08,10.66,10.75,10.56,10.64,4247800,10.51
2014-12-05,11.19,11.20,10.40,10.79,6470600,10.66
2014-12-04,11.00,11.23,10.95,11.18,7192000,11.05
2014-12-03,11.01,11.01,10.80,10.96,5129000,10.83
2014-12-02,10.86,11.07,10.86,11.01,3829600,10.88
2014-12-01,11.05,11.13,10.83,10.88,4496300,10.75
2014-11-28,11.20,11.30,10.88,11.03,6269500,10.90
2014-11-27,11.10,11.38,11.09,11.26,7344500,11.13
2014-11-26,10.95,11.10,10.87,11.09,4388200,10.96
2014-11-25,10.95,11.01,10.82,10.98,4566900,10.85
2014-11-24,11.09,11.11,10.93,10.95,4668100,10.82
2014-11-21,11.04,11.12,10.89,11.05,6427800,10.92
2014-11-20,11.00,11.24,10.90,11.17,8681500,11.04
2014-11-19,10.75,11.06,10.73,11.01,4662500,10.88
2014-11-18,10.68,10.87,10.54,10.82,3836400,10.69
2014-11-17,10.43,10.70,10.36,10.67,2557500,10.54
2014-11-14,10.48,10.57,10.32,10.39,2778900,10.27
2014-11-13,10.75,10.78,10.53,10.55,3383400,10.43
2014-11-12,10.58,10.82,10.52,10.80,3011600,10.67
2014-11-11,11.08,11.08,10.42,10.53,5667800,10.41
2014-11-10,10.87,11.09,10.85,11.09,3586100,10.96
2014-11-07,11.16,11.17,10.80,10.90,5764800,10.77
2014-11-06,11.58,11.59,10.92,11.12,8982600,10.99
2014-11-05,11.45,11.75,11.38,11.46,4366900,11.33
2014-11-04,11.53,11.64,11.45,11.46,4852100,11.33
2014-11-03,11.50,11.79,11.40,11.64,8935100,11.50
2014-10-31,11.20,12.34,11.19,11.74,21204900,11.60
2014-10-30,10.85,11.29,10.78,11.27,8670700,11.14
2014-10-29,10.83,11.00,10.68,10.95,6399000,10.82
2014-10-28,10.61,10.88,10.60,10.81,4268100,10.68
2014-10-27,10.44,10.65,10.22,10.63,2815200,10.50
2014-10-24,10.57,10.67,10.47,10.52,3674100,10.40
2014-10-23,11.23,11.23,10.52,10.56,9308100,10.44
2014-10-22,11.90,11.99,11.25,11.35,10011300,11.22
2014-10-21,11.55,12.14,11.45,12.02,18229800,11.88
2014-10-20,11.41,11.48,11.24,11.47,7082200,11.34
2014-10-17,11.26,11.60,11.02,11.42,10026700,11.29
2014-10-16,11.35,11.67,11.22,11.34,11472200,11.21
2014-10-15,11.41,11.59,11.35,11.50,11892000,11.36
2014-10-14,11.05,11.49,11.00,11.46,7400500,11.33
2014-10-13,11.29,11.29,10.85,11.06,5680900,10.93
2014-10-10,11.49,11.50,11.24,11.25,7681300,11.12
2014-10-09,11.35,11.78,11.31,11.65,15320900,11.51
2014-10-08,11.24,11.42,11.04,11.40,6029400,11.27
2014-10-07,11.24,11.24,11.24,11.24,000,11.11
2014-10-06,11.24,11.24,11.24,11.24,000,11.11
2014-10-03,11.24,11.24,11.24,11.24,000,11.11
2014-10-02,11.24,11.24,11.24,11.24,000,11.11
2014-10-01,11.24,11.24,11.24,11.24,000,11.11
2014-09-30,11.38,11.40,11.20,11.24,7714100,11.11
2014-09-29,11.25,11.64,11.23,11.45,15164800,11.32
2014-09-26,10.81,11.46,10.81,11.40,16395800,11.27
2014-09-25,10.88,11.15,10.86,10.94,9752300,10.81
2014-09-24,10.90,11.06,10.60,10.91,11543800,10.78
2014-09-23,10.92,11.58,10.92,11.06,14708900,10.93
2014-09-22,11.50,11.95,10.86,10.95,23846500,10.82
2014-09-19,10.66,11.15,10.51,11.15,6066800,11.02
2014-09-18,10.14,10.14,10.14,10.14,000,10.02
2014-09-17,10.14,10.14,10.14,10.14,000,10.02
2014-09-16,10.14,10.14,10.14,10.14,000,10.02
2014-09-15,10.14,10.14,10.14,10.14,000,10.02
2014-09-12,10.14,10.14,10.14,10.14,000,10.02
2014-09-11,10.14,10.14,10.14,10.14,000,10.02
2014-09-10,10.07,10.16,9.90,10.14,5560400,10.02
2014-09-09,10.18,10.43,10.02,10.13,8689500,10.01
2014-09-08,10.28,10.28,10.28,10.28,000,10.16
2014-09-05,10.05,10.63,10.03,10.28,16193300,10.16
2014-09-04,9.71,10.19,9.65,10.13,9343800,10.01
2014-09-03,9.68,9.74,9.61,9.71,3635100,9.60
2014-09-02,9.56,9.70,9.55,9.69,4203800,9.58
2014-09-01,9.48,9.57,9.44,9.56,2680500,9.45
2014-08-29,9.43,9.49,9.38,9.48,1675400,9.37
2014-08-28,9.38,9.48,9.35,9.43,2190000,9.32
2014-08-27,9.32,9.45,9.31,9.36,2026600,9.25
2014-08-26,9.61,9.65,9.30,9.32,3972700,9.21
2014-08-25,9.95,9.95,9.58,9.62,4944600,9.51
2014-08-22,9.93,9.99,9.86,9.95,2865900,9.83
2014-08-21,9.91,9.97,9.75,9.94,4182100,9.82
2014-08-20,10.00,10.18,9.86,9.91,6217600,9.79
2014-08-19,10.08,10.15,9.95,10.12,7674000,10.00
2014-08-18,9.99,10.17,9.90,10.16,10316500,10.04
2014-08-15,9.72,10.05,9.66,10.02,6931700,9.90
2014-08-14,9.67,9.82,9.66,9.72,4725400,9.61
2014-08-13,9.66,9.74,9.55,9.73,5101900,9.62
2014-08-12,9.72,9.72,9.60,9.65,3338000,9.54
2014-08-11,9.63,9.74,9.51,9.73,4421700,9.62
2014-08-08,9.58,9.66,9.46,9.57,4183100,9.46
2014-08-07,9.97,9.97,9.53,9.55,8261000,9.44
2014-08-06,9.92,10.07,9.86,9.94,5249600,9.82
2014-08-05,10.00,10.08,9.85,9.99,8634700,9.87
2014-08-04,9.61,10.48,9.57,10.16,16402900,10.04
2014-08-01,9.54,9.72,9.41,9.64,9248900,9.53
2014-07-31,9.58,9.65,9.41,9.58,5537600,9.47
2014-07-30,9.30,9.57,9.20,9.51,7154000,9.40
2014-07-29,9.14,9.41,9.09,9.38,7253000,9.27
2014-07-28,9.22,9.28,9.07,9.19,6855600,9.08
2014-07-25,8.87,9.15,8.77,9.13,5170000,9.02
2014-07-24,8.84,8.94,8.72,8.87,3391000,8.77
2014-07-23,9.09,9.10,8.83,8.88,3257300,8.78
2014-07-22,8.98,9.10,8.89,9.04,3363800,8.93
2014-07-21,8.98,9.15,8.84,9.04,6671900,8.93
2014-07-18,8.85,8.90,8.74,8.81,2629600,8.71
2014-07-17,8.77,8.93,8.72,8.92,3184700,8.82
2014-07-16,9.07,9.20,8.75,8.76,5511100,8.66
2014-07-15,8.93,9.18,8.90,9.06,8134900,8.95
2014-07-14,8.85,8.96,8.71,8.94,4316100,8.83
2014-07-11,8.86,9.09,8.80,8.90,4676900,8.80
2014-07-10,8.70,8.96,8.61,8.95,4921200,8.84
2014-07-09,8.83,8.89,8.65,8.70,4062200,8.60
2014-07-08,8.85,8.88,8.71,8.85,3617400,8.75
2014-07-07,8.68,8.93,8.65,8.88,6940400,8.78
2014-07-04,8.29,8.78,8.28,8.73,6523500,8.63
2014-07-03,8.23,8.44,8.12,8.30,6384100,8.20
2014-07-02,8.46,8.46,8.46,8.46,000,8.36
2014-07-01,8.46,8.46,8.46,8.46,000,8.36
2014-06-30,8.46,8.46,8.46,8.46,000,8.36
2014-06-27,8.46,8.46,8.46,8.46,000,8.36
2014-06-26,8.46,8.46,8.46,8.46,000,8.36
2014-06-25,8.46,8.46,8.46,8.46,000,8.36
2014-06-24,8.40,8.48,8.37,8.46,1235500,8.36
2014-06-23,8.31,8.48,8.30,8.42,2125400,8.32
2014-06-20,8.69,8.69,8.19,8.33,2851800,8.23
2014-06-19,9.00,9.00,8.70,8.79,3256800,8.51
2014-06-18,8.72,9.09,8.67,9.05,5004800,8.76
2014-06-17,8.85,8.90,8.72,8.74,1583900,8.46
2014-06-16,8.80,8.95,8.75,8.86,2762600,8.58
2014-06-13,8.63,8.82,8.61,8.79,2095700,8.51
2014-06-12,8.66,8.72,8.62,8.63,1280900,8.35
2014-06-11,8.66,8.75,8.60,8.70,1354200,8.42
2014-06-10,8.61,8.72,8.54,8.71,2024100,8.43
2014-06-09,8.80,8.94,8.63,8.66,4055500,8.38
2014-06-06,8.80,8.90,8.70,8.88,5276700,8.60
2014-06-05,8.54,8.83,8.48,8.82,4636200,8.54
2014-06-04,8.47,8.58,8.45,8.57,1544300,8.30
2014-06-03,8.37,8.51,8.32,8.50,1342600,8.23
2014-06-02,8.37,8.37,8.37,8.37,000,8.10
2014-05-30,8.50,8.50,8.35,8.37,797000,8.10
2014-05-29,8.56,8.64,8.40,8.43,907000,8.16
2014-05-28,8.55,8.59,8.42,8.57,999900,8.30
2014-05-27,8.57,8.66,8.48,8.51,1223700,8.24
2014-05-26,8.38,8.64,8.38,8.57,1065600,8.30
2014-05-23,8.34,8.43,8.28,8.41,506500,8.14
2014-05-22,8.37,8.46,8.35,8.37,691800,8.10
2014-05-21,8.32,8.40,8.26,8.39,626200,8.12
2014-05-20,8.44,8.44,8.27,8.35,654300,8.08
2014-05-19,8.29,8.37,8.20,8.31,683300,8.04
2014-05-16,8.30,8.30,8.20,8.27,1247700,8.01
2014-05-15,8.73,8.75,8.33,8.34,1652600,8.07
2014-05-14,8.67,8.74,8.64,8.73,1060100,8.45
2014-05-13,8.66,8.79,8.60,8.68,2797700,8.40
2014-05-12,8.55,8.88,8.50,8.79,4636000,8.51
2014-05-09,8.45,8.54,8.39,8.51,1385400,8.24
2014-05-08,8.14,8.55,8.12,8.50,2320500,8.23
2014-05-07,8.35,8.44,8.15,8.18,1045700,7.92
2014-05-06,8.31,8.43,8.24,8.42,1742200,8.15
2014-05-05,8.22,8.25,8.13,8.24,1431300,7.98
2014-05-02,8.25,8.25,8.25,8.25,000,7.99
2014-05-01,8.25,8.25,8.25,8.25,000,7.99
2014-04-30,8.29,8.31,8.09,8.25,1185000,7.99
2014-04-29,8.06,8.31,8.06,8.30,1017000,8.03
2014-04-28,8.36,8.36,8.01,8.08,1655200,7.82
2014-04-25,8.50,8.67,8.30,8.35,2403500,8.08
2014-04-24,9.08,9.11,8.60,8.65,2699000,8.37
2014-04-23,9.21,9.28,9.00,9.10,3461900,8.81
2014-04-22,8.84,9.15,8.75,9.15,4380700,8.86
2014-04-21,8.78,8.99,8.78,8.82,2222200,8.54
2014-04-18,8.89,8.97,8.77,8.85,3059700,8.57
2014-04-17,9.04,9.12,8.90,8.91,2662300,8.62
2014-04-16,9.08,9.20,9.03,9.08,2911200,8.79
2014-04-15,9.14,9.27,9.01,9.07,4760600,8.78
2014-04-14,8.98,9.21,8.86,9.15,6522100,8.86
2014-04-11,8.75,9.07,8.71,9.00,6096600,8.71
2014-04-10,8.70,8.81,8.61,8.76,2888700,8.48
2014-04-09,8.78,8.79,8.66,8.71,2130400,8.43
2014-04-08,8.68,8.78,8.61,8.74,2281700,8.46
2014-04-07,8.67,8.67,8.67,8.67,000,8.39
2014-04-04,8.60,8.72,8.52,8.67,1982000,8.39
2014-04-03,8.60,8.63,8.50,8.60,1018800,8.32
2014-04-02,8.50,8.61,8.50,8.60,1350400,8.32
2014-04-01,8.33,8.49,8.32,8.49,825800,8.22
2014-03-31,8.34,8.46,8.29,8.33,921400,8.06
2014-03-28,8.56,8.61,8.33,8.34,1776700,8.07
2014-03-27,8.50,8.73,8.50,8.56,1813500,8.29
2014-03-26,8.72,8.72,8.52,8.55,1808000,8.28
2014-03-25,8.61,8.86,8.61,8.64,4017300,8.36
2014-03-24,8.40,8.62,8.36,8.58,2338400,8.31
2014-03-21,8.10,8.45,8.10,8.44,1950800,8.17
2014-03-20,8.30,8.37,8.18,8.18,1364500,7.92
2014-03-19,8.45,8.45,8.22,8.31,1882500,8.04
2014-03-18,8.48,8.50,8.35,8.43,1573200,8.16
2014-03-17,8.32,8.48,8.30,8.46,1300200,8.19
2014-03-14,8.35,8.35,8.23,8.30,803500,8.03
2014-03-13,8.27,8.39,8.23,8.34,1177600,8.07
2014-03-12,8.24,8.30,8.13,8.23,1382400,7.97
2014-03-11,8.14,8.30,8.09,8.25,1538800,7.99
2014-03-10,8.41,8.41,8.15,8.15,2227500,7.89
2014-03-07,8.65,8.80,8.51,8.54,1869100,8.27
2014-03-06,8.77,8.82,8.52,8.68,2135000,8.40
2014-03-05,9.07,9.08,8.78,8.81,2825400,8.53
2014-03-04,8.81,9.21,8.74,8.97,4182400,8.68
2014-03-03,8.62,8.86,8.55,8.80,2358900,8.52
2014-02-28,8.29,8.73,8.25,8.69,2692500,8.41
2014-02-27,8.48,8.58,8.30,8.33,2285100,8.06
2014-02-26,8.39,8.48,8.25,8.46,2389600,8.19
2014-02-25,8.84,8.92,8.36,8.38,3380200,8.11
2014-02-24,9.12,9.12,8.71,8.78,3838300,8.50
2014-02-21,9.20,9.20,8.93,9.09,3603700,8.80
2014-02-20,9.17,9.42,9.09,9.22,4703500,8.92
2014-02-19,9.31,9.31,9.10,9.17,4346100,8.88
2014-02-18,9.55,9.55,9.30,9.32,4478700,9.02
2014-02-17,9.34,9.47,9.26,9.44,4815900,9.14
2014-02-14,9.10,9.31,9.09,9.24,3912700,8.94
2014-02-13,9.40,9.43,9.07,9.09,6062100,8.80
2014-02-12,8.95,9.76,8.91,9.39,10443600,9.09
2014-02-11,8.90,9.11,8.82,8.95,6400200,8.66
2014-02-10,8.55,8.94,8.55,8.92,5164100,8.63
2014-02-07,8.52,8.56,8.36,8.55,2536200,8.28
2014-02-06,8.63,8.63,8.63,8.63,000,8.35
2014-02-05,8.63,8.63,8.63,8.63,000,8.35
2014-02-03,8.63,8.63,8.63,8.63,000,8.35
2014-01-31,8.63,8.63,8.63,8.63,000,8.35
