Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,30.00,33.07,29.90,33.07,82616700,33.02719
2015-04-07,30.00,30.23,29.35,30.06,51016200,30.02109
2015-04-06,30.05,30.05,30.05,30.05,000,30.0111
2015-04-03,29.59,30.88,29.21,30.05,41497800,30.0111
2015-04-02,28.76,29.80,28.69,29.79,41237500,29.75144
2015-04-01,28.22,28.99,28.10,28.81,33133700,28.77271
2015-03-31,28.50,28.96,28.07,28.20,29576200,28.1635
2015-03-30,29.00,29.25,28.20,28.51,26637300,28.4731
2015-03-27,28.28,29.13,27.77,28.98,24499700,28.94249
2015-03-26,30.37,30.45,27.73,28.29,51654700,28.25338
2015-03-25,31.00,31.72,30.28,30.81,35572500,30.77012
2015-03-24,31.98,31.98,29.61,31.29,47637500,31.2495
2015-03-23,30.36,31.82,29.88,31.59,47034400,31.54911
2015-03-20,28.36,30.11,28.12,29.76,48079600,29.72148
2015-03-19,29.30,29.85,28.09,28.61,48942500,28.57297
2015-03-18,28.48,28.88,27.71,28.28,39113800,28.2434
2015-03-17,27.54,28.49,27.24,28.35,53254300,28.3133
2015-03-16,27.30,28.19,27.00,27.52,49487500,27.48438
2015-03-13,26.39,27.34,25.82,27.07,37153000,27.03496
2015-03-12,26.60,27.48,25.92,26.41,45577200,26.37582
2015-03-11,24.70,26.74,24.60,26.54,46647600,26.50565
2015-03-10,25.00,25.00,24.40,24.72,19920600,24.688
2015-03-09,24.50,25.08,24.31,25.06,14611100,25.02756
2015-03-06,25.25,25.27,24.50,24.53,20791100,24.49825
2015-03-05,25.63,25.89,24.91,25.29,24885100,25.25727
2015-03-04,25.90,26.07,25.35,25.61,28785200,25.57685
2015-03-03,26.70,26.99,25.92,26.10,33713500,26.06622
2015-03-02,26.20,27.20,25.70,26.79,38680200,26.75532
2015-02-27,25.86,26.15,25.65,26.10,19835200,26.06622
2015-02-26,26.25,26.35,25.36,25.96,18436900,25.9264
2015-02-25,26.50,26.78,25.90,26.17,15960200,26.13613
2015-02-24,26.36,26.36,26.36,26.36,000,26.32588
2015-02-23,26.36,26.36,26.36,26.36,000,26.32588
2015-02-20,26.36,26.36,26.36,26.36,000,26.32588
2015-02-19,26.36,26.36,26.36,26.36,000,26.32588
2015-02-18,26.36,26.36,26.36,26.36,000,26.32588
2015-02-17,27.16,27.16,26.09,26.36,27719000,26.32588
2015-02-16,25.77,27.20,25.58,27.09,35798600,27.05494
2015-02-13,25.90,26.11,25.36,25.79,20054500,25.75662
2015-02-12,26.25,26.25,25.55,25.56,19775900,25.52692
2015-02-11,25.33,26.31,25.08,25.95,24177200,25.91641
2015-02-10,25.02,25.56,24.08,25.42,25087300,25.3871
2015-02-09,26.39,26.68,24.40,24.94,25374100,24.90772
2015-02-06,27.02,27.59,25.18,25.68,27544600,25.64676
2015-02-05,27.18,28.17,26.70,27.11,35111600,27.07491
2015-02-04,27.42,27.89,26.69,27.28,25218900,27.24469
2015-02-03,26.60,28.39,26.60,27.50,38138600,27.4644
2015-02-02,25.86,27.15,24.88,26.51,24084300,26.47569
2015-01-30,28.50,29.15,25.88,26.06,51258000,26.02627
2015-01-29,27.68,28.55,27.30,27.97,32164400,27.9338
2015-01-28,26.76,29.26,26.60,27.87,56114500,27.83393
2015-01-27,26.38,26.92,25.92,26.78,33046500,26.74534
2015-01-26,25.45,26.87,25.45,26.35,49685400,26.31589
2015-01-23,25.70,26.05,24.64,24.89,27751200,24.85778
2015-01-22,25.30,26.00,25.00,25.83,34385900,25.79657
2015-01-21,25.49,25.49,24.45,25.15,36734400,25.11745
2015-01-20,23.40,25.66,23.40,25.13,38707000,25.09747
2015-01-19,23.22,25.45,22.78,23.48,40428700,23.44961
2015-01-16,23.15,24.78,22.77,24.55,39435600,24.51822
2015-01-15,23.05,23.64,22.49,23.07,19408500,23.04014
2015-01-14,24.20,24.20,22.90,23.24,38691100,23.20992
2015-01-13,23.20,24.76,23.20,24.37,61492000,24.33846
2015-01-12,21.50,22.83,21.30,22.51,31931700,22.48086
2015-01-09,21.00,22.66,21.00,21.54,28249900,21.51212
2015-01-08,21.64,21.98,21.05,21.06,25941400,21.03274
2015-01-07,21.14,21.79,20.64,21.64,28342300,21.61199
2015-01-06,19.51,21.44,19.50,21.14,29915200,21.11264
2015-01-05,19.81,19.99,18.33,19.80,24371000,19.77437
2015-01-02,20.37,20.37,20.37,20.37,000,20.34363
2015-01-01,20.37,20.37,20.37,20.37,000,20.34363
2014-12-31,19.80,20.66,19.65,20.37,20363000,20.34363
2014-12-30,20.02,20.83,19.20,19.65,35205200,19.62457
2014-12-29,23.18,23.18,20.87,20.87,36808200,20.84299
2014-12-26,23.55,23.95,22.88,23.19,14750300,23.15998
2014-12-25,23.18,24.43,22.75,23.83,17872000,23.79915
2014-12-24,22.46,23.16,22.41,22.96,14643100,22.93028
2014-12-23,23.65,23.65,21.63,22.17,24340100,22.1413
2014-12-22,25.86,26.25,23.80,23.80,25617500,23.76919
2014-12-19,27.18,27.53,25.48,26.44,32360300,26.40578
2014-12-18,24.81,27.28,24.51,27.26,55478200,27.22472
2014-12-17,23.60,25.07,23.20,24.80,32272200,24.7679
2014-12-16,24.55,24.78,24.01,24.06,31377200,24.02886
2014-12-15,24.48,25.55,24.21,25.28,28574400,25.24728
2014-12-12,23.50,24.75,23.50,24.43,24297300,24.39838
2014-12-11,23.50,24.89,22.81,23.84,34732900,23.80914
2014-12-10,23.50,24.89,22.47,24.04,50791500,24.00888
2014-12-09,27.40,27.40,24.97,24.97,40314400,24.93768
2014-12-08,28.30,28.80,27.55,27.74,43556000,27.70409
2014-12-05,26.73,29.59,25.99,28.86,57279600,28.82264
2014-12-04,26.60,27.49,26.40,26.91,33762200,26.87517
2014-12-03,27.68,28.09,25.81,26.89,34550400,26.85519
2014-12-02,26.46,28.15,26.46,27.74,32304200,27.70409
2014-12-01,27.44,27.44,26.22,26.43,28042500,26.39579
2014-11-28,27.90,28.89,27.10,27.45,35579500,27.41447
2014-11-27,28.00,29.34,28.00,28.08,33068600,28.04365
2014-11-26,27.90,28.28,27.50,28.08,32259400,28.04365
2014-11-25,27.48,28.45,26.75,27.93,49852700,27.89385
2014-11-24,24.55,26.69,23.97,26.69,71296500,26.65545
2014-11-21,24.12,25.40,24.00,24.26,38803200,24.2286
2014-11-20,24.50,25.76,23.89,24.22,55347900,24.18865
2014-11-19,23.42,23.42,23.42,23.42,000,23.38969
2014-11-18,23.42,23.42,23.42,23.42,000,23.38969
2014-11-17,23.42,23.42,23.42,23.42,000,23.38969
2014-11-14,23.42,23.42,23.42,23.42,000,23.38969
2014-11-13,23.42,23.42,23.42,23.42,000,23.38969
2014-11-12,23.42,23.42,23.42,23.42,000,23.38969
2014-11-11,23.42,23.42,23.42,23.42,000,23.38969
2014-11-10,23.42,23.42,23.42,23.42,000,23.38969
2014-11-07,22.01,24.12,22.00,23.42,43968200,23.38969
2014-11-06,22.35,22.55,21.76,22.18,26664600,22.15129
2014-11-05,21.53,22.61,21.46,21.83,29788600,21.80174
2014-11-04,23.39,23.90,21.90,21.94,56458800,21.9116
2014-11-03,24.49,24.55,23.55,23.61,29275900,23.57944
2014-10-31,24.48,24.60,23.61,24.56,33080200,24.52821
2014-10-30,24.21,24.79,23.80,24.55,38514300,24.51822
2014-10-29,22.52,24.90,22.52,24.36,49883900,24.32847
2014-10-28,22.00,23.57,21.89,22.82,38820100,22.79046
2014-10-27,21.00,22.25,20.00,22.13,45733900,22.10135
2014-10-24,21.19,21.55,20.70,21.14,26767200,21.11264
2014-10-23,21.60,21.75,20.50,21.33,43352700,21.30239
2014-10-22,19.71,21.73,19.53,21.49,52217500,21.46218
2014-10-21,20.51,21.20,19.74,19.78,44771400,19.7544
2014-10-20,18.55,20.25,18.55,19.84,39051600,19.81432
2014-10-17,19.20,19.29,18.33,18.66,33291000,18.63585
2014-10-16,19.70,19.95,18.99,19.14,54066700,19.11523
2014-10-15,18.50,19.71,18.50,19.71,57442800,19.68449
2014-10-14,18.96,18.96,17.71,17.92,44896800,17.8968
2014-10-13,18.31,18.98,18.10,18.75,54667800,18.72573
2014-10-10,17.35,18.82,17.23,18.47,55457700,18.44609
2014-10-09,17.55,17.81,16.85,17.49,37842300,17.46736
2014-10-08,16.35,17.86,16.35,17.52,44836500,17.49732
2014-10-07,16.47,16.47,16.47,16.47,000,16.44868
2014-10-06,16.47,16.47,16.47,16.47,000,16.44868
2014-10-03,16.47,16.47,16.47,16.47,000,16.44868
2014-10-02,16.47,16.47,16.47,16.47,000,16.44868
2014-10-01,16.47,16.47,16.47,16.47,000,16.44868
2014-09-30,15.40,16.90,15.31,16.47,47647900,16.44868
2014-09-29,15.48,15.82,15.40,15.42,29698000,15.40004
2014-09-26,14.80,15.67,14.73,15.42,43352700,15.40004
2014-09-25,15.01,15.30,14.84,14.96,25464100,14.94064
2014-09-24,15.10,15.10,14.75,14.96,28014800,14.94064
2014-09-23,15.06,15.29,14.91,15.13,25764300,15.11042
2014-09-22,15.23,15.59,14.82,15.21,40973100,15.19031
2014-09-19,14.60,15.45,14.50,15.21,54693400,15.19031
2014-09-18,14.42,15.75,14.28,14.89,78503000,14.87073
2014-09-17,13.21,14.51,12.86,14.51,60156100,14.49122
2014-09-16,14.21,14.31,13.00,13.19,35800100,13.17293
2014-09-15,14.06,14.26,13.77,14.22,25016800,14.20159
2014-09-12,13.89,14.15,13.79,14.10,19344200,14.08175
2014-09-11,14.08,14.35,13.88,13.94,28395900,13.92196
2014-09-10,14.41,14.70,14.01,14.05,31316400,14.03181
2014-09-09,14.43,14.69,14.27,14.43,22260100,14.41132
2014-09-08,14.42,14.42,14.42,14.42,000,14.40134
2014-09-05,14.48,14.59,14.26,14.42,29302200,14.40134
2014-09-04,13.81,14.79,13.72,14.70,62144100,14.68097
2014-09-03,13.88,13.97,13.58,13.80,27473300,13.78214
2014-09-02,13.71,13.98,13.57,13.76,34861700,13.74219
2014-09-01,12.95,13.75,12.90,13.63,34497800,13.61236
2014-08-29,12.90,12.95,12.52,12.93,14523200,12.91326
2014-08-28,12.82,13.02,12.70,12.79,17224600,12.77344
2014-08-27,12.50,13.00,12.50,12.72,20171500,12.70354
2014-08-26,13.12,13.13,12.60,12.64,37366000,12.62364
2014-08-25,13.80,13.98,13.33,13.35,30166500,13.33272
2014-08-22,13.60,13.79,13.40,13.66,30976200,13.64232
2014-08-21,13.40,13.55,13.06,13.49,28236900,13.47254
2014-08-20,13.80,13.80,13.25,13.39,41276100,13.37267
2014-08-19,14.15,14.54,13.78,13.90,56102300,13.88201
2014-08-18,13.84,14.09,13.68,14.04,37775400,14.02183
2014-08-15,13.70,14.55,13.62,13.86,68403700,13.84206
2014-08-14,13.03,14.34,12.88,13.95,79612800,13.93194
2014-08-13,13.60,13.60,12.75,13.04,70697200,13.02312
2014-08-12,12.16,13.30,12.13,13.30,48148000,13.28279
2014-08-11,12.00,12.16,11.86,12.09,30735100,12.07435
2014-08-08,11.86,12.18,11.61,12.07,51412700,12.05438
2014-08-07,11.35,11.99,11.20,11.75,54079600,11.73479
2014-08-06,11.28,11.46,11.10,11.27,21013600,11.25541
2014-08-05,11.22,11.55,11.14,11.36,27113500,11.3453
2014-08-04,11.10,11.25,11.05,11.17,16295300,11.15554
2014-08-01,11.36,11.50,10.96,11.01,28735000,10.99575
2014-07-31,11.38,11.52,11.30,11.41,27963100,11.39523
2014-07-30,10.98,11.65,10.82,11.52,47936800,11.50509
2014-07-29,10.95,11.29,10.83,10.93,31082700,10.91585
2014-07-28,11.10,11.14,10.76,10.93,31718800,10.91585
2014-07-25,10.36,11.07,10.34,10.86,36917700,10.84594
2014-07-24,10.26,10.58,9.95,10.43,24372700,10.4165
2014-07-23,10.57,10.65,10.11,10.28,19869800,10.26669
2014-07-22,10.15,10.52,10.09,10.51,25280100,10.4964
2014-07-21,10.12,10.28,9.91,10.19,19589100,10.17681
2014-07-18,10.50,10.62,10.13,10.18,22688200,10.16682
2014-07-17,10.78,10.87,10.35,10.53,22131200,10.51637
2014-07-16,10.80,11.07,10.72,10.85,20220800,10.83596
2014-07-15,11.21,11.22,10.70,10.88,32991700,10.86592
2014-07-14,11.02,11.36,11.01,11.28,22396400,11.2654
2014-07-11,11.06,11.25,11.00,11.13,21904900,11.11559
2014-07-10,11.50,11.70,10.84,11.20,45608000,11.1855
2014-07-09,12.01,12.05,11.58,11.61,47060200,11.59497
2014-07-08,12.10,12.70,11.85,12.23,66308800,12.21417
2014-07-07,11.83,12.12,11.60,12.07,31254000,12.05438
2014-07-04,11.92,12.48,11.70,11.89,46494600,11.87461
2014-07-03,11.69,12.20,11.31,12.12,50504400,12.04938
2014-07-02,12.02,12.26,11.57,11.84,41286000,11.77102
2014-07-01,11.79,12.45,11.51,12.10,52173000,12.0295
2014-06-30,12.02,12.29,11.67,11.89,44053200,11.82072
2014-06-27,11.50,12.57,11.47,12.03,83030900,11.95991
2014-06-26,10.63,11.70,10.63,11.68,67715300,11.61195
2014-06-25,11.18,11.20,10.54,10.64,44291100,10.57801
2014-06-24,11.10,11.55,11.01,11.32,53975000,11.25404
2014-06-23,10.80,11.39,10.68,11.19,55736900,11.1248
2014-06-20,10.67,11.03,10.46,10.90,59614600,10.83649
2014-06-19,11.50,11.79,10.42,10.83,95542300,10.7669
2014-06-18,12.10,12.35,11.51,11.58,115747000,11.51253
2014-06-17,11.32,11.85,11.27,11.85,81934000,11.78096
2014-06-16,9.96,10.77,9.96,10.77,28135100,10.70725
2014-06-13,9.23,10.16,9.19,9.79,54020600,9.73296
2014-06-12,9.18,9.45,9.06,9.30,28652300,9.24581
2014-06-11,9.37,9.48,9.12,9.22,36933500,9.16628
2014-06-10,8.76,9.49,8.70,9.45,44192600,9.39494
2014-06-09,9.04,9.26,8.77,8.79,24534000,8.73879
2014-06-06,9.32,9.54,9.05,9.14,25443700,9.08675
2014-06-05,8.90,9.43,8.80,9.32,28831700,9.2657
2014-06-04,9.10,9.18,8.82,8.99,21426800,8.93762
2014-06-03,9.03,9.50,8.98,9.09,30369100,9.03704
2014-06-02,9.14,9.14,9.14,9.14,000,9.08675
2014-05-30,8.95,9.44,8.75,9.14,34376100,9.08675
2014-05-29,8.94,9.23,8.76,8.98,40869400,8.92768
2014-05-28,8.34,9.18,8.28,9.05,50972700,8.99727
2014-05-27,8.36,8.80,8.32,8.40,25025600,8.35106
2014-05-26,8.24,8.48,8.16,8.40,25622700,8.35106
2014-05-23,7.87,8.34,7.86,8.22,23630000,8.17211
2014-05-22,7.89,7.93,7.82,7.86,10028600,7.8142
2014-05-21,7.70,7.93,7.65,7.93,11190300,7.8838
2014-05-20,7.64,7.72,7.55,7.71,10311900,7.66508
2014-05-19,7.52,7.55,7.39,7.54,6299800,7.49607
2014-05-16,7.50,7.57,7.36,7.56,8059800,7.51595
2014-05-15,7.88,7.91,7.49,7.53,11565000,7.48613
2014-05-14,7.90,7.94,7.82,7.87,5011900,7.82415
2014-05-13,7.97,8.05,7.81,7.92,6941600,7.87385
2014-05-12,7.85,7.99,7.76,7.97,8805800,7.92356
2014-05-09,7.90,7.99,7.72,7.74,10444000,7.6949
2014-05-08,7.90,8.17,7.88,7.98,9316100,7.93351
2014-05-07,8.37,8.37,7.99,8.01,15339800,7.96333
2014-05-06,8.48,8.55,8.35,8.37,17396900,8.32123
2014-05-05,8.26,8.50,8.18,8.49,19424800,8.44053
2014-05-02,8.31,8.31,8.31,8.31,000,8.26158
2014-05-01,8.31,8.31,8.31,8.31,000,8.26158
2014-04-30,8.26,8.48,8.23,8.31,24041800,8.26158
2014-04-29,7.94,8.27,7.90,8.25,22702100,8.20193
2014-04-28,8.11,8.18,7.80,8.00,18194800,7.95339
2014-04-25,8.17,8.37,8.05,8.20,22732400,8.15222
2014-04-24,8.30,8.39,7.99,8.20,22261900,8.15222
2014-04-23,8.18,8.51,8.16,8.34,19142000,8.29141
2014-04-22,8.17,8.24,7.91,8.22,9383800,8.17211
2014-04-21,8.28,8.43,8.15,8.19,10261700,8.14228
2014-04-18,8.13,8.36,8.13,8.34,10913500,8.29141
2014-04-17,8.25,8.33,8.08,8.16,9261500,8.11246
2014-04-16,8.14,8.24,8.14,8.19,4345000,8.14228
2014-04-15,8.19,8.33,8.12,8.16,8856200,8.11246
2014-04-14,8.05,8.26,7.97,8.22,10480300,8.17211
2014-04-11,8.16,8.20,7.95,8.03,12604200,7.98321
2014-04-10,8.05,8.36,8.02,8.19,15005400,8.14228
2014-04-09,7.97,8.17,7.96,8.06,8979300,8.01304
2014-04-08,7.86,8.06,7.80,7.97,13207200,7.92356
2014-04-07,7.91,7.91,7.91,7.91,000,7.86391
2014-04-04,7.79,7.92,7.73,7.91,8685400,7.86391
2014-04-03,7.78,7.89,7.67,7.81,6323500,7.7645
2014-04-02,8.01,8.07,7.65,7.75,11788700,7.70485
2014-04-01,7.88,8.04,7.83,8.02,5265300,7.97327
2014-03-31,7.84,7.94,7.70,7.85,6197700,7.80426
2014-03-28,8.30,8.44,7.68,7.86,19710000,7.8142
2014-03-27,8.75,8.75,8.30,8.37,14330300,8.32123
2014-03-26,8.88,8.88,8.64,8.76,7774900,8.70896
2014-03-25,8.74,9.04,8.70,8.80,9549000,8.74873
2014-03-24,8.97,8.97,8.70,8.80,12179400,8.74873
2014-03-21,8.62,8.98,8.40,8.98,18197900,8.92768
2014-03-20,9.56,9.67,8.61,8.61,26683200,8.55983
2014-03-19,9.16,9.57,9.11,9.57,18521900,9.51424
2014-03-18,9.24,9.46,9.10,9.21,12444100,9.15634
2014-03-17,8.88,9.30,8.81,9.24,13339700,9.18616
2014-03-14,8.89,9.06,8.75,8.85,9799400,8.79844
2014-03-13,8.66,8.99,8.65,8.95,12472700,8.89785
2014-03-12,8.76,8.93,8.28,8.70,19690600,8.64931
2014-03-11,9.66,9.79,8.46,8.69,35818500,8.63937
2014-03-10,9.60,9.82,9.10,9.35,19299900,9.29552
2014-03-07,10.12,10.24,9.56,9.69,20055600,9.63354
2014-03-06,10.30,10.48,9.93,10.10,14747400,10.04115
2014-03-05,10.28,10.50,10.05,10.30,25600200,10.23999
2014-03-04,9.57,10.38,9.50,10.29,35523700,10.23005
2014-03-03,9.35,9.65,9.25,9.62,23974000,9.56395
2014-02-28,9.11,9.36,8.81,9.34,28724000,9.28558
2014-02-27,9.03,9.22,8.73,8.83,18113800,8.77855
2014-02-26,8.54,8.84,8.35,8.83,17162000,8.77855
2014-02-25,9.17,9.42,8.26,8.57,30257400,8.52007
2014-02-24,8.99,9.23,8.65,9.17,22902400,9.11657
2014-02-21,8.95,9.31,8.92,9.09,19190800,9.03704
2014-02-20,9.09,9.34,8.96,9.00,23478400,8.94756
2014-02-19,9.42,9.68,8.95,9.08,30661200,9.0271
2014-02-18,9.60,9.73,9.25,9.41,26546900,9.35517
2014-02-17,8.72,9.58,8.72,9.58,41093300,9.52418
2014-02-14,8.46,8.88,8.46,8.71,20423700,8.65925
