Date,Open,High,Low,Close,Volume,Adj Close
2015-08-31,9.88,9.88,9.20,9.72,16291200,9.72
2015-08-28,9.22,9.86,9.19,9.86,20279600,9.86
2015-08-27,8.50,9.08,8.11,8.96,10364100,8.96
2015-08-26,8.55,8.74,7.91,8.31,13265400,8.31
2015-08-25,8.30,10.13,8.29,8.29,14618700,8.29
2015-08-24,9.88,9.88,9.21,9.21,11444500,9.21
2015-08-21,10.59,10.87,9.99,10.23,11179000,10.23
2015-08-20,10.99,11.39,10.75,10.78,12377100,10.78
2015-08-19,10.38,11.40,10.18,11.24,20633000,11.24
2015-08-18,11.80,11.85,10.60,10.60,24655200,10.60
2015-08-17,11.51,11.79,11.30,11.78,15052900,11.78
2015-08-14,11.99,12.06,11.56,11.66,18971100,11.66
2015-08-13,11.31,11.90,11.21,11.81,20662000,11.81
2015-08-12,11.56,11.87,11.32,11.33,18563900,11.33
2015-08-11,11.15,12.20,10.99,11.91,37794500,11.91
2015-08-10,10.80,11.30,10.52,11.13,23433900,11.13
2015-08-07,10.36,10.59,10.21,10.49,17357900,10.49
2015-08-06,10.00,10.35,10.00,10.15,11804600,10.15
2015-08-05,10.18,10.93,10.03,10.41,21504200,10.41
2015-08-04,9.45,10.15,9.43,10.14,12715600,10.14
2015-08-03,10.00,10.00,9.20,9.34,15655000,9.34
2015-07-31,10.61,10.86,9.87,10.14,26258900,10.14
2015-07-30,10.00,10.96,9.94,10.95,41056200,10.95
2015-07-29,9.50,10.00,9.10,9.98,13553100,9.98
2015-07-28,9.10,9.96,8.91,9.24,20964500,9.24
2015-07-27,10.65,11.12,9.90,9.90,22626100,9.90
2015-07-24,11.30,11.68,10.88,11.00,32426600,11.00
2015-07-23,11.00,11.30,10.92,11.29,26198900,11.29
2015-07-22,11.01,11.22,10.58,10.91,23723000,10.91
2015-07-21,10.84,11.26,10.50,11.00,28617400,11.00
2015-07-20,10.23,10.85,10.08,10.83,27845200,10.83
2015-07-17,9.30,10.12,9.25,10.11,22175000,10.11
2015-07-16,8.30,9.55,8.18,9.21,22378700,9.21
2015-07-15,10.21,10.21,8.75,9.01,43715400,9.01
2015-07-14,9.28,9.28,9.28,9.28,552200,9.28
2015-07-13,8.44,8.44,8.44,8.44,712500,8.44
2015-07-10,7.67,7.67,7.67,7.67,000,7.67
2015-07-09,7.67,7.67,7.67,7.67,000,7.67
2015-07-08,7.67,7.67,7.67,7.67,000,7.67
2015-07-07,8.30,8.30,7.67,7.67,9448000,7.67
2015-07-06,10.28,10.28,8.42,8.52,20792600,8.52
2015-07-03,10.00,10.55,9.36,9.36,20604800,9.36
2015-07-02,11.60,11.60,10.40,10.40,17280500,10.40
2015-07-01,12.03,12.48,11.38,11.56,21148100,11.56
2015-06-30,11.40,12.03,10.26,12.02,22297000,12.02
2015-06-29,13.11,13.21,11.40,11.40,20261900,11.40
2015-06-26,13.75,13.75,12.67,12.67,17672800,12.67
2015-06-25,14.41,14.74,13.81,14.08,18510200,14.08
2015-06-24,14.42,14.90,13.95,14.40,18400300,14.40
2015-06-23,14.49,14.78,13.07,14.28,15889400,14.28
2015-06-22,14.49,14.49,14.49,14.49,000,14.49
2015-06-19,15.90,15.99,14.49,14.49,14663100,14.49
2015-06-18,16.75,17.30,16.01,16.10,16935600,16.10
2015-06-17,16.41,17.00,15.60,16.75,18461900,16.75
2015-06-16,17.68,17.68,16.28,16.73,23579000,16.73
2015-06-15,18.72,18.86,17.80,17.93,34117000,17.93
2015-06-12,19.00,19.20,18.50,18.65,44209300,18.65
2015-06-11,17.80,18.41,17.55,18.40,31492800,18.40
2015-06-10,17.50,18.12,17.03,17.87,27154600,17.87
2015-06-09,18.25,18.38,17.49,17.69,26020400,17.69
2015-06-08,18.11,18.50,17.81,18.23,38941800,18.23
2015-06-05,17.17,18.37,17.10,18.08,38965700,18.08
2015-06-04,17.24,17.30,15.68,17.10,34628000,17.10
2015-06-03,17.98,17.99,16.80,17.33,31894100,17.33
2015-06-02,17.81,18.29,17.40,18.00,36131500,18.00
2015-06-01,16.81,17.72,16.70,17.59,35318000,17.59
2015-05-29,17.28,17.93,15.75,17.01,47748400,17.01
2015-05-28,19.00,19.80,17.00,17.49,69874700,17.49
2015-05-27,16.80,18.54,16.54,18.54,52139200,18.54
2015-05-26,16.29,17.14,15.80,16.85,51156200,16.85
2015-05-25,15.13,16.42,14.82,16.20,51897200,16.20
2015-05-22,15.27,15.49,14.63,15.07,45308300,15.07
2015-05-21,14.30,15.35,14.30,15.20,45561100,15.20
2015-05-20,14.35,14.65,14.15,14.26,40909600,14.26
2015-05-19,13.75,14.25,13.69,14.12,29747900,14.12
2015-05-18,13.84,13.98,13.64,13.74,19610200,13.74
2015-05-15,14.24,14.33,13.77,13.88,28189800,13.88
2015-05-14,13.97,14.48,13.49,14.40,48792900,14.40
2015-05-13,14.34,14.34,13.90,13.97,34951900,13.97
2015-05-12,14.39,14.68,13.89,14.30,48075900,14.30
2015-05-11,14.25,14.89,14.21,14.38,50580700,14.38
2015-05-08,13.83,14.34,13.11,14.19,42769200,14.19
2015-05-07,14.84,15.29,14.38,14.38,31561400,14.38
2015-05-06,15.00,15.98,14.54,15.98,26377600,15.98
2015-05-05,15.0818,15.6818,14.5455,14.6182,64924600,6.55373
2015-05-04,13.6046,14.7364,13.4773,14.5455,47206000,6.52113
2015-05-01,13.4773,13.4773,13.4773,13.4773,000,6.04223
2015-04-30,13.30,13.6318,13.1409,13.4773,32919400,6.04223
2015-04-29,28.90998,29.19994,28.00996,29.15,23362400,13.06872
2015-04-28,30.00008,30.49992,28.8101,29.28992,56614000,13.13145
2015-04-27,28.05,29.4899,27.80008,29.10996,46935200,13.05077
2015-04-24,27.91998,28.29992,27.41002,28.00006,25475500,12.55317
2015-04-23,27.91998,29.02988,27.5099,28.7001,39775800,12.86702
2015-04-22,27.6001,28.40002,27.50,27.85992,30898100,12.49034
2015-04-21,27.3999,27.85002,26.5001,27.78996,18673700,12.45898
2015-04-20,28.29992,28.29992,26.5001,26.71988,26373600,11.97923
2015-04-17,27.50,29.2501,26.99994,28.42994,28638400,12.7459
2015-04-16,26.00004,27.67996,25.7499,27.1601,15666600,12.17659
2015-04-15,28.4999,28.4999,26.57996,26.66004,22932000,11.9524
2015-04-14,29.3601,29.3601,28.29992,28.62992,23910500,12.83555
2015-04-13,28.24998,29.87006,27.80008,29.59,34491300,13.26598
2015-04-10,27.19992,28.49,27.03008,28.18002,30003400,12.63385
2015-04-09,27.87994,27.94,25.54992,27.17,26992300,12.18103
2015-04-08,28.68008,28.68008,27.12006,27.69008,32951800,12.4142
2015-04-07,28.28012,29.28992,27.52992,28.49,40283000,12.77282
2015-04-06,28.31004,28.31004,28.31004,28.31004,000,12.69214
2015-04-03,26.79996,29.30004,26.35006,28.31004,32814300,12.69214
2015-04-02,25.49998,27.41002,25.10002,27.32004,40313200,12.2483
2015-04-01,24.50008,25.49008,24.50008,25.17988,32084000,11.28881
2015-03-31,23.98,24.70006,23.40008,23.82006,31253800,10.67917
2015-03-30,24.87012,26.00004,24.00002,24.09,58516100,10.80019
2015-03-27,24.3001,24.99002,24.00992,24.55002,16532900,11.00643
2015-03-26,24.50008,25.19,23.58004,24.3001,26104700,10.89438
2015-03-25,22.68002,25.16998,22.41998,25.12994,37178000,11.26642
2015-03-24,23.03004,23.47994,22.00,22.88,26471300,10.25771
2015-03-23,22.48004,23.25004,22.15994,22.96998,23040700,10.29805
2015-03-20,21.38,22.3399,21.38,22.24002,20285600,9.97079
2015-03-19,21.41999,21.57001,21.15001,21.34,16012900,9.56729
2015-03-18,21.46001,21.65999,21.05,21.57001,16173200,9.67041
2015-03-17,20.64,21.43999,20.50,21.26001,19069300,9.53143
2015-03-16,20.25001,20.86,20.20,20.62001,9009600,9.2445
2015-03-13,19.82,20.31,19.80,20.11,7249900,9.01585
2015-03-12,20.40001,20.40001,19.65,19.69,11093900,8.82755
2015-03-11,20.80001,20.90,20.27001,20.36001,6249300,9.12793
2015-03-10,20.77999,20.99999,20.70,20.79,6601200,9.32071
2015-03-09,20.29999,20.99999,20.09999,20.84999,9639200,9.34761
2015-03-06,20.41,20.60001,19.98,20.59,9553900,9.23104
2015-03-05,20.77999,20.88999,20.29999,20.47001,7895100,9.17725
2015-03-04,20.62999,21.39001,20.61,20.84001,10990400,9.34313
2015-03-03,21.25,21.25,20.80001,20.83,11176100,9.33864
2015-03-02,20.66999,21.51,20.18001,21.35001,24977200,9.57178
2015-02-27,19.10,20.72,19.10,20.59,30651900,9.23104
2015-02-26,18.96,19.05,18.79999,19.04001,3950000,8.53614
2015-02-25,18.99999,18.99999,18.79999,18.97999,2724400,8.50924
2015-02-24,18.97999,18.97999,18.97999,18.97999,000,8.50924
2015-02-23,18.97999,18.97999,18.97999,18.97999,000,8.50924
2015-02-20,18.97999,18.97999,18.97999,18.97999,000,8.50924
2015-02-19,18.97999,18.97999,18.97999,18.97999,000,8.50924
2015-02-18,18.97999,18.97999,18.97999,18.97999,000,8.50924
2015-02-17,18.90,19.03,18.88,18.97999,3413100,8.50924
2015-02-16,18.77001,19.06001,18.77001,18.94,3946200,8.4913
2015-02-13,18.44,19.07,18.44,18.75001,6039400,8.40613
2015-02-12,18.53001,18.53001,18.26,18.42001,2642900,8.25818
2015-02-11,18.13,18.55,18.02999,18.53999,4500100,8.31197
2015-02-10,17.89999,18.13999,17.89,18.13,3059400,8.12816
2015-02-09,18.00,18.11,17.87999,17.91,2963800,8.02953
2015-02-06,18.76,18.76,17.87001,18.00,7806800,8.06988
2015-02-05,19.01,19.10,18.77001,18.77999,4781000,8.41957
2015-02-04,19.23,19.31,18.86001,18.86999,4251200,8.45992
2015-02-03,18.88999,19.21,18.88999,19.19999,3341000,8.60787
2015-02-02,19.07,19.19999,18.77999,18.84001,4388600,8.44648
2015-01-30,19.84,19.93,19.21,19.21999,5485100,8.61683
2015-01-29,19.65999,19.98,18.99999,19.83001,9652000,8.89032
2015-01-28,20.07001,20.11999,19.81001,19.85001,6371900,8.89928
2015-01-27,20.29001,20.35,19.93,20.24,8320600,9.07413
2015-01-26,20.09,20.29999,20.00999,20.17,5989900,9.04275
2015-01-23,20.66,20.66,20.00999,20.11,10981400,9.01585
2015-01-22,20.61,20.75,20.31,20.66,13215400,9.26243
2015-01-21,20.64,20.80001,20.40001,20.57,15574600,9.22208
2015-01-20,19.60,20.44,19.60,20.35,13756500,9.12345
2015-01-19,19.74999,20.51999,19.05,19.45999,18121100,8.72443
2015-01-16,20.00,20.25001,19.71,20.09,13047900,9.00688
2015-01-15,20.00,20.18001,19.71,19.93,12265800,8.93515
2015-01-14,19.58,20.29999,19.27,20.20999,19711800,9.06068
2015-01-13,18.99,19.52999,18.85,19.47,8982900,8.72892
2015-01-12,18.97001,19.08999,18.70,18.99,5990200,8.51372
2015-01-09,19.03,19.43,18.95001,18.97001,6532000,8.50476
2015-01-08,19.51,19.56999,19.01,19.03,8318100,8.53165
2015-01-07,19.67999,19.69,19.39001,19.54,7287100,8.7603
2015-01-06,19.39001,19.74001,19.19999,19.67999,9247400,8.82306
2015-01-05,19.26001,19.76999,19.12,19.58,10841700,8.77823
2015-01-02,19.50001,19.50001,19.50001,19.50001,000,8.74237
2015-01-01,19.50001,19.50001,19.50001,19.50001,000,8.74237
2014-12-31,19.21,19.54999,18.99999,19.50001,8917000,8.74237
2014-12-30,19.48001,19.67999,19.16,19.23999,9243800,8.6258
2014-12-29,19.82,19.86,19.06001,19.50001,11427400,8.74237
2014-12-26,20.31999,20.31999,19.76,19.98,18142000,8.95757
2014-12-25,20.50,21.16,20.14001,20.40001,25120900,9.14586
2014-12-24,19.45,21.19,19.25,20.75999,25623400,9.30726
2014-12-23,18.95001,19.67999,18.95001,19.27,11361600,8.63925
2014-12-22,19.87001,19.87001,18.79999,18.90999,12170400,8.47785
2014-12-19,20.60001,20.66,19.80,20.03001,13441800,8.97999
2014-12-18,20.61,21.02001,20.59,20.60001,8227800,9.23553
2014-12-17,21.30,21.30,20.36001,20.61,20370400,9.24001
2014-12-16,21.30,21.60,21.27,21.39001,15224600,9.58971
2014-12-15,20.79,21.81001,20.62001,21.69,22255700,9.7242
2014-12-12,21.39999,21.39999,20.91001,20.99999,21149900,9.41485
2014-12-11,20.59,21.60,20.31,21.57001,29102200,9.67041
2014-12-10,19.76999,20.70,19.60,20.49001,25060900,9.18621
2014-12-09,21.54,21.54,19.67,19.78999,38331300,8.87238
2014-12-08,21.61999,22.35992,21.41999,21.74,35274400,9.74662
2014-12-05,21.60,22.52998,20.80001,22.28996,63038900,9.99318
2014-12-04,22.33,22.33,21.82,21.96,37769800,9.84525
2014-12-03,22.04994,22.48994,21.61999,22.26994,38909900,9.98421
2014-12-02,22.52008,22.74998,21.90001,22.1001,56400900,9.90806
2014-12-01,22.50006,22.9999,22.04994,22.3399,66014800,10.01557
2014-11-28,23.60006,23.76,22.59994,23.73998,135872400,10.64326
2014-11-27,21.60,21.60,21.60,21.60,4003200,9.68385
2014-11-26,19.63999,19.63999,19.63999,19.63999,2921600,8.80513
2014-11-25,17.65001,18.06,17.30001,17.85001,15932700,8.00263
2014-11-24,17.78,18.44999,17.52001,17.60,12517700,7.89055
2014-11-21,17.62,18.00,17.32999,17.75,8663900,7.95779
2014-11-20,16.70,17.54999,16.53001,17.32999,8291900,7.7695
2014-11-19,16.70,16.95001,16.61,16.72,5402300,7.49602
2014-11-18,17.03999,17.34,16.62001,16.88001,5233600,7.56775
2014-11-17,16.77001,17.39001,16.48,17.03,7516300,7.635
2014-11-14,16.95001,16.95001,16.37,16.70999,6643000,7.49153
2014-11-13,17.19001,17.23,16.31001,17.12,12283500,7.67535
2014-11-12,17.03,17.49,16.92,17.16,7700700,7.69328
2014-11-11,18.11,18.35,16.81,17.09,14145400,7.6619
2014-11-10,17.69,18.70,17.53,18.50,21965200,8.29404
2014-11-07,17.01999,17.45,16.85,17.21999,11355600,7.72018
2014-11-06,16.99999,17.50001,16.83,17.21999,11563600,7.72018
2014-11-05,16.99999,17.71,16.20001,17.25,25447100,7.73363
2014-11-04,15.41001,17.21999,15.36,17.21001,20599000,7.7157
2014-11-03,15.84,15.88,15.62,15.65001,9656800,7.01631
2014-10-31,15.78001,16.00001,15.55,15.88,14275500,7.11942
2014-10-30,15.30001,15.82999,15.16,15.75,15300400,7.06114
2014-10-29,15.18,15.34001,15.05999,15.16999,5791600,6.80111
2014-10-28,14.85,15.18,14.85,15.16,3525500,6.79663
2014-10-27,14.72999,14.90999,14.42001,14.90001,2314900,6.68007
2014-10-24,14.86001,15.00,14.66001,14.72,3022600,6.59937
2014-10-23,15.12001,15.47,14.70,14.88001,5160500,6.6711
2014-10-22,14.92999,15.27,14.85,14.97001,4073600,6.71145
2014-10-21,15.00,15.03999,14.87,15.01999,4330200,6.73386
2014-10-20,14.90999,15.10001,14.83,15.00,5329000,6.7249
2014-10-17,15.34999,15.34999,14.81,14.90001,7056600,6.68007
2014-10-16,15.23001,15.42,15.14999,15.30001,5532300,6.8594
2014-10-15,15.29,15.38,15.10001,15.32001,5775300,6.86837
2014-10-14,15.38999,15.53,15.27999,15.30001,7518600,6.8594
2014-10-13,15.55,15.55,15.08001,15.38,8926500,6.89526
2014-10-10,15.88,16.08,15.38,15.49999,20006000,6.94906
2014-10-09,15.67999,15.91999,15.30001,15.91,12657200,7.13288
2014-10-08,15.88,15.98001,15.54001,15.67001,8947200,7.02528
2014-10-07,15.85001,15.85001,15.85001,15.85001,000,7.10598
2014-10-06,15.85001,15.85001,15.85001,15.85001,000,7.10598
2014-10-03,15.85001,15.85001,15.85001,15.85001,000,7.10598
2014-10-02,15.85001,15.85001,15.85001,15.85001,000,7.10598
2014-10-01,15.85001,15.85001,15.85001,15.85001,000,7.10598
2014-09-30,16.15,16.15,15.71999,15.85001,8045800,7.10598
2014-09-29,15.78001,16.11999,15.71999,16.04,7830400,7.19116
2014-09-26,15.89999,16.02999,15.56001,15.80999,7092700,7.08804
2014-09-25,15.53,16.20001,15.44,15.93999,13545100,7.14632
2014-09-24,15.42,15.75,15.16,15.55,7878900,6.97148
2014-09-23,15.25,15.44,15.03999,15.38999,7421200,6.89974
2014-09-22,15.60999,15.60999,15.21001,15.27,6201100,6.84595
2014-09-19,15.67001,15.80,15.36999,15.63001,7053400,7.00735
2014-09-18,15.69,16.09001,15.31,15.78001,11505600,7.0746
2014-09-17,14.77001,16.22001,14.74,15.64,20945600,7.01183
2014-09-16,15.60,15.66,14.72,14.75001,13396700,6.61282
2014-09-15,15.10001,15.78999,15.10001,15.60999,18685900,6.99837
2014-09-12,14.68999,14.94,14.61,14.94,9458000,6.698
2014-09-11,14.74,15.22,14.59999,14.68999,17338200,6.58591
2014-09-10,14.50,14.61999,14.30,14.61,7226900,6.55005
2014-09-09,14.28,14.70,14.15,14.55001,12114800,6.52315
2014-09-08,14.28,14.28,14.28,14.28,000,6.4021
2014-09-05,14.37999,14.50999,14.15,14.28,9359400,6.4021
2014-09-04,14.46999,14.57999,14.32,14.48999,10387200,6.49625
2014-09-03,14.66001,14.70,14.45,14.50999,11136300,6.50521
2014-09-02,14.46001,14.67,14.30,14.61999,21523700,6.55453
2014-09-01,13.86,14.48,13.69999,14.39,18720400,6.45142
2014-08-29,13.66,14.68999,13.66,13.97,19669600,6.26312
2014-08-28,13.32001,13.40999,13.13,13.38,4702200,5.99861
2014-08-27,13.25999,13.42,13.11,13.29,4548700,5.95826
2014-08-26,13.80001,13.80001,13.21001,13.33,9393200,5.97619
2014-08-25,13.62,13.87001,13.51,13.77,12010100,6.17346
2014-08-22,13.60999,13.71,13.49999,13.62999,7907300,6.11069
2014-08-21,13.62999,13.82999,13.43001,13.82,10584300,6.19587
2014-08-20,13.86,13.89001,13.55,13.65001,13003100,6.11966
2014-08-19,13.93,14.06,13.71,13.84999,7826800,6.20932
2014-08-18,13.80001,13.95999,13.69001,13.91001,10295900,6.23623
2014-08-15,13.75,13.95999,13.71999,13.78001,11281400,6.17794
2014-08-14,13.66,13.86,13.58001,13.64,10442000,6.11517
2014-08-13,13.80001,14.06999,13.54001,13.78001,15849400,6.17794
2014-08-12,13.38,13.65001,13.29999,13.51,7796100,6.05689
2014-08-11,13.29,13.40,13.25999,13.40,6931000,6.00758
2014-08-08,13.27999,13.38999,13.21001,13.32001,4872400,5.97171
2014-08-07,13.35,13.49,13.27999,13.29,13222200,5.95826
2014-08-06,13.25001,13.49999,13.25001,13.38999,12887000,6.00309
2014-08-05,13.10001,13.20,12.92001,13.18999,7174700,5.91342
2014-08-04,12.96999,13.10001,12.90001,13.05999,7884500,5.85514
2014-08-01,13.20,13.27,12.96999,12.99001,8459800,5.82377
2014-07-31,13.18,13.22,13.03999,13.20,7996900,5.91791
2014-07-30,12.83,13.45001,12.81001,13.16999,21469700,5.90446
2014-07-29,12.85,12.85,12.61,12.79001,6893600,5.7341
2014-07-28,12.52999,12.90001,12.48001,12.80,10814300,5.73858
2014-07-25,12.17999,12.54,12.15999,12.46001,8019700,5.58615
2014-07-24,12.17,12.28,12.00001,12.15999,5385600,5.45165
2014-07-23,12.46001,12.48001,12.15001,12.17999,7359100,5.46061
2014-07-22,12.45,12.50,12.34,12.45,5573900,5.58166
2014-07-21,12.61,12.68001,12.33001,12.39,5863500,5.55477
2014-07-18,12.37001,12.74999,12.36,12.69,5881400,5.68926
2014-07-17,12.61,12.70001,12.37999,12.48999,5142100,5.5996
2014-07-16,12.89,12.96999,12.67,12.68001,8267100,5.68478
2014-07-15,12.88001,12.94999,12.74,12.89,8622800,5.77893
2014-07-14,12.69,12.94999,12.58,12.90001,11876300,5.78342
2014-07-11,12.87,12.92999,12.59001,12.65,14986600,5.67133
2014-07-10,12.39,12.80,12.30,12.78,13758000,5.72961
2014-07-09,12.34,12.41,12.25,12.39,8770800,5.55477
2014-07-08,12.19999,12.35001,12.14,12.35001,10156800,5.53684
2014-07-07,12.14,12.37999,12.14,12.19999,9002700,5.46958
2014-07-04,12.70001,12.72,12.30,12.35001,13374300,5.53684
2014-07-03,12.78,12.85,12.63999,12.68001,9974400,5.68478
2014-07-02,12.85,12.85,12.61,12.78,5304000,5.72961
2014-07-01,12.88001,12.92001,12.74999,12.83,6178600,5.75203
2014-06-30,12.74999,12.83999,12.68001,12.83,5774100,5.75203
2014-06-27,12.66001,12.76,12.54,12.68001,5988000,5.68478
2014-06-26,12.70001,12.94,12.61,12.61999,12022300,5.65788
2014-06-25,12.46001,12.78,12.12,12.56,7516000,5.63098
2014-06-24,12.44001,12.52,12.34,12.44001,4439400,5.57719
2014-06-23,12.32,12.50,12.32,12.43,4256900,5.5727
2014-06-20,12.23,12.34,12.08,12.32,3813000,5.52338
2014-06-19,12.99001,13.05,12.17999,12.23,7933900,5.48303
2014-06-18,13.47001,13.47001,12.91,12.94999,9447600,5.80583
2014-06-17,13.36001,13.60,13.20,13.51,14272700,6.05689
2014-06-16,13.35,13.62,13.27,13.43001,21062500,6.02103
2014-06-13,12.85999,13.33,12.83,13.07999,8898000,5.86411
2014-06-12,12.98,13.13,12.81999,12.94,7526800,5.80135
2014-06-11,12.89,13.07999,12.80,12.98,9692800,5.81928
2014-06-10,12.83999,13.05,12.52999,13.00,11829200,5.82824
2014-06-09,13.27,13.40,12.85,12.87,9993600,5.76996
2014-06-06,13.58999,13.58999,13.18999,13.31,14211300,5.96723
2014-06-05,13.03999,13.68,12.78,13.60,25904300,6.09724
2014-06-04,13.56001,13.69001,12.80,13.03001,14665500,5.8417
2014-06-03,13.33,13.55,13.25001,13.36999,11997000,5.99412
2014-06-02,13.24,13.24,13.24,13.24,000,5.93584
2014-05-30,13.10001,13.57,13.10001,13.24,11353400,5.93584
2014-05-29,13.67001,13.69001,13.20,13.25999,20143300,5.94481
2014-05-28,13.60999,13.80001,13.49999,13.73999,22891200,6.16
2014-05-27,14.15,14.24001,13.60,13.71,26086800,6.14656
2014-05-26,14.45,14.70,14.13999,14.26,32458900,6.39314
2014-05-23,15.10001,15.27999,14.50,14.86001,50244200,6.66214
2014-05-22,14.50999,14.50999,14.23,14.50999,29162500,6.50521
2014-05-21,13.93999,13.93999,13.18,13.44,32558800,5.77893
2014-05-20,14.65,14.94999,14.01,14.46999,37063900,6.22181
2014-05-19,14.24999,14.50,13.68,14.48999,20781700,6.2304
2014-05-16,14.45,14.65,13.80999,14.17,19821100,6.09282
2014-05-15,13.55,14.21,13.20,14.19,23544600,6.10141
2014-05-14,13.60999,14.59999,13.53,13.76001,29065600,5.91653
2014-05-13,13.49999,14.26,13.29,13.31,26879500,5.72303
2014-05-12,12.61,12.96999,12.47,12.96,6760300,5.57254
2014-05-09,12.34,12.74999,12.01,12.50999,6391600,5.37904
2014-05-08,12.10,12.54,12.04999,12.22001,2628400,5.25436
2014-05-07,12.34,12.41999,12.10,12.19,3008700,5.24146
2014-05-06,11.88,12.44001,11.75999,12.28,4551700,5.28015
2014-05-05,11.95,11.95,11.58001,11.91001,2833900,5.12106
2014-05-02,11.95,11.95,11.95,11.95,000,5.13826
2014-05-01,11.95,11.95,11.95,11.95,000,5.13826
2014-04-30,11.86999,12.21,11.75,11.95,4102800,5.13826
2014-04-29,11.68,12.00001,11.68,11.86999,2839500,5.10386
2014-04-28,12.39999,12.39999,11.51999,11.71999,5981100,5.03936
2014-04-25,13.31,13.47999,12.06,12.41999,7265800,5.34035
2014-04-24,13.62999,13.84999,13.27999,13.29,2371600,5.71443
2014-04-23,13.53,13.69999,13.53,13.62,1425700,5.85633
2014-04-22,13.60,13.75,13.47999,13.69001,2372500,5.88643
2014-04-21,14.11001,14.17999,13.60,13.69001,5898600,5.88643
2014-04-18,14.50,15.20,14.20001,14.28,10792200,6.14011
2014-04-17,13.88,14.66001,13.80001,14.64001,7129200,6.29491
2014-04-16,13.89001,14.06,13.69999,13.88,4541600,5.96812
2014-04-15,13.62,13.93999,13.51999,13.89001,5824400,5.97242
2014-04-14,13.33,13.54001,13.33,13.51,3391200,5.80903
2014-04-11,13.79,13.91999,13.29999,13.42,4900700,5.77033
2014-04-10,13.88,13.93,13.71,13.79,4427400,5.92942
2014-04-09,13.77,13.95,13.69999,13.88,4736300,5.96812
2014-04-08,13.49999,13.95,13.40,13.77,3239400,5.92082
2014-04-07,13.58999,13.58999,13.58999,13.58999,000,5.84342
2014-04-04,13.42,13.66,13.25001,13.58999,2703900,5.84342
2014-04-03,13.44,13.58999,13.20,13.44,2143800,5.77893
2014-04-02,13.67001,13.67001,13.29999,13.42,2650300,5.77033
2014-04-01,13.98001,13.98001,13.40,13.67001,4873600,5.87783
2014-03-31,13.80001,14.04,13.62,14.01,2127800,6.02402
2014-03-28,14.09001,14.35999,13.16,13.91001,4637200,5.98102
2014-03-27,14.44001,15.18,14.04,14.15999,5421900,6.08851
2014-03-26,14.39,14.39,14.39,14.39,000,6.18741
2014-03-25,14.39,14.39,14.39,14.39,000,6.18741
2014-03-24,14.52,14.61,14.31001,14.39,1944100,6.18741
2014-03-21,14.59999,14.75001,14.15,14.55001,4801100,6.25621
2014-03-20,15.00,15.49999,14.70,14.72999,2487600,6.3336
2014-03-19,15.25999,15.40,14.94999,15.19001,3680400,6.5314
