Date,Open,High,Low,Close,Volume,Adj Close
2015-06-30,28.21,33.72,27.59,33.69,38438800,33.69
2015-06-29,34.20,34.60,30.65,30.65,21576500,30.65
2015-06-26,36.00,36.20,34.06,34.06,13389000,34.06
2015-06-25,41.50,41.80,37.59,37.84,17445000,37.84
2015-06-24,43.95,43.95,40.77,41.71,13647800,41.71
2015-06-23,42.50,43.49,38.36,43.27,21342800,43.27
2015-06-22,42.62,42.62,42.62,42.62,000,42.62
2015-06-19,45.00,45.93,42.62,42.62,18649400,42.62
2015-06-18,52.00,52.50,47.35,47.35,17643200,47.35
2015-06-17,50.70,53.00,49.80,52.61,18005100,52.61
2015-06-16,49.45,51.50,49.00,49.78,14391200,49.78
2015-06-15,51.40,51.50,48.88,49.39,17986000,49.39
2015-06-12,53.95,54.50,51.96,52.33,19573300,52.33
2015-06-11,52.75,53.60,50.80,53.06,20129900,53.06
2015-06-10,52.20,54.00,51.50,53.26,20909100,53.26
2015-06-09,51.50,53.00,48.61,52.04,21669900,52.04
2015-06-08,55.20,55.20,51.54,51.54,31623900,51.54
2015-06-05,64.00,64.00,56.66,57.27,37815200,57.27
2015-06-04,54.00,60.38,52.46,60.38,34127300,60.38
2015-06-03,60.71,60.71,50.06,54.89,52858500,54.89
2015-06-02,55.19,55.19,55.19,55.19,2986200,55.19
2015-06-01,49.77,50.17,47.61,50.17,11897700,50.17
2015-05-29,44.20,45.61,41.49,45.61,43357100,45.61
2015-05-28,41.75,43.50,40.90,41.46,30018000,41.46
2015-05-27,41.40,41.88,39.40,40.99,20896400,40.99
2015-05-26,39.50,41.50,38.98,41.25,23240800,41.25
2015-05-25,39.89,41.59,38.50,40.29,25633200,40.29
2015-05-22,42.65,43.80,40.49,41.30,26635100,41.30
2015-05-21,43.05,44.90,41.44,42.45,26250600,42.45
2015-05-20,42.00,44.55,40.81,42.59,20663600,42.59
2015-05-19,40.58,42.98,40.03,41.70,22923500,41.70
2015-05-18,35.70,39.23,35.70,39.23,26391600,39.23
2015-05-15,36.20,36.36,33.65,35.66,18952900,35.66
2015-05-14,37.26,38.24,35.62,35.96,15023600,35.96
2015-05-13,37.00,38.40,36.05,37.17,13228300,37.17
2015-05-12,37.81,38.50,36.25,37.42,20653500,37.42
2015-05-11,36.80,38.96,35.10,38.23,27800200,38.23
2015-05-08,33.60,36.38,33.30,36.11,23210200,36.11
2015-05-07,33.68,34.79,32.60,33.66,17604700,33.66
2015-05-06,32.75,34.66,32.75,33.09,23774700,33.09
2015-05-05,32.19,32.76,31.36,32.30,14701100,32.30
2015-05-04,31.27,32.48,30.00,32.19,18350300,32.19
2015-05-01,30.95,30.95,30.95,30.95,000,30.95
2015-04-30,32.00,32.47,30.87,30.95,18891100,30.95
2015-04-29,30.78,32.70,29.80,31.63,22147000,31.63
2015-04-28,32.41,33.20,30.16,30.82,17926800,30.82
2015-04-27,32.61,33.50,32.00,32.26,15147600,32.26
2015-04-24,32.20,32.51,31.40,32.49,19443900,32.49
2015-04-23,34.00,34.99,32.77,33.15,20108700,33.15
2015-04-22,33.20,35.40,32.30,34.80,27467600,34.80
2015-04-21,31.53,33.00,31.01,32.98,17509500,32.98
2015-04-20,34.61,34.70,31.61,31.85,21506100,31.85
2015-04-17,35.36,36.20,34.13,34.79,26081200,34.79
2015-04-16,35.80,38.21,35.00,36.52,33125600,36.52
2015-04-15,37.56,37.56,33.30,34.74,28488500,34.74
2015-04-14,34.00,36.12,33.01,36.12,15291600,36.12
2015-04-13,31.50,32.84,30.60,32.84,22499500,32.84
2015-04-10,27.80,30.15,27.35,29.85,25304100,29.85
2015-04-09,28.64,28.64,25.77,28.03,27733600,28.03
2015-04-08,29.22,29.84,27.48,28.63,25683800,28.63
2015-04-07,28.59,29.43,27.67,29.04,22576500,29.04
2015-04-06,28.58,28.58,28.58,28.58,000,28.58
2015-04-03,28.20,29.11,27.60,28.58,20502500,28.58
2015-04-02,28.51,30.05,27.65,28.67,37794600,28.67
2015-04-01,26.00,28.67,25.66,28.31,36069300,28.31
2015-03-31,26.01,27.50,25.20,26.06,33935300,26.06
2015-03-30,26.00,26.16,24.50,25.52,32249900,25.52
2015-03-27,22.88,25.43,22.29,25.43,50955800,25.43
2015-03-26,24.10,24.65,22.28,23.12,29544700,23.12
2015-03-25,23.20,23.64,22.00,23.64,27492400,23.64
2015-03-24,19.87,21.50,19.23,21.49,24066700,21.49
2015-03-23,19.48,19.90,19.35,19.55,11588700,19.55
2015-03-20,19.36,19.64,18.98,19.45,9042200,19.45
2015-03-19,18.80,19.95,18.74,19.36,12814500,19.36
2015-03-18,18.09,18.84,17.80,18.72,12040700,18.72
2015-03-17,17.72,18.20,17.51,18.18,14399600,18.18
2015-03-16,17.30,18.09,17.30,17.72,14362700,17.72
2015-03-13,16.30,17.22,16.30,17.16,10565100,17.16
2015-03-12,16.48,16.66,16.15,16.30,7005500,16.30
2015-03-11,16.69,16.92,16.06,16.60,9811200,16.60
2015-03-10,17.02,17.11,16.68,16.69,6151700,16.69
2015-03-09,16.48,17.17,16.40,16.93,7070400,16.93
2015-03-06,16.80,17.05,16.45,16.48,6500400,16.48
2015-03-05,16.24,16.87,16.03,16.84,11716600,16.84
2015-03-04,16.15,16.35,16.09,16.22,6251700,16.22
2015-03-03,16.34,16.56,16.10,16.15,7124100,16.15
2015-03-02,16.14,16.38,16.00,16.32,8942200,16.32
2015-02-27,16.09,16.35,15.90,16.18,5143500,16.18
2015-02-26,16.10,16.25,15.85,16.00,4985900,16.00
2015-02-25,16.40,16.51,16.00,16.17,5018800,16.17
2015-02-24,16.30,16.30,16.30,16.30,000,16.30
2015-02-23,16.30,16.30,16.30,16.30,000,16.30
2015-02-20,16.30,16.30,16.30,16.30,000,16.30
2015-02-19,16.30,16.30,16.30,16.30,000,16.30
2015-02-18,16.30,16.30,16.30,16.30,000,16.30
2015-02-17,16.40,16.48,16.12,16.30,6266800,16.30
2015-02-16,15.48,16.61,15.48,16.40,12108400,16.40
2015-02-13,15.38,15.67,15.32,15.41,7856000,15.41
2015-02-12,15.23,15.48,15.13,15.38,6857800,15.38
2015-02-11,14.81,15.27,14.80,15.23,6099600,15.23
2015-02-10,14.66,14.90,14.50,14.81,3163800,14.81
2015-02-09,14.61,15.00,14.56,14.75,4572900,14.75
2015-02-06,14.85,14.99,14.40,14.60,5597000,14.60
2015-02-05,14.97,15.14,14.86,14.88,6281200,14.88
2015-02-04,15.18,15.19,14.90,14.93,4682300,14.93
2015-02-03,15.03,15.25,14.65,15.04,4295400,15.04
2015-02-02,15.15,15.30,15.00,15.02,3972100,15.02
2015-01-30,15.16,15.27,14.93,15.12,5385100,15.12
2015-01-29,14.99,15.37,14.87,15.15,4874200,15.15
2015-01-28,15.20,15.33,14.81,15.17,4332100,15.17
2015-01-27,15.01,15.32,14.90,15.21,8210900,15.21
2015-01-26,15.00,15.08,14.83,15.01,5034700,15.01
2015-01-23,14.91,15.10,14.72,14.76,5932400,14.76
2015-01-22,14.34,15.15,14.18,14.94,11114500,14.94
2015-01-21,14.17,14.38,14.07,14.34,5666300,14.34
2015-01-20,13.85,14.16,13.85,14.15,5194200,14.15
2015-01-19,13.88,14.32,13.62,13.82,5659900,13.82
2015-01-16,14.17,14.34,14.06,14.25,4376400,14.25
2015-01-15,13.99,14.20,13.90,14.20,4939400,14.20
2015-01-14,14.01,14.25,13.77,13.92,5358400,13.92
2015-01-13,13.76,14.17,13.70,14.10,6858900,14.10
2015-01-12,13.65,13.88,13.59,13.77,5517500,13.77
2015-01-09,13.51,13.92,13.51,13.60,7542500,13.60
2015-01-08,13.63,13.70,13.40,13.51,3944700,13.51
2015-01-07,13.52,13.72,13.41,13.58,5233000,13.58
2015-01-06,13.44,13.83,13.32,13.58,8930000,13.58
2015-01-05,12.79,13.60,12.79,13.42,11394500,13.42
2015-01-02,12.76,12.76,12.76,12.76,000,12.76
2015-01-01,12.76,12.76,12.76,12.76,000,12.76
2014-12-31,12.72,12.80,12.56,12.76,8575500,12.76
2014-12-30,12.64,12.98,12.51,12.76,7817900,12.76
2014-12-29,13.04,13.04,12.50,12.59,9239600,12.59
2014-12-26,13.29,13.44,12.80,12.96,13406000,12.96
2014-12-25,13.27,13.40,12.92,13.29,7404100,13.29
2014-12-24,13.01,13.19,12.61,13.15,14481400,13.15
2014-12-23,13.54,14.08,12.50,12.85,11223700,12.85
2014-12-22,14.59,14.59,13.25,13.49,10604700,13.49
2014-12-19,14.88,14.98,14.35,14.64,6194900,14.64
2014-12-18,15.10,15.21,14.70,14.87,6667800,14.87
2014-12-17,15.57,15.57,15.03,15.10,6682900,15.10
2014-12-16,15.50,15.51,15.30,15.31,5507200,15.31
2014-12-15,15.24,15.75,15.16,15.66,6937500,15.66
2014-12-12,15.38,15.61,15.25,15.40,5482400,15.40
2014-12-11,14.94,15.43,14.73,15.34,6805200,15.34
2014-12-10,14.41,15.15,14.39,14.98,6064700,14.98
2014-12-09,15.16,15.25,14.40,14.50,9810700,14.50
2014-12-08,15.26,15.44,14.86,15.37,6845500,15.37
2014-12-05,15.87,15.87,15.06,15.26,7844100,15.26
2014-12-04,15.70,15.93,15.64,15.82,7969100,15.82
2014-12-03,15.32,15.85,15.14,15.75,8111800,15.75
2014-12-02,15.23,15.47,15.10,15.29,5954200,15.29
2014-12-01,15.83,15.84,15.15,15.29,8468200,15.29
2014-11-28,15.95,16.01,15.70,15.84,8543500,15.84
2014-11-27,15.91,16.02,15.60,15.72,6265900,15.72
2014-11-26,15.82,15.97,15.60,15.71,5273300,15.71
2014-11-25,15.58,15.83,15.55,15.82,6253700,15.82
2014-11-24,15.46,15.88,15.41,15.53,9303500,15.53
2014-11-21,15.43,15.58,15.30,15.36,2810200,15.36
2014-11-20,15.33,15.76,15.24,15.38,4816400,15.38
2014-11-19,15.36,15.37,15.10,15.32,2774100,15.32
2014-11-18,15.03,15.34,14.90,15.30,3459700,15.30
2014-11-17,15.04,15.15,14.68,14.98,3646200,14.98
2014-11-14,15.00,15.13,14.79,14.89,2751200,14.89
2014-11-13,15.54,15.54,14.95,15.06,3944900,15.06
2014-11-12,15.25,15.51,14.78,15.48,3422000,15.48
2014-11-11,15.99,16.12,15.25,15.37,7615100,15.37
2014-11-10,15.76,16.18,15.75,15.91,6290800,15.91
2014-11-07,16.18,16.18,15.73,15.76,8256100,15.76
2014-11-06,15.55,16.27,15.40,16.19,11675200,16.19
2014-11-05,15.44,15.65,15.33,15.52,5304200,15.52
2014-11-04,15.43,15.71,15.30,15.37,7566400,15.37
2014-11-03,15.50,15.65,15.16,15.47,11880600,15.47
2014-10-31,16.10,16.22,15.22,15.48,15459600,15.48
2014-10-30,16.45,16.56,15.89,16.00,11640000,16.00
2014-10-29,16.55,16.93,16.33,16.50,17543800,16.50
2014-10-28,16.48,16.80,15.98,16.34,18945900,16.34
2014-10-27,15.18,15.68,15.02,15.65,6040100,15.65
2014-10-24,15.60,15.74,15.16,15.18,6069000,15.18
2014-10-23,15.86,16.09,15.41,15.58,7397300,15.58
2014-10-22,15.70,16.28,15.65,15.84,9253700,15.84
2014-10-21,15.89,16.14,15.67,15.71,7872300,15.71
2014-10-20,15.88,15.97,15.60,15.87,9560500,15.87
2014-10-17,15.46,15.98,14.87,15.89,12104600,15.89
2014-10-16,15.55,16.10,15.24,15.52,13194200,15.52
2014-10-15,15.74,16.13,15.58,15.64,17328500,15.64
2014-10-14,16.40,16.59,15.20,16.02,44270300,16.02
2014-10-13,15.94,15.94,15.94,15.94,000,15.94
2014-10-10,15.94,15.94,15.94,15.94,000,15.94
2014-10-09,15.94,15.94,15.94,15.94,000,15.94
2014-10-08,15.94,15.94,15.94,15.94,000,15.94
2014-10-07,15.94,15.94,15.94,15.94,000,15.94
2014-10-06,15.94,15.94,15.94,15.94,000,15.94
2014-10-03,15.94,15.94,15.94,15.94,000,15.94
2014-10-02,15.94,15.94,15.94,15.94,000,15.94
2014-10-01,15.94,15.94,15.94,15.94,000,15.94
2014-09-30,15.94,15.94,15.94,15.94,000,15.94
2014-09-29,15.94,15.94,15.94,15.94,000,15.94
2014-09-26,15.94,15.94,15.94,15.94,000,15.94
2014-09-25,15.94,15.94,15.94,15.94,000,15.94
2014-09-24,15.94,15.94,15.94,15.94,000,15.94
2014-09-23,15.94,15.94,15.94,15.94,000,15.94
2014-09-22,15.94,15.94,15.94,15.94,000,15.94
2014-09-19,15.18,16.02,15.16,15.94,24937100,15.94
2014-09-18,14.47,15.26,14.34,15.18,19734400,15.18
2014-09-17,14.33,14.49,14.12,14.47,5963600,14.47
2014-09-16,14.71,14.87,14.09,14.29,10213300,14.29
2014-09-15,14.64,14.86,14.53,14.73,8156000,14.73
2014-09-12,14.42,14.78,14.42,14.69,8135300,14.69
2014-09-11,14.78,14.96,14.40,14.54,11938700,14.54
2014-09-10,14.39,14.90,14.10,14.85,12367100,14.85
2014-09-09,14.35,14.58,14.23,14.37,9523900,14.37
2014-09-08,14.38,14.38,14.38,14.38,000,14.38
2014-09-05,14.48,14.65,14.21,14.38,11173600,14.38
2014-09-04,14.40,14.70,14.23,14.51,16829700,14.51
2014-09-03,13.91,14.34,13.87,14.31,16274100,14.31
2014-09-02,13.94,13.94,13.74,13.91,11147100,13.91
2014-09-01,13.66,13.92,13.52,13.88,10597200,13.88
2014-08-29,13.35,13.73,13.33,13.56,4418800,13.56
2014-08-28,13.45,13.77,13.33,13.47,6527000,13.47
2014-08-27,13.20,13.44,13.15,13.27,3825700,13.27
2014-08-26,13.50,13.65,13.16,13.19,6389300,13.19
2014-08-25,13.79,14.00,13.56,13.59,10936300,13.59
2014-08-22,13.63,13.74,13.54,13.68,8256200,13.68
2014-08-21,13.53,13.66,13.44,13.60,6530100,13.60
2014-08-20,13.58,13.77,13.40,13.60,12092300,13.60
2014-08-19,13.33,13.64,13.28,13.60,13740300,13.60
2014-08-18,13.21,13.40,13.12,13.31,8221600,13.31
2014-08-15,13.17,13.29,13.03,13.21,4208900,13.21
2014-08-14,13.17,13.31,13.01,13.18,4320600,13.18
2014-08-13,13.16,13.24,12.98,13.13,6396000,13.13
2014-08-12,13.54,13.54,13.14,13.15,9750300,13.15
2014-08-11,13.30,13.52,13.28,13.51,6056100,13.51
2014-08-08,13.13,13.30,13.13,13.28,1903800,13.28
2014-08-07,13.29,13.41,13.14,13.16,4273200,13.16
2014-08-06,13.46,13.48,13.19,13.29,5238300,13.29
2014-08-05,13.53,13.53,13.36,13.48,2935900,13.48
2014-08-04,13.48,13.70,13.38,13.53,3106400,13.53
2014-08-01,13.47,13.74,13.22,13.53,8275600,13.53
2014-07-31,13.73,13.80,13.50,13.53,4566300,13.53
2014-07-30,13.94,13.94,13.60,13.67,4868800,13.67
2014-07-29,13.66,13.88,13.56,13.86,9309200,13.86
2014-07-28,13.44,13.80,13.36,13.66,8204000,13.66
2014-07-25,13.28,13.50,13.01,13.44,4365500,13.44
2014-07-24,13.40,13.40,13.16,13.28,1749900,13.28
2014-07-23,13.29,13.45,13.18,13.44,2085900,13.44
2014-07-22,13.21,13.35,13.11,13.30,2917200,13.30
2014-07-21,13.34,13.34,13.09,13.13,1790700,13.13
2014-07-18,13.46,13.65,13.19,13.23,2885500,13.23
2014-07-17,13.65,13.77,13.53,13.54,2271800,13.54
2014-07-16,13.86,13.94,13.59,13.74,3393600,13.74
2014-07-15,13.98,14.00,13.81,13.87,2599800,13.87
2014-07-14,13.80,14.09,13.69,13.98,2990900,13.98
2014-07-11,13.67,13.91,13.67,13.76,1958800,13.76
2014-07-10,13.61,13.70,13.48,13.64,1947500,13.64
2014-07-09,13.79,13.89,13.65,13.65,2066400,13.65
2014-07-08,13.50,13.90,13.50,13.79,2893600,13.79
2014-07-07,13.60,13.70,13.41,13.57,2896300,13.57
2014-07-04,13.83,13.83,13.60,13.64,1989500,13.64
2014-07-03,13.81,13.88,13.60,13.83,3816800,13.83
2014-07-02,13.86,13.96,13.69,13.83,3299100,13.83
2014-07-01,13.52,14.00,13.41,13.85,5167800,13.85
2014-06-30,13.40,13.56,13.34,13.51,1996600,13.51
2014-06-27,13.39,13.51,13.36,13.40,1560300,13.40
2014-06-26,13.48,13.57,13.35,13.43,1495100,13.43
2014-06-25,13.42,13.53,13.33,13.33,1007800,13.33
2014-06-24,13.41,13.58,13.37,13.47,761100,13.47
2014-06-23,13.55,13.56,13.38,13.41,1207100,13.41
2014-06-20,13.25,13.49,13.25,13.37,1191300,13.37
2014-06-19,13.80,13.80,13.21,13.23,2598500,13.23
2014-06-18,13.87,13.91,13.51,13.83,2847700,13.83
2014-06-17,13.80,13.95,13.79,13.84,2718400,13.84
2014-06-16,13.63,13.94,13.60,13.85,3493500,13.85
2014-06-13,13.41,13.88,13.41,13.74,3251300,13.74
2014-06-12,13.65,13.65,13.40,13.43,1832700,13.43
2014-06-11,13.44,13.65,13.38,13.55,3075700,13.55
2014-06-10,13.50,13.68,13.40,13.57,3851800,13.57
2014-06-09,13.32,13.94,13.16,13.21,4935400,13.21
2014-06-06,13.15,13.15,13.15,13.15,000,13.15
2014-06-05,13.15,13.15,13.15,13.15,000,13.15
2014-06-04,13.15,13.15,13.15,13.15,000,13.15
2014-06-03,13.15,13.15,13.15,13.15,000,13.15
2014-06-02,13.15,13.15,13.15,13.15,000,13.15
2014-05-30,12.84,13.27,12.80,13.15,3110000,13.15
2014-05-29,13.33,13.53,12.82,12.84,7762600,12.84
2014-05-28,13.10,13.43,13.06,13.40,3711600,13.40
2014-05-27,13.09,13.23,13.06,13.13,2175900,13.13
2014-05-26,12.98,13.18,12.88,13.12,3375800,13.12
2014-05-23,13.01,13.18,12.81,13.09,4565900,13.09
2014-05-22,12.48,13.42,12.41,13.24,7088500,13.24
2014-05-21,12.36,12.45,12.30,12.41,1010600,12.41
2014-05-20,12.51,12.67,12.30,12.33,1538200,12.33
2014-05-19,12.31,12.54,12.31,12.51,1365900,12.51
2014-05-16,12.29,12.59,12.26,12.43,1560300,12.43
2014-05-15,12.38,12.57,12.25,12.29,1706500,12.29
2014-05-14,12.48,12.63,12.39,12.50,1533600,12.50
2014-05-13,12.56,12.66,12.47,12.48,1489300,12.48
2014-05-12,12.49,12.66,12.41,12.55,2501300,12.55
2014-05-09,12.35,12.43,12.03,12.41,2433500,12.41
2014-05-08,12.31,12.56,12.28,12.31,1625400,12.31
2014-05-07,12.50,12.59,12.32,12.40,2103700,12.40
2014-05-06,12.18,12.68,12.15,12.56,3331500,12.56
2014-05-05,12.27,12.28,12.14,12.22,1952900,12.22
2014-05-02,12.17,12.17,12.17,12.17,000,12.17
2014-05-01,12.17,12.17,12.17,12.17,000,12.17
2014-04-30,12.16,12.23,11.94,12.17,2788600,12.17
2014-04-29,12.04,12.30,12.00,12.29,1414700,12.29
2014-04-28,12.46,12.49,11.91,12.04,5024100,12.04
2014-04-25,12.38,12.58,12.20,12.47,4428700,12.47
2014-04-24,12.45,12.50,12.30,12.38,2530600,12.38
2014-04-23,12.35,12.48,12.24,12.33,3634500,12.33
2014-04-22,12.98,13.10,12.10,12.32,8110500,12.32
2014-04-21,13.41,13.42,12.86,13.01,3407200,13.01
2014-04-18,13.62,13.70,13.44,13.49,2800200,13.49
2014-04-17,13.84,13.94,13.60,13.64,2186700,13.64
2014-04-16,13.86,13.92,13.77,13.81,1608600,13.81
2014-04-15,13.91,14.02,13.83,13.88,1757600,13.88
2014-04-14,14.16,14.18,13.90,13.95,2358000,13.95
2014-04-11,14.27,14.27,14.02,14.13,2321500,14.13
2014-04-10,14.05,14.54,14.05,14.14,7189000,14.14
2014-04-09,13.78,14.14,13.78,14.06,3628800,14.06
2014-04-08,13.81,13.89,13.62,13.80,2873700,13.80
2014-04-07,13.89,13.89,13.89,13.89,000,13.89
2014-04-04,13.72,13.99,13.43,13.89,3444500,13.89
2014-04-03,14.00,14.05,13.66,13.73,2829000,13.73
2014-04-02,14.10,14.10,13.78,14.05,1715500,14.05
2014-04-01,13.86,14.15,13.70,14.05,2945800,14.05
2014-03-31,13.77,13.95,13.60,13.78,1463300,13.78
2014-03-28,14.33,14.33,13.67,13.81,4280500,13.81
2014-03-27,14.47,14.47,14.15,14.30,4959200,14.30
2014-03-26,14.48,14.57,14.28,14.47,3049800,14.47
2014-03-25,14.80,14.90,14.31,14.47,5972600,14.47
2014-03-24,14.89,15.16,14.67,14.95,8172600,14.95
2014-03-21,14.16,14.75,14.12,14.58,3442800,14.58
2014-03-20,14.10,14.62,14.10,14.27,4240700,14.27
2014-03-19,14.48,14.50,14.05,14.33,2725100,14.33
2014-03-18,14.52,14.62,14.39,14.43,2992800,14.43
2014-03-17,14.19,14.64,14.19,14.46,4526500,14.46
2014-03-14,14.30,14.49,14.11,14.25,3083000,14.25
2014-03-13,14.08,14.39,14.06,14.27,3735600,14.27
2014-03-12,14.00,14.28,13.44,14.21,7543500,14.21
2014-03-11,14.10,14.22,13.85,14.08,2845800,14.08
2014-03-10,14.35,14.38,14.10,14.11,3794900,14.11
2014-03-07,14.37,14.85,14.17,14.44,4742300,14.44
2014-03-06,14.51,14.52,14.20,14.39,3557800,14.39
2014-03-05,14.40,14.53,14.16,14.44,5451800,14.44
2014-03-04,14.70,14.81,14.13,14.45,10678800,14.45
2014-03-03,15.60,15.65,14.55,14.86,18063500,14.86
2014-02-28,14.97,15.35,14.58,15.15,6887500,15.15
2014-02-27,15.22,15.98,14.90,14.92,7460300,14.92
2014-02-26,15.15,15.28,14.65,15.22,5739600,15.22
2014-02-25,15.85,16.22,14.90,15.09,6866300,15.09
2014-02-24,15.67,16.04,15.55,15.91,5190800,15.91
2014-02-21,15.65,15.89,15.50,15.72,3966800,15.72
2014-02-20,16.30,16.44,15.62,15.78,7857700,15.78
2014-02-19,16.35,16.58,16.20,16.30,9218900,16.30
2014-02-18,16.56,16.56,16.08,16.30,11230700,16.30
2014-02-17,17.15,17.30,16.34,16.56,19562900,16.56
2014-02-14,16.25,16.89,16.05,16.84,13994400,16.84
2014-02-13,16.50,16.69,16.13,16.26,8037600,16.26
2014-02-12,16.00,16.70,15.73,16.45,13682200,16.45
2014-02-11,15.96,16.16,15.70,15.96,5463100,15.96
2014-02-10,15.45,16.18,15.40,15.91,10081700,15.91
2014-02-07,14.92,15.47,14.92,15.44,2776400,15.44
2014-02-06,15.22,15.22,15.22,15.22,000,15.22
2014-02-05,15.22,15.22,15.22,15.22,000,15.22
2014-02-03,15.22,15.22,15.22,15.22,000,15.22
2014-01-31,15.22,15.22,15.22,15.22,000,15.22
