Date,Open,High,Low,Close,Volume,Adj Close
2015-03-26,1.031,1.048,1.005,1.009,654700,1.009
2015-03-25,1.00,1.05,0.99,1.038,897500,1.038
2015-03-24,0.952,1.013,0.95,1.001,1635900,1.001
2015-03-23,0.934,0.963,0.925,0.957,1327500,0.957
2015-03-20,0.93,0.934,0.924,0.934,502400,0.934
2015-03-19,0.93,0.941,0.925,0.934,699400,0.934
2015-03-18,0.909,0.928,0.902,0.925,866500,0.925
2015-03-17,0.926,0.928,0.899,0.90,1079600,0.90
2015-03-16,0.935,0.955,0.92,0.927,1064200,0.927
2015-03-13,0.905,0.936,0.905,0.926,1173700,0.926
2015-03-12,0.912,0.918,0.901,0.908,861700,0.908
2015-03-11,0.877,0.916,0.871,0.913,1659900,0.913
2015-03-10,0.87,0.878,0.862,0.871,428500,0.871
2015-03-09,0.877,0.895,0.864,0.87,1221200,0.87
2015-03-06,0.857,0.888,0.84,0.874,1303400,0.874
2015-03-05,0.85,0.86,0.841,0.851,931200,0.851
2015-03-04,0.84,0.868,0.823,0.85,1553600,0.85
2015-03-03,0.842,0.897,0.83,0.85,1978600,0.85
2015-03-02,0.83,0.83,0.83,0.83,000,0.83
2015-02-27,0.825,0.832,0.823,0.83,120500,0.83
2015-02-26,0.815,0.832,0.815,0.832,141100,0.832
2015-02-25,0.817,0.829,0.814,0.816,86800,0.816
2015-02-24,0.829,0.829,0.829,0.829,000,0.829
2015-02-23,0.829,0.829,0.829,0.829,000,0.829
2015-02-20,0.829,0.829,0.829,0.829,000,0.829
2015-02-19,0.829,0.829,0.829,0.829,000,0.829
2015-02-18,0.829,0.829,0.829,0.829,000,0.829
2015-02-17,0.828,0.83,0.792,0.829,271600,0.829
2015-02-16,0.814,0.828,0.808,0.823,199900,0.823
2015-02-13,0.81,0.815,0.80,0.804,131400,0.804
2015-02-12,0.801,0.801,0.796,0.799,197700,0.799
2015-02-11,0.792,0.81,0.792,0.804,86800,0.804
2015-02-10,0.817,0.817,0.802,0.807,71800,0.807
2015-02-09,0.789,0.817,0.789,0.817,172600,0.817
2015-02-06,0.819,0.819,0.80,0.80,84600,0.80
2015-02-05,0.825,0.825,0.81,0.81,129600,0.81
2015-02-04,0.812,0.82,0.812,0.819,114300,0.819
2015-02-03,0.816,0.816,0.809,0.812,54300,0.812
2015-02-02,0.793,0.811,0.793,0.804,67800,0.804
2015-01-30,0.819,0.83,0.81,0.82,124600,0.82
2015-01-29,0.82,0.831,0.818,0.826,165300,0.826
2015-01-28,0.826,0.833,0.812,0.826,242400,0.826
2015-01-27,0.813,0.83,0.81,0.82,279100,0.82
2015-01-26,0.80,0.815,0.80,0.804,101000,0.804
2015-01-23,0.80,0.808,0.792,0.80,196900,0.80
2015-01-22,0.784,0.801,0.783,0.797,103300,0.797
2015-01-21,0.774,0.804,0.774,0.79,180600,0.79
2015-01-20,0.763,0.78,0.762,0.78,122600,0.78
2015-01-19,0.779,0.78,0.765,0.769,91200,0.769
2015-01-16,0.778,0.79,0.778,0.779,103100,0.779
2015-01-15,0.79,0.794,0.778,0.779,217500,0.779
2015-01-14,0.787,0.795,0.776,0.778,51300,0.778
2015-01-13,0.789,0.79,0.777,0.785,97900,0.785
2015-01-12,0.794,0.795,0.77,0.777,97100,0.777
2015-01-09,0.779,0.788,0.779,0.787,70000,0.787
2015-01-08,0.784,0.806,0.779,0.784,305900,0.784
2015-01-07,0.768,0.794,0.757,0.79,703700,0.79
2015-01-06,0.756,0.774,0.756,0.76,76000,0.76
2015-01-05,0.758,0.771,0.755,0.766,132800,0.766
2015-01-02,0.758,0.758,0.758,0.758,000,0.758
2015-01-01,0.758,0.758,0.758,0.758,000,0.758
2014-12-31,0.76,0.776,0.749,0.758,269800,0.758
2014-12-30,0.764,0.789,0.76,0.761,343400,0.761
2014-12-29,0.778,0.792,0.756,0.77,111600,0.77
2014-12-26,0.767,0.795,0.767,0.783,115700,0.783
2014-12-25,0.79,0.796,0.763,0.79,416900,0.79
2014-12-24,0.748,0.762,0.748,0.762,401000,0.762
2014-12-23,0.71,0.738,0.71,0.726,31900,0.726
2014-12-22,0.742,0.744,0.729,0.741,259400,0.741
2014-12-19,0.728,0.778,0.727,0.767,528200,0.767
2014-12-18,0.763,0.763,0.763,0.763,000,0.763
2014-12-17,0.746,0.788,0.746,0.763,259400,0.763
2014-12-16,0.754,0.788,0.753,0.782,467200,0.782
2014-12-15,0.799,0.835,0.781,0.782,1040400,0.782
2014-12-12,0.82,0.836,0.80,0.822,451500,0.822
2014-12-11,0.751,0.796,0.751,0.796,709000,0.796
2014-12-10,0.721,0.768,0.703,0.758,281500,0.758
2014-12-09,0.788,0.816,0.739,0.739,294200,0.739
2014-12-08,0.778,0.778,0.778,0.778,000,0.778
2014-12-05,0.778,0.778,0.778,0.778,000,0.778
2014-12-04,0.778,0.778,0.778,0.778,000,0.778
2014-12-03,0.778,0.778,0.778,0.778,000,0.778
2014-12-02,0.778,0.778,0.778,0.778,000,0.778
2014-12-01,0.778,0.778,0.778,0.778,000,0.778
2014-11-28,0.778,0.778,0.778,0.778,000,0.778
2014-11-27,0.778,0.778,0.778,0.778,000,0.778
2014-11-26,0.778,0.778,0.778,0.778,000,0.778
2014-11-25,0.778,0.778,0.778,0.778,000,0.778
2014-11-24,0.778,0.778,0.778,0.778,000,0.778
2014-11-21,0.778,0.778,0.778,0.778,000,0.778
2014-11-20,0.778,0.778,0.778,0.778,000,0.778
2014-11-19,0.778,0.778,0.778,0.778,000,0.778
2014-11-18,0.778,0.778,0.778,0.778,000,0.778
2014-11-17,0.778,0.778,0.778,0.778,000,0.778
2014-11-14,0.778,0.778,0.778,0.778,000,0.778
2014-11-13,0.778,0.778,0.778,0.778,000,0.778
2014-11-12,0.778,0.778,0.778,0.778,000,0.778
2014-11-11,0.778,0.778,0.778,0.778,000,0.778
2014-11-10,0.778,0.778,0.778,0.778,000,0.778
2014-11-07,0.778,0.778,0.778,0.778,000,0.778
2014-11-06,0.778,0.778,0.778,0.778,000,0.778
2014-11-05,0.778,0.778,0.778,0.778,000,0.778
2014-11-04,0.772,0.778,0.772,0.778,40200,0.778
2014-11-03,0.787,0.789,0.771,0.772,135300,0.772
2014-10-31,0.775,0.78,0.764,0.773,25100,0.773
2014-10-30,0.788,0.789,0.772,0.773,92100,0.773
2014-10-29,0.775,0.782,0.773,0.779,42000,0.779
2014-10-28,0.759,0.776,0.755,0.774,101500,0.774
2014-10-27,0.754,0.756,0.746,0.753,67300,0.753
2014-10-24,0.74,0.741,0.74,0.74,80900,0.74
2014-10-23,0.756,0.756,0.739,0.741,107200,0.741
2014-10-22,0.748,0.759,0.744,0.744,105400,0.744
2014-10-21,0.752,0.759,0.74,0.749,151900,0.749
2014-10-20,0.759,0.76,0.732,0.753,300600,0.753
2014-10-17,0.791,0.791,0.76,0.768,263800,0.768
2014-10-16,0.80,0.812,0.796,0.80,128200,0.80
2014-10-15,0.81,0.814,0.799,0.812,360100,0.812
2014-10-14,0.822,0.823,0.815,0.818,281900,0.818
2014-10-13,0.842,0.842,0.81,0.82,114000,0.82
2014-10-10,0.834,0.848,0.834,0.84,199800,0.84
2014-10-09,0.843,0.863,0.825,0.834,160000,0.834
2014-10-08,0.85,0.855,0.832,0.85,116300,0.85
2014-10-07,0.84,0.84,0.84,0.84,000,0.84
2014-10-06,0.84,0.84,0.84,0.84,000,0.84
2014-10-03,0.84,0.84,0.84,0.84,000,0.84
2014-10-02,0.84,0.84,0.84,0.84,000,0.84
2014-10-01,0.84,0.84,0.84,0.84,000,0.84
2014-09-30,0.836,0.87,0.834,0.84,648800,0.84
2014-09-29,0.80,0.831,0.791,0.831,503900,0.831
2014-09-26,0.802,0.802,0.788,0.791,28100,0.791
2014-09-25,0.777,0.79,0.777,0.788,106300,0.788
2014-09-24,0.777,0.786,0.777,0.784,70100,0.784
2014-09-23,0.774,0.776,0.767,0.774,57200,0.774
2014-09-22,0.755,0.778,0.754,0.772,57800,0.772
2014-09-19,0.768,0.774,0.76,0.774,55500,0.774
2014-09-18,0.756,0.78,0.751,0.76,117100,0.76
2014-09-17,0.765,0.773,0.755,0.763,90500,0.763
2014-09-16,0.786,0.791,0.764,0.765,144700,0.765
2014-09-15,0.768,0.793,0.768,0.791,146200,0.791
2014-09-12,0.757,0.766,0.754,0.766,147600,0.766
2014-09-11,0.749,0.765,0.745,0.755,328700,0.755
2014-09-10,0.754,0.754,0.743,0.752,86700,0.752
2014-09-09,0.749,0.752,0.742,0.746,100000,0.746
2014-09-08,0.748,0.748,0.748,0.748,000,0.748
2014-09-05,0.753,0.753,0.741,0.748,38000,0.748
2014-09-04,0.748,0.75,0.74,0.75,60500,0.75
2014-09-03,0.75,0.75,0.734,0.747,70600,0.747
2014-09-02,0.736,0.75,0.731,0.749,592000,0.749
2014-09-01,0.732,0.737,0.724,0.734,152800,0.734
2014-08-29,0.726,0.731,0.722,0.731,77300,0.731
2014-08-28,0.718,0.726,0.714,0.726,68700,0.726
2014-08-27,0.715,0.723,0.71,0.719,55300,0.719
2014-08-26,0.717,0.724,0.714,0.719,128900,0.719
2014-08-25,0.734,0.734,0.722,0.73,79900,0.73
2014-08-22,0.728,0.732,0.725,0.73,51000,0.73
2014-08-21,0.732,0.732,0.724,0.73,99400,0.73
2014-08-20,0.724,0.732,0.718,0.729,162500,0.729
2014-08-19,0.716,0.732,0.716,0.731,390700,0.731
2014-08-18,0.71,0.718,0.702,0.714,107400,0.714
2014-08-15,0.69,0.712,0.678,0.71,858900,0.71
2014-08-14,0.722,0.723,0.69,0.692,1082400,0.692
2014-08-13,0.728,0.728,0.708,0.722,452800,0.722
2014-08-12,0.723,0.725,0.711,0.725,365500,0.725
2014-08-11,0.705,0.721,0.696,0.721,616500,0.721
2014-08-08,0.692,0.71,0.692,0.708,577000,0.708
2014-08-07,0.697,0.697,0.683,0.692,256900,0.692
2014-08-06,0.683,0.698,0.67,0.695,452900,0.695
2014-08-05,0.687,0.687,0.668,0.683,235700,0.683
2014-08-04,0.66,0.698,0.659,0.693,450600,0.693
2014-08-01,0.667,0.675,0.66,0.671,144500,0.671
2014-07-31,0.647,0.678,0.638,0.671,173300,0.671
2014-07-30,0.633,0.647,0.633,0.646,168600,0.646
2014-07-29,0.645,0.645,0.631,0.636,44000,0.636
2014-07-28,0.622,0.645,0.622,0.641,114700,0.641
2014-07-25,0.638,0.639,0.622,0.624,31000,0.624
2014-07-24,0.625,0.625,0.62,0.622,70200,0.622
2014-07-23,0.624,0.646,0.624,0.626,37200,0.626
2014-07-22,0.633,0.637,0.628,0.632,26000,0.632
2014-07-21,0.623,0.638,0.623,0.626,9000,0.626
2014-07-18,0.635,0.637,0.623,0.636,49300,0.636
2014-07-17,0.623,0.64,0.623,0.634,520600,0.634
2014-07-16,0.624,0.625,0.615,0.623,79400,0.623
2014-07-15,0.623,0.625,0.61,0.623,122700,0.623
2014-07-14,0.61,0.625,0.608,0.622,176500,0.622
2014-07-11,0.617,0.617,0.60,0.614,209600,0.614
2014-07-10,0.619,0.619,0.607,0.614,109500,0.614
2014-07-09,0.622,0.622,0.597,0.616,188600,0.616
2014-07-08,0.623,0.623,0.592,0.619,194400,0.619
2014-07-07,0.614,0.621,0.604,0.604,135400,0.604
2014-07-04,0.611,0.63,0.61,0.628,136900,0.628
2014-07-03,0.611,0.625,0.606,0.624,139900,0.624
2014-07-02,0.622,0.624,0.611,0.611,66500,0.611
2014-07-01,0.61,0.622,0.60,0.617,209500,0.617
2014-06-30,0.608,0.611,0.595,0.61,127600,0.61
2014-06-27,0.60,0.613,0.59,0.61,217400,0.61
2014-06-26,0.61,0.615,0.59,0.603,189500,0.603
2014-06-25,0.604,0.608,0.59,0.607,105200,0.607
2014-06-24,0.602,0.603,0.59,0.601,164400,0.601
2014-06-23,0.602,0.602,0.59,0.602,214400,0.602
2014-06-20,0.605,0.605,0.59,0.597,63300,0.597
2014-06-19,0.578,0.60,0.574,0.59,236500,0.59
2014-06-18,0.575,0.588,0.575,0.586,33900,0.586
2014-06-17,0.589,0.589,0.588,0.588,30300,0.588
2014-06-16,0.59,0.591,0.585,0.59,101000,0.59
2014-06-13,0.595,0.595,0.585,0.59,278100,0.59
2014-06-12,0.595,0.595,0.578,0.587,115000,0.587
2014-06-11,0.585,0.59,0.579,0.588,131300,0.588
2014-06-10,0.578,0.59,0.57,0.589,200000,0.589
2014-06-09,0.572,0.574,0.567,0.574,54300,0.574
2014-06-06,0.562,0.571,0.562,0.569,15200,0.569
2014-06-05,0.562,0.57,0.556,0.568,87800,0.568
2014-06-04,0.564,0.564,0.555,0.562,122400,0.562
2014-06-03,0.555,0.56,0.553,0.559,147700,0.559
2014-06-02,0.554,0.554,0.554,0.554,000,0.554
2014-05-30,0.553,0.562,0.553,0.554,15400,0.554
2014-05-29,0.562,0.562,0.555,0.556,50300,0.556
2014-05-28,0.562,0.562,0.562,0.562,12900,0.562
2014-05-27,0.563,0.563,0.56,0.562,26200,0.562
2014-05-26,0.552,0.564,0.552,0.563,249400,0.563
2014-05-23,0.555,0.562,0.553,0.56,34300,0.56
2014-05-22,0.561,0.572,0.554,0.558,176400,0.558
2014-05-21,0.559,0.564,0.555,0.561,221800,0.561
2014-05-20,0.565,0.565,0.55,0.56,215000,0.56
2014-05-19,0.565,0.565,0.555,0.565,44900,0.565
2014-05-16,0.565,0.575,0.556,0.565,158000,0.565
2014-05-15,0.553,0.573,0.549,0.571,516700,0.571
2014-05-14,0.575,0.575,0.553,0.562,197200,0.562
2014-05-13,0.565,0.572,0.553,0.569,148300,0.569
2014-05-12,0.552,0.575,0.548,0.572,270800,0.572
2014-05-09,0.558,0.565,0.549,0.561,111800,0.561
2014-05-08,0.558,0.568,0.55,0.562,187800,0.562
2014-05-07,0.557,0.57,0.547,0.558,304500,0.558
2014-05-06,0.559,0.559,0.55,0.556,42500,0.556
2014-05-05,0.56,0.56,0.542,0.559,188400,0.559
2014-05-02,0.56,0.56,0.56,0.56,000,0.56
2014-05-01,0.56,0.56,0.56,0.56,000,0.56
2014-04-30,0.544,0.564,0.542,0.56,398300,0.56
2014-04-29,0.535,0.548,0.516,0.539,157100,0.539
2014-04-28,0.543,0.551,0.521,0.536,342000,0.536
2014-04-25,0.558,0.568,0.542,0.548,273900,0.548
2014-04-24,0.577,0.577,0.557,0.571,522900,0.571
2014-04-23,0.583,0.589,0.575,0.586,214200,0.586
2014-04-22,0.574,0.594,0.574,0.591,135600,0.591
2014-04-21,0.597,0.599,0.584,0.584,53600,0.584
2014-04-18,0.603,0.606,0.595,0.604,100700,0.604
2014-04-17,0.60,0.61,0.588,0.604,315300,0.604
2014-04-16,0.573,0.616,0.564,0.615,883400,0.615
2014-04-15,0.596,0.60,0.594,0.594,201700,0.594
2014-04-14,0.625,0.625,0.625,0.625,000,0.625
2014-04-11,0.628,0.63,0.623,0.625,46800,0.625
2014-04-10,0.626,0.638,0.626,0.631,91900,0.631
2014-04-09,0.625,0.632,0.624,0.63,57400,0.63
2014-04-08,0.621,0.63,0.621,0.63,54600,0.63
2014-04-07,0.623,0.623,0.623,0.623,000,0.623
2014-04-04,0.625,0.625,0.621,0.623,72000,0.623
2014-04-03,0.628,0.631,0.626,0.626,24000,0.626
2014-04-02,0.626,0.632,0.626,0.631,45300,0.631
2014-04-01,0.639,0.639,0.623,0.632,94400,0.632
2014-03-31,0.638,0.64,0.633,0.633,55400,0.633
2014-03-28,0.641,0.647,0.634,0.644,35300,0.644
2014-03-27,0.639,0.646,0.639,0.641,64500,0.641
2014-03-26,0.644,0.645,0.638,0.645,57400,0.645
2014-03-25,0.639,0.659,0.631,0.648,207400,0.648
2014-03-24,0.635,0.639,0.632,0.639,53600,0.639
2014-03-21,0.615,0.634,0.615,0.634,52000,0.634
2014-03-20,0.622,0.636,0.622,0.627,114100,0.627
2014-03-19,0.635,0.636,0.628,0.63,27700,0.63
2014-03-18,0.63,0.638,0.63,0.631,88000,0.631
2014-03-17,0.627,0.636,0.62,0.63,51200,0.63
2014-03-14,0.653,0.653,0.611,0.627,207200,0.627
2014-03-13,0.65,0.665,0.65,0.654,139900,0.654
2014-03-12,0.652,0.665,0.65,0.66,21400,0.66
2014-03-11,0.662,0.67,0.65,0.659,79100,0.659
2014-03-10,0.672,0.673,0.661,0.664,84200,0.664
2014-03-07,0.69,0.69,0.674,0.676,57800,0.676
2014-03-06,0.672,0.696,0.672,0.691,76600,0.691
2014-03-05,0.665,0.696,0.665,0.69,278400,0.69
2014-03-04,0.669,0.669,0.657,0.665,117000,0.665
2014-03-03,0.665,0.688,0.65,0.667,182100,0.667
2014-02-28,0.652,0.664,0.65,0.664,55500,0.664
2014-02-27,0.649,0.66,0.647,0.658,137800,0.658
2014-02-26,0.664,0.666,0.658,0.66,72100,0.66
2014-02-25,0.67,0.681,0.666,0.666,129300,0.666
2014-02-24,0.692,0.692,0.667,0.678,158300,0.678
2014-02-21,0.70,0.704,0.692,0.696,16200,0.696
2014-02-20,0.71,0.71,0.693,0.695,63300,0.695
2014-02-19,0.705,0.707,0.701,0.703,89500,0.703
2014-02-18,0.703,0.708,0.695,0.705,227500,0.705
2014-02-17,0.69,0.701,0.69,0.698,140000,0.698
2014-02-14,0.696,0.696,0.688,0.692,108500,0.692
2014-02-13,0.69,0.704,0.67,0.69,258500,0.69
2014-02-12,0.695,0.698,0.689,0.692,171700,0.692
2014-02-11,0.69,0.692,0.683,0.689,131200,0.689
2014-02-10,0.652,0.693,0.652,0.692,425800,0.692
2014-02-07,0.657,0.661,0.652,0.654,244100,0.654
2014-02-06,0.651,0.651,0.651,0.651,000,0.651
2014-02-05,0.651,0.651,0.651,0.651,000,0.651
2014-02-03,0.651,0.651,0.651,0.651,000,0.651
2014-01-31,0.651,0.651,0.651,0.651,000,0.651
2014-01-30,0.696,0.709,0.646,0.651,475000,0.651
2014-01-29,0.715,0.716,0.703,0.704,263100,0.704
2014-01-28,0.719,0.723,0.716,0.718,118000,0.718
2014-01-27,0.718,0.723,0.715,0.719,136800,0.719
2014-01-24,0.716,0.734,0.712,0.726,792300,0.726
2014-01-23,0.826,0.826,0.756,0.756,878500,0.756
2014-01-22,0.822,0.845,0.819,0.84,92700,0.84
2014-01-21,0.815,0.838,0.815,0.833,16100,0.833
2014-01-20,0.826,0.842,0.825,0.826,22600,0.826
2014-01-17,0.825,0.844,0.825,0.832,13700,0.832
2014-01-16,0.837,0.84,0.834,0.84,29100,0.84
2014-01-15,0.824,0.836,0.823,0.834,28700,0.834
2014-01-14,0.834,0.834,0.821,0.825,20300,0.825
2014-01-13,0.818,0.847,0.818,0.822,28500,0.822
2014-01-10,0.836,0.836,0.82,0.827,51500,0.827
2014-01-09,0.86,0.86,0.824,0.837,47400,0.837
2014-01-08,0.82,0.837,0.82,0.828,41500,0.828
