Date,Open,High,Low,Close,Volume,Adj Close
2015-06-05,67.80,69.68,64.00,64.99,38811200,64.99
2015-06-04,69.02,69.24,62.75,67.68,40327900,67.68
2015-06-03,71.89,74.39,66.40,69.72,57820600,69.72
2015-06-02,65.90,70.85,64.01,70.85,58450900,70.85
2015-06-01,61.94,64.93,59.56,64.41,57485000,64.41
2015-05-29,53.80,59.03,51.17,59.03,55137100,59.03
2015-05-28,55.27,59.95,52.50,53.66,53723100,53.66
2015-05-27,53.80,56.00,51.70,55.29,47351600,55.29
2015-05-26,51.86,54.50,51.86,53.48,36269900,53.48
2015-05-25,51.49,52.90,49.98,51.77,39595800,51.77
2015-05-22,53.51,55.28,50.91,52.57,38696100,52.57
2015-05-21,51.76,54.50,51.01,52.57,36502900,52.57
2015-05-20,49.31,53.89,49.30,51.68,40161500,51.68
2015-05-19,50.79,51.35,48.10,49.28,40906000,49.28
2015-05-18,48.14,51.38,48.00,50.61,43943600,50.61
2015-05-15,47.40,49.49,46.11,47.91,46768100,47.91
2015-05-14,46.27,47.53,45.60,46.09,33873900,46.09
2015-05-13,47.95,48.27,46.00,46.32,50655700,46.32
2015-05-12,44.83,49.18,44.01,48.28,77312400,48.28
2015-05-11,42.80,46.00,41.46,44.83,98436400,44.83
2015-05-08,38.90,42.42,38.90,42.42,92178400,42.42
2015-05-07,37.85,39.84,37.65,38.56,37590000,38.56
2015-05-06,37.50,40.21,36.82,38.55,60000100,38.55
2015-05-05,39.01,39.10,36.50,36.55,33159200,36.55
2015-05-04,40.30,40.30,38.15,39.37,39674900,39.37
2015-05-01,41.43,41.43,41.43,41.43,000,41.43
2015-04-30,39.18,42.31,38.80,41.43,40183800,41.43
2015-04-29,37.50,39.125,37.175,38.7083,30902200,32.00692
2015-04-28,47.03004,47.12004,44.55996,45.24996,36570500,37.41605
2015-04-27,49.88004,50.49996,47.01,47.18004,65964700,39.01199
2015-04-24,44.75004,48.32004,44.30004,48.12996,78042600,39.79745
2015-04-23,45.80004,45.99,44.61996,45.02004,36041400,37.22594
2015-04-22,45.75996,47.67,45.57996,45.84996,58141900,37.91218
2015-04-21,43.07004,45.72996,42.99996,45.66,56497900,37.7551
2015-04-20,41.97,43.35,41.40,43.07004,39949500,35.61353
2015-04-17,42.69996,43.59996,42.29004,42.66996,30994400,35.28271
2015-04-16,41.90004,43.86,41.01,42.69,33954100,35.29929
2015-04-15,45.00,45.00,42.39,42.48996,43781200,35.13388
2015-04-14,46.83,46.83,44.90004,45.26004,49287400,37.42439
2015-04-13,45.20004,47.79,45.20004,46.83996,68728000,38.73078
2015-04-10,43.88004,45.36996,43.86,44.73,40230300,36.98611
2015-04-09,44.40,44.40,41.67,43.67004,49299000,36.10966
2015-04-08,46.02996,46.02996,44.00004,44.49,54258000,36.78766
2015-04-07,45.35004,46.50,44.27004,46.02996,55846700,38.06101
2015-04-06,45.35004,45.35004,45.35004,45.35004,000,37.4988
2015-04-03,45.90,45.99,44.76996,45.35004,44333700,37.4988
2015-04-02,46.74996,47.37996,45.51,46.29,44918500,38.27604
2015-04-01,45.99996,47.30004,45.65004,46.64004,42612400,38.56547
2015-03-31,45.00,47.16,44.91,45.65004,57404300,37.74687
2015-03-30,45.50004,46.70004,44.10,45.33996,64691100,37.49047
2015-03-27,47.00004,49.29996,45.00,46.35,74403800,38.32565
2015-03-26,49.80,51.15,45.87,46.97004,83617900,38.83834
2015-03-25,49.50996,51.81,48.69996,50.10,118984400,41.42643
2015-03-24,42.99996,47.10,42.15,47.10,84173800,38.9458
2015-03-23,42.90,43.20,40.92,42.81996,67532900,35.40675
2015-03-20,40.59996,43.32996,40.35,41.42004,75465900,34.24919
2015-03-19,40.58004,41.10,39.75,40.11,36276200,33.16595
2015-03-18,40.29996,41.15004,39.48,40.70004,49729000,33.65384
2015-03-17,42.00,42.00,40.17996,40.65996,56395900,33.6207
2015-03-16,39.18,42.42,38.88,41.67,72457800,34.45587
2015-03-13,37.53,39.50004,37.50996,38.81004,38691700,32.09105
2015-03-12,37.58004,38.48004,36.78,37.49004,28810300,30.99957
2015-03-11,39.03,39.05004,37.70004,37.85004,31112700,31.29724
2015-03-10,39.63,39.66,38.60004,38.97996,32812600,32.23155
2015-03-09,37.23,40.13004,37.23,39.48,66080700,32.64502
2015-03-06,36.99,38.19996,36.00,37.17,37209700,30.73494
2015-03-05,38.00004,38.00004,36.35004,36.81,53495100,30.43726
2015-03-04,38.79996,38.79996,37.80,38.18004,42208200,31.57011
2015-03-03,39.95004,40.47,38.79996,39.00996,46246800,32.25635
2015-03-02,39.83004,41.49996,38.58996,40.67004,58404700,33.62903
2015-02-27,39.51996,40.79004,38.82,39.83004,31526500,32.93446
2015-02-26,39.50004,40.29996,38.61,39.89004,28491300,32.98407
2015-02-25,40.80,41.66004,39.27996,39.48996,33387600,32.65325
2015-02-24,40.95996,40.95996,40.95996,40.95996,000,33.86876
2015-02-23,40.95996,40.95996,40.95996,40.95996,000,33.86876
2015-02-20,40.95996,40.95996,40.95996,40.95996,000,33.86876
2015-02-19,40.95996,40.95996,40.95996,40.95996,000,33.86876
2015-02-18,40.95996,40.95996,40.95996,40.95996,000,33.86876
2015-02-17,42.84996,42.95004,40.50,40.95996,49788200,33.86876
2015-02-16,38.40,42.69,38.01,42.69,70552300,35.29929
2015-02-13,39.00,39.72,38.04,38.81004,41501400,32.09105
2015-02-12,39.75,40.74996,37.77,38.96004,56317900,32.21508
2015-02-11,39.47004,41.49996,39.11004,39.92004,43975100,33.00888
2015-02-10,38.19996,39.95004,36.50004,39.47004,40094000,32.63678
2015-02-09,37.77,39.99,37.23,38.24004,32468800,31.61972
2015-02-06,40.16004,41.45004,37.52004,37.61004,40658400,31.09879
2015-02-05,40.91004,43.58004,39.90,40.68996,62260300,33.6455
2015-02-04,38.39004,41.79996,37.79004,41.49996,68317700,34.31527
2015-02-03,35.58996,39.18,35.03004,38.18004,75890400,31.57011
2015-02-02,33.80004,36.68004,33.62004,35.61996,41697200,29.45325
2015-01-30,37.61004,38.15004,33.50004,34.04004,50995100,28.14685
2015-01-29,34.89996,37.08,34.74996,36.99996,42800900,30.59433
2015-01-28,35.60004,36.80004,34.71,35.51004,40121900,29.36236
2015-01-27,36.60996,37.47,34.95996,35.52,43348600,29.37059
2015-01-26,34.85004,36.63,34.47,36.51996,51035100,30.19743
2015-01-23,36.41004,37.22004,34.17,34.44996,66587800,28.4858
2015-01-22,37.88004,38.28996,36.35004,36.81996,59864400,30.4455
2015-01-21,37.50,38.97996,36.62004,38.31,53568500,31.67757
2015-01-20,36.99996,39.38004,35.91,38.34996,64527900,31.71062
2015-01-19,37.71,40.50,35.69004,36.63,81565800,30.28842
2015-01-16,33.56004,37.52004,33.50004,37.52004,36207800,31.02438
2015-01-15,31.50996,34.17,31.50,34.11,40968400,28.2047
2015-01-14,32.49996,33.48,31.31004,32.25996,54036100,26.67495
2015-01-13,29.34996,31.95996,28.89,31.95996,58163900,26.42689
2015-01-12,27.51,29.49996,27.20004,29.04996,39414700,24.02068
2015-01-09,27.27,29.03004,26.88,27.72996,45990600,22.9292
2015-01-08,27.00,27.99996,26.67996,27.48,38245900,22.72252
2015-01-07,26.42004,27.50004,26.30004,27.00996,44485400,22.33386
2015-01-06,24.78996,27.32004,24.57,26.52996,52338600,21.93695
2015-01-05,24.38004,25.74,23.19996,25.20,55304900,20.83725
2015-01-02,23.49,23.49,23.49,23.49,000,19.42329
2015-01-01,23.49,23.49,23.49,23.49,000,19.42329
2014-12-31,23.49996,23.85996,22.77996,23.49,26648300,19.42329
2014-12-30,24.05004,24.84996,22.92,23.37,31535600,19.32406
2014-12-29,25.74,25.92,23.88,24.05004,54266400,19.88637
2014-12-26,26.00004,26.40,25.35996,25.74,28929800,21.28376
2014-12-25,24.38004,26.27004,23.94,25.98996,37031300,21.49044
2014-12-24,23.70,24.50004,23.40996,23.88,20580300,19.74577
2014-12-23,23.55,24.84996,22.44996,23.70,45128800,19.59693
2014-12-22,27.18,27.20004,24.84,24.84,27241300,20.53957
2014-12-19,28.35,28.71,26.91,27.60,20572000,22.82174
2014-12-18,28.50996,28.83,27.71004,28.40004,19075000,23.48328
2014-12-17,27.60,29.00004,26.60004,28.68,38156500,23.71477
2014-12-16,27.48,28.20,27.41004,27.96,23709400,23.11942
2014-12-15,27.29004,29.00004,26.40996,28.38,41953800,23.46671
2014-12-12,27.06996,28.74,26.06004,27.27996,45717800,22.55711
2014-12-11,24.99996,27.93,24.81,27.03,54771600,22.35043
2014-12-10,24.12,26.04996,22.65996,25.38996,59640000,20.99432
2014-12-09,26.51004,26.81004,25.02996,25.02996,98133800,20.69664
2014-12-08,27.65004,28.92,26.90004,27.81,78128800,22.99539
2014-12-05,29.00004,29.76,26.61996,28.85004,106456300,23.85537
2014-12-04,27.05004,27.05004,27.05004,27.05004,9296800,22.367
2014-12-03,24.59004,24.59004,24.59004,24.59004,000,20.33288
2014-12-02,24.59004,24.59004,24.59004,24.59004,000,20.33288
2014-12-01,24.59004,24.59004,24.59004,24.59004,000,20.33288
2014-11-28,24.59004,24.59004,24.59004,24.59004,000,20.33288
2014-11-27,24.59004,24.59004,24.59004,24.59004,000,20.33288
2014-11-26,24.59004,24.59004,24.59004,24.59004,000,20.33288
2014-11-25,24.59004,24.59004,24.59004,24.59004,000,20.33288
2014-11-24,24.59004,24.59004,24.59004,24.59004,000,20.33288
2014-11-21,24.59004,24.59004,24.59004,24.59004,000,20.33288
2014-11-20,24.59004,24.59004,24.59004,24.59004,000,20.33288
2014-11-19,24.12,26.34996,24.12,24.59004,84401500,20.33288
2014-11-18,21.84996,24.56004,21.44004,24.56004,72789600,20.30808
2014-11-17,23.00004,23.54004,22.28004,22.32996,48553000,18.46408
2014-11-14,22.79004,23.34996,21.75,22.97004,45389900,18.99335
2014-11-13,22.29996,24.02004,22.20,22.86,70631500,18.90236
2014-11-12,20.13,22.59996,20.07996,22.44,67176500,18.55507
2014-11-11,21.30,21.77004,19.77,20.58996,51379300,17.02532
2014-11-10,20.43996,21.39996,19.77,21.08004,50850200,17.43055
2014-11-07,19.17996,20.64996,19.14996,20.09004,74940700,16.61195
2014-11-06,18.90,19.16004,18.50004,19.13004,49600500,15.81815
2014-11-05,18.72996,18.98004,18.21,18.27996,31660200,15.11524
2014-11-04,18.42996,19.13004,18.42996,18.59004,48399000,15.37164
2014-11-03,17.66004,18.56004,17.55,18.38004,48370100,15.19799
2014-10-31,18.00996,18.18,17.34996,17.69004,45238300,14.62745
2014-10-30,18.57,18.57,18.08004,18.24,42001500,15.0822
2014-10-29,17.96004,18.60,17.94996,18.56004,66265600,15.34683
2014-10-28,17.61,18.00,17.45004,17.93004,39894300,14.8259
2014-10-27,17.66004,18.39996,17.52,17.64996,46986100,14.59431
2014-10-24,17.36004,18.15,17.15004,17.87004,52327000,14.77629
2014-10-23,17.13996,17.61996,16.58004,17.33004,45455900,14.32977
2014-10-22,17.37996,18.05004,17.27004,17.28996,53170500,14.29663
2014-10-21,17.87004,18.09996,17.18004,17.40996,63596000,14.39586
2014-10-20,16.80,18.30,16.76004,18.00,103105200,14.88375
2014-10-17,15.96996,17.07,15.92004,16.79004,67288900,13.88326
2014-10-16,15.99996,16.38,15.90,16.01004,22664900,13.2383
2014-10-15,16.02,16.16004,15.86004,16.14,18186600,13.34576
2014-10-14,16.02,16.23,15.90,16.07004,23610900,13.28791
2014-10-13,16.37004,16.37004,15.89004,16.07004,28209800,13.28791
2014-10-10,16.67004,16.67004,16.26,16.37004,37899600,13.53597
2014-10-09,16.98,17.18004,16.59996,16.76004,35895000,13.85845
2014-10-08,16.70004,17.07,16.47,16.95,42688800,14.01553
2014-10-07,16.68996,16.68996,16.68996,16.68996,000,13.80051
2014-10-06,16.68996,16.68996,16.68996,16.68996,000,13.80051
2014-10-03,16.68996,16.68996,16.68996,16.68996,000,13.80051
2014-10-02,16.68996,16.68996,16.68996,16.68996,000,13.80051
2014-10-01,16.68996,16.68996,16.68996,16.68996,000,13.80051
2014-09-30,16.25004,16.83,16.22004,16.68996,40194500,13.80051
2014-09-29,15.99996,16.38,15.96996,16.29996,28159100,13.47803
2014-09-26,15.93,16.02996,15.81996,15.95004,14131600,13.18869
2014-09-25,16.08996,16.14,15.90,15.90996,19651700,13.15554
2014-09-24,15.69996,16.05996,15.66,15.96,22207400,13.19692
2014-09-23,15.63,15.83004,15.63,15.77004,12384600,13.03985
2014-09-22,15.99996,16.05996,15.60,15.69996,15861300,12.9819
2014-09-19,15.93,16.11,15.84996,16.01004,15608800,13.2383
2014-09-18,15.96996,16.13004,15.75,15.90996,14952700,13.15554
2014-09-17,15.95004,16.08996,15.63996,15.99996,22312400,13.22996
2014-09-16,16.94004,16.97004,15.80004,15.86004,41100700,13.11427
2014-09-15,16.77,16.97004,16.59,16.91004,37235800,13.98249
2014-09-12,16.73004,16.73004,16.43004,16.59996,27060900,13.72609
2014-09-11,16.32996,16.98,16.26996,16.74,49871100,13.84188
2014-09-10,16.17996,16.44,16.05996,16.34004,21687800,13.51117
2014-09-09,16.34004,16.35996,16.02996,16.17996,19141100,13.3788
2014-09-08,16.34004,16.34004,16.34004,16.34004,000,13.51117
2014-09-05,16.38996,16.47996,16.20996,16.34004,21422900,13.51117
2014-09-04,16.34004,16.52004,16.20,16.43004,27703500,13.58559
2014-09-03,16.47996,16.53996,16.20,16.35996,28355900,13.52764
2014-09-02,16.34004,16.65,16.16004,16.50996,30919300,13.65167
2014-09-01,16.11996,16.38,15.98004,16.34004,23845800,13.51117
2014-08-29,15.83004,16.11,15.69996,16.07004,12606400,13.28791
2014-08-28,15.84,16.07004,15.65004,15.81,13363000,13.07289
2014-08-27,15.62004,16.10004,15.62004,15.78,17872500,13.04808
2014-08-26,16.11,16.17,15.54,15.60996,18648500,12.90748
2014-08-25,16.23996,16.34004,15.90996,15.96996,20923000,13.20516
2014-08-22,16.02,16.23,15.93,16.17,23556100,13.37057
2014-08-21,16.32996,16.49004,15.66996,16.10004,35323400,13.31272
2014-08-20,17.10,17.10,16.31004,16.38,35045700,13.54421
2014-08-19,16.62,17.45004,16.46004,17.00004,47881700,14.05691
2014-08-18,16.55004,16.74,16.35996,16.61004,30750900,13.73442
2014-08-15,16.19004,16.80,16.07004,16.44996,45509800,13.60206
2014-08-14,16.17996,16.59996,16.08,16.20,36519300,13.39537
2014-08-13,16.37004,16.37004,15.81996,16.22004,31427200,13.41194
2014-08-12,15.68004,17.00004,15.60996,16.44,65936600,13.59382
2014-08-11,15.38004,15.57996,15.30,15.50004,26439200,12.81659
2014-08-08,14.97,15.47004,14.82,15.38004,34810100,12.71737
2014-08-07,15.17004,15.36996,14.85,14.90004,21016800,12.32047
2014-08-06,15.08004,15.20004,14.94996,15.12,15342100,12.50235
2014-08-05,14.90004,15.39996,14.76,15.20004,32944900,12.56853
2014-08-04,14.87004,15.09,14.60004,14.88,17308300,12.3039
2014-08-01,15.20004,15.35004,14.76996,14.82,21514000,12.25428
2014-07-31,15.24996,15.38004,15.09996,15.20004,16390300,12.56853
2014-07-30,15.03,15.48996,14.69004,15.38004,32226700,12.71737
2014-07-29,14.97,15.45,14.82996,14.96004,27000900,12.37008
2014-07-28,14.49,15.00,14.36004,14.82996,23629400,12.26252
2014-07-25,14.09004,14.54004,13.92996,14.46996,17804100,11.96485
2014-07-24,14.19996,14.34996,13.61004,13.91004,19497500,11.50186
2014-07-23,15.11004,15.11004,14.15004,14.25996,21041800,11.7912
2014-07-22,14.70996,15.24,14.61,15.03996,14816400,12.43616
2014-07-21,14.63004,14.87004,14.52996,14.70,6992900,12.15506
2014-07-18,14.90004,15.20004,14.64996,14.69004,12698200,12.14682
2014-07-17,15.27996,15.36996,14.70996,15.03996,20793100,12.43616
2014-07-16,14.84004,15.29004,14.58996,15.27,24485000,12.62638
2014-07-15,14.52,14.64,14.31996,14.58,9961400,12.05583
2014-07-14,14.45004,14.64996,14.30004,14.52996,15931900,12.01446
2014-07-11,14.22996,14.73996,14.15004,14.48004,10641000,11.97318
2014-07-10,14.82996,15.00,14.10,14.25,20943700,11.78297
2014-07-09,15.30,15.39,14.82996,14.94996,19605300,12.36174
2014-07-08,15.00,15.63,14.82996,15.41004,25410600,12.74217
2014-07-07,15.29004,15.29004,14.81004,15.11004,17835000,12.49411
2014-07-04,15.21996,15.69996,15.14004,15.33,28028400,12.67599
2014-07-03,15.39996,15.57996,15.03,15.15,30480800,12.52715
2014-07-02,16.20,16.20,14.99004,15.54996,51810600,12.85787
2014-07-01,14.10996,15.48,14.10,15.48,35321300,12.80002
2014-06-30,13.82004,14.16,13.55004,14.07,19404000,11.63413
2014-06-27,13.41996,13.86,13.41,13.65,17357400,11.28684
2014-06-26,13.35,13.82004,13.35,13.52004,18805400,11.17938
2014-06-25,13.35,13.41,13.07004,13.26996,11396400,10.9726
2014-06-24,13.10004,13.55004,13.02,13.41,18396700,11.08839
2014-06-23,12.98004,13.43004,12.81996,13.11996,20112900,10.84856
2014-06-20,12.99996,13.34004,12.50004,13.05,36671900,10.79072
2014-06-19,14.46,14.46,13.20,13.20,45083000,10.91475
2014-06-18,14.78004,15.38004,14.55,14.67,46348200,12.13025
2014-06-17,14.70,15.47004,14.58,14.94,38384600,12.35351
2014-06-16,15.00,15.03,14.52,14.73996,34221400,12.1881
2014-06-13,14.97996,15.65004,14.49996,15.09996,34293500,12.48578
2014-06-12,14.82996,15.39996,14.43996,15.12996,24500600,12.51058
2014-06-11,14.94996,15.18,14.73,14.90004,19017800,12.32047
2014-06-10,14.16996,15.06996,14.16996,14.94996,22245300,12.36174
2014-06-09,14.27004,14.42004,13.97004,14.19,11201900,11.73335
2014-06-06,14.60004,14.93004,14.21004,14.33004,16607300,11.84915
2014-06-05,14.51004,14.67996,14.13,14.64,17026100,12.10545
2014-06-04,15.24,15.45,14.63004,14.70,15783800,12.15506
2014-06-03,15.48,15.72,14.76,15.24,19266500,12.60157
2014-06-02,15.39996,15.39996,15.39996,15.39996,000,12.73384
2014-05-30,15.30,16.16004,15.05004,15.39996,30340300,12.73384
2014-05-29,15.30996,15.45,14.87004,15.26004,23799600,12.61814
2014-05-28,14.25996,15.35004,14.22,15.30996,30519500,12.65942
2014-05-27,14.49,14.58996,14.13996,14.19996,17043000,11.74159
2014-05-26,14.10,14.88,14.00004,14.55,24749100,12.03103
2014-05-23,13.11,14.36004,13.10004,14.07996,26690100,11.64236
2014-05-22,13.38,13.56996,13.14,13.17,18488500,10.88994
2014-05-21,12.60,13.65996,12.50004,13.56996,26316100,11.22066
2014-05-20,12.08004,12.62004,12.08004,12.62004,15588800,10.43519
2014-05-19,11.93,12.14004,11.90,11.97,6399600,9.89769
2014-05-16,12.18996,12.53004,11.88,12.15,7635500,10.04653
2014-05-15,12.60,12.80004,12.38004,12.38004,7302100,10.23674
2014-05-14,12.63,12.69996,12.35004,12.63996,7897700,10.45166
2014-05-13,12.60,12.75996,12.54,12.60996,6855200,10.42686
2014-05-12,12.33,12.59004,12.21,12.57,8999000,10.39382
2014-05-09,12.81996,12.83004,12.12,12.21996,14248700,10.10438
2014-05-08,12.90996,13.26996,12.66,12.69996,10780100,10.50128
2014-05-07,13.40004,13.40004,12.87,12.99996,10277000,10.74934
2014-05-06,12.81996,13.49004,12.77004,13.49004,12048200,11.15457
2014-05-05,12.98004,13.17996,12.42,12.87996,12707500,10.65011
2014-05-02,13.02996,13.02996,13.02996,13.02996,000,10.77415
2014-05-01,13.02996,13.02996,13.02996,13.02996,000,10.77415
2014-04-30,12.99996,13.31004,12.80004,13.02996,14318900,10.77415
2014-04-29,13.10004,13.29996,12.95004,13.23996,10500400,10.94779
2014-04-28,13.80,13.88004,12.63,13.11,19241100,10.84033
2014-04-25,14.70,14.70,13.80,13.89,6586700,11.48529
2014-04-24,14.28996,14.91,14.16,14.55,7472200,12.03103
2014-04-23,15.20004,15.30996,14.49996,14.57004,7621700,12.0476
2014-04-22,18.69999,19.32005,18.35006,18.67997,22079600,12.57399
2014-04-21,17.90006,18.78999,17.68003,18.60999,18391300,12.52688
2014-04-18,17.81006,18.13997,17.61998,17.95003,8578900,12.08265
2014-04-17,17.48995,17.91994,17.48995,17.81006,9765700,11.98843
2014-04-16,17.36006,17.82994,17.32997,17.52005,9034600,11.79321
2014-04-15,17.39995,17.48002,17.19,17.36006,7766800,11.68552
2014-04-14,17.66002,17.86003,17.00006,17.43005,16057200,11.73263
2014-04-11,18.29995,18.35006,17.34998,17.64994,16086600,11.88065
2014-04-10,18.33005,18.81,17.93002,18.54994,15948700,12.48646
2014-04-09,18.49997,18.83995,18.20002,18.45994,9039500,12.42588
2014-04-08,18.00,18.60005,17.70998,18.42999,8396800,12.40572
2014-04-07,18.22997,18.22997,18.22997,18.22997,000,12.27108
2014-04-04,17.70005,18.27994,17.64994,18.22997,8990300,12.27108
2014-04-03,18.00,18.35006,17.79998,17.84995,6964300,12.01528
2014-04-02,17.97998,18.17006,17.59003,17.82994,10837600,12.00181
2014-04-01,17.10,18.09,16.92,17.97998,12574500,12.10281
2014-03-31,17.39995,17.64,16.51997,17.27006,19427500,11.62494
2014-03-28,19.12003,19.26,17.28,17.28,22913700,11.63163
2014-03-27,19.52007,19.70007,19.03003,19.19995,7122500,12.924
2014-03-26,19.89994,20.07994,19.43007,19.52007,10548600,13.13948
2014-03-25,19.75003,20.49999,19.39997,19.95005,8949500,13.42891
2014-03-24,20.09995,20.31005,19.61007,19.75997,9267900,13.30096
