Date,Open,High,Low,Close,Volume,Adj Close
2004-04-01,14.575,14.70,14.375,14.65,2114000,5.65825
2004-03-31,14.45,14.625,14.20,14.50,1558300,5.60032
2004-03-30,14.425,14.60,14.20,14.35,1291200,5.54239
2004-03-29,14.45,14.55,14.225,14.275,1350000,5.51342
2004-03-26,14.50,14.575,14.25,14.45,1671200,5.58101
2004-03-25,14.50,14.825,14.50,14.55,1356200,5.61963
2004-03-24,14.825,14.85,14.45,14.575,1804900,5.62929
2004-03-23,14.70,14.90,14.55,14.825,3757200,5.72584
2004-03-22,14.525,14.65,14.425,14.60,1498300,5.63894
2004-03-19,14.20,14.45,14.15,14.425,1168600,5.57135
2004-03-18,14.60,14.725,14.125,14.175,1865200,5.4748
2004-03-17,14.525,14.825,14.25,14.625,2772500,5.6486
2004-03-16,14.55,14.675,14.40,14.525,1750200,5.60998
2004-03-15,14.075,14.625,14.075,14.525,2300600,5.60998
2004-03-12,14.275,14.35,13.95,14.075,1636700,5.43617
2004-03-11,14.20,14.35,14.15,14.225,1681200,5.49411
2004-03-10,13.875,14.225,13.825,14.20,1203300,5.48445
2004-03-09,14.025,14.225,13.825,13.85,1235200,5.34927
2004-03-08,14.675,14.675,14.00,14.025,1892800,5.41686
2004-03-05,14.95,15.075,14.625,14.675,1412900,5.66791
2004-03-04,14.90,14.975,14.50,14.95,1831700,5.77412
2004-03-03,15.15,15.175,14.625,14.65,1991700,5.65825
2004-03-02,14.95,15.25,14.95,15.00,3158600,5.79343
2004-03-01,14.775,14.85,14.45,14.825,1834000,5.72584
2004-02-27,14.625,14.825,14.50,14.80,2232700,5.71619
2004-02-26,14.525,14.70,14.375,14.625,2938000,5.6486
2004-02-25,14.975,15.25,14.25,14.525,2810700,5.60998
2004-02-24,15.25,15.325,14.70,14.975,5107300,5.78378
2004-02-23,15.80,15.925,15.275,15.325,7708600,5.91896
2004-02-20,15.75,16.45,15.75,15.925,20851900,6.1507
2004-02-19,15.35,15.40,15.025,15.275,3474800,5.89965
2004-02-18,15.00,15.35,14.85,15.35,5262200,5.92861
2004-02-17,14.95,15.075,14.80,14.95,3228000,5.77412
2004-02-16,14.45,14.90,14.425,14.90,2904600,5.75481
2004-02-13,14.90,15.00,14.40,14.425,2650000,5.57135
2004-02-12,14.80,15.10,14.75,14.90,2725800,5.75481
2004-02-11,14.95,15.10,14.65,14.80,3743200,5.71619
2004-02-10,15.25,15.375,14.90,14.975,3713400,5.78378
2004-02-09,14.85,15.25,14.775,15.175,3582000,5.86102
2004-02-06,15.15,15.475,14.775,14.90,6536500,5.75481
2004-02-05,14.625,15.675,14.50,15.25,12255200,5.88999
2004-02-04,14.45,14.925,14.40,14.525,6642800,5.60998
2004-02-03,14.45,14.525,14.025,14.40,5767000,5.5617
2004-02-02,13.50,14.525,13.45,14.45,16107100,5.58101
2004-01-30,13.50,13.70,13.175,13.20,2408200,5.09822
2004-01-29,13.125,13.875,12.95,13.625,3646100,5.26237
2004-01-28,13.05,13.125,12.875,13.00,000,5.02098
2004-01-27,13.05,13.125,12.875,13.00,000,5.02098
2004-01-26,13.05,13.125,12.875,13.00,000,5.02098
2004-01-23,13.05,13.125,12.875,13.00,000,5.02098
2004-01-22,13.05,13.125,12.875,13.00,000,5.02098
2004-01-21,13.05,13.125,12.875,13.00,000,5.02098
2004-01-20,13.05,13.125,12.875,13.00,000,5.02098
2004-01-19,13.05,13.125,12.875,13.00,000,5.02098
2004-01-16,13.05,13.125,12.875,13.00,1686300,5.02098
2004-01-15,13.025,13.375,12.975,13.00,1708300,5.02098
2004-01-14,12.95,13.15,12.825,13.025,1637200,5.03063
2004-01-13,13.225,13.30,12.875,12.925,2457800,4.99201
2004-01-12,12.95,13.175,12.825,13.175,2255700,5.08857
2004-01-09,13.45,13.50,13.00,13.075,4818200,5.04994
2004-01-08,12.825,13.45,12.825,13.45,11403600,5.19478
2004-01-07,12.15,12.675,12.075,12.55,6110000,4.84717
2004-01-06,12.125,12.55,12.05,12.125,3692400,4.68303
2004-01-05,11.75,12.15,11.725,12.125,3189000,4.68303
2004-01-02,11.75,11.975,11.675,11.75,1596400,4.53819
2004-01-01,11.875,12.125,11.725,11.75,000,4.53819
2003-12-31,11.875,12.125,11.725,11.75,1484400,4.53819
2003-12-30,12.25,12.25,11.90,11.975,2246500,4.62509
2003-12-29,12.35,12.35,12.35,12.35,000,4.76993
2003-12-26,12.40,12.625,12.30,12.35,1037500,4.76993
2003-12-25,12.80,12.85,12.325,12.425,2021000,4.79889
2003-12-24,12.625,12.975,12.625,12.80,2456700,4.94373
2003-12-23,12.55,12.925,12.475,12.675,2367700,4.89545
2003-12-22,12.00,12.50,11.60,12.50,3285700,4.82786
2003-12-19,13.025,13.25,11.625,12.175,3050400,4.70234
2003-12-18,12.95,13.10,12.75,12.90,1530400,4.98235
2003-12-17,13.25,13.50,12.975,12.975,1778800,5.01132
2003-12-16,13.40,13.425,12.975,13.25,1900000,5.11753
2003-12-15,13.525,13.725,13.325,13.475,2305600,5.20444
2003-12-12,13.375,13.675,13.20,13.50,6015700,5.21409
2003-12-11,13.075,13.375,13.075,13.20,2224800,5.09822
2003-12-10,12.875,13.55,12.875,13.05,2120800,5.04029
2003-12-09,12.80,12.825,12.65,12.80,1120900,4.94373
2003-12-08,13.125,13.275,12.75,12.80,1437000,4.94373
2003-12-05,13.275,13.475,13.075,13.15,1434900,5.07891
2003-12-04,13.125,13.50,13.075,13.25,3210600,5.11753
2003-12-03,12.875,13.25,12.70,13.075,3268600,5.04994
2003-12-02,13.125,13.175,12.85,12.90,1706000,4.98235
2003-12-01,12.75,13.125,12.75,13.00,1848800,5.02098
2003-11-28,12.625,12.85,12.50,12.675,1431100,4.89545
2003-11-27,13.025,13.15,12.60,12.625,2226100,4.87614
2003-11-26,12.525,13.20,12.525,13.025,3397100,5.03063
2003-11-25,12.60,13.65,12.50,13.375,13031200,5.16581
2003-11-24,11.90,12.50,11.90,12.40,2376600,4.78924
2003-11-21,12.25,12.525,11.875,11.875,2563100,4.58647
2003-11-20,11.75,12.25,11.60,12.15,3191700,4.69268
2003-11-19,11.20,11.85,11.20,11.60,1384800,4.48026
2003-11-18,11.45,11.45,11.175,11.225,524100,4.33542
2003-11-17,11.60,11.65,11.425,11.45,342700,4.42232
2003-11-14,11.25,11.675,11.25,11.60,902700,4.48026
2003-11-13,11.25,11.375,11.125,11.325,956700,4.37404
2003-11-12,11.775,11.775,11.25,11.275,1325600,4.35473
2003-11-11,11.50,12.00,11.50,11.775,1451100,4.54785
2003-11-10,11.45,11.85,11.15,11.525,1425200,4.45129
2003-11-07,12.225,12.225,11.075,11.65,3466000,4.49957
2003-11-06,13.10,13.225,12.25,12.30,4051900,4.75062
2003-11-05,13.325,13.60,13.125,13.15,1927000,5.07891
2003-11-04,13.05,13.475,12.95,13.25,1846200,5.11753
2003-11-03,12.90,13.125,12.90,13.05,683300,5.04029
2003-10-31,13.125,13.425,12.95,13.00,936900,5.02098
2003-10-30,13.50,13.50,13.05,13.075,766700,5.04994
2003-10-29,13.625,13.75,13.20,13.60,1109600,5.25271
2003-10-28,13.75,13.80,13.25,13.525,921500,5.22375
2003-10-27,13.50,13.80,13.50,13.65,1808500,5.27203
2003-10-24,13.45,13.475,13.125,13.375,974800,5.16581
2003-10-23,13.50,13.85,13.35,13.40,1168900,5.17547
2003-10-22,13.20,13.675,13.20,13.475,1284000,5.20444
2003-10-21,13.125,13.25,12.975,13.20,1257500,5.09822
2003-10-20,13.65,13.675,13.15,13.15,1604900,5.07891
2003-10-17,13.95,14.175,13.85,13.875,409400,5.35893
2003-10-16,14.025,14.30,13.90,13.925,508100,5.37824
2003-10-15,14.10,14.475,14.05,14.10,510900,5.44583
2003-10-14,14.375,14.475,14.075,14.10,577300,5.44583
2003-10-13,14.65,14.75,14.35,14.375,837500,5.55204
2003-10-10,14.225,14.75,14.025,14.65,1162900,5.65825
2003-10-09,14.325,14.475,14.20,14.275,297900,5.51342
2003-10-08,14.475,14.475,14.00,14.30,716900,5.52307
2003-10-07,15.025,15.15,13.60,14.55,000,5.61963
2003-10-06,15.025,15.15,13.60,14.55,000,5.61963
2003-10-03,15.025,15.15,13.60,14.55,000,5.61963
2003-10-02,15.025,15.15,13.60,14.55,000,5.61963
2003-10-01,15.025,15.15,13.60,14.55,000,5.61963
2003-09-30,15.025,15.15,13.60,14.55,1933100,5.61963
2003-09-29,15.10,15.175,15.00,15.025,831000,5.80309
2003-09-26,15.125,15.225,15.025,15.10,462900,5.83206
2003-09-25,15.50,15.625,15.20,15.225,726200,5.88034
2003-09-24,15.475,15.55,15.275,15.475,474800,5.97689
2003-09-23,15.35,15.475,15.00,15.425,952900,5.95758
2003-09-22,15.25,15.25,15.25,15.25,000,5.88999
2003-09-19,15.125,15.375,15.125,15.25,496700,5.88999
2003-09-18,15.00,15.25,15.00,15.175,609100,5.86102
2003-09-17,15.45,15.45,15.00,15.05,1517800,5.81275
2003-09-16,15.30,15.55,15.25,15.45,601100,5.96724
2003-09-15,15.475,15.675,15.25,15.325,1029500,5.91896
2003-09-12,15.925,15.95,15.45,15.55,1038300,6.00586
2003-09-11,15.775,16.00,15.75,15.95,836100,6.16035
2003-09-10,15.90,15.90,15.625,15.775,1201200,6.09276
2003-09-09,15.95,16.05,15.725,15.85,482600,6.12173
2003-09-08,15.825,15.95,15.675,15.925,1117800,6.1507
2003-09-05,16.25,16.30,15.825,15.95,1790300,6.16035
2003-09-04,16.525,16.80,16.30,16.35,7743700,6.31484
2003-09-03,15.90,16.50,15.80,16.40,4617500,6.33415
2003-09-02,16.175,16.175,15.80,15.925,1152600,6.1507
2003-09-01,16.125,16.225,15.75,16.175,2247700,6.24725
2003-08-29,15.65,16.10,15.525,16.05,1522200,6.19897
2003-08-28,15.875,16.05,15.625,15.65,700100,6.04448
2003-08-27,15.95,16.125,15.825,15.90,861300,6.14104
2003-08-26,15.625,16.00,15.55,15.85,996000,6.12173
2003-08-25,15.55,15.90,15.50,15.625,1079500,6.03483
2003-08-22,15.525,15.775,15.50,15.55,458100,6.00586
2003-08-21,15.65,15.875,15.475,15.525,566600,5.9962
2003-08-20,15.80,15.80,15.45,15.50,929700,5.98655
2003-08-19,15.75,15.90,15.725,15.75,641700,6.08311
2003-08-18,15.825,16.05,15.725,15.775,610300,6.09276
2003-08-15,15.75,16.25,15.65,15.975,1544400,6.17001
2003-08-14,16.00,16.10,15.675,15.75,1358800,6.08311
2003-08-13,16.25,16.375,15.975,16.00,825800,6.17966
2003-08-12,16.40,16.50,16.15,16.30,1221200,6.29553
2003-08-11,15.725,16.475,15.70,16.25,2455100,6.27622
2003-08-08,16.35,16.35,15.725,15.775,1536500,6.09276
2003-08-07,15.65,16.825,15.65,16.125,4548800,6.22794
2003-08-06,15.85,15.875,15.625,15.625,672600,6.03483
2003-08-05,15.95,15.975,15.65,15.875,930200,6.13138
2003-08-04,15.50,16.05,15.425,15.95,1950300,6.16035
2003-08-01,15.25,15.75,15.175,15.575,1152300,6.01552
2003-07-31,15.225,15.35,15.15,15.175,579200,5.86102
2003-07-30,15.375,15.40,15.075,15.20,837900,5.87068
2003-07-29,15.25,15.475,15.20,15.275,567500,5.89965
2003-07-28,15.025,15.275,15.00,15.175,939800,5.86102
2003-07-25,15.50,15.50,15.125,15.175,1642700,5.86102
2003-07-24,15.775,15.875,15.45,15.50,1011000,5.98655
2003-07-23,15.75,15.875,15.625,15.775,539400,6.09276
2003-07-22,15.75,16.10,15.50,15.75,1039100,6.08311
2003-07-21,16.075,16.125,15.50,15.65,2224100,6.04448
2003-07-18,16.70,16.70,16.15,16.175,1701000,6.24725
2003-07-17,16.425,16.725,16.30,16.70,3020700,6.45002
2003-07-16,16.325,16.40,16.15,16.375,1221600,6.3245
2003-07-15,15.975,16.35,15.95,16.275,1572100,6.28588
2003-07-14,16.075,16.125,15.90,15.95,1170800,6.16035
2003-07-11,16.25,16.30,16.00,16.075,1937100,6.20863
2003-07-10,15.90,16.325,15.875,16.225,2262400,6.26656
2003-07-09,16.375,16.375,15.875,15.95,2460400,6.16035
2003-07-08,15.80,16.40,15.80,16.375,2884500,6.3245
2003-07-07,16.75,16.775,16.45,16.525,1647700,6.38243
2003-07-04,17.05,17.075,16.70,16.775,1290900,6.47899
2003-07-03,17.05,17.175,16.95,17.05,2014000,6.5852
2003-07-02,16.75,17.075,16.55,17.00,1695700,6.56589
2003-07-01,16.65,17.00,16.60,16.65,2272300,6.43071
2003-06-30,17.00,17.275,16.50,16.65,1730600,6.43071
2003-06-27,17.625,17.75,17.075,17.10,1307800,6.60452
2003-06-26,17.525,17.875,17.175,17.70,1777200,6.83625
2003-06-25,17.825,17.85,17.55,17.60,953700,6.79763
2003-06-24,17.70,17.85,17.55,17.70,1085200,6.83625
2003-06-23,18.15,18.15,17.65,17.675,1628500,6.8266
2003-06-20,18.25,18.625,18.15,18.175,1433600,7.01971
2003-06-19,18.45,18.625,18.10,18.275,1541200,7.05833
2003-06-18,18.50,18.70,18.375,18.425,1054600,7.11627
2003-06-17,18.375,18.65,18.275,18.40,1097000,7.10661
2003-06-16,18.75,18.75,18.30,18.375,1571500,7.09696
2003-06-13,18.70,18.95,18.525,18.675,1264200,7.21283
2003-06-12,18.75,18.825,18.45,18.575,1394700,7.1742
2003-06-11,18.875,18.875,18.45,18.75,2981300,7.24179
2003-06-10,18.20,18.45,18.05,18.225,1530300,7.03902
2003-06-09,18.25,18.625,18.15,18.20,2321800,7.02937
2003-06-06,18.875,19.00,18.50,18.50,3378300,7.14524
2003-06-05,19.325,19.50,18.95,18.975,2814900,7.32869
2003-06-04,18.75,19.375,18.70,19.35,4504900,7.47353
2003-06-03,19.00,19.375,18.725,18.775,3741000,7.25145
2003-06-02,19.10,19.225,18.70,19.175,2804300,7.40594
2003-05-30,19.25,19.45,18.875,19.10,4342900,7.37697
2003-05-29,18.975,19.275,18.60,19.25,6518900,7.43491
2003-05-28,19.65,19.90,18.925,19.075,8799100,7.36732
2003-05-27,20.05,20.25,19.55,19.675,9353500,7.59905
2003-05-26,19.875,20.175,19.575,20.05,8613900,7.74389
2003-05-23,20.20,20.30,19.70,19.85,16161900,7.66665
2003-05-22,19.55,19.55,19.55,19.55,000,7.55078
2003-05-21,19.80,20.20,19.45,19.55,14911700,7.55078
2003-05-20,18.65,20.05,18.65,19.85,28027800,7.66665
2003-05-19,18.875,19.225,18.40,18.875,4923500,7.29007
2003-05-16,18.80,19.70,18.65,18.90,11577300,7.29973
2003-05-15,18.175,18.975,17.875,18.80,7967500,7.2611
2003-05-14,17.875,18.30,17.65,18.175,3034000,7.01971
2003-05-13,18.675,18.95,17.85,17.925,5581400,6.92315
2003-05-12,18.35,18.875,17.775,18.675,5222300,7.21283
2003-05-09,18.25,18.70,18.15,18.375,000,7.09696
2003-05-08,18.25,18.70,18.15,18.375,000,7.09696
2003-05-07,18.25,18.70,18.15,18.375,000,7.09696
2003-05-06,18.25,18.70,18.15,18.375,000,7.09696
2003-05-05,18.25,18.70,18.15,18.375,000,7.09696
2003-05-02,18.25,18.70,18.15,18.375,000,7.09696
2003-05-01,18.25,18.70,18.15,18.375,000,7.09696
2003-04-30,18.25,18.70,18.15,18.375,6827100,7.09696
2003-04-29,18.075,18.325,17.75,18.075,6280900,6.98109
2003-04-28,17.00,18.275,16.50,18.075,6580500,6.98109
2003-04-25,17.625,17.875,16.775,17.175,4228900,6.63348
2003-04-24,18.275,18.35,17.375,17.675,4726600,6.8266
2003-04-23,18.25,18.80,18.20,18.275,4132400,7.05833
2003-04-22,18.125,18.575,18.00,18.30,3952300,7.06799
2003-04-21,17.95,18.425,17.30,18.25,6314000,7.04868
2003-04-18,18.175,18.70,16.975,18.10,5028100,6.99074
2003-04-17,18.675,19.20,18.675,18.825,7686300,7.27076
2003-04-16,18.15,19.825,18.05,18.65,19796700,7.20317
2003-04-15,18.55,18.65,17.95,18.20,9273000,7.02937
2003-04-14,18.60,19.00,18.35,18.55,11939200,7.16455
2003-04-11,18.25,19.10,18.25,18.525,11257500,7.15489
2003-04-10,18.75,18.975,18.20,18.275,13030900,7.05833
2003-04-09,17.975,18.675,17.875,18.575,9022300,7.1742
2003-04-08,18.125,18.20,17.80,18.00,3924300,6.95212
2003-04-07,17.975,18.40,17.875,18.075,8538200,6.98109
2003-04-04,17.65,17.975,17.65,17.90,3010500,6.9135
2003-04-03,17.875,17.95,17.60,17.625,3256000,6.80729
2003-04-02,17.70,18.225,17.625,17.825,8003600,6.88453
2003-04-01,17.375,17.95,17.375,17.70,6249500,6.83625
2003-03-31,17.275,17.675,17.125,17.40,5592700,6.72038
2003-03-28,17.75,17.875,17.20,17.275,10419300,6.67211
2003-03-27,16.30,17.95,16.30,17.725,17649300,6.84591
2003-03-26,16.375,16.70,16.20,16.40,1236600,6.33415
2003-03-25,16.70,16.70,16.325,16.375,1109800,6.3245
2003-03-24,16.725,16.875,16.50,16.75,1552600,6.46934
2003-03-21,16.325,16.725,16.275,16.725,2301500,6.45968
2003-03-20,16.50,16.70,16.275,16.35,1625000,6.31484
2003-03-19,15.925,16.55,15.925,16.30,2721200,6.29553
2003-03-18,16.025,16.375,16.025,16.05,1535100,6.19897
2003-03-17,16.00,16.075,15.80,16.025,814900,6.18932
2003-03-14,15.95,16.10,15.90,16.00,1148000,6.17966
2003-03-13,16.00,16.05,15.825,15.90,1004500,6.14104
2003-03-12,16.025,16.15,15.725,15.90,905500,6.14104
2003-03-11,15.975,16.15,15.95,16.025,843600,6.18932
2003-03-10,16.45,16.55,15.95,15.95,1609700,6.16035
2003-03-07,16.625,16.70,16.45,16.475,1067600,6.36312
2003-03-06,16.90,16.95,16.525,16.55,1499600,6.39209
2003-03-05,17.125,17.20,16.825,16.90,798200,6.52727
2003-03-04,17.05,17.325,16.90,17.125,1250500,6.61417
2003-03-03,17.00,17.20,16.875,17.075,1054000,6.59486
2003-02-28,17.25,17.30,16.95,17.00,1657800,6.56589
2003-02-27,16.90,17.35,16.90,17.275,5063100,6.67211
2003-02-26,16.80,16.95,16.725,16.90,781900,6.52727
2003-02-25,16.50,16.90,16.45,16.85,1226600,6.50796
2003-02-24,16.525,16.70,16.50,16.55,1120800,6.39209
2003-02-21,17.075,17.075,16.525,16.525,2095200,6.38243
2003-02-20,17.275,17.30,17.00,17.05,1370100,6.5852
2003-02-19,17.20,17.35,16.85,17.275,2899900,6.67211
2003-02-18,16.80,17.625,16.80,17.125,7490000,6.61417
2003-02-17,16.725,16.90,16.475,16.75,2088000,6.46934
2003-02-14,16.70,16.80,16.525,16.75,935700,6.46934
2003-02-13,16.825,16.975,16.55,16.575,1419600,6.40175
2003-02-12,16.625,16.825,16.35,16.75,1338000,6.46934
2003-02-11,16.275,16.625,16.25,16.575,495000,6.40175
2003-02-10,16.775,16.775,16.30,16.35,1149000,6.31484
2003-02-07,17.00,17.05,16.70,16.775,000,6.47899
2003-02-06,17.00,17.05,16.70,16.775,000,6.47899
2003-02-05,17.00,17.05,16.70,16.775,000,6.47899
2003-02-04,17.00,17.05,16.70,16.775,000,6.47899
2003-02-03,17.00,17.05,16.70,16.775,000,6.47899
2003-01-31,17.00,17.05,16.70,16.775,000,6.47899
2003-01-30,17.00,17.05,16.70,16.775,000,6.47899
2003-01-29,17.00,17.05,16.70,16.775,2254400,6.47899
2003-01-28,16.75,16.95,16.625,16.90,1378300,6.52727
2003-01-27,16.60,16.95,16.50,16.725,1883300,6.45968
2003-01-24,16.15,16.75,16.075,16.60,2144900,6.4114
2003-01-23,16.30,16.525,16.125,16.15,1234500,6.2376
2003-01-22,16.25,16.50,16.175,16.375,1584900,6.3245
2003-01-21,16.925,16.975,16.35,16.35,2424300,6.31484
2003-01-20,16.475,17.05,16.25,16.925,3896000,6.53693
2003-01-17,17.025,17.125,16.60,16.675,2957900,6.44037
2003-01-16,16.375,17.05,16.275,16.975,4809200,6.55624
2003-01-15,16.75,16.875,16.25,16.425,4372100,6.34381
2003-01-14,15.80,17.20,15.80,16.70,8855000,6.45002
2003-01-13,15.425,15.90,15.425,15.725,1762700,6.07345
2003-01-10,15.85,16.30,15.40,15.475,3699500,5.97689
2003-01-09,15.675,16.75,15.325,16.025,7371900,6.18932
2003-01-08,14.55,15.875,14.50,15.70,4056200,6.06379
2003-01-07,14.525,15.00,14.50,14.575,1105900,5.62929
2003-01-06,14.575,14.825,14.275,14.70,946700,5.67757
2003-01-03,14.275,14.70,14.275,14.675,1179300,5.66791
2003-01-02,14.95,15.075,14.30,14.40,1517200,5.5617
2003-01-01,15.10,15.325,14.85,14.90,000,5.75481
2002-12-31,15.10,15.325,14.85,14.90,1159800,5.75481
2002-12-30,15.20,15.275,15.00,15.10,1115700,5.83206
2002-12-27,15.20,15.475,15.125,15.325,1665700,5.91896
2002-12-26,15.90,16.00,15.225,15.30,2017900,5.9093
2002-12-25,16.45,16.50,16.025,16.05,1189000,6.19897
2002-12-24,16.125,16.45,16.125,16.375,2161400,6.3245
2002-12-23,16.20,16.35,16.075,16.10,1922200,6.21829
2002-12-20,16.125,16.175,15.90,16.125,1686500,6.22794
2002-12-19,15.675,16.15,15.625,16.075,2370000,6.20863
2002-12-18,15.90,16.10,15.625,15.725,1414100,6.07345
2002-12-17,15.75,15.90,15.60,15.85,1041100,6.12173
2002-12-16,15.65,15.875,15.625,15.75,1299700,6.08311
2002-12-13,15.075,15.875,14.95,15.675,2906900,6.05414
2002-12-12,15.175,15.50,15.175,15.225,653200,5.88034
2002-12-11,15.325,15.35,15.025,15.175,875200,5.86102
2002-12-10,15.475,15.80,15.25,15.35,1035000,5.92861
2002-12-09,15.325,15.70,15.325,15.475,747100,5.97689
2002-12-06,15.50,15.90,15.35,15.575,1006200,6.01552
2002-12-05,15.75,15.75,15.25,15.475,823200,5.97689
2002-12-04,15.925,16.125,15.70,15.75,1324600,6.08311
2002-12-03,15.375,15.925,15.25,15.90,1902200,6.14104
2002-12-02,16.075,16.075,16.075,16.075,000,6.20863
2002-11-29,15.80,16.375,15.60,16.075,3606100,6.20863
2002-11-28,15.20,15.75,15.15,15.75,1597500,6.08311
2002-11-27,14.875,15.30,14.65,15.25,1347300,5.88999
2002-11-26,15.50,15.775,15.00,15.00,1188300,5.79343
2002-11-25,15.375,15.70,15.175,15.50,748800,5.98655
2002-11-22,15.15,15.95,14.95,15.375,1793100,5.93827
2002-11-21,16.00,16.00,15.20,15.20,1684700,5.87068
2002-11-20,16.725,16.725,15.95,16.025,1397000,6.18932
2002-11-19,16.50,16.85,16.30,16.725,832900,6.45968
2002-11-18,16.75,17.00,16.325,16.475,839300,6.36312
2002-11-15,16.50,17.125,16.275,16.725,1316800,6.45968
2002-11-14,17.375,17.375,16.65,16.70,1638000,6.45002
2002-11-13,17.65,17.65,16.45,17.425,2078400,6.73004
2002-11-12,18.225,18.375,17.575,17.675,1583800,6.8266
2002-11-11,18.475,18.70,18.15,18.225,1181100,7.03902
2002-11-08,19.50,19.625,18.30,18.425,1856900,7.11627
2002-11-07,19.20,19.35,19.00,19.15,1034800,7.39628
2002-11-06,19.30,19.325,19.075,19.20,1254100,7.4156
2002-11-05,19.10,19.50,18.95,19.30,3081200,7.45422
2002-11-04,18.70,19.125,18.50,19.00,1396900,7.33835
2002-11-01,18.50,18.60,18.15,18.55,994200,7.16455
2002-10-31,18.375,18.625,18.25,18.475,646000,7.13558
2002-10-30,18.575,18.575,18.25,18.375,881100,7.09696
2002-10-29,18.275,18.60,18.225,18.40,1026200,7.10661
2002-10-28,18.60,18.85,18.25,18.325,1243600,7.07765
2002-10-25,19.15,19.25,18.50,18.70,942700,7.22248
2002-10-24,19.30,19.30,18.95,18.975,954900,7.32869
2002-10-23,19.225,19.375,19.15,19.30,1493500,7.45422
2002-10-22,19.125,19.375,19.00,19.225,1906000,7.42525
2002-10-21,18.825,19.25,18.55,19.125,1301900,7.38663
2002-10-18,18.60,19.125,18.45,18.85,1113900,7.28042
2002-10-17,19.125,19.175,18.525,18.60,1207500,7.18386
2002-10-16,18.525,19.30,18.525,19.175,2025500,7.40594
2002-10-15,18.575,18.80,18.45,18.60,1025700,7.18386
2002-10-14,18.525,18.65,18.125,18.525,1336000,7.15489
2002-10-11,18.825,19.00,18.50,18.525,1048900,7.15489
2002-10-10,18.875,19.30,18.775,18.80,814000,7.2611
2002-10-09,19.45,19.55,18.95,18.975,1847100,7.32869
2002-10-08,19.625,19.675,19.375,19.425,1225000,7.5025
2002-10-07,19.70,19.70,19.70,19.70,000,7.60871
2002-10-04,19.70,19.70,19.70,19.70,000,7.60871
2002-10-03,19.70,19.70,19.70,19.70,000,7.60871
2002-10-02,19.70,19.70,19.70,19.70,000,7.60871
2002-10-01,19.70,19.70,19.70,19.70,000,7.60871
2002-09-30,19.70,19.70,19.70,19.70,000,7.60871
2002-09-27,20.125,20.30,19.525,19.70,2316000,7.60871
2002-09-26,20.25,20.25,19.75,19.825,1935900,7.65699
2002-09-25,20.075,20.375,20.075,20.125,924400,7.77286
2002-09-24,20.05,20.425,20.00,20.10,1112500,7.7632
2002-09-23,19.95,20.25,19.775,20.05,671400,7.74389
2002-09-20,20.20,20.40,20.00,20.00,1480800,7.72458
2002-09-19,19.65,20.65,19.575,20.375,2523800,7.86941
2002-09-18,20.025,20.10,19.65,19.70,1011500,7.60871
2002-09-17,19.95,20.175,19.625,19.95,1794700,7.70527
2002-09-16,20.325,20.375,19.825,19.875,3951600,7.6763
2002-09-13,20.60,20.65,20.375,20.425,1106300,7.88873
2002-09-12,20.875,20.875,20.50,20.65,1302800,7.97563
2002-09-11,20.45,20.825,20.25,20.70,3785000,7.99494
2002-09-10,20.40,20.675,20.10,20.35,2114100,7.85976
2002-09-09,20.375,20.60,20.325,20.375,2195300,7.86941
2002-09-06,20.975,21.175,20.55,20.625,3156800,7.96597
2002-09-05,21.675,21.675,20.90,21.05,5701200,8.13012
2002-09-04,22.05,22.10,21.625,21.70,3019500,8.38117
2002-09-03,21.625,22.10,21.575,22.025,5479700,8.50669
2002-09-02,21.50,21.65,21.20,21.50,1683300,8.30392
2002-08-30,21.50,21.625,21.25,21.325,2215400,8.23633
2002-08-29,21.575,21.90,21.475,21.50,3343400,8.30392
2002-08-28,21.375,21.825,21.375,21.575,3677300,8.33289
2002-08-27,21.625,21.825,21.25,21.375,5857400,8.25564
2002-08-26,21.80,21.95,21.50,21.60,4389200,8.34255
2002-08-23,21.85,22.20,21.75,21.80,6652800,8.41979
2002-08-22,21.875,22.025,21.475,21.85,9535700,8.4391
2002-08-21,21.875,22.175,21.625,21.875,13122500,8.44876
2002-08-20,21.05,22.65,21.00,21.95,28047400,8.47773
2002-08-19,20.95,21.325,20.75,21.05,7690100,8.13012
2002-08-16,20.625,20.925,20.30,20.75,3363600,8.01425
2002-08-15,20.45,20.775,20.35,20.60,2550200,7.95632
2002-08-14,20.25,20.625,20.25,20.45,1174300,7.89838
2002-08-13,20.50,20.725,20.20,20.30,2545900,7.84045
2002-08-12,20.425,20.75,20.15,20.625,3258100,7.96597
2002-08-09,20.475,20.85,20.40,20.475,2488400,7.90804
2002-08-08,20.875,20.95,20.45,20.50,2167700,7.91769
2002-08-07,20.30,20.95,20.15,20.80,5445400,8.03356
2002-08-06,20.00,20.575,19.975,20.275,1680500,7.83079
2002-08-05,20.375,20.50,20.10,20.125,1303100,7.77286
2002-08-02,20.575,20.625,20.25,20.425,1523100,7.88873
2002-08-01,20.50,20.70,19.975,20.50,3388500,7.91769
2002-07-31,20.80,21.20,20.425,20.50,8101900,7.91769
2002-07-30,19.80,21.75,19.575,21.20,14465400,8.18805
2002-07-29,19.75,19.85,19.475,19.80,1843400,7.64733
2002-07-26,20.125,20.125,19.75,19.75,833700,7.62802
2002-07-25,20.25,20.35,19.65,20.125,2004200,7.77286
