Date,Open,High,Low,Close,Volume,Adj Close
2015-03-18,46.30,46.64,45.97,46.45,9062500,46.07377
2015-03-17,45.99,46.99,45.77,46.02,14036300,45.64725
2015-03-16,44.44,46.12,43.78,45.81,16296300,45.43896
2015-03-13,43.80,44.06,43.58,43.90,9301000,43.54443
2015-03-12,44.23,44.47,43.63,44.01,8399800,43.65353
2015-03-11,44.50,44.80,43.68,44.22,7675300,43.86183
2015-03-10,43.85,44.46,43.72,44.43,8416000,44.07013
2015-03-09,43.53,44.19,43.39,44.01,7409600,43.65353
2015-03-06,44.52,44.52,43.57,43.98,6839000,43.62378
2015-03-05,44.58,45.18,44.15,44.52,8787500,44.1594
2015-03-04,43.55,45.14,43.55,44.87,10677700,44.50657
2015-03-03,43.90,44.46,43.50,43.77,9637300,43.41548
2015-03-02,44.01,44.22,43.31,44.10,10531000,43.7428
2015-02-27,44.53,44.65,43.90,44.02,7301100,43.66345
2015-02-26,44.00,44.55,43.76,44.53,6301200,44.16932
2015-02-25,44.40,44.40,43.66,44.02,6913000,43.66345
2015-02-24,44.24,44.24,44.24,44.24,000,43.88167
2015-02-23,44.24,44.24,44.24,44.24,000,43.88167
2015-02-20,44.24,44.24,44.24,44.24,000,43.88167
2015-02-19,44.24,44.24,44.24,44.24,000,43.88167
2015-02-18,44.24,44.24,44.24,44.24,000,43.88167
2015-02-17,44.44,44.80,43.80,44.24,7196700,43.88167
2015-02-16,44.06,44.50,43.95,44.21,6614600,43.85191
2015-02-13,44.15,44.30,43.85,44.07,7366100,43.71305
2015-02-12,42.69,44.10,42.58,44.07,10557400,43.71305
2015-02-11,42.79,43.16,42.20,42.68,9744100,42.33431
2015-02-10,42.55,42.93,42.18,42.79,7213100,42.44342
2015-02-09,42.40,42.86,42.11,42.60,5093200,42.25495
2015-02-06,43.45,43.64,41.90,42.28,13512200,41.93754
2015-02-05,44.35,44.57,43.19,43.36,8056000,43.0088
2015-02-04,43.98,44.60,43.89,44.22,7427600,43.86183
2015-02-03,44.34,44.34,43.64,43.99,5124600,43.6337
2015-02-02,43.84,44.30,43.48,43.72,7708500,43.36588
2015-01-30,44.55,44.87,43.67,44.30,6420400,43.94118
2015-01-29,45.24,45.24,44.09,44.26,7109500,43.90151
2015-01-28,46.13,46.13,45.28,45.52,4890600,45.1513
2015-01-27,46.20,46.86,45.40,46.13,8927400,45.75636
2015-01-26,44.43,46.60,44.39,45.98,15053300,45.60758
2015-01-23,44.07,44.87,43.88,44.25,13023800,43.89159
2015-01-22,43.04,44.36,42.82,43.99,13701500,43.6337
2015-01-21,42.38,43.35,42.02,43.04,13262500,42.69139
2015-01-20,42.30,42.68,41.82,42.38,12737700,42.03674
2015-01-19,42.40,43.88,41.16,42.17,10499700,41.82843
2015-01-16,43.66,43.93,42.90,43.31,9134500,42.9592
2015-01-15,43.59,43.80,43.33,43.66,6016400,43.30637
2015-01-14,43.84,43.98,43.06,43.49,6610800,43.13775
2015-01-13,43.40,44.15,43.00,43.82,9133700,43.46507
2015-01-12,42.97,43.50,42.01,43.39,9687200,43.03855
2015-01-09,43.33,44.30,42.55,42.83,13951800,42.48309
2015-01-08,43.09,44.57,43.01,43.33,11492700,42.97904
2015-01-07,43.50,44.10,42.82,43.29,11509200,42.93937
2015-01-06,41.59,44.75,41.36,43.58,25930700,43.22702
2015-01-05,41.06,42.06,40.90,41.59,13995700,41.25313
2015-01-02,41.10,41.10,41.10,41.10,000,40.7671
2015-01-01,41.10,41.10,41.10,41.10,000,40.7671
2014-12-31,39.80,41.90,39.42,41.10,16382000,40.7671
2014-12-30,40.40,41.30,39.80,40.03,10275500,39.70577
2014-12-29,40.77,40.79,40.20,40.40,8697600,40.07277
2014-12-26,40.65,40.77,40.10,40.73,9277200,40.4001
2014-12-25,40.70,40.95,40.21,40.63,7016700,40.30091
2014-12-24,41.07,41.11,40.00,40.70,7146600,40.37034
2014-12-23,40.99,41.50,40.28,40.73,6918600,40.4001
2014-12-22,40.85,41.10,39.50,40.99,12774700,40.658
2014-12-19,40.87,41.16,40.58,40.90,7618800,40.56872
2014-12-18,41.00,41.56,40.85,40.89,8471100,40.5588
2014-12-17,41.22,41.51,40.81,41.06,10573100,40.72743
2014-12-16,41.60,41.78,41.23,41.52,12718800,41.1837
2014-12-15,41.83,42.53,41.47,42.30,11780800,41.95738
2014-12-12,42.59,43.10,41.60,41.87,11735400,41.53087
2014-12-11,43.10,43.44,42.21,42.60,11188400,42.25495
2014-12-10,42.09,43.52,42.09,43.10,16613500,42.7509
2014-12-09,41.50,43.75,41.25,41.87,23534500,41.53087
2014-12-08,41.00,41.80,40.55,41.75,18116800,41.41184
2014-12-05,42.09,42.50,40.33,41.41,16400500,41.07459
2014-12-04,41.49,42.40,41.39,42.08,18507100,41.73917
2014-12-03,41.39,42.05,40.91,41.27,15540800,40.93573
2014-12-02,41.40,41.60,40.76,41.48,18933600,41.14403
2014-12-01,40.18,41.66,39.65,41.49,22055700,41.15395
2014-11-28,40.40,40.50,39.64,40.28,18704600,39.95374
2014-11-27,40.60,40.91,39.96,40.32,17489000,39.99342
2014-11-26,40.09,40.10,39.76,40.01,11712500,39.68593
2014-11-25,39.87,40.15,39.66,40.03,8800000,39.70577
2014-11-24,40.41,40.60,39.65,39.87,13884700,39.54706
2014-11-21,40.15,40.48,39.91,40.40,7093700,40.07277
2014-11-20,40.42,40.50,40.00,40.09,4347000,39.76528
2014-11-19,40.56,41.00,40.15,40.42,5303300,40.09261
2014-11-18,41.20,41.23,40.39,40.56,4949400,40.23148
2014-11-17,42.80,42.85,41.00,41.35,13196200,41.01508
2014-11-14,40.10,41.71,40.00,41.59,10830900,41.25313
2014-11-13,41.00,41.00,39.89,40.17,6118400,39.84463
2014-11-12,41.32,41.32,40.26,40.98,6695400,40.64807
2014-11-11,40.60,41.67,40.60,41.30,14261100,40.96548
2014-11-10,40.07,40.84,39.96,40.38,9237300,40.05294
2014-11-07,40.08,40.30,39.46,39.66,7694600,39.33877
2014-11-06,39.99,40.11,39.61,40.04,6517700,39.71569
2014-11-05,40.00,40.16,39.50,39.66,8480300,39.33877
2014-11-04,40.70,40.71,39.88,40.10,8026600,39.7752
2014-11-03,41.48,41.48,40.29,40.81,9060700,40.47945
2014-10-31,41.25,41.85,40.99,41.23,6023000,40.89605
2014-10-30,41.53,42.20,41.12,41.38,6379100,41.04484
2014-10-29,41.45,41.67,40.91,41.65,6893700,41.31265
2014-10-28,40.75,41.40,40.54,41.35,6686500,41.01508
2014-10-27,40.55,40.66,39.70,40.64,7581900,40.31083
2014-10-24,40.51,40.74,40.26,40.56,3832600,40.23148
2014-10-23,41.36,41.36,40.11,40.51,4187900,40.18188
2014-10-22,42.30,42.40,41.01,41.07,6499300,40.73735
2014-10-21,43.20,43.20,42.27,42.33,4504200,41.98714
2014-10-20,43.33,43.95,43.08,43.21,5015000,42.86001
2014-10-17,42.50,43.26,42.08,43.19,5894500,42.84017
2014-10-16,42.76,43.66,42.41,42.43,7153300,42.08633
2014-10-15,42.00,43.28,42.00,42.78,5445200,42.43349
2014-10-14,42.83,43.18,41.88,42.22,6005400,41.87803
2014-10-13,42.52,43.28,41.70,43.18,7187700,42.83026
2014-10-10,42.94,43.77,42.88,42.92,5575700,42.57236
2014-10-09,43.40,43.86,42.58,43.36,6762400,43.0088
2014-10-08,41.58,43.86,41.30,43.75,13914200,43.39564
2014-10-07,41.58,41.58,41.58,41.58,000,41.24322
2014-10-06,41.58,41.58,41.58,41.58,000,41.24322
2014-10-03,41.58,41.58,41.58,41.58,000,41.24322
2014-10-02,41.58,41.58,41.58,41.58,000,41.24322
2014-10-01,41.58,41.58,41.58,41.58,000,41.24322
2014-09-30,41.61,41.80,41.12,41.58,5917000,41.24322
2014-09-29,41.43,41.80,41.08,41.60,7829800,41.26305
2014-09-26,40.00,41.66,39.70,41.14,9653700,40.80678
2014-09-25,40.26,40.65,39.77,40.08,5311000,39.75537
2014-09-24,40.02,40.35,39.88,40.21,6198100,39.88431
2014-09-23,39.63,40.58,39.63,40.20,6670900,39.87439
2014-09-22,40.26,40.33,39.38,39.65,5881300,39.32885
2014-09-19,40.18,40.77,39.91,40.46,10041600,40.13229
2014-09-18,38.78,40.29,38.30,40.19,15399200,39.86447
2014-09-17,38.85,39.20,38.50,38.76,5046500,38.44605
2014-09-16,38.95,39.66,38.82,38.83,10942500,38.51549
2014-09-15,38.91,39.00,38.60,38.91,7427200,38.59484
2014-09-12,39.13,39.15,38.75,39.11,6462200,38.79322
2014-09-11,39.35,39.70,39.08,39.15,6988600,38.8329
2014-09-10,39.40,39.65,39.20,39.39,4731800,39.07095
2014-09-09,39.28,39.68,38.96,39.46,8314400,39.14039
2014-09-08,39.25,39.25,39.25,39.25,000,38.93209
2014-09-05,39.40,39.76,39.02,39.25,8596900,38.93209
2014-09-04,39.39,39.47,38.97,39.22,7955900,38.90233
2014-09-03,39.30,39.72,39.20,39.42,7961600,39.10071
2014-09-02,38.89,39.15,38.56,39.05,4880300,38.73371
2014-09-01,38.24,38.89,38.05,38.88,5291700,38.56509
2014-08-29,38.05,38.29,37.87,38.17,4933000,37.86083
2014-08-28,38.38,38.38,37.90,38.04,2689800,37.73189
2014-08-27,38.08,38.47,37.65,38.43,4379000,38.11873
2014-08-26,38.90,38.94,37.99,38.05,7230100,37.74181
2014-08-25,39.67,39.75,38.69,38.75,5572800,38.43614
2014-08-22,39.80,39.80,39.30,39.63,5325700,39.30901
2014-08-21,39.60,39.88,39.26,39.79,4572400,39.46771
2014-08-20,39.78,39.88,39.40,39.69,3176200,39.36852
2014-08-19,40.08,40.13,39.65,39.78,4796400,39.45779
2014-08-18,40.01,40.25,39.69,40.02,5045800,39.69585
2014-08-15,39.41,40.10,39.40,39.99,5449800,39.6661
2014-08-14,39.58,39.85,39.21,39.40,4599600,39.08087
2014-08-13,40.19,40.39,39.60,39.74,4289600,39.41812
2014-08-12,40.62,40.62,39.82,40.19,4784100,39.86447
2014-08-11,40.00,40.79,40.00,40.46,5328500,40.13229
2014-08-08,39.23,39.85,39.16,39.55,2310000,39.22966
2014-08-07,39.99,40.28,39.13,39.20,5038000,38.88249
2014-08-06,40.20,40.45,39.85,40.01,6092800,39.68593
2014-08-05,40.59,40.90,40.00,40.45,3786600,40.12237
2014-08-04,40.29,41.08,40.19,40.40,6717000,40.07277
2014-08-01,40.00,41.13,40.00,40.32,6562800,39.99342
2014-07-31,40.19,40.25,39.81,40.13,3630600,39.80496
2014-07-30,39.87,40.89,39.80,40.24,7148000,39.91407
2014-07-29,39.50,40.05,38.85,39.87,6562000,39.54706
2014-07-28,38.69,39.65,38.65,39.42,8149300,39.10071
2014-07-25,38.81,39.08,38.28,38.70,3172100,38.38654
2014-07-24,38.23,38.89,37.65,38.75,4445100,38.43614
2014-07-23,38.76,38.76,37.80,38.06,4349400,37.75173
2014-07-22,38.59,39.05,38.35,38.74,5872900,38.42622
2014-07-21,38.35,39.18,38.22,38.60,6128500,38.28735
2014-07-18,37.48,38.99,37.30,38.25,5066500,37.94019
2014-07-17,38.10,38.10,37.48,37.50,2415900,37.19626
2014-07-16,38.20,39.07,37.80,38.21,5185900,37.90051
2014-07-15,36.78,38.30,36.55,38.18,10070100,37.87075
2014-07-14,36.28,36.81,35.83,36.79,4370400,36.49201
2014-07-11,36.68,36.85,36.18,36.29,4641000,35.99606
2014-07-10,36.43,37.14,36.40,36.65,4067100,36.35315
2014-07-09,37.39,37.39,36.20,36.42,8358100,36.12501
2014-07-08,37.46,37.78,37.15,37.39,4791400,37.08715
2014-07-07,38.12,38.23,37.20,37.46,6636000,37.15659
2014-07-04,38.80,38.80,38.10,38.18,3994000,37.87075
2014-07-03,38.49,38.94,38.32,38.76,4757700,38.44605
2014-07-02,38.76,38.77,38.28,38.58,3472900,38.26752
2014-07-01,38.80,38.88,38.23,38.76,2741900,38.44605
2014-06-30,39.41,39.64,38.60,38.77,6602100,38.45598
2014-06-27,39.40,39.49,39.20,39.41,2983900,39.09079
2014-06-26,39.28,39.66,39.00,39.52,4501700,39.1999
2014-06-25,39.48,39.48,38.93,39.04,3356900,38.72379
2014-06-24,38.41,39.68,38.41,39.52,6545700,39.1999
2014-06-23,38.88,39.00,38.28,38.33,5770400,38.01954
2014-06-20,38.35,38.94,38.30,38.76,4566900,38.44605
2014-06-19,38.81,39.19,38.22,38.59,7388800,38.27743
2014-06-18,39.09,40.12,38.70,38.81,19344600,38.14849
2014-06-17,37.49,37.49,37.49,37.49,000,36.85099
2014-06-16,37.49,37.49,37.49,37.49,000,36.85099
2014-06-13,37.49,37.49,37.49,37.49,000,36.85099
2014-06-12,37.49,37.49,37.49,37.49,000,36.85099
2014-06-11,37.49,37.49,37.49,37.49,000,36.85099
2014-06-10,37.49,37.49,37.49,37.49,000,36.85099
2014-06-09,37.49,37.49,37.49,37.49,000,36.85099
2014-06-06,37.49,37.49,37.49,37.49,000,36.85099
2014-06-05,37.49,37.49,37.49,37.49,000,36.85099
2014-06-04,37.49,37.49,37.49,37.49,000,36.85099
2014-06-03,37.49,37.49,37.49,37.49,000,36.85099
2014-06-02,37.49,37.49,37.49,37.49,000,36.85099
2014-05-30,37.73,37.88,37.05,37.49,2904700,36.85099
2014-05-29,38.15,38.77,37.49,37.73,4459400,37.08689
2014-05-28,37.80,38.10,37.50,37.99,2637400,37.34246
2014-05-27,38.11,38.18,37.40,37.80,3483200,37.1557
2014-05-26,37.10,38.10,36.89,38.09,7327300,37.44076
2014-05-23,36.60,36.88,36.52,36.79,1842100,36.16292
2014-05-22,36.34,37.18,36.34,36.51,2720000,35.88769
2014-05-21,35.90,36.67,35.88,36.57,1967400,35.94667
2014-05-20,36.21,36.66,35.95,36.18,3339100,35.56331
2014-05-19,36.98,36.98,36.13,36.44,2834300,35.81888
2014-05-16,37.03,37.28,36.60,36.98,2186800,36.34968
2014-05-15,37.33,37.67,37.00,37.01,2682900,36.37916
2014-05-14,37.45,37.56,37.07,37.38,2339100,36.74286
2014-05-13,37.90,37.95,37.40,37.44,2197000,36.80184
2014-05-12,37.47,37.76,37.08,37.65,3035700,37.00826
2014-05-09,37.13,37.55,37.00,37.20,2600800,36.56593
2014-05-08,37.05,37.55,37.00,37.09,2453500,36.4578
2014-05-07,37.15,37.69,37.05,37.21,3127100,36.57576
2014-05-06,37.25,37.50,37.18,37.34,2670000,36.70354
2014-05-05,37.05,37.67,36.70,37.27,3238300,36.63473
2014-05-02,37.51,37.51,37.51,37.51,000,36.87064
2014-05-01,37.51,37.51,37.51,37.51,000,36.87064
2014-04-30,36.55,37.80,36.55,37.51,4103600,36.87064
2014-04-29,36.17,36.90,36.15,36.74,4203500,36.11377
2014-04-28,36.52,36.52,35.35,36.15,7105600,35.53383
2014-04-25,37.50,37.51,36.21,36.52,8704900,35.89752
2014-04-24,37.30,37.66,36.90,37.20,4906900,36.56593
2014-04-23,38.02,38.02,36.66,37.37,9620800,36.73303
2014-04-22,38.50,39.30,37.40,38.02,16589900,37.37195
2014-04-21,40.42,40.45,39.85,40.19,4847800,39.50496
2014-04-18,41.00,41.22,40.24,40.42,4855600,39.73104
2014-04-17,41.80,42.10,41.00,41.04,4070000,40.34048
2014-04-16,40.90,41.87,40.77,41.60,5458600,40.89093
2014-04-15,41.20,41.90,40.85,40.99,5681400,40.29133
2014-04-14,41.50,41.85,40.75,41.54,6987200,40.83195
2014-04-11,40.14,41.49,40.11,41.10,9055800,40.39945
2014-04-10,40.75,40.93,39.77,40.00,7625800,39.3182
2014-04-09,40.72,40.88,40.18,40.73,5891600,40.03576
2014-04-08,38.15,41.00,38.00,40.97,13917900,40.27167
2014-04-07,38.21,38.21,38.21,38.21,000,37.55871
2014-04-04,38.19,38.36,37.81,38.21,3015500,37.55871
2014-04-03,38.00,38.40,37.61,38.15,5462900,37.49974
2014-04-02,38.60,38.67,37.31,38.03,11433800,37.38178
2014-04-01,38.94,39.06,38.17,38.70,5609200,38.04036
2014-03-31,39.86,40.00,38.25,38.99,7214000,38.32542
2014-03-28,39.93,40.32,39.41,39.88,2801300,39.20025
2014-03-27,40.68,40.68,39.71,39.93,3232900,39.24939
2014-03-26,40.00,41.30,40.00,40.66,4678500,39.96695
2014-03-25,39.75,40.40,39.40,40.00,4429600,39.3182
2014-03-24,40.57,40.70,39.58,39.75,6059300,39.07246
2014-03-21,39.65,40.60,39.65,40.57,5347200,39.87849
2014-03-20,40.22,40.68,39.68,40.07,4887500,39.38701
2014-03-19,40.59,40.63,40.11,40.30,4766100,39.61309
2014-03-18,41.00,41.02,40.19,40.61,8592100,39.9178
2014-03-17,42.30,42.33,40.50,41.02,10249800,40.32082
2014-03-14,42.00,42.40,41.62,42.03,3067100,41.3136
2014-03-13,41.96,42.41,41.50,42.28,2623800,41.55934
2014-03-12,42.30,42.99,41.50,41.94,6223400,41.22513
2014-03-11,41.40,42.46,41.32,41.89,5226400,41.17599
2014-03-10,41.01,42.00,40.59,41.47,6076200,40.76315
2014-03-07,41.20,42.00,40.43,41.49,8336600,40.78281
2014-03-06,42.75,42.75,39.97,41.27,14756900,40.56655
2014-03-05,44.18,44.30,42.38,42.81,7658400,42.08031
2014-03-04,43.87,44.51,43.51,44.00,6208500,43.25002
2014-03-03,44.88,45.45,43.00,43.77,10624800,43.02394
2014-02-28,45.00,45.80,44.01,44.88,6695400,44.11502
2014-02-27,47.09,47.09,44.62,45.11,6603800,44.3411
2014-02-26,44.44,47.10,44.44,46.65,9265900,45.85485
2014-02-25,45.78,47.60,44.91,44.99,11340800,44.22315
2014-02-24,45.81,45.88,44.34,45.60,6026300,44.82275
2014-02-21,45.20,46.36,44.82,45.81,10165000,45.02917
2014-02-20,44.90,45.28,44.00,44.98,7511500,44.21332
2014-02-19,42.53,45.44,42.46,45.04,17557200,44.2723
2014-02-18,42.19,43.20,42.02,42.53,6878400,41.80508
2014-02-17,42.79,42.79,41.71,42.38,11478100,41.65764
