Date,Open,High,Low,Close,Volume,Adj Close
2015-07-21,28.17,29.96,27.51,28.65,14688500,28.65
2015-07-20,26.64,29.30,25.88,29.02,18660100,29.02
2015-07-17,24.56,26.85,24.42,26.64,11787600,26.64
2015-07-16,24.01,25.31,22.68,24.42,7814400,24.42
2015-07-15,27.28,27.28,23.80,24.01,13200500,24.01
2015-07-14,25.65,25.65,25.65,25.65,1051600,25.65
2015-07-13,23.32,23.32,23.32,23.32,858400,23.32
2015-07-10,21.20,21.20,21.20,21.20,000,21.20
2015-07-09,21.20,21.20,21.20,21.20,000,21.20
2015-07-08,21.20,21.20,21.20,21.20,000,21.20
2015-07-07,22.21,22.88,21.20,21.20,5469800,21.20
2015-07-06,27.04,27.04,22.12,23.56,10943800,23.56
2015-07-03,24.52,27.32,23.19,24.58,9268900,24.58
2015-07-02,27.45,28.75,25.29,25.77,11432400,25.77
2015-07-01,30.50,32.27,28.10,28.10,12372500,28.10
2015-06-30,28.50,32.06,27.76,31.22,10777800,31.22
2015-06-29,33.68,34.27,30.84,30.84,7826900,30.84
2015-06-26,35.98,36.70,34.27,34.27,4920500,34.27
2015-06-25,41.50,41.86,38.08,38.08,8644800,38.08
2015-06-24,40.39,44.39,37.32,42.31,13111100,42.31
2015-06-23,40.99,41.29,37.50,40.40,8812200,40.40
2015-06-22,39.37,39.37,39.37,39.37,000,39.37
2015-06-19,40.99,42.80,37.53,39.37,7187700,39.37
2015-06-18,45.11,47.69,41.17,41.26,8814100,41.26
2015-06-17,48.00,48.02,45.02,45.74,12111200,45.74
2015-06-16,55.00,55.00,50.02,50.02,11640600,50.02
2015-06-15,55.58,55.58,54.00,55.58,8866500,55.58
2015-06-12,50.53,50.53,50.53,50.53,233500,50.53
2015-06-11,45.94,45.94,45.94,45.94,185100,45.94
2015-06-10,41.76,41.76,41.76,41.76,000,41.76
2015-06-09,41.76,41.76,41.76,41.76,000,41.76
2015-06-08,41.76,41.76,41.76,41.76,000,41.76
2015-06-05,41.76,41.76,41.76,41.76,000,41.76
2015-06-04,41.80,43.15,38.63,41.76,6538900,41.76
2015-06-03,38.70,42.92,38.04,42.92,11034400,42.92
2015-06-02,40.48,40.48,37.80,39.52,7531900,39.02
2015-06-01,35.55,38.87,35.55,38.87,8251300,38.38
2015-05-29,34.40,37.30,32.61,35.34,11187000,34.89
2015-05-28,32.80,36.40,32.40,33.91,8363500,33.48
2015-05-27,31.49,33.50,30.80,33.09,6346800,32.67
2015-05-26,31.31,31.97,30.85,31.50,5499400,31.10
2015-05-25,30.18,31.84,30.11,31.41,4047900,31.01
2015-05-22,30.78,31.87,30.41,31.00,4150500,30.61
2015-05-21,29.99,30.58,29.01,30.53,4487100,30.14
2015-05-20,29.94,31.88,29.36,29.93,6275000,29.55
2015-05-19,27.90,30.39,27.56,29.97,5709000,29.59
2015-05-18,27.53,28.44,26.79,27.90,4740900,27.55
2015-05-15,27.50,27.90,26.00,27.62,5304100,27.27
2015-05-14,27.92,28.38,27.40,27.50,4099900,27.15
2015-05-13,26.80,28.45,26.50,27.85,4928100,27.50
2015-05-12,27.20,27.45,26.35,27.01,5064400,26.67
2015-05-11,26.70,27.46,26.04,27.17,4924300,26.83
2015-05-08,24.51,26.75,24.51,26.40,5210600,26.07
2015-05-07,25.28,25.73,24.14,24.36,3757600,24.05
2015-05-06,25.09,26.74,25.09,25.28,4926100,24.96
2015-05-05,25.91,27.48,24.72,25.29,6456400,24.97
2015-05-04,24.70,26.14,24.69,25.92,6836300,25.59
2015-05-01,24.70,24.70,24.70,24.70,000,24.39
2015-04-30,24.69,25.01,24.28,24.70,6217800,24.39
2015-04-29,24.07,24.75,23.91,24.69,4338700,24.38
2015-04-28,25.48,25.56,23.50,24.07,6561700,23.77
2015-04-27,26.00,26.23,25.12,25.60,9051200,25.28
2015-04-24,24.24,26.90,23.95,26.48,12799900,26.14
2015-04-23,23.43,25.08,23.17,24.45,9159600,24.14
2015-04-22,22.45,23.37,22.34,23.28,8296800,22.99
2015-04-21,21.39,22.42,21.39,22.26,4635900,21.98
2015-04-20,21.87,22.91,21.12,21.45,9174000,21.18
2015-04-17,21.55,22.24,21.41,22.12,5083400,21.84
2015-04-16,21.20,21.80,20.28,21.54,3404700,21.27
2015-04-15,22.39,22.39,21.25,21.28,4153400,21.01
2015-04-14,22.50,23.00,22.21,22.44,5069400,22.16
2015-04-13,21.95,22.75,21.85,22.37,6413700,22.09
2015-04-10,21.20,21.85,21.19,21.81,3717100,21.53
2015-04-09,22.05,22.05,20.81,21.40,5889100,21.13
2015-04-08,22.99,23.01,21.80,22.06,6355900,21.78
2015-04-07,22.30,23.07,22.26,23.01,7394400,22.72
2015-04-06,22.29,22.29,22.29,22.29,000,22.01
2015-04-03,22.15,22.43,21.20,22.29,5397200,22.01
2015-04-02,22.70,22.78,21.86,22.20,4220400,21.92
2015-04-01,22.30,22.49,21.80,22.40,4652700,22.12
2015-03-31,21.98,22.60,21.67,22.33,4852300,22.05
2015-03-30,22.15,22.18,21.80,21.94,4116300,21.66
2015-03-27,22.65,22.67,21.98,22.17,4382700,21.89
2015-03-26,21.26,22.40,21.13,22.40,7981300,22.12
2015-03-25,21.49,21.77,20.90,21.37,5870100,21.10
2015-03-24,22.25,22.32,21.04,21.56,5800600,21.29
2015-03-23,21.50,22.28,21.50,22.23,6139100,21.95
2015-03-20,20.75,21.49,20.60,21.34,4930400,21.07
2015-03-19,20.85,20.98,20.55,20.80,3654900,20.54
2015-03-18,20.50,21.00,20.26,20.92,4367500,20.66
2015-03-17,20.39,20.80,20.18,20.50,3300400,20.24
2015-03-16,20.30,20.55,20.00,20.35,4221000,20.09
2015-03-13,19.79,20.61,19.68,20.14,4072400,19.89
2015-03-12,20.94,20.95,19.68,19.75,5206200,19.50
2015-03-11,21.00,21.18,20.48,20.99,4127200,20.72
2015-03-10,20.03,21.65,19.94,21.11,7473100,20.84
2015-03-09,19.47,20.17,19.20,19.94,3818800,19.69
2015-03-06,19.83,20.09,19.40,19.57,5009400,19.32
2015-03-05,18.55,20.36,18.37,19.67,12224700,19.42
2015-03-04,17.97,18.66,17.88,18.53,4045200,18.30
2015-03-03,18.08,18.29,17.93,17.97,3693400,17.74
2015-03-02,18.18,18.26,17.91,18.08,3372300,17.85
2015-02-27,17.95,18.14,17.95,18.10,2646000,17.87
2015-02-26,17.75,18.06,17.75,17.99,2665000,17.76
2015-02-25,18.00,18.03,17.70,17.78,2599700,17.56
2015-02-24,17.91,17.91,17.91,17.91,000,17.68
2015-02-23,17.91,17.91,17.91,17.91,000,17.68
2015-02-20,17.91,17.91,17.91,17.91,000,17.68
2015-02-19,17.91,17.91,17.91,17.91,000,17.68
2015-02-18,17.91,17.91,17.91,17.91,000,17.68
2015-02-17,17.96,18.05,17.60,17.91,3733600,17.68
2015-02-16,17.70,18.02,17.70,17.96,2961400,17.73
2015-02-13,17.37,17.74,17.37,17.71,3418100,17.49
2015-02-12,17.36,17.50,17.26,17.33,2092200,17.11
2015-02-11,17.12,17.37,17.07,17.33,1584700,17.11
2015-02-10,17.06,17.23,17.00,17.19,1130900,16.97
2015-02-09,17.27,17.35,16.92,17.06,1389000,16.84
2015-02-06,17.41,17.69,17.18,17.28,2421800,17.06
2015-02-05,17.76,17.80,17.35,17.39,3836900,17.17
2015-02-04,17.24,17.95,17.24,17.60,6586900,17.38
2015-02-03,16.99,17.30,16.90,17.24,2453300,17.02
2015-02-02,17.10,17.35,16.82,16.88,2122300,16.67
2015-01-30,17.42,17.54,17.23,17.30,2963000,17.08
2015-01-29,17.40,17.79,17.30,17.39,3277700,17.17
2015-01-28,17.98,18.10,17.60,17.65,3581300,17.43
2015-01-27,17.80,18.13,16.77,17.97,5496500,17.74
2015-01-26,17.48,17.79,17.48,17.79,4121900,17.56
2015-01-23,17.71,17.76,17.33,17.45,3094600,17.23
2015-01-22,17.69,18.18,17.53,17.73,4852200,17.51
2015-01-21,16.72,17.53,16.58,17.52,5129800,17.30
2015-01-20,16.42,16.79,16.33,16.75,2755100,16.54
2015-01-19,16.86,17.00,16.01,16.26,3398200,16.05
2015-01-16,17.06,17.25,16.93,17.18,2673700,16.96
2015-01-15,17.04,17.12,16.71,17.06,1540000,16.84
2015-01-14,16.96,17.03,16.77,17.01,1558900,16.79
2015-01-13,16.70,17.01,16.70,16.93,2040100,16.72
2015-01-12,17.14,17.14,16.60,16.70,3415500,16.49
2015-01-09,17.43,17.61,17.16,17.17,3098100,16.95
2015-01-08,17.45,17.67,17.33,17.49,2462100,17.27
2015-01-07,17.65,17.73,17.30,17.44,4298700,17.22
2015-01-06,18.01,18.55,17.46,17.70,7495100,17.48
2015-01-05,17.64,18.18,17.63,17.95,2880700,17.72
2015-01-02,17.86,17.86,17.86,17.86,000,17.63
2015-01-01,17.86,17.86,17.86,17.86,000,17.63
2014-12-31,17.65,17.97,17.28,17.86,5094900,17.63
2014-12-30,19.84,19.84,17.63,17.91,5793100,17.68
2014-12-29,18.10,18.18,17.72,18.05,2365000,17.82
2014-12-26,18.37,18.37,18.01,18.19,2491100,17.96
2014-12-25,17.94,18.43,17.73,18.34,4912800,18.11
2014-12-24,17.41,17.85,17.32,17.72,2963900,17.50
2014-12-23,17.30,17.81,17.00,17.24,3418900,17.02
2014-12-22,18.71,18.72,16.95,17.49,6535100,17.27
2014-12-19,19.48,19.60,18.66,18.74,3869500,18.50
2014-12-18,19.44,19.68,19.09,19.47,3178200,19.22
2014-12-17,18.53,19.95,18.40,19.47,6478300,19.22
2014-12-16,18.62,18.74,18.36,18.53,3004400,18.30
2014-12-15,18.24,18.97,18.16,18.54,5959700,18.31
2014-12-12,17.09,18.70,17.09,18.48,9874200,18.25
2014-12-11,16.56,17.32,16.51,17.08,4722000,16.86
2014-12-10,16.19,16.69,16.18,16.68,3493000,16.47
2014-12-09,16.51,16.69,16.18,16.19,5023600,15.99
2014-12-08,16.60,16.65,16.38,16.59,5250400,16.38
2014-12-05,17.64,17.64,16.38,16.57,7462500,16.36
2014-12-04,17.51,17.77,17.40,17.55,3498000,17.33
2014-12-03,17.65,17.65,17.15,17.54,5211400,17.32
2014-12-02,17.53,17.84,17.48,17.56,3774300,17.34
2014-12-01,17.05,17.81,17.00,17.56,6426900,17.34
2014-11-28,17.24,17.43,16.90,17.00,5458300,16.78
2014-11-27,17.22,17.26,17.06,17.18,3392100,16.96
2014-11-26,17.12,17.25,17.03,17.18,5098000,16.96
2014-11-25,17.14,17.28,17.02,17.15,2601700,16.93
2014-11-24,17.58,17.58,17.10,17.13,4586300,16.91
2014-11-21,16.99,17.35,16.95,17.29,4724300,17.07
2014-11-20,17.02,17.08,16.84,16.95,2593600,16.74
2014-11-19,16.42,17.08,16.42,17.06,5328300,16.84
2014-11-18,16.71,16.98,16.42,16.50,3791400,16.29
2014-11-17,16.90,17.18,16.83,16.88,3216000,16.67
2014-11-14,17.06,17.06,16.73,16.86,3813900,16.65
2014-11-13,16.80,17.45,16.67,17.07,9784400,16.85
2014-11-12,16.45,16.85,16.19,16.80,7825100,16.59
2014-11-11,16.20,16.88,16.00,16.57,11847600,16.36
2014-11-10,15.91,16.16,15.90,16.10,2836200,15.90
2014-11-07,16.27,16.27,15.90,15.91,4237700,15.71
2014-11-06,16.09,16.25,15.92,16.22,2446100,16.01
2014-11-05,16.14,16.25,15.93,16.12,3768200,15.92
2014-11-04,16.15,16.37,16.05,16.14,4307800,15.94
2014-11-03,15.97,16.25,15.91,16.15,4555500,15.95
2014-10-31,15.95,16.08,15.80,15.94,4426200,15.74
2014-10-30,15.88,15.99,15.70,15.95,3667500,15.75
2014-10-29,15.57,15.98,15.57,15.85,4558000,15.65
2014-10-28,15.22,15.57,15.22,15.54,2881500,15.34
2014-10-27,15.15,15.27,15.07,15.18,2486100,14.99
2014-10-24,15.11,15.29,15.01,15.07,2177200,14.88
2014-10-23,15.45,15.46,15.01,15.18,3532700,14.99
2014-10-22,15.70,15.85,15.41,15.44,2645400,15.24
2014-10-21,15.61,15.85,15.53,15.76,4201300,15.56
2014-10-20,15.46,15.60,15.40,15.57,2243600,15.37
2014-10-17,15.66,15.74,15.21,15.46,4363800,15.26
2014-10-16,15.90,15.99,15.64,15.66,4004500,15.46
2014-10-15,15.82,15.97,15.75,15.96,3926900,15.76
2014-10-14,15.72,15.87,15.66,15.82,4323000,15.62
2014-10-13,15.71,15.78,15.54,15.76,4894000,15.56
2014-10-10,15.90,16.07,15.78,15.79,5696800,15.59
2014-10-09,16.26,16.27,15.81,16.02,5014600,15.82
2014-10-08,16.27,16.30,16.00,16.25,3729900,16.04
2014-10-07,16.17,16.17,16.17,16.17,000,15.97
2014-10-06,16.17,16.17,16.17,16.17,000,15.97
2014-10-03,16.17,16.17,16.17,16.17,000,15.97
2014-10-02,16.17,16.17,16.17,16.17,000,15.97
2014-10-01,16.17,16.17,16.17,16.17,000,15.97
2014-09-30,16.00,16.47,15.95,16.17,5990600,15.97
2014-09-29,15.87,16.11,15.81,15.97,4700700,15.77
2014-09-26,15.80,16.12,15.75,15.86,6711900,15.66
2014-09-25,15.53,16.05,15.49,15.84,10252400,15.64
2014-09-24,15.27,15.57,15.20,15.52,5359600,15.32
2014-09-23,15.24,15.38,15.21,15.30,3636400,15.11
2014-09-22,15.42,15.56,15.22,15.25,3496000,15.06
2014-09-19,15.27,15.44,15.20,15.40,3131500,15.21
2014-09-18,15.23,15.29,15.14,15.25,1999300,15.06
2014-09-17,15.16,15.32,15.06,15.24,2742200,15.05
2014-09-16,15.65,15.65,15.08,15.14,5415900,14.95
2014-09-15,15.43,15.71,15.42,15.65,5626000,15.45
2014-09-12,15.21,15.43,15.19,15.42,3241900,15.22
2014-09-11,15.34,15.53,15.19,15.26,4929000,15.07
2014-09-10,15.35,15.39,15.13,15.34,3607500,15.15
2014-09-09,15.27,15.47,15.18,15.40,3846900,15.21
2014-09-08,15.33,15.33,15.33,15.33,000,15.14
2014-09-05,15.40,15.51,15.18,15.33,6633000,15.14
2014-09-04,15.37,15.52,15.29,15.44,5043400,15.24
2014-09-03,15.36,15.45,15.25,15.37,7991600,15.18
2014-09-02,15.34,15.47,15.21,15.35,6707300,15.16
2014-09-01,15.50,15.50,15.26,15.27,6793100,15.08
2014-08-29,15.15,15.80,15.06,15.59,5307400,15.39
2014-08-28,15.17,15.19,14.98,15.15,2414100,14.96
2014-08-27,14.82,15.32,14.82,15.18,3898600,14.99
2014-08-26,15.00,15.05,14.80,14.83,2833200,14.64
2014-08-25,14.95,15.07,14.85,15.01,3579700,14.82
2014-08-22,14.82,14.95,14.81,14.94,2624200,14.75
2014-08-21,14.90,15.00,14.78,14.88,2115000,14.69
2014-08-20,14.92,14.94,14.82,14.89,2308100,14.70
2014-08-19,14.98,15.03,14.81,14.92,2103600,14.73
2014-08-18,14.80,14.98,14.79,14.97,2135200,14.78
2014-08-15,14.78,14.86,14.74,14.82,1856900,14.63
2014-08-14,14.94,15.08,14.75,14.83,3670300,14.64
2014-08-13,14.87,15.04,14.85,14.94,3185400,14.75
2014-08-12,15.02,15.02,14.78,14.85,3345100,14.66
2014-08-11,15.03,15.15,15.00,15.05,2248200,14.86
2014-08-08,14.92,15.13,14.89,15.09,1586900,14.90
2014-08-07,15.05,15.08,14.81,14.98,2764500,14.79
2014-08-06,14.68,15.15,14.65,15.05,6531400,14.86
2014-08-05,14.80,14.80,14.65,14.73,1652700,14.54
2014-08-04,14.45,14.78,14.39,14.74,3215900,14.55
2014-08-01,14.54,14.58,14.38,14.39,1871300,14.21
2014-07-31,14.53,14.58,14.42,14.57,1322400,14.39
2014-07-30,14.58,14.59,14.39,14.51,1368600,14.33
2014-07-29,14.59,14.66,14.46,14.52,1475900,14.34
2014-07-28,14.33,14.80,14.31,14.59,3227200,14.41
2014-07-25,14.11,14.35,14.08,14.32,1399000,14.14
2014-07-24,14.03,14.17,13.94,14.09,894100,13.91
2014-07-23,14.25,14.25,14.00,14.02,1178700,13.84
2014-07-22,14.15,14.29,14.11,14.25,1570300,14.07
2014-07-21,14.18,14.27,14.10,14.16,936500,13.98
2014-07-18,14.08,14.20,14.05,14.20,1034300,14.02
2014-07-17,14.18,14.25,14.02,14.08,960900,13.90
2014-07-16,14.20,14.29,14.08,14.23,1581600,14.05
2014-07-15,14.19,14.24,14.05,14.20,1346800,14.02
2014-07-14,13.91,14.17,13.91,14.16,1633000,13.98
2014-07-11,13.77,14.02,13.77,13.93,999600,13.75
2014-07-10,13.90,13.90,13.72,13.78,1000500,13.61
2014-07-09,13.86,13.99,13.81,13.89,1722900,13.71
2014-07-08,13.87,13.95,13.72,13.92,919400,13.74
2014-07-07,13.95,13.95,13.78,13.86,1223000,13.68
2014-07-04,14.11,14.11,13.86,13.95,1210800,13.77
2014-07-03,13.90,14.11,13.89,14.08,1733100,13.90
2014-07-02,13.79,14.08,13.78,13.97,1842800,13.79
2014-07-01,13.75,13.84,13.70,13.80,1248500,13.63
2014-06-30,13.85,13.87,13.70,13.75,1757700,13.58
2014-06-27,13.65,13.77,13.48,13.74,2131000,13.57
2014-06-26,13.43,13.70,13.43,13.62,1208000,13.45
2014-06-25,13.61,13.61,13.37,13.47,678500,13.30
2014-06-24,13.70,13.82,13.70,13.75,919300,13.36
2014-06-23,13.63,13.76,13.62,13.70,634000,13.31
2014-06-20,13.57,13.67,13.52,13.65,399900,13.26
2014-06-19,13.66,13.82,13.46,13.57,1054500,13.18
2014-06-18,13.86,14.08,13.67,13.71,851900,13.32
2014-06-17,14.09,14.15,13.80,13.85,867700,13.46
2014-06-16,14.01,14.16,13.93,14.08,898300,13.68
2014-06-13,13.97,14.14,13.89,14.01,712800,13.61
2014-06-12,14.09,14.18,13.91,13.96,768200,13.56
2014-06-11,13.75,14.16,13.75,14.10,2434300,13.70
2014-06-10,13.73,13.83,13.63,13.79,979900,13.40
2014-06-09,13.71,13.75,13.65,13.72,437100,13.33
2014-06-06,13.67,13.78,13.62,13.73,989900,13.34
2014-06-05,13.50,13.67,13.50,13.67,538600,13.28
2014-06-04,13.63,13.63,13.50,13.55,640300,13.16
2014-06-03,13.57,13.78,13.57,13.62,750800,13.23
2014-06-02,13.58,13.58,13.58,13.58,000,13.19
2014-05-30,13.52,13.64,13.51,13.58,495200,13.19
2014-05-29,13.64,13.74,13.51,13.59,881300,13.20
2014-05-28,13.68,13.75,13.55,13.71,906600,13.32
2014-05-27,13.83,13.87,13.67,13.68,742400,13.29
2014-05-26,13.71,13.85,13.67,13.81,742700,13.42
2014-05-23,13.75,13.75,13.55,13.71,555000,13.32
2014-05-22,13.55,13.74,13.52,13.62,1004000,13.23
2014-05-21,13.72,13.72,13.35,13.59,1160400,13.20
2014-05-20,14.10,14.36,13.72,13.73,2080300,13.34
2014-05-19,13.87,13.87,13.87,13.87,000,13.48
2014-05-16,13.87,13.87,13.87,13.87,000,13.48
2014-05-15,13.87,13.87,13.87,13.87,000,13.48
2014-05-14,13.87,13.87,13.87,13.87,000,13.48
2014-05-13,13.87,13.87,13.87,13.87,000,13.48
2014-05-12,13.87,13.87,13.87,13.87,000,13.48
2014-05-09,13.87,13.87,13.87,13.87,000,13.48
2014-05-08,13.87,13.87,13.87,13.87,000,13.48
2014-05-07,13.87,13.87,13.87,13.87,000,13.48
2014-05-06,13.87,13.87,13.87,13.87,000,13.48
2014-05-05,13.78,13.88,13.56,13.87,959800,13.48
2014-05-02,13.85,13.85,13.85,13.85,000,13.46
2014-05-01,13.85,13.85,13.85,13.85,000,13.46
2014-04-30,13.75,13.99,13.71,13.85,973000,13.46
2014-04-29,13.57,13.84,13.56,13.78,1392300,13.39
2014-04-28,13.89,13.89,13.41,13.57,1866100,13.18
2014-04-25,14.82,14.82,13.99,14.01,4195200,13.61
2014-04-24,15.53,15.55,15.08,15.23,2673500,14.80
2014-04-23,15.46,15.58,15.30,15.55,3638200,15.11
2014-04-22,15.06,15.54,15.01,15.47,5357700,15.03
2014-04-21,15.04,15.29,15.01,15.13,1861200,14.70
2014-04-18,15.10,15.23,14.93,15.19,1845600,14.76
2014-04-17,15.00,15.12,14.91,15.06,1487800,14.63
2014-04-16,14.77,15.15,14.60,15.05,1486300,14.62
2014-04-15,15.10,15.10,14.74,14.76,1403700,14.34
2014-04-14,15.01,15.15,14.92,15.10,1721200,14.67
2014-04-11,15.01,15.28,14.58,15.14,5021100,14.71
2014-04-10,14.95,15.10,14.87,15.03,1446600,14.60
2014-04-09,15.17,15.17,14.85,14.97,1684300,14.54
2014-04-08,14.80,15.14,14.73,15.10,1986400,14.67
2014-04-07,14.80,14.80,14.80,14.80,000,14.38
2014-04-04,14.67,14.83,14.56,14.80,996600,14.38
2014-04-03,14.61,14.76,14.55,14.68,835000,14.26
2014-04-02,14.75,14.86,14.47,14.60,1441700,14.18
2014-04-01,14.61,14.79,14.60,14.78,909100,14.36
2014-03-31,14.57,14.74,14.42,14.68,1176500,14.26
2014-03-28,14.82,14.94,14.50,14.70,1702500,14.28
2014-03-27,14.96,15.05,14.66,14.83,1845400,14.41
2014-03-26,14.99,15.05,14.81,14.97,1348900,14.54
2014-03-25,15.10,15.22,14.73,14.98,2841900,14.55
2014-03-24,15.11,15.36,14.93,15.18,2475600,14.75
2014-03-21,14.56,15.23,14.45,15.19,3023500,14.76
2014-03-20,15.21,15.32,14.68,14.80,4350600,14.38
2014-03-19,15.33,15.36,15.01,15.34,3089300,14.90
2014-03-18,15.45,15.54,15.20,15.34,4492900,14.90
2014-03-17,15.32,15.64,15.08,15.60,5579500,15.16
2014-03-14,15.60,16.14,15.41,15.50,12191200,15.06
2014-03-13,15.79,15.79,15.00,15.79,18364200,15.34
2014-03-12,14.30,14.36,14.06,14.35,1928400,13.94
2014-03-11,14.35,14.56,14.20,14.34,1967100,13.93
2014-03-10,14.82,14.97,14.36,14.37,2442600,13.96
2014-03-07,15.26,15.45,14.80,15.09,2590900,14.66
2014-03-06,15.27,15.59,14.92,15.27,3673800,14.84
2014-03-05,15.01,15.59,14.91,15.28,7229800,14.85
2014-03-04,14.50,15.10,14.16,15.00,4791300,14.57
2014-03-03,14.49,14.79,14.45,14.57,2225700,14.16
2014-02-28,14.57,14.63,14.32,14.51,1748400,14.10
2014-02-27,14.68,14.74,14.43,14.64,3540900,14.22
2014-02-26,13.68,15.15,13.45,14.83,5224800,14.41
2014-02-25,14.21,14.34,13.70,13.77,1984200,13.38
2014-02-24,14.56,14.61,13.97,14.18,2885000,13.78
2014-02-21,14.82,14.85,14.50,14.61,2315200,14.19
2014-02-20,14.77,15.19,14.66,14.88,3016500,14.46
2014-02-19,14.71,14.83,14.64,14.77,1783200,14.35
2014-02-18,14.82,14.85,14.56,14.71,1918100,14.29
2014-02-17,14.76,14.96,14.76,14.87,2023600,14.45
2014-02-14,14.55,14.83,14.45,14.79,2215900,14.37
2014-02-13,14.62,14.63,14.39,14.47,1619000,14.06
2014-02-12,14.31,14.64,14.28,14.62,1933700,14.20
2014-02-11,14.22,14.44,14.17,14.33,1901200,13.92
2014-02-10,13.98,14.28,13.96,14.21,1567300,13.81
2014-02-07,13.76,13.99,13.61,13.96,1171300,13.56
2014-02-06,13.84,13.84,13.84,13.84,000,13.45
2014-02-05,13.84,13.84,13.84,13.84,000,13.45
2014-02-03,13.84,13.84,13.84,13.84,000,13.45
2014-01-31,13.84,13.84,13.84,13.84,000,13.45
2014-01-30,13.85,13.86,13.70,13.84,1211900,13.45
2014-01-29,13.82,13.88,13.75,13.81,1546600,13.42
