Date,Open,High,Low,Close,Volume,Adj Close
2015-04-28,18.80,18.95,18.06,18.14,12348500,18.06
2015-04-27,18.45,19.10,18.34,18.92,16826500,18.84
2015-04-24,18.60,18.95,18.25,18.36,11788600,18.28
2015-04-23,18.60,19.19,18.25,18.92,19475000,18.84
2015-04-22,17.99,18.69,17.82,18.43,16517200,18.35
2015-04-21,17.35,17.97,17.22,17.90,11368900,17.82
2015-04-20,18.15,18.29,17.42,17.43,15531100,17.36
2015-04-17,18.26,18.50,18.00,18.35,16411600,18.27
2015-04-16,18.03,18.59,17.41,18.18,9986000,18.10
2015-04-15,20.06,20.06,18.30,18.52,16844800,18.44
2015-04-14,18.59,18.59,18.08,18.24,11455600,18.16
2015-04-13,17.55,18.68,17.30,18.67,19877600,18.59
2015-04-10,17.25,17.60,17.01,17.48,7820900,17.40
2015-04-09,17.64,17.64,16.45,17.25,12497700,17.18
2015-04-08,18.19,18.31,17.54,17.75,12224400,17.67
2015-04-07,18.00,18.29,17.65,18.19,15498500,18.11
2015-04-06,18.03,18.03,18.03,18.03,000,17.95
2015-04-03,17.70,18.48,17.68,18.03,21187500,17.95
2015-04-02,17.31,17.77,17.11,17.63,12213400,17.55
2015-04-01,16.95,17.35,16.89,17.28,12226000,17.21
2015-03-31,17.20,17.34,16.91,17.03,11625300,16.96
2015-03-30,17.35,17.44,17.00,17.16,9496100,17.09
2015-03-27,17.14,17.36,17.06,17.34,9730300,17.27
2015-03-26,17.15,17.41,16.81,17.10,10537300,17.03
2015-03-25,17.28,17.38,16.90,17.14,11868100,17.07
2015-03-24,16.56,17.39,16.29,17.26,20032200,17.19
2015-03-23,16.50,16.79,16.35,16.56,10582700,16.49
2015-03-20,16.64,16.64,16.15,16.38,10567000,16.31
2015-03-19,17.49,17.53,16.45,16.63,17599200,16.56
2015-03-18,16.25,16.97,16.24,16.78,14402100,16.71
2015-03-17,16.21,16.35,16.06,16.24,12015900,16.17
2015-03-16,15.84,16.24,15.73,16.18,14441200,16.11
2015-03-13,14.98,16.46,14.86,15.99,24455100,15.92
2015-03-12,14.75,15.02,14.75,14.96,4617000,14.90
2015-03-11,15.18,15.18,14.71,14.75,5989300,14.69
2015-03-10,15.35,15.40,15.12,15.20,5381600,15.13
2015-03-09,15.30,15.43,15.01,15.33,7132600,15.26
2015-03-06,14.82,15.86,14.76,15.46,14269400,15.39
2015-03-05,14.81,14.93,14.68,14.79,4163900,14.73
2015-03-04,14.68,14.89,14.62,14.84,5213500,14.78
2015-03-03,14.78,14.86,14.66,14.68,4591200,14.62
2015-03-02,14.64,14.95,14.49,14.87,4840400,14.81
2015-02-27,14.60,14.73,14.53,14.66,3255400,14.60
2015-02-26,14.49,14.65,14.35,14.65,2858100,14.59
2015-02-25,14.60,14.60,14.36,14.39,2317300,14.33
2015-02-24,14.58,14.58,14.58,14.58,000,14.52
2015-02-23,14.58,14.58,14.58,14.58,000,14.52
2015-02-20,14.58,14.58,14.58,14.58,000,14.52
2015-02-19,14.58,14.58,14.58,14.58,000,14.52
2015-02-18,14.58,14.58,14.58,14.58,000,14.52
2015-02-17,14.65,14.66,14.52,14.58,2653400,14.52
2015-02-16,14.46,14.60,14.36,14.54,2680000,14.48
2015-02-13,14.39,14.54,14.35,14.46,3182800,14.40
2015-02-12,14.31,14.36,14.20,14.29,2325900,14.23
2015-02-11,14.16,14.37,14.16,14.25,2416800,14.19
2015-02-10,14.11,14.15,14.03,14.10,2526900,14.04
2015-02-09,14.15,14.15,13.88,14.11,2643000,14.05
2015-02-06,14.52,14.60,14.14,14.17,4166500,14.11
2015-02-05,15.01,15.09,14.56,14.61,4482200,14.55
2015-02-04,14.83,15.13,14.83,14.88,2964500,14.82
2015-02-03,14.85,15.07,14.85,15.00,2773100,14.94
2015-02-02,14.80,14.90,14.66,14.81,2839700,14.75
2015-01-30,15.43,15.49,15.00,15.00,3822400,14.94
2015-01-29,15.25,15.45,15.16,15.31,3956100,15.24
2015-01-28,15.30,15.47,15.20,15.33,4121300,15.26
2015-01-27,15.62,15.65,15.18,15.39,7410200,15.32
2015-01-26,15.54,15.79,15.41,15.66,5298300,15.59
2015-01-23,16.15,16.15,15.50,15.62,11125000,15.55
2015-01-22,15.46,16.39,15.42,16.17,15918200,16.10
2015-01-21,15.50,15.65,15.15,15.56,11831300,15.49
2015-01-20,14.35,15.38,14.35,15.35,10417000,15.28
2015-01-19,14.75,15.42,14.01,14.52,7999200,14.46
2015-01-16,14.77,15.25,14.73,14.96,5576100,14.90
2015-01-15,14.56,14.90,14.56,14.77,4171000,14.71
2015-01-14,14.77,15.27,14.55,14.66,4534100,14.60
2015-01-13,14.50,15.33,14.41,14.90,6118500,14.84
2015-01-12,15.29,15.29,14.58,14.65,7375100,14.59
2015-01-09,15.90,15.90,15.43,15.53,10288000,15.46
2015-01-08,15.77,16.98,15.61,16.19,17726200,16.12
2015-01-07,16.18,16.21,15.57,15.96,10789300,15.89
2015-01-06,16.00,16.83,15.75,16.40,27008500,16.33
2015-01-05,14.28,15.69,14.15,15.69,15836900,15.62
2015-01-02,14.26,14.26,14.26,14.26,000,14.20
2015-01-01,14.26,14.26,14.26,14.26,000,14.20
2014-12-31,14.27,14.32,13.93,14.26,5626200,14.20
2014-12-30,14.35,14.68,14.11,14.27,4925600,14.21
2014-12-29,14.60,14.60,14.18,14.28,5856500,14.22
2014-12-26,14.76,14.97,14.60,14.68,6629900,14.62
2014-12-25,15.50,15.51,14.60,14.95,9756000,14.89
2014-12-24,14.67,14.98,14.45,14.96,9614600,14.90
2014-12-23,13.80,15.15,13.58,14.58,12684600,14.52
2014-12-22,15.29,15.29,13.88,13.89,14003200,13.83
2014-12-19,16.30,16.57,15.02,15.42,13028500,15.35
2014-12-18,16.88,17.38,16.60,16.63,9500400,16.56
2014-12-17,17.61,17.61,16.81,17.02,12351100,16.95
2014-12-16,17.35,17.99,17.31,17.81,13740000,17.73
2014-12-15,17.57,17.59,17.02,17.41,8182600,17.34
2014-12-12,17.85,18.20,17.46,17.60,13066400,17.52
2014-12-11,17.07,18.49,16.80,18.10,20011600,18.02
2014-12-10,16.80,17.72,16.01,17.39,18785600,17.32
2014-12-09,18.85,18.85,17.12,17.12,28593700,17.05
2014-12-08,19.01,19.50,18.78,19.02,21471800,18.94
2014-12-05,20.98,20.98,19.36,19.52,33477500,19.44
2014-12-04,20.96,22.50,20.70,21.51,37790000,21.42
2014-12-03,23.60,24.19,21.00,21.43,54732200,21.34
2014-12-02,21.00,22.54,21.00,22.54,33582900,22.44
2014-12-01,18.75,20.49,18.32,20.49,46384000,20.40
2014-11-28,18.90,19.09,18.50,18.63,16556500,18.55
2014-11-27,19.31,19.49,18.80,19.00,17930800,18.92
2014-11-26,19.15,19.35,18.78,19.20,17938100,19.12
2014-11-25,19.63,19.80,18.52,19.14,31665800,19.06
2014-11-24,19.88,20.37,19.32,19.99,34687500,19.90
2014-11-21,20.10,21.68,20.00,20.16,56192200,20.07
2014-11-20,18.04,20.61,18.02,20.61,63110300,20.52
2014-11-19,18.06,20.15,17.30,18.74,38744400,18.66
2014-11-18,19.40,20.85,18.51,19.07,67416300,18.99
2014-11-17,19.00,19.01,17.81,19.01,59749500,18.93
2014-11-14,17.28,17.28,17.28,17.28,2928900,17.21
2014-11-13,15.71,15.71,15.71,15.71,419900,15.64
2014-11-12,14.28,14.28,14.28,14.28,438500,14.22
2014-11-11,12.98,12.98,12.98,12.98,292400,12.92
2014-11-10,11.80,11.80,11.80,11.80,151700,11.75
2014-11-07,10.73,10.73,10.73,10.73,57500,10.68
2014-11-06,9.75,9.75,9.75,9.75,59100,9.71
2014-11-05,7.38,8.86,7.38,8.86,134600,8.82
