Date,Open,High,Low,Close,Volume,Adj Close
2015-09-01,13.61,13.75,12.88,12.88,14038000,12.88
2015-08-31,15.00,15.18,14.31,14.31,20603500,14.31
2015-08-28,13.93,15.99,13.93,15.90,38132600,15.90
2015-08-27,15.48,15.48,15.48,15.48,633000,15.48
2015-08-26,17.20,17.20,17.20,17.20,000,17.20
2015-08-25,17.20,17.20,17.20,17.20,000,17.20
2015-08-24,17.20,17.20,17.20,17.20,000,17.20
2015-08-21,17.20,17.20,17.20,17.20,000,17.20
2015-08-20,17.20,17.20,17.20,17.20,000,17.20
2015-08-19,17.20,17.20,17.20,17.20,000,17.20
2015-08-18,17.20,17.20,17.20,17.20,000,17.20
2015-08-17,17.20,17.20,17.20,17.20,000,17.20
2015-08-14,17.20,17.20,17.20,17.20,000,17.20
2015-08-13,16.35,17.21,16.27,17.20,17217300,17.20
2015-08-12,16.80,17.54,16.40,16.54,20056000,16.54
2015-08-11,16.45,17.26,16.21,16.92,19683400,16.92
2015-08-10,15.41,16.58,15.21,16.38,17166300,16.38
2015-08-07,14.48,15.38,14.33,15.20,14579000,15.20
2015-08-06,13.70,14.49,13.70,14.24,10849600,14.24
2015-08-05,13.92,14.64,13.80,14.22,19467600,14.22
2015-08-04,12.80,13.86,12.60,13.86,15041300,13.86
2015-08-03,13.04,13.23,12.30,12.59,10897000,12.59
2015-07-31,13.82,14.23,13.01,13.44,13221900,13.44
2015-07-30,14.35,15.30,13.95,14.23,15988200,14.23
2015-07-29,14.28,14.78,12.90,14.62,17743700,14.62
2015-07-28,13.82,15.38,13.82,13.90,19284500,13.90
2015-07-27,16.50,17.70,15.35,15.35,18031400,15.35
2015-07-24,17.80,18.30,16.72,17.05,12959400,17.05
2015-07-23,17.19,17.90,16.85,17.69,13486900,17.69
2015-07-22,16.90,17.50,16.54,17.34,16155600,17.34
2015-07-21,15.96,16.80,15.50,16.76,16469200,16.76
2015-07-20,16.55,16.81,15.83,16.24,21571300,16.24
2015-07-17,15.28,16.86,15.18,16.55,15561800,16.55
2015-07-16,13.69,15.78,13.43,15.33,19214900,15.33
2015-07-15,16.10,16.10,14.92,14.92,14294600,14.92
2015-07-14,15.90,16.58,15.37,16.58,36554400,16.58
2015-07-13,15.07,15.07,14.81,15.07,16792000,15.07
2015-07-10,13.70,13.70,13.38,13.70,7208300,13.70
2015-07-09,10.19,12.45,10.19,12.45,28025800,12.45
2015-07-08,11.32,11.32,11.32,11.32,000,11.32
2015-07-07,11.60,12.02,11.32,11.32,8740500,11.32
2015-07-06,15.05,15.08,12.36,12.58,17727100,12.58
2015-07-03,14.68,15.29,13.73,13.73,11567300,13.73
2015-07-02,16.96,17.45,15.26,15.26,12499100,15.26
2015-07-01,18.70,19.50,16.96,16.96,13996000,16.96
2015-06-30,17.60,19.20,16.16,18.84,16397100,18.84
2015-06-29,20.49,20.58,17.96,17.96,14960000,17.96
2015-06-26,21.07,21.39,19.96,19.96,10290900,19.96
2015-06-25,24.15,24.38,22.00,22.18,7199100,22.18
2015-06-24,23.87,24.47,23.00,24.02,8110800,24.02
2015-06-23,22.89,24.51,21.60,23.52,9415100,23.52
2015-06-22,22.81,22.81,22.81,22.81,000,22.81
2015-06-19,24.70,25.45,22.81,22.81,9344000,22.81
2015-06-18,26.90,27.08,25.02,25.34,6577400,25.34
2015-06-17,26.50,27.27,24.55,27.14,11881400,27.14
2015-06-16,28.25,28.25,26.11,26.35,12180400,26.35
2015-06-15,30.52,30.52,28.66,28.68,10357500,28.68
2015-06-12,29.91,31.42,29.91,30.51,10337800,30.51
2015-06-11,30.00,30.98,29.42,30.07,12493700,30.07
2015-06-10,26.99,29.81,26.65,29.81,15622900,29.81
2015-06-09,27.40,27.70,26.62,27.10,9109000,27.10
2015-06-08,28.30,28.65,26.80,27.73,11881800,27.73
2015-06-05,29.50,30.00,27.63,28.73,14598600,28.73
2015-06-04,29.00,29.00,25.70,28.41,14220800,28.41
2015-06-03,27.90,29.57,27.01,28.52,16172700,28.52
2015-06-02,24.96,27.50,24.85,26.93,12684800,26.93
2015-06-01,23.59,25.25,23.40,25.04,13017400,25.04
2015-05-29,23.00,23.94,22.22,23.45,12971900,23.45
2015-05-28,25.76,26.18,23.26,23.27,18691600,23.27
2015-05-27,26.00,26.30,25.30,25.84,14483500,25.84
2015-05-26,25.76,26.36,24.00,26.15,13262500,26.15
2015-05-25,24.85,26.00,23.66,25.16,18481500,25.16
2015-05-22,25.50,26.00,24.50,24.85,11725800,24.85
2015-05-21,23.35,26.00,23.35,25.23,19029400,25.23
2015-05-20,24.10,24.95,23.40,23.64,15844400,23.64
2015-05-19,23.20,24.46,23.08,23.92,22530600,23.92
2015-05-18,19.90,22.24,19.68,22.24,15824900,22.24
2015-05-15,20.88,21.30,19.62,20.22,10101200,20.22
2015-05-14,21.18,21.62,20.10,20.98,12926500,20.98
2015-05-13,19.66,21.30,19.40,20.79,14410400,20.79
2015-05-12,19.35,20.18,19.15,19.68,12137900,19.68
2015-05-11,18.91,19.32,18.45,19.29,8513500,19.29
2015-05-08,18.03,18.92,17.96,18.72,8169800,18.72
2015-05-07,17.80,17.97,16.53,17.86,7507600,17.86
2015-05-06,18.49,18.75,17.60,17.90,5612000,17.90
2015-05-05,19.86,19.90,18.22,18.37,7798500,18.37
2015-05-04,19.91,20.39,19.60,19.90,6051000,19.90
2015-05-01,19.91,19.91,19.91,19.91,000,19.91
2015-04-30,19.94,20.28,19.59,19.91,8801600,19.91
2015-04-29,19.26,19.98,18.80,19.89,10935400,19.89
2015-04-28,20.51,20.80,19.10,19.28,12953200,19.28
2015-04-27,20.60,21.33,20.50,20.68,15527700,20.68
2015-04-24,20.68,21.08,18.70,20.54,14726400,20.54
2015-04-23,20.00,21.63,20.00,20.78,24914200,20.78
2015-04-22,19.40,19.68,18.99,19.66,15687700,19.66
2015-04-21,19.50,19.60,18.70,19.20,12802200,19.20
2015-04-20,18.45,19.25,18.10,19.10,15284600,19.10
2015-04-17,18.50,19.30,18.42,18.44,9004500,18.44
2015-04-16,17.52,18.84,17.42,18.75,9933100,18.75
2015-04-15,18.57,18.57,17.46,17.82,19186200,17.82
2015-04-14,19.46,19.55,18.92,19.05,12327900,19.05
2015-04-13,19.77,19.77,19.15,19.66,12858300,19.66
2015-04-10,19.00,19.60,18.90,19.46,9703400,19.46
2015-04-09,20.17,20.17,18.65,19.29,12705000,19.29
2015-04-08,20.49,21.29,19.75,20.21,14679600,20.21
2015-04-07,20.40,20.82,20.11,20.50,14647200,20.50
2015-04-06,20.44,20.44,20.44,20.44,000,20.44
2015-04-03,19.25,20.90,19.23,20.44,30360000,20.44
2015-04-02,19.10,19.36,18.68,19.00,15738000,19.00
2015-04-01,18.74,19.11,18.62,19.01,14727000,19.01
2015-03-31,18.46,19.17,18.28,18.76,19529800,18.76
2015-03-30,18.19,18.56,18.16,18.40,12420600,18.40
2015-03-27,18.61,18.68,17.91,18.14,15819000,18.14
2015-03-26,18.68,19.10,18.30,18.46,18099400,18.46
2015-03-25,18.50,18.76,18.15,18.63,19601100,18.63
2015-03-24,18.74,18.90,17.99,18.61,24210600,18.61
2015-03-23,18.55,19.40,18.40,18.88,23565400,18.88
2015-03-20,18.85,19.40,18.47,18.62,24475400,18.62
2015-03-19,19.14,19.19,18.51,19.06,27439700,19.06
2015-03-18,21.34,21.34,19.29,19.64,58198300,19.64
2015-03-17,19.40,19.40,19.40,19.40,257200,19.40
2015-03-16,17.64,17.64,17.64,17.64,29000,17.64
2015-03-13,16.04,16.04,16.04,16.04,245000,16.04
2015-03-12,14.58,14.58,14.58,14.58,000,14.58
2015-03-11,14.58,14.58,14.58,14.58,000,14.58
2015-03-10,14.58,14.58,14.58,14.58,000,14.58
2015-03-09,14.58,14.58,14.58,14.58,000,14.58
2015-03-06,14.58,14.58,14.58,14.58,000,14.58
2015-03-05,14.58,14.58,14.58,14.58,000,14.58
2015-03-04,14.58,14.58,14.58,14.58,000,14.58
2015-03-03,14.58,14.58,14.58,14.58,000,14.58
2015-03-02,14.58,14.58,14.58,14.58,000,14.58
2015-02-27,14.58,14.58,14.58,14.58,000,14.58
2015-02-26,14.58,14.58,14.58,14.58,000,14.58
2015-02-25,14.58,14.58,14.58,14.58,000,14.58
2015-02-24,14.58,14.58,14.58,14.58,000,14.58
2015-02-23,14.58,14.58,14.58,14.58,000,14.58
2015-02-20,14.58,14.58,14.58,14.58,000,14.58
2015-02-19,14.58,14.58,14.58,14.58,000,14.58
2015-02-18,14.58,14.58,14.58,14.58,000,14.58
2015-02-17,14.58,14.58,14.58,14.58,000,14.58
2015-02-16,14.58,14.58,14.58,14.58,000,14.58
2015-02-13,14.58,14.58,14.58,14.58,000,14.58
2015-02-12,14.58,14.58,14.58,14.58,000,14.58
2015-02-11,14.58,14.58,14.58,14.58,000,14.58
2015-02-10,14.58,14.58,14.58,14.58,000,14.58
2015-02-09,14.58,14.58,14.58,14.58,000,14.58
2015-02-06,14.58,14.58,14.58,14.58,000,14.58
2015-02-05,14.58,14.58,14.58,14.58,000,14.58
2015-02-04,14.58,14.58,14.58,14.58,000,14.58
2015-02-03,14.58,14.58,14.58,14.58,000,14.58
2015-02-02,14.58,14.58,14.58,14.58,000,14.58
2015-01-30,14.58,14.58,14.58,14.58,000,14.58
2015-01-29,14.58,14.58,14.58,14.58,000,14.58
2015-01-28,14.58,14.58,14.58,14.58,000,14.58
2015-01-27,14.58,14.58,14.58,14.58,000,14.58
2015-01-26,14.58,14.58,14.58,14.58,000,14.58
2015-01-23,14.58,14.58,14.58,14.58,000,14.58
2015-01-22,14.58,14.58,14.58,14.58,000,14.58
2015-01-21,14.58,14.58,14.58,14.58,000,14.58
2015-01-20,14.58,14.58,14.58,14.58,000,14.58
2015-01-19,14.58,14.58,14.58,14.58,000,14.58
2015-01-16,14.58,14.58,14.58,14.58,000,14.58
2015-01-15,14.58,14.58,14.58,14.58,000,14.58
2015-01-14,14.58,14.58,14.58,14.58,000,14.58
2015-01-13,14.58,14.58,14.58,14.58,000,14.58
2015-01-12,14.58,14.58,14.58,14.58,000,14.58
2015-01-09,14.58,14.58,14.58,14.58,000,14.58
2015-01-08,14.58,14.58,14.58,14.58,000,14.58
2015-01-07,14.58,14.58,14.58,14.58,000,14.58
2015-01-06,14.58,14.58,14.58,14.58,000,14.58
2015-01-05,14.58,14.58,14.58,14.58,000,14.58
2015-01-02,14.58,14.58,14.58,14.58,000,14.58
2015-01-01,14.58,14.58,14.58,14.58,000,14.58
2014-12-31,14.58,14.58,14.58,14.58,000,14.58
2014-12-30,14.58,14.58,14.58,14.58,000,14.58
2014-12-29,14.58,14.58,14.58,14.58,000,14.58
2014-12-26,14.58,14.58,14.58,14.58,000,14.58
2014-12-25,14.58,14.58,14.58,14.58,000,14.58
2014-12-24,14.58,14.58,14.58,14.58,000,14.58
2014-12-23,14.58,14.58,14.58,14.58,000,14.58
2014-12-22,14.58,14.58,14.58,14.58,000,14.58
2014-12-19,14.58,14.58,14.58,14.58,000,14.58
2014-12-18,14.58,14.58,14.58,14.58,000,14.58
2014-12-17,14.58,14.58,14.58,14.58,000,14.58
2014-12-16,14.58,14.58,14.58,14.58,000,14.58
2014-12-15,14.58,14.58,14.58,14.58,000,14.58
2014-12-12,14.58,14.58,14.58,14.58,000,14.58
2014-12-11,14.58,14.58,14.58,14.58,000,14.58
2014-12-10,14.58,14.58,14.58,14.58,000,14.58
2014-12-09,14.58,14.58,14.58,14.58,000,14.58
2014-12-08,14.58,14.58,14.58,14.58,000,14.58
2014-12-05,14.58,14.58,14.58,14.58,000,14.58
2014-12-04,14.58,14.58,14.58,14.58,000,14.58
2014-12-03,14.58,14.58,14.58,14.58,000,14.58
2014-12-02,14.58,14.58,14.58,14.58,000,14.58
2014-12-01,14.58,14.58,14.58,14.58,000,14.58
2014-11-28,14.58,14.58,14.58,14.58,000,14.58
2014-11-27,14.58,14.58,14.58,14.58,000,14.58
2014-11-26,14.58,14.58,14.58,14.58,000,14.58
2014-11-25,14.58,14.58,14.58,14.58,000,14.58
2014-11-24,14.58,14.58,14.58,14.58,000,14.58
2014-11-21,14.58,14.58,14.58,14.58,000,14.58
2014-11-20,14.58,14.58,14.58,14.58,000,14.58
2014-11-19,14.58,14.58,14.58,14.58,000,14.58
2014-11-18,14.58,14.58,14.58,14.58,000,14.58
2014-11-17,14.58,14.58,14.58,14.58,000,14.58
2014-11-14,14.09,14.60,13.51,14.58,7673700,14.58
2014-11-13,14.80,14.80,13.88,14.10,6981300,14.10
2014-11-12,14.19,14.51,13.85,14.33,7103400,14.33
2014-11-11,14.20,14.60,13.71,14.27,10187400,14.27
2014-11-10,13.31,14.50,12.85,14.20,14126500,14.20
2014-11-07,12.45,13.54,12.39,13.18,15694900,13.18
2014-11-06,12.43,12.69,12.28,12.31,5865200,12.31
2014-11-05,12.50,12.83,12.05,12.38,10458000,12.38
2014-11-04,11.86,12.62,11.80,12.38,13067400,12.38
2014-11-03,11.40,11.95,11.29,11.86,10071500,11.86
2014-10-31,11.12,11.42,11.12,11.39,4471100,11.39
2014-10-30,11.23,11.42,11.13,11.14,5638800,11.14
2014-10-29,11.09,11.30,11.03,11.20,6275700,11.20
2014-10-28,11.13,11.13,10.88,11.04,3988100,11.04
2014-10-27,10.71,10.93,10.66,10.90,2965100,10.90
2014-10-24,10.68,11.03,10.63,10.74,4409100,10.74
2014-10-23,10.75,10.78,10.53,10.72,5338600,10.72
2014-10-22,11.29,11.30,10.75,10.77,11294000,10.77
2014-10-21,11.50,11.53,11.22,11.28,3458700,11.28
2014-10-20,11.67,11.85,11.48,11.55,3756100,11.55
2014-10-17,11.90,12.07,11.18,11.72,5078100,11.72
2014-10-16,11.88,12.18,11.88,11.89,2827000,11.89
2014-10-15,11.97,12.20,11.87,11.99,2459500,11.99
2014-10-14,11.98,12.07,11.90,11.97,2161800,11.97
2014-10-13,11.88,12.10,11.80,12.01,3185600,12.01
2014-10-10,12.23,12.29,11.88,11.94,6152000,11.94
2014-10-09,12.05,12.33,11.99,12.23,8288800,12.23
2014-10-08,11.61,12.10,11.61,12.05,7910400,12.05
2014-10-07,11.61,11.61,11.61,11.61,000,11.61
2014-10-06,11.61,11.61,11.61,11.61,000,11.61
2014-10-03,11.61,11.61,11.61,11.61,000,11.61
2014-10-02,11.61,11.61,11.61,11.61,000,11.61
2014-10-01,11.61,11.61,11.61,11.61,000,11.61
2014-09-30,11.44,11.62,11.37,11.61,4834700,11.61
2014-09-29,11.33,11.47,11.26,11.43,5142000,11.43
2014-09-26,11.28,11.40,11.28,11.32,2479200,11.32
2014-09-25,11.50,11.58,11.30,11.36,4069700,11.36
2014-09-24,11.36,11.56,11.19,11.54,5283400,11.54
2014-09-23,11.35,11.57,11.28,11.41,3954500,11.41
2014-09-22,11.85,11.88,11.34,11.40,2305100,11.40
2014-09-19,11.56,11.83,11.52,11.79,4159300,11.79
2014-09-18,11.60,11.72,11.40,11.58,2302500,11.58
2014-09-17,11.65,11.78,11.17,11.62,5416300,11.62
2014-09-16,11.81,12.10,11.53,11.66,9195900,11.66
2014-09-15,11.45,11.96,11.41,11.79,6901400,11.79
2014-09-12,11.28,11.53,11.23,11.41,6648700,11.41
2014-09-11,11.22,11.60,11.19,11.34,10195100,11.34
2014-09-10,10.74,11.16,10.74,11.15,8477600,11.15
2014-09-09,10.82,10.98,10.58,10.95,10457400,10.95
2014-09-08,10.78,10.78,10.78,10.78,000,10.78
2014-09-05,10.88,10.95,10.63,10.78,3969300,10.78
2014-09-04,10.80,10.85,10.71,10.82,4367700,10.82
2014-09-03,10.77,10.88,10.63,10.80,7091200,10.80
2014-09-02,10.62,10.75,10.53,10.74,8825900,10.74
2014-09-01,10.65,10.96,10.42,10.65,15551600,10.65
2014-08-29,10.15,10.98,10.15,10.68,6660400,10.68
2014-08-28,10.28,10.56,10.18,10.20,3287600,10.20
2014-08-27,10.27,10.40,10.27,10.38,1954600,10.38
2014-08-26,10.41,10.54,10.25,10.34,5718500,10.34
2014-08-25,10.50,10.53,10.29,10.38,4107400,10.38
2014-08-22,10.56,10.60,10.34,10.47,3293900,10.47
2014-08-21,10.46,10.58,10.35,10.56,4921800,10.56
2014-08-20,10.29,10.53,10.18,10.44,6240200,10.44
2014-08-19,10.28,10.38,10.12,10.35,4976500,10.35
2014-08-18,10.36,10.50,10.14,10.27,8058100,10.27
2014-08-15,10.10,10.28,10.07,10.25,2726300,10.25
2014-08-14,10.27,10.29,10.10,10.14,3598900,10.14
2014-08-13,10.11,10.28,10.04,10.27,5551200,10.27
2014-08-12,10.11,10.18,10.05,10.08,2504400,10.08
2014-08-11,9.96,10.21,9.93,10.12,4240300,10.12
2014-08-08,9.95,10.00,9.90,9.95,1957000,9.95
2014-08-07,9.98,10.12,9.91,9.93,1693000,9.93
2014-08-06,9.95,9.98,9.87,9.97,1822800,9.97
2014-08-05,10.03,10.04,9.88,9.95,2522000,9.95
2014-08-04,9.93,10.04,9.90,10.03,1985700,10.03
2014-08-01,10.05,10.05,9.90,9.93,2272500,9.93
2014-07-31,9.88,10.12,9.82,10.08,3600300,10.08
2014-07-30,9.91,9.97,9.77,9.88,2300200,9.88
2014-07-29,9.99,10.06,9.89,9.94,2842400,9.94
2014-07-28,9.89,10.05,9.89,9.99,3169500,9.99
2014-07-25,9.81,9.92,9.72,9.89,2014400,9.89
2014-07-24,9.65,9.92,9.65,9.80,3455200,9.80
2014-07-23,9.81,9.99,9.62,9.65,4539400,9.65
2014-07-22,9.72,9.96,9.72,9.80,5862300,9.80
2014-07-21,9.90,9.93,9.71,9.78,3207400,9.78
2014-07-18,10.12,10.25,9.70,9.94,11784600,9.94
2014-07-17,10.17,10.79,10.00,10.13,14719500,10.13
2014-07-16,9.66,10.69,9.62,10.38,18268100,10.38
2014-07-15,9.22,9.84,9.15,9.72,11070300,9.72
2014-07-14,9.25,9.25,9.10,9.22,3357800,9.22
2014-07-11,9.21,9.29,9.14,9.21,1392700,9.21
2014-07-10,9.20,9.25,9.17,9.21,1347000,9.21
2014-07-09,9.42,9.45,9.21,9.23,1933700,9.23
2014-07-08,9.29,9.40,9.22,9.38,1613500,9.38
2014-07-07,9.46,9.50,9.24,9.40,2495800,9.27
2014-07-04,9.72,9.72,9.39,9.48,2072900,9.34889
2014-07-03,9.53,9.73,9.50,9.65,2504300,9.51654
2014-07-02,9.59,9.59,9.45,9.52,1932400,9.38834
2014-07-01,9.35,9.58,9.34,9.54,2835700,9.40806
2014-06-30,9.36,9.39,9.28,9.34,2147400,9.21083
2014-06-27,9.30,9.44,9.25,9.36,2210000,9.23055
2014-06-26,9.14,9.33,9.13,9.29,2405500,9.16152
2014-06-25,9.31,9.35,9.09,9.14,1636500,9.0136
2014-06-24,9.32,9.43,9.25,9.30,1691200,9.17138
2014-06-23,9.27,9.36,9.24,9.27,1165200,9.1418
2014-06-20,9.27,9.40,9.10,9.27,1837100,9.1418
2014-06-19,9.60,9.70,9.20,9.32,1835900,9.19111
2014-06-18,9.75,9.75,9.62,9.65,1610500,9.51654
2014-06-17,9.76,9.85,9.65,9.71,1955400,9.57571
2014-06-16,9.73,9.85,9.68,9.75,3269900,9.61516
2014-06-13,10.00,10.44,9.77,9.80,6603800,9.66447
2014-06-12,9.60,9.66,9.51,9.56,922000,9.42779
2014-06-11,9.63,9.77,9.52,9.60,1391400,9.46723
2014-06-10,9.47,9.61,9.41,9.59,941100,9.45737
2014-06-09,9.52,9.66,9.44,9.53,946700,9.3982
2014-06-06,9.40,9.66,9.35,9.50,1548600,9.36862
2014-06-05,9.30,9.37,9.23,9.36,1151200,9.23055
2014-06-04,9.31,9.31,9.10,9.20,1210300,9.07277
2014-06-03,9.45,9.45,9.17,9.36,1806600,9.23055
2014-06-02,9.40,9.40,9.40,9.40,000,9.27
2014-05-30,9.57,9.67,9.34,9.40,1205100,9.27
2014-05-29,9.66,9.80,9.50,9.55,1169100,9.41793
2014-05-28,9.58,9.71,9.52,9.67,1238000,9.53627
2014-05-27,9.68,9.68,9.56,9.57,577600,9.43765
2014-05-26,9.49,9.75,9.48,9.67,2564600,9.53627
2014-05-23,9.30,9.42,9.22,9.42,1360100,9.28972
2014-05-22,9.30,9.48,9.30,9.35,1313200,9.22069
2014-05-21,9.25,9.38,9.22,9.36,868000,9.23055
2014-05-20,9.28,9.39,9.17,9.33,1401900,9.20097
2014-05-19,9.31,9.48,9.25,9.28,2120800,9.15166
2014-05-16,9.68,9.68,9.31,9.36,1558300,9.23055
2014-05-15,9.71,9.76,9.45,9.66,1007300,9.5264
2014-05-14,9.66,9.82,9.60,9.71,818100,9.57571
2014-05-13,9.86,9.89,9.65,9.66,959500,9.5264
2014-05-12,9.69,10.00,9.51,9.86,1959700,9.72364
2014-05-09,10.00,10.00,9.60,9.64,1285700,9.50668
2014-05-08,10.00,10.18,9.22,9.98,1159300,9.84198
2014-05-07,10.10,10.18,10.00,10.05,946900,9.91101
2014-05-06,10.30,10.38,10.16,10.20,1243100,10.05894
2014-05-05,10.03,10.38,9.93,10.30,1378900,10.15755
2014-05-02,10.03,10.03,10.03,10.03,000,9.89129
2014-05-01,10.03,10.03,10.03,10.03,000,9.89129
2014-04-30,9.83,10.04,9.83,10.03,1178100,9.89129
2014-04-29,9.74,9.97,9.69,9.95,1759000,9.81239
2014-04-28,10.05,10.10,9.60,9.74,2918800,9.6053
2014-04-25,10.35,10.35,10.00,10.04,2254600,9.90115
2014-04-24,10.36,10.50,10.27,10.33,1293100,10.18714
2014-04-23,10.23,10.48,10.21,10.36,1849000,10.21672
2014-04-22,10.37,10.54,10.20,10.31,2007600,10.16742
2014-04-21,10.75,10.98,10.47,10.48,2928000,10.33506
2014-04-18,11.01,11.23,10.74,10.87,4916200,10.71967
2014-04-17,10.92,11.14,10.83,10.91,2312200,10.75912
2014-04-16,10.63,11.00,10.60,10.91,2725600,10.75912
2014-04-15,10.91,10.96,10.66,10.66,3044100,10.51257
2014-04-14,10.97,11.00,10.83,10.96,2102800,10.80843
2014-04-11,10.99,10.99,10.71,10.97,3242800,10.81829
2014-04-10,10.72,10.99,10.56,10.99,4754400,10.83801
2014-04-09,10.33,10.70,10.33,10.69,4706800,10.54216
2014-04-08,10.30,10.37,10.10,10.31,4342300,10.16742
2014-04-07,10.38,10.38,10.38,10.38,000,10.23645
2014-04-04,10.14,10.53,10.13,10.38,2597300,10.23645
2014-04-03,10.10,10.20,10.10,10.12,1809700,9.98004
2014-04-02,10.54,10.54,10.01,10.13,4064800,9.9899
2014-04-01,10.26,10.50,10.26,10.47,1673100,10.3252
2014-03-31,10.32,10.47,10.25,10.32,2649800,10.17728
2014-03-28,10.65,10.70,10.18,10.31,4253000,10.16742
2014-03-27,10.75,10.78,10.54,10.65,4670800,10.50271
2014-03-26,10.31,10.60,10.31,10.52,4833700,10.37451
2014-03-25,10.27,10.58,10.00,10.31,8401100,10.16742
2014-03-24,10.72,10.72,10.30,10.37,3046200,10.22659
2014-03-21,10.40,10.57,10.21,10.50,2708300,10.35479
2014-03-20,10.39,10.56,10.24,10.40,2897100,10.25617
2014-03-19,10.50,10.55,10.17,10.33,6947300,10.18714
2014-03-18,11.23,11.27,10.55,10.58,11155300,10.43368
2014-03-17,11.00,11.28,10.82,11.21,4113900,11.05497
2014-03-14,10.99,11.08,10.71,10.85,2276600,10.69995
2014-03-13,10.54,10.88,10.44,10.85,2129900,10.69995
2014-03-12,10.77,10.77,10.33,10.54,2416800,10.39423
2014-03-11,10.56,10.86,10.51,10.76,2381900,10.61119
2014-03-10,10.81,11.13,10.61,10.68,4833000,10.5323
2014-03-07,11.34,11.50,10.95,11.00,6778200,10.84787
2014-03-06,11.10,11.25,10.76,11.24,4239600,11.08455
2014-03-05,11.10,11.45,10.70,11.12,5209800,10.96621
2014-03-04,11.10,11.40,11.01,11.16,4332600,11.00566
2014-03-03,10.83,11.34,10.70,11.28,10360900,11.124
2014-02-28,10.80,10.92,10.26,10.80,10485300,10.65064
2014-02-27,11.33,11.39,10.40,10.73,9374900,10.58161
2014-02-26,11.29,11.43,10.81,11.38,9780400,11.22262
2014-02-25,11.90,12.08,11.10,11.48,16862600,11.32123
2014-02-24,11.95,12.29,11.38,12.05,20245000,11.88335
2014-02-21,11.30,11.88,10.85,11.78,27769200,11.61709
2014-02-20,10.80,10.85,10.80,10.85,7235300,10.69995
2014-02-19,10.00,10.03,9.77,9.86,5308400,9.72364
2014-02-18,10.11,10.11,9.92,9.96,6919900,9.82226
2014-02-17,10.30,10.40,9.92,10.14,12562400,9.99977
2014-02-14,10.10,10.35,9.80,10.26,5816600,10.11811
2014-02-13,10.50,10.50,10.15,10.16,4695800,10.01949
2014-02-12,10.36,10.57,10.12,10.52,5189800,10.37451
2014-02-11,10.03,10.57,10.03,10.36,5190800,10.21672
2014-02-10,9.76,10.05,9.76,10.03,3432800,9.89129
2014-02-07,9.57,9.79,9.40,9.76,2368500,9.62502
2014-02-06,9.59,9.59,9.59,9.59,000,9.45737
2014-02-05,9.59,9.59,9.59,9.59,000,9.45737
2014-02-03,9.59,9.59,9.59,9.59,000,9.45737
2014-01-31,9.59,9.59,9.59,9.59,000,9.45737
2014-01-30,9.51,9.63,9.48,9.59,1143800,9.45737
