Date,Open,High,Low,Close,Volume,Adj Close
2015-08-31,31.20,32.52,30.60,31.19,8846500,31.19
2015-08-28,31.00,32.00,30.56,31.40,9548400,31.40
2015-08-27,27.90,29.88,27.50,29.88,9945800,29.88
2015-08-26,27.45,28.50,26.04,27.16,11910200,27.16
2015-08-25,26.70,28.63,26.70,26.74,14019000,26.74
2015-08-24,31.77,31.80,29.67,29.67,7809400,29.67
2015-08-21,34.50,34.88,32.60,32.97,5294200,32.97
2015-08-20,36.98,37.66,35.22,35.25,5416000,35.25
2015-08-19,35.00,37.49,34.10,36.80,7079500,36.80
2015-08-18,39.98,40.21,36.05,36.20,7738300,36.20
2015-08-17,38.50,40.25,38.40,40.06,7224600,40.06
2015-08-14,36.53,39.30,36.53,39.03,10899200,39.03
2015-08-13,35.05,36.61,35.05,36.40,4665600,36.40
2015-08-12,35.99,36.20,35.38,35.60,3963600,35.60
2015-08-11,37.06,37.80,35.95,36.18,7784500,36.18
2015-08-10,35.50,37.60,35.31,37.26,6797000,37.26
2015-08-07,33.99,35.23,33.88,35.16,5038900,35.16
2015-08-06,31.90,34.38,31.70,33.83,7019300,33.83
2015-08-05,33.50,33.70,32.61,32.67,4726900,32.67
2015-08-04,32.50,33.80,31.81,33.64,6677700,33.64
2015-08-03,31.80,32.80,30.91,32.72,12823200,32.72
2015-07-31,31.20,32.50,31.14,32.50,7531000,32.50
2015-07-30,32.87,33.76,31.30,32.00,7121100,32.00
2015-07-29,32.02,33.99,30.02,33.70,9036000,33.70
2015-07-28,31.00,33.80,29.75,32.50,16693900,32.50
2015-07-27,35.78,36.30,33.05,33.05,13060200,33.05
2015-07-24,38.15,38.40,36.50,36.72,8924900,36.72
2015-07-23,36.55,38.38,35.91,38.15,12097800,38.15
2015-07-22,35.80,37.15,35.50,36.21,7075900,36.21
2015-07-21,35.88,37.19,34.71,36.37,10609700,36.37
2015-07-20,37.02,37.98,35.48,36.35,8104700,36.35
2015-07-17,35.35,37.40,35.18,37.02,7102300,37.02
2015-07-16,34.40,36.40,32.50,35.11,10962000,35.11
2015-07-15,35.40,35.66,32.84,33.98,12059000,33.98
2015-07-14,37.00,39.44,35.18,36.49,19684200,36.49
2015-07-13,35.80,37.15,34.45,37.15,17283400,37.15
2015-07-10,33.55,33.77,31.00,33.77,7104400,33.77
2015-07-09,27.91,30.70,25.12,30.70,21752600,30.70
2015-07-08,27.91,27.91,27.91,27.91,000,27.91
2015-07-07,28.73,29.97,27.91,27.91,9060100,27.91
2015-07-06,32.95,32.95,26.96,31.01,19222700,31.01
2015-07-03,31.00,34.00,28.69,29.95,17962700,29.95
2015-07-02,35.60,36.76,31.83,31.88,13255900,31.88
2015-07-01,36.88,39.19,33.93,35.37,12897300,35.37
2015-06-30,34.86,37.98,31.32,36.93,13512900,36.93
2015-06-29,38.90,38.90,34.28,34.80,11022900,34.80
2015-06-26,40.28,40.28,38.09,38.09,9240100,38.09
2015-06-25,45.02,45.36,40.60,42.32,7588700,42.32
2015-06-24,45.78,46.50,42.81,44.89,9234800,44.89
2015-06-23,45.50,47.05,41.71,45.80,9173900,45.80
2015-06-22,46.34,46.34,46.34,46.34,000,46.34
2015-06-19,46.80,49.50,44.89,46.34,11710100,46.34
2015-06-18,46.70,50.70,46.70,48.00,17749500,48.00
2015-06-17,45.01,46.80,43.15,46.09,7392000,46.09
2015-06-16,46.93,46.93,43.99,45.29,9699000,45.29
2015-06-15,50.05,50.65,46.80,47.75,8242300,47.75
2015-06-12,49.30,51.50,48.61,50.05,7658300,50.05
2015-06-11,46.70,49.89,46.70,49.54,10190200,49.54
2015-06-10,46.00,47.37,45.00,46.69,9228200,46.69
2015-06-09,47.00,47.00,44.88,46.03,6296000,46.03
2015-06-08,46.55,47.72,44.80,46.47,8718400,46.47
2015-06-05,47.62,48.46,44.69,46.56,12184400,46.56
2015-06-04,47.60,48.55,42.03,46.61,12945500,46.61
2015-06-03,45.71,48.55,44.01,46.44,14655000,46.44
2015-06-02,45.10,47.60,44.37,45.78,11059400,45.78
2015-06-01,39.12,43.65,39.12,43.65,6753400,43.65
2015-05-29,38.36,40.25,36.00,39.68,13415000,39.68
2015-05-28,41.40,43.10,37.80,37.98,13296400,37.98
2015-05-27,41.82,42.40,40.02,41.91,12903700,41.91
2015-05-26,41.68,42.15,41.08,41.84,10722400,41.84
2015-05-25,38.79,42.11,38.50,41.81,19818100,41.81
2015-05-22,36.08,39.20,34.91,39.20,24285600,39.20
2015-05-21,35.40,36.00,34.75,35.64,9505000,35.64
2015-05-20,33.81,36.17,33.80,34.93,15116700,34.93
2015-05-19,32.94,33.95,32.88,33.80,6713900,33.80
2015-05-18,32.50,33.50,32.50,32.96,5745500,32.96
2015-05-15,33.70,33.70,32.33,32.60,6099200,32.60
2015-05-14,33.86,34.00,33.00,33.69,6260000,33.69
2015-05-13,34.11,34.86,33.61,33.86,9300000,33.86
2015-05-12,34.41,34.53,33.74,34.11,8306400,34.11
2015-05-11,32.80,34.56,32.10,34.41,12306800,34.41
2015-05-08,31.80,32.50,31.67,32.47,6710400,32.47
2015-05-07,31.80,32.40,31.40,31.52,7206400,31.52
2015-05-06,32.48,32.50,31.40,31.81,12171700,31.81
2015-05-05,33.34,33.56,31.51,32.80,9255400,32.80
2015-05-04,34.23,34.23,33.00,33.34,7111500,33.34
2015-05-01,34.20,34.20,34.20,34.20,000,34.20
2015-04-30,34.70,34.90,33.90,34.20,6125700,34.20
2015-04-29,34.10,35.60,33.66,34.86,10958700,34.69
2015-04-28,35.50,35.80,33.40,34.23,10025700,34.06307
2015-04-27,35.22,35.54,34.64,34.96,5660500,34.78951
2015-04-24,35.00,35.47,34.00,35.23,6932900,35.05819
2015-04-23,36.00,36.14,34.88,35.35,8945700,35.17761
2015-04-22,36.50,37.22,35.85,35.90,10706500,35.72493
2015-04-21,34.98,36.50,34.20,36.37,11495200,36.19263
2015-04-20,34.80,36.10,33.80,35.00,11096500,34.82932
2015-04-17,34.55,35.60,33.40,34.84,12122100,34.6701
2015-04-16,32.78,35.28,32.00,34.61,7078900,34.44122
2015-04-15,36.00,36.10,32.82,33.59,9640300,33.42619
2015-04-14,34.15,36.75,34.11,35.91,14929100,35.73488
2015-04-13,31.99,35.04,31.99,34.21,18928400,34.04317
2015-04-10,31.28,32.29,30.88,31.87,11360400,31.71458
2015-04-09,31.65,31.70,29.96,31.62,12177700,31.4658
2015-04-08,32.97,32.97,30.88,31.69,11107300,31.53546
2015-04-07,32.30,33.24,31.98,32.87,9068900,32.7097
2015-04-06,32.06,32.06,32.06,32.06,000,31.90366
2015-04-03,31.82,32.58,31.62,32.06,8910200,31.90366
2015-04-02,32.00,32.50,31.61,31.94,10595700,31.78424
2015-04-01,29.61,32.45,29.45,32.03,18844500,31.8738
2015-03-31,30.00,30.16,29.49,29.69,10949500,29.54521
2015-03-30,29.15,29.96,29.06,29.81,11146200,29.66463
2015-03-27,29.03,29.34,28.94,29.10,6790600,28.95809
2015-03-26,29.25,29.83,28.88,29.01,11353400,28.86853
2015-03-25,28.53,29.58,28.28,29.42,17127200,29.27653
2015-03-24,28.50,28.68,27.76,28.59,13808400,28.45058
2015-03-23,28.27,28.64,27.96,28.61,15121200,28.47048
2015-03-20,28.50,28.57,28.09,28.27,10237600,28.13214
2015-03-19,28.00,28.52,27.76,28.43,14115800,28.29136
2015-03-18,28.05,28.30,27.66,28.03,13586300,27.89331
2015-03-17,27.45,27.98,27.20,27.94,13522000,27.80375
2015-03-16,27.07,27.47,27.07,27.40,15407900,27.26638
2015-03-13,26.90,26.99,26.70,26.90,7936600,26.76882
2015-03-12,27.13,27.17,26.56,26.75,9629700,26.61955
2015-03-11,27.81,27.81,27.15,27.47,6602100,27.33604
2015-03-10,27.62,27.99,27.52,27.77,7943800,27.63458
2015-03-09,27.34,27.83,26.85,27.66,7975800,27.52511
2015-03-06,27.42,27.86,27.26,27.34,14350000,27.20667
2015-03-05,26.95,27.57,26.77,27.42,17690700,27.28628
2015-03-04,26.25,26.98,25.91,26.96,25016500,26.82852
2015-03-03,26.79,26.79,26.20,26.21,9717600,26.08218
2015-03-02,26.85,26.88,26.58,26.79,6217000,26.65935
2015-02-27,26.76,26.91,26.59,26.85,8046900,26.71906
2015-02-26,26.78,26.89,26.55,26.80,3681600,26.6693
2015-02-25,26.80,26.99,26.55,26.86,5735700,26.72901
2015-02-24,26.74,26.74,26.74,26.74,000,26.6096
2015-02-23,26.74,26.74,26.74,26.74,000,26.6096
2015-02-20,26.74,26.74,26.74,26.74,000,26.6096
2015-02-19,26.74,26.74,26.74,26.74,000,26.6096
2015-02-18,26.74,26.74,26.74,26.74,000,26.6096
2015-02-17,26.99,27.09,26.65,26.74,3565500,26.6096
2015-02-16,26.76,27.18,26.58,26.91,3434500,26.77877
2015-02-13,26.50,26.97,26.27,26.78,5044400,26.6494
2015-02-12,26.80,26.96,26.20,26.36,3756500,26.23145
2015-02-11,26.83,27.44,26.60,26.86,2948000,26.72901
2015-02-10,26.15,27.26,26.11,26.90,7572700,26.76882
2015-02-09,25.87,26.23,25.67,26.01,2171500,25.88316
2015-02-06,26.27,26.49,25.68,25.88,4107600,25.75379
2015-02-05,27.25,27.49,26.25,26.28,8172300,26.15184
2015-02-04,28.40,29.20,26.80,27.23,13163700,27.09721
2015-02-03,28.21,28.90,28.04,28.63,7012700,28.49038
2015-02-02,27.60,28.75,27.36,28.21,4625100,28.07243
2015-01-30,28.44,28.54,27.58,27.89,3578700,27.75399
2015-01-29,28.20,29.00,28.10,28.45,3544000,28.31126
2015-01-28,28.37,28.90,28.01,28.45,6154500,28.31126
2015-01-27,29.17,29.17,28.13,28.79,6483700,28.6496
2015-01-26,29.23,29.35,28.70,28.97,8152600,28.82872
2015-01-23,28.19,29.18,27.76,28.98,12372700,28.83867
2015-01-22,28.29,28.49,27.65,28.19,7607700,28.05253
2015-01-21,27.43,28.10,27.22,27.96,12767600,27.82365
2015-01-20,27.10,27.68,26.80,27.32,10053000,27.18677
2015-01-19,25.50,27.26,25.43,26.73,16954300,26.59965
2015-01-16,25.81,25.89,25.65,25.87,5342300,25.74384
2015-01-15,25.82,25.93,25.70,25.82,3561100,25.69408
2015-01-14,25.98,26.00,25.55,25.76,3929700,25.63438
2015-01-13,26.10,26.31,25.69,25.97,3995900,25.84335
2015-01-12,25.62,26.45,25.61,26.05,5961900,25.92296
2015-01-09,26.33,26.33,25.73,26.06,6627400,25.93291
2015-01-08,25.75,26.65,25.65,26.13,6816100,26.00257
2015-01-07,25.40,26.10,25.37,25.72,7218900,25.59457
2015-01-06,24.41,26.99,24.03,25.56,9149900,25.43535
2015-01-05,24.20,24.64,23.71,24.54,11029700,24.42033
2015-01-02,24.82,24.82,24.82,24.82,000,24.69896
2015-01-01,24.82,24.82,24.82,24.82,000,24.69896
2014-12-31,24.88,25.45,24.00,24.82,12629400,24.69896
2014-12-30,25.20,27.20,24.45,25.07,24133800,24.94774
2014-12-29,27.17,27.17,27.17,27.17,000,27.0375
2014-12-26,27.17,27.17,27.17,27.17,000,27.0375
2014-12-25,27.17,27.17,27.17,27.17,000,27.0375
2014-12-24,27.17,27.17,27.17,27.17,000,27.0375
2014-12-23,27.17,27.17,27.17,27.17,000,27.0375
2014-12-22,27.17,27.17,27.17,27.17,000,27.0375
2014-12-19,27.17,27.17,27.17,27.17,000,27.0375
2014-12-18,27.17,27.17,27.17,27.17,000,27.0375
2014-12-17,27.17,27.17,27.17,27.17,000,27.0375
2014-12-16,27.17,27.17,27.17,27.17,000,27.0375
2014-12-15,27.17,27.17,27.17,27.17,000,27.0375
2014-12-12,27.17,27.17,27.17,27.17,000,27.0375
2014-12-11,27.17,27.17,27.17,27.17,000,27.0375
2014-12-10,27.17,27.17,27.17,27.17,000,27.0375
2014-12-09,27.17,27.17,27.17,27.17,000,27.0375
2014-12-08,27.17,27.17,27.17,27.17,000,27.0375
2014-12-05,27.17,27.17,27.17,27.17,000,27.0375
2014-12-04,27.17,27.17,27.17,27.17,000,27.0375
2014-12-03,27.17,27.17,27.17,27.17,000,27.0375
2014-12-02,27.17,27.17,27.17,27.17,000,27.0375
2014-12-01,27.17,27.17,27.17,27.17,000,27.0375
2014-11-28,27.17,27.17,27.17,27.17,000,27.0375
2014-11-27,27.17,27.17,27.17,27.17,000,27.0375
2014-11-26,27.17,27.17,27.17,27.17,000,27.0375
2014-11-25,27.17,27.17,27.17,27.17,000,27.0375
2014-11-24,27.17,27.17,27.17,27.17,000,27.0375
2014-11-21,27.17,27.17,27.17,27.17,000,27.0375
2014-11-20,27.17,27.17,27.17,27.17,000,27.0375
2014-11-19,26.19,27.33,25.99,27.17,12895800,27.0375
2014-11-18,26.53,26.53,25.62,26.01,5139900,25.88316
2014-11-17,26.31,26.99,26.15,26.55,8296900,26.42052
2014-11-14,25.72,26.58,25.56,26.19,6519900,26.06228
2014-11-13,25.20,26.12,24.90,25.80,8063700,25.67418
2014-11-12,24.90,25.40,24.50,25.18,9159300,25.05721
2014-11-11,26.66,26.99,25.40,25.61,9057700,25.48511
2014-11-10,26.78,26.85,26.15,26.65,5096600,26.52004
2014-11-07,27.25,27.87,26.50,26.75,10759500,26.61955
2014-11-06,26.27,27.35,26.02,27.29,10640400,27.15692
2014-11-05,25.98,26.27,25.65,26.21,3769400,26.08218
2014-11-04,26.47,26.47,25.68,26.13,5850200,26.00257
2014-11-03,26.84,26.97,26.18,26.48,6428500,26.35087
2014-10-31,27.00,27.10,26.56,26.83,3851700,26.69916
2014-10-30,26.90,27.34,26.61,26.96,5429800,26.82852
2014-10-29,26.87,27.17,26.33,26.81,7581000,26.67926
2014-10-28,25.68,26.71,25.58,26.67,7810000,26.53994
2014-10-27,25.90,25.90,25.25,25.54,6259000,25.41545
2014-10-24,25.75,26.00,25.52,25.90,3362300,25.77369
2014-10-23,26.68,26.82,25.66,25.75,6819100,25.62443
2014-10-22,27.00,27.29,26.51,26.66,7147200,26.52999
2014-10-21,26.74,27.50,26.50,26.93,7339800,26.79867
2014-10-20,27.02,27.48,26.48,26.74,7391600,26.6096
2014-10-17,27.86,27.86,26.71,27.14,5930200,27.00765
2014-10-16,27.70,28.35,27.70,27.96,8398900,27.82365
2014-10-15,27.65,28.03,27.18,27.99,8891000,27.8535
2014-10-14,28.13,28.30,27.47,27.73,5642400,27.59477
2014-10-13,28.35,28.48,27.58,27.85,5606600,27.71419
2014-10-10,28.50,28.77,27.93,28.35,7473700,28.21175
2014-10-09,28.75,29.05,28.01,28.39,7399400,28.25155
2014-10-08,27.93,28.85,27.74,28.73,10121900,28.58989
2014-10-07,27.79,27.79,27.79,27.79,000,27.65448
2014-10-06,27.79,27.79,27.79,27.79,000,27.65448
2014-10-03,27.79,27.79,27.79,27.79,000,27.65448
2014-10-02,27.79,27.79,27.79,27.79,000,27.65448
2014-10-01,27.79,27.79,27.79,27.79,000,27.65448
2014-09-30,28.07,28.07,27.41,27.79,5191600,27.65448
2014-09-29,27.99,28.14,27.62,27.94,6075000,27.80375
2014-09-26,27.69,28.17,27.25,27.80,8734500,27.66443
2014-09-25,27.98,28.40,27.45,27.79,7468100,27.65448
2014-09-24,28.55,28.65,27.58,28.22,9372200,28.08238
2014-09-23,28.50,28.65,28.29,28.57,4014900,28.43067
2014-09-22,29.20,29.20,28.03,28.60,7219100,28.46053
2014-09-19,28.75,29.18,28.45,29.07,3934800,28.92823
2014-09-18,28.18,28.89,28.18,28.84,12235800,28.69936
2014-09-17,27.25,28.39,27.04,28.15,9622900,28.01272
2014-09-16,27.68,28.10,27.10,27.38,8439100,27.24648
2014-09-15,27.28,27.73,27.01,27.64,7379600,27.50521
2014-09-12,27.16,27.47,26.86,27.34,8743200,27.20667
2014-09-11,26.42,27.90,26.42,27.22,18839100,27.08726
2014-09-10,26.00,26.40,25.75,26.29,6038300,26.16179
2014-09-09,25.77,26.24,25.62,26.14,6472500,26.01252
2014-09-08,25.76,25.76,25.76,25.76,000,25.63438
2014-09-05,25.79,25.81,25.44,25.76,5982500,25.63438
2014-09-04,25.66,25.80,25.56,25.65,4337700,25.52491
2014-09-03,25.63,25.87,25.40,25.54,3597200,25.41545
2014-09-02,25.39,26.48,25.39,25.66,6647300,25.53486
2014-09-01,24.79,25.22,24.76,25.13,3122700,25.00745
2014-08-29,24.75,24.88,24.45,24.76,3066600,24.63925
2014-08-28,24.69,24.79,24.25,24.75,2813000,24.6293
2014-08-27,24.69,24.87,24.55,24.65,2402900,24.52979
2014-08-26,25.28,25.47,24.60,24.69,5458600,24.5696
2014-08-25,25.80,25.86,25.10,25.25,3789700,25.12686
2014-08-22,25.65,25.87,25.28,25.69,5265100,25.56472
2014-08-21,25.25,25.80,24.86,25.77,4494400,25.64433
2014-08-20,25.00,25.40,24.80,25.30,4389800,25.17662
2014-08-19,24.98,25.08,24.80,24.99,4586200,24.86813
2014-08-18,25.02,25.26,24.75,24.88,7152200,24.75867
2014-08-15,24.86,25.28,24.70,24.99,3052200,24.86813
2014-08-14,25.10,25.15,24.80,24.85,2890200,24.72882
2014-08-13,25.10,25.22,24.67,25.02,4393100,24.89799
2014-08-12,25.40,25.73,24.84,25.14,5529600,25.0174
2014-08-11,25.78,26.32,25.45,25.45,4361500,25.32589
2014-08-08,25.50,25.97,25.42,25.46,3127500,25.33584
2014-08-07,25.95,26.20,25.41,25.52,6180900,25.39555
2014-08-06,24.79,26.66,24.78,26.04,7897800,25.91301
2014-08-05,24.37,24.99,24.23,24.94,4313400,24.81838
2014-08-04,24.70,25.20,24.28,24.42,6316600,24.30091
2014-08-01,23.70,24.65,23.38,24.14,7669700,24.02228
2014-07-31,23.95,23.97,23.63,23.74,2962100,23.62423
2014-07-30,23.71,24.20,23.63,23.86,3382600,23.74364
2014-07-29,23.67,23.96,23.31,23.88,4584000,23.76354
2014-07-28,23.56,24.25,23.56,23.70,4031200,23.58442
2014-07-25,23.20,23.67,23.07,23.51,2649500,23.39535
2014-07-24,22.70,23.38,22.70,23.20,3215500,23.08686
2014-07-23,22.95,23.01,22.63,22.97,2346300,22.85798
2014-07-22,22.50,23.00,22.34,22.98,3776700,22.86793
2014-07-21,22.44,22.66,22.10,22.50,1674200,22.39027
2014-07-18,22.79,22.89,22.31,22.48,1786900,22.37037
2014-07-17,22.62,22.88,22.31,22.79,2531100,22.67886
2014-07-16,23.16,23.32,22.40,22.59,4400300,22.47984
2014-07-15,23.50,23.94,22.91,23.34,3298800,23.22618
2014-07-14,22.93,23.41,22.80,23.38,4512200,23.26598
2014-07-11,22.50,23.08,22.38,22.93,3798800,22.81818
2014-07-10,22.40,22.66,22.00,22.51,1660100,22.40023
2014-07-09,22.86,23.32,22.38,22.39,6074800,22.28081
2014-07-08,22.50,22.70,22.25,22.53,3710900,22.42013
2014-07-07,22.51,22.78,22.13,22.63,3765800,22.51964
2014-07-04,23.21,23.29,22.32,22.51,4779500,22.40023
2014-07-03,22.95,23.28,22.33,23.16,6869900,23.04706
2014-07-02,20.78,22.79,20.73,22.79,8870800,22.67886
2014-07-01,20.98,20.99,20.54,20.72,5134800,20.61895
2014-06-30,20.88,21.10,20.30,21.01,4528000,20.90754
2014-06-27,21.20,21.20,20.79,20.85,3396700,20.74832
2014-06-26,20.90,21.24,20.83,21.22,2617500,21.11652
2014-06-25,20.65,21.06,20.29,20.97,2895400,20.86774
2014-06-24,21.42,21.42,20.33,20.66,5599400,20.55925
2014-06-23,21.66,22.18,21.41,21.56,4000300,21.45486
2014-06-20,22.79,22.79,22.79,22.79,000,22.67886
2014-06-19,22.79,22.79,22.79,22.79,000,22.33057
2014-06-18,22.79,22.79,22.79,22.79,000,22.33057
2014-06-17,22.79,22.79,22.79,22.79,000,22.33057
2014-06-16,22.79,22.79,22.79,22.79,000,22.33057
2014-06-13,22.79,22.79,22.79,22.79,000,22.33057
2014-06-12,22.79,22.79,22.79,22.79,000,22.33057
2014-06-11,22.79,22.79,22.79,22.79,000,22.33057
2014-06-10,22.69,23.00,22.58,22.79,2139400,22.33057
2014-06-09,22.32,23.00,22.25,22.70,2515300,22.24238
2014-06-06,22.79,22.79,22.30,22.55,2036800,22.09541
2014-06-05,22.93,23.35,22.52,22.70,2111400,22.24238
2014-06-04,22.60,23.08,22.42,22.92,2314700,22.45795
2014-06-03,22.10,23.69,21.45,22.90,4175200,22.43835
2014-06-02,22.02,22.02,22.02,22.02,000,21.57609
2014-05-30,22.40,22.78,21.93,22.02,1833700,21.57609
2014-05-29,22.65,23.01,22.40,22.54,4219500,22.08561
2014-05-28,21.59,22.66,21.59,22.55,4808000,22.09541
2014-05-27,21.60,22.05,21.60,21.81,4211900,21.37032
2014-05-26,21.10,22.10,20.90,21.67,7381700,21.23315
2014-05-23,20.66,21.02,20.53,20.72,1867100,20.3023
2014-05-22,20.45,20.85,20.34,20.64,2504600,20.22391
2014-05-21,20.10,20.45,19.90,20.44,2203000,20.02794
2014-05-20,20.32,20.65,20.05,20.10,3095600,19.6948
2014-05-19,21.12,21.12,19.80,20.35,6137500,19.93976
2014-05-16,21.51,21.55,20.80,21.06,3606400,20.63544
2014-05-15,22.26,22.39,21.49,21.71,1864000,21.27234
2014-05-14,22.70,22.70,22.13,22.23,1617200,21.78186
2014-05-13,21.92,22.26,21.90,22.18,1422700,21.73287
2014-05-12,21.56,22.04,21.50,21.99,1874400,21.5467
2014-05-09,21.65,21.79,21.30,21.47,1415300,21.03718
2014-05-08,21.95,22.00,21.51,21.70,1692400,21.26254
2014-05-07,22.27,22.27,21.91,22.07,1324700,21.62508
2014-05-06,22.21,22.49,22.10,22.30,1905300,21.85045
2014-05-05,22.03,22.38,21.47,22.31,2337800,21.86024
2014-05-02,22.01,22.01,22.01,22.01,000,21.56629
2014-05-01,22.01,22.01,22.01,22.01,000,21.56629
2014-04-30,21.54,22.27,21.41,22.01,2171600,21.56629
2014-04-29,21.30,21.58,21.03,21.52,2795800,21.08617
2014-04-28,22.43,22.58,20.98,21.19,6033900,20.76282
2014-04-25,23.05,23.18,22.60,22.63,2508800,22.17379
2014-04-24,22.99,23.22,22.75,22.86,4424400,22.39916
2014-04-23,25.08,25.08,22.90,23.34,15468900,22.86948
2014-04-22,25.91,26.18,24.99,25.44,2037500,24.92715
2014-04-21,25.40,26.50,25.40,25.92,2746500,25.39747
2014-04-18,25.28,25.86,25.09,25.81,1890700,25.28969
2014-04-17,25.02,25.60,25.00,25.20,965700,24.69198
2014-04-16,25.59,25.60,25.05,25.07,1721400,24.5646
2014-04-15,25.58,25.75,25.30,25.61,1882800,25.09372
2014-04-14,25.80,25.85,25.41,25.60,1880700,25.08392
2014-04-11,25.77,26.03,25.51,25.83,1710100,25.30928
2014-04-10,25.94,26.03,25.61,25.76,3070500,25.2407
2014-04-09,25.90,26.18,25.51,26.01,6570300,25.48566
2014-04-08,25.08,26.05,25.08,25.84,4207800,25.31908
2014-04-07,25.44,25.44,25.44,25.44,000,24.92715
2014-04-04,23.96,25.46,23.81,25.44,5748000,24.92715
2014-04-03,24.10,24.13,23.70,24.05,1960100,23.56517
2014-04-02,24.00,24.15,23.73,24.04,2143000,23.55537
2014-04-01,23.78,24.37,23.50,24.08,2964200,23.59456
2014-03-31,24.03,24.15,23.23,23.91,3884400,23.42799
2014-03-28,24.47,24.65,23.60,24.15,4264200,23.66315
2014-03-27,24.20,24.59,23.70,24.33,3857000,23.83952
2014-03-26,24.00,24.44,23.78,24.16,4171000,23.67295
2014-03-25,24.62,24.95,23.60,23.92,7193300,23.43779
2014-03-24,25.00,25.00,24.30,24.76,6089900,24.26085
2014-03-21,24.60,25.13,23.96,25.06,4821200,24.55481
2014-03-20,25.70,26.35,24.50,24.52,4904500,24.02569
2014-03-19,25.40,26.16,24.91,25.69,5250800,25.17211
2014-03-18,24.78,25.50,24.63,25.39,4914300,24.87815
2014-03-17,24.26,25.29,24.02,24.86,6468400,24.35884
2014-03-14,26.25,26.25,23.80,24.36,15077600,23.86892
2014-03-13,27.50,27.80,25.22,25.95,7792300,25.42687
2014-03-12,28.02,28.10,26.92,27.52,4473700,26.96521
2014-03-11,26.90,27.98,26.52,27.90,4161800,27.33755
2014-03-10,26.60,27.04,26.01,26.62,4431800,26.08336
2014-03-07,26.17,27.52,25.51,27.19,8735400,26.64187
2014-03-06,26.57,26.57,25.78,26.16,6654700,25.63263
2014-03-05,27.65,27.95,25.86,26.88,11560600,26.33812
2014-03-04,28.90,29.19,27.70,27.98,3513700,27.41594
2014-03-03,29.60,29.80,28.10,28.85,3813300,28.2684
2014-02-28,27.50,28.95,27.50,28.90,2749600,28.31739
2014-02-27,29.90,30.09,28.19,28.55,7166400,27.97445
2014-02-26,28.01,29.26,26.51,28.80,5516500,28.21941
2014-02-25,27.73,29.39,27.60,28.00,9041100,27.43554
2014-02-24,28.88,28.88,26.60,27.84,11600400,27.27876
2014-02-21,28.25,28.93,27.45,28.67,5450600,28.09203
2014-02-20,28.79,29.99,28.23,28.60,8232500,28.02344
2014-02-19,29.96,30.88,28.40,28.60,7328500,28.02344
2014-02-18,31.72,31.99,29.88,30.39,7406300,29.77736
2014-02-17,27.99,31.02,27.80,31.02,8295500,30.39466
2014-02-14,27.40,28.50,27.11,28.20,6936100,27.63151
2014-02-13,27.80,28.20,27.02,27.50,7199700,26.94562
