Date,Open,High,Low,Close,Volume,Adj Close
2015-08-10,15.57,16.16,15.33,16.14,8975300,16.14
2015-08-07,14.80,15.30,14.71,15.20,4655500,15.20
2015-08-06,14.52,15.00,14.45,14.68,3185200,14.68
2015-08-05,15.02,15.33,14.72,14.89,5673000,14.89
2015-08-04,14.20,15.14,13.80,15.12,6043200,15.12
2015-08-03,14.56,15.02,13.50,14.19,4737000,14.19
2015-07-31,14.72,15.17,14.39,14.56,4614700,14.56
2015-07-30,15.60,16.05,14.72,14.84,6065700,14.84
2015-07-29,15.32,15.85,14.51,15.84,8837600,15.84
2015-07-28,14.65,15.86,14.07,14.99,11749200,14.99
2015-07-27,17.00,17.30,15.63,15.63,7813300,15.63
2015-07-24,18.10,18.30,16.68,17.37,7857000,17.37
2015-07-23,17.60,18.19,17.41,18.05,7385300,18.05
2015-07-22,17.10,17.68,16.90,17.59,4741200,17.59
2015-07-21,17.30,17.49,16.81,17.10,5093400,17.10
2015-07-20,17.05,17.98,16.75,17.20,6580200,17.20
2015-07-17,16.05,17.38,15.98,16.99,7048000,16.99
2015-07-16,14.90,16.50,14.25,16.01,6783100,16.01
2015-07-15,16.40,17.10,15.60,15.60,11090300,15.60
2015-07-14,16.84,18.00,16.36,17.33,14813500,17.33
2015-07-13,16.35,16.36,15.25,16.36,12061300,16.36
2015-07-10,14.40,14.87,14.00,14.87,8673200,14.87
2015-07-09,11.06,13.52,11.06,13.52,25933900,13.52
2015-07-08,12.29,12.29,12.29,12.29,1226000,12.29
2015-07-07,13.65,13.65,13.65,13.65,000,13.65
2015-07-06,13.65,13.65,13.65,13.65,000,13.65
2015-07-03,14.00,15.23,13.65,13.65,10584600,13.65
2015-07-02,16.96,17.23,15.17,15.17,9004400,15.17
2015-07-01,18.60,19.32,16.84,16.85,7910900,16.85
2015-06-30,17.30,19.40,16.02,18.71,7470200,18.71
2015-06-29,20.48,20.79,17.80,17.80,7896900,17.80
2015-06-26,20.87,21.35,19.78,19.78,7228500,19.78
2015-06-25,21.88,23.16,19.98,21.98,12185600,21.98
2015-06-24,20.55,21.34,20.28,21.05,6247200,21.05
2015-06-23,19.71,20.31,17.73,20.28,4961200,20.28
2015-06-22,19.70,19.70,19.70,19.70,000,19.70
2015-06-19,21.38,21.50,19.70,19.70,6022200,19.70
2015-06-18,22.68,22.87,21.80,21.89,4466900,21.89
2015-06-17,22.12,23.18,21.57,22.87,5735600,22.87
2015-06-16,23.03,23.45,22.00,22.27,5317500,22.27
2015-06-15,25.01,25.01,23.70,23.74,6490200,23.74
2015-06-12,25.47,25.58,24.80,25.01,6516400,25.01
2015-06-11,25.05,25.69,24.40,25.35,8723000,25.35
2015-06-10,23.93,25.30,23.65,25.12,9249600,25.12
2015-06-09,24.30,24.50,23.60,23.95,4789000,23.95
2015-06-08,24.66,24.87,23.50,24.16,9638700,24.16
2015-06-05,25.64,26.18,24.59,24.99,9083400,24.99
2015-06-04,25.60,27.00,23.24,25.52,9447500,25.52
2015-06-03,26.55,27.13,24.50,25.82,15233200,25.82
2015-06-02,24.40,25.89,24.40,25.89,14192500,25.89
2015-06-01,22.08,23.54,22.08,23.54,9832000,23.54
2015-05-29,20.00,21.72,19.91,21.40,10236100,21.40
2015-05-28,22.86,23.60,20.63,20.63,11694300,20.63
2015-05-27,22.40,23.95,22.40,22.92,14718800,22.92
2015-05-26,20.10,22.11,19.70,22.11,13285600,22.11
2015-05-25,19.61,20.19,19.18,20.10,10272000,20.10
2015-05-22,20.70,20.70,19.60,19.95,9521100,19.95
2015-05-21,19.78,20.70,19.18,20.64,14620100,20.64
2015-05-20,18.00,19.81,17.99,19.78,24450400,19.78
2015-05-19,16.54,18.26,16.41,18.01,13730100,18.01
2015-05-18,16.31,16.76,16.25,16.60,7025500,16.60
2015-05-15,16.78,17.00,16.39,16.43,5631800,16.43
2015-05-14,16.83,17.20,16.23,16.97,10956400,16.97
2015-05-13,16.92,17.90,16.80,16.99,16463600,16.99
2015-05-12,16.96,17.05,16.55,16.95,12416300,16.95
2015-05-11,16.04,16.99,15.99,16.94,13607800,16.94
2015-05-08,15.09,16.17,15.06,16.03,9073600,16.03
2015-05-07,15.20,15.40,14.91,14.99,3195500,14.99
2015-05-06,14.95,15.48,14.90,15.34,4896700,15.34
2015-05-05,15.40,15.40,14.80,14.95,4123600,14.95
2015-05-04,15.30,15.45,15.01,15.44,5287200,15.44
2015-05-01,15.37,15.37,15.37,15.37,000,15.37
2015-04-30,15.33,15.58,15.26,15.37,4601900,15.37
2015-04-29,15.13,15.60,15.00,15.32,5715300,15.32
2015-04-28,15.70,15.80,15.01,15.17,5771900,15.17
2015-04-27,15.78,16.08,15.50,15.67,8744500,15.67
2015-04-24,15.81,16.14,15.67,15.78,6286300,15.78
2015-04-23,16.29,16.41,15.97,16.05,7653300,16.05
2015-04-22,15.80,16.35,15.75,16.29,9669500,16.29
2015-04-21,14.80,15.70,14.80,15.59,6938100,15.59
2015-04-20,15.51,15.55,14.70,14.79,7931700,14.79
2015-04-17,15.50,16.09,15.50,15.57,8575900,15.57
2015-04-16,15.15,15.80,14.68,15.54,5272000,15.54
2015-04-15,16.54,16.65,15.03,15.28,12566500,15.28
2015-04-14,17.20,17.40,16.60,16.84,9356600,16.54
2015-04-13,16.90,17.45,16.65,17.14,8690000,16.83465
2015-04-10,16.12,16.45,15.93,16.31,7955400,16.01944
2015-04-09,17.11,17.15,15.70,16.15,11623800,15.86229
2015-04-08,17.41,17.50,16.50,17.02,7173300,16.71679
2015-04-07,16.78,17.45,16.52,17.36,10893000,17.05074
2015-04-06,16.78,16.78,16.78,16.78,000,16.48107
2015-04-03,15.91,16.88,15.72,16.78,11643300,16.48107
2015-04-02,15.12,16.08,15.02,16.00,11874700,15.71496
2015-04-01,14.74,15.35,14.74,15.12,7041800,14.85064
2015-03-31,15.33,15.50,14.70,14.81,7291400,14.54616
2015-03-30,14.69,15.48,14.53,15.37,8316300,15.09619
2015-03-27,14.65,15.09,14.35,14.67,8936400,14.40866
2015-03-26,14.30,15.15,14.02,14.65,18004800,14.38901
2015-03-25,13.26,14.55,13.15,14.31,14722700,14.05507
2015-03-24,13.44,13.70,12.83,13.23,12758700,12.99431
2015-03-23,13.29,13.79,13.04,13.53,11337600,13.28897
2015-03-20,13.18,13.33,13.11,13.29,6123000,13.05324
2015-03-19,13.10,13.29,13.00,13.21,7979800,12.97467
2015-03-18,13.27,13.39,13.06,13.22,9761000,12.98449
2015-03-17,12.95,13.41,12.81,13.31,14318900,13.07289
2015-03-16,12.75,12.93,12.51,12.72,10877600,12.4934
2015-03-13,12.30,12.64,12.25,12.51,10077000,12.28714
2015-03-12,12.13,12.69,12.05,12.18,15892400,11.96302
2015-03-11,11.50,12.06,11.40,11.99,17706700,11.7764
2015-03-10,11.05,11.44,11.05,11.36,7699800,11.15762
2015-03-09,10.85,11.08,10.73,11.01,4136200,10.81386
2015-03-06,11.20,11.23,10.87,10.88,5212600,10.68618
2015-03-05,10.88,11.22,10.77,11.18,9114800,10.98083
2015-03-04,10.87,10.98,10.72,10.86,6646500,10.66653
2015-03-03,10.85,11.04,10.78,10.88,7842100,10.68618
2015-03-02,10.65,11.06,10.49,10.96,10722200,10.76475
2015-02-27,10.55,10.64,10.50,10.55,4647700,10.36205
2015-02-26,10.43,10.60,10.36,10.56,4399400,10.37188
2015-02-25,10.35,10.61,10.35,10.43,4736800,10.24419
2015-02-24,10.35,10.35,10.35,10.35,000,10.16562
2015-02-23,10.35,10.35,10.35,10.35,000,10.16562
2015-02-20,10.35,10.35,10.35,10.35,000,10.16562
2015-02-19,10.35,10.35,10.35,10.35,000,10.16562
2015-02-18,10.35,10.35,10.35,10.35,000,10.16562
2015-02-17,10.44,10.50,10.21,10.35,4805300,10.16562
2015-02-16,10.18,10.43,10.18,10.42,4728900,10.23437
2015-02-13,10.16,10.23,10.10,10.16,4277700,9.979
2015-02-12,10.02,10.16,9.97,10.10,2663900,9.92007
2015-02-11,9.90,10.02,9.88,10.00,2220600,9.82185
2015-02-10,9.91,9.95,9.80,9.90,1666800,9.72363
2015-02-09,10.09,10.20,9.88,9.93,3490200,9.7531
2015-02-06,9.78,10.06,9.67,10.05,5495300,9.87096
2015-02-05,10.10,10.16,9.86,9.87,3037800,9.69417
2015-02-04,9.94,10.08,9.90,9.99,2986100,9.81203
2015-02-03,9.86,9.99,9.80,9.94,2987600,9.76292
2015-02-02,9.82,9.89,9.72,9.83,2403300,9.65488
2015-01-30,10.01,10.05,9.85,9.89,2888500,9.71381
2015-01-29,10.09,10.16,9.95,9.97,4140900,9.79239
2015-01-28,10.20,10.20,10.00,10.10,2886000,9.92007
2015-01-27,10.27,10.45,10.08,10.20,5094400,10.01829
2015-01-26,10.05,10.30,10.01,10.28,3891700,10.09686
2015-01-23,10.15,10.21,9.97,10.05,3853200,9.87096
2015-01-22,10.17,10.21,10.06,10.14,4474200,9.95936
2015-01-21,9.74,10.40,9.74,10.19,9476000,10.00847
2015-01-20,9.40,9.91,9.40,9.76,6859300,9.58613
2015-01-19,9.56,9.74,9.25,9.39,3901100,9.22272
2015-01-16,9.71,9.80,9.59,9.68,4284900,9.50755
2015-01-15,9.46,9.73,9.45,9.67,3074400,9.49773
2015-01-14,9.33,9.52,9.30,9.48,3082700,9.31112
2015-01-13,9.12,9.35,9.10,9.30,2484300,9.13432
2015-01-12,9.54,9.54,9.10,9.11,4639700,8.94771
2015-01-09,9.63,9.72,9.56,9.58,2561600,9.40933
2015-01-08,9.82,9.86,9.50,9.61,3877600,9.4388
2015-01-07,9.88,9.91,9.73,9.82,2657300,9.64506
2015-01-06,9.65,9.95,9.60,9.90,5466700,9.72363
2015-01-05,9.37,9.73,9.34,9.72,3471500,9.54684
2015-01-02,9.45,9.45,9.45,9.45,000,9.28165
2015-01-01,9.45,9.45,9.45,9.45,000,9.28165
2014-12-31,9.53,9.63,9.31,9.45,2702800,9.28165
2014-12-30,9.82,9.88,9.45,9.53,2364900,9.36023
2014-12-29,9.71,9.87,9.55,9.78,3795000,9.60577
2014-12-26,9.85,9.85,9.62,9.70,3015600,9.5272
2014-12-25,9.73,9.87,9.68,9.80,2213500,9.62542
2014-12-24,9.58,9.82,9.58,9.73,2054600,9.55666
2014-12-23,9.48,9.68,9.40,9.53,2584200,9.36023
2014-12-22,10.20,10.20,9.21,9.48,6050600,9.31112
2014-12-19,10.45,10.45,9.91,10.23,5945600,10.04775
2014-12-18,10.56,10.56,10.30,10.45,4542900,10.26384
2014-12-17,10.71,10.80,10.44,10.57,4386300,10.3817
2014-12-16,10.71,10.81,10.56,10.69,7481300,10.49956
2014-12-15,10.81,11.04,10.80,11.02,4889200,10.82368
2014-12-12,10.73,10.98,10.69,10.87,4872200,10.67635
2014-12-11,10.79,10.89,10.59,10.75,5370200,10.55849
2014-12-10,10.55,10.94,10.45,10.89,5595100,10.696
2014-12-09,10.50,10.79,10.28,10.55,6968200,10.36205
2014-12-08,10.61,10.68,10.00,10.60,5847100,10.41116
2014-12-05,10.92,10.92,10.29,10.63,8394600,10.44063
2014-12-04,10.87,10.95,10.68,10.94,8655900,10.74511
2014-12-03,11.13,11.15,10.60,10.91,7912500,10.71564
2014-12-02,11.10,11.21,10.95,11.10,4428000,10.90226
2014-12-01,11.54,11.67,10.87,11.06,11368300,10.86297
2014-11-28,11.80,11.96,11.42,11.53,5337100,11.3246
2014-11-27,11.70,12.17,11.60,11.71,5206400,11.50139
2014-11-26,11.43,11.90,11.31,11.73,5056900,11.52103
2014-11-25,11.26,11.47,11.23,11.44,4355200,11.2362
2014-11-24,11.53,11.59,11.26,11.31,4373900,11.10852
2014-11-21,11.39,11.52,11.15,11.48,3517900,11.27549
2014-11-20,11.57,11.69,11.34,11.39,4977400,11.18709
2014-11-19,11.14,11.70,11.04,11.69,6282200,11.48175
2014-11-18,11.00,11.32,10.98,11.13,4889100,10.93172
2014-11-17,10.88,11.17,10.60,11.02,5051900,10.82368
2014-11-14,11.04,11.05,10.53,10.90,3556300,10.70582
2014-11-13,10.97,11.22,10.81,11.00,4203600,10.80404
2014-11-12,10.68,10.97,10.56,10.97,2567000,10.77457
2014-11-11,11.20,11.23,10.51,10.68,4932800,10.48974
2014-11-10,11.45,11.45,10.92,11.19,5070800,10.99065
2014-11-07,11.55,11.74,11.23,11.25,5292500,11.04958
2014-11-06,11.16,11.67,11.12,11.57,6233200,11.36388
2014-11-05,11.09,11.28,10.96,11.12,3557500,10.9219
2014-11-04,11.30,11.57,11.03,11.24,9503400,11.03976
2014-11-03,10.33,11.33,10.33,11.27,13705000,11.06923
2014-10-31,10.42,10.52,10.24,10.39,5038900,10.20491
2014-10-30,10.50,10.53,10.32,10.39,5085900,10.20491
2014-10-29,10.31,10.56,10.30,10.49,9267200,10.30312
2014-10-28,9.96,10.46,9.94,10.41,6393100,10.22455
2014-10-27,9.86,10.14,9.81,9.98,2615600,9.80221
2014-10-24,9.94,10.09,9.83,9.94,2567200,9.76292
2014-10-23,10.17,10.26,9.79,9.94,5249900,9.76292
2014-10-22,10.30,10.44,10.15,10.20,4808900,10.01829
2014-10-21,10.56,10.75,10.30,10.35,6250500,10.16562
2014-10-20,10.80,10.96,10.51,10.58,8849400,10.39152
2014-10-17,10.16,10.89,10.02,10.71,15345700,10.5192
2014-10-16,9.86,10.54,9.80,10.20,14817000,10.01829
2014-10-15,9.75,9.96,9.59,9.96,5718400,9.78257
2014-10-14,9.83,9.94,9.65,9.83,5965500,9.65488
2014-10-13,9.71,9.84,9.55,9.84,5738800,9.6647
2014-10-10,9.91,9.95,9.63,9.75,9043900,9.57631
2014-10-09,10.08,10.09,9.80,9.97,10342400,9.79239
2014-10-08,10.11,10.19,9.75,10.14,8558200,9.95936
2014-10-07,10.07,10.07,10.07,10.07,000,9.89061
2014-10-06,10.07,10.07,10.07,10.07,000,9.89061
2014-10-03,10.07,10.07,10.07,10.07,000,9.89061
2014-10-02,10.07,10.07,10.07,10.07,000,9.89061
2014-10-01,10.07,10.07,10.07,10.07,000,9.89061
2014-09-30,9.77,10.26,9.63,10.07,10322300,9.89061
2014-09-29,9.57,9.98,9.51,9.75,13485300,9.57631
2014-09-26,9.00,9.77,8.95,9.48,16502700,9.31112
2014-09-25,9.00,9.24,8.90,8.95,11223300,8.79056
2014-09-24,8.70,9.05,8.70,9.00,11210100,8.83967
2014-09-23,8.53,8.78,8.50,8.75,7587300,8.59412
2014-09-22,8.56,8.60,8.47,8.51,4342100,8.3584
2014-09-19,8.54,8.56,8.43,8.55,3942500,8.39768
2014-09-18,8.46,8.57,8.45,8.52,3848700,8.36822
2014-09-17,8.42,8.54,8.30,8.50,4326100,8.34857
2014-09-16,8.87,8.87,8.37,8.38,8743300,8.23071
2014-09-15,8.71,8.87,8.65,8.86,8735700,8.70216
2014-09-12,8.62,8.70,8.55,8.70,7249300,8.54501
2014-09-11,8.65,8.85,8.57,8.64,11109100,8.48608
2014-09-10,8.58,8.68,8.51,8.66,6848400,8.50572
2014-09-09,8.57,8.63,8.51,8.62,7404400,8.46644
2014-09-08,8.57,8.57,8.57,8.57,000,8.41733
2014-09-05,8.61,8.64,8.49,8.57,7527800,8.41733
2014-09-04,8.49,8.55,8.43,8.54,5888100,8.38786
2014-09-03,8.44,8.54,8.37,8.47,7809900,8.31911
2014-09-02,8.33,8.44,8.32,8.41,5760600,8.26018
2014-09-01,8.22,8.32,8.21,8.32,5130300,8.17178
2014-08-29,8.15,8.23,8.14,8.22,3031500,8.07356
2014-08-28,8.19,8.20,8.08,8.14,2859500,7.99499
2014-08-27,8.10,8.23,8.10,8.15,3783200,8.00481
2014-08-26,8.49,8.58,8.14,8.19,6728800,8.0441
2014-08-25,8.47,8.62,8.47,8.54,7074000,8.38786
2014-08-22,8.41,8.53,8.38,8.50,5054700,8.34857
2014-08-21,8.54,8.60,8.34,8.44,5931200,8.28964
2014-08-20,8.48,8.64,8.45,8.54,9242000,8.38786
2014-08-19,8.48,8.52,8.38,8.45,4918400,8.29947
2014-08-18,8.42,8.53,8.37,8.48,6266900,8.32893
2014-08-15,8.34,8.41,8.26,8.40,4869600,8.25036
2014-08-14,8.31,8.50,8.29,8.32,9007300,8.17178
2014-08-13,8.29,8.38,8.20,8.29,4938300,8.14232
2014-08-12,8.28,8.31,8.22,8.30,4064600,8.15214
2014-08-11,8.20,8.32,8.17,8.30,4002400,8.15214
2014-08-08,8.15,8.25,8.14,8.20,3124800,8.05392
2014-08-07,8.34,8.36,8.12,8.13,5705000,7.98517
2014-08-06,8.26,8.39,8.25,8.34,5516900,8.19143
2014-08-05,8.35,8.35,8.22,8.30,5208800,8.15214
2014-08-04,8.25,8.33,8.15,8.32,5882900,8.17178
2014-08-01,8.43,8.44,8.22,8.24,8081700,8.09321
2014-07-31,8.14,8.46,8.14,8.43,15013400,8.27982
2014-07-30,8.15,8.19,8.09,8.13,6335200,7.98517
2014-07-29,8.13,8.22,8.10,8.18,7886800,8.03428
2014-07-28,8.01,8.15,7.99,8.11,8404600,7.96552
2014-07-25,8.02,8.06,7.90,8.00,8315000,7.85748
2014-07-24,8.18,8.33,8.00,8.00,11555300,7.85748
2014-07-23,8.20,8.36,7.99,8.30,18651200,8.15214
2014-07-22,8.29,8.42,8.14,8.20,21418200,8.05392
2014-07-21,8.40,8.62,8.26,8.32,19315900,8.17178
2014-07-18,8.53,8.64,8.31,8.46,12468000,8.30929
2014-07-17,8.80,8.80,8.46,8.68,16591200,8.52537
2014-07-16,8.82,9.06,8.42,8.99,40894200,8.82985
2014-07-15,8.25,9.09,8.13,9.04,22879400,8.87895
2014-07-14,7.52,8.26,7.49,8.26,21861900,8.11285
2014-07-11,7.30,7.57,7.30,7.51,6005000,7.37621
2014-07-10,7.27,7.34,7.24,7.30,2204500,7.16995
2014-07-09,7.36,7.40,7.25,7.25,2986000,7.12084
2014-07-08,7.35,7.36,7.30,7.36,2313700,7.22888
2014-07-07,7.44,7.44,7.25,7.32,2254200,7.1896
2014-07-04,7.40,7.46,7.37,7.40,1841500,7.26817
2014-07-03,7.39,7.43,7.36,7.39,2269600,7.25835
2014-07-02,7.42,7.44,7.31,7.41,2540300,7.27799
2014-07-01,7.39,7.43,7.29,7.42,3277400,7.28781
2014-06-30,7.35,7.39,7.32,7.37,1909500,7.23871
2014-06-27,7.28,7.36,7.25,7.33,1846000,7.19942
2014-06-26,7.20,7.31,7.19,7.28,1654400,7.15031
2014-06-25,7.23,7.26,7.13,7.19,1700700,7.06191
2014-06-24,7.24,7.29,7.21,7.26,1244200,7.13067
2014-06-23,7.25,7.31,7.21,7.24,1696300,7.11102
2014-06-20,7.18,7.24,7.08,7.24,1917700,7.11102
2014-06-19,7.54,7.58,7.10,7.18,3747300,7.05209
2014-06-18,7.50,7.59,7.48,7.54,1923100,7.40568
2014-06-17,7.65,7.65,7.51,7.54,3877600,7.40568
2014-06-16,7.75,7.79,7.61,7.68,7792600,7.54318
2014-06-13,7.69,7.92,7.63,7.82,10997500,7.68069
2014-06-12,7.67,7.75,7.63,7.70,7930500,7.56283
2014-06-11,7.56,7.74,7.54,7.68,9352200,7.54318
2014-06-10,7.52,7.64,7.50,7.58,2656500,7.44496
2014-06-09,7.60,7.60,7.48,7.57,3754500,7.43514
2014-06-06,7.60,7.72,7.55,7.65,8655400,7.51372
2014-06-05,7.45,7.66,7.40,7.62,11490700,7.48425
2014-06-04,7.38,7.61,7.25,7.43,3511200,7.29764
2014-06-03,7.33,7.43,7.33,7.38,1606300,7.24853
2014-06-02,7.33,7.33,7.33,7.33,000,7.19942
2014-05-30,7.22,7.35,7.21,7.33,1805700,7.19942
2014-05-29,7.39,7.42,7.23,7.25,1871500,7.12084
2014-05-28,7.32,7.42,7.29,7.40,1780200,7.26817
2014-05-27,7.38,7.43,7.30,7.34,2737100,7.20924
2014-05-26,7.25,7.39,7.23,7.38,2546400,7.24853
2014-05-23,7.16,7.26,7.11,7.26,1644600,7.13067
2014-05-22,7.15,7.23,7.13,7.18,2365700,7.05209
2014-05-21,7.05,7.14,6.91,7.13,1320300,7.00298
2014-05-20,7.06,7.16,6.99,7.05,1462500,6.92441
2014-05-19,7.07,7.07,6.91,7.00,2085000,6.8753
2014-05-16,7.24,7.29,7.01,7.10,2041900,6.97352
2014-05-15,7.45,7.45,7.22,7.23,1758400,7.1012
2014-05-14,7.42,7.44,7.34,7.41,1630900,7.27799
2014-05-13,7.43,7.47,7.31,7.39,1868500,7.25835
2014-05-12,7.36,7.45,7.29,7.43,1961500,7.29764
2014-05-09,7.55,7.61,7.25,7.26,3253600,7.13067
2014-05-08,7.59,7.70,7.53,7.55,1854700,7.4155
2014-05-07,7.76,7.78,7.57,7.58,2091800,7.44496
2014-05-06,7.74,7.83,7.68,7.79,2733600,7.65122
2014-05-05,7.74,7.78,7.58,7.72,2575300,7.58247
2014-05-02,7.75,7.75,7.75,7.75,000,7.61194
2014-05-01,7.75,7.75,7.75,7.75,000,7.61194
2014-04-30,7.74,7.83,7.63,7.75,2543700,7.61194
2014-04-29,7.55,7.75,7.52,7.73,3161600,7.59229
2014-04-28,7.69,7.79,7.51,7.55,4047400,7.4155
2014-04-25,8.19,8.24,7.74,7.77,8885400,7.63158
2014-04-24,8.64,8.74,8.27,8.29,12053100,8.14232
2014-04-23,8.52,8.72,8.43,8.70,14223500,8.54501
2014-04-22,8.52,8.61,8.41,8.53,6706200,8.37804
2014-04-21,8.42,8.54,8.36,8.53,12858700,8.37804
2014-04-18,8.20,8.54,8.16,8.46,12643300,8.30929
2014-04-17,8.31,8.34,8.19,8.26,4148500,8.11285
2014-04-16,8.26,8.49,8.08,8.35,10402900,8.20125
2014-04-15,8.42,8.43,8.30,8.33,9445400,8.1816
2014-04-14,8.36,8.46,8.34,8.43,10060600,8.27982
2014-04-11,8.33,8.45,8.27,8.41,10184200,8.26018
2014-04-10,8.26,8.38,8.16,8.38,10163900,8.23071
2014-04-09,8.29,8.30,8.18,8.26,4326200,8.11285
2014-04-08,8.40,8.58,8.34,8.53,12345600,8.13249
2014-04-07,8.45,8.45,8.45,8.45,000,8.05622
2014-04-04,8.23,8.48,8.16,8.45,13923300,8.05622
2014-04-03,8.30,8.32,8.14,8.25,11305200,7.86554
2014-04-02,8.19,8.33,8.06,8.31,12454900,7.92275
2014-04-01,7.83,8.21,7.80,8.19,12862900,7.80834
2014-03-31,7.85,7.98,7.66,7.89,3399500,7.52232
2014-03-28,7.84,7.94,7.76,7.89,3693900,7.52232
2014-03-27,7.95,8.00,7.87,7.88,3841500,7.51278
2014-03-26,7.90,7.97,7.85,7.95,3012800,7.57952
2014-03-25,7.86,7.91,7.80,7.88,2266000,7.51278
2014-03-24,7.84,7.90,7.76,7.87,2510500,7.50325
2014-03-21,7.67,7.88,7.62,7.84,2632500,7.47465
2014-03-20,7.80,7.88,7.70,7.70,2563500,7.34117
2014-03-19,7.89,7.89,7.78,7.85,2221800,7.48418
2014-03-18,7.88,7.94,7.81,7.90,3762500,7.53185
2014-03-17,7.88,7.96,7.76,7.90,4287200,7.53185
2014-03-14,7.95,7.96,7.72,7.82,2850700,7.45558
2014-03-13,7.92,8.02,7.88,7.95,1645100,7.57952
2014-03-12,7.80,7.96,7.80,7.88,2162600,7.51278
2014-03-11,7.97,8.00,7.84,7.89,3659000,7.52232
2014-03-10,8.30,8.30,7.94,8.03,4822200,7.65579
2014-03-07,8.68,8.72,8.31,8.39,8429600,7.99902
2014-03-06,8.56,8.87,8.45,8.83,4401700,8.41851
2014-03-05,8.63,8.66,8.50,8.52,2005200,8.12296
2014-03-04,8.42,8.73,8.30,8.63,3200500,8.22783
2014-03-03,8.47,8.49,8.34,8.47,1856700,8.07529
2014-02-28,8.20,8.40,8.20,8.39,1860400,7.99902
2014-02-27,8.47,8.51,8.25,8.28,2884600,7.89414
2014-02-26,8.38,8.45,8.16,8.44,2155700,8.04669
2014-02-25,8.72,8.77,8.40,8.45,3940000,8.05622
2014-02-24,9.01,9.01,8.60,8.72,4671600,8.31364
2014-02-21,9.00,9.13,8.90,9.07,2937600,8.64733
2014-02-20,9.25,9.31,8.90,9.04,4064500,8.61873
2014-02-19,8.92,9.30,8.88,9.22,8036300,8.79034
2014-02-18,9.03,9.05,8.80,8.93,2842300,8.51385
