Date,Open,High,Low,Close,Volume,Adj Close
2015-04-23,0.977,0.992,0.976,0.977,3341500,0.91833
2015-04-22,0.965,0.984,0.965,0.972,3278300,0.91364
2015-04-21,0.938,0.956,0.919,0.952,3712100,0.89484
2015-04-20,0.978,0.988,0.878,0.918,6478500,0.86288
2015-04-17,1.00,1.015,0.969,0.975,4847600,0.91645
2015-04-16,0.97,1.009,0.964,1.001,5616000,0.94089
2015-04-15,0.99,1.029,0.968,0.983,7986000,0.92397
2015-04-14,1.059,1.059,0.982,0.995,19493300,0.93525
2015-04-13,0.963,0.963,0.963,0.963,535500,0.90518
2015-04-10,0.797,0.875,0.797,0.875,6511000,0.82246
2015-04-09,0.792,0.796,0.782,0.795,2566100,0.74726
2015-04-08,0.794,0.794,0.782,0.79,2593900,0.74256
2015-04-07,0.798,0.80,0.783,0.794,3959600,0.74632
2015-04-06,0.795,0.795,0.795,0.795,000,0.74726
2015-04-03,0.795,0.797,0.787,0.795,1502100,0.74726
2015-04-02,0.792,0.796,0.78,0.794,1950000,0.74632
2015-04-01,0.789,0.793,0.784,0.792,2395700,0.74444
2015-03-31,0.796,0.798,0.788,0.788,1752500,0.74068
2015-03-30,0.792,0.795,0.785,0.793,1845400,0.74538
2015-03-27,0.794,0.797,0.786,0.792,1427300,0.74444
2015-03-26,0.785,0.794,0.779,0.788,1495000,0.74068
2015-03-25,0.798,0.799,0.78,0.788,3112400,0.74068
2015-03-24,0.804,0.81,0.792,0.799,1625000,0.75102
2015-03-23,0.799,0.81,0.799,0.802,2047100,0.75384
2015-03-20,0.801,0.807,0.798,0.80,1484000,0.75196
2015-03-19,0.801,0.81,0.80,0.801,1156600,0.7529
2015-03-18,0.801,0.812,0.799,0.807,1326400,0.75854
2015-03-17,0.83,0.833,0.799,0.807,2156100,0.75854
2015-03-16,0.801,0.816,0.799,0.815,1684800,0.76606
2015-03-13,0.802,0.802,0.794,0.801,1441500,0.7529
2015-03-12,0.79,0.801,0.787,0.799,1843100,0.75102
2015-03-11,0.79,0.793,0.786,0.787,655600,0.73974
2015-03-10,0.786,0.793,0.785,0.792,1134800,0.74444
2015-03-09,0.782,0.788,0.777,0.788,804200,0.74068
2015-03-06,0.784,0.791,0.78,0.782,767900,0.73504
2015-03-05,0.78,0.792,0.78,0.785,1017700,0.73786
2015-03-04,0.784,0.788,0.778,0.784,1138000,0.73692
2015-03-03,0.768,0.793,0.767,0.784,5248600,0.73692
2015-03-02,0.764,0.765,0.76,0.764,1143100,0.71812
2015-02-27,0.759,0.763,0.756,0.76,945700,0.71436
2015-02-26,0.756,0.761,0.751,0.76,675500,0.71436
2015-02-25,0.765,0.765,0.756,0.76,550500,0.71436
2015-02-24,0.76,0.76,0.76,0.76,000,0.71436
2015-02-23,0.76,0.76,0.76,0.76,000,0.71436
2015-02-20,0.76,0.76,0.76,0.76,000,0.71436
2015-02-19,0.76,0.76,0.76,0.76,000,0.71436
2015-02-18,0.76,0.76,0.76,0.76,000,0.71436
2015-02-17,0.759,0.764,0.758,0.76,888400,0.71436
2015-02-16,0.759,0.76,0.754,0.76,460400,0.71436
2015-02-13,0.76,0.762,0.756,0.759,591600,0.71342
2015-02-12,0.751,0.76,0.751,0.759,896700,0.71342
2015-02-11,0.754,0.755,0.751,0.751,451900,0.70591
2015-02-10,0.751,0.755,0.75,0.751,551700,0.70591
2015-02-09,0.753,0.753,0.747,0.75,617100,0.70497
2015-02-06,0.751,0.758,0.747,0.747,634700,0.70215
2015-02-05,0.761,0.765,0.751,0.753,815800,0.70779
2015-02-04,0.756,0.761,0.756,0.757,1707800,0.71155
2015-02-03,0.76,0.762,0.753,0.758,768400,0.71248
2015-02-02,0.747,0.763,0.741,0.752,2028400,0.70685
2015-01-30,0.76,0.76,0.751,0.754,1131200,0.70873
2015-01-29,0.748,0.764,0.748,0.76,3133600,0.71436
2015-01-28,0.74,0.755,0.739,0.753,4670500,0.70779
2015-01-27,0.737,0.743,0.731,0.74,889500,0.69557
2015-01-26,0.74,0.74,0.73,0.738,1688900,0.69369
2015-01-23,0.733,0.742,0.73,0.738,1037900,0.69369
2015-01-22,0.73,0.736,0.728,0.736,774100,0.69181
2015-01-21,0.728,0.734,0.728,0.734,548700,0.68993
2015-01-20,0.728,0.735,0.726,0.728,729000,0.68429
2015-01-19,0.736,0.738,0.713,0.721,1830200,0.67771
2015-01-16,0.738,0.743,0.738,0.742,390000,0.69745
2015-01-15,0.743,0.743,0.737,0.74,477600,0.69557
2015-01-14,0.742,0.743,0.738,0.739,222000,0.69463
2015-01-13,0.736,0.741,0.735,0.74,626300,0.69557
2015-01-12,0.737,0.74,0.734,0.737,511000,0.69275
2015-01-09,0.737,0.747,0.736,0.743,517600,0.69839
2015-01-08,0.746,0.748,0.736,0.742,849300,0.69745
2015-01-07,0.746,0.748,0.74,0.747,841300,0.70215
2015-01-06,0.745,0.749,0.742,0.747,794500,0.70215
2015-01-05,0.749,0.753,0.745,0.746,1440200,0.70121
2015-01-02,0.749,0.749,0.749,0.749,000,0.70403
2015-01-01,0.749,0.749,0.749,0.749,000,0.70403
2014-12-31,0.744,0.752,0.744,0.749,1114600,0.70403
2014-12-30,0.739,0.742,0.736,0.741,470000,0.69651
2014-12-29,0.745,0.747,0.737,0.739,1004100,0.69463
2014-12-26,0.744,0.748,0.741,0.745,787700,0.70027
2014-12-25,0.732,0.742,0.73,0.741,701000,0.69651
2014-12-24,0.73,0.736,0.726,0.732,587500,0.68805
2014-12-23,0.731,0.739,0.729,0.73,818900,0.68617
2014-12-22,0.741,0.745,0.732,0.732,1739300,0.68805
2014-12-19,0.749,0.755,0.737,0.746,1277500,0.70121
2014-12-18,0.746,0.757,0.746,0.753,1404700,0.70779
2014-12-17,0.747,0.755,0.744,0.747,1149400,0.70215
2014-12-16,0.753,0.755,0.748,0.752,1168300,0.70685
2014-12-15,0.744,0.755,0.738,0.755,3115900,0.70967
2014-12-12,0.735,0.747,0.735,0.744,2717000,0.69933
2014-12-11,0.73,0.737,0.726,0.736,1486300,0.69181
2014-12-10,0.72,0.733,0.719,0.732,1647300,0.68805
2014-12-09,0.733,0.733,0.719,0.72,1713600,0.67677
2014-12-08,0.722,0.735,0.721,0.732,1079500,0.68805
2014-12-05,0.74,0.74,0.719,0.728,2006100,0.68429
2014-12-04,0.728,0.739,0.727,0.738,1731600,0.69369
2014-12-03,0.733,0.741,0.727,0.734,2214900,0.68993
2014-12-02,0.722,0.736,0.722,0.729,1543300,0.68523
2014-12-01,0.742,0.745,0.728,0.728,1398400,0.68429
2014-11-28,0.744,0.745,0.738,0.742,1388900,0.69745
2014-11-27,0.74,0.747,0.74,0.744,1392000,0.69933
2014-11-26,0.745,0.748,0.736,0.743,1964300,0.69839
2014-11-25,0.726,0.743,0.724,0.743,2558900,0.69839
2014-11-24,0.727,0.73,0.72,0.726,1508100,0.68241
2014-11-21,0.718,0.724,0.71,0.723,678500,0.67959
2014-11-20,0.725,0.725,0.719,0.721,705500,0.67771
2014-11-19,0.721,0.725,0.717,0.721,263000,0.67771
2014-11-18,0.727,0.727,0.716,0.723,477400,0.67959
2014-11-17,0.727,0.728,0.719,0.723,527900,0.67959
2014-11-14,0.722,0.725,0.714,0.722,817300,0.67865
2014-11-13,0.726,0.733,0.718,0.723,594600,0.67959
2014-11-12,0.722,0.731,0.712,0.728,1222900,0.68429
2014-11-11,0.728,0.734,0.717,0.722,1057600,0.67865
2014-11-10,0.73,0.738,0.726,0.731,815500,0.68711
2014-11-07,0.734,0.737,0.726,0.73,628200,0.68617
2014-11-06,0.734,0.741,0.732,0.735,507400,0.69087
2014-11-05,0.743,0.746,0.736,0.737,649000,0.69275
2014-11-04,0.739,0.747,0.736,0.743,1915500,0.69839
2014-11-03,0.737,0.739,0.73,0.737,858800,0.69275
2014-10-31,0.726,0.736,0.726,0.735,774300,0.69087
2014-10-30,0.731,0.731,0.725,0.729,575500,0.68523
2014-10-29,0.735,0.735,0.725,0.732,490900,0.68805
2014-10-28,0.723,0.731,0.721,0.731,438900,0.68711
2014-10-27,0.729,0.729,0.718,0.72,463500,0.67677
2014-10-24,0.721,0.728,0.717,0.72,443600,0.67677
2014-10-23,0.732,0.732,0.722,0.722,364600,0.67865
2014-10-22,0.726,0.735,0.725,0.725,327100,0.68147
2014-10-21,0.734,0.738,0.728,0.728,486900,0.68429
2014-10-20,0.735,0.74,0.731,0.736,584000,0.69181
2014-10-17,0.735,0.742,0.73,0.735,1113400,0.69087
2014-10-16,0.736,0.743,0.736,0.736,373800,0.69181
2014-10-15,0.735,0.743,0.733,0.741,544600,0.69651
2014-10-14,0.743,0.745,0.735,0.736,650500,0.69181
2014-10-13,0.741,0.742,0.736,0.74,808900,0.69557
2014-10-10,0.747,0.749,0.741,0.742,788400,0.69745
2014-10-09,0.756,0.756,0.744,0.747,953800,0.70215
2014-10-08,0.758,0.758,0.75,0.753,1357400,0.70779
2014-10-07,0.755,0.755,0.755,0.755,000,0.70967
2014-10-06,0.755,0.755,0.755,0.755,000,0.70967
2014-10-03,0.755,0.755,0.755,0.755,000,0.70967
2014-10-02,0.755,0.755,0.755,0.755,000,0.70967
2014-10-01,0.755,0.755,0.755,0.755,000,0.70967
2014-09-30,0.753,0.755,0.748,0.755,1937700,0.70967
2014-09-29,0.741,0.755,0.741,0.753,2581000,0.70779
2014-09-26,0.737,0.744,0.736,0.739,453600,0.69463
2014-09-25,0.741,0.745,0.736,0.737,931500,0.69275
2014-09-24,0.732,0.742,0.732,0.739,996600,0.69463
2014-09-23,0.725,0.733,0.721,0.733,772800,0.68899
2014-09-22,0.733,0.734,0.722,0.725,1340900,0.68147
2014-09-19,0.737,0.74,0.733,0.735,1232200,0.69087
2014-09-18,0.744,0.744,0.736,0.738,1072200,0.69369
2014-09-17,0.738,0.743,0.729,0.743,1755200,0.69839
2014-09-16,0.746,0.755,0.729,0.73,2137500,0.68617
2014-09-15,0.743,0.747,0.741,0.745,1243800,0.70027
2014-09-12,0.734,0.745,0.732,0.744,1128100,0.69933
2014-09-11,0.736,0.742,0.732,0.736,1269700,0.69181
2014-09-10,0.736,0.736,0.729,0.735,863900,0.69087
2014-09-09,0.732,0.736,0.723,0.735,968800,0.69087
2014-09-08,0.732,0.732,0.732,0.732,000,0.68805
2014-09-05,0.723,0.756,0.723,0.732,1979200,0.68805
2014-09-04,0.721,0.724,0.717,0.723,737800,0.67959
2014-09-03,0.72,0.721,0.717,0.721,900400,0.67771
2014-09-02,0.717,0.72,0.714,0.719,884400,0.67583
2014-09-01,0.706,0.719,0.706,0.718,715000,0.67489
2014-08-29,0.703,0.713,0.703,0.708,499800,0.66549
2014-08-28,0.70,0.706,0.696,0.705,522500,0.66267
2014-08-27,0.70,0.706,0.698,0.703,674200,0.66079
2014-08-26,0.705,0.714,0.697,0.699,956600,0.65703
2014-08-25,0.723,0.724,0.706,0.708,727400,0.66549
2014-08-22,0.718,0.726,0.717,0.72,616500,0.67677
2014-08-21,0.721,0.726,0.716,0.72,1070000,0.67677
2014-08-20,0.719,0.729,0.719,0.728,1658600,0.68429
2014-08-19,0.722,0.724,0.718,0.722,595800,0.67865
2014-08-18,0.715,0.722,0.712,0.722,756500,0.67865
2014-08-15,0.715,0.717,0.71,0.715,722900,0.67207
2014-08-14,0.714,0.718,0.708,0.714,671900,0.67113
2014-08-13,0.703,0.716,0.703,0.715,1130000,0.67207
2014-08-12,0.706,0.706,0.70,0.703,834500,0.66079
2014-08-11,0.71,0.71,0.704,0.708,685400,0.66549
2014-08-08,0.704,0.717,0.701,0.715,1387000,0.61661
2014-08-07,0.702,0.71,0.702,0.705,1156500,0.60799
2014-08-06,0.697,0.703,0.695,0.702,668600,0.6054
2014-08-05,0.694,0.697,0.692,0.696,505200,0.60022
2014-08-04,0.688,0.693,0.685,0.692,603900,0.59677
2014-08-01,0.69,0.692,0.687,0.687,558500,0.59246
2014-07-31,0.684,0.69,0.684,0.69,476900,0.59505
2014-07-30,0.686,0.689,0.684,0.684,606100,0.58988
2014-07-29,0.684,0.69,0.684,0.685,900900,0.59074
2014-07-28,0.682,0.689,0.68,0.684,1559300,0.58988
2014-07-25,0.684,0.685,0.678,0.679,709800,0.58556
2014-07-24,0.678,0.685,0.675,0.68,978300,0.58643
2014-07-23,0.676,0.68,0.67,0.676,793900,0.58298
2014-07-22,0.675,0.675,0.67,0.674,338200,0.58125
2014-07-21,0.676,0.676,0.669,0.67,155900,0.5778
2014-07-18,0.67,0.677,0.66,0.675,366900,0.58211
2014-07-17,0.674,0.676,0.67,0.674,193800,0.58125
2014-07-16,0.678,0.678,0.673,0.676,247300,0.58298
2014-07-15,0.677,0.678,0.673,0.677,283400,0.58384
2014-07-14,0.671,0.68,0.669,0.677,496400,0.58384
2014-07-11,0.659,0.667,0.659,0.667,400400,0.57521
2014-07-10,0.666,0.666,0.659,0.664,501400,0.57263
2014-07-09,0.674,0.674,0.665,0.666,292900,0.57435
2014-07-08,0.669,0.673,0.668,0.671,259300,0.57866
2014-07-07,0.675,0.675,0.669,0.67,111200,0.5778
2014-07-04,0.67,0.672,0.667,0.67,226000,0.5778
2014-07-03,0.669,0.672,0.668,0.669,401300,0.57694
2014-07-02,0.671,0.671,0.664,0.668,236400,0.57608
2014-07-01,0.669,0.672,0.666,0.668,108800,0.57608
2014-06-30,0.663,0.67,0.663,0.666,149300,0.57435
2014-06-27,0.665,0.672,0.665,0.669,367700,0.57694
2014-06-26,0.65,0.66,0.65,0.66,195900,0.56918
2014-06-25,0.658,0.663,0.648,0.653,297700,0.56314
2014-06-24,0.665,0.665,0.66,0.661,120300,0.57004
2014-06-23,0.664,0.666,0.658,0.662,224900,0.5709
2014-06-20,0.66,0.667,0.658,0.661,258900,0.57004
2014-06-19,0.661,0.666,0.659,0.664,218700,0.57263
2014-06-18,0.668,0.677,0.662,0.664,309700,0.57263
2014-06-17,0.674,0.674,0.666,0.669,258800,0.57694
2014-06-16,0.674,0.677,0.674,0.674,143600,0.58125
2014-06-13,0.677,0.68,0.67,0.677,174000,0.58384
2014-06-12,0.677,0.678,0.672,0.677,83200,0.58384
2014-06-11,0.678,0.68,0.671,0.674,126000,0.58125
2014-06-10,0.68,0.68,0.671,0.678,167500,0.5847
2014-06-09,0.68,0.682,0.676,0.677,110500,0.58384
2014-06-06,0.679,0.683,0.677,0.679,162900,0.58556
2014-06-05,0.68,0.68,0.666,0.677,99300,0.58384
2014-06-04,0.674,0.679,0.669,0.673,283800,0.58039
2014-06-03,0.686,0.69,0.673,0.675,306400,0.58211
2014-06-02,0.689,0.689,0.689,0.689,000,0.59419
2014-05-30,0.687,0.693,0.684,0.689,171800,0.59419
2014-05-29,0.693,0.693,0.686,0.69,134900,0.59505
2014-05-28,0.684,0.691,0.683,0.691,79500,0.59591
2014-05-27,0.688,0.691,0.682,0.689,86800,0.59419
2014-05-26,0.688,0.691,0.686,0.69,141800,0.59505
2014-05-23,0.682,0.688,0.68,0.687,211300,0.59246
2014-05-22,0.685,0.688,0.683,0.683,213600,0.58901
2014-05-21,0.683,0.684,0.676,0.684,97100,0.58988
2014-05-20,0.683,0.689,0.68,0.683,213500,0.58901
2014-05-19,0.677,0.682,0.674,0.68,158800,0.58643
2014-05-16,0.674,0.68,0.672,0.68,110500,0.58643
2014-05-15,0.684,0.686,0.675,0.676,292300,0.58298
2014-05-14,0.676,0.681,0.675,0.681,129100,0.58729
2014-05-13,0.68,0.684,0.673,0.675,334200,0.58211
2014-05-12,0.68,0.686,0.672,0.681,387900,0.58729
2014-05-09,0.677,0.677,0.673,0.675,87500,0.58211
2014-05-08,0.67,0.68,0.67,0.678,174400,0.5847
2014-05-07,0.682,0.686,0.678,0.678,293200,0.5847
2014-05-06,0.68,0.688,0.68,0.683,180500,0.58901
2014-05-05,0.673,0.685,0.673,0.681,186600,0.58729
2014-05-02,0.681,0.681,0.681,0.681,000,0.58729
2014-05-01,0.681,0.681,0.681,0.681,000,0.58729
2014-04-30,0.68,0.681,0.673,0.681,185700,0.58729
2014-04-29,0.669,0.679,0.668,0.678,240800,0.5847
2014-04-28,0.685,0.685,0.67,0.672,445400,0.57953
2014-04-25,0.685,0.693,0.685,0.686,151700,0.5916
2014-04-24,0.688,0.692,0.686,0.688,109800,0.59333
2014-04-23,0.686,0.69,0.686,0.69,204500,0.59505
2014-04-22,0.69,0.693,0.687,0.688,318000,0.59333
2014-04-21,0.693,0.70,0.692,0.693,188900,0.59764
2014-04-18,0.698,0.702,0.698,0.702,77300,0.6054
2014-04-17,0.704,0.705,0.697,0.699,236400,0.60281
2014-04-16,0.70,0.703,0.694,0.70,308500,0.60367
2014-04-15,0.706,0.709,0.70,0.70,281900,0.60367
2014-04-14,0.71,0.71,0.698,0.705,630000,0.60799
2014-04-11,0.699,0.711,0.699,0.709,646100,0.61144
2014-04-10,0.696,0.702,0.696,0.699,453000,0.60281
2014-04-09,0.694,0.697,0.693,0.696,259700,0.60022
2014-04-08,0.684,0.694,0.683,0.693,257000,0.59764
2014-04-07,0.685,0.685,0.685,0.685,000,0.59074
2014-04-04,0.688,0.689,0.682,0.685,271100,0.59074
2014-04-03,0.693,0.693,0.683,0.685,763400,0.59074
2014-04-02,0.692,0.701,0.691,0.693,194600,0.59764
2014-04-01,0.696,0.70,0.688,0.698,157300,0.60195
2014-03-31,0.704,0.708,0.687,0.695,823500,0.59936
2014-03-28,0.712,0.714,0.702,0.711,830200,0.61316
2014-03-27,0.715,0.715,0.708,0.714,387100,0.61575
2014-03-26,0.715,0.716,0.709,0.715,366700,0.61661
2014-03-25,0.711,0.718,0.708,0.715,529900,0.61661
2014-03-24,0.71,0.713,0.706,0.711,424500,0.61316
2014-03-21,0.70,0.716,0.70,0.706,487200,0.60885
2014-03-20,0.709,0.72,0.702,0.704,354500,0.60712
2014-03-19,0.715,0.715,0.709,0.711,131200,0.61316
2014-03-18,0.71,0.718,0.707,0.714,358000,0.61575
2014-03-17,0.709,0.709,0.698,0.709,334800,0.61144
2014-03-14,0.708,0.711,0.699,0.701,425600,0.60454
2014-03-13,0.711,0.713,0.706,0.709,223000,0.61144
2014-03-12,0.713,0.717,0.70,0.704,459400,0.60712
2014-03-11,0.721,0.721,0.71,0.717,566400,0.61833
2014-03-10,0.742,0.742,0.715,0.719,780000,0.62006
2014-03-07,0.743,0.748,0.741,0.742,308700,0.63989
2014-03-06,0.747,0.75,0.742,0.744,587800,0.64162
2014-03-05,0.745,0.753,0.745,0.747,460000,0.64421
2014-03-04,0.756,0.756,0.747,0.749,484700,0.64593
2014-03-03,0.747,0.758,0.743,0.753,784900,0.64938
2014-02-28,0.757,0.76,0.741,0.746,1764200,0.64334
2014-02-27,0.758,0.768,0.755,0.757,939900,0.65283
2014-02-26,0.751,0.765,0.75,0.763,1207500,0.658
2014-02-25,0.769,0.769,0.752,0.756,1011700,0.65197
2014-02-24,0.756,0.777,0.75,0.768,1668700,0.66232
2014-02-21,0.753,0.763,0.753,0.756,380500,0.65197
2014-02-20,0.767,0.767,0.755,0.756,660700,0.65197
2014-02-19,0.76,0.764,0.757,0.76,439700,0.65542
2014-02-18,0.765,0.765,0.753,0.757,984700,0.65283
2014-02-17,0.77,0.773,0.762,0.766,767000,0.66059
2014-02-14,0.771,0.776,0.766,0.77,518900,0.66404
2014-02-13,0.777,0.78,0.762,0.774,1014600,0.66749
2014-02-12,0.771,0.779,0.77,0.776,1398100,0.66922
2014-02-11,0.767,0.777,0.765,0.775,879800,0.66835
