Date,Open,High,Low,Close,Volume,Adj Close
2015-05-29,31.01,32.51,30.38,31.10,9090500,30.898
2015-05-28,34.99,35.47,31.49,31.86,12536100,31.653
2015-05-27,33.30,35.60,32.51,34.99,12740300,34.762
2015-05-26,32.90,33.48,32.61,33.27,10978800,33.053
2015-05-25,31.49,33.46,31.02,33.10,16966300,32.885
2015-05-22,31.92,32.50,31.01,31.43,7966100,31.225
2015-05-21,31.39,31.74,30.51,31.71,7386800,31.504
2015-05-20,30.70,31.88,30.11,31.39,9240900,31.186
2015-05-19,30.60,30.95,30.19,30.62,5366200,30.421
2015-05-18,29.83,31.11,29.83,30.74,6614200,30.54
2015-05-15,31.03,31.09,29.30,30.50,8575500,30.301
2015-05-14,32.50,32.58,31.47,31.50,5340300,31.295
2015-05-13,31.80,33.27,31.40,31.98,8529800,31.772
2015-05-12,31.60,32.19,30.59,31.84,10243400,31.633
2015-05-11,29.45,32.20,28.65,31.80,13257600,31.593
2015-05-08,29.29,29.62,28.32,29.27,4702600,29.08
2015-05-07,29.71,30.03,28.03,28.95,5909500,28.762
2015-05-06,29.89,30.65,29.51,30.04,8654500,29.844
2015-05-05,29.05,31.01,28.50,29.89,12897400,29.695
2015-05-04,28.45,29.27,28.13,29.10,10261700,28.911
2015-05-01,28.00,28.00,28.00,28.00,000,27.818
2015-04-30,27.61,28.58,27.50,28.00,4261000,27.818
2015-04-29,27.69,27.95,26.92,27.61,4866200,27.43
2015-04-28,28.90,29.43,27.35,27.65,7152700,27.47
2015-04-27,28.18,29.28,27.97,28.90,9076900,28.712
2015-04-24,28.29,28.84,27.56,28.05,6746800,27.867
2015-04-23,28.88,29.20,28.42,28.81,6147200,28.622
2015-04-22,28.37,29.08,27.96,28.68,7833400,28.493
2015-04-21,27.33,28.50,27.23,28.22,6277400,28.036
2015-04-20,28.63,28.63,26.90,27.40,6692900,27.222
2015-04-17,27.78,30.06,27.55,28.64,11896600,28.454
2015-04-16,27.31,28.37,26.30,27.33,5812500,27.152
2015-04-15,28.47,28.48,27.66,28.02,5765400,27.838
2015-04-14,28.80,28.80,28.06,28.53,7499600,28.344
2015-04-13,29.39,29.39,28.50,28.93,6390400,28.742
2015-04-10,28.65,29.68,28.26,29.30,4839800,29.109
2015-04-09,29.20,29.79,27.60,28.87,6271800,28.682
2015-04-08,28.84,30.04,28.15,29.08,7894900,28.891
2015-04-07,27.40,30.04,27.40,28.89,10844200,28.702
2015-04-06,27.36,27.36,27.36,27.36,000,27.182
2015-04-03,27.03,27.47,26.50,27.36,6013100,27.182
2015-04-02,26.12,27.54,25.94,27.17,7289600,26.993
2015-04-01,25.65,26.69,25.45,26.10,7946400,25.93
2015-03-31,24.93,25.98,24.31,25.66,10109700,25.493
2015-03-30,24.08,25.30,24.08,24.92,7244800,24.758
2015-03-27,23.93,24.28,23.80,24.04,4276700,23.884
2015-03-26,24.38,24.57,23.68,23.83,5126400,23.675
2015-03-25,24.30,24.90,24.00,24.33,6733300,24.172
2015-03-24,24.41,24.49,23.35,24.24,7425200,24.082
2015-03-23,23.95,24.90,23.81,24.49,6650400,24.331
2015-03-20,24.35,25.00,23.88,24.03,9776300,23.874
2015-03-19,23.61,23.80,23.31,23.74,6033700,23.585
2015-03-18,23.09,24.02,22.86,23.61,7788400,23.456
2015-03-17,22.95,23.28,22.71,23.09,9224100,22.94
2015-03-16,21.71,22.85,21.71,22.79,9404500,22.642
2015-03-13,21.30,22.48,21.20,21.85,8037300,21.708
2015-03-12,21.91,22.22,21.00,21.17,10502600,21.032
2015-03-11,22.10,22.53,21.90,22.24,4894700,22.095
2015-03-10,22.27,22.40,21.91,21.98,3222700,21.837
2015-03-09,22.01,22.50,21.66,22.31,5261500,22.165
2015-03-06,22.22,22.70,21.71,22.09,5009200,21.946
2015-03-05,22.69,22.95,22.21,22.38,4064700,22.234
2015-03-04,22.10,22.73,22.10,22.68,4555300,22.532
2015-03-03,22.15,22.44,21.88,22.25,4012600,22.105
2015-03-02,22.20,22.53,21.82,22.15,6939100,22.006
2015-02-27,21.35,22.11,21.32,22.03,5451100,21.887
2015-02-26,21.50,21.60,21.00,21.35,3922700,21.211
2015-02-25,21.72,21.96,20.96,21.53,3881700,21.39
2015-02-24,21.68,21.68,21.68,21.68,000,21.539
2015-02-23,21.68,21.68,21.68,21.68,000,21.539
2015-02-20,21.68,21.68,21.68,21.68,000,21.539
2015-02-19,21.68,21.68,21.68,21.68,000,21.539
2015-02-18,21.68,21.68,21.68,21.68,000,21.539
2015-02-17,21.58,22.17,21.40,21.68,2899700,21.539
2015-02-16,21.30,21.63,21.07,21.58,3104000,21.44
2015-02-13,20.85,21.55,20.85,21.15,4646500,21.012
2015-02-12,20.62,21.30,20.28,20.81,3511700,20.675
2015-02-11,20.87,20.87,20.31,20.62,2788200,20.486
2015-02-10,20.60,20.90,20.40,20.78,2142500,20.645
2015-02-09,20.49,20.90,20.20,20.46,2253900,20.327
2015-02-06,21.24,21.28,20.23,20.30,4489900,20.168
2015-02-05,22.22,22.22,21.23,21.26,4424200,21.122
2015-02-04,21.88,22.08,21.52,21.94,3015800,21.797
2015-02-03,21.83,21.97,21.20,21.76,4275000,21.618
2015-02-02,21.95,21.95,21.32,21.61,3518600,21.469
2015-01-30,21.75,22.80,21.69,22.25,4870100,22.105
2015-01-29,21.71,21.87,21.51,21.82,3256500,21.678
2015-01-28,22.75,22.84,21.91,22.01,5104400,21.867
2015-01-27,22.70,23.68,22.65,22.94,7471600,22.791
2015-01-26,22.00,23.00,21.88,22.76,7313200,22.612
2015-01-23,22.20,22.20,21.57,21.88,5406100,21.738
2015-01-22,22.97,23.00,21.65,22.27,10158500,22.125
2015-01-21,20.11,22.18,20.08,22.18,12954100,22.036
2015-01-20,19.85,20.28,19.83,20.16,6597600,20.029
2015-01-19,20.40,20.59,19.50,19.73,4746500,19.602
2015-01-16,20.48,20.94,20.11,20.91,4744900,20.774
2015-01-15,20.30,20.65,20.20,20.37,2972300,20.237
2015-01-14,20.80,20.98,20.07,20.30,2887100,20.168
2015-01-13,20.63,21.24,20.38,20.78,3232800,20.645
2015-01-12,20.25,21.29,20.05,20.59,5060900,20.456
2015-01-09,20.60,21.15,20.21,20.38,5567400,20.247
2015-01-08,20.84,21.40,19.79,20.67,10114500,20.535
2015-01-07,19.41,21.00,19.05,20.32,9786600,20.188
2015-01-06,19.77,20.62,19.48,19.52,10553600,19.393
2015-01-05,17.89,19.72,17.86,19.72,8879900,19.592
2015-01-02,17.93,17.93,17.93,17.93,000,17.813
2015-01-01,17.93,17.93,17.93,17.93,000,17.813
2014-12-31,17.89,18.05,16.91,17.93,10222200,17.813
2014-12-30,18.71,18.96,17.31,17.92,5644800,17.803
2014-12-29,18.93,19.16,18.70,18.89,2967500,18.767
2014-12-26,18.65,19.02,18.54,18.97,2888500,18.847
2014-12-25,18.55,18.85,18.48,18.57,2952000,18.449
2014-12-24,18.13,18.60,18.01,18.54,3305200,18.419
2014-12-23,17.90,18.33,17.62,17.95,3958400,17.833
2014-12-22,18.23,18.59,17.52,17.97,5093900,17.853
2014-12-19,19.10,19.29,18.21,18.60,5336900,18.479
2014-12-18,19.28,19.59,18.88,18.97,5216300,18.847
2014-12-17,19.73,19.85,18.87,19.42,6291200,19.294
2014-12-16,20.22,20.33,19.60,19.91,8866000,19.78
2014-12-15,19.91,20.21,19.75,19.85,4678000,19.721
2014-12-12,19.60,20.00,19.49,19.88,5079900,19.751
2014-12-11,18.77,19.70,18.72,19.61,5869700,19.482
2014-12-10,18.52,19.39,18.20,18.98,6192600,18.856
2014-12-09,19.72,19.72,18.37,18.52,10887000,18.399
2014-12-08,20.05,20.35,19.45,19.81,10192100,19.681
2014-12-05,20.91,21.13,19.30,20.33,8304400,20.198
2014-12-04,21.28,21.36,20.59,21.27,9071600,21.132
2014-12-03,20.81,21.47,20.01,21.25,8570700,21.112
2014-12-02,19.98,21.10,19.84,20.93,8718900,20.794
2014-12-01,20.35,20.52,19.77,19.98,8556000,19.85
2014-11-28,20.61,21.38,20.30,20.52,7501900,20.386
2014-11-27,20.00,21.22,19.99,20.88,12848800,20.744
2014-11-26,19.89,20.06,19.53,19.98,6930400,19.85
2014-11-25,19.67,20.19,19.46,19.82,8761500,19.691
2014-11-24,19.74,19.87,19.20,19.67,8891900,19.542
2014-11-21,18.51,19.80,18.51,19.50,9659500,19.373
2014-11-20,18.93,18.96,18.40,18.47,5643900,18.35
2014-11-19,19.21,19.48,18.92,19.16,7819900,19.035
2014-11-18,18.70,19.38,18.54,19.28,10546200,19.155
2014-11-17,18.65,19.08,18.40,18.68,6709400,18.558
2014-11-14,18.69,19.14,18.36,18.56,10127100,18.439
2014-11-13,17.84,19.20,17.75,18.65,19166700,18.529
2014-11-12,17.41,17.90,17.40,17.77,5173100,17.654
2014-11-11,18.00,18.10,17.09,17.45,5529100,17.336
2014-11-10,17.70,17.95,17.52,17.87,6245900,17.754
2014-11-07,17.41,17.82,17.36,17.59,7106400,17.476
2014-11-06,17.65,17.69,17.18,17.47,5233500,17.356
2014-11-05,17.68,17.72,17.45,17.64,4059500,17.525
2014-11-04,18.14,18.18,17.59,17.67,6654100,17.555
2014-11-03,17.80,18.17,17.59,18.12,8774500,18.002
2014-10-31,17.66,17.85,17.42,17.80,7043000,17.684
2014-10-30,17.65,17.92,17.51,17.66,10571600,17.545
2014-10-29,17.38,17.96,17.36,17.65,13357100,17.535
2014-10-28,16.65,17.48,16.62,17.36,12450900,17.247
2014-10-27,16.49,16.67,16.40,16.53,2089700,16.422
2014-10-24,16.44,16.68,16.39,16.50,2691500,16.393
2014-10-23,16.42,16.59,16.22,16.47,3550700,16.363
2014-10-22,16.64,16.77,16.38,16.45,5917600,16.343
2014-10-21,17.12,17.30,16.65,16.67,5764200,16.562
2014-10-20,17.09,17.34,16.94,17.16,6100800,17.048
2014-10-17,16.85,17.13,16.63,17.02,6827900,16.909
2014-10-16,16.83,17.04,16.72,16.80,4944300,16.691
2014-10-15,16.85,16.97,16.75,16.95,4079000,16.84
2014-10-14,17.10,17.10,16.76,16.83,6064800,16.72
2014-10-13,17.50,17.50,16.83,17.13,7030400,17.019
2014-10-10,17.83,17.94,17.50,17.55,7257400,17.436
2014-10-09,17.82,18.08,17.43,17.95,11824000,17.833
2014-10-08,17.30,17.86,17.30,17.79,13294000,17.674
2014-10-07,17.16,17.16,17.16,17.16,000,17.048
2014-10-06,17.16,17.16,17.16,17.16,000,17.048
2014-10-03,17.16,17.16,17.16,17.16,000,17.048
2014-10-02,17.16,17.16,17.16,17.16,000,17.048
2014-10-01,17.16,17.16,17.16,17.16,000,17.048
2014-09-30,17.19,17.20,17.05,17.16,5472300,17.048
2014-09-29,16.75,17.21,16.73,17.17,10031700,17.058
2014-09-26,16.77,16.99,16.59,16.73,6076100,16.621
2014-09-25,16.91,17.03,16.75,16.77,6725000,16.661
2014-09-24,16.72,16.96,16.55,16.87,7947100,16.76
2014-09-23,16.76,16.83,16.55,16.76,5959800,16.651
2014-09-22,16.80,16.97,16.60,16.83,5777200,16.72
2014-09-19,16.48,16.88,16.47,16.76,5013600,16.651
2014-09-18,16.67,16.67,16.33,16.47,6007400,16.363
2014-09-17,16.44,16.74,16.30,16.71,5528600,16.601
2014-09-16,17.23,17.26,16.32,16.45,7081200,16.343
2014-09-15,17.01,17.23,16.92,17.22,6707100,17.108
2014-09-12,16.83,17.02,16.73,17.02,4481200,16.909
2014-09-11,16.94,17.17,16.82,16.89,9018200,16.78
2014-09-10,17.29,17.29,16.81,16.99,10208400,16.879
2014-09-09,17.25,17.40,17.04,17.31,10533000,17.197
2014-09-08,17.22,17.22,17.22,17.22,000,17.108
2014-09-05,17.41,17.51,17.12,17.22,7594200,17.108
2014-09-04,17.41,17.65,17.26,17.39,8154800,17.277
2014-09-03,17.52,17.68,17.25,17.45,10239900,17.336
2014-09-02,17.37,17.47,17.19,17.44,11379000,17.326
2014-09-01,17.30,17.39,17.12,17.35,7543700,17.237
2014-08-29,16.92,17.39,16.71,17.29,7966400,17.177
2014-08-28,17.08,17.10,16.76,16.78,4642000,16.671
2014-08-27,16.45,17.15,16.21,17.12,9613900,17.009
2014-08-26,16.84,16.96,16.40,16.44,5195200,16.333
2014-08-25,17.04,17.04,16.67,16.85,6564600,16.74
2014-08-22,16.99,17.22,16.85,17.04,7185700,16.929
2014-08-21,17.40,17.42,17.17,17.25,8173600,17.138
2014-08-20,17.11,17.66,17.11,17.35,14138400,17.237
2014-08-19,17.03,17.49,16.97,17.19,12264200,17.078
2014-08-18,16.84,16.98,16.57,16.97,7909200,16.86
2014-08-15,16.72,16.96,16.72,16.83,4692300,16.72
2014-08-14,16.75,17.15,16.62,16.72,7852900,16.611
2014-08-13,16.86,16.88,16.51,16.75,6917800,16.641
2014-08-12,17.00,17.18,16.83,16.90,7913600,16.79
2014-08-11,16.90,17.08,16.75,17.05,9887500,16.939
2014-08-08,16.88,17.36,16.80,16.96,21195000,16.85
2014-08-07,16.71,17.70,16.71,17.53,28605200,17.416
2014-08-06,16.20,16.72,16.20,16.40,12974000,16.293
2014-08-05,16.15,16.19,15.85,16.09,4617800,15.985
2014-08-04,15.50,16.18,15.50,16.15,7737400,16.045
2014-08-01,15.63,15.71,15.48,15.49,3961200,15.389
2014-07-31,15.82,15.95,15.57,15.76,5615200,15.657
2014-07-30,16.00,16.00,15.68,15.81,4433800,15.707
2014-07-29,15.71,16.05,15.60,16.03,5914000,15.926
2014-07-28,15.45,15.88,15.42,15.71,5760500,15.608
2014-07-25,15.52,15.52,15.31,15.40,2602400,15.30
2014-07-24,15.30,15.60,15.13,15.52,2329500,15.419
2014-07-23,15.68,15.70,15.21,15.36,3739300,15.26
2014-07-22,15.03,15.85,15.03,15.69,5137600,15.588
2014-07-21,15.45,15.73,15.08,15.18,4637800,15.081
2014-07-18,15.37,15.87,15.28,15.55,4334900,15.449
2014-07-17,15.68,15.80,15.22,15.44,3839800,15.34
2014-07-16,16.40,16.70,15.66,15.73,6686300,15.628
2014-07-15,16.76,16.76,16.35,16.45,5929900,16.343
2014-07-14,16.09,16.97,16.08,16.83,8704600,16.72
2014-07-11,16.28,16.36,15.85,16.05,6083900,15.946
2014-07-10,16.46,16.99,16.23,16.26,10507300,16.154
2014-07-09,15.89,17.22,15.83,16.27,16639900,16.164
2014-07-08,15.41,15.98,15.28,15.96,4917100,15.856
2014-07-07,15.66,15.76,15.40,15.46,3095500,15.359
2014-07-04,16.05,16.13,15.53,15.65,4875600,15.548
2014-07-03,15.81,16.12,15.71,16.09,5568600,15.985
2014-07-02,16.00,16.10,15.55,15.81,4764300,15.707
2014-07-01,15.72,16.29,15.54,16.04,7618300,15.936
2014-06-30,15.29,15.88,15.19,15.71,7242500,15.608
2014-06-27,14.74,15.46,14.57,15.30,8255500,15.20
2014-06-26,14.66,14.86,14.53,14.77,3325100,14.674
2014-06-25,14.32,14.74,14.23,14.62,3165000,14.525
2014-06-24,14.39,14.56,14.27,14.38,2249200,14.286
2014-06-23,14.35,14.50,14.21,14.49,2861200,14.396
2014-06-20,14.15,14.39,13.95,14.33,1696500,14.237
2014-06-19,14.60,14.73,13.85,14.20,4022100,14.108
2014-06-18,14.75,14.85,14.60,14.62,2707700,14.525
2014-06-17,14.90,14.98,14.62,14.66,4542300,14.565
2014-06-16,14.79,15.15,14.73,14.96,7124100,14.863
2014-06-13,14.28,14.97,14.20,14.88,8719000,14.783
2014-06-12,14.29,14.40,14.10,14.28,2306600,14.187
2014-06-11,14.44,14.44,14.15,14.29,3353800,14.197
2014-06-10,14.39,14.52,14.34,14.41,3772000,14.316
2014-06-09,14.48,14.64,14.32,14.34,2362000,14.247
2014-06-06,14.80,14.86,14.43,14.50,2496700,14.406
2014-06-05,14.70,14.80,14.59,14.78,3274200,14.684
2014-06-04,14.60,14.80,14.60,14.69,3356400,14.594
2014-06-03,14.44,15.00,14.38,14.70,5057000,14.604
2014-06-02,14.44,14.44,14.44,14.44,000,14.346
2014-05-30,14.25,14.57,14.22,14.44,2836500,14.346
2014-05-29,14.87,14.87,14.28,14.30,4118300,14.207
2014-05-28,14.66,14.87,14.66,14.85,3111200,14.753
2014-05-27,14.83,14.83,14.63,14.66,3064600,14.565
2014-05-26,14.31,14.85,14.31,14.81,6961600,14.714
2014-05-23,14.05,14.23,13.86,14.21,1813900,14.118
2014-05-22,14.23,14.38,14.11,14.12,2925500,13.849
2014-05-21,14.00,14.29,13.73,14.26,3499300,13.987
2014-05-20,13.85,14.11,13.75,14.01,3168700,13.741
2014-05-19,13.88,13.88,13.50,13.66,2091400,13.398
2014-05-16,13.80,13.94,13.50,13.87,3173900,13.604
2014-05-15,14.34,14.34,13.80,13.81,3062500,13.545
2014-05-14,14.65,14.67,14.32,14.34,2570600,14.065
2014-05-13,14.81,14.96,14.49,14.58,3394500,14.30
2014-05-12,14.29,14.75,14.21,14.67,4283300,14.389
2014-05-09,14.65,14.70,14.04,14.08,3903200,13.81
2014-05-08,14.50,15.14,14.34,14.62,5732100,14.34
2014-05-07,14.68,15.32,14.52,14.80,7360300,14.516
2014-05-06,14.45,14.88,14.40,14.79,4620800,14.506
2014-05-05,14.60,14.65,14.20,14.47,3946600,14.193
2014-05-02,14.59,14.59,14.59,14.59,000,14.31
2014-05-01,14.59,14.59,14.59,14.59,000,14.31
2014-04-30,14.51,14.65,14.43,14.59,3136100,14.31
2014-04-29,14.30,14.70,14.20,14.50,4304100,14.222
2014-04-28,14.32,14.46,13.92,14.28,3645400,14.006
2014-04-25,15.48,15.55,14.21,14.31,7841900,14.036
2014-04-24,15.52,15.74,15.40,15.50,3694000,15.203
2014-04-23,16.04,16.05,15.37,15.49,5773600,15.193
2014-04-22,16.74,16.85,15.83,16.05,8299800,15.742
2014-04-21,17.51,17.90,16.70,16.70,9053900,16.38
2014-04-18,17.79,17.98,17.24,17.84,8951600,17.498
2014-04-17,18.00,18.50,17.70,17.99,9452200,17.645
2014-04-16,17.80,18.09,17.58,17.69,5548700,17.351
2014-04-15,17.96,18.19,17.42,17.88,7115500,17.537
2014-04-14,18.10,18.66,17.84,17.91,9847100,17.567
2014-04-11,18.00,18.81,17.88,18.40,14182000,18.047
2014-04-10,16.29,17.97,16.13,17.97,10273300,17.625
2014-04-09,16.16,16.36,15.98,16.34,4002000,16.027
2014-04-08,15.69,16.28,15.57,16.09,4416800,15.782
2014-04-07,15.80,15.80,15.80,15.80,000,15.497
2014-04-04,15.56,15.82,15.47,15.80,3001600,15.497
2014-04-03,15.83,15.99,15.48,15.66,3126500,15.36
2014-04-02,15.98,16.06,15.70,15.83,2927100,15.526
2014-04-01,15.46,16.10,15.22,16.09,4596800,15.782
2014-03-31,16.31,16.31,15.40,15.52,3180000,15.222
2014-03-28,16.65,16.83,15.87,16.01,4138900,15.703
2014-03-27,17.51,17.51,16.66,16.72,4990100,16.399
2014-03-26,16.88,17.86,16.75,17.53,6943500,17.194
2014-03-25,17.02,17.08,16.69,16.84,3464700,16.517
2014-03-24,17.02,17.30,16.68,17.22,6852200,16.89
2014-03-21,17.01,17.52,16.63,17.27,10072200,16.939
2014-03-20,16.94,18.21,16.70,17.60,17566600,17.263
2014-03-19,16.55,16.55,16.55,16.55,000,16.233
2014-03-18,16.55,16.55,16.55,16.55,000,16.233
2014-03-17,16.55,16.55,16.55,16.55,000,16.233
2014-03-14,16.55,16.55,16.55,16.55,000,16.233
2014-03-13,16.55,16.55,16.55,16.55,000,16.233
2014-03-12,16.06,16.62,15.72,16.55,7917100,16.233
2014-03-11,16.06,16.27,15.70,16.06,5348800,15.752
2014-03-10,17.25,17.25,15.93,15.99,6950100,15.683
2014-03-07,17.82,18.16,17.29,17.49,6063800,17.155
2014-03-06,18.90,18.94,17.55,17.98,7932400,17.635
2014-03-05,18.83,19.04,18.60,18.96,5674100,18.596
2014-03-04,19.31,19.65,18.70,18.81,8271000,18.449
2014-03-03,19.09,20.39,18.82,19.66,11644500,19.283
2014-02-28,18.03,19.60,17.02,19.02,13021800,18.655
2014-02-27,18.92,20.40,18.59,18.68,15239900,18.322
2014-02-26,18.19,19.66,18.17,18.97,16822400,18.606
2014-02-25,19.85,19.85,17.87,17.87,14153100,17.527
2014-02-24,19.72,20.15,19.38,19.86,9739800,19.479
2014-02-21,20.35,20.36,19.46,19.98,16085600,19.597
2014-02-20,22.09,22.18,20.72,20.73,20736400,20.333
2014-02-19,23.05,23.10,21.30,23.02,33773000,22.579
2014-02-18,21.99,21.99,21.48,21.99,18234800,21.568
2014-02-17,19.32,20.33,18.49,19.99,22748700,19.607
2014-02-14,16.96,18.48,16.37,18.48,14005000,18.126
2014-02-13,15.73,16.88,15.57,16.80,7876800,16.478
2014-02-12,16.10,16.16,15.53,15.69,3473700,15.389
2014-02-11,16.49,17.00,15.65,16.11,6469400,15.801
2014-02-10,15.20,16.58,15.15,16.50,8436200,16.184
2014-02-07,15.01,15.35,14.90,15.21,3819300,14.918
2014-02-06,15.01,15.01,15.01,15.01,000,14.722
2014-02-05,15.01,15.01,15.01,15.01,000,14.722
2014-02-03,15.01,15.01,15.01,15.01,000,14.722
2014-01-31,15.01,15.01,15.01,15.01,000,14.722
2014-01-30,15.40,15.40,14.47,15.01,2479500,14.722
