Date,Open,High,Low,Close,Volume,Adj Close
2015-06-10,18.96,19.32,18.51,19.19,19320200,19.19
2015-06-09,19.17,19.50,18.27,18.96,22582700,18.96
2015-06-08,20.59,20.60,19.10,19.28,27562700,19.28
2015-06-05,21.36,21.66,20.01,20.62,35718100,20.62
2015-06-04,20.69,21.97,18.68,21.34,40827200,21.34
2015-06-03,18.72,20.34,18.50,20.34,43881200,20.34
2015-06-02,18.45,18.75,17.90,18.49,27271700,18.49
2015-06-01,18.40,18.89,17.52,18.63,32202100,18.63
2015-05-29,16.51,18.98,16.28,18.40,51193100,18.40
2015-05-28,18.10,19.44,18.06,18.09,26550900,18.09
2015-05-27,17.09,18.48,16.45,17.81,36776000,8.771
2015-05-26,32.10,34.30,31.00,34.07,35238900,16.78
2015-05-25,30.00,31.85,29.75,31.37,33866500,15.45
2015-05-22,28.65,30.60,28.65,29.55,28928000,14.553
2015-05-21,27.44,28.52,27.40,28.51,23108300,14.041
2015-05-20,27.20,28.40,27.00,27.44,26789300,13.514
2015-05-19,27.20,27.48,26.75,27.04,20153200,13.317
2015-05-18,25.37,27.00,25.37,26.96,24062300,13.278
2015-05-15,26.74,26.80,25.38,25.79,16464200,12.702
2015-05-14,26.30,27.15,25.80,26.74,19768100,13.17
2015-05-13,27.30,27.50,26.30,26.50,32382300,13.051
2015-05-12,25.28,26.65,25.10,26.62,33050900,13.11
2015-05-11,24.40,25.09,23.97,25.04,15877900,12.332
2015-05-08,23.90,24.42,23.50,24.20,13046200,11.919
2015-05-07,24.00,24.28,23.00,23.40,12137500,11.525
2015-05-06,24.98,25.29,24.10,24.20,13701800,11.919
2015-05-05,25.27,25.80,24.32,24.63,20208800,12.13
2015-05-04,24.32,25.17,24.21,25.01,15485300,12.318
2015-05-01,24.18,24.18,24.18,24.18,000,11.909
2015-04-30,24.39,24.55,23.99,24.18,10274200,11.909
2015-04-29,23.88,24.40,23.65,24.31,9433200,11.973
2015-04-28,24.91,25.11,23.65,23.92,18298700,11.781
2015-04-27,25.27,25.69,24.68,24.93,17396400,12.278
2015-04-24,24.89,25.70,24.52,25.27,16266500,12.446
2015-04-23,26.05,26.05,25.10,25.19,24505500,12.406
2015-04-22,24.89,26.70,24.64,26.15,29392700,12.879
2015-04-21,23.72,24.66,23.69,24.64,18100800,12.135
2015-04-20,25.50,25.60,23.79,24.00,35362800,11.82
2015-04-17,28.43,28.43,25.62,25.97,47537000,12.79
2015-04-16,26.55,28.85,26.53,28.31,17777900,13.943
2015-04-15,29.95,30.15,27.56,27.61,17929200,13.598
2015-04-14,27.88,30.68,27.40,29.95,19928400,14.751
2015-04-13,26.36,28.28,26.36,27.90,19750000,13.741
2015-04-10,24.73,26.20,24.54,26.19,14545100,12.899
2015-04-09,25.44,25.76,24.35,24.77,18094000,12.199
2015-04-08,26.40,26.68,24.70,25.44,17653400,12.529
2015-04-07,26.26,27.00,25.89,26.47,18911500,13.037
2015-04-06,26.31,26.31,26.31,26.31,000,12.958
2015-04-03,26.00,27.00,25.35,26.31,19598600,12.958
2015-04-02,24.86,26.77,24.38,26.10,24973000,12.854
2015-04-01,23.39,24.80,22.72,24.76,18595800,12.194
2015-03-31,22.60,23.99,22.60,23.40,18718900,11.525
2015-03-30,22.30,24.17,22.30,22.57,25029900,11.116
2015-03-27,21.39,22.24,21.01,21.97,12887400,10.82
2015-03-26,21.33,22.25,21.20,21.39,20702400,10.535
2015-03-25,20.00,21.90,19.80,21.37,23813100,10.525
2015-03-24,20.39,20.44,19.65,19.96,17680800,9.83
2015-03-23,20.36,20.57,20.10,20.39,15629300,10.042
2015-03-20,20.53,20.78,20.19,20.35,10292600,10.022
2015-03-19,19.85,20.64,19.70,20.50,15244400,10.096
2015-03-18,19.76,19.95,19.56,19.81,9806200,9.757
2015-03-17,19.74,19.80,19.47,19.72,11697300,9.712
2015-03-16,19.10,19.95,19.03,19.73,18766100,9.717
2015-03-13,18.45,19.38,18.33,19.09,17024200,9.402
2015-03-12,18.30,18.48,18.01,18.21,10188700,8.969
2015-03-11,18.37,18.88,18.31,18.36,13778000,9.042
2015-03-10,18.08,18.52,18.03,18.45,11469200,9.087
2015-03-09,18.01,18.30,17.70,18.12,8082600,8.924
2015-03-06,18.59,18.60,17.97,18.00,12307300,8.865
2015-03-05,18.20,18.86,18.00,18.52,14632100,9.121
2015-03-04,18.01,18.28,17.87,18.27,9437200,8.998
2015-03-03,18.30,18.31,17.97,18.01,11996600,8.87
2015-03-02,18.10,18.80,18.02,18.39,17595200,9.057
2015-02-27,18.15,18.25,17.94,18.11,11017600,8.919
2015-02-26,18.05,18.35,17.92,18.16,18068800,8.944
2015-02-25,16.76,18.49,16.68,18.09,30593600,8.909
2015-02-24,16.82,16.82,16.82,16.82,000,8.284
2015-02-23,16.82,16.82,16.82,16.82,000,8.284
2015-02-20,16.82,16.82,16.82,16.82,000,8.284
2015-02-19,16.82,16.82,16.82,16.82,000,8.284
2015-02-18,16.82,16.82,16.82,16.82,000,8.284
2015-02-17,17.11,17.15,16.66,16.82,19251500,8.284
2015-02-16,17.08,17.39,17.06,17.35,7214400,8.545
2015-02-13,16.94,17.17,16.94,17.11,7785100,8.427
2015-02-12,16.68,16.95,16.65,16.94,4729500,8.343
2015-02-11,16.65,16.97,16.63,16.68,3915900,8.215
2015-02-10,16.32,16.66,16.31,16.63,4072500,8.19
2015-02-09,16.84,16.89,16.37,16.40,5725000,8.077
2015-02-06,16.90,17.19,16.67,16.82,7401400,8.284
2015-02-05,16.84,17.38,16.70,17.00,12128200,8.373
2015-02-04,17.00,17.00,16.64,16.69,5195900,8.22
2015-02-03,17.00,17.04,16.72,16.92,5495500,8.333
2015-02-02,16.62,16.97,16.57,16.92,4695700,8.333
2015-01-30,17.28,17.40,16.80,16.85,11050100,8.299
2015-01-29,17.35,17.77,17.26,17.30,9810400,8.52
2015-01-28,17.20,17.74,17.12,17.49,16803400,8.614
2015-01-27,17.07,17.44,16.98,17.33,12050700,8.535
2015-01-26,16.98,17.33,16.86,17.12,13287000,8.432
2015-01-23,16.67,17.00,16.61,16.97,12045300,8.358
2015-01-22,16.67,16.74,16.48,16.67,8092100,8.21
2015-01-21,16.37,16.67,16.27,16.66,12167200,8.205
2015-01-20,15.80,16.28,15.80,16.27,7289000,8.013
2015-01-19,16.10,16.31,15.56,15.76,7389300,7.762
2015-01-16,16.44,16.44,16.30,16.38,4338900,8.067
2015-01-15,16.08,16.44,16.07,16.33,4924900,8.043
2015-01-14,16.07,16.23,15.96,16.07,3898000,7.915
2015-01-13,15.78,16.14,15.74,16.05,3494500,7.905
2015-01-12,16.00,16.00,15.67,15.77,5388200,7.767
2015-01-09,16.12,16.31,16.08,16.12,5965600,7.939
2015-01-08,16.29,16.45,16.02,16.11,6642900,7.934
2015-01-07,16.46,16.52,16.18,16.32,5897400,8.038
2015-01-06,16.18,16.54,16.10,16.53,9444500,8.141
2015-01-05,16.05,16.38,15.98,16.37,9327900,8.062
2015-01-02,16.23,16.23,16.23,16.23,000,7.993
2015-01-01,16.23,16.23,16.23,16.23,000,7.993
2014-12-31,15.92,16.24,15.88,16.23,7141900,7.993
2014-12-30,15.60,15.93,15.49,15.92,6352800,7.841
2014-12-29,16.00,16.00,15.53,15.59,8230800,7.678
2014-12-26,16.28,16.38,15.97,16.07,12018600,7.915
2014-12-25,16.01,16.23,15.93,16.19,9493500,7.974
2014-12-24,15.85,16.07,15.82,15.98,5748000,7.87
2014-12-23,15.58,16.12,15.45,15.78,6534100,7.772
2014-12-22,16.16,16.16,15.30,15.44,10194300,7.604
2014-12-19,16.36,16.41,15.82,16.17,7185000,7.964
2014-12-18,16.55,16.58,16.32,16.35,4835700,8.052
2014-12-17,16.71,16.79,16.38,16.55,9072700,8.151
2014-12-16,16.76,16.86,16.60,16.79,8254800,8.269
2014-12-15,16.83,17.18,16.50,17.01,9918600,8.377
2014-12-12,16.67,16.91,16.66,16.80,8562200,8.274
2014-12-11,16.38,16.73,16.20,16.66,9553300,8.205
2014-12-10,15.81,16.53,15.81,16.39,10336100,8.072
2014-12-09,16.52,16.68,15.58,15.72,14677600,7.742
2014-12-08,16.78,16.78,16.30,16.57,16507600,8.161
2014-12-05,17.46,17.46,16.62,16.81,15544200,8.279
2014-12-04,17.49,17.53,17.28,17.45,15230800,8.594
2014-12-03,17.36,17.47,17.20,17.44,8994900,8.589
2014-12-02,17.27,17.45,17.15,17.36,8685000,8.55
2014-12-01,17.85,17.85,17.00,17.27,15389800,8.506
2014-11-28,18.24,18.28,17.60,17.96,13311100,8.845
2014-11-27,17.65,18.18,17.48,18.16,13023200,8.944
2014-11-26,17.56,17.91,17.41,17.61,8744700,8.673
2014-11-25,17.70,17.73,17.46,17.61,9257800,8.673
2014-11-24,17.80,18.08,17.60,17.76,9962800,8.747
2014-11-21,17.30,17.67,17.26,17.64,6736600,8.688
2014-11-20,17.41,17.69,17.30,17.34,6833400,8.54
2014-11-19,17.42,17.57,17.20,17.55,6670500,8.643
2014-11-18,17.23,17.48,17.10,17.30,6097700,8.52
2014-11-17,16.93,17.50,16.82,17.23,7709500,8.486
2014-11-14,16.92,16.92,16.64,16.86,7214300,8.304
2014-11-13,17.40,17.40,16.83,17.01,9216300,8.377
2014-11-12,17.16,17.36,17.01,17.35,8348100,8.545
2014-11-11,17.76,17.89,16.68,17.36,14548300,8.55
2014-11-10,17.90,18.11,17.65,17.87,7142300,8.801
2014-11-07,18.18,18.19,17.70,17.85,12190800,8.791
2014-11-06,17.60,18.28,17.60,17.99,13630300,8.86
2014-11-05,17.03,17.87,16.84,17.68,18146100,8.707
2014-11-04,17.22,17.22,16.88,17.07,8598200,8.407
2014-11-03,17.23,17.33,17.05,17.25,12901300,8.496
2014-10-31,16.90,17.31,16.82,17.23,15761100,8.486
2014-10-30,16.83,17.15,16.82,17.00,15238900,8.373
2014-10-29,17.50,17.51,16.92,16.96,31745500,8.353
2014-10-28,15.60,16.96,15.60,16.96,20631900,8.353
2014-10-27,15.33,15.54,15.12,15.42,5097700,7.594
2014-10-24,15.50,15.60,15.25,15.38,3974800,7.575
2014-10-23,15.85,16.12,15.33,15.52,7141100,7.644
2014-10-22,15.86,16.36,15.82,15.91,8679600,7.836
2014-10-21,15.79,16.10,15.70,15.91,9669300,7.836
2014-10-20,15.50,15.78,15.47,15.77,6549400,7.767
2014-10-17,15.62,15.68,15.20,15.42,7215100,7.594
2014-10-16,15.70,15.88,15.61,15.62,7662900,7.693
2014-10-15,15.73,15.85,15.62,15.84,5400800,7.801
2014-10-14,15.86,15.99,15.66,15.74,8302700,7.752
2014-10-13,16.05,16.05,15.75,15.90,8048400,7.831
2014-10-10,16.18,16.18,15.92,16.09,8808300,7.924
2014-10-09,16.28,16.55,16.05,16.20,10265800,7.979
2014-10-08,16.13,16.43,15.97,16.27,10732200,8.013
2014-10-07,16.13,16.13,16.13,16.13,000,7.944
2014-10-06,16.13,16.13,16.13,16.13,000,7.944
2014-10-03,16.13,16.13,16.13,16.13,000,7.944
2014-10-02,16.13,16.13,16.13,16.13,000,7.944
2014-10-01,16.13,16.13,16.13,16.13,000,7.944
2014-09-30,16.11,16.18,15.88,16.13,8993700,7.944
2014-09-29,15.78,16.17,15.50,16.12,10165400,7.939
2014-09-26,15.70,15.75,15.46,15.69,6042600,7.727
2014-09-25,15.93,16.06,15.60,15.70,5365600,7.732
2014-09-24,15.69,15.96,15.59,15.91,5223100,7.836
2014-09-23,15.55,15.75,15.50,15.70,5657200,7.732
2014-09-22,15.90,15.90,15.51,15.57,3733900,7.668
2014-09-19,15.78,15.95,15.60,15.89,4819900,7.826
2014-09-18,15.66,15.85,15.59,15.78,5222300,7.772
2014-09-17,15.60,15.76,15.26,15.71,6021700,7.737
2014-09-16,16.26,16.35,15.58,15.61,9277300,7.688
2014-09-15,16.06,16.40,16.01,16.26,7649900,8.008
2014-09-12,15.93,16.13,15.73,16.06,7633800,7.91
2014-09-11,15.96,16.50,15.76,16.05,10940600,7.905
2014-09-10,15.88,16.01,15.69,15.95,6714000,7.855
2014-09-09,16.06,16.40,15.75,15.86,14188800,7.811
2014-09-08,15.99,15.99,15.99,15.99,000,7.875
2014-09-05,16.17,16.24,15.83,15.99,9055800,7.875
2014-09-04,15.79,16.26,15.61,16.10,18675400,7.929
2014-09-03,14.98,16.21,14.98,15.76,25581800,7.762
2014-09-02,14.39,15.08,14.38,15.02,16676800,7.397
2014-09-01,14.21,14.38,14.18,14.36,3921500,7.072
2014-08-29,14.05,14.22,14.03,14.20,2547200,6.994
2014-08-28,14.13,14.26,13.98,14.09,3927100,6.939
2014-08-27,14.20,14.27,14.09,14.15,4845000,6.969
2014-08-26,14.60,14.69,14.20,14.22,5838700,7.003
2014-08-25,14.64,14.72,14.56,14.60,3734500,7.191
2014-08-22,14.63,14.79,14.50,14.70,4965400,7.24
2014-08-21,14.69,14.70,14.45,14.58,5217600,7.181
2014-08-20,14.74,14.82,14.61,14.70,4910400,7.24
2014-08-19,14.82,14.83,14.63,14.75,4775100,7.264
2014-08-18,14.71,14.83,14.60,14.81,6256100,7.294
2014-08-15,14.60,14.74,14.52,14.71,6757600,7.245
2014-08-14,14.76,14.87,14.55,14.60,7026500,7.191
2014-08-13,14.71,14.94,14.58,14.84,7005700,7.309
2014-08-12,14.78,14.99,14.64,14.72,6936000,7.25
2014-08-11,14.76,14.84,14.58,14.75,7136900,7.264
2014-08-08,14.25,14.84,14.25,14.65,11192300,7.215
2014-08-07,14.45,14.52,14.21,14.25,5736900,7.018
2014-08-06,14.27,14.54,14.14,14.44,8348200,7.112
2014-08-05,14.10,14.28,14.02,14.26,5483500,7.023
2014-08-04,13.98,14.11,13.95,14.10,6178400,6.944
2014-08-01,14.18,14.25,13.92,13.93,5224900,6.861
2014-07-31,14.10,14.36,14.09,14.25,4987500,7.018
2014-07-30,14.12,14.20,14.03,14.15,3862900,6.969
2014-07-29,14.20,14.25,14.04,14.12,5656500,6.954
2014-07-28,14.14,14.25,14.02,14.19,4552800,6.989
2014-07-25,14.09,14.20,13.94,14.08,3415100,6.934
2014-07-24,13.77,14.07,13.77,14.06,4404100,6.925
2014-07-23,13.83,13.90,13.70,13.74,2669100,6.767
2014-07-22,13.71,13.88,13.67,13.83,2508400,6.811
2014-07-21,13.87,13.96,13.67,13.69,3241900,6.742
2014-07-18,13.84,14.00,13.83,13.86,5034000,6.826
2014-07-17,14.18,14.20,13.80,13.98,4731300,6.885
2014-07-16,14.34,14.43,14.10,14.10,4831000,6.944
2014-07-15,14.38,14.45,14.11,14.39,6897500,7.087
2014-07-14,14.10,14.48,13.93,14.34,10091700,7.063
2014-07-11,13.82,14.12,13.73,14.08,8092200,6.934
2014-07-10,13.44,13.98,13.43,13.88,9516800,6.836
2014-07-09,13.75,13.75,13.41,13.43,4707800,6.614
2014-07-08,13.44,13.88,13.35,13.77,6808800,6.782
2014-07-07,13.55,13.55,13.32,13.42,3436900,6.609
2014-07-04,13.53,13.58,13.47,13.55,3195600,6.673
2014-07-03,13.51,13.58,13.43,13.48,4918500,6.639
2014-07-02,13.57,13.63,13.46,13.56,3985900,6.678
2014-07-01,13.51,13.61,13.45,13.57,4412900,6.683
2014-06-30,13.54,13.61,13.44,13.51,2980600,6.654
2014-06-27,13.47,13.59,13.36,13.54,3732300,6.669
2014-06-26,13.32,13.56,13.27,13.49,4282600,6.644
2014-06-25,13.33,13.33,13.13,13.27,2902100,6.536
2014-06-24,13.25,13.46,13.25,13.33,4269100,6.565
2014-06-23,13.35,13.38,13.23,13.28,3379000,6.54
2014-06-20,13.16,13.31,13.08,13.30,2814400,6.55
2014-06-19,13.12,13.36,12.88,13.16,5451200,6.481
2014-06-18,13.10,13.26,12.97,13.17,4009600,6.486
2014-06-17,13.26,13.26,13.03,13.09,1919700,6.447
2014-06-16,13.24,13.28,13.18,13.23,2577300,6.516
2014-06-13,12.99,13.24,12.95,13.19,3205800,6.496
2014-06-12,13.04,13.05,12.96,13.00,1356700,6.403
2014-06-11,13.06,13.08,12.93,13.03,2552900,6.417
2014-06-10,13.00,13.09,12.89,13.08,2197700,6.442
2014-06-09,13.03,13.10,12.96,12.98,1274200,6.393
2014-06-06,13.12,13.15,13.00,13.06,1482900,6.432
2014-06-05,12.99,13.11,12.94,13.11,1144100,6.457
2014-06-04,13.08,13.13,12.95,12.99,2165300,6.398
2014-06-03,13.14,13.23,13.12,13.12,1190000,6.462
2014-06-02,13.16,13.16,13.16,13.16,000,6.481
2014-05-30,13.08,13.23,13.08,13.16,1452400,6.481
2014-05-29,13.33,13.38,13.02,13.08,2364900,6.442
2014-05-28,13.20,13.35,13.19,13.34,1845900,6.57
2014-05-27,13.30,13.34,13.21,13.24,1321500,6.521
2014-05-26,13.24,13.34,13.24,13.30,2271000,6.55
2014-05-23,13.17,13.25,13.11,13.24,1463400,6.521
2014-05-22,13.22,13.32,13.15,13.15,2125900,6.476
2014-05-21,13.11,13.23,13.06,13.22,1272300,6.511
2014-05-20,13.29,13.35,13.10,13.14,1756700,6.472
2014-05-19,13.17,13.30,13.10,13.25,1628200,6.526
2014-05-16,13.18,13.20,13.03,13.17,2058900,6.486
2014-05-15,13.38,13.38,13.10,13.18,4006800,6.491
2014-05-14,13.52,13.52,13.38,13.38,2326800,6.59
2014-05-13,13.61,13.63,13.36,13.54,3126500,6.669
2014-05-12,13.55,13.65,13.31,13.58,4621200,6.688
2014-05-09,13.84,13.84,13.25,13.53,4488100,6.664
2014-05-08,13.71,13.91,13.62,13.79,2592100,6.792
2014-05-07,13.94,13.95,13.61,13.72,2955200,6.757
2014-05-06,13.70,13.96,13.61,13.92,5061600,6.856
2014-05-05,13.47,13.72,13.38,13.69,3208400,6.742
2014-05-02,13.59,13.59,13.59,13.59,000,6.693
2014-05-01,13.59,13.59,13.59,13.59,000,6.693
2014-04-30,13.62,13.68,13.37,13.59,4344100,6.693
2014-04-29,13.29,14.28,13.27,14.17,7112300,6.457
2014-04-28,13.33,13.45,13.21,13.27,1804700,6.047
2014-04-25,13.58,13.70,13.30,13.40,3033800,6.106
2014-04-24,13.86,13.91,13.55,13.58,1941500,6.188
2014-04-23,13.65,13.92,13.60,13.85,3523800,6.311
2014-04-22,13.71,13.82,13.44,13.57,2644000,6.183
2014-04-21,13.74,13.92,13.67,13.78,2634800,6.279
2014-04-18,13.71,13.78,13.57,13.78,1378600,6.279
2014-04-17,13.80,13.85,13.65,13.73,2497400,6.256
2014-04-16,13.80,13.97,13.77,13.79,3027100,6.284
2014-04-15,13.90,14.02,13.72,13.90,4000900,6.334
2014-04-14,13.77,13.95,13.70,13.90,3124200,6.334
2014-04-11,13.71,13.95,13.62,13.81,5120500,6.293
2014-04-10,13.70,13.94,13.63,13.71,6120700,6.247
2014-04-09,13.51,13.75,13.44,13.68,5190500,6.233
2014-04-08,13.34,13.51,13.30,13.50,3490900,6.151
2014-04-07,13.31,13.31,13.31,13.31,000,6.065
2014-04-04,13.26,13.32,13.16,13.31,1842000,6.065
2014-04-03,13.25,13.35,13.21,13.28,2174100,6.051
2014-04-02,13.21,13.30,13.17,13.25,1824000,6.038
2014-04-01,13.13,13.22,13.09,13.21,2040700,6.019
2014-03-31,13.10,13.13,13.02,13.10,1736900,5.969
2014-03-28,13.25,13.30,13.00,13.04,3066500,5.942
2014-03-27,13.50,13.50,13.21,13.23,3053400,6.028
2014-03-26,13.62,13.62,13.46,13.50,2283800,6.151
2014-03-25,13.62,13.64,13.50,13.54,2166100,6.17
2014-03-24,13.44,13.65,13.36,13.62,3941200,6.206
2014-03-21,13.28,13.45,13.03,13.44,4081500,6.124
2014-03-20,13.60,13.81,13.36,13.38,4014900,6.097
2014-03-19,13.62,13.72,13.43,13.65,3297400,6.22
2014-03-18,13.48,13.77,13.46,13.67,5778600,6.229
2014-03-17,13.35,13.50,13.35,13.46,3124400,6.133
2014-03-14,13.32,13.47,13.18,13.33,2082400,6.074
2014-03-13,13.17,13.47,13.16,13.40,3947000,6.106
2014-03-12,13.06,13.24,13.03,13.17,2222000,6.001
2014-03-11,13.00,13.17,12.95,13.10,2900600,5.969
2014-03-10,13.31,13.43,13.00,13.02,4693300,5.933
2014-03-07,13.33,13.52,13.33,13.41,4158800,6.11
2014-03-06,13.32,13.39,13.13,13.36,3279900,6.088
2014-03-05,13.37,13.46,13.29,13.32,3806200,6.069
2014-03-04,13.34,13.44,13.21,13.35,3531600,6.083
2014-03-03,13.12,13.38,13.10,13.38,4616800,6.097
2014-02-28,12.95,13.15,12.87,13.13,3844200,5.983
2014-02-27,13.23,13.28,12.89,12.95,6402300,5.901
2014-02-26,13.48,13.49,12.86,13.22,12810500,6.024
2014-02-25,14.24,14.24,13.39,13.48,10997800,6.142
2014-02-24,14.13,14.23,13.96,14.23,3850700,6.484
2014-02-21,14.31,14.40,14.05,14.17,5777700,6.457
2014-02-20,14.44,14.66,14.23,14.37,6757800,6.548
2014-02-19,14.50,14.53,14.29,14.41,5847300,6.566
2014-02-18,14.62,14.62,14.37,14.44,6361900,6.58
2014-02-17,14.50,14.64,14.38,14.62,8084000,6.662
2014-02-14,14.25,14.47,14.13,14.46,6091200,6.589
2014-02-13,14.35,14.50,14.11,14.15,5424100,6.448
2014-02-12,14.20,14.34,14.08,14.33,5742000,6.53
2014-02-11,14.16,14.25,14.01,14.17,5335700,6.457
2014-02-10,13.80,14.22,13.80,14.15,6325100,6.448
2014-02-07,13.47,13.78,13.42,13.76,2716500,6.27
2014-02-06,13.63,13.63,13.63,13.63,000,6.211
2014-02-05,13.63,13.63,13.63,13.63,000,6.211
2014-02-03,13.63,13.63,13.63,13.63,000,6.211
