Date,Open,High,Low,Close,Volume,Adj Close
2015-08-27,15.38,15.38,15.38,15.38,000,15.38
2015-08-26,15.38,15.38,15.38,15.38,000,15.38
2015-08-25,15.38,15.38,15.38,15.38,000,15.38
2015-08-24,15.38,15.38,15.38,15.38,000,15.38
2015-08-21,15.18,15.70,14.73,15.38,14456700,15.38
2015-08-20,14.82,15.61,14.82,15.50,11587100,15.50
2015-08-19,13.97,15.08,13.97,14.87,13268400,14.87
2015-08-18,15.50,15.87,14.70,14.70,11991900,14.70
2015-08-17,15.40,15.81,15.01,15.47,17883700,15.47
2015-08-14,15.06,15.06,14.05,15.06,26111300,15.06
2015-08-13,14.34,14.34,14.34,14.34,398400,14.34
2015-08-12,13.66,13.66,13.66,13.66,399200,13.66
2015-08-11,13.01,13.01,13.01,13.01,145300,13.01
2015-08-10,12.39,12.39,12.39,12.39,274600,12.39
2015-08-07,11.80,11.80,11.80,11.80,2701400,11.80
2015-08-06,11.24,11.24,11.24,11.24,000,11.24
2015-08-05,11.24,11.24,11.24,11.24,000,11.24
2015-08-04,11.24,11.24,11.24,11.24,000,11.24
2015-08-03,11.24,11.24,11.24,11.24,000,11.24
2015-07-31,11.24,11.24,11.24,11.24,000,11.24
2015-07-30,11.24,11.24,11.24,11.24,000,11.24
2015-07-29,11.24,11.24,11.24,11.24,000,11.24
2015-07-28,11.24,11.24,11.24,11.24,000,11.24
2015-07-27,11.24,11.24,11.24,11.24,000,11.24
2015-07-24,11.24,11.24,11.24,11.24,000,11.24
2015-07-23,11.24,11.24,11.24,11.24,000,11.24
2015-07-22,11.24,11.24,11.24,11.24,000,11.24
2015-07-21,11.24,11.24,11.24,11.24,000,11.24
2015-07-20,11.24,11.24,11.24,11.24,000,11.24
2015-07-17,11.24,11.24,11.24,11.24,000,11.24
2015-07-16,11.24,11.24,11.24,11.24,000,11.24
2015-07-15,11.24,11.24,11.24,11.24,000,11.24
2015-07-14,11.24,11.24,11.24,11.24,000,11.24
2015-07-13,11.24,11.24,11.24,11.24,000,11.24
2015-07-10,11.24,11.24,11.24,11.24,000,11.24
2015-07-09,11.24,11.24,11.24,11.24,000,11.24
2015-07-08,11.24,11.24,11.24,11.24,000,11.24
2015-07-07,11.24,11.24,11.24,11.24,000,11.24
2015-07-06,11.24,11.24,11.24,11.24,000,11.24
2015-07-03,11.24,11.24,11.24,11.24,000,11.24
2015-07-02,11.24,11.24,11.24,11.24,000,11.24
2015-07-01,11.24,11.24,11.24,11.24,000,11.24
2015-06-30,11.24,11.24,11.24,11.24,000,11.24
2015-06-29,11.24,11.24,11.24,11.24,000,11.24
2015-06-26,11.24,11.24,11.24,11.24,000,11.24
2015-06-25,11.24,11.24,11.24,11.24,000,11.24
2015-06-24,11.24,11.24,11.24,11.24,000,11.24
2015-06-23,11.24,11.24,11.24,11.24,000,11.24
2015-06-22,11.24,11.24,11.24,11.24,000,11.24
2015-06-19,11.24,11.24,11.24,11.24,000,11.24
2015-06-18,11.24,11.24,11.24,11.24,000,11.24
2015-06-17,11.24,11.24,11.24,11.24,000,11.24
2015-06-16,11.24,11.24,11.24,11.24,000,11.24
2015-06-15,11.24,11.24,11.24,11.24,000,11.24
2015-06-12,11.24,11.24,11.24,11.24,000,11.24
2015-06-11,11.24,11.24,11.24,11.24,000,11.24
2015-06-10,11.24,11.24,11.24,11.24,000,11.24
2015-06-09,11.24,11.24,11.24,11.24,000,11.24
2015-06-08,11.24,11.24,11.24,11.24,000,11.24
2015-06-05,11.24,11.24,11.24,11.24,000,11.24
2015-06-04,11.24,11.24,11.24,11.24,000,11.24
2015-06-03,11.24,11.24,11.24,11.24,000,11.24
2015-06-02,11.24,11.24,11.24,11.24,000,11.24
2015-06-01,11.24,11.24,11.24,11.24,000,11.24
2015-05-29,11.24,11.24,11.24,11.24,000,11.24
2015-05-28,11.24,11.24,11.24,11.24,000,11.24
2015-05-27,11.24,11.24,11.24,11.24,000,11.24
2015-05-26,11.24,11.24,11.24,11.24,000,11.24
2015-05-25,11.24,11.24,11.24,11.24,000,11.24
2015-05-22,11.24,11.24,11.24,11.24,000,11.24
2015-05-21,11.24,11.24,11.24,11.24,000,11.24
2015-05-20,11.24,11.24,11.24,11.24,000,11.24
2015-05-19,11.24,11.24,11.24,11.24,000,11.24
2015-05-18,11.24,11.24,11.24,11.24,000,11.24
2015-05-15,11.24,11.24,11.24,11.24,000,11.24
2015-05-14,11.24,11.24,11.24,11.24,000,11.24
2015-05-13,11.24,11.24,11.24,11.24,000,11.24
2015-05-12,11.24,11.24,11.24,11.24,000,11.24
2015-05-11,11.24,11.24,11.24,11.24,000,11.24
2015-05-08,11.24,11.24,11.24,11.24,000,11.24
2015-05-07,11.24,11.24,11.24,11.24,000,11.24
2015-05-06,11.24,11.24,11.24,11.24,000,11.24
2015-05-05,11.24,11.24,11.24,11.24,000,11.24
2015-05-04,11.24,11.24,11.24,11.24,000,11.24
2015-05-01,11.24,11.24,11.24,11.24,000,11.24
2015-04-30,11.24,11.24,11.24,11.24,000,11.24
2015-04-29,11.24,11.24,11.24,11.24,000,11.24
2015-04-28,11.24,11.24,11.24,11.24,000,11.24
2015-04-27,11.24,11.24,11.24,11.24,000,11.24
2015-04-24,11.24,11.24,11.24,11.24,000,11.24
2015-04-23,11.24,11.24,11.24,11.24,000,11.24
2015-04-22,11.24,11.24,11.24,11.24,000,11.24
2015-04-21,11.24,11.24,11.24,11.24,000,11.24
2015-04-20,11.24,11.24,11.24,11.24,000,11.24
2015-04-17,11.24,11.24,11.24,11.24,000,11.24
2015-04-16,11.24,11.24,11.24,11.24,000,11.24
2015-04-15,11.24,11.24,11.24,11.24,000,11.24
2015-04-14,11.24,11.24,11.24,11.24,000,11.24
2015-04-13,11.24,11.24,11.24,11.24,000,11.24
2015-04-10,11.24,11.24,11.24,11.24,000,11.24
2015-04-09,11.24,11.24,11.24,11.24,000,11.24
2015-04-08,11.24,11.24,11.24,11.24,000,11.24
2015-04-07,11.24,11.24,11.24,11.24,000,11.24
2015-04-06,11.24,11.24,11.24,11.24,000,11.24
2015-04-03,11.24,11.24,11.24,11.24,000,11.24
2015-04-02,11.24,11.24,11.24,11.24,000,11.24
2015-04-01,11.24,11.24,11.24,11.24,000,11.24
2015-03-31,11.24,11.24,11.24,11.24,000,11.24
2015-03-30,11.24,11.24,11.24,11.24,000,11.24
2015-03-27,11.24,11.24,11.24,11.24,000,11.24
2015-03-26,11.24,11.24,11.24,11.24,000,11.24
2015-03-25,11.24,11.24,11.24,11.24,000,11.24
2015-03-24,11.24,11.24,11.24,11.24,000,11.24
2015-03-23,11.24,11.24,11.24,11.24,000,11.24
2015-03-20,11.24,11.24,11.24,11.24,000,11.24
2015-03-19,11.24,11.24,11.24,11.24,000,11.24
2015-03-18,11.24,11.24,11.24,11.24,000,11.24
2015-03-17,11.24,11.24,11.24,11.24,000,11.24
2015-03-16,11.24,11.24,11.24,11.24,000,11.24
2015-03-13,11.24,11.24,11.24,11.24,000,11.24
2015-03-12,11.24,11.24,11.24,11.24,000,11.24
2015-03-11,11.24,11.24,11.24,11.24,000,11.24
2015-03-10,11.24,11.24,11.24,11.24,000,11.24
2015-03-09,11.24,11.24,11.24,11.24,000,11.24
2015-03-06,11.24,11.24,11.24,11.24,000,11.24
2015-03-05,11.24,11.24,11.24,11.24,000,11.24
2015-03-04,11.24,11.24,11.24,11.24,000,11.24
2015-03-03,11.24,11.24,11.24,11.24,000,11.24
2015-03-02,11.24,11.24,11.24,11.24,000,11.24
2015-02-27,11.24,11.24,11.24,11.24,000,11.24
2015-02-26,11.24,11.24,11.24,11.24,000,11.24
2015-02-25,11.24,11.24,11.24,11.24,000,11.24
2015-02-24,11.24,11.24,11.24,11.24,000,11.24
2015-02-23,11.24,11.24,11.24,11.24,000,11.24
2015-02-20,11.24,11.24,11.24,11.24,000,11.24
2015-02-19,11.24,11.24,11.24,11.24,000,11.24
2015-02-18,11.24,11.24,11.24,11.24,000,11.24
2015-02-17,11.24,11.24,11.24,11.24,000,11.24
2015-02-16,11.24,11.24,11.24,11.24,000,11.24
2015-02-13,11.24,11.24,11.24,11.24,000,11.24
2015-02-12,11.24,11.24,11.24,11.24,000,11.24
2015-02-11,11.24,11.24,11.24,11.24,000,11.24
2015-02-10,11.24,11.24,11.24,11.24,000,11.24
2015-02-09,11.24,11.24,11.24,11.24,000,11.24
2015-02-06,11.24,11.24,11.24,11.24,000,11.24
2015-02-05,11.24,11.24,11.24,11.24,000,11.24
2015-02-04,11.24,11.24,11.24,11.24,000,11.24
2015-02-03,11.24,11.24,11.24,11.24,000,11.24
2015-02-02,11.24,11.24,11.24,11.24,000,11.24
2015-01-30,11.24,11.24,11.24,11.24,000,11.24
2015-01-29,11.24,11.24,11.24,11.24,000,11.24
2015-01-28,11.24,11.24,11.24,11.24,000,11.24
2015-01-27,11.24,11.24,11.24,11.24,000,11.24
2015-01-26,11.24,11.24,11.24,11.24,000,11.24
2015-01-23,11.24,11.24,11.24,11.24,000,11.24
2015-01-22,11.24,11.24,11.24,11.24,000,11.24
2015-01-21,10.89,11.32,10.88,11.24,1247500,11.24
2015-01-20,10.76,10.95,10.19,10.88,2091800,10.88
2015-01-19,11.12,11.32,10.73,10.73,1508200,10.73
2015-01-16,11.38,11.55,11.20,11.29,780300,11.29
2015-01-15,11.25,11.29,11.14,11.25,642400,11.25
2015-01-14,11.29,11.33,11.10,11.24,788600,11.24
2015-01-13,10.92,11.18,10.82,11.15,519400,11.15
2015-01-12,11.36,11.44,10.86,10.92,995400,10.92
2015-01-09,11.40,11.75,11.33,11.43,1223100,11.43
2015-01-08,11.40,11.65,11.32,11.45,1149300,11.45
2015-01-07,11.24,11.49,11.06,11.40,1906600,11.40
2015-01-06,10.66,11.25,10.60,11.22,1894300,11.22
2015-01-05,10.71,10.85,10.38,10.79,2120300,10.79
2015-01-02,10.87,10.87,10.87,10.87,000,10.87
2015-01-01,10.87,10.87,10.87,10.87,000,10.87
2014-12-31,10.75,10.97,10.70,10.87,1484600,10.87
2014-12-30,11.08,11.19,10.78,10.78,3264300,10.78
2014-12-29,11.86,11.90,11.35,11.35,1728600,11.35
2014-12-26,11.81,12.04,11.80,11.95,1544600,11.95
2014-12-25,11.73,11.98,11.62,11.94,1395400,11.94
2014-12-24,11.50,11.79,11.40,11.68,1771500,11.68
2014-12-23,11.94,11.94,11.44,11.44,2378600,11.44
2014-12-22,12.50,12.50,12.04,12.04,1707900,12.04
2014-12-19,12.74,12.74,12.35,12.67,1065500,12.67
2014-12-18,12.64,13.03,12.00,12.74,1895400,12.74
2014-12-17,13.14,13.16,12.56,12.57,2082400,12.57
2014-12-16,13.44,13.44,13.05,13.14,1598500,13.14
2014-12-15,12.85,13.49,12.72,13.37,2741900,13.37
2014-12-12,12.38,12.97,12.33,12.97,2610400,12.97
2014-12-11,12.35,12.50,12.26,12.35,2324400,12.35
2014-12-10,12.03,12.62,12.01,12.41,2767100,12.41
2014-12-09,12.77,13.05,12.21,12.21,5065400,12.21
2014-12-08,13.18,13.37,12.71,12.85,3524300,12.85
2014-12-05,14.08,14.17,13.38,13.38,4888200,13.38
2014-12-04,14.00,14.38,13.89,14.08,2459300,14.08
2014-12-03,14.02,14.05,13.75,14.04,2344800,14.04
2014-12-02,13.66,14.09,13.66,14.02,1882900,14.02
2014-12-01,14.23,14.28,13.60,13.80,2795200,13.80
2014-11-28,14.23,14.36,14.10,14.25,2307300,14.25
2014-11-27,14.26,14.32,14.16,14.22,2081700,14.22
2014-11-26,14.09,14.28,13.99,14.24,1977000,14.24
2014-11-25,14.22,14.29,14.00,14.09,2240700,14.09
2014-11-24,14.30,14.42,13.90,14.22,2835400,14.22
2014-11-21,14.35,14.66,14.22,14.25,2244700,14.25
2014-11-20,14.80,14.90,14.31,14.41,3116900,14.41
2014-11-19,14.98,15.15,14.89,15.06,1527500,15.06
2014-11-18,15.13,15.16,14.75,14.95,1178400,14.95
2014-11-17,14.70,15.25,14.69,15.13,1554800,15.13
2014-11-14,14.63,15.15,14.50,14.79,1816600,14.79
2014-11-13,14.88,14.93,14.33,14.60,1482100,14.60
2014-11-12,14.93,15.06,14.33,14.92,3062500,14.92
2014-11-11,15.71,15.93,15.08,15.08,5326100,15.08
2014-11-10,15.67,15.99,15.61,15.87,2099600,15.87
2014-11-07,15.66,15.98,15.55,15.67,1964100,15.67
2014-11-06,15.12,15.95,15.02,15.79,2668600,15.79
2014-11-05,15.30,15.35,14.88,15.19,1778400,15.19
2014-11-04,14.55,15.24,14.55,15.24,3400200,15.24
2014-11-03,14.35,14.61,14.32,14.51,1797700,14.51
2014-10-31,14.77,14.88,14.50,14.52,1871600,14.52
2014-10-30,14.41,14.96,14.32,14.75,1990300,14.75
2014-10-29,14.25,14.84,14.09,14.59,3459200,14.59
2014-10-28,13.62,14.21,13.62,14.14,1899400,14.14
2014-10-27,14.21,14.22,13.67,13.68,3964900,13.68
2014-10-24,13.76,14.39,13.70,14.39,4544900,14.39
2014-10-23,14.07,14.10,13.52,13.70,5906200,13.70
2014-10-22,13.97,13.97,13.67,13.97,6703200,13.97
2014-10-21,12.77,13.30,12.60,13.30,4465500,13.30
2014-10-20,12.55,12.86,12.50,12.67,2827500,12.67
2014-10-17,12.22,12.77,12.02,12.71,5134700,12.71
2014-10-16,12.65,12.80,12.39,12.39,6831000,12.39
2014-10-15,13.22,13.36,12.88,13.04,3579100,13.04
2014-10-14,12.90,13.58,12.87,13.28,2792400,13.28
2014-10-13,13.83,13.83,13.19,13.19,2783300,13.19
2014-10-10,13.62,13.97,13.54,13.88,2197000,13.88
2014-10-09,13.78,14.00,13.60,13.68,2213500,13.68
2014-10-08,13.95,13.97,13.56,13.84,1680900,13.84
2014-10-07,13.92,13.92,13.92,13.92,000,13.92
2014-10-06,13.92,13.92,13.92,13.92,000,13.92
2014-10-03,13.92,13.92,13.92,13.92,000,13.92
2014-10-02,13.92,13.92,13.92,13.92,000,13.92
2014-10-01,13.92,13.92,13.92,13.92,000,13.92
2014-09-30,13.72,14.25,13.72,13.92,1700900,13.92
2014-09-29,13.90,13.96,13.71,13.73,2005300,13.73
2014-09-26,13.47,14.09,13.44,13.88,2141700,13.88
2014-09-25,13.31,13.67,13.20,13.54,1902100,13.54
2014-09-24,13.28,13.72,13.21,13.34,2346300,13.34
2014-09-23,12.85,13.39,12.85,13.39,2953700,13.39
2014-09-22,12.89,12.93,12.66,12.75,2069100,12.75
2014-09-19,12.76,12.99,12.62,12.94,1857200,12.94
2014-09-18,12.93,13.03,12.56,12.72,2628400,12.72
2014-09-17,12.98,13.08,12.85,12.96,1494500,12.96
2014-09-16,13.01,13.35,12.77,13.02,2937500,13.02
2014-09-15,13.17,13.17,12.91,13.03,2091200,13.03
2014-09-12,12.95,13.26,12.63,13.22,2543700,13.22
2014-09-11,13.24,13.75,12.79,12.97,4131700,12.97
2014-09-10,12.73,13.42,12.63,13.34,4204300,13.34
2014-09-09,12.52,12.83,12.40,12.78,1919900,12.78
2014-09-08,12.50,12.50,12.50,12.50,000,12.50
2014-09-05,12.31,12.61,12.21,12.50,1811200,12.50
2014-09-04,11.99,12.33,11.96,12.31,1871600,12.31
2014-09-03,12.10,12.15,11.93,12.05,1271900,12.05
2014-09-02,11.71,12.10,11.71,12.04,1723700,12.04
2014-09-01,11.58,11.83,11.40,11.77,1775900,11.77
2014-08-29,11.54,11.70,11.47,11.59,1215500,11.59
2014-08-28,11.73,11.73,11.44,11.52,1272400,11.52
2014-08-27,11.51,11.96,11.50,11.66,1755900,11.66
2014-08-26,11.70,11.85,11.33,11.44,2051900,11.44
2014-08-25,11.41,11.83,11.41,11.77,2541300,11.77
2014-08-22,11.23,11.57,11.13,11.50,2310300,11.50
2014-08-21,11.15,11.28,11.09,11.23,1476200,11.23
2014-08-20,11.20,11.26,11.03,11.15,2004000,11.15
2014-08-19,10.80,11.27,10.80,11.23,3527500,11.23
2014-08-18,10.68,10.94,10.63,10.86,3275300,10.86
2014-08-15,10.75,10.86,10.68,10.80,1386800,10.80
2014-08-14,10.76,10.88,10.63,10.76,1448300,10.76
2014-08-13,10.86,10.89,10.75,10.85,1315500,10.85
2014-08-12,10.95,11.18,10.91,10.91,1358500,10.91
2014-08-11,10.85,11.01,10.82,10.98,1590600,10.98
2014-08-08,10.71,10.95,10.66,10.89,1136700,10.89
2014-08-07,10.83,10.87,10.66,10.70,1210500,10.70
2014-08-06,10.65,10.92,10.65,10.88,1418100,10.88
2014-08-05,10.54,10.82,10.50,10.69,1374800,10.69
2014-08-04,10.43,10.62,10.38,10.57,1643600,10.57
2014-08-01,10.56,10.61,10.42,10.47,1375000,10.47
2014-07-31,10.49,10.58,10.47,10.57,855600,10.57
2014-07-30,10.53,10.57,10.38,10.54,1350700,10.54
2014-07-29,10.57,10.60,10.45,10.54,1052100,10.54
2014-07-28,10.34,10.58,10.34,10.54,1064300,10.54
2014-07-25,10.27,10.43,10.16,10.34,862100,10.34
2014-07-24,10.24,10.38,10.13,10.22,1303700,10.22
2014-07-23,10.66,10.70,10.28,10.29,1951000,10.29
2014-07-22,10.66,10.80,10.62,10.68,892400,10.68
2014-07-21,10.90,10.93,10.63,10.69,796300,10.69
2014-07-18,10.85,10.95,10.77,10.94,942300,10.94
2014-07-17,10.59,10.89,10.52,10.86,1113000,10.86
2014-07-16,10.56,10.66,10.48,10.63,1290200,10.63
2014-07-15,10.54,10.59,10.45,10.47,1212200,10.47
2014-07-14,10.55,10.69,10.38,10.51,1349200,10.51
2014-07-11,10.72,10.85,10.41,10.54,2437500,10.54
2014-07-10,10.79,10.86,10.67,10.82,971400,10.82
2014-07-09,10.90,10.96,10.70,10.71,825200,10.71
2014-07-08,10.73,10.93,10.62,10.90,1078800,10.90
2014-07-07,10.85,10.92,10.55,10.66,1585400,10.66
2014-07-04,10.86,10.94,10.76,10.88,961500,10.88
2014-07-03,11.01,11.02,10.84,10.84,1391300,10.84
2014-07-02,10.89,11.02,10.84,11.01,1279100,11.01
2014-07-01,10.70,11.09,10.64,10.91,1728300,10.91
2014-06-30,10.88,10.90,10.63,10.72,2342000,10.72
2014-06-27,11.17,11.20,10.85,10.95,2396800,10.95
2014-06-26,10.88,11.30,10.88,11.19,1454600,11.19
2014-06-25,10.75,11.10,10.68,10.94,1863600,10.94
2014-06-24,10.71,10.96,10.58,10.76,2091600,10.76
2014-06-23,10.27,10.86,10.24,10.80,3970800,10.80
2014-06-20,9.87,10.36,9.87,10.34,2825600,10.34
2014-06-19,10.39,10.45,9.87,9.87,2601900,9.87
2014-06-18,10.01,10.48,9.97,10.39,2777200,10.39
2014-06-17,9.98,10.07,9.88,10.01,1150500,10.01
2014-06-16,9.93,10.03,9.85,9.98,1364700,9.98
2014-06-13,9.88,9.94,9.77,9.93,1467700,9.93
2014-06-12,9.86,10.33,9.79,9.91,2919900,9.91
2014-06-11,9.99,10.01,9.88,9.92,1176100,9.92
2014-06-10,9.85,10.07,9.68,9.99,2173100,9.99
2014-06-09,9.60,10.06,9.60,9.86,2189700,9.86
2014-06-06,9.55,9.72,9.51,9.66,1810800,9.66
2014-06-05,9.27,9.65,9.23,9.59,2506900,9.59
2014-06-04,9.22,9.45,9.22,9.27,1137500,9.27
2014-06-03,9.41,9.43,9.25,9.25,1275900,9.25
2014-06-02,9.43,9.43,9.43,9.43,000,9.43
2014-05-30,9.10,9.46,9.09,9.43,1395000,9.43
2014-05-29,9.28,9.30,9.10,9.13,874800,9.13
2014-05-28,9.28,9.36,9.22,9.31,536400,9.31
2014-05-27,9.33,9.38,9.21,9.29,1369000,9.29
2014-05-26,9.08,9.47,9.00,9.39,3195000,9.39
2014-05-23,9.07,9.11,9.01,9.02,982100,9.02
2014-05-22,9.12,9.19,9.05,9.12,1083300,9.12
2014-05-21,9.07,9.14,9.00,9.12,854200,9.12
2014-05-20,9.05,9.21,9.05,9.12,1403500,9.12
2014-05-19,9.05,9.13,8.95,8.99,963100,8.99
2014-05-16,8.95,9.10,8.93,9.10,1481400,9.10
2014-05-15,9.05,9.15,8.92,9.01,1250700,9.01
2014-05-14,9.07,9.19,9.00,9.10,1011500,9.10
2014-05-13,9.20,9.20,8.99,9.04,847700,9.04
2014-05-12,8.95,9.19,8.85,9.14,1569600,9.14
2014-05-09,9.00,9.02,8.75,8.85,1115200,8.85
2014-05-08,8.91,9.06,8.84,9.00,953100,9.00
2014-05-07,9.06,9.15,8.90,8.91,753200,8.91
2014-05-06,9.11,9.21,9.03,9.11,674300,9.11
2014-05-05,8.81,9.14,8.81,9.11,1067200,9.11
2014-05-02,8.88,8.88,8.88,8.88,000,8.88
2014-05-01,8.88,8.88,8.88,8.88,000,8.88
2014-04-30,8.73,8.90,8.73,8.88,1113200,8.88
2014-04-29,8.68,8.92,8.60,8.76,1339800,8.76
2014-04-28,9.08,9.08,8.77,8.77,3201400,8.77
2014-04-25,9.27,9.33,9.15,9.23,1634300,9.23
2014-04-24,9.38,9.38,9.19,9.29,1475200,9.29
2014-04-23,9.01,9.45,9.01,9.40,3036500,9.40
2014-04-22,9.06,9.07,8.84,9.01,1142300,9.01
2014-04-21,8.98,9.24,8.97,9.01,1383900,9.01
2014-04-18,8.85,9.06,8.79,9.06,1122800,9.06
2014-04-17,8.85,8.95,8.83,8.87,1208600,8.87
2014-04-16,8.95,9.02,8.80,8.85,1428000,8.85
2014-04-15,8.95,9.09,8.91,9.01,2472300,9.01
2014-04-14,9.09,9.28,9.07,9.18,987800,9.18
2014-04-11,9.18,9.23,9.07,9.13,1319300,9.13
2014-04-10,9.19,9.30,9.12,9.22,1774600,9.22
2014-04-09,9.02,9.27,8.98,9.19,1711900,9.19
2014-04-08,8.89,9.04,8.86,9.02,1043300,9.02
2014-04-07,8.97,8.97,8.97,8.97,000,8.97
2014-04-04,8.82,9.12,8.80,8.97,1327800,8.97
2014-04-03,8.94,8.94,8.72,8.88,1151000,8.88
2014-04-02,8.76,8.99,8.73,8.96,1284400,8.96
2014-04-01,8.52,8.84,8.44,8.74,2118100,8.74
2014-03-31,8.90,8.98,8.53,8.53,4098500,8.53
2014-03-28,9.10,9.22,8.97,8.98,1760100,8.98
2014-03-27,9.17,9.35,9.12,9.14,1300000,9.14
2014-03-26,9.39,9.40,9.14,9.17,1788100,9.17
2014-03-25,9.32,9.43,9.26,9.34,1326500,9.34
2014-03-24,9.20,9.36,9.18,9.27,1083800,9.27
2014-03-21,9.31,9.45,9.08,9.25,2808700,9.25
2014-03-20,9.06,9.50,9.02,9.33,6112700,9.33
2014-03-19,8.89,9.12,8.86,9.05,2020600,9.05
2014-03-18,8.90,9.06,8.85,8.90,1857500,8.90
2014-03-17,8.85,8.93,8.74,8.89,1893800,8.89
2014-03-14,8.89,8.92,8.80,8.90,949200,8.90
2014-03-13,8.78,9.08,8.72,8.90,1344400,8.90
2014-03-12,8.64,8.78,8.50,8.75,1626400,8.75
2014-03-11,8.80,8.81,8.41,8.60,2248400,8.60
2014-03-10,8.97,9.09,8.60,8.75,2485700,8.75
2014-03-07,8.88,9.17,8.84,8.89,1806400,8.89
2014-03-06,8.78,8.93,8.67,8.85,957400,8.85
2014-03-05,8.90,8.98,8.76,8.81,1088000,8.81
2014-03-04,8.97,9.02,8.85,8.90,1312400,8.90
2014-03-03,8.96,9.04,8.85,9.00,1693900,9.00
2014-02-28,9.00,9.07,8.80,8.95,1724400,8.95
2014-02-27,8.69,9.07,8.69,9.07,3571900,9.07
2014-02-26,8.45,8.72,8.42,8.64,1009300,8.64
2014-02-25,8.61,8.79,8.44,8.51,2658600,8.51
2014-02-24,8.80,8.80,8.60,8.65,1453300,8.65
2014-02-21,8.56,8.94,8.55,8.82,1700500,8.82
2014-02-20,8.80,8.82,8.61,8.61,2138600,8.61
2014-02-19,8.78,8.93,8.76,8.83,2091400,8.83
2014-02-18,8.81,8.93,8.66,8.83,2123800,8.83
2014-02-17,8.73,8.95,8.63,8.81,2228000,8.81
2014-02-14,8.36,8.78,8.31,8.78,3341600,8.78
2014-02-13,8.39,8.44,8.30,8.36,1696700,8.36
2014-02-12,8.39,8.46,8.24,8.39,1817300,8.39
2014-02-11,8.21,8.44,8.20,8.39,2387900,8.39
2014-02-10,8.09,8.28,8.06,8.21,2182200,8.21
2014-02-07,8.02,8.12,8.00,8.07,1124200,8.07
2014-02-06,8.08,8.08,8.08,8.08,000,8.08
2014-02-05,8.08,8.08,8.08,8.08,000,8.08
2014-02-03,8.08,8.08,8.08,8.08,000,8.08
2014-01-31,8.08,8.08,8.08,8.08,000,8.08
2014-01-30,8.18,8.19,8.00,8.08,999200,8.08
2014-01-29,8.21,8.24,8.08,8.15,1243100,8.15
2014-01-28,8.07,8.27,8.07,8.23,1376800,8.23
2014-01-27,8.17,8.41,8.00,8.07,1629900,8.07
2014-01-24,8.31,8.44,8.15,8.21,1902800,8.21
2014-01-23,7.97,8.41,7.93,8.36,1966600,8.36
2014-01-22,7.91,8.04,7.80,8.01,1494100,8.01
2014-01-21,7.83,8.07,7.82,7.93,1437400,7.93
2014-01-20,8.09,8.10,7.79,7.87,2180100,7.87
2014-01-17,8.40,8.40,8.04,8.11,1295500,8.11
2014-01-16,8.17,8.50,8.08,8.41,1895100,8.41
