Date,Open,High,Low,Close,Volume,Adj Close
2014-11-25,13.02,13.15001,12.93,13.02,8948800,8.62193
2014-11-24,12.94,13.01,12.79999,13.01,10960100,8.6153
2014-11-21,12.70001,12.87,12.67,12.85999,6715700,8.51597
2014-11-20,12.61,12.72,12.52001,12.70999,4522500,8.41664
2014-11-19,12.67,12.67,12.48,12.61,6932200,8.35043
2014-11-18,12.74,12.83,12.58999,12.66,6357600,8.38353
2014-11-17,12.79999,12.79999,12.58999,12.74,7174100,8.43651
2014-11-14,12.78,12.85999,12.62,12.73,7215500,8.42989
2014-11-13,12.85001,12.93,12.70001,12.81,5384700,8.48286
2014-11-12,12.58001,12.83,12.50,12.82,5375900,8.48949
2014-11-11,13.15999,13.20,12.34999,12.62,12268000,8.35704
2014-11-10,13.09999,13.19,13.02,13.15999,8222400,8.71463
2014-11-07,13.38,13.39001,12.97001,13.07,13002600,8.65503
2014-11-06,13.39999,13.49,13.14,13.37,14525100,8.8537
2014-11-05,13.77,13.77,13.50,13.50,12572300,8.93979
2014-11-04,13.63,13.89,13.52,13.81,22470300,9.14507
2014-11-03,13.36,13.80,13.27999,13.69,25857800,9.06561
2014-10-31,13.15001,13.37,13.05,13.35,14180000,8.84045
2014-10-30,12.96,13.17,12.91999,13.09001,9890400,8.66828
2014-10-29,12.89,13.07,12.83,12.95,7960600,8.57557
2014-10-28,12.75,12.91999,12.68,12.91001,6680300,8.54909
2014-10-27,12.48,12.69,12.34999,12.68,4202000,8.39677
2014-10-24,12.66,12.73,12.54,12.57,4093100,8.32393
2014-10-23,12.79999,12.88,12.61,12.64001,4833200,8.37029
2014-10-22,13.01,13.19,12.84,12.84,3653400,8.50273
2014-10-21,13.12,13.25,12.97999,13.03001,5339400,8.62855
2014-10-20,13.00,13.15999,12.90,13.14,6568200,8.70139
2014-10-17,13.13,13.21999,12.79001,12.95,8988700,8.57557
2014-10-16,13.52,13.54001,13.11,13.13,14077100,8.69477
2014-10-15,13.50,13.64,13.44,13.59,5329200,8.99939
2014-10-14,13.77,13.78999,13.39001,13.50,10092600,8.93979
2014-10-13,13.65,13.78999,13.48,13.75,8663600,9.10534
2014-10-10,13.84999,13.87,13.62,13.71,10897300,9.07885
2014-10-09,14.00,14.24,13.75,13.92,14533200,9.21791
2014-10-08,13.90001,14.04,13.66999,13.99,10459200,9.26427
2014-10-07,13.90001,13.90001,13.90001,13.90001,000,9.20467
2014-10-06,13.90001,13.90001,13.90001,13.90001,000,9.20467
2014-10-03,13.90001,13.90001,13.90001,13.90001,000,9.20467
2014-10-02,13.90001,13.90001,13.90001,13.90001,000,9.20467
2014-10-01,13.90001,13.90001,13.90001,13.90001,000,9.20467
2014-09-30,13.80,13.95,13.62,13.90001,10174400,9.20467
2014-09-29,13.63,13.80,13.54001,13.74,7056700,9.09872
2014-09-26,13.57,13.60001,13.43,13.54001,6177100,8.96628
2014-09-25,13.72999,13.86,13.54999,13.62,7934100,9.01925
2014-09-24,13.45999,13.78001,13.41,13.72001,7724000,9.08548
2014-09-23,13.38,13.58,13.33001,13.53,5484900,8.95965
2014-09-22,13.66999,13.68,13.33001,13.36,6181400,8.84708
2014-09-19,13.66999,13.80,13.50,13.68,6459000,9.05898
2014-09-18,13.42,13.71,13.42,13.66001,5523000,9.04574
2014-09-17,13.38,13.57,13.29,13.52,7150100,8.95303
2014-09-16,13.88,14.07,13.33001,13.38,15386500,8.86032
2014-09-15,13.54001,13.90001,13.50,13.90001,15621300,9.20467
2014-09-12,13.45001,13.54001,13.37,13.53,7492400,8.95965
2014-09-11,13.39999,13.62,13.29,13.48,12871100,8.92654
2014-09-10,13.65,13.65,13.33999,13.39001,11670500,8.86695
2014-09-09,13.53,13.80,13.35,13.64,13806800,9.03249
2014-09-08,13.48,13.48,13.48,13.48,000,8.92654
2014-09-05,13.41,13.50,13.30,13.48,9407400,8.92654
2014-09-04,13.35,13.45001,13.27001,13.39001,10030400,8.86695
2014-09-03,13.23,13.31,13.15999,13.29,11106700,8.80072
2014-09-02,13.07,13.24,13.03001,13.18,9617100,8.72788
2014-09-01,12.85001,13.03999,12.81,13.03001,7064400,8.62855
2014-08-29,12.61,12.89,12.60,12.85999,4461700,8.51597
2014-08-28,13.03999,13.09001,12.58999,12.61,7723200,8.35043
2014-08-27,12.85001,13.09999,12.85001,13.03999,5187400,8.63517
2014-08-26,13.30,13.45001,12.85001,12.94,8247300,8.56895
2014-08-25,13.59,13.59,13.26,13.33999,7014300,8.83383
2014-08-22,13.59,13.65,13.31,13.60999,8848100,9.01263
2014-08-21,13.64,13.96001,13.42,13.54999,17142000,8.97289
2014-08-20,13.02,13.69,13.02,13.66001,25138100,9.04574
2014-08-19,13.09999,13.14,12.94,13.06,9776000,8.64842
2014-08-18,13.01,13.12,12.90,13.07,8388900,8.65503
2014-08-15,12.90,12.99,12.79999,12.94,7916800,8.56895
2014-08-14,12.91999,13.18,12.81,12.85999,9474600,8.51597
2014-08-13,13.13,13.13,12.79999,12.91001,7446800,8.54909
2014-08-12,13.24,13.24,13.00,13.14,8518800,8.70139
2014-08-11,13.02,13.24,13.02,13.23,6461500,8.76099
2014-08-08,12.88,13.05,12.79001,12.97001,5757000,8.58882
2014-08-07,13.20,13.36,12.93,12.94,8561500,8.56895
2014-08-06,12.93,13.24,12.82,13.20,12758700,8.74112
2014-08-05,12.85999,12.94,12.62,12.93,7743200,8.56233
2014-08-04,12.56,12.85001,12.56,12.85001,6942000,8.50936
2014-08-01,12.88,12.97001,12.51,12.61,9173600,8.35043
2014-07-31,12.52001,13.05,12.52001,12.94,12951000,8.56895
2014-07-30,12.58999,12.64001,12.37,12.60,7199500,8.3438
2014-07-29,12.38,12.78,12.38,12.56,12189500,8.31731
2014-07-28,12.22999,12.57,12.16999,12.38,12530900,8.19811
2014-07-25,12.04999,12.22001,11.95001,12.14,3839700,8.03918
2014-07-24,12.25,12.28001,11.84,12.04001,5216500,7.97297
2014-07-23,12.37,12.42,12.10999,12.18,4825500,8.06567
2014-07-22,11.93,12.46001,11.88,12.37,6197700,8.1915
2014-07-21,12.00,12.10001,11.81,11.93,3479600,7.90012
2014-07-18,12.10001,12.22001,11.91,12.04001,8814000,7.97297
2014-07-17,12.48,12.48,12.01,12.09,8811300,8.00608
2014-07-16,12.69,12.88,12.44,12.57,7386000,8.32393
2014-07-15,12.40001,12.85001,12.34999,12.84,16127100,8.50273
2014-07-14,11.80001,12.62,11.65001,12.46999,11934100,8.25771
2014-07-11,11.94,12.04999,11.59999,11.75,7690600,7.78092
2014-07-10,11.93,12.16999,11.90,11.94,4561900,7.90674
2014-07-09,12.20,12.27,11.87,11.89001,4225100,7.87364
2014-07-08,12.16001,12.34999,12.01,12.24,2946600,8.10541
2014-07-07,12.33,12.46999,12.07,12.22001,3502000,8.09217
2014-07-04,12.81,12.81,12.28001,12.33,3846300,8.165
2014-07-03,12.64999,12.85001,12.51,12.70001,4546200,8.41002
2014-07-02,12.37,12.68,12.22001,12.57,4494900,8.32393
2014-07-01,12.46001,12.46001,12.13,12.37,3215400,8.1915
2014-06-30,12.30,12.82,12.30,12.37,7310900,8.1915
2014-06-27,11.90,12.08,11.79,12.04001,4205000,7.97297
2014-06-26,11.44999,11.94,11.44999,11.92001,6345600,7.8935
2014-06-25,11.50,11.56,11.34,11.47999,1328300,7.60213
2014-06-24,11.32,11.53999,11.26,11.47999,1934600,7.60213
2014-06-23,11.32999,11.44999,11.25,11.31,1506900,7.48955
2014-06-20,11.11001,11.47,10.96001,11.41999,3283400,7.56239
2014-06-19,11.67,11.67,10.98,11.14001,5126800,7.37698
2014-06-18,11.87,11.89001,11.58,11.59,3049300,7.67497
2014-06-17,11.93,12.01,11.79,11.83001,3755200,7.8339
2014-06-16,11.83001,12.10999,11.83001,11.99,5412200,7.93985
2014-06-13,11.66,11.94,11.59999,11.86001,4204900,7.85377
2014-06-12,11.74001,11.74001,11.58,11.66,3209100,7.72132
2014-06-11,11.91,11.91,11.65001,11.72,2835900,7.76106
2014-06-10,11.88,11.95001,11.75,11.85,3376100,7.84715
2014-06-09,11.94,11.94,11.77001,11.88,2192300,7.86701
2014-06-06,12.09,12.18,11.80001,11.93,4498400,7.90012
2014-06-05,11.63,12.10001,11.63,12.06,5228000,7.98621
2014-06-04,11.96,11.96,11.66,11.71001,3684100,7.75444
2014-06-03,11.87,12.16001,11.80001,11.98001,4053900,7.93324
2014-06-02,11.82,11.82,11.82,11.82,000,7.82728
2014-05-30,11.91,12.00,11.65001,11.82,3759500,7.82728
2014-05-29,12.45,12.45,11.89001,11.91,6694700,7.88688
2014-05-28,11.90,12.28001,11.75,12.22999,8395800,8.09878
2014-05-27,11.80001,12.10001,11.52,11.92001,11027700,7.8935
2014-05-26,11.20001,12.03,10.84999,11.84,27228900,7.84052
2014-05-23,11.62,11.62,11.62,11.62,000,7.69484
2014-05-22,11.62,11.62,11.62,11.62,000,7.49618
2014-05-21,11.62,11.62,11.62,11.62,000,7.49618
2014-05-20,11.62,11.62,11.62,11.62,000,7.49618
2014-05-19,11.62,11.62,11.62,11.62,000,7.49618
2014-05-16,11.62,11.62,11.62,11.62,000,7.49618
2014-05-15,11.62,11.62,11.62,11.62,000,7.49618
2014-05-14,11.62,11.62,11.62,11.62,000,7.49618
2014-05-13,11.62,11.62,11.62,11.62,000,7.49618
2014-05-12,11.87,12.20,11.24,11.62,33051300,7.49618
2014-05-09,12.95,12.95,12.18,12.49,4823200,8.05742
2014-05-08,13.00,13.23,12.96,13.00,2365400,8.38643
2014-05-07,13.41,13.45001,13.07,13.09999,1814600,8.45094
2014-05-06,13.54999,13.76,13.42,13.58,3320400,8.76059
2014-05-05,13.31,13.75,13.00,13.56,4142000,8.74769
2014-05-02,13.32,13.32,13.32,13.32,000,8.59286
2014-05-01,13.32,13.32,13.32,13.32,000,8.59286
2014-04-30,12.60,13.53,12.50,13.32,5120500,8.59286
2014-04-29,12.48,12.68,12.36,12.60,4943400,8.12838
2014-04-28,12.79999,12.79999,12.33,12.40001,5130700,7.99937
2014-04-25,13.39001,13.56,12.79999,12.84,4083400,8.28321
2014-04-24,13.58,13.62,13.20,13.45001,3803700,8.67673
2014-04-23,13.45001,13.83,13.33001,13.58,7464900,8.76059
2014-04-22,14.14001,14.16,13.24,13.43,14424100,8.66382
2014-04-21,15.31995,15.40005,14.06,14.29999,22477100,9.22507
2014-04-18,15.84,16.00005,15.48,15.61995,3017800,10.07658
2014-04-17,15.52995,15.87,15.40005,15.85005,2337000,10.22502
2014-04-16,15.48,15.60,15.31995,15.52995,2505200,10.01852
2014-04-15,15.61995,15.73005,15.46995,15.60,2044200,10.06371
2014-04-14,15.76005,15.76005,15.30,15.60,3445700,10.06371
2014-04-11,16.24995,16.27005,15.58995,15.76005,4831000,10.16696
2014-04-10,15.82005,16.29,15.55995,16.18005,3860400,10.43791
2014-04-09,15.55005,15.85005,15.39,15.76005,3136700,10.16696
2014-04-08,15.66,15.67995,15.06,15.51,4202400,10.00565
2014-04-07,15.58995,15.58995,15.58995,15.58995,000,10.05723
2014-04-04,15.55005,15.73995,15.43005,15.58995,2198000,10.05723
2014-04-03,15.75,15.90,15.19005,15.55995,4591900,10.03788
2014-04-02,15.30,16.14,15.25995,15.73995,6724500,10.154
2014-04-01,14.94,15.64995,14.94,15.30,5626400,9.87018
2014-03-31,15.75,15.94995,14.74,14.95001,8795300,9.64439
2014-03-28,16.83,16.92,15.49995,16.03005,7537900,10.34114
2014-03-27,17.32995,17.68005,16.72995,16.83,5660000,10.8572
2014-03-26,16.30005,17.44995,16.21005,17.32995,9153300,11.17972
2014-03-25,15.97995,16.50,15.88005,16.30005,4552900,10.51532
2014-03-24,15.73995,16.69995,15.70995,15.91005,5579600,10.26373
2014-03-21,15.10005,15.97995,15.01005,15.70995,3777700,10.13464
2014-03-20,16.02,16.09995,15.18,15.19995,4573800,9.80564
2014-03-19,15.79995,16.24995,15.52995,16.09995,3370200,10.38624
2014-03-18,15.61995,15.90,15.34995,15.88995,4004800,10.25076
2014-03-17,15.00,15.75,14.89999,15.61995,4057800,10.07658
2014-03-14,15.21,15.31005,14.81,15.13995,4174100,9.76693
2014-03-13,14.33,15.40005,14.33,15.34995,4053500,9.9024
