Date,Open,High,Low,Close,Volume,Adj Close
2015-03-12,0.891,0.898,0.886,0.892,831600,0.892
2015-03-11,0.889,0.892,0.883,0.891,441500,0.891
2015-03-10,0.889,0.893,0.882,0.889,427100,0.889
2015-03-09,0.89,0.893,0.88,0.89,724600,0.89
2015-03-06,0.918,0.918,0.888,0.89,1405100,0.89
2015-03-05,0.892,0.925,0.884,0.92,1356400,0.92
2015-03-04,0.88,0.89,0.876,0.889,463900,0.889
2015-03-03,0.89,0.896,0.882,0.885,558100,0.885
2015-03-02,0.897,0.904,0.88,0.897,889600,0.897
2015-02-27,0.895,0.904,0.887,0.895,648300,0.895
2015-02-26,0.891,0.899,0.886,0.895,550800,0.895
2015-02-25,0.917,0.917,0.881,0.90,1244900,0.90
2015-02-24,0.915,0.915,0.915,0.915,000,0.915
2015-02-23,0.915,0.915,0.915,0.915,000,0.915
2015-02-20,0.915,0.915,0.915,0.915,000,0.915
2015-02-19,0.915,0.915,0.915,0.915,000,0.915
2015-02-18,0.915,0.915,0.915,0.915,000,0.915
2015-02-17,0.872,0.917,0.872,0.915,3347200,0.915
2015-02-16,0.856,0.872,0.856,0.872,1311400,0.872
2015-02-13,0.847,0.858,0.845,0.854,855600,0.854
2015-02-12,0.84,0.848,0.835,0.846,565100,0.846
2015-02-11,0.839,0.842,0.832,0.836,240000,0.836
2015-02-10,0.838,0.839,0.835,0.835,90100,0.835
2015-02-09,0.832,0.839,0.829,0.836,193200,0.836
2015-02-06,0.838,0.842,0.831,0.831,216100,0.831
2015-02-05,0.837,0.84,0.829,0.838,317000,0.838
2015-02-04,0.836,0.838,0.829,0.834,304800,0.834
2015-02-03,0.836,0.838,0.828,0.836,492400,0.836
2015-02-02,0.831,0.838,0.831,0.832,172500,0.832
2015-01-30,0.849,0.849,0.834,0.838,223600,0.838
2015-01-29,0.841,0.846,0.839,0.843,167600,0.843
2015-01-28,0.848,0.849,0.843,0.844,252700,0.844
2015-01-27,0.85,0.852,0.84,0.847,312100,0.847
2015-01-26,0.848,0.85,0.836,0.85,398700,0.85
2015-01-23,0.848,0.854,0.842,0.847,406900,0.847
2015-01-22,0.84,0.853,0.84,0.848,290100,0.848
2015-01-21,0.84,0.847,0.835,0.847,276900,0.847
2015-01-20,0.825,0.84,0.818,0.839,385400,0.839
2015-01-19,0.851,0.851,0.82,0.826,909300,0.826
2015-01-16,0.843,0.859,0.843,0.857,1177900,0.857
2015-01-15,0.839,0.845,0.826,0.842,515800,0.842
2015-01-14,0.848,0.849,0.831,0.84,644400,0.84
2015-01-13,0.846,0.856,0.837,0.847,1405800,0.847
2015-01-12,0.809,0.86,0.809,0.85,3121700,0.85
2015-01-09,0.808,0.81,0.805,0.806,156300,0.806
2015-01-08,0.813,0.814,0.805,0.807,208800,0.807
2015-01-07,0.806,0.815,0.803,0.808,390600,0.808
2015-01-06,0.803,0.815,0.797,0.811,707400,0.811
2015-01-05,0.793,0.802,0.786,0.802,432900,0.802
2015-01-02,0.786,0.786,0.786,0.786,000,0.786
2015-01-01,0.786,0.786,0.786,0.786,000,0.786
2014-12-31,0.777,0.787,0.777,0.786,228600,0.786
2014-12-30,0.78,0.787,0.775,0.777,291600,0.777
2014-12-29,0.79,0.796,0.777,0.777,581200,0.777
2014-12-26,0.813,0.813,0.789,0.792,698000,0.792
2014-12-25,0.80,0.81,0.80,0.808,271700,0.808
2014-12-24,0.794,0.805,0.794,0.80,253200,0.80
2014-12-23,0.79,0.794,0.783,0.792,581200,0.792
2014-12-22,0.824,0.824,0.775,0.786,1159600,0.786
2014-12-19,0.843,0.852,0.817,0.824,1779600,0.824
2014-12-18,0.851,0.859,0.844,0.85,489100,0.85
2014-12-17,0.848,0.862,0.845,0.851,889400,0.851
2014-12-16,0.85,0.85,0.842,0.848,593100,0.848
2014-12-15,0.853,0.86,0.846,0.858,567200,0.858
2014-12-12,0.852,0.864,0.851,0.86,601300,0.86
2014-12-11,0.841,0.857,0.84,0.855,577100,0.855
2014-12-10,0.836,0.845,0.828,0.844,1084300,0.844
2014-12-09,0.867,0.869,0.835,0.836,1010900,0.836
2014-12-08,0.864,0.869,0.855,0.868,480500,0.868
2014-12-05,0.873,0.873,0.853,0.861,839300,0.861
2014-12-04,0.868,0.875,0.868,0.873,956400,0.873
2014-12-03,0.863,0.874,0.863,0.873,460900,0.873
2014-12-02,0.867,0.875,0.857,0.868,460400,0.868
2014-12-01,0.872,0.876,0.859,0.86,533400,0.86
2014-11-28,0.867,0.878,0.867,0.872,737200,0.872
2014-11-27,0.881,0.885,0.87,0.874,708200,0.874
2014-11-26,0.871,0.895,0.871,0.881,1021500,0.881
2014-11-25,0.855,0.869,0.85,0.869,1173300,0.869
2014-11-24,0.847,0.855,0.845,0.853,582400,0.853
2014-11-21,0.84,0.845,0.838,0.845,258900,0.845
2014-11-20,0.846,0.848,0.841,0.843,203900,0.843
2014-11-19,0.847,0.85,0.843,0.846,226300,0.846
2014-11-18,0.847,0.852,0.845,0.846,206800,0.846
2014-11-17,0.84,0.855,0.84,0.852,420400,0.852
2014-11-14,0.845,0.854,0.837,0.843,391400,0.843
2014-11-13,0.86,0.867,0.841,0.855,453900,0.855
2014-11-12,0.845,0.866,0.845,0.864,563200,0.864
2014-11-11,0.856,0.87,0.847,0.851,740200,0.851
2014-11-10,0.845,0.853,0.845,0.852,234300,0.852
2014-11-07,0.84,0.851,0.839,0.846,368500,0.846
2014-11-06,0.837,0.847,0.835,0.841,397800,0.841
2014-11-05,0.85,0.85,0.835,0.837,898900,0.837
2014-11-04,0.869,0.87,0.85,0.851,635900,0.851
2014-11-03,0.866,0.876,0.865,0.871,477800,0.871
2014-10-31,0.882,0.884,0.866,0.869,581400,0.869
2014-10-30,0.877,0.884,0.874,0.877,568200,0.877
2014-10-29,0.877,0.879,0.868,0.879,746200,0.879
2014-10-28,0.865,0.884,0.858,0.878,980300,0.878
2014-10-27,0.86,0.866,0.854,0.866,407100,0.866
2014-10-24,0.85,0.894,0.839,0.865,1309200,0.865
2014-10-23,0.85,0.859,0.84,0.848,597400,0.848
2014-10-22,0.85,0.855,0.838,0.846,510200,0.846
2014-10-21,0.844,0.855,0.844,0.852,614800,0.852
2014-10-20,0.836,0.845,0.829,0.843,762100,0.843
2014-10-17,0.875,0.875,0.83,0.836,2149700,0.836
2014-10-16,0.897,0.897,0.883,0.885,528900,0.885
2014-10-15,0.89,0.902,0.885,0.897,483900,0.897
2014-10-14,0.901,0.904,0.89,0.892,570400,0.892
2014-10-13,0.91,0.912,0.883,0.901,976100,0.901
2014-10-10,0.912,0.927,0.907,0.915,1087200,0.915
2014-10-09,0.904,0.93,0.904,0.925,2543300,0.925
2014-10-08,0.908,0.92,0.894,0.904,875200,0.904
2014-10-07,0.908,0.908,0.908,0.908,000,0.908
2014-10-06,0.908,0.908,0.908,0.908,000,0.908
2014-10-03,0.908,0.908,0.908,0.908,000,0.908
2014-10-02,0.908,0.908,0.908,0.908,000,0.908
2014-10-01,0.908,0.908,0.908,0.908,000,0.908
2014-09-30,0.882,0.911,0.882,0.908,1892100,0.908
2014-09-29,0.858,0.889,0.858,0.882,1637000,0.882
2014-09-26,0.855,0.856,0.85,0.856,471500,0.856
2014-09-25,0.843,0.857,0.843,0.852,880200,0.852
2014-09-24,0.839,0.847,0.829,0.844,919600,0.844
2014-09-23,0.835,0.842,0.833,0.84,567600,0.84
2014-09-22,0.851,0.851,0.836,0.838,869200,0.838
2014-09-19,0.855,0.855,0.847,0.854,351700,0.854
2014-09-18,0.85,0.854,0.845,0.854,468000,0.854
2014-09-17,0.842,0.854,0.837,0.851,980900,0.851
2014-09-16,0.859,0.863,0.84,0.842,1230900,0.842
2014-09-15,0.858,0.862,0.849,0.861,1027300,0.861
2014-09-12,0.845,0.858,0.842,0.857,905800,0.857
2014-09-11,0.841,0.853,0.841,0.846,757600,0.846
2014-09-10,0.848,0.848,0.841,0.845,531400,0.845
2014-09-09,0.851,0.855,0.847,0.85,640400,0.85
2014-09-08,0.852,0.852,0.852,0.852,000,0.852
2014-09-05,0.841,0.852,0.841,0.852,725900,0.852
2014-09-04,0.842,0.848,0.838,0.847,748600,0.847
2014-09-03,0.842,0.849,0.842,0.842,659100,0.842
2014-09-02,0.845,0.848,0.837,0.846,729100,0.846
2014-09-01,0.834,0.846,0.828,0.844,676500,0.844
2014-08-29,0.815,0.834,0.81,0.832,744400,0.832
2014-08-28,0.817,0.823,0.811,0.817,769000,0.817
2014-08-27,0.813,0.826,0.813,0.817,678800,0.817
2014-08-26,0.825,0.825,0.803,0.811,1370700,0.811
2014-08-25,0.852,0.853,0.813,0.816,2449000,0.816
2014-08-22,0.857,0.859,0.852,0.857,869300,0.857
2014-08-21,0.856,0.864,0.848,0.858,1164100,0.858
2014-08-20,0.859,0.862,0.85,0.856,730800,0.856
2014-08-19,0.839,0.86,0.832,0.856,1405500,0.856
2014-08-18,0.826,0.845,0.826,0.835,735100,0.835
2014-08-15,0.833,0.835,0.827,0.829,574600,0.829
2014-08-14,0.83,0.842,0.828,0.832,839800,0.832
2014-08-13,0.824,0.836,0.823,0.834,1338600,0.834
2014-08-12,0.821,0.826,0.818,0.824,830000,0.824
2014-08-11,0.818,0.824,0.812,0.821,570400,0.821
2014-08-08,0.812,0.819,0.811,0.814,501800,0.814
2014-08-07,0.822,0.827,0.809,0.813,982400,0.813
2014-08-06,0.816,0.822,0.814,0.818,478300,0.818
2014-08-05,0.824,0.824,0.814,0.82,750900,0.82
2014-08-04,0.808,0.823,0.807,0.822,779900,0.822
2014-08-01,0.815,0.823,0.809,0.811,1048100,0.811
2014-07-31,0.80,0.826,0.80,0.82,1854800,0.82
2014-07-30,0.799,0.804,0.794,0.80,699200,0.80
2014-07-29,0.797,0.809,0.797,0.799,1377600,0.799
2014-07-28,0.779,0.795,0.778,0.795,830200,0.795
2014-07-25,0.776,0.783,0.774,0.783,516200,0.783
2014-07-24,0.786,0.798,0.769,0.781,1080100,0.781
2014-07-23,0.792,0.801,0.785,0.79,929100,0.79
2014-07-22,0.785,0.80,0.781,0.797,1429400,0.797
2014-07-21,0.785,0.794,0.779,0.781,482800,0.781
2014-07-18,0.782,0.786,0.771,0.781,449800,0.781
2014-07-17,0.775,0.804,0.768,0.782,1774600,0.782
2014-07-16,0.792,0.798,0.771,0.776,1335200,0.776
2014-07-15,0.78,0.799,0.771,0.795,1638100,0.795
2014-07-14,0.756,0.781,0.75,0.78,2258500,0.78
2014-07-11,0.755,0.757,0.748,0.752,363300,0.752
2014-07-10,0.749,0.758,0.749,0.755,780000,0.755
2014-07-09,0.75,0.759,0.741,0.743,1374100,0.743
2014-07-08,0.743,0.75,0.739,0.745,370200,0.745
2014-07-07,0.751,0.751,0.74,0.747,301900,0.747
2014-07-04,0.763,0.765,0.744,0.749,729900,0.749
2014-07-03,0.738,0.76,0.736,0.758,2130700,0.758
2014-07-02,0.738,0.739,0.733,0.736,212600,0.736
2014-07-01,0.74,0.744,0.733,0.737,278300,0.737
2014-06-30,0.737,0.739,0.732,0.737,452200,0.737
2014-06-27,0.73,0.738,0.725,0.735,595900,0.735
2014-06-26,0.719,0.728,0.715,0.727,273000,0.727
2014-06-25,0.716,0.722,0.712,0.713,288000,0.713
2014-06-24,0.725,0.731,0.715,0.722,435400,0.722
2014-06-23,0.733,0.735,0.723,0.724,182100,0.724
2014-06-20,0.725,0.728,0.72,0.725,234600,0.725
2014-06-19,0.746,0.747,0.718,0.719,643100,0.719
2014-06-18,0.739,0.739,0.733,0.738,183300,0.738
2014-06-17,0.75,0.75,0.735,0.739,354700,0.739
2014-06-16,0.749,0.755,0.745,0.747,493900,0.747
2014-06-13,0.734,0.749,0.728,0.749,1358900,0.749
2014-06-12,0.728,0.738,0.727,0.732,317600,0.732
2014-06-11,0.726,0.738,0.724,0.734,393800,0.734
2014-06-10,0.73,0.732,0.723,0.73,343000,0.73
2014-06-09,0.723,0.731,0.723,0.729,519400,0.729
2014-06-06,0.717,0.724,0.716,0.723,222600,0.723
2014-06-05,0.721,0.722,0.713,0.721,184500,0.721
2014-06-04,0.721,0.73,0.71,0.717,442200,0.717
2014-06-03,0.723,0.735,0.72,0.723,384800,0.723
2014-06-02,0.727,0.727,0.727,0.727,000,0.727
2014-05-30,0.724,0.732,0.723,0.727,199800,0.727
2014-05-29,0.731,0.734,0.723,0.723,425800,0.723
2014-05-28,0.732,0.74,0.731,0.732,1186700,0.732
2014-05-27,0.731,0.731,0.722,0.727,407200,0.727
2014-05-26,0.725,0.749,0.722,0.731,1248000,0.731
2014-05-23,0.709,0.716,0.704,0.711,210900,0.711
2014-05-22,0.699,0.706,0.698,0.702,122800,0.702
2014-05-21,0.695,0.708,0.692,0.706,182400,0.706
2014-05-20,0.692,0.701,0.692,0.697,150100,0.697
2014-05-19,0.691,0.694,0.687,0.693,167900,0.693
2014-05-16,0.71,0.71,0.692,0.699,395400,0.699
2014-05-15,0.71,0.718,0.70,0.707,411400,0.707
2014-05-14,0.712,0.719,0.708,0.715,284800,0.715
2014-05-13,0.721,0.729,0.712,0.717,203600,0.717
2014-05-12,0.712,0.73,0.712,0.724,336300,0.724
2014-05-09,0.715,0.715,0.707,0.711,284400,0.711
2014-05-08,0.71,0.737,0.707,0.722,542700,0.722
2014-05-07,0.721,0.722,0.707,0.708,336500,0.708
2014-05-06,0.722,0.732,0.722,0.724,194100,0.724
2014-05-05,0.72,0.725,0.717,0.724,126000,0.724
2014-05-02,0.723,0.723,0.723,0.723,000,0.723
2014-05-01,0.723,0.723,0.723,0.723,000,0.723
2014-04-30,0.721,0.726,0.712,0.723,189200,0.723
2014-04-29,0.712,0.72,0.712,0.72,419600,0.72
2014-04-28,0.705,0.717,0.705,0.708,317300,0.708
2014-04-25,0.71,0.722,0.71,0.715,269700,0.715
2014-04-24,0.716,0.728,0.705,0.717,638800,0.717
2014-04-23,0.74,0.741,0.713,0.715,831200,0.715
2014-04-22,0.741,0.749,0.74,0.742,442900,0.742
2014-04-21,0.753,0.758,0.746,0.746,712700,0.746
2014-04-18,0.751,0.768,0.751,0.765,661300,0.765
2014-04-17,0.765,0.774,0.759,0.761,550300,0.761
2014-04-16,0.743,0.775,0.743,0.764,1896600,0.764
2014-04-15,0.752,0.752,0.739,0.744,558800,0.744
2014-04-14,0.737,0.75,0.734,0.75,1295800,0.75
2014-04-11,0.736,0.741,0.728,0.739,625600,0.739
2014-04-10,0.721,0.738,0.721,0.735,700700,0.735
2014-04-09,0.72,0.726,0.717,0.724,259800,0.724
2014-04-08,0.716,0.723,0.715,0.72,194800,0.72
2014-04-07,0.722,0.722,0.722,0.722,000,0.722
2014-04-04,0.714,0.723,0.714,0.722,151900,0.722
2014-04-03,0.72,0.724,0.716,0.719,194000,0.719
2014-04-02,0.73,0.73,0.716,0.72,193700,0.72
2014-04-01,0.711,0.724,0.711,0.723,423000,0.723
2014-03-31,0.713,0.722,0.707,0.711,840200,0.711
2014-03-28,0.731,0.737,0.713,0.714,1411800,0.714
2014-03-27,0.76,0.762,0.733,0.734,957400,0.734
2014-03-26,0.755,0.767,0.748,0.758,1027200,0.758
2014-03-25,0.732,0.764,0.723,0.756,1472000,0.756
2014-03-24,0.725,0.735,0.725,0.735,600300,0.735
2014-03-21,0.709,0.732,0.708,0.73,945600,0.73
2014-03-20,0.742,0.742,0.712,0.713,1366700,0.713
2014-03-19,0.738,0.75,0.73,0.742,825600,0.742
2014-03-18,0.736,0.764,0.736,0.744,1256100,0.744
2014-03-17,0.718,0.742,0.718,0.74,989600,0.74
2014-03-14,0.726,0.73,0.715,0.727,855300,0.727
2014-03-13,0.729,0.735,0.725,0.732,588700,0.732
2014-03-12,0.725,0.735,0.718,0.731,1005400,0.731
2014-03-11,0.723,0.739,0.718,0.724,1200800,0.724
2014-03-10,0.769,0.778,0.721,0.725,2545400,0.725
2014-03-07,0.767,0.795,0.761,0.781,2051800,0.781
2014-03-06,0.802,0.835,0.761,0.78,5002800,0.78
2014-03-05,0.79,0.818,0.786,0.808,3141100,0.808
2014-03-04,0.772,0.805,0.768,0.788,3800100,0.788
2014-03-03,0.766,0.799,0.757,0.782,4086900,0.782
2014-02-28,0.782,0.798,0.735,0.758,6295000,0.758
2014-02-27,0.771,0.782,0.771,0.782,7972000,0.782
2014-02-26,0.68,0.715,0.68,0.711,4224200,0.711
2014-02-25,0.67,0.68,0.655,0.659,811900,0.659
2014-02-24,0.666,0.668,0.657,0.665,583100,0.665
2014-02-21,0.671,0.679,0.666,0.671,484400,0.671
2014-02-20,0.68,0.683,0.667,0.674,578800,0.674
2014-02-19,0.684,0.69,0.675,0.68,559800,0.68
2014-02-18,0.695,0.701,0.675,0.685,902000,0.685
2014-02-17,0.683,0.696,0.675,0.694,913700,0.694
2014-02-14,0.689,0.695,0.676,0.679,1276000,0.679
2014-02-13,0.70,0.719,0.688,0.689,1855200,0.689
2014-02-12,0.692,0.707,0.692,0.70,746500,0.70
2014-02-11,0.701,0.705,0.686,0.689,1230700,0.689
2014-02-10,0.693,0.712,0.692,0.703,1621300,0.703
2014-02-07,0.675,0.693,0.667,0.692,1176600,0.692
2014-02-06,0.677,0.677,0.677,0.677,000,0.677
2014-02-05,0.677,0.677,0.677,0.677,000,0.677
2014-02-03,0.677,0.677,0.677,0.677,000,0.677
2014-01-31,0.677,0.677,0.677,0.677,000,0.677
2014-01-30,0.672,0.68,0.668,0.677,1034500,0.677
2014-01-29,0.661,0.672,0.661,0.664,251600,0.664
2014-01-28,0.66,0.669,0.66,0.663,515500,0.663
2014-01-27,0.647,0.666,0.647,0.66,820000,0.66
2014-01-24,0.654,0.666,0.651,0.653,912700,0.653
2014-01-23,0.65,0.662,0.65,0.656,945800,0.656
2014-01-22,0.638,0.655,0.636,0.651,990400,0.651
