Date,Open,High,Low,Close,Volume,Adj Close
2015-05-25,42.16,42.16,42.16,42.16,000,16.78769
2015-05-22,42.16,42.16,42.16,42.16,000,16.78769
2015-05-21,42.16,42.16,42.16,42.16,000,16.78769
2015-05-20,42.16,42.16,42.16,42.16,000,16.78769
2015-05-19,42.16,42.16,42.16,42.16,000,16.78769
2015-05-18,42.16,42.16,42.16,42.16,000,16.78769
2015-05-15,42.16,42.16,42.16,42.16,000,16.78769
2015-05-14,42.16,42.16,42.16,42.16,000,16.78769
2015-05-13,42.16,42.16,42.16,42.16,000,16.78769
2015-05-12,42.16,42.16,42.16,42.16,000,16.78769
2015-05-11,42.16,42.16,42.16,42.16,000,16.78769
2015-05-08,42.16,42.16,42.16,42.16,000,16.78769
2015-05-07,42.16,42.16,42.16,42.16,000,16.78769
2015-05-06,42.16,42.16,42.16,42.16,000,16.78769
2015-05-05,42.16,42.16,42.16,42.16,000,16.78769
2015-05-04,43.00,45.00,41.91,42.16,9362100,16.78769
2015-05-01,41.79,41.79,41.79,41.79,000,16.64036
2015-04-30,42.46,42.78,41.46,41.79,6110200,16.64036
2015-04-29,42.98,43.18,41.81,42.46,4550300,16.90715
2015-04-28,45.77,45.77,42.28,43.40,12490600,17.28145
2015-04-27,46.50,48.37,45.70,46.49,21112800,18.51186
2015-04-24,43.01,44.49,42.21,43.97,5592100,17.50842
2015-04-23,45.04,45.75,43.85,44.05,5919200,17.54027
2015-04-22,42.88,45.00,41.77,44.99,7242200,17.91457
2015-04-21,41.71,44.00,38.51,42.94,11614700,17.09828
2015-04-20,46.51,47.78,41.61,41.61,11128800,16.56869
2015-04-17,44.86,46.55,44.00,46.23,6379600,18.40833
2015-04-16,40.91,46.75,40.62,44.79,6016300,17.83493
2015-04-15,42.46,45.00,40.00,43.09,7579800,17.15801
2015-04-14,39.69,42.98,39.01,42.48,5484500,16.91511
2015-04-13,40.10,40.10,39.30,39.67,3516000,15.7962
2015-04-10,38.97,39.40,38.52,39.26,3028800,15.63294
2015-04-09,39.00,39.50,37.00,38.97,3949200,15.51747
2015-04-08,39.45,40.37,37.47,38.87,4778800,15.47765
2015-04-07,37.75,40.15,37.19,39.38,6254900,15.68072
2015-04-06,37.79,37.79,37.79,37.79,000,15.0476
2015-04-03,35.66,38.15,35.02,37.79,5159100,15.0476
2015-04-02,33.50,36.35,33.50,35.80,8860300,14.2552
2015-04-01,32.88,33.95,32.70,33.46,5831500,13.32344
2015-03-31,33.40,33.50,30.09,32.63,5127600,12.99294
2015-03-30,33.49,34.00,32.00,33.41,5947800,13.30353
2015-03-27,32.53,34.90,32.53,33.34,7409300,13.27566
2015-03-26,32.71,32.99,31.50,31.90,4973500,12.70226
2015-03-25,32.89,33.09,31.90,32.72,4305300,13.02878
2015-03-24,33.09,33.32,31.34,33.03,10106300,13.15222
2015-03-23,32.80,33.90,32.30,33.19,9669600,13.21593
2015-03-20,32.50,33.10,32.00,33.10,12992900,13.18009
2015-03-19,28.85,30.61,28.32,30.09,6725500,11.98154
2015-03-18,28.42,29.25,27.73,28.85,6868500,11.48778
2015-03-17,26.62,29.16,26.62,28.35,7414600,11.28869
2015-03-16,25.80,26.96,25.80,26.59,4685900,10.58787
2015-03-13,25.93,25.98,25.67,25.86,2313100,10.29719
2015-03-12,25.50,25.87,25.35,25.86,3060400,10.29719
2015-03-11,26.48,26.50,25.56,25.59,3765400,10.18968
2015-03-10,26.50,26.85,25.88,26.48,3381800,10.54407
2015-03-09,26.46,26.95,25.72,26.44,3268900,10.52815
2015-03-06,27.15,27.60,26.31,26.58,2832400,10.58389
2015-03-05,26.50,27.98,26.50,27.15,5305400,10.81086
2015-03-04,25.45,27.17,25.29,26.77,6419500,10.65955
2015-03-03,25.37,25.75,25.15,25.70,5493300,10.23348
2015-03-02,25.35,25.60,25.00,25.37,5052700,10.10208
2015-02-27,25.39,25.88,24.98,25.18,5170600,10.02642
2015-02-26,24.55,25.74,24.55,25.52,4761700,10.16181
2015-02-25,24.81,25.40,24.00,24.11,4913600,9.60036
2015-02-24,25.00,25.00,25.00,25.00,000,9.95475
2015-02-23,25.00,25.00,25.00,25.00,000,9.95475
2015-02-20,25.00,25.00,25.00,25.00,000,9.95475
2015-02-19,25.00,25.00,25.00,25.00,000,9.95475
2015-02-18,25.00,25.00,25.00,25.00,000,9.95475
2015-02-17,25.27,25.30,24.70,25.00,4222000,9.95475
2015-02-16,25.71,25.71,25.11,25.44,5031300,10.12995
2015-02-13,25.02,26.05,25.00,25.75,6466600,10.25339
2015-02-12,25.23,25.70,24.71,25.02,7039800,9.96272
2015-02-11,23.00,25.60,22.63,25.60,13097800,10.19366
2015-02-10,24.99,24.99,21.93,23.52,12160700,9.36543
2015-02-09,20.80,22.96,20.51,22.96,6453700,9.14244
2015-02-06,22.00,22.08,20.82,20.87,3431800,8.31023
2015-02-05,21.40,22.10,21.37,21.99,6213400,8.7562
2015-02-04,21.61,21.80,21.32,21.37,2225200,8.50932
2015-02-03,21.30,21.80,21.25,21.64,2698300,8.61683
2015-02-02,21.50,21.78,20.61,21.57,3924400,8.58896
2015-01-30,21.18,22.60,21.15,21.88,6312000,8.7124
2015-01-29,20.50,21.35,20.50,21.01,2540700,8.36597
2015-01-28,20.91,21.42,20.71,20.91,1785300,8.32615
2015-01-27,21.30,21.50,20.61,21.18,3473600,8.43367
2015-01-26,20.25,21.44,20.25,21.28,6261800,8.47348
2015-01-23,20.68,20.79,20.20,20.52,4871300,8.17086
2015-01-22,20.50,20.99,20.12,20.68,6928400,8.23457
2015-01-21,19.10,21.01,19.10,20.46,10019000,8.14697
2015-01-20,18.68,19.80,18.60,19.27,9899100,7.67312
2015-01-19,16.92,18.34,16.88,18.06,4632600,7.19131
2015-01-16,17.95,18.19,17.87,17.92,3519200,7.13557
2015-01-15,18.06,18.31,18.00,18.12,1693900,7.2152
2015-01-14,18.40,18.66,18.13,18.22,2597000,7.25502
2015-01-13,17.91,18.48,17.75,18.34,4385800,7.30281
2015-01-12,17.52,18.02,16.91,17.88,3650000,7.11964
2015-01-09,17.61,17.95,17.43,17.67,2861600,7.03602
2015-01-08,18.08,18.08,17.32,17.82,4858800,7.09575
2015-01-07,18.15,18.44,17.98,18.07,5596500,7.19529
2015-01-06,18.20,18.70,17.65,18.34,8374800,7.30281
2015-01-05,18.49,18.68,18.05,18.34,7335600,7.30281
2015-01-02,18.74,18.74,18.74,18.74,000,7.46208
2015-01-01,18.74,18.74,18.74,18.74,000,7.46208
2014-12-31,17.07,18.94,17.07,18.74,11345800,7.46208
2014-12-30,16.68,17.30,16.50,17.22,5954400,6.85683
2014-12-29,17.14,17.20,16.45,16.68,7375300,6.64181
2014-12-26,17.09,17.10,16.77,17.05,4449000,6.78914
2014-12-25,17.15,17.15,16.72,17.01,4765600,6.77321
2014-12-24,16.58,17.30,16.41,17.05,4866600,6.78914
2014-12-23,17.31,17.31,16.70,16.86,5056600,6.71348
2014-12-22,18.22,18.22,17.10,17.33,5571700,6.90063
2014-12-19,18.00,18.37,17.63,18.22,4665600,7.25502
2014-12-18,18.10,18.41,17.95,18.14,3015200,7.22317
2014-12-17,18.08,18.70,17.31,18.32,5882300,7.29484
2014-12-16,18.15,18.28,18.08,18.18,2364700,7.23909
2014-12-15,17.90,18.30,17.60,18.18,4893800,7.23909
2014-12-12,18.20,18.36,17.61,18.14,6213700,7.22317
2014-12-11,17.50,18.35,17.38,18.18,4632200,7.23909
2014-12-10,17.15,17.87,16.29,17.81,8111600,7.09176
2014-12-09,18.51,18.60,17.21,17.21,17056700,6.85285
2014-12-08,19.85,19.85,18.99,19.12,12776900,7.61339
2014-12-05,19.77,20.10,18.85,20.02,12507700,7.97177
2014-12-04,18.28,19.98,18.20,19.73,11081100,7.85629
2014-12-03,18.35,18.55,17.90,18.28,6545900,7.27891
2014-12-02,18.00,18.50,17.80,18.43,7200300,7.33864
2014-12-01,18.47,18.94,18.21,18.28,6780200,7.27891
2014-11-28,18.68,19.20,17.90,19.00,11656100,7.56561
2014-11-27,19.20,19.45,18.15,18.58,10272000,7.39837
2014-11-26,18.61,19.80,17.98,19.15,10300200,7.62534
2014-11-25,16.60,18.26,16.60,18.26,10515200,7.27095
2014-11-24,16.28,16.80,16.20,16.60,6698000,6.60995
2014-11-21,16.07,16.35,15.90,16.27,4445800,6.47855
2014-11-20,15.90,16.14,15.77,16.03,3299100,6.38299
2014-11-19,16.16,16.18,15.60,16.02,9458900,6.379
2014-11-18,16.75,16.79,15.82,16.19,6412300,6.4467
2014-11-17,16.25,16.75,16.12,16.67,6312900,6.63783
2014-11-14,16.25,16.43,15.85,16.28,3644300,6.48253
2014-11-13,16.22,16.49,15.90,16.29,4911600,6.48652
2014-11-12,15.68,16.23,15.38,16.21,4284700,6.45466
2014-11-11,16.11,16.25,15.02,15.72,8538800,6.25955
2014-11-10,15.80,16.07,15.70,16.06,5127100,6.39493
2014-11-07,16.25,16.50,15.98,16.00,6230100,6.37104
2014-11-06,15.65,16.69,15.65,16.25,8906500,6.47059
2014-11-05,15.65,15.84,15.64,15.67,3548500,6.23964
2014-11-04,15.82,15.85,15.43,15.72,5518700,6.25955
2014-11-03,15.81,16.19,15.65,15.75,6506700,6.27149
2014-10-31,15.73,16.10,15.30,15.88,7354400,6.32326
2014-10-30,16.02,16.35,15.60,15.73,11906800,6.26353
2014-10-29,15.20,16.69,15.20,15.93,17973500,6.34317
2014-10-28,14.37,15.25,14.37,15.17,11273300,6.04054
2014-10-27,13.90,14.35,13.68,14.20,9111300,5.6543
2014-10-24,13.13,13.75,13.13,13.68,7544400,5.44724
2014-10-23,13.64,13.80,13.10,13.13,5878700,5.22824
2014-10-22,13.75,13.79,13.51,13.55,4110300,5.39548
2014-10-21,13.70,13.95,13.62,13.81,3720300,5.499
2014-10-20,13.52,13.94,13.52,13.90,3548200,5.53484
2014-10-17,13.75,13.79,13.32,13.69,6168700,5.45122
2014-10-16,13.90,14.15,13.76,13.89,6812100,5.53086
2014-10-15,13.86,14.10,13.72,13.96,4968200,5.55873
2014-10-14,14.00,14.03,13.70,13.80,5871800,5.49502
2014-10-13,13.73,14.03,13.53,13.99,8363100,5.57068
2014-10-10,14.10,14.21,13.82,13.92,7793400,5.54281
2014-10-09,14.05,14.28,13.89,14.12,11594600,5.62244
2014-10-08,13.65,14.07,13.57,14.06,10514400,5.59855
2014-10-07,13.96,13.96,13.96,13.96,000,5.55873
2014-10-06,13.96,13.96,13.96,13.96,000,5.55873
2014-10-03,13.96,13.96,13.96,13.96,000,5.55873
2014-10-02,13.96,13.96,13.96,13.96,000,5.55873
2014-10-01,13.96,13.96,13.96,13.96,000,5.55873
2014-09-30,15.00,15.00,13.32,13.96,27723500,5.55873
2014-09-29,14.37,14.37,14.37,14.37,000,5.72199
2014-09-26,14.37,14.37,14.37,14.37,000,5.72199
2014-09-25,14.37,14.37,14.37,14.37,000,5.72199
2014-09-24,14.37,14.37,14.37,14.37,000,5.72199
2014-09-23,14.37,14.37,14.37,14.37,000,5.72199
2014-09-22,14.37,14.37,14.37,14.37,000,5.72199
2014-09-19,14.37,14.37,14.37,14.37,000,5.72199
2014-09-18,14.37,14.37,14.37,14.37,000,5.72199
2014-09-17,14.37,14.37,14.37,14.37,000,5.72199
2014-09-16,14.37,14.37,14.37,14.37,000,5.72199
2014-09-15,14.37,14.37,14.37,14.37,000,5.72199
2014-09-12,14.37,14.37,14.37,14.37,000,5.72199
2014-09-11,14.37,14.37,14.37,14.37,000,5.72199
2014-09-10,14.37,14.37,14.37,14.37,000,5.72199
2014-09-09,14.37,14.37,14.37,14.37,000,5.72199
2014-09-08,14.37,14.37,14.37,14.37,000,5.72199
2014-09-05,14.37,14.37,14.37,14.37,000,5.72199
2014-09-04,14.37,14.37,14.37,14.37,000,5.72199
2014-09-03,14.37,14.37,14.37,14.37,000,5.72199
2014-09-02,14.37,14.37,14.37,14.37,000,5.72199
2014-09-01,14.37,14.37,14.37,14.37,000,5.72199
2014-08-29,14.37,14.37,14.37,14.37,000,5.72199
2014-08-28,14.37,14.37,14.37,14.37,000,5.72199
2014-08-27,14.37,14.37,14.37,14.37,000,5.72199
2014-08-26,14.37,14.37,14.37,14.37,000,5.72199
2014-08-25,14.37,14.37,14.37,14.37,000,5.72199
2014-08-22,14.42,14.70,14.18,14.37,8419400,5.72199
2014-08-21,14.75,14.98,14.40,14.43,6424900,5.74588
2014-08-20,14.59,14.83,14.35,14.82,4699500,5.90118
2014-08-19,14.96,14.96,14.55,14.63,7725400,5.82552
2014-08-18,14.94,15.08,14.56,15.03,6004600,5.9848
2014-08-15,14.99,15.00,14.62,14.95,5852800,5.95294
2014-08-14,14.22,15.22,14.22,14.80,13509000,5.89321
2014-08-13,14.08,14.81,14.08,14.50,12054900,5.77376
2014-08-12,13.88,14.24,13.60,14.12,7692200,5.62244
2014-08-11,14.35,14.67,13.85,13.88,10746100,5.52688
2014-08-08,13.63,14.37,13.55,14.20,11931700,5.6543
2014-08-07,13.50,13.68,13.24,13.62,9032600,5.42335
2014-08-06,13.59,13.66,13.35,13.50,7458300,5.37557
2014-08-05,13.80,13.80,13.46,13.67,7448500,5.44326
2014-08-04,13.00,13.80,12.92,13.59,8978800,5.4114
2014-08-01,13.57,13.59,12.98,13.00,8634300,5.17647
2014-07-31,13.56,13.72,13.30,13.56,6775700,5.39946
2014-07-30,13.59,13.80,13.22,13.40,6655700,5.33575
2014-07-29,12.97,13.70,12.93,13.58,22178000,5.40742
2014-07-28,12.60,13.03,12.15,12.93,14592200,5.1486
2014-07-25,12.30,12.76,12.26,12.47,5210700,4.96543
2014-07-24,12.30,12.49,12.10,12.25,4414300,4.87783
2014-07-23,12.51,12.71,12.28,12.34,5338500,4.91367
2014-07-22,12.27,12.92,12.25,12.62,8405200,5.02516
2014-07-21,12.39,12.93,12.15,12.49,12583700,4.97339
2014-07-18,11.96,13.20,11.90,12.41,28114700,4.94154
2014-07-17,11.44,12.13,11.44,12.00,10386800,4.77828
2014-07-16,11.84,12.02,11.41,11.49,7816000,4.5752
2014-07-15,12.23,12.25,11.68,11.84,16179400,4.71457
2014-07-14,11.61,12.66,11.61,12.33,26823200,4.90968
2014-07-11,11.56,11.56,10.51,11.56,21143200,4.60308
2014-07-10,11.01,11.01,11.01,11.01,000,4.38407
2014-07-09,11.01,11.01,11.01,11.01,000,4.38407
2014-07-08,11.01,11.01,11.01,11.01,000,3.88633
2014-07-07,11.01,11.01,11.01,11.01,000,3.88633
2014-07-04,11.01,11.01,11.01,11.01,000,3.88633
2014-07-03,11.03,11.17,10.95,11.01,5560400,3.88633
2014-07-02,10.98,11.15,10.91,11.12,8638900,3.92516
2014-07-01,10.35,11.08,10.35,10.94,10848600,3.86163
2014-06-30,10.46,10.50,10.27,10.35,4577100,3.65337
2014-06-27,10.71,10.71,10.45,10.46,3215000,3.69219
2014-06-26,10.37,10.63,10.29,10.53,4845700,3.7169
2014-06-25,10.16,10.57,10.13,10.36,7205100,3.6569
2014-06-24,10.16,10.18,10.04,10.15,2870500,3.58277
2014-06-23,9.72,10.18,9.72,10.16,5783900,3.5863
2014-06-20,9.61,9.81,9.57,9.77,1455300,3.44864
2014-06-19,9.67,9.82,9.55,9.60,2235400,3.38863
2014-06-18,9.71,9.78,9.65,9.66,1282600,3.40981
2014-06-17,9.87,9.90,9.70,9.73,2158700,3.43452
2014-06-16,9.92,9.92,9.82,9.88,1366800,3.48746
2014-06-13,9.74,9.95,9.71,9.87,2532800,3.48394
2014-06-12,9.68,9.87,9.67,9.76,2672300,3.44511
2014-06-11,9.72,9.74,9.63,9.67,1455600,3.41334
2014-06-10,9.54,9.69,9.52,9.68,1611900,3.41687
2014-06-09,9.50,9.59,9.45,9.54,1238600,3.36745
2014-06-06,9.55,9.58,9.48,9.57,1485000,3.37804
2014-06-05,9.46,9.58,9.46,9.57,1639500,3.37804
2014-06-04,9.77,9.77,9.47,9.49,1736400,3.3498
2014-06-03,9.72,9.82,9.63,9.72,1778400,3.43099
2014-06-02,9.72,9.72,9.72,9.72,000,3.43099
2014-05-30,9.62,9.73,9.61,9.72,1613900,3.43099
2014-05-29,9.80,9.80,9.61,9.66,1402100,3.40981
2014-05-28,9.71,9.81,9.62,9.81,2804100,3.46276
2014-05-27,9.72,9.75,9.61,9.69,1066400,3.4204
2014-05-26,9.68,9.77,9.64,9.71,1465900,3.42746
2014-05-23,9.65,9.71,9.62,9.68,884100,3.41687
2014-05-22,9.62,9.76,9.56,9.67,1887000,3.41334
2014-05-21,9.60,9.65,9.51,9.62,1159400,3.39569
2014-05-20,9.50,9.60,9.46,9.56,1212500,3.37451
2014-05-19,9.49,9.54,9.39,9.48,1484100,3.34627
2014-05-16,9.39,9.45,9.30,9.39,2435500,3.3145
2014-05-15,9.80,9.84,9.36,9.37,3265800,3.30744
2014-05-14,9.76,9.84,9.72,9.78,1543600,3.45217
2014-05-13,9.90,9.93,9.70,9.79,1523500,3.4557
2014-05-12,9.83,9.90,9.71,9.89,2517800,3.49099
2014-05-09,9.69,9.82,9.59,9.71,1472000,3.42746
2014-05-08,9.69,9.83,9.69,9.72,1399000,3.43099
2014-05-07,9.76,9.78,9.66,9.70,1333200,3.42393
2014-05-06,9.81,9.91,9.75,9.82,2051300,3.46629
2014-05-05,9.71,9.79,9.63,9.79,1044800,3.4557
2014-05-02,9.71,9.71,9.71,9.71,000,3.42746
2014-05-01,9.71,9.71,9.71,9.71,000,3.42746
2014-04-30,9.60,9.75,9.52,9.71,1522000,3.42746
2014-04-29,9.55,9.63,9.46,9.62,3812200,3.39569
2014-04-28,10.02,10.06,9.48,9.57,4657500,3.37804
2014-04-25,10.23,10.36,10.01,10.08,2288300,3.55806
2014-04-24,10.34,10.45,10.21,10.23,2299200,3.61101
2014-04-23,10.33,10.37,10.15,10.30,2260100,3.63572
2014-04-22,10.46,10.56,10.27,10.35,3807600,3.65337
2014-04-21,10.58,10.86,10.55,10.56,2939800,3.72749
2014-04-18,10.61,10.72,10.56,10.65,2346500,3.75926
2014-04-17,10.81,10.93,10.66,10.68,2300400,3.76985
2014-04-16,10.67,10.93,10.61,10.77,3709700,3.80162
2014-04-15,10.68,10.76,10.58,10.66,3443200,3.76279
2014-04-14,10.63,10.75,10.51,10.70,3715300,3.77691
2014-04-11,10.45,10.76,10.42,10.55,4498400,3.72396
2014-04-10,10.48,10.62,10.40,10.45,3500900,3.68866
2014-04-09,10.39,10.65,10.35,10.48,2052200,3.69925
2014-04-08,10.18,10.50,10.15,10.40,2848900,3.67102
2014-04-07,10.20,10.20,10.20,10.20,000,3.60042
2014-04-04,10.02,10.24,10.00,10.20,3005900,3.60042
2014-04-03,10.43,10.56,10.08,10.10,3897900,3.56512
2014-04-02,10.67,10.76,10.40,10.47,1800300,3.69572
2014-04-01,10.40,10.80,10.36,10.66,2554500,3.76279
2014-03-31,10.41,10.45,10.18,10.44,3049000,3.68514
2014-03-28,10.85,10.87,10.40,10.44,4087000,3.68514
2014-03-27,10.70,10.85,10.61,10.69,3092200,3.77338
2014-03-26,10.76,10.78,10.67,10.73,2708400,3.7875
2014-03-25,10.83,10.91,10.64,10.76,5354400,3.79809
2014-03-24,10.25,10.91,10.25,10.85,12546100,3.82986
2014-03-21,9.88,10.28,9.82,10.22,2587200,3.60748
2014-03-20,10.06,10.14,9.90,9.91,2338500,3.49805
2014-03-19,10.15,10.15,9.97,10.08,2673600,3.55806
2014-03-18,10.16,10.29,10.10,10.16,2179700,3.5863
2014-03-17,9.95,10.11,9.90,10.10,2377700,3.56512
2014-03-14,9.94,9.98,9.74,9.93,1969100,3.50511
2014-03-13,9.90,10.01,9.86,9.96,2309000,3.5157
2014-03-12,10.10,10.10,9.72,9.90,3256300,3.49452
2014-03-11,10.09,10.17,9.93,10.04,4863200,3.54394
2014-03-10,10.53,10.61,10.09,10.17,3370900,3.58983
2014-03-07,10.65,10.75,10.50,10.56,3198900,3.72749
2014-03-06,10.61,10.69,10.42,10.56,3087300,3.72749
2014-03-05,10.70,10.84,10.62,10.63,3770300,3.7522
2014-03-04,10.76,10.76,10.45,10.59,4135800,3.73808
2014-03-03,10.41,10.76,10.41,10.75,4983000,3.79456
2014-02-28,10.58,10.58,10.09,10.48,5299700,3.69925
2014-02-27,10.68,10.74,10.50,10.58,5156400,3.73455
2014-02-26,10.38,10.59,10.31,10.54,4099100,3.72043
2014-02-25,10.89,11.05,10.33,10.48,7561100,3.69925
2014-02-24,10.60,10.88,10.55,10.86,4227200,3.83339
2014-02-21,10.76,10.87,10.51,10.68,5847400,3.76985
2014-02-20,11.19,11.31,10.71,10.76,8454700,3.79809
2014-02-19,11.29,11.56,11.15,11.19,6358700,3.94987
2014-02-18,11.59,11.68,11.28,11.32,8998200,3.99576
2014-02-17,11.55,11.72,11.38,11.65,9060000,4.11224
2014-02-14,11.10,11.35,11.06,11.33,5558100,3.99929
2014-02-13,11.38,11.49,11.10,11.11,7585600,3.92163
