Date,Open,High,Low,Close,Volume,Adj Close
2014-12-29,14.85,14.95,13.55,13.83,328217600,13.83
2014-12-26,13.15,14.50,13.03,14.49,402224800,14.49
2014-12-25,12.55,13.44,12.22,13.19,261244900,13.19
2014-12-24,13.98,14.12,12.44,12.64,257602300,12.64
2014-12-23,13.70,14.13,13.55,13.82,207390300,13.82
2014-12-22,13.71,14.11,13.10,13.65,255215800,13.65
2014-12-19,14.06,14.45,13.26,13.88,271359900,13.88
2014-12-18,14.90,15.09,14.15,14.18,347513400,14.18
2014-12-17,15.91,16.38,14.50,15.49,622464800,15.49
2014-12-16,14.67,15.33,14.42,15.33,542122100,15.33
2014-12-15,13.68,14.05,13.30,13.94,286789400,13.94
2014-12-12,13.15,14.65,13.15,13.79,442671400,13.79
2014-12-11,14.42,14.86,13.64,13.64,417909200,13.64
2014-12-10,14.90,15.78,13.63,15.16,637672300,15.16
2014-12-09,15.68,17.15,14.03,15.12,708183500,15.12
2014-12-08,13.90,15.59,13.50,15.59,519041800,15.59
2014-12-05,13.41,14.17,12.66,14.17,615894800,14.17
2014-12-04,11.45,12.88,11.35,12.88,495950100,12.88
2014-12-03,10.90,11.97,10.80,11.71,688391500,11.71
2014-12-02,9.70,10.88,9.61,10.88,503797400,10.88
2014-12-01,9.95,10.26,9.52,9.89,407357300,9.89
2014-11-28,9.70,10.46,9.54,9.89,579686000,9.89
2014-11-27,8.88,9.74,8.70,9.74,517516500,9.74
2014-11-26,8.38,9.12,8.33,8.85,457480400,8.85
2014-11-25,8.12,8.65,8.01,8.40,483783600,8.40
2014-11-24,7.59,8.13,7.52,8.13,601592900,8.13
2014-11-21,6.95,7.47,6.90,7.39,335999600,7.39
2014-11-20,6.84,7.04,6.81,6.95,133234100,6.95
2014-11-19,6.93,6.99,6.86,6.88,111009700,6.88
2014-11-18,6.91,7.02,6.89,6.93,125315200,6.93
2014-11-17,7.15,7.21,6.87,6.95,212019900,6.95
2014-11-14,7.10,7.21,6.96,7.11,208920600,7.11
2014-11-13,7.40,7.58,7.16,7.21,365982500,7.21
2014-11-12,7.07,7.47,7.05,7.45,356596500,7.45
2014-11-11,7.12,7.45,7.04,7.24,607280500,7.24
2014-11-10,6.77,6.77,6.77,6.77,000,6.77
2014-11-07,6.57,7.10,6.51,6.77,424350600,6.77
2014-11-06,6.37,6.65,6.34,6.58,291748500,6.58
2014-11-05,6.25,6.55,6.19,6.39,248746600,6.39
2014-11-04,6.27,6.31,6.17,6.23,230218900,6.23
2014-11-03,6.41,6.58,6.33,6.36,252809700,6.36
2014-10-31,6.27,6.45,6.21,6.37,204479400,6.37
2014-10-30,6.16,6.23,6.12,6.19,103398200,6.19
2014-10-29,6.05,6.29,6.01,6.16,139516200,6.16
2014-10-28,5.89,6.05,5.89,6.03,90313900,6.03
2014-10-27,5.95,5.99,5.85,5.87,109872800,5.87
2014-10-24,6.20,6.23,6.07,6.09,77905800,6.09
2014-10-23,6.20,6.26,6.14,6.18,69834000,6.18
2014-10-22,6.34,6.42,6.19,6.20,95181400,6.20
2014-10-21,6.45,6.55,6.33,6.35,139979600,6.35
2014-10-20,6.33,6.51,6.27,6.45,179060500,6.45
2014-10-17,6.23,6.37,6.10,6.32,185012700,6.32
2014-10-16,6.23,6.36,6.20,6.22,166509800,6.22
2014-10-15,6.07,6.38,6.05,6.30,232589000,6.30
2014-10-14,6.06,6.14,6.03,6.06,62409600,6.06
2014-10-13,6.11,6.12,6.03,6.08,65059200,6.08
2014-10-10,6.13,6.23,6.10,6.15,81804500,6.15
2014-10-09,6.24,6.28,6.12,6.16,89990300,6.16
2014-10-08,6.17,6.25,6.11,6.21,98465300,6.21
2014-10-07,6.14,6.14,6.14,6.14,000,6.14
2014-10-06,6.14,6.14,6.14,6.14,000,6.14
2014-10-03,6.14,6.14,6.14,6.14,000,6.14
2014-10-02,6.14,6.14,6.14,6.14,000,6.14
2014-10-01,6.14,6.14,6.14,6.14,000,6.14
2014-09-30,6.17,6.20,6.12,6.14,83386100,6.14
2014-09-29,6.16,6.22,6.12,6.15,116247500,6.15
2014-09-26,6.06,6.14,6.04,6.10,79126200,6.10
2014-09-25,6.16,6.18,6.04,6.06,134106300,6.06
2014-09-24,5.90,6.21,5.89,6.14,198803800,6.14
2014-09-23,5.85,5.97,5.85,5.92,54889200,5.92
2014-09-22,5.96,5.96,5.84,5.84,46962400,5.84
2014-09-19,5.97,5.99,5.91,5.95,45413400,5.95
2014-09-18,5.88,6.02,5.85,5.95,77309800,5.95
2014-09-17,5.91,5.93,5.82,5.89,58490900,5.89
2014-09-16,6.01,6.05,5.87,5.88,100552400,5.88
2014-09-15,6.03,6.04,5.98,6.02,64898400,6.02
2014-09-12,6.01,6.04,5.96,6.04,57921800,6.04
2014-09-11,6.01,6.14,6.00,6.03,96250300,6.03
2014-09-10,6.02,6.04,5.98,6.03,50463200,6.03
2014-09-09,6.11,6.12,6.02,6.05,64616500,6.05
2014-09-08,6.11,6.11,6.11,6.11,000,6.11
2014-09-05,6.14,6.19,6.07,6.11,112287900,6.11
2014-09-04,6.02,6.09,6.01,6.08,81090100,6.08
2014-09-03,6.01,6.07,6.00,6.02,78103200,6.02
2014-09-02,5.92,6.03,5.89,6.02,99441700,6.02
2014-09-01,5.92,5.95,5.88,5.93,37637400,5.93
2014-08-29,5.81,5.91,5.81,5.90,44267300,5.90
2014-08-28,5.80,5.87,5.77,5.81,37349500,5.81
2014-08-27,5.80,5.88,5.78,5.80,39917500,5.80
2014-08-26,5.87,5.92,5.76,5.78,50653000,5.78
2014-08-25,5.98,6.00,5.88,5.89,44348600,5.89
2014-08-22,5.94,5.99,5.92,5.97,55188600,5.97
2014-08-21,6.04,6.06,5.88,5.95,82375000,5.95
2014-08-20,6.06,6.09,6.03,6.05,58954400,6.05
2014-08-19,6.09,6.11,6.01,6.07,61171500,6.07
2014-08-18,6.09,6.13,6.02,6.07,80637300,6.07
2014-08-15,5.97,6.10,5.93,6.07,84381400,6.07
2014-08-14,6.08,6.10,5.95,5.96,75923800,5.96
2014-08-13,6.09,6.16,6.03,6.08,79140500,6.08
2014-08-12,6.10,6.12,6.02,6.07,62953900,6.07
2014-08-11,6.01,6.15,6.01,6.09,81262600,6.09
2014-08-08,6.00,6.07,5.96,6.00,71413000,6.00
2014-08-07,6.17,6.18,5.99,6.00,104616300,6.00
2014-08-06,6.17,6.21,6.07,6.16,113797500,6.16
2014-08-05,6.25,6.28,6.16,6.22,120366400,6.22
2014-08-04,6.17,6.35,6.09,6.28,251030700,6.28
2014-08-01,6.09,6.18,5.98,6.00,156451300,6.00
2014-07-31,6.08,6.16,6.05,6.13,119451000,6.13
2014-07-30,6.07,6.18,6.04,6.10,158567200,6.10
2014-07-29,6.07,6.15,6.01,6.08,151179600,6.08
2014-07-28,5.85,6.25,5.79,6.09,332089800,6.09
2014-07-25,5.64,5.71,5.60,5.68,84680700,5.68
2014-07-24,5.49,5.75,5.49,5.64,118990400,5.64
2014-07-23,5.51,5.58,5.47,5.49,70118900,5.49
2014-07-22,5.41,5.53,5.39,5.52,71120300,5.52
2014-07-21,5.50,5.56,5.42,5.44,83899500,5.44
2014-07-18,5.37,5.37,5.37,5.37,000,5.37
2014-07-17,5.37,5.37,5.37,5.37,000,5.37
2014-07-16,5.37,5.37,5.37,5.37,000,5.37
2014-07-15,5.37,5.37,5.37,5.37,000,5.37
2014-07-14,5.37,5.37,5.37,5.37,000,5.37
2014-07-11,5.37,5.37,5.37,5.37,000,5.37
2014-07-10,5.35,5.38,5.33,5.37,25634200,5.37
2014-07-09,5.38,5.42,5.32,5.33,35862000,5.33
2014-07-08,5.36,5.39,5.34,5.38,24081700,5.38
2014-07-07,5.40,5.43,5.36,5.38,24822200,5.38
2014-07-04,5.43,5.45,5.39,5.40,29627700,5.40
2014-07-03,5.44,5.48,5.40,5.44,36005000,5.44
2014-07-02,5.41,5.46,5.39,5.45,38267800,5.45
2014-07-01,5.44,5.45,5.38,5.42,24685500,5.42
2014-06-30,5.39,5.45,5.36,5.43,42635900,5.43
2014-06-27,5.37,5.40,5.33,5.37,26792300,5.37
2014-06-26,5.33,5.41,5.32,5.36,27678800,5.36
2014-06-25,5.35,5.35,5.30,5.32,16394900,5.32
2014-06-24,5.33,5.37,5.33,5.35,20482400,5.35
2014-06-23,5.35,5.38,5.32,5.33,18944100,5.33
2014-06-20,5.31,5.37,5.26,5.34,26724800,5.34
2014-06-19,5.46,5.51,5.26,5.29,41898600,5.29
2014-06-18,5.56,5.58,5.46,5.47,36788600,5.47
2014-06-17,5.63,5.63,5.53,5.55,32180800,5.55
2014-06-16,5.59,5.65,5.57,5.63,36736600,5.63
2014-06-13,5.52,5.65,5.52,5.59,46346200,5.59
2014-06-12,5.56,5.59,5.52,5.53,27742900,5.53
2014-06-11,5.60,5.63,5.55,5.58,24562000,5.58
2014-06-10,5.53,5.63,5.51,5.62,49347500,5.62
2014-06-09,5.51,5.59,5.49,5.51,29655800,5.51
2014-06-06,5.60,5.61,5.50,5.54,31741600,5.54
2014-06-05,5.54,5.62,5.51,5.61,30603400,5.61
2014-06-04,5.57,5.59,5.51,5.54,30727200,5.54
2014-06-03,5.66,5.70,5.57,5.58,35331000,5.58
2014-06-02,5.63,5.63,5.63,5.63,000,5.63
2014-05-30,5.63,5.71,5.61,5.63,35891000,5.63
2014-05-29,5.78,5.80,5.63,5.64,53307800,5.64
2014-05-28,5.70,5.81,5.66,5.79,64302300,5.79
2014-05-27,5.78,5.79,5.70,5.70,30986600,5.70
2014-05-26,5.83,5.84,5.75,5.79,39577100,5.79
2014-05-23,5.73,5.83,5.72,5.82,46647800,5.82
2014-05-22,5.77,5.87,5.73,5.74,53167200,5.74
2014-05-21,5.67,5.77,5.62,5.77,41043100,5.77
2014-05-20,5.72,5.76,5.66,5.68,33255400,5.68
2014-05-19,5.76,5.76,5.66,5.68,39579300,5.68
2014-05-16,5.79,5.86,5.71,5.75,44800800,5.75
2014-05-15,6.00,6.00,5.78,5.79,74573800,5.79
2014-05-14,6.01,6.03,5.94,5.99,52089800,5.99
2014-05-13,5.99,6.02,5.93,5.97,59552800,5.97
2014-05-12,5.92,6.09,5.82,6.01,148056300,6.01
2014-05-09,5.78,5.85,5.67,5.82,71380500,5.82
2014-05-08,5.70,5.92,5.69,5.77,74964700,5.77
2014-05-07,5.69,5.83,5.69,5.73,47349000,5.73
2014-05-06,5.71,5.81,5.70,5.74,45818700,5.74
2014-05-05,5.66,5.76,5.59,5.75,45539200,5.75
2014-05-02,5.70,5.70,5.70,5.70,000,5.70
2014-05-01,5.70,5.70,5.70,5.70,000,5.70
2014-04-30,5.63,5.73,5.63,5.70,43004200,5.70
2014-04-29,5.59,5.70,5.49,5.69,68831800,5.69
2014-04-28,5.81,5.86,5.56,5.58,71281000,5.58
2014-04-25,5.90,5.94,5.82,5.83,63575400,5.83
2014-04-24,5.84,5.97,5.81,5.87,64682800,5.87
2014-04-23,5.92,5.95,5.82,5.86,55946800,5.86
2014-04-22,5.85,5.96,5.78,5.95,106023200,5.95
2014-04-21,6.02,6.13,5.93,5.93,122939600,5.93
2014-04-18,5.90,6.10,5.86,6.04,119329600,6.04
2014-04-17,5.91,6.04,5.83,5.95,115700900,5.95
2014-04-16,5.76,6.14,5.75,5.92,177925300,5.92
2014-04-15,5.89,5.89,5.74,5.75,74436400,5.75
2014-04-14,5.88,5.94,5.83,5.91,63015100,5.91
2014-04-11,5.92,6.01,5.85,5.88,128268100,5.88
2014-04-10,5.79,6.08,5.73,5.96,246450300,5.96
2014-04-09,5.78,5.80,5.70,5.74,74231200,5.74
2014-04-08,5.56,5.82,5.54,5.78,142510100,5.78
2014-04-07,5.59,5.59,5.59,5.59,000,5.59
2014-04-04,5.48,5.61,5.46,5.59,48359200,5.59
2014-04-03,5.56,5.67,5.49,5.51,75860200,5.51
2014-04-02,5.48,5.57,5.44,5.50,43595400,5.50
2014-04-01,5.44,5.52,5.42,5.47,39611800,5.47
2014-03-31,5.50,5.52,5.36,5.40,38600400,5.40
2014-03-28,5.52,5.58,5.43,5.46,61957200,5.46
2014-03-27,5.59,5.69,5.48,5.53,87943400,5.53
2014-03-26,5.79,5.85,5.59,5.62,84966500,5.62
2014-03-25,5.64,5.79,5.61,5.68,98439000,5.68
2014-03-24,5.59,5.86,5.47,5.72,189219900,5.72
2014-03-21,5.22,5.67,5.19,5.60,127821200,5.60
2014-03-20,5.40,5.48,5.24,5.25,47111200,5.25
2014-03-19,5.42,5.43,5.35,5.40,40832000,5.40
2014-03-18,5.53,5.53,5.44,5.46,48041300,5.46
2014-03-17,5.50,5.53,5.40,5.53,51087900,5.53
2014-03-14,5.53,5.65,5.45,5.50,59062900,5.50
2014-03-13,5.46,5.74,5.38,5.60,98553600,5.60
2014-03-12,5.50,5.58,5.28,5.40,76544400,5.40
2014-03-11,5.52,5.65,5.44,5.55,61916700,5.55
2014-03-10,5.53,5.70,5.50,5.56,93158900,5.56
2014-03-07,5.65,5.83,5.56,5.63,98039900,5.63
2014-03-06,5.69,5.85,5.52,5.73,139941800,5.73
2014-03-05,5.84,5.87,5.68,5.69,114298300,5.69
2014-03-04,5.87,5.95,5.73,5.86,154136500,5.86
2014-03-03,5.73,5.90,5.68,5.83,215066600,5.83
2014-02-28,5.16,5.71,5.15,5.71,151158700,5.71
2014-02-27,5.30,5.30,5.17,5.19,81437800,5.19
2014-02-26,5.13,5.13,5.01,5.09,47769000,5.09
2014-02-25,5.33,5.35,5.08,5.14,60593200,5.14
2014-02-24,5.39,5.40,5.21,5.32,65328400,5.32
2014-02-21,5.51,5.56,5.38,5.43,58470000,5.43
2014-02-20,5.72,5.79,5.54,5.55,76700000,5.55
2014-02-19,5.67,5.78,5.60,5.71,71241400,5.71
2014-02-18,5.88,5.88,5.65,5.67,83601800,5.67
2014-02-17,5.88,5.92,5.83,5.87,65161200,5.87
2014-02-14,5.81,5.87,5.78,5.84,46859300,5.84
2014-02-13,5.88,5.92,5.80,5.80,77163400,5.80
2014-02-12,5.90,5.97,5.82,5.90,83736600,5.90
2014-02-11,5.80,5.96,5.75,5.89,104900800,5.89
2014-02-10,5.67,5.83,5.67,5.79,71599700,5.79
2014-02-07,5.58,5.71,5.48,5.67,48160100,5.67
2014-02-06,5.63,5.63,5.63,5.63,000,5.63
2014-02-05,5.63,5.63,5.63,5.63,000,5.63
2014-02-03,5.63,5.63,5.63,5.63,000,5.63
