Date,Open,High,Low,Close,Volume,Adj Close
2015-08-20,61.44,63.37,60.02,60.37,439600,60.37
2015-08-19,58.22,62.50,57.02,62.49,741000,62.49
2015-08-18,65.28,65.80,58.58,59.41,1154400,59.41
2015-08-17,66.11,66.65,63.98,64.88,982900,64.88
2015-08-14,65.50,67.60,64.00,66.78,1321000,66.78
2015-08-13,63.98,65.24,63.08,64.02,895600,64.02
2015-08-12,61.88,64.89,60.94,63.98,959500,63.98
2015-08-11,62.80,63.08,61.05,62.15,1004000,62.15
2015-08-10,59.06,63.00,59.06,62.42,1193200,62.42
2015-08-07,56.68,59.20,56.68,58.78,1438300,58.78
2015-08-06,55.50,57.58,55.50,56.38,615800,56.38
2015-08-05,57.55,58.59,56.77,57.40,957900,57.40
2015-08-04,53.40,58.47,53.40,57.84,1273800,57.84
2015-08-03,55.56,56.96,53.05,54.99,1004900,54.99
2015-07-31,57.98,58.00,54.32,57.80,2019100,57.80
2015-07-30,62.01,64.00,57.00,59.96,1122100,59.96
2015-07-29,61.00,63.20,57.50,63.19,948100,63.19
2015-07-28,56.80,64.93,56.80,60.90,1526300,60.90
2015-07-27,65.00,67.60,60.76,62.58,1571100,62.58
2015-07-24,67.01,69.98,64.60,67.51,1349000,67.51
2015-07-23,66.00,69.10,64.40,68.22,1401900,68.22
2015-07-22,67.01,68.70,64.90,66.15,1460000,66.15
2015-07-21,63.05,69.76,62.52,68.02,1982600,68.02
2015-07-20,64.00,66.25,62.01,64.72,1198600,64.72
2015-07-17,60.49,66.35,59.11,64.78,1768000,64.78
2015-07-16,54.22,62.00,54.22,61.09,1578700,61.09
2015-07-15,64.40,66.09,60.22,60.22,1714100,60.22
2015-07-14,62.52,66.91,62.52,66.91,2725300,66.91
2015-07-13,60.83,60.83,58.57,60.83,2170900,60.83
2015-07-10,55.30,55.30,55.30,55.30,000,55.30
2015-07-09,55.30,55.30,55.30,55.30,000,55.30
2015-07-08,55.30,55.30,55.30,55.30,000,55.30
2015-07-07,57.00,59.40,53.43,55.30,2067300,55.30
2015-07-06,69.51,69.51,57.07,59.37,2016900,59.37
2015-07-03,56.43,66.39,56.43,63.41,4249900,63.41
2015-07-02,68.00,68.00,62.70,62.70,1086100,62.70
2015-07-01,70.00,72.60,65.01,69.67,2630500,69.67
2015-06-30,61.58,71.54,58.60,71.21,2942600,71.21
2015-06-29,73.02,73.80,65.11,65.11,2164200,65.11
2015-06-26,77.00,77.79,72.34,72.34,1493800,72.34
2015-06-25,81.63,83.86,76.10,80.38,2527900,80.38
2015-06-24,82.35,83.70,79.00,81.98,1991400,81.98
2015-06-23,76.09,81.49,72.01,81.31,2144100,81.31
2015-06-22,79.47,79.47,79.47,79.47,000,79.47
2015-06-19,81.88,82.74,75.79,79.47,1857300,79.47
2015-06-18,78.84,84.00,77.50,83.57,2432900,83.57
2015-06-17,78.43,79.38,75.50,78.54,1333500,78.54
2015-06-16,75.06,79.39,74.53,78.27,1953100,78.27
2015-06-15,82.01,82.50,76.00,77.46,2122700,77.46
2015-06-12,81.59,83.00,80.00,82.54,2399700,82.54
2015-06-11,82.60,82.92,79.00,81.65,2442200,81.65
2015-06-10,80.82,84.05,79.89,82.69,1664900,82.69
2015-06-09,83.00,83.01,79.56,81.80,2211800,81.80
2015-06-08,87.58,88.00,79.11,84.23,4045000,84.23
2015-06-05,84.50,90.70,84.50,87.90,3846000,87.90
2015-06-04,84.78,85.00,76.00,83.80,2288100,83.80
2015-06-03,87.48,87.50,82.31,83.95,1690000,83.95
2015-06-02,83.55,90.74,83.55,85.52,4386900,85.52
2015-06-01,77.88,83.86,77.88,83.34,3955200,83.34
2015-05-29,72.08,77.19,70.20,76.89,3492500,76.89
2015-05-28,78.00,83.12,73.00,73.18,4262300,73.18
2015-05-27,77.05,80.20,73.90,78.64,3236300,78.64
2015-05-26,73.46,77.13,73.46,76.11,2995100,76.11
2015-05-25,73.38,75.16,70.51,73.40,3062800,73.40
2015-05-22,74.90,77.77,72.01,74.42,3528900,74.42
2015-05-21,70.20,76.44,70.20,75.19,5917500,75.19
2015-05-20,73.06,77.44,70.00,70.45,6984200,70.45
2015-05-19,67.00,72.32,64.66,70.40,4816600,70.40
2015-05-18,63.19,67.50,63.11,66.04,3722600,66.04
2015-05-15,61.47,64.00,59.50,63.78,3399500,63.78
2015-05-14,63.00,64.55,61.66,61.72,2613300,61.72
2015-05-13,61.27,65.50,60.11,63.64,4276000,63.64
2015-05-12,63.62,63.62,60.33,62.21,4063000,62.21
2015-05-11,59.49,65.11,58.00,63.62,5613500,63.62
2015-05-08,56.49,59.50,55.60,59.46,3648700,59.19
2015-05-07,54.00,55.70,53.50,55.41,1815700,55.15839
2015-05-06,54.70,56.77,54.61,54.76,1681700,54.51134
2015-05-05,58.00,58.80,54.75,55.00,2303400,54.75025
2015-05-04,60.00,60.55,58.10,58.18,2669100,57.91581
2015-05-01,59.68,59.68,59.68,59.68,000,59.409
2015-04-30,56.02,60.00,56.02,59.68,4226400,59.409
2015-04-29,55.02,57.48,53.90,56.66,1986300,56.40271
2015-04-28,58.90,58.90,55.02,55.16,2491800,54.90953
2015-04-27,57.99,59.50,57.31,58.31,4417900,58.04522
2015-04-24,54.28,57.30,53.85,56.99,3036500,56.73122
2015-04-23,57.87,57.87,55.82,56.00,2921800,55.74571
2015-04-22,57.10,58.95,57.10,57.87,2951600,57.60722
2015-04-21,53.87,56.80,53.61,56.74,2429400,56.48235
2015-04-20,53.43,55.66,52.02,53.91,2229100,53.6652
2015-04-17,55.08,55.66,53.10,53.93,2856900,53.68511
2015-04-16,53.50,55.74,51.81,55.28,1901600,55.02898
2015-04-15,55.99,56.08,54.29,54.46,2146700,54.2127
2015-04-14,58.00,58.52,55.08,56.44,3693600,56.18371
2015-04-13,58.29,59.17,57.00,58.52,2552200,58.25427
2015-04-10,57.40,58.94,56.65,58.64,2756200,58.37372
2015-04-09,58.49,58.50,55.12,58.00,3833600,57.73663
2015-04-08,63.00,63.00,57.40,58.78,5438000,58.51309
2015-04-07,64.60,64.60,61.81,63.24,3326900,62.95284
2015-04-06,64.19,64.19,64.19,64.19,000,63.89852
2015-04-03,63.00,66.00,62.51,64.19,2326200,63.89852
2015-04-02,61.83,65.88,60.95,64.19,3752200,63.89852
2015-04-01,58.90,60.12,58.05,60.05,3065300,59.77732
2015-03-31,56.90,59.66,56.61,58.98,2921700,58.71218
2015-03-30,58.30,58.38,55.50,56.99,3175400,56.73122
2015-03-27,58.80,59.80,56.88,57.96,2611600,57.69681
2015-03-26,64.00,65.95,58.01,58.74,4975000,58.47327
2015-03-25,61.32,66.66,59.00,63.55,4644400,63.26143
2015-03-24,59.35,62.58,55.00,61.27,7369300,60.99178
2015-03-23,51.59,56.89,50.70,56.89,6201000,56.63167
2015-03-20,50.90,54.20,50.68,51.72,5128100,51.48515
2015-03-19,49.78,52.00,49.50,50.99,3288700,50.75846
2015-03-18,48.51,49.80,48.14,49.78,2419300,49.55395
2015-03-17,49.50,49.98,48.32,48.82,1984700,48.59831
2015-03-16,48.95,49.91,48.28,49.25,1890200,49.02636
2015-03-13,47.03,48.55,47.03,48.21,1616200,47.99108
2015-03-12,47.92,48.50,46.80,47.04,1719000,46.8264
2015-03-11,50.70,51.00,48.03,48.09,4253600,47.87163
2015-03-10,50.29,51.54,48.89,50.64,2290200,50.41005
2015-03-09,46.95,50.92,46.55,50.34,5402800,50.11141
2015-03-06,46.75,47.85,45.49,46.72,3408600,46.50785
2015-03-05,46.50,47.42,45.86,46.74,1779700,46.52776
2015-03-04,46.33,47.19,45.10,47.10,2920300,46.88612
2015-03-03,49.18,49.20,46.49,47.04,2709300,46.8264
2015-03-02,48.00,50.00,47.28,49.92,1767900,49.69332
2015-02-27,45.99,49.03,45.70,47.79,1999200,47.57299
2015-02-26,45.88,47.30,44.89,45.70,1646900,45.49248
2015-02-25,47.69,47.69,45.00,46.48,1418500,46.26894
2015-02-24,47.69,47.69,47.69,47.69,000,47.47344
2015-02-23,47.69,47.69,47.69,47.69,000,47.47344
2015-02-20,47.69,47.69,47.69,47.69,000,47.47344
2015-02-19,47.69,47.69,47.69,47.69,000,47.47344
2015-02-18,47.69,47.69,47.69,47.69,000,47.47344
2015-02-17,48.20,49.00,47.10,47.69,1864900,47.47344
2015-02-16,47.92,49.00,47.10,48.28,3082000,48.06077
2015-02-13,47.89,49.00,46.05,48.64,3680700,48.41913
2015-02-12,43.70,48.63,43.70,47.06,5646700,46.84631
2015-02-11,41.50,44.99,40.97,44.21,3260000,44.00925
2015-02-10,40.54,42.39,38.80,41.95,2945800,41.75951
2015-02-09,41.80,43.20,41.00,41.11,3028400,40.92333
2015-02-06,42.00,42.21,39.99,40.55,2321900,40.36587
2015-02-05,39.00,42.89,38.05,42.83,4670400,42.63552
2015-02-04,38.71,40.55,38.50,39.01,2362000,38.83286
2015-02-03,37.38,39.52,37.15,38.63,1942900,38.45459
2015-02-02,36.00,37.88,36.00,37.30,869800,37.13063
2015-01-30,38.46,38.77,36.74,36.83,1361200,36.66276
2015-01-29,38.00,39.17,37.69,38.16,1334100,37.98672
2015-01-28,37.80,40.00,37.68,38.65,2722500,38.4745
2015-01-27,37.05,38.20,36.63,38.00,1621400,37.82745
2015-01-26,37.25,37.99,36.91,37.61,1402100,37.43922
2015-01-23,38.45,38.49,36.85,36.86,1589300,36.69262
2015-01-22,37.90,38.69,37.58,38.19,1675800,38.01658
2015-01-21,38.10,38.29,37.37,37.98,2624400,37.80754
2015-01-20,36.80,38.57,36.05,38.27,3414400,38.09622
2015-01-19,35.90,37.66,35.30,36.39,4233300,36.22476
2015-01-16,34.08,36.02,33.99,35.92,2006000,35.75689
2015-01-15,34.58,34.79,33.59,34.08,1044300,33.92525
2015-01-14,36.15,36.19,34.34,34.50,1295500,34.34334
2015-01-13,35.01,37.45,33.36,36.28,2862900,36.11526
2015-01-12,36.00,36.65,34.60,35.33,2383200,35.16957
2015-01-09,33.50,33.50,33.50,33.50,000,33.34788
2015-01-08,33.50,33.50,33.50,33.50,000,33.34788
2015-01-07,33.50,33.50,33.50,33.50,000,33.34788
2015-01-06,33.50,33.50,33.50,33.50,000,33.34788
2015-01-05,33.50,33.50,33.50,33.50,000,33.34788
2015-01-02,33.50,33.50,33.50,33.50,000,33.34788
2015-01-01,33.50,33.50,33.50,33.50,000,33.34788
2014-12-31,33.50,33.50,33.50,33.50,000,33.34788
2014-12-30,33.50,33.50,33.50,33.50,000,33.34788
2014-12-29,33.50,33.50,33.50,33.50,000,33.34788
2014-12-26,32.89,34.63,32.89,33.50,1703800,33.34788
2014-12-25,31.97,33.70,31.81,32.89,979300,32.74065
2014-12-24,32.00,32.42,31.70,31.85,900800,31.70537
2014-12-23,32.01,32.53,31.52,31.70,1023400,31.55606
2014-12-22,34.00,34.01,31.90,32.06,1007300,31.91442
2014-12-19,35.10,35.10,33.86,34.12,1042700,33.96506
2014-12-18,35.00,35.50,34.89,35.21,1352900,35.05012
2014-12-17,35.51,35.98,34.80,35.20,1003200,35.04016
2014-12-16,36.40,36.48,35.74,36.07,1378400,35.90621
2014-12-15,36.20,36.99,35.61,36.77,1647000,36.60303
2014-12-12,35.20,36.40,35.00,36.26,1989600,36.09535
2014-12-11,34.90,35.88,34.60,35.23,1453800,35.07003
2014-12-10,35.52,35.52,34.01,35.24,1214500,35.07998
2014-12-09,35.10,36.20,33.96,34.80,1564900,34.64198
2014-12-08,35.90,37.20,34.85,35.15,2351100,34.99039
2014-12-05,38.10,38.10,35.50,36.25,1222000,36.08539
2014-12-04,37.51,38.14,37.24,37.71,1353100,37.53876
2014-12-03,38.00,38.00,36.00,37.84,1549800,37.66817
2014-12-02,37.50,38.78,36.88,38.12,1327700,37.9469
2014-12-01,40.14,41.43,37.01,37.83,2488900,37.65822
2014-11-28,39.11,39.88,38.17,39.57,1631900,39.39032
2014-11-27,37.60,40.93,37.50,38.86,1659200,38.68354
2014-11-26,35.95,37.45,35.80,37.38,1872400,37.21026
2014-11-25,36.00,36.55,35.48,35.99,904300,35.82658
2014-11-24,35.84,36.38,35.68,35.99,1107500,35.82658
2014-11-21,35.86,36.49,35.52,35.84,636600,35.67726
2014-11-20,36.10,36.10,35.20,35.86,662500,35.69717
2014-11-19,35.01,36.98,35.01,36.18,1166000,36.01571
2014-11-18,35.15,35.88,34.99,35.20,603600,35.04016
2014-11-17,34.00,34.90,33.32,34.84,753000,34.6818
2014-11-14,33.36,33.96,33.36,33.87,471500,33.7162
2014-11-13,34.31,34.35,33.25,33.75,812300,33.59675
2014-11-12,33.57,34.71,33.35,34.48,759500,34.32343
2014-11-11,35.83,35.90,33.70,33.91,1528500,33.75602
2014-11-10,36.71,36.90,35.17,36.08,1285200,35.91617
2014-11-07,36.31,37.38,35.61,36.69,2490500,36.52339
2014-11-06,35.85,37.75,35.80,36.29,2663200,36.12521
2014-11-05,34.60,35.26,34.25,35.24,849600,35.07998
2014-11-04,35.52,36.00,34.64,34.68,2014700,34.52252
2014-11-03,33.39,36.36,33.39,35.34,2566900,35.17953
2014-10-31,31.50,34.45,31.41,33.31,3038300,33.15875
2014-10-30,31.15,32.10,31.15,31.51,1774500,31.36692
2014-10-29,30.65,31.39,30.59,31.12,1499100,30.97869
2014-10-28,29.89,30.90,29.89,30.60,1031700,30.46105
2014-10-27,30.13,30.18,29.38,29.89,1195400,29.75427
2014-10-24,30.40,30.50,29.53,30.10,1091600,29.96332
2014-10-23,30.91,31.13,30.02,30.42,1172300,30.28187
2014-10-22,31.66,31.85,30.88,31.21,1628300,31.06828
2014-10-21,30.80,31.95,30.61,31.66,2282300,31.51624
2014-10-20,29.33,30.90,29.33,30.89,2028200,30.74973
2014-10-17,31.48,32.00,29.80,30.56,5005000,30.42123
2014-10-16,30.49,30.49,30.49,30.49,000,30.35155
2014-10-15,30.49,30.49,30.49,30.49,000,30.35155
2014-10-14,30.49,30.49,30.49,30.49,000,30.35155
2014-10-13,30.49,30.49,30.49,30.49,000,30.35155
2014-10-10,30.49,30.49,30.49,30.49,000,30.35155
2014-10-09,30.49,30.49,30.49,30.49,000,30.35155
2014-10-08,30.49,30.49,30.49,30.49,000,30.35155
2014-10-07,30.49,30.49,30.49,30.49,000,30.35155
2014-10-06,30.49,30.49,30.49,30.49,000,30.35155
2014-10-03,30.49,30.49,30.49,30.49,000,30.35155
2014-10-02,30.49,30.49,30.49,30.49,000,30.35155
2014-10-01,30.49,30.49,30.49,30.49,000,30.35155
2014-09-30,30.49,30.49,30.49,30.49,000,30.35155
2014-09-29,30.49,30.49,30.49,30.49,000,30.35155
2014-09-26,30.49,30.49,30.49,30.49,000,30.35155
2014-09-25,30.49,30.49,30.49,30.49,000,30.35155
2014-09-24,30.49,30.49,30.49,30.49,000,30.35155
2014-09-23,30.49,30.49,30.49,30.49,000,30.35155
2014-09-22,30.49,30.49,30.49,30.49,000,30.35155
2014-09-19,30.49,30.49,30.49,30.49,000,30.35155
2014-09-18,30.49,30.49,30.49,30.49,000,30.35155
2014-09-17,30.49,30.49,30.49,30.49,000,30.35155
2014-09-16,30.49,30.49,30.49,30.49,000,30.35155
2014-09-15,30.49,30.49,30.49,30.49,000,30.35155
2014-09-12,30.49,30.49,30.49,30.49,000,30.35155
2014-09-11,30.49,30.49,30.49,30.49,000,30.35155
2014-09-10,30.49,30.49,30.49,30.49,000,30.35155
2014-09-09,30.49,30.49,30.49,30.49,000,30.35155
2014-09-08,30.49,30.49,30.49,30.49,000,30.35155
2014-09-05,30.49,30.49,30.49,30.49,000,30.35155
2014-09-04,30.49,30.49,30.49,30.49,000,30.35155
2014-09-03,30.49,30.49,30.49,30.49,000,30.35155
2014-09-02,30.49,30.49,30.49,30.49,000,30.35155
2014-09-01,30.49,30.49,30.49,30.49,000,30.35155
2014-08-29,30.49,30.49,30.49,30.49,000,30.35155
2014-08-28,30.49,30.49,30.49,30.49,000,30.35155
2014-08-27,30.49,30.49,30.49,30.49,000,30.35155
2014-08-26,30.49,30.49,30.49,30.49,000,30.35155
2014-08-25,30.49,30.49,30.49,30.49,000,30.35155
2014-08-22,30.49,30.49,30.49,30.49,000,30.35155
2014-08-21,30.49,30.49,30.49,30.49,000,30.35155
2014-08-20,30.49,30.49,30.49,30.49,000,30.35155
2014-08-19,30.49,30.49,30.49,30.49,000,30.35155
2014-08-18,30.49,30.49,30.49,30.49,000,30.35155
2014-08-15,30.49,30.49,30.49,30.49,000,30.35155
2014-08-14,30.49,30.49,30.49,30.49,000,30.35155
2014-08-13,30.49,30.49,30.49,30.49,000,30.35155
2014-08-12,30.49,30.49,30.49,30.49,000,30.35155
2014-08-11,30.49,30.49,30.49,30.49,000,30.35155
2014-08-08,30.49,30.49,30.49,30.49,000,30.35155
2014-08-07,30.49,30.49,30.49,30.49,000,30.35155
2014-08-06,30.49,30.49,30.49,30.49,000,30.35155
2014-08-05,30.49,30.49,30.49,30.49,000,30.35155
2014-08-04,30.21,30.57,30.02,30.49,813100,30.35155
2014-08-01,30.20,30.69,29.99,30.00,767300,29.86377
2014-07-31,30.62,30.62,30.05,30.46,1007400,30.32168
2014-07-30,30.58,30.80,29.95,30.70,1297500,30.5606
2014-07-29,30.37,31.17,30.37,30.54,1660500,30.40132
2014-07-28,30.90,31.05,29.84,30.36,1835800,30.22214
2014-07-25,28.86,30.50,28.71,30.32,2623400,30.18232
2014-07-24,28.66,28.96,28.02,28.54,578400,28.4104
2014-07-23,29.00,29.17,28.50,28.66,378000,28.52986
2014-07-22,28.78,29.41,28.60,29.11,584900,28.97782
2014-07-21,29.20,29.46,28.60,28.77,525100,28.63936
2014-07-18,28.49,31.39,28.45,29.58,1457200,29.44568
2014-07-17,29.10,29.26,28.25,28.54,724400,28.4104
2014-07-16,29.95,29.96,29.08,29.09,389200,28.95791
2014-07-15,29.19,30.33,28.95,29.74,826800,29.60495
2014-07-14,28.81,29.53,28.50,29.28,724600,29.14704
2014-07-11,28.62,29.18,28.30,28.81,711700,28.67918
2014-07-10,29.55,29.66,28.38,28.56,907700,28.43031
2014-07-09,30.20,30.44,29.20,29.50,1124600,29.36604
2014-07-08,29.55,30.60,29.44,30.24,1490900,30.10268
2014-07-07,30.05,30.05,29.38,29.69,787000,29.55518
2014-07-04,29.77,30.20,29.71,30.08,677700,29.94341
2014-07-03,30.19,30.19,29.58,29.91,1036600,29.77418
2014-07-02,30.23,30.37,29.88,30.26,815500,30.12259
2014-07-01,29.82,30.60,29.57,30.23,1246800,30.09273
2014-06-30,29.81,29.92,29.24,29.71,1062000,29.57509
2014-06-27,30.09,30.39,29.84,29.85,641200,29.71446
2014-06-26,29.69,30.50,29.69,30.24,964900,30.10268
2014-06-25,30.80,30.80,29.60,29.87,730100,29.73437
2014-06-24,30.10,31.30,29.92,30.48,1051800,30.34159
2014-06-23,29.32,30.60,29.32,30.14,969300,30.00314
2014-06-20,29.16,29.70,28.70,29.60,1197400,29.46559
2014-06-19,30.39,30.44,28.68,29.27,1903900,29.13709
2014-06-18,31.72,31.74,30.18,30.28,1870600,30.1425
2014-06-17,31.64,32.20,31.41,31.70,1484000,31.55606
2014-06-16,31.50,32.60,31.50,31.78,1748400,31.63569
2014-06-13,34.50,34.50,31.20,32.19,5358200,32.04383
2014-06-12,33.85,33.85,33.85,33.85,000,33.69629
2014-06-11,33.80,34.44,33.38,33.85,1550200,33.69629
2014-06-10,31.81,33.90,31.81,33.77,2339900,33.61666
2014-06-09,32.19,32.90,31.88,32.01,1064200,31.86465
2014-06-06,31.95,32.68,31.78,32.19,1364800,32.04383
2014-06-05,30.66,32.66,30.30,32.30,2766800,32.15333
2014-06-04,29.35,30.48,29.20,30.45,1312200,30.31173
2014-06-03,29.74,30.18,29.20,29.39,731700,29.25654
2014-06-02,29.97,29.97,29.97,29.97,000,29.83391
2014-05-30,29.80,30.28,29.34,29.97,1133800,29.83391
2014-05-29,29.00,30.41,28.57,30.31,1561200,30.17237
2014-05-28,27.90,30.66,27.90,29.35,1915700,29.21673
2014-05-27,28.03,28.41,27.94,28.07,310700,27.94254
2014-05-26,28.00,28.46,27.93,28.27,452300,28.14163
2014-05-23,27.12,28.34,27.12,28.30,740300,28.17149
2014-05-22,27.60,27.79,27.16,27.48,531800,27.35522
2014-05-21,26.55,27.74,26.55,27.70,440000,27.57422
2014-05-20,26.39,27.46,26.39,26.90,378900,26.77785
2014-05-19,26.96,26.97,26.14,26.30,236900,26.18057
2014-05-16,26.85,27.15,26.61,26.79,169900,26.66835
2014-05-15,27.20,27.38,26.82,26.95,190200,26.82762
2014-05-14,27.12,27.50,27.10,27.42,175100,27.29549
2014-05-13,27.46,27.65,27.21,27.23,277100,27.10635
2014-05-12,27.79,27.79,27.10,27.45,634900,27.32535
2014-05-09,28.45,28.45,27.36,27.43,317200,27.30544
2014-05-08,28.38,28.50,28.02,28.25,192900,28.12172
2014-05-07,28.56,28.86,28.14,28.26,249400,28.13168
2014-05-06,28.74,28.94,28.17,28.84,356700,28.70904
2014-05-05,28.29,28.81,27.95,28.15,139400,28.02217
2014-05-02,28.39,28.39,28.39,28.39,000,28.26108
2014-05-01,28.39,28.39,28.39,28.39,000,28.26108
2014-04-30,27.99,28.50,27.99,28.39,265700,28.26108
2014-04-29,27.56,28.30,27.38,27.92,313700,27.79322
2014-04-28,28.13,29.48,27.54,28.20,347700,28.07195
2014-04-25,28.98,29.15,28.52,28.76,241500,28.39049
2014-04-24,28.52,29.33,28.52,29.29,336700,28.91369
2014-04-23,29.46,29.63,28.70,28.98,525100,28.60767
2014-04-22,30.49,30.69,29.23,29.51,999700,29.13086
2014-04-21,30.35,30.88,30.18,30.27,759200,29.88109
2014-04-18,29.99,31.28,29.60,31.09,1302600,30.69056
2014-04-17,29.98,29.98,29.41,29.68,442000,29.29867
2014-04-16,29.44,29.70,29.30,29.52,600900,29.14073
2014-04-15,28.69,29.66,28.53,29.54,1510600,29.16047
2014-04-14,28.14,29.08,28.14,28.74,561500,28.37075
2014-04-11,28.20,28.60,28.10,28.39,327800,28.02525
2014-04-10,28.36,28.56,28.09,28.40,556600,28.03512
2014-04-09,28.37,28.37,28.03,28.26,493800,27.89692
2014-04-08,27.85,28.55,27.85,28.27,597200,27.90679
2014-04-07,28.17,28.17,28.17,28.17,000,27.80807
2014-04-04,28.40,28.40,27.66,28.17,628500,27.80807
2014-04-03,28.30,28.34,28.00,28.10,362500,27.73897
2014-04-02,29.30,29.30,28.00,28.46,420300,28.09435
2014-04-01,28.30,28.80,28.00,28.79,609800,28.42011
2014-03-31,27.67,28.05,27.67,27.99,205800,27.63039
2014-03-28,28.61,28.95,27.61,27.67,718500,27.3145
2014-03-27,29.70,29.92,28.69,28.77,532400,28.40037
2014-03-26,30.23,30.59,29.70,30.00,447600,29.61456
2014-03-25,29.87,30.65,29.72,30.29,320500,29.90084
2014-03-24,29.80,30.20,29.61,29.89,262300,29.50598
2014-03-21,29.86,30.23,29.08,29.86,547200,29.47636
2014-03-20,30.30,30.68,29.36,29.83,500900,29.44675
2014-03-19,30.48,30.90,30.02,30.64,458400,30.24634
2014-03-18,30.38,30.97,30.20,30.37,502000,29.97981
2014-03-17,29.41,30.26,29.41,30.12,425900,29.73302
2014-03-14,29.79,30.08,29.16,29.45,428100,29.07163
2014-03-13,29.61,30.10,29.50,29.86,317500,29.47636
2014-03-12,30.30,30.30,29.08,29.80,533000,29.41713
2014-03-11,29.70,30.68,29.30,29.95,481000,29.56521
2014-03-10,30.50,30.94,29.00,29.25,853900,28.8742
2014-03-07,31.50,31.99,30.50,30.51,878000,30.11801
2014-03-06,32.66,32.68,31.52,31.55,864500,31.14465
2014-03-05,31.74,32.93,31.31,32.62,1237900,32.2009
2014-03-04,32.12,32.72,31.62,32.00,1006800,31.58887
2014-03-03,31.88,32.88,31.50,32.37,845000,31.95411
2014-02-28,32.02,33.32,30.95,32.06,1545000,31.6481
2014-02-27,31.98,32.78,31.72,32.02,1726600,31.60861
2014-02-26,31.82,31.88,28.70,31.09,2316600,30.69056
2014-02-25,34.50,35.58,31.02,31.88,3389700,31.47041
2014-02-24,32.56,34.37,32.40,34.29,2816000,33.84945
2014-02-21,31.75,33.98,31.41,32.82,2924000,32.39833
2014-02-20,29.99,32.45,29.70,31.82,3052300,31.41118
2014-02-19,30.20,30.78,29.60,29.90,1367200,29.51585
2014-02-18,30.99,30.99,30.15,30.52,1524900,30.12788
2014-02-17,30.33,30.50,29.72,30.45,1473900,30.05878
2014-02-14,29.36,30.27,29.33,30.07,1118400,29.68366
2014-02-13,29.20,29.85,29.03,29.40,930600,29.02227
2014-02-12,29.62,29.99,29.03,29.19,1369200,28.81497
2014-02-11,30.80,30.92,29.69,29.72,1490600,29.33816
2014-02-10,30.70,31.20,30.30,30.78,1844800,30.38454
2014-02-07,30.45,30.98,29.89,30.90,1061800,30.503
