Date,Open,High,Low,Close,Volume,Adj Close
2015-06-30,22.12,24.49,20.17,24.29,9725400,24.29
2015-06-29,25.66,25.80,22.41,22.41,6832800,22.41
2015-06-26,26.58,26.58,24.90,24.90,5497500,24.90
2015-06-25,28.60,29.59,26.64,27.67,7438400,27.67
2015-06-24,27.76,28.81,27.51,28.41,7382600,28.41
2015-06-23,27.35,27.80,24.53,27.45,5874100,27.45
2015-06-22,27.16,27.16,27.16,27.16,000,27.16
2015-06-19,29.75,29.75,27.16,27.16,6833200,27.16
2015-06-18,31.60,32.28,30.00,30.18,6065700,30.18
2015-06-17,31.69,32.27,29.50,31.54,8468700,31.54
2015-06-16,33.30,34.03,31.15,31.65,7645600,31.65
2015-06-15,33.43,34.88,32.89,34.41,10839700,34.41
2015-06-12,34.36,34.66,33.40,33.42,9991500,33.42
2015-06-11,35.51,35.55,34.00,34.42,9463800,34.42
2015-06-10,35.10,36.31,34.60,35.81,9862200,35.81
2015-06-09,35.00,36.80,33.60,36.47,14776300,36.47
2015-06-08,36.12,36.90,35.10,35.30,14401700,35.30
2015-06-05,34.11,37.26,34.11,36.16,17934500,36.16
2015-06-04,34.50,34.50,31.15,34.06,12476400,34.06
2015-06-03,33.11,35.55,32.57,34.55,15443100,34.55
2015-06-02,33.86,34.27,31.70,33.32,14967800,33.32
2015-06-01,32.67,34.90,32.59,33.71,14226300,33.71
2015-05-29,32.00,34.53,29.61,32.57,18469400,32.57
2015-05-28,35.30,38.25,32.35,32.70,25332300,32.70
2015-05-27,31.65,34.82,31.00,34.82,18631400,34.82
2015-05-26,30.34,32.95,30.34,31.65,17953100,31.65
2015-05-25,27.00,30.34,26.49,30.34,19083200,30.34
2015-05-22,28.33,28.59,26.04,27.58,13860600,27.58
2015-05-21,27.75,28.50,27.35,28.21,11787800,28.21
2015-05-20,27.19,29.33,26.78,27.70,17778300,27.70
2015-05-19,27.44,27.97,26.08,26.77,14580000,26.77
2015-05-18,26.30,27.91,25.71,27.19,13536100,27.19
2015-05-15,25.19,26.88,24.06,26.33,18935700,26.33
2015-05-14,23.50,25.96,23.27,25.19,16643500,25.19
2015-05-13,23.00,24.48,22.63,23.80,15028300,23.80
2015-05-12,23.50,24.52,23.15,23.62,19324600,23.50
2015-05-11,21.96,23.90,21.91,23.35,19910500,23.23
2015-05-08,20.62,21.88,20.18,21.85,17607600,21.74
2015-05-07,22.22,22.99,20.60,20.63,20064700,20.53
2015-05-06,22.60,23.76,22.00,22.89,31851600,22.77
2015-05-05,19.96,21.88,19.85,21.88,21178600,21.77
2015-05-04,19.69,19.95,19.25,19.89,6486600,19.79
2015-05-01,19.75,19.75,19.75,19.75,000,19.65
2015-04-30,20.16,20.45,19.70,19.75,7446500,19.65
2015-04-29,19.47,20.37,19.10,20.30,8024000,20.20
2015-04-28,20.47,21.00,19.60,19.79,10668000,19.69
2015-04-27,20.32,20.64,20.03,20.49,10562400,20.39
2015-04-24,20.35,20.48,19.80,20.20,10766100,20.10
2015-04-23,20.31,21.08,20.31,20.57,15541400,20.47
2015-04-22,19.80,20.30,19.76,20.09,11230800,19.99
2015-04-21,18.86,19.45,18.86,19.43,5265400,19.33
2015-04-20,19.70,19.70,18.95,18.99,9892100,18.89
2015-04-17,20.47,20.86,19.71,19.89,12206800,19.79
2015-04-16,18.85,20.68,18.85,20.19,13940500,20.09
2015-04-15,19.70,19.79,18.67,18.80,8311900,18.70
2015-04-14,19.95,20.11,19.60,19.81,8755900,19.71
2015-04-13,19.61,20.06,19.36,20.01,8914300,19.91
2015-04-10,19.25,19.70,19.25,19.58,7012400,19.48
2015-04-09,20.00,20.00,18.68,19.16,10835300,19.06
2015-04-08,20.96,20.96,19.70,20.10,17828500,20.00
2015-04-07,20.65,21.50,20.20,21.33,12365400,21.22
2015-04-06,20.54,20.54,20.54,20.54,000,20.44
2015-04-03,20.35,20.65,20.09,20.54,8174100,20.44
2015-04-02,20.29,20.85,20.20,20.54,8969600,20.44
2015-04-01,19.87,20.49,19.86,20.28,8735800,20.18
2015-03-31,20.03,20.59,19.76,19.88,10258000,19.78
2015-03-30,21.20,21.67,20.31,20.34,16673500,20.24
2015-03-27,19.10,20.59,18.80,20.51,14400100,20.41
2015-03-26,19.71,20.30,19.00,19.32,15801700,19.22
2015-03-25,19.30,19.55,18.90,19.40,12858200,19.30
2015-03-24,19.01,19.85,18.61,19.56,22154800,19.46
2015-03-23,18.65,19.03,18.35,18.84,15639900,18.74
2015-03-20,17.62,18.60,17.52,18.57,13459500,18.48
2015-03-19,17.39,17.85,17.18,17.76,12058700,17.67
2015-03-18,17.06,17.42,17.02,17.41,10338200,17.32
2015-03-17,17.20,17.25,16.79,17.02,9820700,16.93
2015-03-16,16.87,17.21,16.76,17.04,9075500,16.95
2015-03-13,16.62,16.92,16.61,16.71,4609600,16.63
2015-03-12,16.85,17.00,16.43,16.57,5813600,16.49
2015-03-11,16.99,17.26,16.67,16.96,10961300,16.87
2015-03-10,16.03,16.91,16.03,16.88,11732800,16.79
2015-03-09,15.84,16.07,15.60,16.01,3424700,15.93
2015-03-06,16.32,16.43,15.91,15.93,4641500,15.85
2015-03-05,16.22,16.38,16.11,16.29,5577900,16.21
2015-03-04,16.07,16.32,16.06,16.21,4236000,16.13
2015-03-03,16.39,16.39,16.01,16.06,7799300,15.98
2015-03-02,16.00,16.50,15.91,16.43,9239100,16.35
2015-02-27,15.40,16.18,15.40,16.00,8297600,15.92
2015-02-26,15.07,15.48,15.07,15.45,2325300,15.37
2015-02-25,15.38,15.39,15.13,15.15,2547100,15.07
2015-02-24,15.37,15.37,15.37,15.37,000,15.29
2015-02-23,15.37,15.37,15.37,15.37,000,15.29
2015-02-20,15.37,15.37,15.37,15.37,000,15.29
2015-02-19,15.37,15.37,15.37,15.37,000,15.29
2015-02-18,15.37,15.37,15.37,15.37,000,15.29
2015-02-17,15.42,15.43,15.26,15.37,2347600,15.29
2015-02-16,15.25,15.42,15.18,15.40,2722800,15.32
2015-02-13,15.17,15.33,15.17,15.21,2526400,15.13
2015-02-12,14.86,15.16,14.84,15.09,2095000,15.01
2015-02-11,14.75,14.97,14.75,14.92,1861700,14.84
2015-02-10,14.71,14.75,14.55,14.75,1851500,14.68
2015-02-09,14.60,14.74,14.51,14.60,1833000,14.53
2015-02-06,15.07,15.11,14.51,14.67,3777800,14.60
2015-02-05,15.40,15.44,15.06,15.13,3824200,15.05
2015-02-04,15.67,15.74,15.20,15.22,4612100,15.14
2015-02-03,15.56,15.71,15.50,15.68,2977100,15.60
2015-02-02,15.54,15.87,15.48,15.49,4186100,15.41
2015-01-30,15.95,16.15,15.72,15.79,5533500,15.71
2015-01-29,15.73,15.95,15.66,15.90,3808600,15.82
2015-01-28,15.82,15.94,15.68,15.74,3709100,15.66
2015-01-27,15.97,16.26,15.69,15.91,5391200,15.83
2015-01-26,15.90,16.10,15.80,15.99,6369100,15.91
2015-01-23,15.92,16.14,15.64,15.95,9128200,15.87
2015-01-22,15.88,16.14,15.80,15.86,6474000,15.78
2015-01-21,15.98,16.00,15.65,15.81,8157600,15.73
2015-01-20,15.02,15.88,15.02,15.80,9244900,15.72
2015-01-19,14.80,15.47,14.50,14.91,6884200,14.83
2015-01-16,14.79,15.20,14.79,15.00,4795700,14.92
2015-01-15,14.37,14.75,14.37,14.60,2554800,14.53
2015-01-14,14.77,14.80,14.33,14.37,3655500,14.30
2015-01-13,14.61,14.82,14.58,14.71,3093300,14.64
2015-01-12,14.82,14.94,14.57,14.60,3659800,14.53
2015-01-09,15.44,15.60,15.17,15.20,6156100,15.12
2015-01-08,15.77,16.24,15.50,15.74,9158800,15.66
2015-01-07,15.40,15.88,15.36,15.77,7607600,15.69
2015-01-06,14.95,15.67,14.86,15.57,6240700,15.49
2015-01-05,14.99,15.14,14.65,15.07,4791400,14.99
2015-01-02,15.29,15.29,15.29,15.29,000,15.21
2015-01-01,15.29,15.29,15.29,15.29,000,15.21
2014-12-31,14.99,15.38,14.73,15.29,6889300,15.21
2014-12-30,14.38,14.74,14.35,14.66,3038100,14.59
2014-12-29,14.88,14.94,14.37,14.48,3560800,14.41
2014-12-26,15.01,15.01,14.77,14.88,3696700,14.80
2014-12-25,14.84,15.15,14.63,15.05,4162600,14.97
2014-12-24,14.72,14.95,14.60,14.86,3667000,14.78
2014-12-23,14.24,15.00,14.15,14.48,3849200,14.41
2014-12-22,15.21,15.21,14.35,14.39,6743000,14.32
2014-12-19,15.93,15.93,15.15,15.39,7341000,15.31
2014-12-18,15.50,16.28,15.40,16.04,7466500,15.96
2014-12-17,15.98,15.98,15.36,15.56,6782100,15.48
2014-12-16,15.95,16.23,15.91,16.08,7835700,16.00
2014-12-15,16.27,16.65,16.11,16.55,4997800,16.47
2014-12-12,16.57,16.69,16.24,16.41,4910200,16.33
2014-12-11,15.73,16.57,15.70,16.55,7290400,16.47
2014-12-10,15.26,16.09,15.26,15.97,6699800,15.89
2014-12-09,16.47,16.47,15.14,15.23,10968100,15.15
2014-12-08,16.62,16.85,16.30,16.62,8672700,16.54
2014-12-05,17.70,17.74,16.30,16.67,12950000,16.59
2014-12-04,17.61,17.87,17.50,17.67,11352100,17.58
2014-12-03,18.25,18.27,17.50,17.77,14413600,17.68
2014-12-02,17.80,18.52,17.73,18.31,14688700,18.22
2014-12-01,17.66,18.10,17.51,17.82,8713600,17.73
2014-11-28,18.10,18.27,17.44,17.83,15611400,17.74
2014-11-27,18.67,18.89,18.16,18.27,16951900,18.18
2014-11-26,18.36,19.20,18.19,18.69,18063400,18.60
2014-11-25,18.29,18.81,18.00,18.49,23808600,18.40
2014-11-24,17.91,19.32,17.66,18.86,35465300,18.76
2014-11-21,17.01,18.21,17.01,17.56,20814600,17.47
2014-11-20,16.80,17.57,16.62,17.22,13837600,17.13
2014-11-19,17.39,17.47,16.92,17.11,12834100,17.02
2014-11-18,17.00,17.97,16.88,17.60,18623000,17.51
2014-11-17,16.99,17.80,16.61,17.17,19059200,17.08
2014-11-14,19.81,19.81,17.82,17.82,26269000,17.73
2014-11-13,18.45,19.80,18.11,19.80,19727700,19.70
2014-11-12,16.30,18.00,16.29,18.00,25631200,17.91
2014-11-11,17.31,17.38,16.02,16.36,21892000,16.28
2014-11-10,17.05,17.68,16.71,17.47,25397500,17.38
2014-11-07,16.93,18.49,16.86,16.94,35565500,16.85
2014-11-06,16.78,17.68,16.60,17.30,37501800,17.21
2014-11-05,14.93,16.49,14.71,16.49,16426400,16.41
2014-11-04,15.19,15.49,14.90,14.99,11503200,14.91
2014-11-03,15.20,15.69,15.13,15.34,15139600,15.26
2014-10-31,14.71,15.48,14.70,15.23,27181100,15.15
2014-10-30,14.51,14.67,14.32,14.53,10024800,14.46
2014-10-29,14.40,14.59,14.30,14.48,8473500,14.41
2014-10-28,13.99,14.35,13.97,14.33,6216600,14.26
2014-10-27,13.95,13.95,13.62,13.92,4644500,13.85
2014-10-24,14.17,14.30,13.93,14.07,6821000,14.00
2014-10-23,14.69,14.97,14.20,14.27,10266000,14.20
2014-10-22,14.37,15.25,14.37,14.84,22632200,14.76
2014-10-21,14.08,14.45,14.01,14.38,9297200,14.31
2014-10-20,13.88,14.15,13.80,14.13,3815700,14.06
2014-10-17,13.95,14.02,13.48,13.85,5875700,13.78
2014-10-16,14.02,14.24,13.97,13.99,4085300,13.92
2014-10-15,14.17,14.25,13.99,14.14,3491700,14.07
2014-10-14,14.13,14.31,14.11,14.18,3756600,14.11
2014-10-13,14.17,14.18,13.94,14.14,3608600,14.07
2014-10-10,14.26,14.33,14.16,14.20,5242100,14.13
2014-10-09,14.55,14.55,14.21,14.36,5926800,14.29
2014-10-08,14.41,14.54,14.32,14.50,5076000,14.43
2014-10-07,14.36,14.36,14.36,14.36,000,14.29
2014-10-06,14.36,14.36,14.36,14.36,000,14.29
2014-10-03,14.36,14.36,14.36,14.36,000,14.29
2014-10-02,14.36,14.36,14.36,14.36,000,14.29
2014-10-01,14.36,14.36,14.36,14.36,000,14.29
2014-09-30,14.37,14.44,14.30,14.36,4247100,14.29
2014-09-29,14.39,14.43,14.25,14.39,5072700,14.32
2014-09-26,14.35,14.49,14.20,14.24,4991300,14.17
2014-09-25,14.51,14.85,14.35,14.41,8912900,14.34
2014-09-24,14.20,14.54,14.15,14.49,8266700,14.42
2014-09-23,14.09,14.28,14.05,14.21,4232000,14.14
2014-09-22,14.27,14.32,13.88,14.11,6229700,14.04
2014-09-19,14.26,14.37,14.16,14.34,4390500,14.27
2014-09-18,14.28,14.35,14.12,14.24,5220700,14.17
2014-09-17,14.26,14.45,14.17,14.37,6429000,14.30
2014-09-16,15.07,15.14,14.14,14.22,13678400,14.15
2014-09-15,15.05,15.16,14.93,15.06,7751100,14.98
2014-09-12,15.02,15.10,14.80,15.07,7926600,14.99
2014-09-11,15.35,15.38,14.80,15.12,18524300,15.04
2014-09-10,14.60,15.29,14.48,15.23,20392500,15.15
2014-09-09,14.86,14.89,14.52,14.70,7463800,14.63
2014-09-08,14.81,14.81,14.81,14.81,000,14.73
2014-09-05,14.96,15.03,14.69,14.81,11472400,14.73
2014-09-04,14.57,15.38,14.45,15.05,20912300,14.97
2014-09-03,14.75,14.87,14.45,14.61,11020000,14.54
2014-09-02,14.39,14.75,14.29,14.62,13260100,14.55
2014-09-01,14.02,14.46,13.80,14.37,8740300,14.30
2014-08-29,13.76,14.15,13.73,14.01,6553900,13.94
2014-08-28,14.16,14.19,13.78,13.79,9241000,13.72
2014-08-27,14.08,14.24,14.01,14.08,8709600,14.01
2014-08-26,14.70,14.70,14.00,14.06,20267200,13.99
2014-08-25,14.58,15.47,14.58,15.01,25742200,14.93
2014-08-22,15.01,15.02,14.31,14.74,28015500,14.67
2014-08-21,16.00,16.17,15.11,15.36,43100100,15.28
2014-08-20,14.40,15.98,14.24,15.98,40656100,15.90
2014-08-19,13.80,15.24,13.71,14.53,34619600,14.46
2014-08-18,13.53,13.97,13.37,13.93,27355400,13.86
2014-08-15,13.71,13.80,13.35,13.48,20283500,13.41
2014-08-14,13.30,13.97,13.22,13.61,47794800,13.54
2014-08-13,15.00,15.00,14.04,14.04,18200400,13.97
2014-08-12,15.60,15.60,15.60,15.60,1649500,15.52
2014-08-11,14.18,14.18,14.18,14.18,809000,14.11
2014-08-08,12.89,12.89,12.89,12.89,409600,12.82
2014-08-07,11.72,11.72,11.72,11.72,122700,11.66
2014-08-06,10.65,10.65,10.65,10.65,107500,10.60
2014-08-05,8.06,9.68,8.06,9.68,244200,9.63
