Date,Open,High,Low,Close,Volume,Adj Close
2015-07-14,17.01,17.01,16.30,17.01,16642700,17.01
2015-07-13,15.46,15.46,15.46,15.46,1795400,15.46
2015-07-10,14.05,14.05,14.05,14.05,000,14.05
2015-07-09,14.05,14.05,14.05,14.05,000,14.05
2015-07-08,14.05,14.05,14.05,14.05,000,14.05
2015-07-07,14.05,14.05,14.05,14.05,000,14.05
2015-07-06,17.17,17.17,14.05,14.05,12899800,14.05
2015-07-03,16.00,17.80,15.61,15.61,9369100,15.61
2015-07-02,19.16,19.55,17.12,17.34,10765900,17.34
2015-07-01,18.00,20.00,17.86,19.02,14322600,19.02
2015-06-30,16.45,18.51,16.41,18.23,15505000,18.23
2015-06-29,17.30,17.52,15.20,16.83,12755500,16.83
2015-06-26,17.52,18.01,16.43,16.43,10492100,16.43
2015-06-25,19.98,19.98,18.01,18.26,8040900,18.26
2015-06-24,19.35,19.83,18.84,19.60,10020000,19.60
2015-06-23,18.99,19.50,17.19,19.25,10961600,19.25
2015-06-22,19.10,19.10,19.10,19.10,000,19.10
2015-06-19,20.52,21.00,19.10,19.10,8204900,19.10
2015-06-18,22.63,22.95,21.18,21.22,11397900,21.22
2015-06-17,22.00,22.79,20.46,22.45,8880200,22.45
2015-06-16,22.88,23.00,21.15,21.79,10752100,21.79
2015-06-15,22.41,23.85,22.41,23.16,12638800,23.16
2015-06-12,21.02,22.57,20.88,22.20,12366700,22.20
2015-06-11,21.48,21.49,20.74,20.98,8015800,20.924
2015-06-10,20.60,21.60,20.12,21.34,9222900,21.283
2015-06-09,21.19,21.30,20.18,20.73,8395700,20.6747
2015-06-08,21.10,21.70,20.82,21.30,10605400,21.2431
2015-06-05,20.74,21.83,20.46,21.22,10355900,21.1634
2015-06-04,21.12,21.14,19.42,20.81,11706500,20.7545
2015-06-03,20.70,21.28,19.88,21.12,19094200,21.0636
2015-06-02,17.86,19.65,17.85,19.65,7594000,19.5975
2015-06-01,17.00,17.88,16.77,17.86,8673900,17.8123
2015-05-29,17.02,17.48,16.01,16.93,11355400,16.8848
2015-05-28,18.91,19.40,17.02,17.02,12406800,16.9746
2015-05-27,18.88,19.18,18.20,18.91,9567400,18.8595
2015-05-26,18.60,18.97,18.10,18.85,10712300,18.7997
2015-05-25,18.20,19.08,18.20,18.58,11704600,18.5304
2015-05-22,17.38,18.00,17.06,17.89,13528700,17.8422
2015-05-21,16.72,17.40,16.70,17.02,7152400,16.9746
2015-05-20,16.80,17.65,16.38,16.67,9936700,16.6255
2015-05-19,16.70,17.16,16.23,16.78,9442700,16.7352
2015-05-18,15.65,16.58,15.55,16.55,10237100,16.5058
2015-05-15,16.23,16.23,15.47,15.75,7804200,15.708
2015-05-14,16.20,16.66,16.00,16.11,9461800,16.067
2015-05-13,15.89,16.46,15.61,16.25,13555700,16.2066
2015-05-12,15.65,16.19,15.60,15.89,10863700,15.8476
2015-05-11,14.84,16.18,14.84,15.74,9839400,15.698
2015-05-08,14.71,14.87,14.49,14.81,5140300,14.7705
2015-05-07,14.54,14.81,14.35,14.65,3955500,14.6109
2015-05-06,14.75,15.05,14.18,14.54,5022500,14.5012
2015-05-05,15.51,15.56,14.68,14.74,6274300,14.7007
2015-05-04,15.39,15.66,15.27,15.54,5491900,15.4985
2015-05-01,15.31,15.31,15.31,15.31,000,15.2691
2015-04-30,15.10,15.56,15.09,15.31,5889900,15.2691
2015-04-29,14.80,15.22,14.80,15.09,6039200,15.0497
2015-04-28,15.55,15.86,14.91,15.04,7048400,14.9999
2015-04-27,15.73,16.63,15.69,15.80,12755700,15.7578
2015-04-24,15.16,15.87,14.96,15.75,10626400,15.708
2015-04-23,15.30,15.60,15.12,15.29,6835100,15.2492
2015-04-22,14.90,15.37,14.71,15.28,6941800,15.2392
2015-04-21,14.39,14.99,14.39,14.93,4920900,14.8901
2015-04-20,14.68,15.00,14.30,14.51,7193400,14.4713
2015-04-17,14.67,14.86,14.56,14.75,7101500,14.7106
2015-04-16,14.60,14.66,14.08,14.61,7306100,14.571
2015-04-15,15.41,15.46,14.68,14.76,5906200,14.7206
2015-04-14,15.95,16.09,15.13,15.45,8124800,15.4088
2015-04-13,15.23,15.99,15.23,15.92,6215500,15.8775
2015-04-10,14.97,15.65,14.73,15.33,6765300,15.2891
2015-04-09,15.69,15.69,14.58,14.97,6723900,14.93
2015-04-08,15.81,16.10,15.30,15.67,5884300,15.6282
2015-04-07,15.82,16.00,15.60,15.81,5797500,15.7678
2015-04-06,15.75,15.75,15.75,15.75,000,15.708
2015-04-03,15.33,15.84,15.23,15.75,6156100,15.708
2015-04-02,15.31,15.88,15.23,15.43,7472200,15.3888
2015-04-01,14.83,15.50,14.80,15.41,7154100,15.3689
2015-03-31,15.05,15.10,14.65,14.89,5804700,14.8503
2015-03-30,14.55,15.30,14.41,14.95,7355000,14.9101
2015-03-27,14.61,14.73,14.40,14.53,4586800,14.4912
2015-03-26,14.46,14.99,14.22,14.76,8112800,14.7206
2015-03-25,14.03,14.48,13.88,14.37,5609100,14.3316
2015-03-24,14.22,14.48,13.68,14.06,5993100,14.0225
2015-03-23,13.82,14.58,13.77,14.35,7256500,14.3117
2015-03-20,13.80,13.91,13.66,13.82,5034100,13.7831
2015-03-19,13.82,13.97,13.68,13.79,4693700,13.7532
2015-03-18,13.70,13.87,13.70,13.80,5305900,13.7632
2015-03-17,13.80,13.89,13.63,13.77,4412300,13.7332
2015-03-16,13.47,13.90,13.47,13.76,4616700,13.7233
2015-03-13,13.45,13.66,13.36,13.47,3568900,13.434
2015-03-12,13.30,13.62,13.02,13.58,6304600,13.5438
2015-03-11,13.25,13.37,13.16,13.30,3524800,13.2645
2015-03-10,12.90,13.37,12.90,13.33,5154900,13.2944
2015-03-09,13.02,13.10,12.68,13.00,5262900,12.9653
2015-03-06,12.86,13.31,12.82,13.02,7893600,12.9852
2015-03-05,12.61,12.84,12.40,12.81,5536500,12.7758
2015-03-04,12.56,12.62,12.40,12.59,3822900,12.5564
2015-03-03,12.65,12.70,12.48,12.58,6052300,12.5464
2015-03-02,12.68,12.74,12.49,12.66,4919500,12.6262
2015-02-27,12.45,12.68,12.36,12.67,3590200,12.6362
2015-02-26,12.40,12.59,12.18,12.57,3228200,12.5364
2015-02-25,12.68,12.74,12.41,12.51,1877300,12.4766
2015-02-24,12.68,12.68,12.68,12.68,000,12.6462
2015-02-23,12.68,12.68,12.68,12.68,000,12.6462
2015-02-20,12.68,12.68,12.68,12.68,000,12.6462
2015-02-19,12.68,12.68,12.68,12.68,000,12.6462
2015-02-18,12.68,12.68,12.68,12.68,000,12.6462
2015-02-17,12.71,12.86,12.56,12.68,1646100,12.6462
2015-02-16,12.18,12.73,12.18,12.69,3283200,12.6561
2015-02-13,12.24,12.43,12.14,12.16,1733300,12.1275
2015-02-12,11.92,12.30,11.86,12.24,2520100,12.2073
2015-02-11,11.80,11.95,11.72,11.92,1255500,11.8882
2015-02-10,11.70,11.90,11.65,11.80,1105500,11.7685
2015-02-09,11.45,11.90,11.45,11.74,1132600,11.7087
2015-02-06,11.80,12.05,11.43,11.55,3029000,11.5192
2015-02-05,12.33,12.38,11.80,11.83,3208100,11.7984
2015-02-04,12.37,12.57,12.21,12.24,1378900,12.2073
2015-02-03,12.18,12.45,12.12,12.38,1495300,12.347
2015-02-02,12.47,12.47,12.10,12.18,2268700,12.1475
2015-01-30,12.62,12.77,12.54,12.61,2321300,12.5763
2015-01-29,12.80,12.93,12.56,12.60,2473400,12.5664
2015-01-28,12.64,13.07,12.52,12.90,4947400,12.8656
2015-01-27,12.66,12.75,12.50,12.67,3896000,12.6362
2015-01-26,12.51,12.81,12.45,12.79,3283800,12.7559
2015-01-23,12.81,12.89,12.41,12.52,3742300,12.4866
2015-01-22,12.65,12.99,12.65,12.82,3939000,12.7858
2015-01-21,12.40,12.67,12.40,12.65,4696000,12.6162
2015-01-20,12.26,12.48,12.00,12.47,4287800,12.4367
2015-01-19,12.70,12.85,11.89,12.26,6854400,12.2273
2015-01-16,13.22,13.33,13.05,13.20,4895300,13.1648
2015-01-15,13.05,13.36,13.05,13.33,3023100,13.2944
2015-01-14,13.29,13.40,12.95,13.11,3200500,13.075
2015-01-13,12.95,13.44,12.95,13.30,4896300,13.2645
2015-01-12,14.19,14.60,13.14,13.20,10829700,13.1648
2015-01-09,13.69,14.97,13.54,14.11,15964300,14.0723
2015-01-08,13.66,14.01,13.32,13.76,7299000,13.7233
2015-01-07,13.34,13.78,13.25,13.75,5654400,13.7133
2015-01-06,13.60,13.65,13.11,13.46,7165000,13.4241
2015-01-05,13.09,13.90,12.98,13.87,11090400,13.833
2015-01-02,13.34,13.34,13.34,13.34,000,13.3044
2015-01-01,13.34,13.34,13.34,13.34,000,13.3044
2014-12-31,13.50,13.76,12.93,13.34,7799700,13.3044
2014-12-30,13.75,14.15,13.15,13.48,8834500,13.444
2014-12-29,13.15,14.30,13.05,13.95,17677800,13.9128
2014-12-26,13.28,13.70,12.83,13.35,24246100,13.3144
2014-12-25,11.42,12.60,11.30,12.60,8452500,12.5664
2014-12-24,11.21,11.46,11.21,11.45,1888900,11.4194
2014-12-23,11.50,11.60,11.20,11.21,2341900,11.1801
2014-12-22,12.00,12.27,11.45,11.48,4654700,11.4494
2014-12-19,12.16,12.17,11.46,12.08,9153900,12.0478
2014-12-18,12.33,12.49,12.06,12.07,7199700,12.0378
2014-12-17,12.20,12.68,12.05,12.37,9393300,12.337
2014-12-16,12.13,12.69,12.02,12.51,10204500,12.4766
2014-12-15,11.66,12.35,11.45,12.19,7633100,12.1575
2014-12-12,11.55,11.67,11.46,11.64,3305400,11.6089
2014-12-11,11.35,11.56,11.27,11.54,3642600,11.5092
2014-12-10,11.18,11.45,10.91,11.41,4979700,11.3795
2014-12-09,11.80,11.84,11.10,11.17,7326000,11.1402
2014-12-08,11.63,12.10,11.62,11.89,6457600,11.8583
2014-12-05,12.12,12.23,11.55,11.73,6043600,11.6987
2014-12-04,11.98,12.18,11.89,12.10,3807700,12.0677
2014-12-03,11.90,12.05,11.70,11.98,4419400,11.948
2014-12-02,11.68,12.00,11.63,11.93,3296100,11.8982
2014-12-01,12.17,12.20,11.50,11.74,6589200,11.7087
2014-11-28,12.68,12.72,12.16,12.23,3616100,12.1974
2014-11-27,12.56,12.73,12.46,12.70,3216800,12.6661
2014-11-26,12.50,12.75,12.44,12.53,2669500,12.4966
2014-11-25,12.53,12.72,12.40,12.53,2725100,12.4966
2014-11-24,12.42,12.71,12.26,12.51,3692800,12.4766
2014-11-21,12.18,12.42,12.14,12.36,1889300,12.327
2014-11-20,12.08,12.44,12.03,12.22,2382900,12.1874
2014-11-19,12.08,12.14,11.86,12.08,1291100,12.0478
2014-11-18,11.92,12.19,11.90,12.07,1697300,12.0378
2014-11-17,11.78,12.07,11.70,11.99,1795700,11.958
2014-11-14,11.94,11.94,11.36,11.63,2134900,11.599
2014-11-13,12.26,12.28,11.92,11.95,2060000,11.9181
2014-11-12,11.92,12.30,11.78,12.26,2555100,12.2273
2014-11-11,12.43,12.58,11.80,11.91,2795900,11.8782
2014-11-10,12.24,12.59,12.23,12.39,2638500,12.3569
2014-11-07,12.75,12.75,12.22,12.33,5426600,12.2971
2014-11-06,12.68,12.88,12.55,12.76,4686000,12.7259
2014-11-05,13.28,13.55,12.75,12.93,8832000,12.8955
2014-11-04,12.60,13.26,12.42,12.61,6919400,12.5763
2014-11-03,12.37,12.79,12.29,12.40,3297800,12.3669
2014-10-31,11.82,12.89,11.78,12.48,7304000,12.4467
2014-10-30,11.64,11.95,11.52,11.79,5102200,11.7585
2014-10-29,11.67,11.67,11.47,11.55,2633900,11.5192
2014-10-28,11.35,11.72,11.20,11.64,3360600,11.6089
2014-10-27,10.90,11.28,10.71,11.26,1836100,11.2299
2014-10-24,11.09,11.15,10.82,10.89,1339000,10.8609
2014-10-23,11.15,11.24,10.86,11.09,2409600,11.0604
2014-10-22,11.30,11.36,11.01,11.06,1317600,11.0305
2014-10-21,11.46,11.56,11.32,11.34,1468600,11.3097
2014-10-20,11.34,11.53,11.34,11.50,1539300,11.4693
2014-10-17,11.51,11.60,11.18,11.42,2391400,11.3895
2014-10-16,11.62,11.84,11.56,11.59,2311900,11.5591
2014-10-15,11.71,11.88,11.54,11.74,2101600,11.7087
2014-10-14,11.78,11.92,11.65,11.74,2262800,11.7087
2014-10-13,11.61,11.87,11.33,11.81,4117200,11.7785
2014-10-10,11.61,11.80,11.45,11.63,2444100,11.599
2014-10-09,11.69,11.81,11.45,11.66,2898900,11.6289
2014-10-08,11.31,11.68,11.27,11.64,3924600,11.6089
2014-10-07,11.27,11.27,11.27,11.27,000,11.2399
2014-10-06,11.27,11.27,11.27,11.27,000,11.2399
2014-10-03,11.27,11.27,11.27,11.27,000,11.2399
2014-10-02,11.27,11.27,11.27,11.27,000,11.2399
2014-10-01,11.27,11.27,11.27,11.27,000,11.2399
2014-09-30,11.13,11.31,11.13,11.27,2641400,11.2399
2014-09-29,11.20,11.27,11.00,11.15,4084000,11.1202
2014-09-26,11.06,11.21,11.01,11.15,1500000,11.1202
2014-09-25,11.21,11.28,11.00,11.13,2472000,11.1003
2014-09-24,11.15,11.27,11.00,11.20,2846500,11.1701
2014-09-23,10.94,11.12,10.85,11.10,1839300,11.0704
2014-09-22,10.98,10.98,10.80,10.94,1736000,10.9108
2014-09-19,10.81,10.92,10.70,10.90,2097500,10.8709
2014-09-18,10.70,10.92,10.67,10.85,2673000,10.821
2014-09-17,10.72,10.84,10.61,10.70,1916500,10.6714
2014-09-16,11.22,11.28,10.65,10.74,2967000,10.7113
2014-09-15,11.01,11.23,10.89,11.22,2925200,11.1901
2014-09-12,10.96,11.06,10.85,11.04,2493800,11.0105
2014-09-11,11.03,11.22,10.84,10.99,4352400,10.9607
2014-09-10,10.89,11.07,10.78,11.03,3540800,11.0006
2014-09-09,11.00,11.10,10.80,10.89,2879300,10.8609
2014-09-08,10.93,10.93,10.93,10.93,000,10.9008
2014-09-05,10.70,11.11,10.51,10.93,5140200,10.9008
2014-09-04,10.51,10.81,10.42,10.64,3342300,10.6116
2014-09-03,10.47,10.58,10.42,10.50,3266900,10.472
2014-09-02,10.19,10.49,10.17,10.42,3292000,10.3922
2014-09-01,10.03,10.28,10.03,10.22,2768200,10.1927
2014-08-29,9.98,10.09,9.89,10.06,1365600,10.0331
2014-08-28,10.13,10.13,9.86,9.96,3410200,9.9334
2014-08-27,10.31,10.38,10.13,10.17,4281200,10.1429
2014-08-26,10.16,10.89,10.16,10.39,11689400,10.3623
2014-08-25,10.13,10.15,10.03,10.05,2125700,10.0232
2014-08-22,10.02,10.22,10.02,10.15,2161800,10.1229
2014-08-21,10.19,10.19,10.02,10.04,2530700,10.0132
2014-08-20,10.20,10.21,10.09,10.19,2921300,10.1628
2014-08-19,10.22,10.22,10.10,10.19,2273000,10.1628
2014-08-18,9.97,10.24,9.97,10.22,4488100,10.1927
2014-08-15,9.94,10.03,9.90,9.95,4088200,9.9234
2014-08-14,10.12,10.25,9.90,9.96,6639800,9.9334
2014-08-13,10.08,10.20,9.89,10.13,5432400,10.103
2014-08-12,9.91,10.10,9.82,10.08,4649600,10.0531
2014-08-11,9.77,9.96,9.72,9.93,4085000,9.9035
2014-08-08,9.80,9.82,9.64,9.77,2234700,9.7439
2014-08-07,9.91,10.04,9.72,9.76,3369900,9.7339
2014-08-06,9.70,10.03,9.64,9.94,7284000,9.9135
2014-08-05,9.60,9.79,9.52,9.77,6360600,9.7439
2014-08-04,9.50,9.60,9.49,9.57,4598500,9.5445
2014-08-01,9.50,9.69,9.49,9.52,6116300,9.4946
2014-07-31,9.51,9.56,9.48,9.54,2658000,9.5145
2014-07-30,9.46,9.55,9.42,9.51,2688200,9.4846
2014-07-29,9.41,9.53,9.41,9.48,2794000,9.4547
2014-07-28,9.36,9.46,9.36,9.42,3270300,9.3949
2014-07-25,9.22,9.37,9.17,9.35,1858700,9.325
2014-07-24,9.48,9.52,9.08,9.24,5495900,9.2153
2014-07-23,9.51,9.53,9.40,9.48,1647600,9.4547
2014-07-22,9.40,9.64,9.38,9.58,1534000,9.5544
2014-07-21,9.46,9.48,9.33,9.41,2013500,9.3849
2014-07-18,9.54,9.58,9.47,9.52,1154500,9.4946
2014-07-17,9.61,9.71,9.45,9.53,1026400,9.5046
2014-07-16,9.65,9.72,9.54,9.61,1840000,9.5843
2014-07-15,9.65,9.67,9.54,9.64,1229500,9.6143
2014-07-14,9.62,9.66,9.45,9.66,1465700,9.6342
2014-07-11,9.55,9.64,9.47,9.56,1152200,9.5345
2014-07-10,9.48,9.70,9.45,9.52,2300700,9.4946
2014-07-09,9.65,9.65,9.50,9.52,2067300,9.4946
2014-07-08,9.82,9.94,9.64,9.71,5091900,9.6841
2014-07-07,9.70,10.09,9.65,10.01,7755000,9.9833
2014-07-04,9.62,9.88,9.54,9.74,1855300,9.714
2014-07-03,9.48,9.69,9.38,9.65,2777400,9.6242
2014-07-02,9.20,9.51,9.14,9.50,3155800,9.4746
2014-07-01,9.27,9.42,9.18,9.24,667200,9.2153
2014-06-30,9.17,9.28,9.09,9.26,1647100,9.2353
2014-06-27,9.06,9.23,8.81,9.18,1632100,9.1555
2014-06-26,8.90,9.07,8.89,9.05,1141600,9.0258
2014-06-25,8.91,8.91,8.83,8.89,480000,8.8663
2014-06-24,8.88,8.94,8.85,8.91,518300,8.8862
2014-06-23,8.78,8.99,8.78,8.88,862800,8.8563
2014-06-20,8.84,8.88,8.74,8.80,887700,8.7765
2014-06-19,8.91,8.99,8.73,8.77,1545500,8.7466
2014-06-18,9.23,9.24,8.90,8.92,1390100,8.8962
2014-06-17,9.30,9.34,9.21,9.23,630100,9.2054
2014-06-16,9.21,9.32,9.21,9.30,846400,9.2752
2014-06-13,9.24,9.31,9.16,9.26,1141900,9.2353
2014-06-12,9.36,9.36,9.18,9.24,740700,9.2153
2014-06-11,9.20,9.35,9.15,9.34,1043100,9.3151
2014-06-10,9.15,9.23,9.09,9.20,538800,9.1754
2014-06-09,9.15,9.19,9.07,9.11,273200,9.0857
2014-06-06,9.25,9.26,9.08,9.15,579200,9.1256
2014-06-05,9.19,9.30,9.15,9.29,754800,9.2652
2014-06-04,9.18,9.26,9.06,9.19,461100,9.1655
2014-06-03,9.12,9.30,9.06,9.18,763800,9.1555
2014-06-02,9.07,9.07,9.07,9.07,000,9.0458
2014-05-30,9.13,9.17,9.00,9.07,634900,9.0458
2014-05-29,9.28,9.28,9.13,9.14,750000,9.1156
2014-05-28,9.22,9.29,9.16,9.28,784900,9.2552
2014-05-27,9.24,9.43,9.20,9.22,817500,9.1954
2014-05-26,9.19,9.21,9.00,9.20,717900,9.1754
2014-05-23,9.10,9.14,9.05,9.13,447200,9.1056
2014-05-22,9.20,9.20,9.04,9.12,1601600,9.0957
2014-05-21,9.16,9.26,9.04,9.25,587200,9.0957
2014-05-20,9.12,9.18,9.01,9.16,904100,9.0072
2014-05-19,9.04,9.16,8.95,9.06,820500,8.9088
2014-05-16,9.17,9.19,9.03,9.09,754600,8.9383
2014-05-15,9.18,9.42,9.12,9.17,849400,9.017
2014-05-14,9.22,9.25,9.10,9.16,1106600,9.0072
2014-05-13,9.34,9.34,9.21,9.23,1301500,9.076
2014-05-12,9.22,9.33,9.04,9.30,1794400,9.1448
2014-05-09,9.53,9.55,9.01,9.16,1144800,9.0072
2014-05-08,9.53,9.63,9.46,9.46,699000,9.3022
2014-05-07,9.62,9.70,9.44,9.51,552800,9.3513
2014-05-06,9.62,9.78,9.57,9.65,671100,9.489
2014-05-05,9.52,9.62,9.38,9.62,409400,9.4595
2014-05-02,9.52,9.52,9.52,9.52,000,9.3612
2014-05-01,9.52,9.52,9.52,9.52,000,9.3612
2014-04-30,9.50,9.57,9.41,9.52,497800,9.3612
2014-04-29,9.55,9.55,9.26,9.50,1853200,9.3415
2014-04-28,9.87,10.00,9.37,9.50,1217300,9.3415
2014-04-25,10.10,10.17,9.86,9.89,728800,9.725
2014-04-24,9.99,10.18,9.95,10.10,988200,9.9315
2014-04-23,9.94,10.04,9.94,9.99,392200,9.8233
2014-04-22,10.01,10.08,9.71,9.94,668500,9.7741
2014-04-21,10.15,10.25,10.03,10.10,767000,9.9315
2014-04-18,10.17,10.26,10.01,10.25,640400,10.079
2014-04-17,10.13,10.32,10.10,10.16,612900,9.9905
2014-04-16,10.02,10.20,9.98,10.17,1332900,10.0003
2014-04-15,10.32,10.33,9.97,10.02,2157600,9.8528
2014-04-14,10.33,10.36,10.20,10.31,744100,10.138
2014-04-11,10.20,10.35,10.20,10.33,1129300,10.1576
2014-04-10,10.38,10.38,10.20,10.22,1040500,10.0495
2014-04-09,10.12,10.35,10.12,10.32,1596500,10.1478
2014-04-08,9.96,10.26,9.88,10.19,2137100,10.02
2014-04-07,9.95,9.95,9.95,9.95,000,9.784
2014-04-04,9.87,9.97,9.80,9.95,787900,9.784
2014-04-03,9.86,9.99,9.86,9.88,913700,9.7151
2014-04-02,9.77,9.97,9.77,9.85,779400,9.6856
2014-04-01,9.70,9.86,9.61,9.84,992800,9.6758
2014-03-31,9.88,9.94,9.61,9.63,1852600,9.4693
2014-03-28,10.06,10.18,9.87,9.91,2116800,9.7446
2014-03-27,10.22,10.23,10.05,10.10,2461600,9.9315
2014-03-26,10.48,10.53,10.15,10.25,3542700,10.079
2014-03-25,10.23,10.49,10.23,10.46,2877900,10.2855
2014-03-24,10.22,10.50,10.05,10.36,2254000,10.1871
2014-03-21,10.05,10.22,9.81,10.20,2313800,10.0298
2014-03-20,10.28,10.39,10.03,10.05,1387700,9.8823
2014-03-19,10.40,10.40,10.20,10.29,1368300,10.1183
2014-03-18,10.40,10.53,10.34,10.38,1201400,10.2068
2014-03-17,10.39,10.49,10.21,10.44,2109300,10.2658
2014-03-14,10.10,10.42,10.10,10.30,2695300,10.1281
2014-03-13,10.04,10.28,10.02,10.10,1738700,9.9315
2014-03-12,10.38,10.40,9.91,10.14,1789900,9.9708
2014-03-11,10.16,10.39,10.05,10.33,2453300,10.1576
2014-03-10,10.25,10.46,10.10,10.16,3153100,9.9905
2014-03-07,10.47,10.55,10.22,10.30,2264800,10.1281
2014-03-06,10.10,10.44,10.05,10.40,2181900,10.2265
2014-03-05,10.38,10.45,10.15,10.18,2354100,10.0101
2014-03-04,10.30,10.49,10.16,10.37,2298000,10.197
2014-03-03,10.10,10.38,10.01,10.29,4064400,10.1183
2014-02-28,10.27,10.39,9.96,10.10,6535400,9.9315
2014-02-27,10.97,11.06,10.23,10.29,3492800,10.1183
2014-02-26,10.85,10.94,10.59,10.87,1993800,10.6886
2014-02-25,11.23,11.30,10.60,10.85,5267100,10.669
2014-02-24,11.55,11.55,11.17,11.24,2970800,11.0525
2014-02-21,11.90,12.10,11.54,11.63,3888700,11.4359
2014-02-20,11.63,12.29,11.55,11.91,5617500,11.7113
2014-02-19,11.62,11.74,11.45,11.63,2149900,11.4359
2014-02-18,11.75,11.82,11.45,11.67,2841200,11.4753
2014-02-17,11.86,11.94,11.65,11.82,3404100,11.6228
2014-02-14,11.43,11.87,11.35,11.85,3707600,11.6523
2014-02-13,11.54,11.58,11.31,11.47,3273700,11.2786
