Date,Open,High,Low,Close,Volume,Adj Close
2015-07-01,2.66,2.718,2.471,2.502,2100300,2.502
2015-06-30,2.50,2.678,2.30,2.663,2849900,2.663
2015-06-29,2.72,2.75,2.378,2.50,2841100,2.31
2015-06-26,2.819,2.83,2.641,2.642,2655100,2.44121
2015-06-25,3.06,3.06,2.91,2.934,1369600,2.71102
2015-06-24,3.018,3.082,2.873,3.062,1486000,2.82929
2015-06-23,3.00,3.068,2.715,2.993,2345200,2.76553
2015-06-22,3.011,3.011,3.011,3.011,000,2.78216
2015-06-19,3.078,3.13,2.921,3.011,2876400,2.78216
2015-06-18,3.14,3.21,3.081,3.097,1813100,2.86163
2015-06-17,3.24,3.268,3.00,3.181,2481700,2.93924
2015-06-16,3.204,3.317,3.189,3.235,2410600,2.98914
2015-06-15,3.50,3.50,3.225,3.232,4077000,2.98637
2015-06-12,3.455,3.455,3.35,3.455,5669800,3.19242
2015-06-11,3.141,3.141,3.141,3.141,000,2.90228
2015-06-10,3.141,3.141,3.141,3.141,000,2.90228
2015-06-09,3.141,3.141,3.141,3.141,000,2.90228
2015-06-08,3.141,3.141,3.141,3.141,000,2.90228
2015-06-05,3.06,3.159,3.00,3.141,2510900,2.90228
2015-06-04,3.075,3.077,2.947,3.036,2079000,2.80526
2015-06-03,3.136,3.15,3.056,3.075,1600000,2.8413
2015-06-02,3.089,3.159,3.05,3.135,2202500,2.89674
2015-06-01,2.968,3.10,2.94,3.085,2050600,2.85054
2015-05-29,2.902,2.996,2.88,2.968,2026600,2.74243
2015-05-28,3.10,3.124,2.89,2.903,2880700,2.68237
2015-05-27,3.171,3.171,3.038,3.092,2780500,2.85701
2015-05-26,3.098,3.21,3.06,3.165,3023700,2.92446
2015-05-25,3.10,3.127,3.02,3.098,2132800,2.86255
2015-05-22,3.183,3.20,2.98,3.127,3424300,2.88935
2015-05-21,3.127,3.195,3.127,3.183,2438100,2.94109
2015-05-20,3.02,3.16,3.015,3.095,2449200,2.85978
2015-05-19,3.00,3.10,2.951,3.019,2460400,2.78956
2015-05-18,2.876,3.06,2.86,2.997,4181200,2.76923
2015-05-15,2.68,2.918,2.67,2.863,4486700,2.64541
2015-05-14,2.68,2.685,2.651,2.672,1483400,2.46893
2015-05-13,2.716,2.716,2.67,2.68,1826300,2.47632
2015-05-12,2.68,2.78,2.666,2.716,2322700,2.50958
2015-05-11,2.62,2.674,2.615,2.665,2009300,2.46246
2015-05-08,2.493,2.586,2.493,2.584,1309700,2.38762
2015-05-07,2.617,2.63,2.541,2.549,2427300,2.35528
2015-05-06,2.638,2.658,2.607,2.617,1179900,2.41811
2015-05-05,2.649,2.685,2.61,2.616,1557700,2.41718
2015-05-04,2.693,2.713,2.63,2.663,1312400,2.46061
2015-05-01,2.694,2.694,2.694,2.694,000,2.48926
2015-04-30,2.69,2.728,2.69,2.694,957700,2.48926
2015-04-29,2.621,2.689,2.61,2.666,1067100,2.46338
2015-04-28,2.739,2.75,2.603,2.621,2331900,2.4218
2015-04-27,2.762,2.818,2.713,2.735,1440900,2.52714
2015-04-24,2.697,2.755,2.689,2.743,1399100,2.53453
2015-04-23,2.768,2.80,2.711,2.75,1421300,2.541
2015-04-22,2.691,2.779,2.691,2.752,1973600,2.54285
2015-04-21,2.601,2.688,2.601,2.688,1638300,2.48371
2015-04-20,2.78,2.80,2.581,2.59,3484400,2.39316
2015-04-17,2.883,2.915,2.758,2.799,3595100,2.58628
2015-04-16,2.85,2.918,2.765,2.881,3313000,2.66204
2015-04-15,2.809,2.928,2.751,2.857,5196000,2.63987
2015-04-14,2.862,2.862,2.611,2.801,12441900,2.58812
2015-04-13,2.602,2.602,2.602,2.602,204900,2.40425
2015-04-10,2.151,2.365,2.14,2.365,5870800,2.18526
2015-04-09,2.119,2.17,2.101,2.15,4729800,1.9866
2015-04-08,2.041,2.145,2.026,2.121,3021700,1.9598
2015-04-07,2.04,2.057,2.031,2.041,774500,1.88588
2015-04-06,2.041,2.041,2.041,2.041,000,1.88588
2015-04-03,2.042,2.049,2.029,2.041,723400,1.88588
2015-04-02,2.062,2.069,2.02,2.042,1118500,1.88681
2015-04-01,2.051,2.076,2.051,2.062,456400,1.90529
2015-03-31,2.092,2.093,2.051,2.056,792600,1.89974
2015-03-30,2.056,2.088,2.054,2.073,836000,1.91545
2015-03-27,2.037,2.057,2.03,2.056,710000,1.89974
2015-03-26,2.07,2.07,2.035,2.051,1163800,1.89512
2015-03-25,2.08,2.109,2.077,2.081,1289600,1.92284
2015-03-24,2.09,2.098,2.051,2.078,1080500,1.92007
2015-03-23,2.06,2.099,2.056,2.089,1263400,1.93024
2015-03-20,2.05,2.06,2.043,2.06,806300,1.90344
2015-03-19,2.053,2.055,2.046,2.052,547600,1.89605
2015-03-18,2.036,2.054,2.036,2.053,606400,1.89697
2015-03-17,2.059,2.069,2.021,2.036,854200,1.88126
2015-03-16,2.05,2.058,2.046,2.057,1465300,1.90067
2015-03-13,2.04,2.05,2.04,2.048,588500,1.89235
2015-03-12,2.026,2.058,2.026,2.05,1465100,1.8942
2015-03-11,2.02,2.035,2.01,2.029,752800,1.8748
2015-03-10,2.00,2.019,1.995,2.016,543000,1.86278
2015-03-09,2.00,2.004,1.989,2.00,507500,1.848
2015-03-06,1.999,2.00,1.993,1.998,462800,1.84615
2015-03-05,2.00,2.01,1.998,1.999,812100,1.84708
2015-03-04,1.99,2.002,1.986,1.994,577600,1.84246
2015-03-03,2.01,2.01,1.988,1.99,690200,1.83876
2015-03-02,2.022,2.03,1.997,2.001,1315500,1.84892
2015-02-27,2.025,2.025,2.013,2.016,417500,1.86278
2015-02-26,2.007,2.02,2.007,2.014,329600,1.86094
2015-02-25,2.036,2.036,1.998,2.009,430900,1.85632
2015-02-24,2.036,2.036,2.036,2.036,000,1.88126
2015-02-23,2.036,2.036,2.036,2.036,000,1.88126
2015-02-20,2.036,2.036,2.036,2.036,000,1.88126
2015-02-19,2.036,2.036,2.036,2.036,000,1.88126
2015-02-18,2.036,2.036,2.036,2.036,000,1.88126
2015-02-17,2.042,2.044,2.03,2.036,469800,1.88126
2015-02-16,2.033,2.048,2.03,2.039,281900,1.88404
2015-02-13,2.015,2.039,2.015,2.035,649000,1.88034
2015-02-12,2.01,2.021,1.991,2.012,451800,1.85909
2015-02-11,1.995,2.02,1.995,2.006,274700,1.85354
2015-02-10,1.988,2.006,1.988,2.003,237000,1.85077
2015-02-09,1.978,1.994,1.97,1.987,234300,1.83599
2015-02-06,1.997,1.997,1.966,1.978,641200,1.82767
2015-02-05,2.026,2.028,1.998,1.998,354300,1.84615
2015-02-04,2.021,2.031,2.00,2.009,582600,1.85632
2015-02-03,2.033,2.033,2.013,2.021,441400,1.8674
2015-02-02,2.033,2.033,2.001,2.018,397500,1.86463
2015-01-30,2.04,2.062,2.036,2.041,185700,1.88588
2015-01-29,2.048,2.05,2.038,2.038,384800,1.88311
2015-01-28,2.045,2.059,2.04,2.048,456900,1.89235
2015-01-27,2.06,2.076,2.037,2.053,616900,1.89697
2015-01-26,2.018,2.078,2.018,2.072,967000,1.91453
2015-01-23,2.074,2.075,2.021,2.033,867900,1.87849
2015-01-22,2.051,2.069,2.03,2.053,551500,1.89697
2015-01-21,2.035,2.053,2.011,2.051,699200,1.89512
2015-01-20,1.962,2.03,1.962,2.01,1134900,1.85724
2015-01-19,2.071,2.071,1.933,1.956,2953400,1.80734
2015-01-16,2.10,2.101,2.092,2.093,784800,1.93393
2015-01-15,2.099,2.102,2.092,2.10,883100,1.9404
2015-01-14,2.119,2.122,2.093,2.094,768200,1.93486
2015-01-13,2.10,2.124,2.10,2.11,490200,1.94964
2015-01-12,2.142,2.143,2.093,2.10,1416100,1.9404
2015-01-09,2.155,2.172,2.141,2.15,794000,1.9866
2015-01-08,2.138,2.21,2.138,2.159,2874900,1.99492
2015-01-07,2.10,2.134,2.10,2.116,655400,1.95518
2015-01-06,2.126,2.137,2.10,2.105,808200,1.94502
2015-01-05,2.122,2.155,2.122,2.126,1146100,1.96442
2015-01-02,2.117,2.117,2.117,2.117,000,1.95611
2015-01-01,2.117,2.117,2.117,2.117,000,1.95611
2014-12-31,2.085,2.127,2.085,2.117,912600,1.95611
2014-12-30,2.118,2.118,2.07,2.087,866600,1.92839
2014-12-29,2.096,2.172,2.075,2.12,3280200,1.95888
2014-12-26,2.037,2.13,2.036,2.117,2489300,1.95611
2014-12-25,2.042,2.047,2.02,2.046,525600,1.8905
2014-12-24,2.018,2.048,2.016,2.027,511500,1.87295
2014-12-23,2.044,2.068,2.015,2.018,922900,1.86463
2014-12-22,2.119,2.119,2.033,2.046,1457000,1.8905
2014-12-19,2.06,2.15,2.045,2.118,2690500,1.95703
2014-12-18,2.051,2.083,2.051,2.073,763200,1.91545
2014-12-17,2.09,2.10,2.045,2.052,1280900,1.89605
2014-12-16,2.091,2.12,2.088,2.098,1446900,1.93855
2014-12-15,2.084,2.10,2.071,2.099,1568100,1.93948
2014-12-12,2.063,2.09,2.054,2.088,1957800,1.92931
2014-12-11,2.054,2.08,2.037,2.062,1992300,1.90529
2014-12-10,1.992,2.055,1.991,2.055,1419700,1.89882
2014-12-09,2.05,2.058,1.995,1.999,1833900,1.84708
2014-12-08,2.04,2.099,2.04,2.058,2510000,1.90159
2014-12-05,2.025,2.045,1.951,1.981,1673600,1.83044
2014-12-04,2.012,2.033,1.997,2.025,1384700,1.8711
2014-12-03,2.038,2.055,1.995,2.017,1735100,1.86371
2014-12-02,1.989,2.06,1.981,2.02,1520000,1.86648
2014-12-01,2.069,2.069,1.988,1.99,2005400,1.83876
2014-11-28,2.035,2.075,2.025,2.07,1887700,1.91268
2014-11-27,2.05,2.077,2.025,2.039,1441300,1.88404
2014-11-26,2.057,2.082,2.03,2.056,2118800,1.89974
2014-11-25,1.988,2.095,1.97,2.067,3958400,1.90991
2014-11-24,1.952,1.98,1.952,1.977,1571400,1.82675
2014-11-21,1.94,1.944,1.925,1.939,523700,1.79164
2014-11-20,1.919,1.95,1.909,1.927,561400,1.78055
2014-11-19,1.929,1.94,1.912,1.916,596900,1.77038
2014-11-18,1.96,1.965,1.923,1.925,886800,1.7787
2014-11-17,1.99,1.99,1.92,1.965,1842800,1.81566
2014-11-14,1.899,2.00,1.898,1.987,3691800,1.83599
2014-11-13,1.90,1.926,1.89,1.896,1728200,1.7519
2014-11-12,1.813,1.934,1.805,1.898,2514800,1.75375
2014-11-11,1.814,1.841,1.808,1.817,958600,1.67891
2014-11-10,1.788,1.819,1.781,1.812,397200,1.67429
2014-11-07,1.784,1.828,1.784,1.786,445100,1.65026
2014-11-06,1.798,1.808,1.78,1.785,389700,1.64934
2014-11-05,1.802,1.816,1.792,1.798,257900,1.66135
2014-11-04,1.831,1.831,1.802,1.802,482100,1.66505
2014-11-03,1.829,1.84,1.819,1.831,489600,1.69184
2014-10-31,1.84,1.855,1.817,1.828,626700,1.68907
2014-10-30,1.838,1.86,1.811,1.84,584900,1.70016
2014-10-29,1.802,1.853,1.792,1.841,996800,1.70108
2014-10-28,1.771,1.79,1.771,1.79,438300,1.65396
2014-10-27,1.795,1.795,1.75,1.761,377900,1.62716
2014-10-24,1.80,1.815,1.791,1.806,344800,1.66874
2014-10-23,1.806,1.818,1.792,1.796,329000,1.6595
2014-10-22,1.817,1.82,1.807,1.808,243600,1.67059
2014-10-21,1.815,1.827,1.804,1.806,402200,1.66874
2014-10-20,1.811,1.838,1.809,1.812,567900,1.67429
2014-10-17,1.835,1.849,1.808,1.819,661600,1.68076
2014-10-16,1.848,1.851,1.838,1.84,427000,1.70016
2014-10-15,1.841,1.861,1.841,1.85,512200,1.7094
2014-10-14,1.85,1.865,1.838,1.851,659200,1.71032
2014-10-13,1.901,1.901,1.826,1.85,1355300,1.7094
2014-10-10,1.934,1.934,1.901,1.902,890600,1.75745
2014-10-09,1.961,1.965,1.925,1.94,748800,1.79256
2014-10-08,1.978,1.978,1.958,1.967,416700,1.81751
2014-10-07,1.957,1.957,1.957,1.957,000,1.80827
2014-10-06,1.957,1.957,1.957,1.957,000,1.80827
2014-10-03,1.957,1.957,1.957,1.957,000,1.80827
2014-10-02,1.957,1.957,1.957,1.957,000,1.80827
2014-10-01,1.957,1.957,1.957,1.957,000,1.80827
2014-09-30,1.97,1.97,1.946,1.957,691300,1.80827
2014-09-29,1.961,1.995,1.948,1.966,968700,1.81658
2014-09-26,1.926,1.939,1.92,1.937,523400,1.78979
2014-09-25,1.928,1.938,1.921,1.926,558100,1.77962
2014-09-24,1.89,1.935,1.89,1.928,765700,1.78147
2014-09-23,1.896,1.914,1.895,1.907,570200,1.76207
2014-09-22,1.921,1.922,1.897,1.91,1159100,1.76484
2014-09-19,1.929,1.929,1.906,1.912,706000,1.76669
2014-09-18,1.921,1.929,1.911,1.925,860700,1.7787
2014-09-17,1.90,1.934,1.895,1.922,1047800,1.77593
2014-09-16,1.946,1.986,1.913,1.914,2098500,1.76854
2014-09-15,1.925,1.941,1.904,1.933,909600,1.78609
2014-09-12,1.916,1.917,1.901,1.912,852200,1.76669
2014-09-11,1.925,1.939,1.90,1.918,1148700,1.77223
2014-09-10,1.936,1.936,1.919,1.928,430200,1.78147
2014-09-09,1.94,1.946,1.927,1.939,816400,1.79164
2014-09-08,1.934,1.934,1.934,1.934,000,1.78702
2014-09-05,1.894,1.969,1.894,1.934,1684400,1.78702
2014-09-04,1.893,1.90,1.883,1.893,571200,1.74913
2014-09-03,1.888,1.896,1.88,1.891,1056500,1.74728
2014-09-02,1.884,1.889,1.863,1.885,919900,1.74174
2014-09-01,1.872,1.883,1.868,1.872,937700,1.72973
2014-08-29,1.867,1.873,1.858,1.872,684500,1.72973
2014-08-28,1.824,1.886,1.824,1.866,965600,1.72418
2014-08-27,1.822,1.856,1.82,1.826,551000,1.68722
2014-08-26,1.888,1.889,1.82,1.822,1352200,1.68353
2014-08-25,1.902,1.917,1.88,1.881,899600,1.73804
2014-08-22,1.852,1.915,1.852,1.901,1180300,1.75652
2014-08-21,1.853,1.877,1.82,1.852,1190000,1.71125
2014-08-20,1.86,1.892,1.853,1.855,1202300,1.71402
2014-08-19,1.805,1.887,1.805,1.859,2280000,1.71772
2014-08-18,1.758,1.816,1.756,1.803,1269900,1.66597
2014-08-15,1.726,1.766,1.715,1.756,1299200,1.62254
2014-08-14,1.732,1.732,1.711,1.715,963300,1.58466
2014-08-13,1.662,1.739,1.652,1.725,2146500,1.5939
2014-08-12,1.658,1.663,1.651,1.662,458600,1.53569
2014-08-11,1.639,1.659,1.639,1.658,605400,1.53199
2014-08-08,1.633,1.643,1.63,1.637,373700,1.51259
2014-08-07,1.636,1.65,1.633,1.634,579300,1.50982
2014-08-06,1.647,1.647,1.632,1.644,332200,1.51906
2014-08-05,1.646,1.656,1.63,1.645,520900,1.51998
2014-08-04,1.643,1.655,1.643,1.645,664800,1.51998
2014-08-01,1.66,1.663,1.643,1.645,479200,1.51998
2014-07-31,1.639,1.664,1.634,1.659,565600,1.53292
2014-07-30,1.654,1.654,1.628,1.639,610200,1.51444
2014-07-29,1.592,1.673,1.587,1.654,1662500,1.5283
2014-07-28,1.539,1.591,1.536,1.59,1572600,1.46916
2014-07-25,1.508,1.524,1.505,1.522,454100,1.40633
2014-07-24,1.501,1.516,1.501,1.511,226700,1.39616
2014-07-23,1.513,1.519,1.50,1.501,218600,1.38692
2014-07-22,1.509,1.514,1.50,1.513,212200,1.39801
2014-07-21,1.517,1.52,1.50,1.50,134100,1.386
2014-07-18,1.502,1.518,1.50,1.515,158100,1.39986
2014-07-17,1.516,1.516,1.504,1.509,120200,1.39432
2014-07-16,1.515,1.518,1.50,1.513,243500,1.39801
2014-07-15,1.507,1.534,1.503,1.528,435200,1.27327
2014-07-14,1.502,1.507,1.49,1.507,188200,1.25577
2014-07-11,1.482,1.508,1.482,1.503,107400,1.25244
2014-07-10,1.483,1.507,1.481,1.495,238600,1.24577
2014-07-09,1.506,1.516,1.48,1.481,296000,1.23411
2014-07-08,1.522,1.522,1.506,1.514,374400,1.26161
2014-07-07,1.526,1.527,1.51,1.52,378100,1.26661
2014-07-04,1.519,1.519,1.503,1.511,166300,1.25911
2014-07-03,1.518,1.52,1.50,1.516,361700,1.26327
2014-07-02,1.517,1.518,1.503,1.513,146500,1.26077
2014-07-01,1.51,1.515,1.495,1.51,214600,1.25827
2014-06-30,1.508,1.508,1.495,1.503,238600,1.25244
2014-06-27,1.505,1.508,1.495,1.506,495900,1.25494
2014-06-26,1.468,1.509,1.468,1.503,711500,1.25244
2014-06-25,1.456,1.477,1.45,1.472,471100,1.22661
2014-06-24,1.521,1.521,1.438,1.456,2220200,1.21327
2014-06-23,1.596,1.596,1.494,1.517,1611200,1.26411
2014-06-20,1.591,1.606,1.59,1.601,373200,1.3341
2014-06-19,1.611,1.633,1.58,1.595,398400,1.3291
2014-06-18,1.66,1.675,1.612,1.614,373900,1.34494
2014-06-17,1.68,1.687,1.66,1.669,204000,1.39077
2014-06-16,1.683,1.69,1.681,1.69,72600,1.40827
2014-06-13,1.671,1.688,1.662,1.688,288100,1.4066
2014-06-12,1.67,1.693,1.67,1.679,217400,1.3991
2014-06-11,1.681,1.689,1.675,1.682,121800,1.4016
2014-06-10,1.663,1.686,1.66,1.682,371900,1.4016
2014-06-09,1.69,1.69,1.665,1.668,212800,1.38993
2014-06-06,1.677,1.70,1.671,1.69,111400,1.40827
2014-06-05,1.668,1.69,1.662,1.69,165000,1.40827
2014-06-04,1.70,1.707,1.666,1.677,240100,1.39743
2014-06-03,1.717,1.717,1.68,1.68,311000,1.39993
2014-06-02,1.717,1.717,1.717,1.717,000,1.43076
2014-05-30,1.721,1.739,1.708,1.717,332200,1.43076
2014-05-29,1.702,1.768,1.688,1.726,716700,1.43826
2014-05-28,1.685,1.707,1.685,1.695,314300,1.41243
2014-05-27,1.713,1.72,1.685,1.685,312400,1.4041
2014-05-26,1.74,1.746,1.711,1.718,346600,1.4316
2014-05-23,1.745,1.745,1.718,1.736,206500,1.4466
2014-05-22,1.719,1.755,1.709,1.731,515800,1.44243
2014-05-21,1.705,1.715,1.70,1.715,234000,1.4291
2014-05-20,1.748,1.75,1.709,1.712,354800,1.4266
2014-05-19,1.753,1.753,1.71,1.715,330900,1.4291
2014-05-16,1.731,1.752,1.731,1.75,716100,1.45826
2014-05-15,1.713,1.751,1.701,1.742,859700,1.4516
2014-05-14,1.725,1.729,1.705,1.714,333400,1.42826
2014-05-13,1.709,1.726,1.701,1.72,493400,1.43326
2014-05-12,1.684,1.717,1.681,1.714,643000,1.42826
2014-05-09,1.674,1.68,1.655,1.673,207500,1.3941
2014-05-08,1.642,1.687,1.642,1.668,343100,1.38993
2014-05-07,1.67,1.685,1.665,1.669,333000,1.39077
2014-05-06,1.687,1.697,1.677,1.684,257100,1.40327
2014-05-05,1.671,1.685,1.647,1.683,409700,1.40243
2014-05-02,1.681,1.681,1.681,1.681,000,1.40077
2014-05-01,1.681,1.681,1.681,1.681,000,1.40077
2014-04-30,1.68,1.70,1.675,1.681,1017500,1.40077
2014-04-29,1.688,1.716,1.682,1.713,714500,1.42743
2014-04-28,1.742,1.755,1.67,1.673,1026500,1.3941
2014-04-25,1.737,1.788,1.736,1.757,1462300,1.4641
2014-04-24,1.73,1.742,1.711,1.725,662300,1.43743
2014-04-23,1.75,1.775,1.72,1.732,1104200,1.44326
2014-04-22,1.679,1.774,1.679,1.759,2139600,1.46576
2014-04-21,1.66,1.688,1.643,1.649,713500,1.3741
2014-04-18,1.63,1.668,1.625,1.665,752400,1.38743
2014-04-17,1.60,1.648,1.60,1.635,676600,1.36243
2014-04-16,1.60,1.614,1.593,1.598,366600,1.3316
2014-04-15,1.631,1.657,1.602,1.603,704500,1.33577
2014-04-14,1.629,1.645,1.629,1.64,538900,1.3666
2014-04-11,1.628,1.633,1.617,1.628,514500,1.3566
2014-04-10,1.61,1.634,1.601,1.631,808700,1.3591
2014-04-09,1.583,1.613,1.583,1.604,1315100,1.3366
2014-04-08,1.525,1.565,1.52,1.564,506400,1.30327
2014-04-07,1.533,1.533,1.533,1.533,000,1.27744
2014-04-04,1.505,1.536,1.498,1.533,511300,1.27744
2014-04-03,1.482,1.525,1.476,1.499,990300,1.24911
2014-04-02,1.477,1.483,1.463,1.473,410500,1.22744
2014-04-01,1.444,1.482,1.43,1.477,774700,1.23077
2014-03-31,1.526,1.532,1.433,1.441,1741500,1.20078
2014-03-28,1.56,1.587,1.50,1.526,1187100,1.27161
2014-03-27,1.59,1.59,1.545,1.56,1021700,1.29994
2014-03-26,1.62,1.62,1.58,1.591,904000,1.32577
2014-03-25,1.558,1.65,1.558,1.621,3475500,1.35077
2014-03-24,1.587,1.587,1.481,1.561,1885500,1.30077
2014-03-21,1.608,1.608,1.525,1.573,2006900,1.31077
2014-03-20,1.70,1.721,1.601,1.611,1175400,1.34244
2014-03-19,1.712,1.712,1.676,1.699,401700,1.41577
2014-03-18,1.688,1.718,1.687,1.71,519400,1.42493
2014-03-17,1.631,1.693,1.63,1.687,674600,1.40577
2014-03-14,1.725,1.725,1.64,1.649,830900,1.3741
2014-03-13,1.713,1.748,1.705,1.734,924400,1.44493
2014-03-12,1.796,1.796,1.674,1.703,1956100,1.4191
2014-03-11,1.814,1.844,1.708,1.80,857300,1.49993
2014-03-10,1.97,1.97,1.808,1.815,1968100,1.51243
2014-03-07,2.00,2.01,1.97,1.974,242600,1.64492
2014-03-06,1.962,2.022,1.962,2.00,849300,1.66659
2014-03-05,2.008,2.013,1.957,1.96,955500,1.63325
2014-03-04,2.035,2.035,1.99,2.003,711300,1.66909
2014-03-03,2.00,2.04,1.999,2.037,700200,1.69742
2014-02-28,2.019,2.022,1.988,2.019,627000,1.68242
2014-02-27,2.047,2.092,2.00,2.018,1181100,1.68159
2014-02-26,1.99,2.019,1.966,2.018,1015500,1.68159
2014-02-25,2.093,2.098,2.00,2.017,1781200,1.68075
2014-02-24,2.187,2.187,2.051,2.082,1678000,1.73492
2014-02-21,2.213,2.213,2.174,2.19,590400,1.82491
2014-02-20,2.227,2.239,2.198,2.213,916800,1.84408
2014-02-19,2.235,2.254,2.225,2.235,589300,1.86241
2014-02-18,2.281,2.285,2.221,2.235,678500,1.86241
2014-02-17,2.279,2.29,2.272,2.28,442000,1.89991
2014-02-14,2.283,2.294,2.272,2.283,574400,1.90241
2014-02-13,2.28,2.322,2.273,2.287,625500,1.90574
2014-02-12,2.28,2.309,2.276,2.291,838800,1.90907
2014-02-11,2.292,2.308,2.27,2.297,742700,1.91407
2014-02-10,2.244,2.31,2.244,2.286,862300,1.90491
2014-02-07,2.25,2.255,2.21,2.244,836700,1.86991
