Date,Open,High,Low,Close,Volume,Adj Close
2015-04-23,51.72,53.58,50.64,51.74,92907800,25.49
2015-04-22,49.08,51.96,49.02,51.52,92507700,25.381
2015-04-21,46.70,50.14,46.66,49.08,71598000,24.179
2015-04-20,49.72,49.78,46.42,46.58,75562700,22.948
2015-04-17,50.00,51.10,49.20,49.64,72235500,24.455
2015-04-16,47.84,50.18,47.20,49.72,60197300,24.495
2015-04-15,52.20,53.74,48.90,49.12,93687900,24.199
2015-04-14,50.26,51.06,48.92,50.52,74188400,24.889
2015-04-13,51.62,51.64,49.30,50.28,90470100,24.77
2015-04-10,51.06,51.50,49.78,51.38,75788000,25.312
2015-04-09,52.58,55.60,51.00,51.44,123167600,25.342
2015-04-08,49.56,52.42,48.70,51.58,118915500,25.411
2015-04-07,50.30,50.50,48.50,49.58,94249900,24.426
2015-04-06,49.48,49.48,49.48,49.48,000,24.376
2015-04-03,47.88,50.64,47.06,49.48,119315300,24.376
2015-04-02,48.80,49.58,46.48,48.24,146261100,23.765
2015-04-01,43.80,47.68,43.56,47.68,152275100,23.49
2015-03-31,44.00,46.00,42.96,43.34,93591800,21.351
2015-03-30,42.00,43.82,41.96,43.30,65879500,21.332
2015-03-27,41.84,42.62,41.60,41.88,36437700,20.632
2015-03-26,41.48,42.80,40.98,41.82,47247000,20.603
2015-03-25,42.50,43.54,41.84,42.04,66788900,20.711
2015-03-24,43.86,43.90,41.62,42.50,71948200,20.938
2015-03-23,43.44,44.00,42.80,43.74,93336700,21.548
2015-03-20,41.70,45.26,41.10,43.42,159208100,21.391
2015-03-19,41.60,42.20,41.06,41.62,64830700,20.504
2015-03-18,41.50,42.28,40.94,41.54,84215400,20.465
2015-03-17,40.70,41.60,39.84,40.92,93980600,20.159
2015-03-16,40.48,40.60,39.22,40.16,66114100,19.785
2015-03-13,40.04,40.74,39.04,39.64,62663600,19.529
2015-03-12,38.38,39.80,37.80,39.58,67448400,19.499
2015-03-11,37.70,38.52,37.66,38.00,42958000,18.721
2015-03-10,37.42,38.44,36.96,37.58,50439000,18.514
2015-03-09,37.36,38.22,36.02,37.86,83817600,18.652
2015-03-06,38.20,40.70,38.20,39.46,99888500,19.44
2015-03-05,37.68,38.60,37.50,38.00,33176500,18.721
2015-03-04,37.70,38.20,37.40,37.82,25460100,18.632
2015-03-03,39.44,39.44,37.46,37.58,51844600,18.514
2015-03-02,39.56,40.04,38.88,39.42,57616800,19.42
2015-02-27,38.92,39.36,38.62,38.74,42184900,19.085
2015-02-26,37.46,39.36,36.86,38.90,66383500,19.164
2015-02-25,38.60,38.60,37.32,37.44,25786200,18.445
2015-02-24,38.50,38.50,38.50,38.50,000,18.967
2015-02-23,38.50,38.50,38.50,38.50,000,18.967
2015-02-20,38.50,38.50,38.50,38.50,000,18.967
2015-02-19,38.50,38.50,38.50,38.50,000,18.967
2015-02-18,38.50,38.50,38.50,38.50,000,18.967
2015-02-17,39.16,39.40,38.34,38.50,35697900,18.967
2015-02-16,38.70,38.70,37.86,38.34,33516200,18.888
2015-02-13,39.00,39.40,38.44,38.70,47294100,19.066
2015-02-12,38.36,38.86,37.90,38.82,41904200,19.125
2015-02-11,38.42,38.86,37.70,38.24,30509800,18.839
2015-02-10,37.60,38.88,37.44,38.34,51105600,18.888
2015-02-09,36.28,38.94,36.20,37.94,72346500,18.691
2015-02-06,35.20,36.74,35.12,36.24,34518600,17.854
2015-02-05,37.44,37.80,35.66,35.72,42339100,17.597
2015-02-04,36.66,37.20,36.04,36.18,35027100,17.824
2015-02-03,35.70,36.66,35.20,36.58,37649600,18.021
2015-02-02,34.46,35.96,34.04,35.30,37273500,17.391
2015-01-30,36.12,36.58,34.84,34.94,29567900,17.213
2015-01-29,35.60,36.54,35.54,35.86,33952100,17.666
2015-01-28,37.10,37.98,36.60,36.84,40879600,18.149
2015-01-27,36.74,37.44,36.26,37.36,44845400,18.405
2015-01-26,37.24,37.24,36.30,36.74,31534800,18.10
2015-01-23,37.00,38.40,37.00,37.24,56904600,18.346
2015-01-22,36.38,36.96,35.60,36.66,50921500,18.061
2015-01-21,34.66,37.10,34.64,36.42,89335800,17.942
2015-01-20,35.00,35.96,33.40,34.20,94788500,16.849
2015-01-19,36.28,36.64,36.28,36.28,35507300,17.873
2015-01-16,40.60,40.78,39.60,40.30,46494000,19.854
2015-01-15,39.60,41.00,39.22,40.70,60198600,20.051
2015-01-14,39.22,39.96,39.02,39.66,39810800,19.538
2015-01-13,40.18,40.58,38.60,39.24,53183600,19.332
2015-01-12,41.00,41.58,39.82,40.58,55184000,19.992
2015-01-09,40.88,42.60,40.62,40.78,82186900,20.09
2015-01-08,42.52,42.96,40.34,40.86,80831500,20.13
2015-01-07,42.40,44.88,42.06,42.70,113357500,21.036
2015-01-06,42.28,43.64,40.88,41.92,95381400,20.652
2015-01-05,43.78,44.16,41.98,43.22,132098500,21.292
2015-01-02,44.58,44.58,44.58,44.58,000,21.962
2015-01-01,44.58,44.58,44.58,44.58,000,21.962
2014-12-31,41.40,45.94,40.82,44.58,154794300,21.962
2014-12-30,41.90,43.56,40.34,42.16,84744400,20.77
2014-12-29,44.42,44.98,41.06,41.92,131248700,20.652
2014-12-26,39.76,43.70,39.56,43.70,153988200,21.529
2014-12-25,38.50,40.40,38.02,39.72,79468000,19.568
2014-12-24,41.70,42.10,37.42,38.22,91757400,18.829
2014-12-23,40.12,42.44,40.02,41.06,97358500,20.228
2014-12-22,40.44,43.90,38.66,42.16,158406400,20.77
2014-12-19,41.60,42.66,38.96,40.42,123754400,19.913
2014-12-18,43.60,44.36,41.66,41.72,130654700,20.553
2014-12-17,45.64,47.60,42.22,45.60,260971100,22.465
2014-12-16,41.40,44.36,41.16,44.36,281537000,21.854
2014-12-15,37.54,40.96,37.42,40.32,270249600,19.864
2014-12-12,37.34,37.34,36.60,37.34,259985800,18.396
2014-12-11,33.94,33.94,33.94,33.94,35947200,16.721
2014-12-10,30.86,30.86,30.86,30.86,14118100,15.203
2014-12-09,28.06,28.06,28.06,28.06,2937000,13.824
2014-12-08,25.50,25.50,25.50,25.50,783600,12.563
2014-12-05,23.18,23.18,23.18,23.18,809900,11.42
2014-12-04,21.08,21.08,21.08,21.08,000,10.385
2014-12-03,21.08,21.08,21.08,21.08,000,10.385
2014-12-02,21.08,21.08,21.08,21.08,000,10.385
2014-12-01,21.08,21.08,21.08,21.08,000,10.385
2014-11-28,21.08,21.08,21.08,21.08,000,10.385
2014-11-27,21.08,21.08,21.08,21.08,000,10.385
2014-11-26,21.08,21.08,21.08,21.08,000,10.385
2014-11-25,21.08,21.08,21.08,21.08,000,10.385
2014-11-24,21.08,21.08,21.08,21.08,000,10.385
2014-11-21,21.08,21.08,21.08,21.08,000,10.385
2014-11-20,21.08,21.08,21.08,21.08,000,10.385
2014-11-19,21.08,21.08,21.08,21.08,000,10.385
2014-11-18,21.08,21.08,21.08,21.08,000,10.385
2014-11-17,21.08,21.08,21.08,21.08,000,10.385
2014-11-14,21.08,21.08,21.08,21.08,000,10.385
2014-11-13,21.08,21.08,21.08,21.08,000,10.385
2014-11-12,21.08,21.08,21.08,21.08,000,10.385
2014-11-11,21.08,21.08,21.08,21.08,000,10.385
2014-11-10,21.08,21.08,21.08,21.08,000,10.385
2014-11-07,21.08,21.08,21.08,21.08,000,10.385
2014-11-06,21.08,21.08,21.08,21.08,000,10.385
2014-11-05,21.08,21.08,21.08,21.08,000,10.385
2014-11-04,21.08,21.08,21.08,21.08,000,10.385
2014-11-03,21.08,21.08,21.08,21.08,000,10.385
2014-10-31,21.08,21.08,21.08,21.08,000,10.385
2014-10-30,21.08,21.08,21.08,21.08,000,10.385
2014-10-29,21.08,21.08,21.08,21.08,000,10.385
2014-10-28,21.08,21.08,21.08,21.08,000,10.385
2014-10-27,21.08,21.08,21.08,21.08,000,10.385
2014-10-24,21.08,21.08,21.08,21.08,000,10.385
2014-10-23,21.08,21.08,21.08,21.08,000,10.385
2014-10-22,21.08,21.08,21.08,21.08,000,10.385
2014-10-21,21.08,21.08,21.08,21.08,000,10.385
2014-10-20,21.08,21.08,21.08,21.08,000,10.385
2014-10-17,21.08,21.08,21.08,21.08,000,10.385
2014-10-16,21.08,21.08,21.08,21.08,000,10.385
2014-10-15,21.08,21.08,21.08,21.08,000,10.385
2014-10-14,21.08,21.08,21.08,21.08,000,10.385
2014-10-13,21.08,21.08,21.08,21.08,000,10.385
2014-10-10,21.08,21.08,21.08,21.08,000,10.385
2014-10-09,21.08,21.08,21.08,21.08,000,10.385
2014-10-08,21.08,21.08,21.08,21.08,000,10.385
2014-10-07,21.08,21.08,21.08,21.08,000,10.385
2014-10-06,21.08,21.08,21.08,21.08,000,10.385
2014-10-03,21.08,21.08,21.08,21.08,000,10.385
2014-10-02,21.08,21.08,21.08,21.08,000,10.385
2014-10-01,21.08,21.08,21.08,21.08,000,10.385
2014-09-30,21.08,21.08,21.08,21.08,000,10.385
2014-09-29,21.08,21.08,21.08,21.08,000,10.385
2014-09-26,20.82,21.48,20.82,21.08,19591400,10.385
2014-09-25,21.24,21.48,20.76,20.94,29706600,10.316
2014-09-24,20.02,21.42,19.96,21.14,39219800,10.415
2014-09-23,19.70,20.20,19.64,20.06,15704500,9.883
2014-09-22,19.80,19.96,19.58,19.62,14168900,9.666
2014-09-19,19.76,19.96,19.66,19.80,9490300,9.754
2014-09-18,19.50,19.96,19.32,19.72,19837200,9.715
2014-09-17,19.62,19.74,19.38,19.50,15319400,9.607
2014-09-16,20.34,20.48,19.42,19.52,24571700,9.617
2014-09-15,20.36,20.42,20.08,20.38,16071400,10.04
2014-09-12,20.32,20.38,20.16,20.36,11242900,10.03
2014-09-11,20.32,20.90,20.26,20.34,22727400,10.02
2014-09-10,20.36,20.52,20.18,20.38,12120400,10.04
2014-09-09,20.82,20.88,20.40,20.46,16508100,10.08
2014-09-08,20.66,20.66,20.66,20.66,000,10.178
2014-09-05,20.68,20.94,20.40,20.66,22399500,10.178
2014-09-04,20.40,20.66,20.24,20.54,21545100,10.119
2014-09-03,20.28,20.62,20.10,20.26,19735700,9.981
2014-09-02,19.86,20.34,19.70,20.26,24180400,9.981
2014-09-01,19.76,19.86,19.64,19.82,12067500,9.764
2014-08-29,19.48,19.78,19.36,19.76,8860600,9.735
2014-08-28,19.66,19.92,19.40,19.48,12228400,9.597
2014-08-27,19.44,20.00,19.40,19.64,13838100,9.676
2014-08-26,19.56,19.76,19.36,19.42,10236400,9.567
2014-08-25,20.10,20.12,19.60,19.64,12574800,9.676
2014-08-22,19.96,20.14,19.72,20.06,14087000,9.883
2014-08-21,20.22,20.26,19.70,19.98,18967800,9.843
2014-08-20,20.74,20.74,20.10,20.30,22467300,10.001
2014-08-19,20.20,20.68,19.94,20.62,33197000,10.158
2014-08-18,20.04,20.56,19.96,20.32,34199600,10.011
2014-08-15,18.84,20.68,18.72,20.16,51271600,9.932
2014-08-14,19.00,19.20,18.68,18.80,14436600,9.262
2014-08-13,18.78,19.20,18.70,19.12,19322000,9.419
2014-08-12,18.84,18.90,18.60,18.80,11766400,9.262
2014-08-11,18.64,18.92,18.58,18.82,10593500,9.272
2014-08-08,18.56,18.68,18.40,18.56,12148900,9.144
2014-08-07,18.96,19.14,18.46,18.54,17097900,9.134
2014-08-06,18.90,19.14,18.72,19.04,16619700,9.38
2014-08-05,19.14,19.36,18.72,19.04,21105600,9.38
2014-08-04,18.64,19.26,18.64,19.18,23403500,9.449
2014-08-01,18.84,19.04,18.44,18.58,18475400,9.153
2014-07-31,18.86,19.02,18.62,18.98,14438200,9.35
2014-07-30,18.62,19.10,18.48,18.86,24758900,9.291
2014-07-29,18.66,18.80,18.48,18.66,18658300,9.193
2014-07-28,18.26,19.36,18.22,18.66,45749300,9.193
2014-07-25,17.82,17.98,17.66,17.94,16041500,8.838
2014-07-24,17.24,17.94,17.24,17.80,26881200,8.769
2014-07-23,17.12,17.50,17.12,17.22,12197600,8.483
2014-07-22,16.90,17.24,16.90,17.12,8645000,8.434
2014-07-21,17.10,17.20,16.88,16.94,4948700,8.345
2014-07-18,16.98,17.24,16.90,17.10,8121100,8.424
2014-07-17,16.98,17.08,16.92,17.02,5196600,8.385
2014-07-16,17.08,17.26,16.98,17.02,6383000,8.385
2014-07-15,17.12,17.14,16.94,17.08,6500200,8.414
2014-07-14,16.88,17.14,16.70,17.12,12780900,8.434
2014-07-11,16.74,16.94,16.72,16.80,8151500,8.277
2014-07-10,16.76,16.86,16.70,16.74,5152900,8.247
2014-07-09,17.06,17.16,16.76,16.76,7032400,8.257
2014-07-08,17.10,17.16,16.96,17.10,4831000,8.424
2014-07-07,17.22,17.30,17.08,17.18,5847900,8.464
2014-07-04,17.14,17.22,17.06,17.16,4996700,8.454
2014-07-03,17.24,17.28,17.12,17.16,6689600,8.454
2014-07-02,17.16,17.28,17.04,17.24,8434500,8.493
2014-07-01,17.10,17.16,17.00,17.10,5174300,8.424
2014-06-30,17.08,17.30,17.04,17.10,6071000,8.424
2014-06-27,16.92,17.08,16.80,17.00,6433600,8.375
2014-06-26,16.84,17.06,16.80,16.94,6390100,8.345
2014-06-25,16.82,16.90,16.70,16.80,3201800,8.277
2014-06-24,16.72,16.86,16.70,16.84,4747600,8.296
2014-06-23,16.80,16.94,16.60,16.72,5087600,8.237
2014-06-20,16.92,17.02,16.50,16.78,7429000,8.267
2014-06-19,17.46,17.46,16.82,16.92,8509200,8.336
2014-06-18,17.34,17.54,17.30,17.32,4850300,8.533
2014-06-17,17.50,17.50,17.36,17.38,4145500,8.562
2014-06-16,17.46,17.64,17.38,17.52,10266400,8.631
2014-06-13,17.18,17.60,17.08,17.36,9250500,8.552
2014-06-12,17.18,17.18,17.18,17.18,000,8.464
2014-06-11,17.32,17.32,17.08,17.18,7326400,8.464
2014-06-10,17.16,17.42,17.02,17.34,9026500,8.543
2014-06-09,17.06,17.26,16.90,17.04,6019100,8.395
2014-06-06,17.46,17.46,17.00,17.12,10876700,8.434
2014-06-05,17.42,17.56,17.10,17.50,9107700,8.621
2014-06-04,17.44,17.56,17.36,17.42,5845500,8.582
2014-06-03,17.46,17.64,17.42,17.42,6071000,8.582
2014-06-02,17.44,17.44,17.44,17.44,000,8.592
2014-05-30,17.46,17.66,17.38,17.44,5928600,8.592
2014-05-29,17.80,17.88,17.42,17.46,7936100,8.602
2014-05-28,17.60,17.98,17.36,17.88,12237100,8.809
2014-05-27,17.76,17.80,17.52,17.54,7677200,8.641
2014-05-26,17.84,17.92,17.60,17.78,9086200,8.759
2014-05-23,17.60,17.80,17.54,17.78,5953500,8.759
2014-05-22,17.68,17.96,17.56,17.60,7408700,8.671
2014-05-21,17.56,17.90,17.46,17.86,7604100,8.68
2014-05-20,17.76,17.86,17.50,17.70,7366000,8.603
2014-05-19,17.88,17.88,17.50,17.64,9290800,8.574
2014-05-16,18.30,18.32,17.90,18.00,11797900,8.749
2014-05-15,18.84,18.86,18.18,18.22,16028300,8.855
2014-05-14,18.94,19.12,18.68,18.78,12409500,9.128
2014-05-13,18.96,19.14,18.76,18.96,15615400,9.215
2014-05-12,19.30,19.50,18.70,19.00,34793200,9.235
2014-05-09,18.50,18.96,18.30,18.80,19567200,9.137
2014-05-08,18.40,19.10,18.32,18.50,23359800,8.992
2014-05-07,18.16,18.94,18.08,18.58,24133800,9.03
2014-05-06,18.54,18.60,18.14,18.24,14538000,8.865
2014-05-05,18.38,18.70,18.14,18.62,15879400,9.05
2014-05-02,18.54,18.54,18.54,18.54,000,9.011
2014-05-01,18.54,18.54,18.54,18.54,000,9.011
2014-04-30,18.14,18.58,17.96,18.54,22819900,9.011
2014-04-29,17.48,18.30,17.40,18.28,21339400,8.885
2014-04-28,17.38,17.76,17.28,17.52,12474000,8.515
2014-04-25,17.38,17.56,17.26,17.26,6541500,8.389
2014-04-24,17.28,17.56,17.24,17.26,3991900,8.389
2014-04-23,17.52,17.58,17.28,17.36,5422000,8.437
2014-04-22,17.30,17.56,17.22,17.54,7097400,8.525
2014-04-21,17.98,18.10,17.38,17.46,9376300,8.486
2014-04-18,17.74,18.08,17.64,18.00,11113000,8.749
2014-04-17,17.74,18.06,17.66,17.82,12956200,8.661
2014-04-16,17.60,17.98,17.52,17.62,9016500,8.564
2014-04-15,17.72,17.82,17.52,17.62,6828500,8.564
2014-04-14,17.84,17.94,17.60,17.86,8072400,8.68
2014-04-11,18.10,18.20,17.76,17.86,12092500,8.68
2014-04-10,17.62,18.36,17.44,18.08,21609500,8.787
2014-04-09,17.88,17.92,17.50,17.58,9433400,8.544
2014-04-08,17.48,17.92,17.40,17.76,14263500,8.632
2014-04-07,17.48,17.48,17.48,17.48,000,8.496
2014-04-04,17.04,17.62,17.02,17.48,11310900,8.496
2014-04-03,17.10,17.60,17.08,17.14,13728300,8.331
2014-04-02,17.02,17.18,16.90,17.02,5452000,8.272
2014-04-01,16.68,17.04,16.68,17.02,6408500,8.272
2014-03-31,16.82,17.02,16.62,16.74,3836400,8.136
2014-03-28,16.80,17.00,16.62,16.78,6103600,8.156
2014-03-27,17.08,17.28,16.78,16.82,8497900,8.175
2014-03-26,17.38,17.54,17.00,17.10,7312400,8.311
2014-03-25,17.04,17.70,16.96,17.26,18800300,8.389
2014-03-24,16.88,17.38,16.70,17.10,13426200,8.311
2014-03-21,16.24,16.98,16.22,16.90,13633500,8.214
2014-03-20,16.60,16.80,16.26,16.30,7064300,7.922
2014-03-19,16.76,16.76,16.38,16.64,4842500,8.088
2014-03-18,16.76,16.88,16.72,16.78,5327200,8.156
2014-03-17,16.70,16.76,16.50,16.76,5297100,8.146
2014-03-14,16.64,16.80,16.36,16.62,7696600,8.078
2014-03-13,16.58,16.96,16.56,16.72,7710900,8.126
2014-03-12,16.78,16.92,16.20,16.54,8856900,8.039
2014-03-11,16.74,17.08,16.68,16.88,6558500,8.204
2014-03-10,17.00,17.08,16.70,16.76,6136500,8.146
2014-03-07,17.50,17.70,17.12,17.24,9016700,8.379
2014-03-06,17.38,17.80,17.00,17.60,11189500,8.554
2014-03-05,17.94,18.00,17.42,17.46,8297000,8.486
2014-03-04,17.66,17.82,17.44,17.76,11052100,8.632
2014-03-03,17.70,17.76,17.38,17.58,11860800,8.544
2014-02-28,16.88,17.96,16.82,17.90,23902400,8.70
2014-02-27,17.00,17.08,16.84,16.88,10451200,8.204
2014-02-26,16.72,16.96,16.64,16.96,10268300,8.243
2014-02-25,17.26,17.32,16.70,16.70,12538700,8.117
2014-02-24,17.46,17.46,17.00,17.22,13061100,8.369
2014-02-21,17.96,17.96,17.46,17.62,16527200,8.564
2014-02-20,18.66,18.72,18.00,18.04,17283300,8.768
2014-02-19,18.46,18.80,18.24,18.56,16020400,9.021
2014-02-18,19.14,19.18,18.40,18.58,18286900,9.03
2014-02-17,19.08,19.30,19.00,19.14,18092700,9.303
2014-02-14,18.92,19.04,18.70,18.94,11183500,9.205
2014-02-13,19.24,19.24,18.80,18.84,18444700,9.157
2014-02-12,19.18,19.32,18.98,19.28,15267100,9.371
2014-02-11,19.04,19.44,18.86,19.12,25488300,9.293
2014-02-10,18.42,19.06,18.42,19.04,20117600,9.254
2014-02-07,18.40,18.48,17.92,18.42,14993700,8.953
2014-02-06,18.52,18.52,18.52,18.52,000,9.001
2014-02-05,18.52,18.52,18.52,18.52,000,9.001
2014-02-03,18.52,18.52,18.52,18.52,000,9.001
2014-01-31,18.52,18.52,18.52,18.52,000,9.001
2014-01-30,18.86,19.00,18.50,18.52,6748000,9.001
2014-01-29,18.96,19.12,18.74,18.98,8478700,9.225
