Date,Open,High,Low,Close,Volume,Adj Close
2015-08-27,9.03,9.53,8.16,9.48,17839600,9.48
2015-08-26,9.60,10.08,8.65,8.68,21901900,8.68
2015-08-25,9.55,9.98,9.55,9.55,10919200,9.55
2015-08-24,11.19,11.19,10.61,10.61,7564500,10.61
2015-08-21,12.70,13.14,11.67,11.79,18599300,11.79
2015-08-20,13.97,14.17,12.95,12.97,18158000,12.97
2015-08-19,13.15,14.83,12.92,14.24,28720400,14.24
2015-08-18,16.01,16.10,14.36,14.36,24658700,14.36
2015-08-17,15.00,16.27,14.60,15.95,35361400,15.95
2015-08-14,14.40,15.69,14.37,15.32,36222900,15.32
2015-08-13,14.02,14.35,13.55,14.28,21971800,14.28
2015-08-12,14.29,14.64,13.98,14.03,23392500,14.03
2015-08-11,14.65,14.73,13.91,14.39,38731300,14.39
2015-08-10,13.86,14.70,13.86,14.65,39805000,14.65
2015-08-07,13.00,13.72,12.78,13.65,34459500,13.65
2015-08-06,12.70,12.92,12.36,12.71,21284600,12.71
2015-08-05,12.80,13.52,12.53,13.11,33635800,13.11
2015-08-04,11.39,12.53,11.39,12.53,19171500,12.53
2015-08-03,12.30,12.53,11.39,11.40,18127500,11.40
2015-07-31,12.60,13.45,12.21,12.63,21362000,12.63
2015-07-30,12.99,13.90,12.46,12.98,32238400,12.98
2015-07-29,12.02,12.93,11.30,12.93,25021000,12.93
2015-07-28,11.20,12.85,11.17,11.76,26634900,11.76
2015-07-27,13.50,14.08,12.41,12.41,30032200,12.41
2015-07-24,14.00,14.45,13.50,13.79,49013000,13.79
2015-07-23,13.21,14.36,13.21,14.36,58619400,14.36
2015-07-22,11.79,13.05,11.75,13.05,24606200,13.05
2015-07-21,11.58,12.32,11.31,11.86,26174800,11.86
2015-07-20,11.31,11.97,11.00,11.88,34497300,11.88
2015-07-17,10.02,11.09,10.02,11.09,21589500,11.09
2015-07-16,9.30,10.38,8.89,10.08,18397600,10.08
2015-07-15,10.58,10.58,9.79,9.79,23064800,9.79
2015-07-14,10.62,11.36,10.37,10.88,36066200,10.88
2015-07-13,10.18,10.36,9.95,10.36,22194100,10.36
2015-07-10,8.83,9.47,8.75,9.47,14973100,9.42
2015-07-09,7.05,8.61,7.05,8.61,24810000,8.56
2015-07-08,7.83,7.83,7.83,7.83,6951000,7.79
2015-07-07,9.58,9.60,8.70,8.70,11361700,8.65
2015-07-06,11.70,11.71,9.59,9.67,19594500,9.62
2015-07-03,11.20,11.89,10.66,10.66,13900400,10.60
2015-07-02,12.80,13.38,11.84,11.84,13441300,11.78
2015-07-01,14.00,14.70,13.16,13.16,15527900,13.09
2015-06-30,12.70,14.70,12.53,14.62,18270400,14.54
2015-06-29,15.95,16.15,13.92,13.92,17812900,13.85
2015-06-26,16.50,16.65,15.47,15.47,16937300,15.39
2015-06-25,18.98,19.05,17.15,17.19,20559700,17.10
2015-06-24,18.10,19.13,17.88,19.02,22825700,18.92
2015-06-23,17.72,18.38,16.79,17.99,20792800,17.89
2015-06-22,18.66,18.66,18.66,18.66,000,18.56
2015-06-19,20.20,20.20,18.66,18.66,20496600,18.56
2015-06-18,20.60,21.98,20.31,20.73,41047600,20.62
2015-06-17,18.52,20.41,18.39,20.41,27215700,20.30
2015-06-16,18.80,19.27,18.06,18.55,16203200,18.45
2015-06-15,19.38,20.50,19.28,19.38,31478400,19.28
2015-06-12,18.88,19.66,18.68,19.19,30888300,19.09
2015-06-11,18.20,18.99,17.85,18.98,27027200,18.88
2015-06-10,17.63,18.61,17.31,18.26,20502100,18.16
2015-06-09,18.40,18.40,17.46,17.82,15890800,17.72
2015-06-08,18.15,18.79,17.88,18.40,25139900,18.30
2015-06-05,17.46,18.46,17.46,18.31,28881900,18.21
2015-06-04,17.49,17.64,16.03,17.14,14460900,17.05
2015-06-03,18.12,18.20,16.88,17.51,16133000,17.42
2015-06-02,17.23,18.00,17.03,17.99,20634000,17.89
2015-06-01,16.34,17.30,16.10,17.28,17677300,17.19
2015-05-29,16.90,17.20,15.50,16.39,19532300,16.30
2015-05-28,18.99,18.99,17.11,17.11,31578400,17.02
2015-05-27,18.33,19.30,18.30,19.01,41579000,18.91
2015-05-26,17.90,17.90,17.22,17.72,25609100,17.62
2015-05-25,16.78,17.72,16.64,17.66,27141100,17.56
2015-05-22,16.71,17.28,16.26,16.98,24577200,16.89
2015-05-21,16.36,16.75,16.23,16.62,17346400,16.53
2015-05-20,16.16,17.36,15.95,16.47,26232900,16.38
2015-05-19,15.68,16.25,15.66,16.11,19494200,16.02
2015-05-18,14.78,16.21,14.71,15.92,22097700,15.83
2015-05-15,14.99,15.30,14.62,15.15,16628400,15.07
2015-05-14,15.10,15.30,14.80,14.99,10826300,14.91
2015-05-13,14.75,15.45,14.48,15.16,15619500,15.08
2015-05-12,14.73,14.94,14.52,14.83,12616600,14.75
2015-05-11,14.39,14.80,14.15,14.74,11657300,14.66
2015-05-08,13.78,14.30,13.72,14.28,11110600,14.20
2015-05-07,14.21,14.34,13.41,13.65,10450800,13.58
2015-05-06,14.81,15.20,14.14,14.20,11912600,14.12
2015-05-05,16.29,16.37,14.73,14.95,14308400,14.87
2015-05-04,16.18,16.51,15.83,16.28,12802300,16.19
2015-05-01,16.16,16.16,16.16,16.16,000,16.07
2015-04-30,16.03,16.43,15.64,16.16,16935100,16.07
2015-04-29,15.56,16.27,15.56,15.90,10905700,15.81
2015-04-28,17.07,17.10,15.78,15.79,17991600,15.70
2015-04-27,16.69,17.18,16.55,17.07,20230200,16.98
2015-04-24,16.90,17.32,16.37,16.68,20100700,16.59
2015-04-23,17.00,17.61,16.59,17.43,26910000,17.34
2015-04-22,16.94,17.76,16.55,17.26,31001500,17.17
2015-04-21,17.12,17.32,16.36,16.78,39965800,16.69
2015-04-20,15.15,16.67,15.07,16.67,50530000,16.58
2015-04-17,14.86,15.45,14.70,15.15,23447800,15.07
2015-04-16,14.37,14.86,14.10,14.70,13482300,14.62
2015-04-15,15.35,15.46,14.58,14.68,18204300,14.60
2015-04-14,14.88,16.16,14.56,15.67,33311400,15.59
2015-04-13,14.51,15.15,14.51,14.89,18962000,14.81
2015-04-10,14.10,14.58,14.00,14.49,11087200,14.41
2015-04-09,14.79,14.85,13.70,14.22,15509500,14.14
2015-04-08,15.22,15.25,14.46,14.78,19302900,14.70
2015-04-07,15.08,15.48,14.86,15.28,24165500,15.20
2015-04-06,15.02,15.02,15.02,15.02,000,14.94
2015-04-03,14.90,15.15,14.74,15.02,26325100,14.94
2015-04-02,14.35,15.16,14.16,15.09,29230100,15.01
2015-04-01,14.19,14.50,14.13,14.38,14657100,14.30
2015-03-31,14.70,14.88,14.13,14.20,19208600,14.12
2015-03-30,14.55,14.85,14.29,14.70,21041500,14.62
2015-03-27,14.60,14.73,14.30,14.48,17660600,14.40
2015-03-26,14.15,14.86,14.02,14.74,34626900,14.66
2015-03-25,13.90,14.28,13.66,14.15,19430600,14.07
2015-03-24,14.32,14.33,13.50,13.92,19033700,13.85
2015-03-23,14.01,14.49,13.85,14.30,22941700,14.22
2015-03-20,14.11,14.19,13.95,14.01,16430600,13.93
2015-03-19,14.35,14.35,14.00,14.11,28583800,14.03
2015-03-18,14.13,14.67,13.80,14.43,37069200,14.35
2015-03-17,13.23,14.14,13.23,14.08,38838800,14.00
2015-03-16,12.93,13.18,12.87,13.17,12438000,13.10
2015-03-13,12.63,12.89,12.63,12.86,7091500,12.79
2015-03-12,12.56,12.75,12.50,12.68,7200100,12.61
2015-03-11,12.70,12.80,12.48,12.56,7231300,12.49
2015-03-10,12.80,12.99,12.62,12.76,8094700,12.69
2015-03-09,12.51,12.89,12.22,12.85,8076700,12.78
2015-03-06,12.76,12.90,12.48,12.51,9322100,12.44
2015-03-05,13.35,13.35,12.66,12.76,16867700,12.69
2015-03-04,13.16,13.38,13.16,13.34,10921900,13.27
2015-03-03,13.48,13.58,13.20,13.24,15849400,13.17
2015-03-02,13.32,13.69,13.20,13.62,17827600,13.55
2015-02-27,13.24,13.45,13.10,13.32,16737100,13.25
2015-02-26,12.86,13.49,12.60,13.30,21202400,13.23
2015-02-25,12.99,13.04,12.73,12.88,9355300,12.81
2015-02-24,12.84,12.84,12.84,12.84,000,12.77
2015-02-23,12.84,12.84,12.84,12.84,000,12.77
2015-02-20,12.84,12.84,12.84,12.84,000,12.77
2015-02-19,12.84,12.84,12.84,12.84,000,12.77
2015-02-18,12.84,12.84,12.84,12.84,000,12.77
2015-02-17,12.85,12.99,12.75,12.84,9423300,12.77
2015-02-16,12.69,13.04,12.61,12.88,11269800,12.81
2015-02-13,12.55,12.85,12.44,12.64,10582900,12.57
2015-02-12,12.57,12.65,12.36,12.44,8832500,12.37
2015-02-11,12.10,12.70,12.00,12.69,13834000,12.62
2015-02-10,11.86,12.16,11.80,12.10,8296800,12.03
2015-02-09,12.03,12.24,11.53,11.86,12759500,11.80
2015-02-06,12.62,12.86,12.03,12.18,15404100,12.11
2015-02-05,13.45,13.58,12.88,12.89,19479200,12.82
2015-02-04,13.16,13.20,12.90,13.02,16991100,12.95
2015-02-03,13.44,13.45,12.79,13.24,28893800,13.17
2015-02-02,14.90,15.50,13.71,13.71,41624700,13.64
2015-01-30,14.65,15.65,14.46,15.23,48199000,15.15
2015-01-29,13.98,14.64,13.53,14.52,28458500,14.44
2015-01-28,14.31,14.45,14.04,14.17,22064100,14.09
2015-01-27,13.68,15.00,13.67,14.49,38759200,14.41
2015-01-26,13.65,13.88,13.46,13.74,16675300,13.67
2015-01-23,13.46,13.68,13.16,13.66,18707300,13.59
2015-01-22,13.15,13.71,13.08,13.51,19835600,13.44
2015-01-21,12.53,13.07,12.53,13.05,14566600,12.98
2015-01-20,12.39,12.80,12.33,12.62,13277200,12.55
2015-01-19,13.19,13.66,12.36,12.36,20389700,12.29
2015-01-16,13.39,13.80,13.10,13.73,21047600,13.66
2015-01-15,13.32,13.66,13.05,13.29,15099400,13.22
2015-01-14,13.87,14.00,13.22,13.32,20288200,13.25
2015-01-13,13.55,14.40,13.31,14.15,37950100,14.07
2015-01-12,12.96,13.58,12.62,13.55,24887300,13.48
2015-01-09,12.90,13.48,12.71,13.01,16317400,12.94
2015-01-08,13.23,13.62,13.08,13.11,19029700,13.04
2015-01-07,12.97,13.60,12.68,13.43,28096700,13.36
2015-01-06,12.49,13.20,12.30,13.15,20019700,13.08
2015-01-05,12.60,12.75,12.16,12.65,21896500,12.58
2015-01-02,13.02,13.02,13.02,13.02,000,12.95
2015-01-01,13.02,13.02,13.02,13.02,000,12.95
2014-12-31,13.69,13.70,12.89,13.02,21428400,12.95
2014-12-30,12.97,13.89,12.88,13.80,34370600,13.73
2014-12-29,13.14,13.15,12.62,12.81,18892800,12.74
2014-12-26,13.22,13.27,12.94,13.18,18386100,13.11
2014-12-25,12.82,13.41,12.80,13.39,15905500,13.32
2014-12-24,13.90,13.95,12.76,12.97,20327400,12.90
2014-12-23,13.85,14.09,13.00,13.42,19176300,13.35
2014-12-22,14.45,14.90,13.36,14.40,40247100,14.32
2014-12-19,14.44,14.49,13.82,14.28,29726200,14.20
2014-12-18,13.05,14.66,13.05,14.52,41899600,14.44
2014-12-17,13.00,13.47,12.70,13.33,30111400,13.26
2014-12-16,13.07,13.77,12.85,13.13,34463000,13.06
2014-12-15,12.98,13.60,12.62,13.40,36926700,13.33
2014-12-12,12.30,13.34,11.81,12.99,57627700,12.92
2014-12-11,11.11,12.13,11.11,12.13,38547500,12.06
2014-12-10,10.59,11.14,10.46,11.03,17628500,10.97
2014-12-09,11.33,11.95,10.65,10.68,25397300,10.62
2014-12-08,11.04,11.89,10.82,11.54,28916000,11.48
2014-12-05,11.78,11.78,10.88,11.13,29950500,11.07
2014-12-04,11.84,12.23,11.65,11.85,39366300,11.79
2014-12-03,11.24,12.24,10.88,12.04,48058200,11.98
2014-12-02,11.32,11.49,11.04,11.29,29364600,11.23
2014-12-01,11.60,11.65,11.15,11.50,25379000,11.44
2014-11-28,11.19,11.80,11.11,11.52,42105200,11.46
2014-11-27,10.95,11.55,10.72,11.36,43354600,11.30
2014-11-26,10.62,11.10,10.48,10.65,36075500,10.59
2014-11-25,10.78,10.92,10.52,10.59,40074500,10.53
2014-11-24,10.20,10.94,10.10,10.79,65163700,10.73
2014-11-21,9.68,10.36,9.55,10.36,66667900,10.30
2014-11-20,9.31,9.58,9.31,9.42,15095900,9.37
2014-11-19,8.96,9.47,8.96,9.41,19968600,9.36
2014-11-18,9.00,9.28,8.98,9.10,9799900,9.05
2014-11-17,8.91,9.06,8.83,9.04,5361400,8.99
2014-11-14,9.00,9.07,8.77,8.82,8141800,8.77
2014-11-13,9.00,9.35,9.00,9.11,12224700,9.06
2014-11-12,8.78,9.08,8.77,9.07,5109700,9.02
2014-11-11,9.34,9.40,8.81,8.92,10338300,8.87
2014-11-10,9.29,9.35,9.25,9.33,6802700,9.28
2014-11-07,9.28,9.39,9.19,9.29,8890200,9.24
2014-11-06,9.48,9.50,9.18,9.32,8221400,9.27
2014-11-05,9.51,9.60,9.37,9.49,10793000,9.44
2014-11-04,9.35,9.59,9.33,9.40,12046000,9.35
2014-11-03,9.32,9.39,9.27,9.38,7588700,9.33
2014-10-31,9.24,9.44,9.20,9.35,10445400,9.30
2014-10-30,9.27,9.33,9.18,9.23,7714400,9.18
2014-10-29,9.18,9.38,9.12,9.27,8789400,9.22
2014-10-28,8.92,9.23,8.92,9.18,5752500,9.13
2014-10-27,8.90,8.96,8.80,8.95,3915100,8.90
2014-10-24,8.91,8.97,8.78,8.90,4763200,8.85
2014-10-23,9.13,9.17,8.89,8.91,4888000,8.86
2014-10-22,9.16,9.33,9.09,9.09,4955300,9.04
2014-10-21,9.31,9.38,9.15,9.16,4736100,9.11
2014-10-20,9.10,9.36,9.09,9.35,7119700,9.30
2014-10-17,9.31,9.35,8.89,9.07,8789200,9.02
2014-10-16,9.48,9.60,9.29,9.31,7433200,9.26
2014-10-15,9.46,9.55,9.39,9.53,7432900,9.48
2014-10-14,9.51,9.59,9.38,9.46,8769100,9.41
2014-10-13,9.40,9.57,9.34,9.53,8034600,9.48
2014-10-10,9.74,9.74,9.41,9.44,15719700,9.39
2014-10-09,9.88,9.90,9.56,9.76,15861500,9.71
2014-10-08,9.78,9.89,9.75,9.88,12882900,9.83
2014-10-07,9.83,9.83,9.83,9.83,000,9.78
2014-10-06,9.83,9.83,9.83,9.83,000,9.78
2014-10-03,9.83,9.83,9.83,9.83,000,9.78
2014-10-02,9.83,9.83,9.83,9.83,000,9.78
2014-10-01,9.83,9.83,9.83,9.83,000,9.78
2014-09-30,10.09,10.14,9.74,9.83,20323900,9.78
2014-09-29,9.45,10.16,9.43,10.01,32947500,9.96
2014-09-26,9.68,9.76,9.35,9.42,16883600,9.37
2014-09-25,9.63,9.96,9.52,9.62,20974300,9.57
2014-09-24,9.57,9.68,9.46,9.60,16597000,9.55
2014-09-23,9.35,9.72,9.30,9.60,19403700,9.55
2014-09-22,9.37,9.47,9.24,9.35,14141600,9.30
2014-09-19,9.20,9.55,9.15,9.43,21705100,9.38
2014-09-18,9.07,9.30,9.05,9.20,10513900,9.15
2014-09-17,8.90,9.19,8.90,9.11,9841900,9.06
2014-09-16,9.17,9.41,8.93,9.02,22507700,8.97
2014-09-15,9.05,9.17,9.03,9.14,10820500,9.09
2014-09-12,8.99,9.08,8.90,9.08,8994200,9.03
2014-09-11,9.09,9.24,8.97,9.03,14425100,8.98
2014-09-10,9.01,9.17,8.92,9.15,14526300,9.10
2014-09-09,9.00,9.09,8.91,9.04,10952600,8.99
2014-09-08,9.02,9.02,9.02,9.02,000,8.97
2014-09-05,9.09,9.10,8.89,9.02,11429500,8.97
2014-09-04,9.07,9.19,9.00,9.09,16786800,9.04
2014-09-03,9.12,9.25,8.94,9.02,18949500,8.97
2014-09-02,9.13,9.39,8.98,9.17,33739300,9.12
2014-09-01,8.54,9.44,8.50,9.18,32206300,9.13
2014-08-29,8.08,8.77,8.06,8.59,13765300,8.54
2014-08-28,8.10,8.17,8.04,8.09,3955200,8.05
2014-08-27,8.25,8.30,8.05,8.10,8107500,8.06
2014-08-26,8.66,8.67,8.30,8.32,7200300,8.28
2014-08-25,8.62,8.70,8.57,8.66,6832200,8.61
2014-08-22,8.55,8.65,8.48,8.65,7672000,8.60
2014-08-21,8.69,8.69,8.46,8.54,7965200,8.49
2014-08-20,8.65,8.78,8.57,8.68,14307300,8.63
2014-08-19,8.59,8.65,8.48,8.64,9730500,8.59
2014-08-18,8.46,8.60,8.42,8.56,10357400,8.51
2014-08-15,8.36,8.46,8.35,8.45,5836900,8.40
2014-08-14,8.41,8.50,8.32,8.38,7112300,8.33
2014-08-13,8.56,8.59,8.37,8.45,6371200,8.40
2014-08-12,8.53,8.57,8.44,8.55,7009300,8.50
2014-08-11,8.40,8.56,8.39,8.49,8379600,8.44
2014-08-08,8.44,8.50,8.29,8.44,9020000,8.39
2014-08-07,8.62,8.63,8.36,8.44,10316200,8.39
2014-08-06,8.51,8.67,8.46,8.55,10738800,8.50
2014-08-05,8.50,8.66,8.36,8.60,14703400,8.55
2014-08-04,8.31,8.57,8.27,8.53,16457200,8.48
2014-08-01,8.19,8.69,8.13,8.38,23249200,8.33
2014-07-31,8.16,8.24,8.12,8.21,6842200,8.17
2014-07-30,8.20,8.22,8.09,8.16,7776100,8.12
2014-07-29,8.25,8.29,8.14,8.25,11000100,8.21
2014-07-28,8.11,8.27,8.08,8.26,11354000,8.22
2014-07-25,8.05,8.16,8.03,8.12,7539700,8.08
2014-07-24,8.04,8.13,7.98,8.06,7557400,8.02
2014-07-23,8.14,8.14,7.92,8.06,8596000,8.02
2014-07-22,7.88,8.21,7.82,8.15,13463100,8.11
2014-07-21,7.98,8.05,7.84,7.88,8187500,7.84
2014-07-18,7.76,7.95,7.67,7.86,5172900,7.82
2014-07-17,7.90,7.91,7.72,7.80,4196500,7.76
2014-07-16,7.90,7.96,7.82,7.89,4391100,7.85
2014-07-15,7.94,7.98,7.81,7.92,5357300,7.88
2014-07-14,7.67,7.99,7.63,7.95,9334500,7.91
2014-07-11,7.69,7.73,7.61,7.67,3903000,7.63
2014-07-10,7.64,7.75,7.59,7.72,5175900,7.62
2014-07-09,7.89,7.91,7.64,7.65,7263600,7.55
2014-07-08,8.00,8.06,7.85,7.92,7201200,7.82
2014-07-07,7.87,8.04,7.84,8.01,7254900,7.90
2014-07-04,7.86,7.95,7.83,7.86,5948100,7.76
2014-07-03,7.80,7.91,7.75,7.85,5896900,7.75
2014-07-02,7.83,8.06,7.76,7.84,11039400,7.74
2014-07-01,7.85,7.90,7.76,7.83,6120900,7.73
2014-06-30,7.85,7.94,7.73,7.85,9649900,7.75
2014-06-27,7.60,8.06,7.57,7.84,17622100,7.74
2014-06-26,7.25,7.81,7.23,7.66,13370900,7.56
2014-06-25,7.26,7.30,7.20,7.23,2088300,7.14
2014-06-24,7.29,7.32,7.23,7.30,2524400,7.20
2014-06-23,7.27,7.36,7.23,7.30,2454500,7.20
2014-06-20,7.16,7.30,7.12,7.25,2284600,7.15
2014-06-19,7.30,7.37,7.09,7.15,3295800,7.06
2014-06-18,7.43,7.50,7.31,7.32,3749600,7.22
2014-06-17,7.56,7.57,7.43,7.45,3651900,7.35
2014-06-16,7.56,7.60,7.50,7.56,4414300,7.46
2014-06-13,7.43,7.58,7.40,7.56,5548600,7.46
2014-06-12,7.50,7.53,7.38,7.43,4147000,7.33
2014-06-11,7.53,7.57,7.44,7.50,6135400,7.40
2014-06-10,7.30,7.60,7.30,7.54,13946500,7.44
2014-06-09,7.21,7.32,7.19,7.19,1408600,7.10
2014-06-06,7.35,7.35,7.23,7.27,1972300,7.17
2014-06-05,7.23,7.35,7.23,7.34,1872900,7.24
2014-06-04,7.40,7.42,7.20,7.30,3800800,7.20
2014-06-03,7.50,7.60,7.39,7.40,3994000,7.30
2014-06-02,7.45,7.45,7.45,7.45,000,7.35
2014-05-30,7.36,7.54,7.34,7.45,5381200,7.35
2014-05-29,7.44,7.47,7.37,7.38,3274400,7.28
2014-05-28,7.37,7.47,7.33,7.45,3416800,7.35
2014-05-27,7.46,7.50,7.40,7.40,2340700,7.30
2014-05-26,7.44,7.49,7.42,7.46,2935700,7.36
2014-05-23,7.45,7.46,7.37,7.44,2248500,7.34
2014-05-22,7.44,7.58,7.39,7.45,3603000,7.35
2014-05-21,7.40,7.46,7.25,7.46,2969300,7.36
2014-05-20,7.60,7.60,7.38,7.44,3434000,7.34
2014-05-19,7.19,7.78,7.14,7.47,6263000,7.37
2014-05-16,7.20,7.24,7.10,7.22,3805000,7.13
2014-05-15,7.44,7.46,7.21,7.22,2597900,7.13
2014-05-14,7.48,7.50,7.39,7.44,3217500,7.34
2014-05-13,7.57,7.60,7.45,7.47,3433900,7.37
2014-05-12,7.50,7.61,7.43,7.56,6663300,7.46
2014-05-09,7.45,7.47,7.27,7.44,3974700,7.34
2014-05-08,7.28,7.48,7.20,7.37,3389800,7.27
2014-05-07,7.41,7.42,7.29,7.33,2917000,7.23
2014-05-06,7.46,7.50,7.39,7.48,3260900,7.38
2014-05-05,7.31,7.47,7.27,7.46,1924100,7.36
2014-05-02,7.34,7.34,7.34,7.34,000,7.24
2014-05-01,7.34,7.34,7.34,7.34,000,7.24
2014-04-30,7.25,7.39,7.21,7.34,2342600,7.24
2014-04-29,7.10,7.28,7.10,7.25,2770700,7.15
2014-04-28,7.51,7.57,7.07,7.10,5029800,7.01
2014-04-25,7.81,7.88,7.50,7.53,5083400,7.43
2014-04-24,7.90,7.92,7.78,7.81,3332800,7.71
2014-04-23,7.96,8.08,7.86,7.95,3408800,7.85
2014-04-22,8.05,8.07,7.78,7.91,6210000,7.81
2014-04-21,8.24,8.28,8.01,8.05,8382500,7.94
2014-04-18,8.36,8.46,8.31,8.34,6064200,8.23
2014-04-17,8.43,8.49,8.36,8.42,14612000,8.31
2014-04-16,8.03,8.73,8.00,8.61,26193200,8.50
2014-04-15,8.04,8.08,7.93,8.05,3372900,7.94
2014-04-14,7.94,8.05,7.91,8.04,3338200,7.93
2014-04-11,8.17,8.17,8.00,8.04,5231200,7.93
2014-04-10,8.12,8.23,8.06,8.22,7245100,8.11
2014-04-09,7.98,8.15,7.95,8.12,6985700,8.01
2014-04-08,7.79,7.99,7.77,7.98,4985900,7.88
2014-04-07,7.84,7.84,7.84,7.84,000,7.74
2014-04-04,7.78,7.84,7.72,7.84,1987900,7.74
2014-04-03,7.83,7.89,7.71,7.75,3496700,7.65
2014-04-02,7.87,7.92,7.82,7.85,2254100,7.75
2014-04-01,7.69,7.92,7.65,7.91,3062600,7.81
2014-03-31,7.70,7.79,7.60,7.69,2587700,7.59
2014-03-28,8.00,8.08,7.68,7.70,7039300,7.60
2014-03-27,8.32,8.32,8.06,8.08,4810600,7.97
2014-03-26,8.23,8.37,8.20,8.31,4832300,8.20
2014-03-25,8.18,8.27,8.18,8.23,4789300,8.12
2014-03-24,8.14,8.24,8.09,8.20,5057400,8.09
2014-03-21,8.00,8.17,7.83,8.14,5462200,8.03
2014-03-20,8.14,8.25,7.99,8.00,5013700,7.90
2014-03-19,8.24,8.25,8.04,8.17,4626900,8.06
2014-03-18,8.36,8.39,8.25,8.28,3730400,8.17
2014-03-17,8.19,8.32,8.16,8.32,3988200,8.21
2014-03-14,8.13,8.24,8.01,8.15,3213100,8.04
2014-03-13,8.09,8.23,8.06,8.15,3392500,8.04
2014-03-12,8.22,8.25,7.90,8.11,4971900,8.00
2014-03-11,8.30,8.42,8.10,8.22,4381900,8.11
2014-03-10,8.65,8.70,8.20,8.29,5988700,8.18
2014-03-07,8.86,9.03,8.72,8.77,5656700,8.65
2014-03-06,9.00,9.07,8.76,8.94,6650800,8.82
2014-03-05,9.19,9.46,9.05,9.10,11015900,8.98
2014-03-04,9.05,9.13,8.92,9.07,5449900,8.95
2014-03-03,8.84,9.18,8.68,9.16,7801700,9.04
2014-02-28,8.74,8.87,8.48,8.84,6548100,8.72
2014-02-27,8.93,9.03,8.65,8.69,7205700,8.58
2014-02-26,8.88,8.98,8.60,8.92,5939100,8.80
2014-02-25,9.49,9.53,8.81,8.99,10938200,8.87
2014-02-24,9.30,9.55,9.24,9.43,6570400,9.31
2014-02-21,9.51,9.56,9.23,9.37,7073200,9.25
2014-02-20,9.78,9.79,9.42,9.49,12072000,9.37
2014-02-19,9.55,9.99,9.38,9.84,22056900,9.71
2014-02-18,9.64,9.75,9.54,9.61,15178000,9.48
2014-02-17,9.53,9.67,9.43,9.59,15788700,9.46
2014-02-14,9.46,9.60,9.23,9.52,14982200,9.40
2014-02-13,9.32,9.65,9.30,9.36,17602400,9.24
2014-02-12,9.21,9.45,9.03,9.42,13985700,9.30
2014-02-11,9.06,9.34,8.89,9.24,13863400,9.12
2014-02-10,8.71,9.12,8.71,9.06,9521300,8.94
2014-02-07,8.38,8.73,8.35,8.71,5350400,8.60
2014-02-06,8.38,8.38,8.38,8.38,000,8.27
2014-02-05,8.38,8.38,8.38,8.38,000,8.27
2014-02-03,8.38,8.38,8.38,8.38,000,8.27
