Date,Open,High,Low,Close,Volume,Adj Close
2015-08-21,0.759,0.769,0.708,0.715,2240900,0.715
2015-08-20,0.798,0.798,0.767,0.77,1044600,0.77
2015-08-19,0.779,0.804,0.749,0.803,1534000,0.803
2015-08-18,0.82,0.841,0.768,0.779,2174400,0.779
2015-08-17,0.833,0.834,0.799,0.824,1506100,0.824
2015-08-14,0.838,0.845,0.831,0.838,1141400,0.838
2015-08-13,0.825,0.85,0.819,0.841,1657600,0.841
2015-08-12,0.851,0.858,0.837,0.837,1023500,0.837
2015-08-11,0.868,0.876,0.854,0.859,1343800,0.859
2015-08-10,0.843,0.884,0.843,0.868,2472700,0.868
2015-08-07,0.844,0.855,0.80,0.847,2077600,0.847
2015-08-06,0.847,0.847,0.847,0.847,000,0.847
2015-08-05,0.811,0.868,0.811,0.847,4820700,0.847
2015-08-04,0.798,0.83,0.78,0.825,2476000,0.825
2015-08-03,0.78,0.84,0.76,0.796,2701300,0.796
2015-07-31,0.77,0.784,0.755,0.777,805900,0.777
2015-07-30,0.814,0.815,0.785,0.796,1169700,0.796
2015-07-29,0.806,0.819,0.773,0.818,2642700,0.818
2015-07-28,0.755,0.813,0.701,0.81,2496800,0.81
2015-07-27,0.859,0.864,0.779,0.779,1948900,0.779
2015-07-24,0.892,0.903,0.862,0.866,1408800,0.866
2015-07-23,0.87,0.893,0.866,0.892,1479500,0.892
2015-07-22,0.865,0.88,0.86,0.87,1245100,0.87
2015-07-21,0.886,0.886,0.861,0.873,1351100,0.873
2015-07-20,0.907,0.907,0.858,0.888,1533600,0.888
2015-07-17,0.857,0.911,0.857,0.901,1453000,0.901
2015-07-16,0.821,0.879,0.79,0.858,2252700,0.858
2015-07-15,0.889,0.92,0.80,0.821,2643700,0.821
2015-07-14,0.911,0.942,0.882,0.889,3115500,0.889
2015-07-13,0.90,0.954,0.868,0.954,6117200,0.954
2015-07-10,0.812,0.867,0.80,0.867,2877300,0.867
2015-07-09,0.65,0.788,0.65,0.788,4827000,0.788
2015-07-08,0.716,0.716,0.716,0.716,1266000,0.716
2015-07-07,0.887,0.887,0.796,0.796,1404500,0.796
2015-07-06,1.02,1.023,0.851,0.884,3602900,0.884
2015-07-03,0.985,0.997,0.901,0.931,1916500,0.931
2015-07-02,0.991,1.01,0.967,0.981,2734100,0.981
2015-07-01,1.05,1.059,0.98,0.981,2255600,0.981
2015-06-30,0.979,1.064,0.90,1.055,3494700,1.055
2015-06-29,1.085,1.085,0.939,0.985,3130600,0.985
2015-06-26,1.146,1.146,1.041,1.043,2807000,1.043
2015-06-25,1.20,1.208,1.155,1.157,1386900,1.157
2015-06-24,1.198,1.216,1.176,1.197,1508400,1.197
2015-06-23,1.186,1.229,1.112,1.196,2473300,1.196
2015-06-22,1.191,1.191,1.191,1.191,000,1.191
2015-06-19,1.239,1.239,1.186,1.191,3319900,1.191
2015-06-18,1.259,1.291,1.231,1.242,2202900,1.242
2015-06-17,1.312,1.329,1.212,1.259,4624700,1.259
2015-06-16,1.35,1.35,1.31,1.312,2140200,1.312
2015-06-15,1.375,1.386,1.348,1.351,2047800,1.351
2015-06-12,1.39,1.394,1.371,1.375,1920200,1.375
2015-06-11,1.395,1.409,1.384,1.402,2202500,1.232
2015-06-10,1.378,1.408,1.37,1.388,2713400,1.2197
2015-06-09,1.394,1.399,1.368,1.38,2479800,1.21267
2015-06-08,1.458,1.46,1.39,1.399,5544800,1.22936
2015-06-05,1.40,1.44,1.386,1.429,7425200,1.25573
2015-06-04,1.403,1.403,1.351,1.39,3824500,1.22146
2015-06-03,1.429,1.43,1.383,1.402,4069900,1.232
2015-06-02,1.44,1.442,1.41,1.428,4922700,1.25485
2015-06-01,1.385,1.432,1.372,1.43,5211100,1.2566
2015-05-29,1.40,1.42,1.35,1.386,4114600,1.21794
2015-05-28,1.37,1.494,1.36,1.382,6710200,1.21443
2015-05-27,1.396,1.40,1.36,1.373,3522400,1.20652
2015-05-26,1.399,1.418,1.381,1.394,3911600,1.22497
2015-05-25,1.383,1.394,1.36,1.384,3010900,1.21618
2015-05-22,1.423,1.435,1.353,1.386,4949800,1.21794
2015-05-21,1.414,1.428,1.403,1.422,5447400,1.24957
2015-05-20,1.39,1.428,1.38,1.414,6909300,1.24254
2015-05-19,1.38,1.396,1.364,1.388,4522700,1.2197
2015-05-18,1.355,1.393,1.34,1.376,7376800,1.20915
2015-05-15,1.32,1.387,1.303,1.365,4440600,1.19949
2015-05-14,1.321,1.333,1.301,1.317,1591000,1.15731
2015-05-13,1.347,1.347,1.318,1.333,2182400,1.17137
2015-05-12,1.359,1.369,1.335,1.346,2496200,1.18279
2015-05-11,1.337,1.358,1.323,1.354,3517500,1.18982
2015-05-08,1.336,1.336,1.31,1.33,1225600,1.16873
2015-05-07,1.285,1.327,1.285,1.32,2620600,1.15994
2015-05-06,1.302,1.329,1.30,1.301,1768800,1.14325
2015-05-05,1.33,1.332,1.303,1.303,1803900,1.145
2015-05-04,1.33,1.336,1.315,1.33,1866700,1.16873
2015-05-01,1.327,1.327,1.327,1.327,000,1.16609
2015-04-30,1.325,1.339,1.316,1.327,2127600,1.16609
2015-04-29,1.342,1.342,1.305,1.326,2978200,1.16522
2015-04-28,1.397,1.397,1.326,1.334,3230300,1.17225
2015-04-27,1.459,1.459,1.385,1.39,3058900,1.22146
2015-04-24,1.414,1.426,1.37,1.38,3487400,1.21267
2015-04-23,1.429,1.46,1.418,1.427,3903700,1.25397
2015-04-22,1.40,1.428,1.39,1.421,5994500,1.2487
2015-04-21,1.359,1.388,1.35,1.387,3769600,1.21882
2015-04-20,1.385,1.396,1.353,1.354,5578500,1.18982
2015-04-17,1.356,1.394,1.354,1.372,5557000,1.20564
2015-04-16,1.339,1.38,1.306,1.347,6311300,1.18367
2015-04-15,1.40,1.40,1.30,1.353,9307400,1.18894
2015-04-14,1.637,1.637,1.381,1.40,16103600,1.23024
2015-04-13,1.488,1.488,1.485,1.488,2478900,1.30757
2015-04-10,1.227,1.353,1.22,1.353,6597500,1.18894
2015-04-09,1.25,1.252,1.215,1.23,3146900,1.08086
2015-04-08,1.248,1.258,1.241,1.256,2904100,1.1037
2015-04-07,1.235,1.247,1.235,1.241,1701500,1.09052
2015-04-06,1.231,1.231,1.231,1.231,000,1.08173
2015-04-03,1.222,1.233,1.211,1.231,1330300,1.08173
2015-04-02,1.22,1.228,1.211,1.222,996500,1.07383
2015-04-01,1.22,1.228,1.21,1.217,1179900,1.06943
2015-03-31,1.23,1.242,1.21,1.216,1781900,1.06855
2015-03-30,1.19,1.231,1.188,1.223,3285400,1.0747
2015-03-27,1.198,1.198,1.185,1.187,1349600,1.04307
2015-03-26,1.183,1.198,1.171,1.197,982400,1.05186
2015-03-25,1.202,1.202,1.182,1.183,1377900,1.03955
2015-03-24,1.215,1.217,1.193,1.202,1246400,1.05625
2015-03-23,1.208,1.218,1.203,1.214,1109700,1.0668
2015-03-20,1.202,1.21,1.202,1.208,924700,1.06152
2015-03-19,1.214,1.215,1.20,1.201,1030000,1.05537
2015-03-18,1.196,1.213,1.196,1.202,1716800,1.05625
2015-03-17,1.20,1.201,1.192,1.196,779800,1.05098
2015-03-16,1.186,1.20,1.186,1.198,726800,1.05274
2015-03-13,1.189,1.196,1.185,1.195,485100,1.0501
2015-03-12,1.194,1.199,1.184,1.189,904200,1.04483
2015-03-11,1.20,1.20,1.19,1.191,335100,1.04658
2015-03-10,1.20,1.20,1.186,1.194,675000,1.04922
2015-03-09,1.189,1.197,1.183,1.187,564900,1.04307
2015-03-06,1.195,1.202,1.19,1.19,812000,1.04571
2015-03-05,1.213,1.213,1.189,1.192,1287300,1.04746
2015-03-04,1.213,1.216,1.196,1.213,915800,1.06592
2015-03-03,1.201,1.215,1.201,1.211,790900,1.06416
2015-03-02,1.206,1.218,1.20,1.202,813100,1.05625
2015-02-27,1.21,1.213,1.201,1.202,451900,1.05625
2015-02-26,1.21,1.211,1.194,1.211,506400,1.06416
2015-02-25,1.211,1.216,1.191,1.194,599800,1.04922
2015-02-24,1.216,1.216,1.216,1.216,000,1.06855
2015-02-23,1.216,1.216,1.216,1.216,000,1.06855
2015-02-20,1.216,1.216,1.216,1.216,000,1.06855
2015-02-19,1.216,1.216,1.216,1.216,000,1.06855
2015-02-18,1.216,1.216,1.216,1.216,000,1.06855
2015-02-17,1.225,1.229,1.212,1.216,384800,1.06855
2015-02-16,1.233,1.233,1.217,1.222,283300,1.07383
2015-02-13,1.207,1.229,1.201,1.226,405400,1.07734
2015-02-12,1.215,1.228,1.205,1.214,625700,1.0668
2015-02-11,1.212,1.235,1.212,1.225,607500,1.07646
2015-02-10,1.193,1.21,1.186,1.201,342700,1.05537
2015-02-09,1.203,1.22,1.175,1.193,2253200,1.04834
2015-02-06,1.226,1.233,1.215,1.218,348800,1.07031
2015-02-05,1.233,1.239,1.22,1.228,686200,1.0791
2015-02-04,1.212,1.23,1.212,1.224,967800,1.07558
2015-02-03,1.215,1.221,1.205,1.215,290900,1.06767
2015-02-02,1.218,1.218,1.20,1.211,414700,1.06416
2015-01-30,1.216,1.22,1.207,1.211,215100,1.06416
2015-01-29,1.217,1.225,1.201,1.216,447700,1.06855
2015-01-28,1.221,1.221,1.206,1.21,325900,1.06328
2015-01-27,1.222,1.228,1.206,1.218,430800,1.07031
2015-01-26,1.213,1.226,1.197,1.213,743000,1.06592
2015-01-23,1.23,1.23,1.21,1.216,796900,1.06855
2015-01-22,1.233,1.233,1.22,1.228,995000,1.0791
2015-01-21,1.208,1.233,1.206,1.23,1329700,1.08086
2015-01-20,1.192,1.205,1.191,1.199,921600,1.05361
2015-01-19,1.19,1.217,1.158,1.192,2150400,1.04746
2015-01-16,1.217,1.233,1.202,1.225,814300,1.07646
2015-01-15,1.196,1.22,1.188,1.216,540300,1.06855
2015-01-14,1.199,1.20,1.186,1.191,399500,1.04658
2015-01-13,1.19,1.198,1.189,1.194,484300,1.04922
2015-01-12,1.214,1.216,1.186,1.193,1169800,1.04834
2015-01-09,1.211,1.237,1.21,1.22,1220000,1.07207
2015-01-08,1.224,1.225,1.212,1.216,1168000,1.06855
2015-01-07,1.219,1.239,1.219,1.225,657700,1.07646
2015-01-06,1.242,1.249,1.215,1.23,1514400,1.08086
2015-01-05,1.239,1.248,1.236,1.241,1483600,1.09052
2015-01-02,1.233,1.233,1.233,1.233,000,1.08349
2015-01-01,1.233,1.233,1.233,1.233,000,1.08349
2014-12-31,1.233,1.238,1.215,1.233,1128500,1.08349
2014-12-30,1.212,1.246,1.202,1.233,1946200,1.08349
2014-12-29,1.223,1.224,1.20,1.213,1012500,1.06592
2014-12-26,1.219,1.238,1.202,1.222,1004900,1.07383
2014-12-25,1.176,1.23,1.176,1.219,1528000,1.07119
2014-12-24,1.185,1.19,1.17,1.183,530500,1.03955
2014-12-23,1.215,1.216,1.168,1.178,1465500,1.03516
2014-12-22,1.178,1.246,1.178,1.224,3240500,1.07558
2014-12-19,1.18,1.192,1.159,1.188,1307200,1.04395
2014-12-18,1.182,1.204,1.182,1.189,868800,1.04483
2014-12-17,1.208,1.208,1.181,1.191,1432400,1.04658
2014-12-16,1.217,1.22,1.20,1.206,894900,1.05977
2014-12-15,1.21,1.228,1.186,1.226,1657200,1.07734
2014-12-12,1.229,1.229,1.19,1.216,1262300,1.06855
2014-12-11,1.195,1.233,1.177,1.215,2105200,1.06767
2014-12-10,1.129,1.189,1.129,1.188,3082500,1.04395
2014-12-09,1.123,1.195,1.092,1.128,3635100,0.99122
2014-12-08,1.10,1.124,1.091,1.121,978100,0.98507
2014-12-05,1.124,1.124,1.087,1.108,1584100,0.97365
2014-12-04,1.137,1.137,1.122,1.124,2263700,0.98771
2014-12-03,1.121,1.162,1.121,1.125,2157000,0.98859
2014-12-02,1.11,1.123,1.101,1.121,1050800,0.98507
2014-12-01,1.105,1.122,1.102,1.106,1030700,0.97189
2014-11-28,1.118,1.118,1.086,1.10,1562800,0.96662
2014-11-27,1.118,1.121,1.112,1.116,687200,0.98068
2014-11-26,1.116,1.123,1.109,1.115,820700,0.9798
2014-11-25,1.108,1.116,1.103,1.113,1611600,0.97804
2014-11-24,1.093,1.109,1.09,1.105,1049000,0.97101
2014-11-21,1.069,1.084,1.062,1.084,346100,0.95256
2014-11-20,1.061,1.07,1.061,1.067,102500,0.93762
2014-11-19,1.075,1.075,1.067,1.071,183500,0.94114
2014-11-18,1.072,1.072,1.065,1.072,209700,0.94201
2014-11-17,1.068,1.072,1.061,1.065,346600,0.93586
2014-11-14,1.052,1.074,1.046,1.053,454300,0.92532
2014-11-13,1.071,1.084,1.055,1.055,861300,0.92708
2014-11-12,1.092,1.099,1.077,1.083,671800,0.95168
2014-11-11,1.10,1.103,1.09,1.091,621500,0.95871
2014-11-10,1.10,1.103,1.088,1.096,585800,0.9631
2014-11-07,1.09,1.10,1.078,1.085,720400,0.95344
2014-11-06,1.086,1.086,1.075,1.085,514200,0.95344
2014-11-05,1.081,1.105,1.081,1.084,614700,0.95256
2014-11-04,1.104,1.108,1.081,1.088,676000,0.95607
2014-11-03,1.079,1.119,1.079,1.097,1194100,0.96398
2014-10-31,1.076,1.082,1.071,1.078,448900,0.94729
2014-10-30,1.081,1.089,1.07,1.077,574300,0.94641
2014-10-29,1.077,1.082,1.07,1.081,480100,0.94992
2014-10-28,1.064,1.075,1.051,1.071,347800,0.94114
2014-10-27,1.055,1.057,1.042,1.045,415700,0.91829
2014-10-24,1.063,1.067,1.051,1.055,470300,0.92708
2014-10-23,1.06,1.067,1.04,1.063,489800,0.93411
2014-10-22,1.052,1.075,1.052,1.058,316200,0.92971
2014-10-21,1.059,1.061,1.048,1.052,469700,0.92444
2014-10-20,1.05,1.079,1.05,1.06,567200,0.93147
2014-10-17,1.06,1.069,1.042,1.05,564500,0.92268
2014-10-16,1.085,1.085,1.055,1.055,497400,0.92708
2014-10-15,1.072,1.094,1.072,1.089,201900,0.95695
2014-10-14,1.096,1.096,1.062,1.084,316800,0.95256
2014-10-13,1.10,1.104,1.081,1.092,379400,0.95959
2014-10-10,1.114,1.114,1.09,1.097,330800,0.96398
2014-10-09,1.116,1.125,1.093,1.114,579600,0.97892
2014-10-08,1.126,1.126,1.108,1.116,491700,0.98068
2014-10-07,1.107,1.107,1.107,1.107,000,0.97277
2014-10-06,1.107,1.107,1.107,1.107,000,0.97277
2014-10-03,1.107,1.107,1.107,1.107,000,0.97277
2014-10-02,1.107,1.107,1.107,1.107,000,0.97277
2014-10-01,1.107,1.107,1.107,1.107,000,0.97277
2014-09-30,1.108,1.11,1.091,1.107,546300,0.97277
2014-09-29,1.091,1.111,1.091,1.106,642600,0.97189
2014-09-26,1.072,1.11,1.072,1.098,620900,0.96486
2014-09-25,1.088,1.105,1.081,1.083,481600,0.95168
2014-09-24,1.059,1.088,1.053,1.087,822400,0.9552
2014-09-23,1.049,1.06,1.042,1.059,782400,0.93059
2014-09-22,1.086,1.10,1.04,1.052,1257000,0.92444
2014-09-19,1.109,1.116,1.096,1.098,358600,0.96486
2014-09-18,1.087,1.103,1.087,1.10,477100,0.96662
2014-09-17,1.072,1.096,1.07,1.089,628800,0.95695
2014-09-16,1.112,1.128,1.065,1.077,1163700,0.94641
2014-09-15,1.082,1.114,1.082,1.11,827100,0.97541
2014-09-12,1.066,1.08,1.065,1.079,457000,0.94817
2014-09-11,1.053,1.076,1.053,1.063,652500,0.93411
2014-09-10,1.083,1.083,1.051,1.054,669100,0.9262
2014-09-09,1.04,1.069,1.04,1.068,903700,0.9385
2014-09-08,1.041,1.041,1.041,1.041,000,0.91477
2014-09-05,1.042,1.048,1.039,1.041,809200,0.91477
2014-09-04,1.044,1.045,1.036,1.042,407900,0.91565
2014-09-03,1.037,1.046,1.035,1.042,477200,0.91565
2014-09-02,1.039,1.045,1.036,1.039,484300,0.91302
2014-09-01,1.028,1.04,1.028,1.038,529600,0.91214
2014-08-29,1.031,1.032,1.013,1.028,306400,0.90335
2014-08-28,1.004,1.04,1.004,1.016,534600,0.8928
2014-08-27,1.00,1.014,1.00,1.003,393500,0.88138
2014-08-26,1.028,1.037,0.995,1.00,749100,0.87874
2014-08-25,1.028,1.041,1.014,1.027,641600,0.90247
2014-08-22,1.019,1.03,1.011,1.02,420500,0.89632
2014-08-21,1.04,1.04,1.008,1.019,748300,0.89544
2014-08-20,1.028,1.042,1.017,1.041,853000,0.91477
2014-08-19,1.027,1.034,1.013,1.021,546000,0.8972
2014-08-18,1.022,1.028,1.014,1.027,621200,0.90247
2014-08-15,1.011,1.015,1.003,1.012,442200,0.88929
2014-08-14,0.998,1.013,0.991,1.001,730100,0.87962
2014-08-13,0.991,1.013,0.988,0.998,780000,0.87699
2014-08-12,0.991,0.992,0.982,0.988,523600,0.8682
2014-08-11,0.967,0.991,0.96,0.991,669800,0.87084
2014-08-08,0.969,0.984,0.962,0.972,526300,0.85414
2014-08-07,0.97,0.987,0.969,0.971,463100,0.85326
2014-08-06,0.971,0.982,0.966,0.98,463000,0.86117
2014-08-05,0.959,0.988,0.949,0.981,1705400,0.86205
2014-08-04,0.935,0.949,0.935,0.949,572900,0.83393
2014-08-01,0.938,0.943,0.93,0.934,320100,0.82075
2014-07-31,0.938,0.938,0.93,0.938,276500,0.82426
2014-07-30,0.946,0.946,0.932,0.935,261200,0.82163
2014-07-29,0.942,0.946,0.93,0.943,488400,0.82866
2014-07-28,0.93,0.943,0.921,0.941,625000,0.8269
2014-07-25,0.90,0.928,0.90,0.923,728600,0.81108
2014-07-24,0.90,0.905,0.892,0.903,165600,0.79351
2014-07-23,0.896,0.905,0.892,0.90,205500,0.79087
2014-07-22,0.904,0.906,0.892,0.896,143900,0.78736
2014-07-21,0.905,0.911,0.898,0.901,47000,0.79175
2014-07-18,0.907,0.91,0.897,0.905,105600,0.79526
2014-07-17,0.898,0.909,0.898,0.90,88700,0.79087
2014-07-16,0.896,0.908,0.896,0.905,297200,0.79526
2014-07-15,0.908,0.908,0.89,0.896,182200,0.78736
2014-07-14,0.897,0.905,0.896,0.904,271800,0.79439
2014-07-11,0.891,0.898,0.891,0.892,244000,0.78384
2014-07-10,0.884,0.894,0.879,0.893,200400,0.78472
2014-07-09,0.888,0.889,0.88,0.88,342400,0.7733
2014-07-08,0.893,0.893,0.885,0.887,158000,0.77945
2014-07-07,0.892,0.893,0.882,0.888,174300,0.78033
2014-07-04,0.893,0.893,0.883,0.885,152700,0.77769
2014-07-03,0.897,0.897,0.871,0.887,242100,0.77945
2014-07-02,0.885,0.895,0.88,0.89,202300,0.78208
2014-07-01,0.884,0.891,0.873,0.89,273300,0.78208
2014-06-30,0.861,0.883,0.86,0.882,226100,0.77505
2014-06-27,0.872,0.88,0.865,0.875,281700,0.7689
2014-06-26,0.855,0.886,0.855,0.872,323100,0.76627
2014-06-25,0.876,0.876,0.855,0.855,361700,0.75133
2014-06-24,0.885,0.889,0.876,0.877,201000,0.77066
2014-06-23,0.90,0.906,0.881,0.884,358000,0.77681
2014-06-20,0.903,0.912,0.898,0.906,156700,0.79614
2014-06-19,0.928,0.928,0.90,0.909,168500,0.79878
2014-06-18,0.935,0.935,0.912,0.912,191000,0.80142
2014-06-17,0.931,0.937,0.921,0.921,204800,0.50583
2014-06-16,0.95625,0.96,0.94688,0.94813,669200,0.3143
2014-06-13,1.51301,1.538,1.51301,1.52901,543300,0.50686
2014-06-12,2.41761,2.45921,2.4096,2.45281,893700,0.8131
2014-06-11,2.38241,2.42081,2.3808,2.41761,550100,0.80143
2014-06-10,2.3552,2.3744,2.35361,2.3744,157200,0.78711
2014-06-09,2.34401,2.36321,2.30241,2.33761,170700,0.77491
2014-06-06,2.36961,2.36961,2.32,2.336,73600,0.77438
2014-06-05,2.3264,2.34721,2.29601,2.3456,231300,0.77756
2014-06-04,2.36321,2.3904,2.3136,2.3264,444000,0.7712
2014-06-03,2.352,2.39841,2.352,2.3904,329400,0.79241
2014-06-02,2.3584,2.3584,2.3584,2.3584,000,0.78181
2014-05-30,2.384,2.39521,2.3424,2.3584,490400,0.78181
2014-05-29,2.39521,2.39521,2.3584,2.36321,139300,0.7834
2014-05-28,2.36001,2.38241,2.35681,2.38241,259100,0.78977
2014-05-27,2.368,2.3744,2.35361,2.36961,152900,0.78552
2014-05-26,2.3872,2.3936,2.36961,2.384,63200,0.79029
2014-05-23,2.37281,2.38881,2.3712,2.3872,121700,0.79135
2014-05-22,2.37921,2.3968,2.37921,2.38241,246000,0.78977
2014-05-21,2.34401,2.38561,2.336,2.37921,383300,0.78871
2014-05-20,2.37281,2.39201,2.36001,2.38241,192300,0.78977
2014-05-19,2.3264,2.36961,2.3264,2.36961,195200,0.78552
2014-05-16,2.39201,2.40481,2.352,2.38241,273700,0.78977
2014-05-15,2.45601,2.45601,2.352,2.38241,489700,0.78977
2014-05-14,2.4512,2.4512,2.43041,2.43041,167500,0.80568
2014-05-13,2.4512,2.45921,2.4192,2.43361,302700,0.80674
2014-05-12,2.4064,2.4544,2.4064,2.44641,550200,0.81098
2014-05-09,2.4256,2.4384,2.39841,2.41441,316600,0.80037
2014-05-08,2.41761,2.45281,2.41761,2.4256,363900,0.80408
2014-05-07,2.45281,2.45281,2.4224,2.43041,494500,0.80568
2014-05-06,2.45601,2.4704,2.4224,2.448,350400,0.81151
2014-05-05,2.45601,2.4672,2.44001,2.45601,477000,0.81416
2014-05-02,2.43681,2.43681,2.43681,2.43681,000,0.8078
2014-05-01,2.43681,2.43681,2.43681,2.43681,000,0.8078
2014-04-30,2.39201,2.47201,2.39201,2.43681,1012900,0.8078
2014-04-29,2.3424,2.432,2.32801,2.41121,937900,0.79931
2014-04-28,2.384,2.384,2.2592,2.3456,515700,0.77756
2014-04-25,2.38881,2.3936,2.368,2.368,518400,0.78499
2014-04-24,2.38561,2.40481,2.3808,2.3968,414700,0.79454
2014-04-23,2.35041,2.3936,2.35041,2.3936,783000,0.79347
2014-04-22,2.336,2.3584,2.3072,2.3456,684400,0.77756
2014-04-21,2.368,2.384,2.30881,2.31841,701400,0.76855
2014-04-18,2.39201,2.39201,2.36321,2.3744,485300,0.78711
2014-04-17,2.40,2.41761,2.3904,2.40,426100,0.7956
2014-04-16,2.368,2.39521,2.368,2.39201,502100,0.79295
2014-04-15,2.40,2.40801,2.36001,2.368,807600,0.78499
2014-04-14,2.4192,2.43041,2.3808,2.3872,1284900,0.79135
2014-04-11,2.44321,2.45281,2.40481,2.43041,1435900,0.80568
2014-04-10,2.3616,2.45281,2.3616,2.43681,1799300,0.8078
2014-04-09,2.3744,2.432,2.35681,2.36641,1409100,0.78446
2014-04-08,2.2912,2.39521,2.28961,2.3584,1415600,0.78181
2014-04-07,2.288,2.288,2.288,2.288,000,0.75847
2014-04-04,2.21921,2.28961,2.2048,2.288,968600,0.75847
2014-04-03,2.21281,2.2304,2.2016,2.22241,871800,0.73673
2014-04-02,2.19681,2.21281,2.17441,2.1984,1344300,0.72877
2014-04-01,2.1728,2.1952,2.1632,2.1856,1101700,0.72452
2014-03-31,2.15201,2.2208,2.1472,2.1696,1811800,0.71922
2014-03-28,2.08161,2.11681,2.08,2.1056,563300,0.698
2014-03-27,2.08801,2.10721,2.0832,2.08801,484200,0.69217
2014-03-26,2.12641,2.12641,2.08801,2.096,317400,0.69482
2014-03-25,2.16801,2.16801,2.0992,2.12321,644700,0.70384
2014-03-24,2.1344,2.14241,2.112,2.1376,303100,0.70861
2014-03-21,2.08,2.15201,2.05921,2.1344,400700,0.70755
2014-03-20,2.15521,2.15521,2.07841,2.0864,318100,0.69164
2014-03-19,2.1344,2.1344,2.11361,2.12961,209300,0.70596
2014-03-18,2.1376,2.16,2.13281,2.1504,388400,0.71285
2014-03-17,2.12001,2.1536,2.12001,2.14881,607900,0.71233
2014-03-14,2.09761,2.12001,2.08,2.1152,72300,0.70119
2014-03-13,2.096,2.1248,2.096,2.12321,129700,0.70384
2014-03-12,2.096,2.11041,2.06881,2.11041,167100,0.6996
2014-03-11,2.0512,2.1152,2.0512,2.11041,184700,0.6996
2014-03-10,2.09441,2.09441,2.03361,2.04961,210400,0.67944
2014-03-07,2.11041,2.12321,2.09441,2.1088,105200,0.69906
2014-03-06,2.10401,2.128,2.07201,2.1248,368100,0.70437
2014-03-05,2.10081,2.13281,2.0992,2.12001,305900,0.70278
2014-03-04,2.09441,2.128,2.0928,2.1088,296200,0.69906
2014-03-03,2.09121,2.10721,2.0736,2.10081,347000,0.69642
2014-02-28,2.09441,2.09441,2.0736,2.09441,197000,0.69429
2014-02-27,2.112,2.112,2.0928,2.096,258500,0.69482
2014-02-26,2.064,2.112,2.02081,2.0992,637900,0.69588
2014-02-25,2.18081,2.18081,2.064,2.0704,888400,0.68633
2014-02-24,2.2016,2.2016,2.1152,2.18081,709100,0.72294
2014-02-21,2.256,2.2784,2.20001,2.224,597800,0.73725
