Date,Open,High,Low,Close,Volume,Adj Close
2015-07-28,24.48,24.48,24.48,24.48,000,24.48
2015-07-27,24.48,24.48,24.48,24.48,000,24.48
2015-07-24,24.48,24.48,24.48,24.48,000,24.48
2015-07-23,24.48,24.48,24.48,24.48,000,24.48
2015-07-22,24.48,24.48,24.48,24.48,000,24.48
2015-07-21,24.48,24.48,24.48,24.48,000,24.48
2015-07-20,24.48,24.48,24.48,24.48,000,24.48
2015-07-17,24.48,24.48,24.48,24.48,000,24.48
2015-07-16,24.48,24.48,24.48,24.48,000,24.48
2015-07-15,24.48,24.48,24.48,24.48,000,24.48
2015-07-14,24.48,24.48,24.48,24.48,000,24.48
2015-07-13,24.48,24.48,24.48,24.48,000,24.48
2015-07-10,24.48,24.48,24.48,24.48,000,24.48
2015-07-09,24.48,24.48,24.48,24.48,000,24.48
2015-07-08,24.48,24.48,24.48,24.48,000,24.48
2015-07-07,24.48,24.48,24.48,24.48,000,24.48
2015-07-06,29.92,29.92,24.48,24.48,8276600,24.48
2015-07-03,28.31,31.50,27.10,27.20,6941800,27.20
2015-07-02,34.00,34.51,29.88,30.11,6343500,30.11
2015-07-01,34.50,37.13,32.90,33.20,6794300,33.20
2015-06-30,32.05,35.26,28.85,35.26,8741200,35.26
2015-06-29,37.00,37.34,32.20,32.28,7201200,32.05
2015-06-26,39.00,39.00,35.78,35.78,8438000,35.53
2015-06-25,41.83,43.00,38.79,39.76,11006000,39.48
2015-06-24,39.10,40.78,38.22,39.79,6659300,39.51
2015-06-23,35.10,39.12,33.06,38.84,7445400,38.56
2015-06-22,35.67,35.67,35.67,35.67,000,35.42
2015-06-19,34.80,37.03,34.80,35.67,3934300,35.42
2015-06-18,36.90,38.14,36.50,36.53,4077800,36.27
2015-06-17,35.09,37.20,34.80,36.93,4030800,36.67
2015-06-16,38.20,38.20,35.08,35.43,7579600,35.18
2015-06-15,40.63,40.63,38.16,38.57,5706600,38.30
2015-06-12,40.09,41.78,39.56,40.73,5356800,40.44
2015-06-11,40.00,40.16,39.12,39.63,5166000,39.35
2015-06-10,39.36,40.98,38.56,40.09,5095600,39.80
2015-06-09,43.50,43.56,39.99,40.08,5990700,39.79
2015-06-08,42.00,44.10,40.50,42.34,9184700,42.04
2015-06-05,38.66,42.12,37.13,42.09,10278700,41.79
2015-06-04,38.89,38.89,35.03,38.29,8443400,38.02
2015-06-03,38.73,39.35,37.00,38.92,9684200,38.64
2015-06-02,36.00,39.38,35.99,39.38,13722100,39.10
2015-06-01,32.70,35.95,32.70,35.80,6452400,35.54
2015-05-29,33.20,33.80,29.94,32.76,5518700,32.53
2015-05-28,36.15,37.30,33.25,33.25,6817500,33.01
2015-05-27,38.50,38.50,36.30,36.94,7656700,36.68
2015-05-26,37.20,38.28,36.08,37.80,8061400,37.53
2015-05-25,35.60,37.40,35.15,37.19,9745000,36.93
2015-05-22,36.37,38.00,34.88,36.18,9615400,35.92
2015-05-21,34.80,36.65,34.80,36.20,12118900,35.94
2015-05-20,30.65,33.43,30.29,33.43,8807100,33.19
2015-05-19,29.84,30.56,29.60,30.39,5109200,30.17
2015-05-18,29.88,29.97,29.20,29.84,5957000,29.63
2015-05-15,32.40,32.40,30.30,30.37,8025700,30.15
2015-05-14,31.60,32.70,31.31,32.49,5257300,32.26
2015-05-13,30.70,31.87,30.02,31.55,5098200,31.33
2015-05-12,30.85,31.44,30.41,30.95,5633300,30.73
2015-05-11,29.53,31.22,28.65,30.86,7634100,30.64
2015-05-08,29.11,29.59,27.93,29.24,7291000,29.03
2015-05-07,30.19,30.30,27.52,28.26,5269600,28.06
2015-05-06,31.93,31.97,29.72,30.27,3088700,30.05
2015-05-05,33.50,33.61,30.60,31.26,3535100,31.04
2015-05-04,35.16,35.50,33.05,33.41,3642800,33.17
2015-05-01,34.74,34.74,34.74,34.74,000,34.49
2015-04-30,36.00,36.62,34.70,34.74,3298800,34.49
2015-04-29,35.00,38.20,35.00,36.74,4256900,36.48
2015-04-28,36.89,39.28,34.11,38.29,4462100,38.02
2015-04-27,32.88,36.27,32.00,36.27,6573200,36.01
2015-04-24,32.40,33.10,31.00,32.97,3358000,32.74
2015-04-23,32.46,33.38,31.44,32.97,4277000,32.74
2015-04-22,31.58,32.68,31.58,32.44,4497800,32.21
2015-04-21,30.90,31.98,30.00,31.45,4619400,31.23
2015-04-20,31.28,31.28,29.90,30.97,6117200,30.75
2015-04-17,30.90,32.39,30.87,31.62,7224300,31.39
2015-04-16,31.35,34.00,28.46,30.51,5701200,30.29
2015-04-15,30.57,32.17,29.51,31.62,4523200,31.39
2015-04-14,31.97,32.68,30.50,31.04,3971600,30.82
2015-04-13,29.78,31.45,29.68,31.30,6395300,31.08
2015-04-10,29.66,30.19,29.20,29.84,3683000,29.63
2015-04-09,28.26,30.13,27.96,29.58,5583300,29.37
2015-04-08,28.70,29.27,27.90,28.33,4333200,28.13
2015-04-07,27.43,29.10,27.43,29.03,5947700,28.82
2015-04-06,27.47,27.47,27.47,27.47,000,27.27
2015-04-03,26.28,27.51,25.91,27.47,3732200,27.27
2015-04-02,26.05,26.76,26.05,26.46,3429800,26.27
2015-04-01,25.77,26.15,25.77,26.02,2222900,25.83
2015-03-31,26.04,26.24,25.61,25.83,2068000,25.65
2015-03-30,25.85,26.34,25.77,25.99,2112900,25.80
2015-03-27,25.58,25.97,25.51,25.77,1683200,25.59
2015-03-26,26.29,26.29,25.50,25.59,3431000,25.41
2015-03-25,27.12,27.12,26.31,26.42,4108900,26.23
2015-03-24,24.66,27.13,23.69,27.13,7575400,26.94
2015-03-23,24.48,24.85,24.10,24.66,2942500,24.48
2015-03-20,24.50,24.80,24.22,24.38,2708500,24.21
2015-03-19,24.62,24.94,24.01,24.54,3206100,24.37
2015-03-18,23.09,24.97,22.99,24.81,5083300,24.63
2015-03-17,22.84,23.32,22.56,23.19,3501300,23.02
2015-03-16,22.68,22.88,22.48,22.85,2542200,22.69
2015-03-13,22.95,23.00,22.01,22.74,2501600,22.58
2015-03-12,22.85,23.20,22.70,22.94,2224400,22.78
2015-03-11,22.60,22.99,22.45,22.84,1873000,22.68
2015-03-10,22.40,22.88,22.20,22.75,2343100,22.59
2015-03-09,21.68,22.66,21.63,22.54,2506500,22.38
2015-03-06,22.42,22.68,21.85,21.90,2668100,21.74
2015-03-05,22.59,23.18,22.31,22.41,2546100,22.25
2015-03-04,22.40,22.68,22.03,22.43,3408200,22.27
2015-03-03,22.71,23.34,22.40,22.77,4517800,22.61
2015-03-02,22.63,23.50,22.62,22.82,5887600,22.66
2015-02-27,21.75,22.50,21.21,22.42,5203900,22.26
2015-02-26,22.00,22.70,21.10,21.85,5983600,21.69
2015-02-25,20.32,22.19,20.29,21.83,5491500,21.67
2015-02-24,20.32,20.32,20.32,20.32,000,20.18
2015-02-23,20.32,20.32,20.32,20.32,000,20.18
2015-02-20,20.32,20.32,20.32,20.32,000,20.18
2015-02-19,20.32,20.32,20.32,20.32,000,20.18
2015-02-18,20.32,20.32,20.32,20.32,000,20.18
2015-02-17,20.57,20.66,20.15,20.32,2236300,20.18
2015-02-16,20.47,20.70,20.47,20.56,1482000,20.41
2015-02-13,20.20,20.58,20.16,20.41,1931300,20.26
2015-02-12,19.65,20.33,19.62,20.13,1264200,19.99
2015-02-11,19.49,19.72,19.47,19.65,1057300,19.51
2015-02-10,19.73,19.84,19.46,19.48,1012600,19.34
2015-02-09,19.71,19.85,19.62,19.73,743700,19.59
2015-02-06,20.00,20.44,19.71,19.74,1580800,19.60
2015-02-05,20.40,20.56,19.90,20.00,1610600,19.86
2015-02-04,20.25,20.58,20.14,20.27,1810500,20.13
2015-02-03,19.84,20.35,19.80,20.22,1855600,20.08
2015-02-02,19.70,20.00,19.60,19.83,1405800,19.69
2015-01-30,20.36,20.85,20.12,20.14,2422700,20.00
2015-01-29,20.03,20.54,19.83,20.36,1960600,20.21
2015-01-28,20.26,20.66,20.15,20.18,2403600,20.04
2015-01-27,20.35,20.56,20.08,20.44,3600900,20.29
2015-01-26,19.98,20.29,19.81,20.23,2197400,20.09
2015-01-23,19.72,20.50,19.71,20.04,4464400,19.90
2015-01-22,19.73,19.81,19.38,19.72,2648300,19.58
2015-01-21,19.25,19.68,19.25,19.60,2278900,19.46
2015-01-20,18.83,19.24,18.83,19.19,1833200,19.05
2015-01-19,19.02,19.37,18.61,18.80,3076200,18.67
2015-01-16,19.41,19.63,19.12,19.47,1917400,19.33
2015-01-15,19.11,19.68,19.10,19.42,2027600,19.28
2015-01-14,19.06,19.38,19.01,19.16,1728000,19.02
2015-01-13,19.12,19.27,18.89,19.20,1609500,19.06
2015-01-12,18.93,19.15,18.68,19.12,2656400,18.98
2015-01-09,18.91,19.17,18.83,18.85,1356200,18.72
2015-01-08,19.25,19.44,18.90,19.03,1901600,18.89
2015-01-07,19.51,19.72,19.10,19.24,2552500,19.10
2015-01-06,19.05,19.95,18.76,19.91,4300000,19.77
2015-01-05,18.76,19.46,18.55,19.20,3574400,19.06
2015-01-02,19.14,19.14,19.14,19.14,000,19.00
2015-01-01,19.14,19.14,19.14,19.14,000,19.00
2014-12-31,18.80,19.16,18.55,19.14,4112300,19.00
2014-12-30,20.70,20.70,18.80,18.96,5130000,18.82
2014-12-29,19.91,19.91,19.91,19.91,000,19.77
2014-12-26,19.91,19.91,19.91,19.91,000,19.77
2014-12-25,19.91,19.91,19.91,19.91,000,19.77
2014-12-24,19.91,19.91,19.91,19.91,000,19.77
2014-12-23,19.91,19.91,19.91,19.91,000,19.77
2014-12-22,20.35,20.35,19.11,19.91,4757600,19.77
2014-12-19,19.95,20.40,19.48,20.39,4390100,20.24
2014-12-18,19.87,20.95,19.80,19.98,4348500,19.84
2014-12-17,20.58,20.58,19.66,19.97,4529400,19.83
2014-12-16,20.79,20.95,20.43,20.78,4833900,20.63
2014-12-15,20.83,20.89,20.30,20.65,4183800,20.50
2014-12-12,21.13,21.13,20.38,20.72,5729300,20.57
2014-12-11,20.73,21.94,20.73,21.20,13706400,21.05
2014-12-10,18.40,20.38,18.35,20.35,9303200,20.21
2014-12-09,19.53,19.70,18.50,18.57,6036400,18.44
2014-12-08,19.49,19.92,19.20,19.86,5201000,19.72
2014-12-05,20.60,20.60,19.48,19.64,8280200,19.50
2014-12-04,20.36,20.75,20.12,20.56,8706800,20.41
2014-12-03,21.00,21.53,20.10,20.49,16035000,20.34
2014-12-02,18.20,19.67,18.20,19.67,4103800,19.53
2014-12-01,18.32,18.33,17.75,17.88,2718900,17.75
2014-11-28,18.58,18.69,18.18,18.31,2711000,18.18
2014-11-27,18.06,18.81,18.06,18.50,5113100,18.37
2014-11-26,18.18,18.18,17.80,18.02,2427700,17.89
2014-11-25,17.68,18.12,17.59,18.02,3510400,17.89
2014-11-24,17.89,17.95,17.57,17.68,2970900,17.55
2014-11-21,17.49,17.72,17.40,17.71,2700100,17.58
2014-11-20,17.31,17.58,17.28,17.44,1122800,17.32
2014-11-19,17.30,17.59,17.20,17.44,1911700,17.32
2014-11-18,17.15,17.28,17.03,17.24,1473400,17.12
2014-11-17,16.88,17.33,16.78,17.09,1759900,16.97
2014-11-14,16.96,17.05,16.77,16.88,1333200,16.76
2014-11-13,17.25,17.26,16.85,16.97,1178100,16.85
2014-11-12,16.80,17.34,16.80,17.26,1352200,17.14
2014-11-11,17.80,17.86,16.90,16.93,2791500,16.81
2014-11-10,17.76,17.83,17.60,17.80,1314600,17.67
2014-11-07,17.43,18.08,17.43,17.72,2414400,17.59
2014-11-06,17.42,17.57,17.32,17.51,1145100,17.39
2014-11-05,17.70,17.72,17.40,17.42,1310900,17.30
2014-11-04,17.68,17.82,17.55,17.73,1568900,17.60
2014-11-03,17.53,17.81,17.41,17.73,2196400,17.60
2014-10-31,17.20,17.61,17.20,17.47,2332800,17.35
2014-10-30,17.24,17.34,17.15,17.18,1642900,17.06
2014-10-29,17.04,17.36,17.04,17.25,1786500,17.13
2014-10-28,16.79,17.12,16.70,17.02,1922300,16.90
2014-10-27,16.68,16.96,16.50,16.75,2240400,16.63
2014-10-24,17.31,17.59,16.63,16.64,4487100,16.52
2014-10-23,17.45,17.60,17.09,17.39,2301500,17.27
2014-10-22,17.60,17.65,17.39,17.46,1707800,17.34
2014-10-21,17.80,17.91,17.62,17.64,1368500,17.51
2014-10-20,17.44,17.90,17.30,17.84,1445600,17.71
2014-10-17,17.71,17.81,17.15,17.44,2063500,17.32
2014-10-16,17.97,18.18,17.66,17.71,2405900,17.58
2014-10-15,17.90,18.13,17.82,18.00,1355900,17.87
2014-10-14,17.86,18.10,17.75,18.02,1515900,17.89
2014-10-13,18.06,18.16,17.58,17.92,2417900,17.79
2014-10-10,18.08,18.49,17.99,18.10,2135400,17.97
2014-10-09,18.25,18.69,17.96,18.23,3194400,18.10
2014-10-08,18.25,18.34,17.83,18.20,2378000,18.07
2014-10-07,18.17,18.17,18.17,18.17,000,18.04
2014-10-06,18.17,18.17,18.17,18.17,000,18.04
2014-10-03,18.17,18.17,18.17,18.17,000,18.04
2014-10-02,18.17,18.17,18.17,18.17,000,18.04
2014-10-01,18.17,18.17,18.17,18.17,000,18.04
2014-09-30,18.13,18.30,17.99,18.17,3258300,18.04
2014-09-29,17.30,18.23,17.30,18.14,5521600,18.01
2014-09-26,17.30,17.40,17.05,17.16,2721200,17.04
2014-09-25,17.59,17.76,17.20,17.40,2881500,17.28
2014-09-24,17.61,17.76,17.47,17.62,3003300,17.49
2014-09-23,17.25,17.80,17.25,17.60,3101200,17.47
2014-09-22,17.40,17.40,17.06,17.25,2064500,17.13
2014-09-19,17.27,17.53,17.20,17.37,3222100,17.25
2014-09-18,17.20,17.70,16.99,17.35,3341800,17.23
2014-09-17,16.87,17.50,16.80,17.24,4776800,17.12
2014-09-16,17.35,17.57,16.83,16.86,4713100,16.74
2014-09-15,16.70,17.85,16.68,17.46,5838700,17.34
2014-09-12,16.50,16.73,16.43,16.69,3435600,16.57
2014-09-11,16.66,16.95,16.41,16.49,4010600,16.37
2014-09-10,16.76,16.89,16.52,16.72,3849400,16.60
2014-09-09,16.60,16.96,16.46,16.76,5351700,16.64
2014-09-08,16.59,16.59,16.59,16.59,000,16.47
2014-09-05,16.20,16.78,16.02,16.59,7308500,16.47
2014-09-04,16.10,16.31,15.90,16.24,4213200,16.12
2014-09-03,15.93,16.20,15.86,16.04,3419900,15.93
2014-09-02,15.75,15.98,15.75,15.93,2535400,15.82
2014-09-01,15.59,15.77,15.57,15.74,1736200,15.63
2014-08-29,15.60,15.60,15.44,15.56,1198700,15.45
2014-08-28,15.49,15.60,15.39,15.56,1913000,15.45
2014-08-27,15.56,15.67,15.33,15.44,2463000,15.33
2014-08-26,16.20,16.29,15.52,15.57,4341200,15.46
2014-08-25,16.51,16.55,16.11,16.19,3790200,16.07
2014-08-22,15.91,16.50,15.88,16.49,6575600,16.37
2014-08-21,16.01,16.08,15.78,15.90,2095800,15.79
2014-08-20,16.16,16.20,15.97,15.99,2980500,15.88
2014-08-19,16.04,16.17,15.97,16.17,4401100,16.05
2014-08-18,15.89,16.02,15.83,15.99,2607200,15.88
2014-08-15,15.73,15.94,15.73,15.89,1713900,15.78
2014-08-14,15.77,15.85,15.71,15.77,2098500,15.66
2014-08-13,15.94,16.11,15.75,15.78,2671700,15.67
2014-08-12,15.91,16.02,15.86,15.98,2220400,15.87
2014-08-11,15.83,15.94,15.75,15.92,2089200,15.81
2014-08-08,15.72,15.88,15.67,15.83,1891100,15.72
2014-08-07,15.89,15.92,15.69,15.71,1991000,15.60
2014-08-06,15.80,16.00,15.70,15.94,2753600,15.83
2014-08-05,15.89,15.89,15.66,15.82,3118800,15.71
2014-08-04,15.67,16.05,15.66,15.92,4673000,15.81
2014-08-01,15.96,16.00,15.70,15.72,5560200,15.61
2014-07-31,16.05,16.15,15.88,16.00,5423700,15.89
2014-07-30,16.50,16.50,15.97,16.16,8106900,16.04
2014-07-29,16.32,16.44,16.09,16.21,8471600,16.09
2014-07-28,16.08,16.40,16.03,16.25,8119100,16.13
2014-07-25,15.75,16.06,15.67,15.99,4814400,15.88
2014-07-24,15.62,15.80,15.49,15.73,2154500,15.62
2014-07-23,15.83,15.89,15.54,15.65,2932300,15.54
2014-07-22,15.88,16.16,15.80,15.90,3504100,15.79
2014-07-21,15.96,16.26,15.71,15.95,4414000,15.84
2014-07-18,16.15,16.40,15.80,15.97,6791900,15.86
2014-07-17,15.89,16.38,15.81,16.25,11370900,16.13
2014-07-16,16.10,16.22,15.87,15.89,2919600,15.78
2014-07-15,15.90,16.15,15.82,16.10,4965100,15.99
2014-07-14,16.00,16.15,15.77,16.00,3623400,15.89
2014-07-11,15.63,16.00,15.58,15.96,3872000,15.85
2014-07-10,15.60,15.77,15.49,15.70,2778900,15.59
2014-07-09,15.80,15.95,15.65,15.65,3488200,15.54
2014-07-08,15.90,16.14,15.78,15.91,3976800,15.80
2014-07-07,15.73,16.30,15.70,15.98,6404900,15.87
2014-07-04,15.57,15.77,15.48,15.75,3051700,15.64
2014-07-03,15.45,15.65,15.38,15.60,3634600,15.49
2014-07-02,15.40,15.57,15.37,15.48,2486900,15.37
2014-07-01,15.55,15.60,15.16,15.44,4998400,15.33
2014-06-30,15.43,15.59,15.34,15.52,1708800,15.41
2014-06-27,15.44,15.58,15.35,15.49,2842100,15.38
2014-06-26,15.14,15.52,15.10,15.48,4895700,15.37
2014-06-25,15.15,15.19,15.03,15.11,1988900,15.00
2014-06-24,14.97,15.20,14.91,15.15,2376500,15.04
2014-06-23,15.20,15.37,14.95,15.00,1789400,14.89
2014-06-20,15.11,15.30,15.02,15.18,719000,15.07
2014-06-19,15.41,15.55,14.80,15.21,3055600,15.10
2014-06-18,15.64,15.70,15.42,15.47,1993200,15.36
2014-06-17,15.80,15.84,15.48,15.69,2359900,15.58
2014-06-16,16.05,16.20,15.87,15.95,6257400,15.65
2014-06-13,15.84,16.00,15.68,15.97,4428600,15.67
2014-06-12,16.18,16.20,15.83,15.87,3306000,15.57
2014-06-11,15.80,16.36,15.77,16.26,13815000,15.95
2014-06-10,15.41,15.80,15.38,15.78,4991800,15.48
2014-06-09,15.59,15.65,15.33,15.41,2034200,15.12
2014-06-06,15.73,15.90,15.58,15.65,3120800,15.35
2014-06-05,15.51,15.80,15.41,15.74,3415900,15.44
2014-06-04,15.64,15.80,15.41,15.56,3373900,15.27
2014-06-03,15.44,15.73,15.33,15.68,6218200,15.38
2014-06-02,15.44,15.44,15.44,15.44,000,15.15
2014-05-30,15.56,15.65,15.32,15.44,1429900,15.15
2014-05-29,15.47,15.67,15.44,15.54,5068300,15.25
2014-05-28,15.38,15.50,15.24,15.47,3218700,15.18
2014-05-27,15.32,15.47,15.27,15.39,2321000,15.10
2014-05-26,15.07,15.40,15.01,15.37,2377900,15.08
2014-05-23,15.06,15.18,14.95,15.13,1199400,14.84
2014-05-22,15.27,15.50,15.09,15.11,2451100,14.82
2014-05-21,15.32,15.50,15.15,15.31,3961400,15.02
2014-05-20,15.15,15.35,15.07,15.35,4247700,15.06
2014-05-19,14.88,15.15,14.83,15.07,2615900,14.78
2014-05-16,14.97,15.03,14.77,14.89,1276300,14.61
2014-05-15,15.19,15.23,14.92,14.97,1794000,14.69
2014-05-14,15.21,15.30,15.08,15.24,1336400,14.95
2014-05-13,15.40,15.54,15.16,15.19,2043400,14.90
2014-05-12,15.45,15.53,15.18,15.45,3251800,15.16
2014-05-09,15.21,15.40,14.87,15.40,3331500,15.11
2014-05-08,15.03,15.47,14.99,15.24,5637300,14.95
2014-05-07,14.97,15.14,14.78,15.08,1801400,14.79
2014-05-06,15.20,15.40,14.91,14.97,2751200,14.69
2014-05-05,15.10,15.28,15.00,15.20,4447800,14.91
2014-05-02,15.17,15.17,15.17,15.17,000,14.88
2014-05-01,15.17,15.17,15.17,15.17,000,14.88
2014-04-30,14.80,15.25,14.72,15.17,5765200,14.88
2014-04-29,14.29,15.50,14.29,14.89,2418000,14.61
2014-04-28,14.71,14.71,14.21,14.34,1627600,14.07
2014-04-25,15.06,15.06,14.69,14.74,2328300,14.46
2014-04-24,15.01,15.20,14.86,15.09,6164100,14.80
2014-04-23,14.81,15.10,14.75,15.06,8274500,14.77
2014-04-22,14.55,14.87,14.44,14.85,5054700,14.57
2014-04-21,14.79,14.79,14.52,14.64,2923600,14.36
2014-04-18,14.47,14.93,14.35,14.87,5508700,14.59
2014-04-17,14.28,14.55,14.28,14.52,2346400,14.24
2014-04-16,14.06,14.31,14.05,14.31,1862200,14.04
2014-04-15,14.20,14.20,14.06,14.10,2581500,13.83
2014-04-14,14.10,14.28,14.10,14.25,3226800,13.98
2014-04-11,14.16,14.16,14.00,14.05,2995100,13.78
2014-04-10,14.30,14.30,14.13,14.20,1581900,13.93
2014-04-09,14.14,14.27,14.09,14.22,1552200,13.95
2014-04-08,13.98,14.20,13.88,14.14,1791000,13.87
2014-04-07,14.03,14.03,14.03,14.03,000,13.76
2014-04-04,13.95,14.04,13.84,14.03,928700,13.76
2014-04-03,14.03,14.14,13.98,14.06,755900,13.79
2014-04-02,14.09,14.13,13.93,14.00,682800,13.73
2014-04-01,13.80,14.10,13.80,14.09,882400,13.82
2014-03-31,14.10,14.17,13.75,13.79,1032500,13.53
2014-03-28,14.37,14.56,14.00,14.01,1485700,13.74
2014-03-27,14.75,14.75,14.33,14.34,1248300,14.07
2014-03-26,14.79,14.87,14.67,14.71,852900,14.43
2014-03-25,14.76,14.90,14.75,14.79,1009700,14.51
2014-03-24,14.63,14.80,14.58,14.78,969400,14.50
2014-03-21,14.41,14.75,14.20,14.64,1786800,14.36
2014-03-20,14.90,15.00,14.45,14.46,1678900,14.19
2014-03-19,14.96,14.98,14.81,14.90,1229500,14.62
2014-03-18,15.02,15.09,14.93,15.06,1647300,14.77
2014-03-17,14.68,15.01,14.68,14.99,1593800,14.71
2014-03-14,14.87,14.92,14.60,14.68,1443700,14.40
2014-03-13,14.80,15.05,14.78,14.92,1847800,14.64
2014-03-12,15.00,15.11,14.56,14.76,2337100,14.48
2014-03-11,15.25,15.25,14.80,14.99,4479100,14.71
2014-03-10,16.00,16.75,15.59,15.60,12303400,15.30
2014-03-07,15.60,16.09,15.59,16.00,6591000,15.70
2014-03-06,15.15,15.55,14.98,15.51,2513000,15.22
2014-03-05,15.31,15.55,15.26,15.28,2130300,14.99
2014-03-04,15.38,15.38,15.07,15.32,1385300,15.03
2014-03-03,14.88,15.44,14.78,15.39,2032400,15.10
2014-02-28,14.63,14.80,14.41,14.78,1380400,14.50
2014-02-27,15.03,15.12,14.60,14.63,1286700,14.35
2014-02-26,14.72,14.98,14.32,14.91,1567600,14.63
2014-02-25,15.38,15.65,14.48,14.72,2719000,14.44
2014-02-24,15.25,15.27,14.90,15.26,1632800,14.97
2014-02-21,15.47,15.63,15.15,15.21,1903400,14.92
2014-02-20,15.66,15.95,15.42,15.47,3001600,15.18
2014-02-19,15.40,16.60,15.35,15.82,6238100,15.52
2014-02-18,15.17,15.28,14.90,15.22,1971400,14.93
2014-02-17,15.08,15.34,15.04,15.18,1898200,14.89
2014-02-14,14.89,15.16,14.88,15.04,2194700,14.75
2014-02-13,15.20,15.20,14.80,14.82,2056400,14.54
2014-02-12,15.10,15.48,15.10,15.22,3602300,14.93
2014-02-11,14.67,15.40,14.53,14.94,3124600,14.66
2014-02-10,14.33,14.75,14.30,14.64,2136600,14.36
2014-02-07,13.91,14.38,13.84,14.36,1211400,14.09
2014-02-06,13.94,13.94,13.94,13.94,000,13.68
2014-02-05,13.94,13.94,13.94,13.94,000,13.68
2014-02-03,13.94,13.94,13.94,13.94,000,13.68
2014-01-31,13.94,13.94,13.94,13.94,000,13.68
2014-01-30,14.15,14.15,13.88,13.94,702800,13.68
