Date,Open,High,Low,Close,Volume,Adj Close
2015-06-29,0.74,0.747,0.641,0.684,5152200,0.684
2015-06-26,0.77,0.788,0.712,0.712,3988300,0.712
2015-06-25,0.82,0.82,0.765,0.791,2593300,0.791
2015-06-24,0.796,0.825,0.79,0.808,3699800,0.808
2015-06-23,0.808,0.819,0.732,0.795,3772900,0.795
2015-06-22,0.808,0.808,0.808,0.808,000,0.808
2015-06-19,0.85,0.854,0.795,0.808,4810300,0.808
2015-06-18,0.839,0.896,0.826,0.856,4277300,0.856
2015-06-17,0.855,0.858,0.773,0.844,4393900,0.844
2015-06-16,0.872,0.877,0.844,0.859,2952100,0.859
2015-06-15,0.899,0.907,0.878,0.879,2429500,0.879
2015-06-12,0.905,0.91,0.888,0.899,2978400,0.899
2015-06-11,0.872,0.909,0.862,0.898,2892600,0.898
2015-06-10,0.854,0.887,0.828,0.874,2068300,0.874
2015-06-09,0.862,0.88,0.841,0.862,2981000,0.862
2015-06-08,0.899,0.905,0.859,0.876,3919200,0.876
2015-06-05,0.891,0.91,0.88,0.893,3407800,0.893
2015-06-04,0.912,0.912,0.852,0.89,4150900,0.89
2015-06-03,0.931,0.938,0.893,0.914,4893000,0.914
2015-06-02,0.914,0.93,0.898,0.929,5649000,0.929
2015-06-01,0.888,0.92,0.871,0.912,4264400,0.912
2015-05-29,0.855,0.892,0.823,0.877,5509500,0.877
2015-05-28,0.933,0.94,0.844,0.846,4780100,0.846
2015-05-27,0.938,0.94,0.916,0.935,3062500,0.935
2015-05-26,0.927,0.958,0.909,0.937,4323700,0.937
2015-05-25,0.92,0.95,0.903,0.927,4453400,0.927
2015-05-22,0.887,0.958,0.82,0.908,7355100,0.908
2015-05-21,0.857,0.888,0.856,0.887,5438500,0.887
2015-05-20,0.837,0.875,0.837,0.857,5607900,0.857
2015-05-19,0.86,0.868,0.82,0.837,8432500,0.837
2015-05-18,0.821,0.877,0.802,0.87,6926500,0.87
2015-05-15,0.768,0.82,0.738,0.819,9982300,0.819
2015-05-14,0.70,0.771,0.698,0.769,9076800,0.769
2015-05-13,0.695,0.704,0.69,0.701,2394600,0.701
2015-05-12,0.696,0.705,0.691,0.70,3479200,0.70
2015-05-11,0.681,0.697,0.667,0.695,4318600,0.695
2015-05-08,0.663,0.678,0.661,0.67,1701400,0.67
2015-05-07,0.677,0.68,0.654,0.656,3100100,0.656
2015-05-06,0.691,0.697,0.674,0.677,2929200,0.677
2015-05-05,0.708,0.713,0.68,0.685,3129100,0.685
2015-05-04,0.70,0.716,0.687,0.71,3333700,0.71
2015-05-01,0.692,0.692,0.692,0.692,000,0.692
2015-04-30,0.678,0.704,0.678,0.692,2560000,0.692
2015-04-29,0.675,0.69,0.668,0.684,1969200,0.684
2015-04-28,0.698,0.70,0.661,0.672,2642400,0.672
2015-04-27,0.673,0.72,0.673,0.693,4316100,0.693
2015-04-24,0.665,0.682,0.66,0.672,2611600,0.672
2015-04-23,0.658,0.696,0.648,0.679,4550300,0.679
2015-04-22,0.635,0.66,0.635,0.658,2832800,0.658
2015-04-21,0.607,0.633,0.602,0.633,2939600,0.633
2015-04-20,0.66,0.66,0.60,0.608,5284300,0.608
2015-04-17,0.68,0.702,0.655,0.665,3369000,0.665
2015-04-16,0.669,0.69,0.625,0.681,4484500,0.681
2015-04-15,0.658,0.697,0.646,0.669,5961100,0.669
2015-04-14,0.724,0.724,0.627,0.662,12136400,0.662
2015-04-13,0.658,0.658,0.658,0.658,226300,0.658
2015-04-10,0.544,0.598,0.539,0.598,4604900,0.598
2015-04-09,0.524,0.547,0.524,0.544,4061100,0.544
2015-04-08,0.531,0.533,0.519,0.528,2131000,0.528
2015-04-07,0.535,0.541,0.527,0.53,2335900,0.53
2015-04-06,0.538,0.538,0.538,0.538,000,0.538
2015-04-03,0.51,0.553,0.505,0.538,4243900,0.538
2015-04-02,0.512,0.518,0.508,0.513,1443000,0.513
2015-04-01,0.51,0.514,0.505,0.514,1373100,0.514
2015-03-31,0.511,0.516,0.508,0.508,1398500,0.508
2015-03-30,0.51,0.523,0.507,0.51,2298600,0.51
2015-03-27,0.52,0.525,0.509,0.516,3081100,0.516
2015-03-26,0.471,0.521,0.47,0.518,11496400,0.518
2015-03-25,0.473,0.476,0.47,0.474,743100,0.474
2015-03-24,0.483,0.483,0.467,0.474,2476300,0.474
2015-03-23,0.485,0.49,0.475,0.482,2296600,0.482
2015-03-20,0.475,0.486,0.475,0.483,2298000,0.483
2015-03-19,0.49,0.49,0.472,0.474,2611900,0.474
2015-03-18,0.461,0.485,0.461,0.485,3305500,0.485
2015-03-17,0.455,0.474,0.455,0.469,4783700,0.469
2015-03-16,0.451,0.459,0.451,0.456,1295200,0.456
2015-03-13,0.45,0.456,0.448,0.453,1070600,0.453
2015-03-12,0.447,0.457,0.447,0.453,1917000,0.453
2015-03-11,0.446,0.448,0.443,0.447,659400,0.447
2015-03-10,0.44,0.447,0.44,0.446,1922500,0.446
2015-03-09,0.438,0.442,0.432,0.438,1324800,0.438
2015-03-06,0.436,0.439,0.435,0.437,751100,0.437
2015-03-05,0.438,0.438,0.434,0.437,655500,0.437
2015-03-04,0.435,0.437,0.432,0.437,940900,0.437
2015-03-03,0.432,0.435,0.429,0.433,1300200,0.433
2015-03-02,0.435,0.437,0.43,0.432,1105500,0.432
2015-02-27,0.426,0.436,0.425,0.433,1529500,0.433
2015-02-26,0.427,0.427,0.421,0.427,576300,0.427
2015-02-25,0.431,0.433,0.42,0.427,660900,0.427
2015-02-24,0.431,0.431,0.431,0.431,000,0.431
2015-02-23,0.431,0.431,0.431,0.431,000,0.431
2015-02-20,0.431,0.431,0.431,0.431,000,0.431
2015-02-19,0.431,0.431,0.431,0.431,000,0.431
2015-02-18,0.431,0.431,0.431,0.431,000,0.431
2015-02-17,0.43,0.432,0.426,0.431,741000,0.431
2015-02-16,0.428,0.431,0.426,0.43,551800,0.43
2015-02-13,0.425,0.432,0.423,0.429,936700,0.429
2015-02-12,0.418,0.428,0.415,0.426,1727700,0.426
2015-02-11,0.418,0.42,0.414,0.417,404500,0.417
2015-02-10,0.412,0.419,0.407,0.418,615800,0.418
2015-02-09,0.412,0.414,0.409,0.411,292200,0.411
2015-02-06,0.412,0.415,0.41,0.412,435900,0.412
2015-02-05,0.417,0.42,0.412,0.412,474800,0.412
2015-02-04,0.417,0.42,0.413,0.413,393400,0.413
2015-02-03,0.42,0.42,0.416,0.418,187100,0.418
2015-02-02,0.415,0.419,0.413,0.417,243900,0.417
2015-01-30,0.423,0.423,0.415,0.417,513500,0.417
2015-01-29,0.421,0.421,0.417,0.42,435100,0.42
2015-01-28,0.421,0.425,0.418,0.422,579100,0.422
2015-01-27,0.418,0.429,0.418,0.424,1369200,0.424
2015-01-26,0.42,0.42,0.415,0.419,745500,0.419
2015-01-23,0.421,0.423,0.417,0.42,1039900,0.42
2015-01-22,0.422,0.426,0.414,0.424,1502800,0.424
2015-01-21,0.422,0.425,0.417,0.424,525900,0.424
2015-01-20,0.41,0.421,0.41,0.417,600100,0.417
2015-01-19,0.418,0.427,0.398,0.409,1150800,0.409
2015-01-16,0.431,0.432,0.429,0.43,586500,0.43
2015-01-15,0.428,0.431,0.421,0.43,745200,0.43
2015-01-14,0.43,0.431,0.427,0.43,281500,0.43
2015-01-13,0.428,0.43,0.426,0.429,279500,0.429
2015-01-12,0.428,0.43,0.425,0.427,565500,0.427
2015-01-09,0.428,0.434,0.428,0.43,710800,0.43
2015-01-08,0.427,0.432,0.424,0.43,950500,0.43
2015-01-07,0.427,0.429,0.421,0.427,1058900,0.427
2015-01-06,0.426,0.433,0.416,0.43,1412800,0.43
2015-01-05,0.423,0.427,0.415,0.426,1171400,0.426
2015-01-02,0.424,0.424,0.424,0.424,000,0.424
2015-01-01,0.424,0.424,0.424,0.424,000,0.424
2014-12-31,0.417,0.425,0.415,0.424,1012300,0.424
2014-12-30,0.427,0.428,0.414,0.415,707100,0.415
2014-12-29,0.438,0.438,0.418,0.423,1424000,0.423
2014-12-26,0.435,0.445,0.435,0.438,743800,0.438
2014-12-25,0.429,0.436,0.428,0.435,609300,0.435
2014-12-24,0.425,0.429,0.42,0.428,615400,0.428
2014-12-23,0.42,0.43,0.416,0.424,1344400,0.424
2014-12-22,0.439,0.447,0.422,0.423,1618400,0.423
2014-12-19,0.445,0.449,0.436,0.445,1370900,0.445
2014-12-18,0.45,0.454,0.445,0.447,1415500,0.447
2014-12-17,0.456,0.458,0.446,0.452,1443300,0.452
2014-12-16,0.455,0.46,0.454,0.458,836200,0.458
2014-12-15,0.45,0.463,0.449,0.458,1424400,0.458
2014-12-12,0.456,0.467,0.453,0.466,1507700,0.466
2014-12-11,0.461,0.461,0.45,0.457,1993800,0.457
2014-12-10,0.451,0.462,0.447,0.46,1351000,0.46
2014-12-09,0.476,0.476,0.451,0.453,2803400,0.453
2014-12-08,0.468,0.482,0.462,0.476,2992500,0.476
2014-12-05,0.453,0.47,0.447,0.468,3314200,0.468
2014-12-04,0.458,0.464,0.456,0.46,1479800,0.46
2014-12-03,0.463,0.464,0.454,0.46,1882300,0.46
2014-12-02,0.464,0.469,0.46,0.462,1539000,0.462
2014-12-01,0.474,0.476,0.462,0.465,1476400,0.465
2014-11-28,0.473,0.48,0.467,0.474,2313800,0.474
2014-11-27,0.465,0.478,0.465,0.477,3381500,0.477
2014-11-26,0.462,0.47,0.459,0.466,1682700,0.466
2014-11-25,0.459,0.464,0.449,0.458,2748600,0.458
2014-11-24,0.446,0.456,0.446,0.456,1092200,0.456
2014-11-21,0.447,0.447,0.442,0.446,604000,0.446
2014-11-20,0.444,0.445,0.44,0.444,269600,0.444
2014-11-19,0.444,0.446,0.438,0.444,286900,0.444
2014-11-18,0.436,0.445,0.434,0.444,766600,0.444
2014-11-17,0.439,0.446,0.434,0.439,591400,0.439
2014-11-14,0.448,0.45,0.435,0.438,855500,0.438
2014-11-13,0.447,0.451,0.431,0.448,1627000,0.448
2014-11-12,0.423,0.438,0.423,0.437,673400,0.437
2014-11-11,0.45,0.453,0.422,0.429,1615800,0.429
2014-11-10,0.446,0.453,0.446,0.452,604300,0.452
2014-11-07,0.443,0.45,0.442,0.445,519700,0.445
2014-11-06,0.451,0.452,0.443,0.445,992900,0.445
2014-11-05,0.456,0.457,0.45,0.456,602500,0.456
2014-11-04,0.458,0.462,0.453,0.457,804800,0.457
2014-11-03,0.457,0.464,0.457,0.462,1010600,0.462
2014-10-31,0.461,0.465,0.454,0.458,1231300,0.458
2014-10-30,0.465,0.47,0.461,0.461,1155600,0.461
2014-10-29,0.465,0.474,0.463,0.467,1803900,0.467
2014-10-28,0.449,0.468,0.446,0.464,1992900,0.464
2014-10-27,0.445,0.449,0.436,0.446,392500,0.446
2014-10-24,0.437,0.45,0.433,0.444,978500,0.444
2014-10-23,0.441,0.445,0.432,0.437,926200,0.437
2014-10-22,0.442,0.45,0.44,0.442,1121600,0.442
2014-10-21,0.462,0.465,0.442,0.444,1820200,0.444
2014-10-20,0.46,0.466,0.459,0.464,979300,0.464
2014-10-17,0.462,0.478,0.457,0.463,1788800,0.463
2014-10-16,0.47,0.476,0.464,0.465,1187300,0.465
2014-10-15,0.479,0.482,0.47,0.476,1131100,0.476
2014-10-14,0.475,0.489,0.475,0.479,2799700,0.479
2014-10-13,0.458,0.478,0.456,0.476,1682000,0.476
2014-10-10,0.466,0.469,0.46,0.463,1142700,0.463
2014-10-09,0.485,0.488,0.456,0.469,3465600,0.469
2014-10-08,0.496,0.496,0.477,0.486,1905100,0.486
2014-10-07,0.487,0.487,0.487,0.487,000,0.487
2014-10-06,0.487,0.487,0.487,0.487,000,0.487
2014-10-03,0.487,0.487,0.487,0.487,000,0.487
2014-10-02,0.487,0.487,0.487,0.487,000,0.487
2014-10-01,0.487,0.487,0.487,0.487,000,0.487
2014-09-30,0.47,0.498,0.47,0.487,2736700,0.487
2014-09-29,0.453,0.473,0.451,0.472,1836800,0.472
2014-09-26,0.465,0.47,0.456,0.458,2010800,0.458
2014-09-25,0.458,0.48,0.451,0.466,5090900,0.466
2014-09-24,0.429,0.468,0.422,0.458,6185800,0.458
2014-09-23,0.405,0.428,0.405,0.425,3167700,0.425
2014-09-22,0.407,0.413,0.404,0.405,1326400,0.405
2014-09-19,0.406,0.409,0.402,0.408,1334700,0.408
2014-09-18,0.395,0.408,0.395,0.405,1544200,0.405
2014-09-17,0.391,0.397,0.39,0.395,1512300,0.395
2014-09-16,0.403,0.406,0.388,0.391,2421100,0.391
2014-09-15,0.41,0.41,0.401,0.407,2029500,0.407
2014-09-12,0.393,0.409,0.388,0.407,2611200,0.407
2014-09-11,0.388,0.401,0.385,0.392,3499700,0.392
2014-09-10,0.372,0.389,0.371,0.385,3769000,0.385
2014-09-09,0.372,0.374,0.369,0.371,668100,0.371
2014-09-08,0.372,0.372,0.372,0.372,000,0.372
2014-09-05,0.373,0.373,0.368,0.372,977500,0.372
2014-09-04,0.37,0.373,0.368,0.372,1050000,0.372
2014-09-03,0.372,0.372,0.366,0.37,1203500,0.37
2014-09-02,0.369,0.372,0.369,0.371,971100,0.371
2014-09-01,0.363,0.37,0.363,0.369,1077700,0.369
2014-08-29,0.358,0.363,0.358,0.363,487000,0.363
2014-08-28,0.354,0.361,0.354,0.358,939300,0.358
2014-08-27,0.354,0.357,0.353,0.354,912300,0.354
2014-08-26,0.356,0.36,0.352,0.355,1050200,0.355
2014-08-25,0.361,0.362,0.356,0.357,817000,0.357
2014-08-22,0.364,0.364,0.36,0.362,1053100,0.362
2014-08-21,0.37,0.37,0.362,0.365,816900,0.365
2014-08-20,0.366,0.37,0.364,0.368,1245700,0.368
2014-08-19,0.367,0.367,0.362,0.365,1201400,0.365
2014-08-18,0.368,0.37,0.365,0.367,634700,0.367
2014-08-15,0.365,0.368,0.363,0.366,842300,0.366
2014-08-14,0.359,0.369,0.357,0.367,2010400,0.367
2014-08-13,0.367,0.367,0.358,0.36,1542400,0.36
2014-08-12,0.366,0.368,0.361,0.364,1046700,0.364
2014-08-11,0.359,0.368,0.354,0.365,1942100,0.365
2014-08-08,0.357,0.359,0.354,0.358,919100,0.358
2014-08-07,0.359,0.362,0.352,0.356,2430700,0.356
2014-08-06,0.361,0.365,0.355,0.363,3346900,0.363
2014-08-05,0.351,0.365,0.35,0.364,5479700,0.364
2014-08-04,0.329,0.349,0.328,0.348,3391100,0.348
2014-08-01,0.335,0.335,0.329,0.33,651600,0.33
2014-07-31,0.332,0.337,0.331,0.335,1391800,0.335
2014-07-30,0.33,0.338,0.327,0.337,1972800,0.337
2014-07-29,0.336,0.336,0.33,0.33,747000,0.33
2014-07-28,0.335,0.339,0.332,0.336,773600,0.336
2014-07-25,0.335,0.335,0.33,0.335,598400,0.335
2014-07-24,0.332,0.334,0.328,0.333,684600,0.333
2014-07-23,0.328,0.341,0.325,0.334,2284800,0.334
2014-07-22,0.322,0.326,0.321,0.326,464000,0.326
2014-07-21,0.323,0.323,0.32,0.323,441000,0.323
2014-07-18,0.318,0.324,0.318,0.321,504100,0.321
2014-07-17,0.318,0.321,0.316,0.318,478900,0.318
2014-07-16,0.324,0.325,0.316,0.319,1121600,0.319
2014-07-15,0.308,0.333,0.307,0.325,3058400,0.325
2014-07-14,0.309,0.31,0.306,0.308,288300,0.308
2014-07-11,0.305,0.307,0.304,0.307,231300,0.307
2014-07-10,0.304,0.306,0.303,0.304,198700,0.304
2014-07-09,0.304,0.306,0.303,0.304,312100,0.304
2014-07-08,0.30,0.305,0.30,0.305,389600,0.305
2014-07-07,0.305,0.305,0.30,0.301,260600,0.301
2014-07-04,0.303,0.305,0.30,0.304,425700,0.304
2014-07-03,0.305,0.306,0.302,0.303,521400,0.303
2014-07-02,0.304,0.309,0.303,0.305,394400,0.305
2014-07-01,0.307,0.308,0.304,0.307,132500,0.307
2014-06-30,0.305,0.308,0.304,0.307,371600,0.307
2014-06-27,0.303,0.306,0.299,0.304,248500,0.304
2014-06-26,0.30,0.303,0.30,0.303,144800,0.303
2014-06-25,0.298,0.30,0.298,0.30,122500,0.30
2014-06-24,0.302,0.304,0.298,0.30,67800,0.30
2014-06-23,0.301,0.306,0.296,0.302,255200,0.302
2014-06-20,0.30,0.304,0.298,0.298,201700,0.298
2014-06-19,0.302,0.305,0.298,0.303,103000,0.303
2014-06-18,0.302,0.305,0.302,0.304,136600,0.304
2014-06-17,0.303,0.307,0.302,0.303,117000,0.303
2014-06-16,0.307,0.308,0.304,0.307,33500,0.307
2014-06-13,0.301,0.308,0.301,0.307,269500,0.307
2014-06-12,0.306,0.307,0.302,0.304,126500,0.304
2014-06-11,0.305,0.31,0.305,0.308,67000,0.308
2014-06-10,0.306,0.309,0.303,0.309,154700,0.309
2014-06-09,0.303,0.31,0.303,0.308,131400,0.308
2014-06-06,0.31,0.31,0.305,0.309,103600,0.309
2014-06-05,0.308,0.312,0.305,0.31,261600,0.31
2014-06-04,0.306,0.312,0.30,0.31,492700,0.31
2014-06-03,0.31,0.31,0.306,0.307,448300,0.307
2014-06-02,0.31,0.31,0.31,0.31,000,0.31
2014-05-30,0.305,0.313,0.305,0.31,990100,0.31
2014-05-29,0.307,0.308,0.304,0.306,172600,0.306
2014-05-28,0.306,0.308,0.302,0.307,209500,0.307
2014-05-27,0.307,0.31,0.302,0.306,299900,0.306
2014-05-26,0.306,0.306,0.30,0.306,126900,0.306
2014-05-23,0.306,0.306,0.298,0.303,167300,0.303
2014-05-22,0.307,0.307,0.30,0.302,321600,0.302
2014-05-21,0.299,0.303,0.298,0.303,134600,0.303
2014-05-20,0.299,0.307,0.299,0.303,153100,0.303
2014-05-19,0.299,0.305,0.298,0.299,76100,0.299
2014-05-16,0.30,0.304,0.296,0.302,224900,0.302
2014-05-15,0.302,0.305,0.30,0.302,163100,0.302
2014-05-14,0.302,0.307,0.302,0.303,195500,0.303
2014-05-13,0.313,0.313,0.296,0.307,877900,0.307
2014-05-12,0.31,0.316,0.307,0.313,433400,0.313
2014-05-09,0.308,0.313,0.303,0.306,374700,0.306
2014-05-08,0.318,0.318,0.308,0.311,689000,0.311
2014-05-07,0.314,0.32,0.314,0.315,326800,0.315
2014-05-06,0.314,0.32,0.31,0.316,578800,0.316
2014-05-05,0.339,0.339,0.312,0.314,1165500,0.314
2014-05-02,0.339,0.339,0.339,0.339,000,0.339
2014-05-01,0.339,0.339,0.339,0.339,000,0.339
2014-04-30,0.339,0.339,0.339,0.339,000,0.339
2014-04-29,0.339,0.339,0.339,0.339,000,0.339
2014-04-28,0.339,0.339,0.339,0.339,000,0.339
2014-04-25,0.339,0.339,0.339,0.339,000,0.339
2014-04-24,0.341,0.341,0.333,0.339,264400,0.339
2014-04-23,0.342,0.342,0.338,0.339,402400,0.339
2014-04-22,0.339,0.341,0.335,0.34,358200,0.34
2014-04-21,0.338,0.342,0.334,0.339,276300,0.339
2014-04-18,0.333,0.34,0.332,0.339,241400,0.339
2014-04-17,0.333,0.339,0.333,0.337,374000,0.337
2014-04-16,0.334,0.337,0.331,0.336,461500,0.336
2014-04-15,0.336,0.336,0.329,0.333,218300,0.333
2014-04-14,0.337,0.337,0.327,0.333,345100,0.333
2014-04-11,0.331,0.337,0.331,0.334,478000,0.334
2014-04-10,0.335,0.335,0.329,0.334,206000,0.334
2014-04-09,0.332,0.334,0.329,0.333,305700,0.333
2014-04-08,0.332,0.332,0.328,0.331,61000,0.331
2014-04-07,0.331,0.331,0.331,0.331,000,0.331
2014-04-04,0.336,0.336,0.325,0.331,139200,0.331
2014-04-03,0.33,0.339,0.328,0.333,117700,0.333
2014-04-02,0.326,0.33,0.32,0.33,483600,0.33
2014-04-01,0.323,0.33,0.323,0.328,99400,0.328
2014-03-31,0.33,0.336,0.326,0.327,500300,0.327
2014-03-28,0.329,0.333,0.328,0.332,370000,0.332
2014-03-27,0.333,0.333,0.328,0.33,215600,0.33
2014-03-26,0.335,0.336,0.328,0.331,287300,0.331
2014-03-25,0.335,0.336,0.328,0.332,545800,0.332
2014-03-24,0.332,0.34,0.331,0.336,808900,0.336
2014-03-21,0.325,0.333,0.325,0.332,1036800,0.332
2014-03-20,0.321,0.33,0.319,0.325,1181500,0.325
2014-03-19,0.319,0.322,0.318,0.321,187000,0.321
2014-03-18,0.32,0.322,0.319,0.32,179000,0.32
2014-03-17,0.318,0.322,0.318,0.32,215900,0.32
2014-03-14,0.32,0.321,0.318,0.32,128000,0.32
2014-03-13,0.319,0.326,0.318,0.32,634900,0.32
2014-03-12,0.315,0.319,0.314,0.315,223400,0.315
2014-03-11,0.319,0.319,0.315,0.315,65700,0.315
2014-03-10,0.318,0.32,0.314,0.318,654900,0.318
2014-03-07,0.317,0.319,0.314,0.315,162700,0.315
2014-03-06,0.316,0.319,0.313,0.318,268400,0.318
2014-03-05,0.317,0.32,0.315,0.317,302100,0.317
2014-03-04,0.315,0.316,0.309,0.315,181900,0.315
2014-03-03,0.31,0.316,0.309,0.316,305600,0.316
2014-02-28,0.315,0.315,0.31,0.313,213500,0.313
2014-02-27,0.311,0.317,0.31,0.313,301000,0.313
2014-02-26,0.31,0.314,0.308,0.313,327400,0.313
2014-02-25,0.32,0.32,0.31,0.313,550100,0.313
2014-02-24,0.315,0.319,0.313,0.319,470800,0.319
2014-02-21,0.319,0.32,0.315,0.316,230300,0.316
2014-02-20,0.32,0.321,0.318,0.318,171300,0.318
2014-02-19,0.323,0.323,0.319,0.32,284800,0.32
2014-02-18,0.319,0.324,0.317,0.323,594200,0.323
2014-02-17,0.319,0.323,0.318,0.32,948600,0.32
2014-02-14,0.315,0.318,0.314,0.318,502100,0.318
2014-02-13,0.317,0.32,0.315,0.315,543400,0.315
2014-02-12,0.315,0.318,0.315,0.316,273800,0.316
2014-02-11,0.318,0.323,0.315,0.317,1026400,0.317
2014-02-10,0.309,0.318,0.309,0.318,2815500,0.318
2014-02-07,0.305,0.31,0.304,0.308,247100,0.308
2014-02-06,0.31,0.31,0.31,0.31,000,0.31
2014-02-05,0.31,0.31,0.31,0.31,000,0.31
2014-02-03,0.31,0.31,0.31,0.31,000,0.31
2014-01-31,0.31,0.31,0.31,0.31,000,0.31
2014-01-30,0.307,0.31,0.307,0.31,229300,0.31
2014-01-29,0.309,0.31,0.307,0.31,151100,0.31
2014-01-28,0.307,0.31,0.307,0.309,262100,0.309
2014-01-27,0.308,0.309,0.307,0.309,124900,0.309
2014-01-24,0.309,0.311,0.305,0.309,189000,0.309
2014-01-23,0.31,0.311,0.307,0.311,277100,0.311
