Date,Open,High,Low,Close,Volume,Adj Close
2015-06-11,49.60,51.94,49.01,51.80,3838800,51.80
2015-06-10,47.56,50.85,46.70,49.66,4056000,49.66
2015-06-09,46.70,48.00,46.35,47.56,2077500,47.56
2015-06-08,50.00,50.60,46.05,46.69,3788100,46.69
2015-06-05,49.62,51.00,48.41,49.71,3158000,49.71
2015-06-04,52.80,52.90,47.83,48.46,4502100,48.46
2015-06-03,55.41,56.96,51.50,53.14,5042900,53.14
2015-06-02,51.75,57.74,50.38,57.03,6956200,57.03
2015-06-01,49.50,54.00,47.78,52.69,7596100,52.69
2015-05-29,48.80,55.56,47.46,51.45,8729700,51.45
2015-05-28,63.00,64.45,52.73,52.73,7369100,52.73
2015-05-27,54.97,58.59,53.30,58.59,5385100,58.59
2015-05-26,51.20,53.26,48.21,53.26,8140500,53.26
2015-05-25,45.10,48.42,45.10,48.42,8552800,48.42
2015-05-22,39.51,44.02,39.51,44.02,7089100,44.02
2015-05-21,39.08,40.84,38.37,40.02,5204500,40.02
2015-05-20,39.70,42.27,39.00,39.84,7437600,39.84
2015-05-19,39.00,41.16,38.00,40.38,10314700,40.38
2015-05-18,35.53,37.42,35.02,37.42,4969000,37.42
2015-05-15,34.02,34.02,34.02,34.02,322400,34.02
2015-05-14,30.93,30.93,30.93,30.93,243700,30.93
2015-05-13,28.12,28.12,28.12,28.12,000,28.12
2015-05-12,28.12,28.12,28.12,28.12,000,28.12
2015-05-11,28.12,28.12,28.12,28.12,000,28.12
2015-05-08,28.12,28.12,28.12,28.12,000,28.12
2015-05-07,28.12,28.12,28.12,28.12,000,28.12
2015-05-06,28.10,28.68,27.70,28.12,2138300,28.12
2015-05-05,28.72,28.99,27.81,28.08,1645700,28.08
2015-05-04,28.01,28.87,27.61,28.81,2148100,28.81
2015-05-01,28.02,28.02,28.02,28.02,000,28.02
2015-04-30,28.18,28.37,27.92,28.02,1870100,28.02
2015-04-29,27.45,28.42,27.20,28.19,2536300,28.19
2015-04-28,29.15,29.41,27.82,28.11,2713300,28.11
2015-04-27,28.52,29.84,28.21,29.32,3969000,29.32
2015-04-24,28.50,28.59,27.60,28.14,2935400,28.14
2015-04-23,27.99,28.80,27.50,28.79,3786500,28.79
2015-04-22,27.70,28.17,27.54,27.74,2867000,27.74
2015-04-21,26.27,27.37,26.27,27.34,1765400,27.34
2015-04-20,27.28,27.38,26.10,26.35,2055000,26.35
2015-04-17,26.78,27.68,26.78,27.38,2436200,27.38
2015-04-16,26.56,26.99,26.04,26.75,1566800,26.75
2015-04-15,27.73,27.85,26.70,26.73,2285900,26.73
2015-04-14,28.17,28.52,27.75,27.90,2651100,27.90
2015-04-13,27.39,28.40,27.29,28.10,3579100,28.10
2015-04-10,26.52,27.48,26.17,27.24,2063100,27.24
2015-04-09,27.28,27.28,25.97,26.61,2301100,26.61
2015-04-08,27.67,27.80,26.50,27.22,2690100,27.22
2015-04-07,27.27,27.86,27.12,27.69,2858100,27.69
2015-04-06,27.17,27.17,27.17,27.17,000,27.17
2015-04-03,27.43,27.43,26.85,27.17,3007700,27.17
2015-04-02,26.20,27.65,26.20,27.43,4866400,27.43
2015-04-01,25.78,26.13,25.67,26.12,1692500,26.12
2015-03-31,26.07,26.08,25.72,25.77,1431200,25.77
2015-03-30,25.84,26.14,25.80,26.08,2102700,26.08
2015-03-27,25.92,25.99,25.48,25.84,1411000,25.84
2015-03-26,26.42,26.80,25.81,25.87,2207700,25.87
2015-03-25,25.62,26.54,25.01,26.32,2653700,26.32
2015-03-24,26.16,26.35,24.72,25.65,2887300,25.65
2015-03-23,25.95,26.15,25.52,26.14,2719100,26.14
2015-03-20,24.90,25.99,24.90,25.95,3898500,25.95
2015-03-19,24.96,24.96,24.60,24.85,1996900,24.85
2015-03-18,24.56,25.10,24.36,25.00,2792100,25.00
2015-03-17,24.24,24.84,24.24,24.55,2532600,24.55
2015-03-16,23.50,24.24,23.45,24.24,2147500,24.24
2015-03-13,23.28,23.44,23.11,23.43,856700,23.43
2015-03-12,23.43,23.57,22.91,23.04,1035100,23.04
2015-03-11,23.62,23.72,23.25,23.35,830000,23.35
2015-03-10,23.47,23.82,23.42,23.55,804700,23.55
2015-03-09,23.85,23.85,23.11,23.62,938300,23.62
2015-03-06,23.65,23.94,23.47,23.89,1860500,23.89
2015-03-05,23.55,23.60,23.09,23.60,1300100,23.60
2015-03-04,23.18,23.58,23.08,23.51,1070500,23.51
2015-03-03,23.79,24.00,23.20,23.24,1700600,23.24
2015-03-02,22.78,23.75,22.78,23.74,2290800,23.74
2015-02-27,22.65,22.79,22.52,22.75,748600,22.75
2015-02-26,22.50,22.69,22.33,22.65,623000,22.65
2015-02-25,22.55,22.60,22.33,22.37,565000,22.37
2015-02-24,22.56,22.56,22.56,22.56,000,22.56
2015-02-23,22.56,22.56,22.56,22.56,000,22.56
2015-02-20,22.56,22.56,22.56,22.56,000,22.56
2015-02-19,22.56,22.56,22.56,22.56,000,22.56
2015-02-18,22.56,22.56,22.56,22.56,000,22.56
2015-02-17,22.60,22.66,22.40,22.56,510300,22.56
2015-02-16,22.42,22.68,22.33,22.60,682400,22.60
2015-02-13,22.29,22.42,22.19,22.39,921900,22.39
2015-02-12,21.87,22.28,21.71,22.26,832200,22.26
2015-02-11,21.80,21.95,21.53,21.77,526100,21.77
2015-02-10,21.49,21.99,21.40,21.80,765500,21.80
2015-02-09,21.56,21.79,21.34,21.49,454500,21.49
2015-02-06,21.95,21.95,21.23,21.52,739600,21.52
2015-02-05,22.40,22.47,21.75,21.88,650600,21.88
2015-02-04,22.51,22.60,22.03,22.09,628100,22.09
2015-02-03,22.00,22.60,21.97,22.51,510300,22.51
2015-02-02,22.30,22.30,21.57,22.03,638100,22.03
2015-01-30,23.36,23.36,22.41,22.41,1100600,22.41
2015-01-29,23.65,23.90,23.38,23.50,1122400,23.30
2015-01-28,23.35,23.80,23.15,23.71,1457700,23.51
2015-01-27,23.24,23.50,23.12,23.35,974000,23.15
2015-01-26,23.10,23.25,22.88,23.14,1019100,22.95
2015-01-23,23.70,23.75,23.07,23.13,1302500,22.94
2015-01-22,23.50,23.70,23.13,23.64,1839200,23.44
2015-01-21,23.50,23.96,23.13,23.49,2486300,23.29
2015-01-20,22.10,23.80,22.10,23.59,3039800,23.39
2015-01-19,21.80,22.77,21.50,21.99,2020900,21.80
2015-01-16,21.78,22.25,21.60,22.01,1232300,21.82
2015-01-15,21.06,22.30,21.06,21.80,1506000,21.62
2015-01-14,21.24,21.24,20.95,21.02,804800,20.84
2015-01-13,20.90,21.39,20.90,21.24,876800,21.06
2015-01-12,21.67,21.67,20.85,20.87,909900,20.69
2015-01-09,21.71,21.97,21.54,21.80,916800,21.62
2015-01-08,21.35,21.97,21.35,21.74,1019300,21.56
2015-01-07,21.70,21.80,21.41,21.58,787400,21.40
2015-01-06,20.78,21.80,20.78,21.80,1109800,21.62
2015-01-05,21.25,21.35,20.60,21.08,872400,20.90
2015-01-02,21.39,21.39,21.39,21.39,000,21.21
2015-01-01,21.39,21.39,21.39,21.39,000,21.21
2014-12-31,21.39,21.45,21.13,21.39,645200,21.21
2014-12-30,21.31,21.46,21.10,21.23,493800,21.05
2014-12-29,21.94,21.96,21.13,21.25,1023800,21.07
2014-12-26,22.21,22.24,22.00,22.09,721800,21.90
2014-12-25,22.40,22.44,21.90,22.28,1159400,22.09
2014-12-24,21.49,22.37,21.47,22.35,1560300,22.16
2014-12-23,20.91,21.89,20.90,21.17,1092400,20.99
2014-12-22,23.25,23.25,20.90,20.91,1793800,20.73
2014-12-19,23.85,24.20,23.01,23.22,1411700,23.02
2014-12-18,24.10,24.48,23.95,23.97,1127000,23.77
2014-12-17,24.80,25.16,24.11,24.24,1373800,24.04
2014-12-16,25.07,25.16,24.93,24.97,1018700,24.76
2014-12-15,25.01,25.52,24.71,25.46,1129300,25.25
2014-12-12,24.80,25.00,24.62,24.92,811300,24.71
2014-12-11,24.50,25.00,24.50,24.82,1113500,24.61
2014-12-10,24.03,24.79,24.03,24.68,1293200,24.47
2014-12-09,26.49,26.49,24.00,24.02,3323700,23.82
2014-12-08,27.00,27.00,26.10,26.34,1726800,26.12
2014-12-05,27.01,27.05,26.01,26.31,2962800,26.09
2014-12-04,27.44,27.55,27.20,27.27,2210000,27.04
2014-12-03,27.32,27.58,26.71,27.41,2576700,27.18
2014-12-02,26.70,27.70,26.70,27.31,2189900,27.08
2014-12-01,27.40,27.40,26.52,26.74,2267100,26.51
2014-11-28,27.99,28.10,27.42,27.53,2198200,27.30
2014-11-27,27.51,28.22,27.51,27.90,2764900,27.66
2014-11-26,27.27,27.59,27.10,27.50,1847100,27.27
2014-11-25,27.88,27.97,27.00,27.25,2575800,27.02
2014-11-24,27.41,27.97,27.08,27.82,2510400,27.59
2014-11-21,26.99,27.65,26.85,27.09,2303800,26.86
2014-11-20,26.40,27.29,26.20,26.99,1847400,26.76
2014-11-19,27.10,27.10,26.46,26.76,1660200,26.53
2014-11-18,26.59,27.27,26.39,27.10,2143500,26.87
2014-11-17,26.61,27.20,25.00,26.80,3130800,26.57
2014-11-14,28.51,29.50,26.29,26.57,5310100,26.35
2014-11-13,30.43,31.49,28.99,29.07,7007100,28.83
2014-11-12,29.60,31.90,29.21,31.87,8473600,31.60
2014-11-11,29.90,31.50,29.10,30.42,8184200,30.16
2014-11-10,28.23,29.86,28.03,29.83,5836800,29.58
2014-11-07,28.30,30.00,27.95,28.28,6918400,28.04
2014-11-06,26.90,28.97,26.89,28.52,6400000,28.28
2014-11-05,27.09,27.37,26.50,26.88,3249500,26.65
2014-11-04,27.44,28.47,27.31,27.62,4437300,27.39
2014-11-03,27.25,27.71,27.04,27.43,3444800,27.20
2014-10-31,26.88,27.48,26.63,27.37,4774200,27.14
2014-10-30,27.17,27.20,26.31,27.01,4964500,26.78
2014-10-29,26.98,28.00,26.83,27.39,6676900,27.16
2014-10-28,25.97,27.28,25.90,27.23,6069500,27.00
2014-10-27,28.46,28.56,26.42,26.42,6408700,26.20
2014-10-24,29.10,31.87,28.10,29.35,9933200,29.10
2014-10-23,30.40,31.60,28.64,29.07,9946100,28.83
2014-10-22,27.25,29.91,27.25,29.91,5655700,29.66
2014-10-21,26.75,28.42,26.11,27.19,8451000,26.96
2014-10-20,25.04,27.53,24.95,26.78,8773800,26.55
2014-10-17,24.10,25.30,23.18,25.04,5587900,24.83
2014-10-16,24.30,24.69,24.12,24.22,3673800,24.02
2014-10-15,23.73,24.39,23.71,24.38,2051000,24.17
2014-10-14,23.90,24.05,23.71,23.78,1008200,23.58
2014-10-13,24.29,24.30,23.67,23.88,1674600,23.68
2014-10-10,24.13,24.50,24.00,24.21,1469200,24.01
2014-10-09,24.35,24.46,23.88,24.10,2056600,23.90
2014-10-08,24.45,24.50,24.20,24.35,1475000,24.14
2014-10-07,24.37,24.37,24.37,24.37,000,24.16
2014-10-06,24.37,24.37,24.37,24.37,000,24.16
2014-10-03,24.37,24.37,24.37,24.37,000,24.16
2014-10-02,24.37,24.37,24.37,24.37,000,24.16
2014-10-01,24.37,24.37,24.37,24.37,000,24.16
2014-09-30,24.26,24.42,24.23,24.37,1445700,24.16
2014-09-29,24.30,24.52,24.21,24.29,1867000,24.09
2014-09-26,24.13,24.35,23.95,24.25,1544400,24.05
2014-09-25,24.48,24.63,24.02,24.05,2270700,23.85
2014-09-24,23.64,24.58,23.54,24.40,4350400,24.19
2014-09-23,23.20,23.68,23.10,23.54,1553300,23.34
2014-09-22,23.42,23.42,22.89,23.23,1182100,23.03
2014-09-19,23.30,23.48,23.27,23.45,853200,23.25
2014-09-18,23.38,23.63,23.19,23.35,1130900,23.15
2014-09-17,23.15,23.55,23.02,23.44,1702400,23.24
2014-09-16,24.24,24.36,23.00,23.24,2836400,23.04
2014-09-15,24.31,24.53,24.11,24.25,2110100,24.05
2014-09-12,24.80,24.81,24.32,24.39,2515100,24.18
2014-09-11,24.28,24.99,24.24,24.69,5339600,24.48
2014-09-10,23.79,24.26,23.60,24.25,2798400,24.05
2014-09-09,24.08,24.10,23.62,23.82,1629200,23.62
2014-09-08,23.98,23.98,23.98,23.98,000,23.78
2014-09-05,24.29,24.30,23.77,23.98,2318700,23.78
2014-09-04,24.12,24.65,23.92,24.33,3200400,24.13
2014-09-03,24.30,24.33,23.85,24.08,3330600,23.88
2014-09-02,24.06,24.88,24.06,24.45,4880500,24.24
2014-09-01,23.50,23.88,23.30,23.75,1973700,23.55
2014-08-29,22.97,23.48,22.91,23.44,1981400,23.24
2014-08-28,23.08,23.44,22.81,23.06,1521700,22.87
2014-08-27,22.99,23.33,22.92,23.10,1251300,22.91
2014-08-26,23.69,23.69,22.81,22.83,3165200,22.64
2014-08-25,23.83,24.21,23.46,23.87,3238600,23.67
2014-08-22,24.06,24.38,23.60,23.71,4742800,23.51
2014-08-21,24.99,25.40,24.25,24.46,6436100,24.25
2014-08-20,24.80,26.82,23.83,25.80,11279200,25.58
2014-08-19,23.30,24.85,23.18,24.72,10750900,24.51
2014-08-18,22.99,23.35,22.98,23.26,3756600,23.06
2014-08-15,22.86,23.08,22.65,22.94,2781000,22.75
2014-08-14,22.95,23.27,22.60,22.94,3897300,22.75
2014-08-13,23.34,23.35,22.88,22.99,4109100,22.80
2014-08-12,23.82,23.82,23.23,23.34,5243800,23.14
2014-08-11,23.73,23.95,23.52,23.87,4088800,23.67
2014-08-08,24.00,24.16,23.66,23.71,5821200,23.51
2014-08-07,24.60,24.86,24.10,24.27,6350900,24.07
2014-08-06,24.40,24.88,24.13,24.66,8632600,24.45
2014-08-05,25.31,25.99,24.87,25.10,10588700,24.89
2014-08-04,27.08,28.56,25.00,26.41,20007900,26.19
2014-08-01,24.10,26.18,23.99,26.18,13180800,25.96
2014-07-31,22.80,23.80,21.88,23.80,19619900,23.60
2014-07-30,21.64,21.64,21.64,21.64,7083100,21.46
2014-07-29,19.67,19.67,19.67,19.67,721800,19.50
2014-07-28,17.88,17.88,17.88,17.88,374600,17.73
2014-07-25,16.25,16.25,16.25,16.25,294500,16.11
2014-07-24,14.77,14.77,14.77,14.77,225300,14.65
2014-07-23,13.43,13.43,13.43,13.43,124600,13.32
2014-07-22,12.21,12.21,12.21,12.21,51200,12.11
2014-07-21,11.10,11.10,11.10,11.10,44900,11.01
