Date,Open,High,Low,Close,Volume,Adj Close
2015-06-23,63.40,66.00,56.52,65.20,13016700,32.60
2015-06-22,62.80,62.80,62.80,62.80,000,31.40
2015-06-19,61.12,63.54,60.40,62.80,7950700,31.40
2015-06-18,63.68,65.36,60.76,63.58,14815500,31.79
2015-06-17,59.60,65.00,57.80,63.68,14378000,31.84
2015-06-16,57.80,62.00,57.00,60.18,11490400,30.09
2015-06-15,58.34,59.76,57.02,58.02,8754400,29.01
2015-06-12,56.40,59.62,56.00,58.24,12923200,29.12
2015-06-11,55.94,57.10,54.36,56.44,8671300,28.22
2015-06-10,56.50,57.44,54.72,56.36,6959500,28.18
2015-06-09,55.92,57.10,53.96,56.56,12842300,28.28
2015-06-08,52.00,55.98,50.00,55.80,11165100,27.90
2015-06-05,53.52,53.94,50.00,52.10,9916100,26.05
2015-06-04,55.90,55.90,50.36,52.80,9378300,26.40
2015-06-03,57.04,57.76,55.58,55.96,9163400,27.98
2015-06-02,57.60,59.32,55.80,57.82,11998400,28.91
2015-06-01,55.20,59.60,55.20,57.82,11686500,28.91
2015-05-29,52.10,56.60,49.60,56.20,13685900,28.10
2015-05-28,51.92,56.12,51.82,52.80,19709200,26.40
2015-05-27,46.44,51.02,45.64,51.02,8867700,25.51
2015-05-26,44.94,47.66,44.02,46.38,9991200,23.19
2015-05-25,40.78,44.92,40.06,44.92,11503400,22.46
2015-05-22,41.76,42.16,39.96,40.84,5990400,20.42
2015-05-21,40.50,41.72,40.32,41.34,4790600,20.67
2015-05-20,40.60,42.90,40.60,40.86,4552400,20.43
2015-05-19,41.76,41.90,40.44,40.96,4880200,20.48
2015-05-18,38.80,41.94,38.80,41.48,6990900,20.74
2015-05-15,37.00,38.74,37.00,38.66,5129900,19.33
2015-05-14,37.00,38.64,37.00,37.84,4115900,18.92
2015-05-13,37.90,39.76,37.22,38.40,6735000,19.20
2015-05-12,37.40,40.42,37.10,38.80,8990400,19.40
2015-05-11,36.16,37.54,35.74,37.40,9425900,18.70
2015-05-08,33.48,36.00,32.30,35.94,9843900,17.97
2015-05-07,33.20,34.32,32.32,33.22,6333300,16.61
2015-05-06,33.56,34.34,33.02,33.36,6337000,16.68
2015-05-05,34.76,35.14,33.02,33.12,6405800,16.56
2015-05-04,34.78,37.20,34.76,35.14,10105100,17.57
2015-05-01,34.48,34.48,34.48,34.48,000,17.24
2015-04-30,32.80,34.60,32.44,34.48,10402400,17.24
2015-04-29,32.00,33.28,31.40,32.66,7016300,16.33
2015-04-28,32.82,32.98,30.80,32.02,6236600,16.01
2015-04-27,32.36,33.10,32.24,32.82,9966000,16.41
2015-04-24,31.82,32.40,31.60,31.82,5263500,15.91
2015-04-23,32.64,33.14,31.98,32.46,6806100,16.23
2015-04-22,30.62,33.64,30.50,32.86,13303500,16.43
2015-04-21,27.90,30.80,27.86,30.58,11877100,15.29
2015-04-20,27.50,28.38,27.00,28.00,6955300,14.00
2015-04-17,28.50,28.74,27.78,27.84,4887900,13.92
2015-04-16,28.00,28.78,27.10,28.02,4426000,14.01
2015-04-15,29.82,29.92,27.92,28.04,6500600,14.02
2015-04-14,29.28,30.12,29.04,30.00,7896600,15.00
2015-04-13,29.76,30.16,28.56,29.46,7526900,14.73
2015-04-10,29.58,30.20,29.14,29.76,5250000,14.88
2015-04-09,28.96,29.62,28.12,29.58,7697000,14.79
2015-04-08,28.86,29.28,27.86,29.18,8219900,14.59
2015-04-07,28.04,29.30,28.00,28.76,6601200,14.38
2015-04-06,28.00,28.00,28.00,28.00,000,14.00
2015-04-03,26.78,28.38,26.42,28.00,8639500,14.00
2015-04-02,27.02,27.24,26.40,26.88,8003500,13.44
2015-04-01,26.20,26.96,26.04,26.92,5321300,13.46
2015-03-31,26.96,27.40,26.24,26.44,4086600,13.22
2015-03-30,26.56,27.00,26.42,26.76,3840100,13.38
2015-03-27,26.42,26.84,26.18,26.56,2932200,13.28
2015-03-26,25.82,26.86,25.70,26.42,5882600,13.21
2015-03-25,26.16,26.54,25.00,26.04,4913000,13.02
2015-03-24,26.78,26.98,25.80,26.08,5464900,13.04
2015-03-23,26.70,26.94,26.56,26.76,3932800,13.38
2015-03-20,27.08,27.26,26.32,26.66,4229100,13.33
2015-03-19,26.38,27.14,26.08,26.72,4539900,13.36
2015-03-18,25.76,26.92,25.32,26.62,9018400,13.31
2015-03-17,25.04,25.78,24.76,25.74,8538100,12.87
2015-03-16,24.58,25.36,24.56,25.04,3779800,12.52
2015-03-13,24.68,25.12,24.12,24.56,4877000,12.28
2015-03-12,25.02,25.34,24.30,24.68,3685600,12.34
2015-03-11,25.54,26.00,24.82,24.94,4973100,12.47
2015-03-10,24.50,25.76,24.50,25.54,6158600,12.77
2015-03-09,23.22,25.32,22.92,24.40,7145700,12.20
2015-03-06,22.14,23.72,22.12,23.22,6274300,11.61
2015-03-05,22.10,22.16,21.76,22.14,2779300,11.07
2015-03-04,22.00,22.16,21.68,22.10,3031000,11.05
2015-03-03,22.10,22.36,21.86,21.90,4190800,10.95
2015-03-02,22.54,22.54,21.86,22.16,5169300,11.08
2015-02-27,21.46,22.36,21.24,22.30,6001000,11.15
2015-02-26,21.26,21.70,21.16,21.42,3592600,10.71
2015-02-25,22.14,22.30,21.32,21.36,5303000,10.68
2015-02-24,22.50,22.50,22.50,22.50,000,11.25
2015-02-23,22.50,22.50,22.50,22.50,000,11.25
2015-02-20,22.50,22.50,22.50,22.50,000,11.25
2015-02-19,22.50,22.50,22.50,22.50,000,11.25
2015-02-18,22.50,22.50,22.50,22.50,000,11.25
2015-02-17,21.80,24.00,21.80,22.50,6886100,11.25
2015-02-16,22.76,22.76,22.76,22.76,000,11.38
2015-02-13,22.76,22.76,22.76,22.76,000,11.38
2015-02-12,22.76,22.76,22.76,22.76,000,11.38
2015-02-11,22.76,22.76,22.76,22.76,000,11.38
2015-02-10,22.76,22.76,22.76,22.76,000,11.38
2015-02-09,22.76,22.76,22.76,22.76,000,11.38
2015-02-06,22.76,22.76,22.76,22.76,000,11.38
2015-02-05,22.76,22.76,22.76,22.76,000,11.38
2015-02-04,22.76,22.76,22.76,22.76,000,11.38
2015-02-03,22.76,22.76,22.76,22.76,000,11.38
2015-02-02,22.76,22.76,22.76,22.76,000,11.38
2015-01-30,22.76,22.76,22.76,22.76,000,11.38
2015-01-29,22.76,22.76,22.76,22.76,000,11.38
2015-01-28,22.76,22.76,22.76,22.76,000,11.38
2015-01-27,22.76,22.76,22.76,22.76,000,11.38
2015-01-26,22.76,22.76,22.76,22.76,000,11.38
2015-01-23,22.76,22.76,22.76,22.76,000,11.38
2015-01-22,22.76,22.76,22.76,22.76,000,11.38
2015-01-21,22.76,22.76,22.76,22.76,000,11.38
2015-01-20,22.76,22.76,22.76,22.76,000,11.38
2015-01-19,22.76,22.76,22.76,22.76,000,11.38
2015-01-16,22.76,22.76,22.76,22.76,000,11.38
2015-01-15,22.76,22.76,22.76,22.76,000,11.38
2015-01-14,22.76,22.76,22.76,22.76,000,11.38
2015-01-13,22.76,22.76,22.76,22.76,000,11.38
2015-01-12,22.76,22.76,22.76,22.76,000,11.38
2015-01-09,22.76,22.76,22.76,22.76,000,11.38
2015-01-08,22.76,22.76,22.76,22.76,000,11.38
2015-01-07,22.76,22.76,22.76,22.76,000,11.38
2015-01-06,22.76,22.76,22.76,22.76,000,11.38
2015-01-05,22.76,22.76,22.76,22.76,000,11.38
2015-01-02,22.76,22.76,22.76,22.76,000,11.38
2015-01-01,22.76,22.76,22.76,22.76,000,11.38
2014-12-31,22.76,22.76,22.76,22.76,000,11.38
2014-12-30,22.76,22.76,22.76,22.76,000,11.38
2014-12-29,22.76,22.76,22.76,22.76,000,11.38
2014-12-26,22.76,22.76,22.76,22.76,000,11.38
2014-12-25,22.76,22.76,22.76,22.76,000,11.38
2014-12-24,22.76,22.76,22.76,22.76,000,11.38
2014-12-23,22.76,22.76,22.76,22.76,000,11.38
2014-12-22,22.76,22.76,22.76,22.76,000,11.38
2014-12-19,22.76,22.76,22.76,22.76,000,11.38
2014-12-18,22.76,22.76,22.76,22.76,000,11.38
2014-12-17,22.76,22.76,22.76,22.76,000,11.38
2014-12-16,22.76,22.76,22.76,22.76,000,11.38
2014-12-15,22.76,22.76,22.76,22.76,000,11.38
2014-12-12,22.76,22.76,22.76,22.76,000,11.38
2014-12-11,22.76,22.76,22.76,22.76,000,11.38
2014-12-10,22.76,22.76,22.76,22.76,000,11.38
2014-12-09,22.76,22.76,22.76,22.76,000,11.38
2014-12-08,22.76,22.76,22.76,22.76,000,11.38
2014-12-05,22.76,22.76,22.76,22.76,000,11.38
2014-12-04,22.76,22.76,22.76,22.76,000,11.38
2014-12-03,22.76,22.76,22.76,22.76,000,11.38
2014-12-02,22.76,22.76,22.76,22.76,000,11.38
2014-12-01,22.76,22.76,22.76,22.76,000,11.38
2014-11-28,22.76,22.76,22.76,22.76,000,11.38
2014-11-27,22.76,22.76,22.76,22.76,000,11.38
2014-11-26,22.76,22.76,22.76,22.76,000,11.38
2014-11-25,22.76,22.76,22.76,22.76,000,11.38
2014-11-24,22.76,22.76,22.76,22.76,000,11.38
2014-11-21,22.76,22.76,22.76,22.76,000,11.38
2014-11-20,22.76,22.76,22.76,22.76,000,11.38
2014-11-19,22.76,22.76,22.76,22.76,000,11.38
2014-11-18,22.76,22.76,22.76,22.76,000,11.38
2014-11-17,22.76,22.76,22.76,22.76,000,11.38
2014-11-14,22.76,22.76,22.76,22.76,000,11.38
2014-11-13,22.76,22.76,22.76,22.76,000,11.38
2014-11-12,22.76,22.76,22.76,22.76,000,11.38
2014-11-11,22.76,22.76,22.76,22.76,000,11.38
2014-11-10,22.76,22.76,22.76,22.76,000,11.38
2014-11-07,22.76,22.76,22.76,22.76,000,11.38
2014-11-06,22.76,22.76,22.76,22.76,000,11.38
2014-11-05,22.76,22.76,22.76,22.76,000,11.38
2014-11-04,22.76,22.76,22.76,22.76,000,11.38
2014-11-03,22.76,22.76,22.76,22.76,000,11.38
2014-10-31,22.76,22.76,22.76,22.76,000,11.38
2014-10-30,22.76,22.76,22.76,22.76,000,11.38
2014-10-29,22.76,22.76,22.76,22.76,000,11.38
2014-10-28,22.76,22.76,22.76,22.76,000,11.38
2014-10-27,22.76,22.76,22.76,22.76,000,11.38
2014-10-24,22.76,22.76,22.76,22.76,000,11.38
2014-10-23,22.76,22.76,22.76,22.76,000,11.38
2014-10-22,22.76,22.76,22.76,22.76,000,11.38
2014-10-21,22.76,22.76,22.76,22.76,000,11.38
2014-10-20,22.76,22.76,22.76,22.76,000,11.38
2014-10-17,22.76,22.76,22.76,22.76,000,11.38
2014-10-16,22.76,22.76,22.76,22.76,000,11.38
2014-10-15,22.52,22.80,22.20,22.76,2752600,11.38
2014-10-14,22.06,22.80,22.00,22.52,3714600,11.26
2014-10-13,21.36,22.00,21.22,21.98,2992300,10.99
2014-10-10,21.60,21.80,21.24,21.48,1788400,10.74
2014-10-09,21.60,22.00,21.52,21.70,2760700,10.85
2014-10-08,21.84,21.86,21.32,21.62,2262000,10.81
2014-10-07,21.80,21.80,21.80,21.80,000,10.90
2014-10-06,21.80,21.80,21.80,21.80,000,10.90
2014-10-03,21.80,21.80,21.80,21.80,000,10.90
2014-10-02,21.80,21.80,21.80,21.80,000,10.90
2014-10-01,21.80,21.80,21.80,21.80,000,10.90
2014-09-30,22.00,22.10,21.52,21.80,2143200,10.90
2014-09-29,21.78,22.08,21.66,21.88,1781800,10.94
2014-09-26,21.50,22.00,21.40,21.74,1529400,10.87
2014-09-25,21.68,22.02,21.42,21.56,2302700,10.78
2014-09-24,21.18,21.74,21.18,21.64,2029600,10.82
2014-09-23,20.98,21.38,20.86,21.18,2159000,10.59
2014-09-22,21.32,22.00,20.90,20.98,3448900,10.49
2014-09-19,20.64,21.70,20.62,21.48,3067700,10.74
2014-09-18,20.34,20.88,20.34,20.64,1478200,10.32
2014-09-17,20.24,20.64,19.92,20.62,2126400,10.31
2014-09-16,21.44,21.44,20.18,20.26,3823800,10.13
2014-09-15,21.30,21.58,21.16,21.44,2137700,10.72
2014-09-12,21.20,21.88,21.02,21.36,2814800,10.68
2014-09-11,20.66,21.24,20.66,21.06,3251100,10.53
2014-09-10,20.54,20.88,20.32,20.66,1488800,10.33
2014-09-09,20.00,20.94,19.90,20.62,3231900,10.31
2014-09-08,19.94,19.94,19.94,19.94,000,9.97
2014-09-05,20.00,20.10,19.78,19.94,1889900,9.97
2014-09-04,19.72,20.20,19.60,19.98,2387600,9.99
2014-09-03,19.78,20.08,19.56,19.80,4611500,9.90
2014-09-02,20.00,20.36,19.68,19.82,4266400,9.91
2014-09-01,19.82,20.30,19.64,20.00,2434400,10.00
2014-08-29,19.16,20.08,19.06,19.98,4906000,9.99
2014-08-28,19.02,19.46,18.96,19.16,2664700,9.58
2014-08-27,18.62,19.14,18.56,19.10,3610300,9.55
2014-08-26,18.54,19.16,18.46,18.66,2313800,9.33
2014-08-25,18.52,18.70,18.36,18.54,1677100,9.27
2014-08-22,18.38,19.02,18.34,18.52,2801100,9.26
2014-08-21,18.74,19.00,18.20,18.38,1579000,9.19
2014-08-20,18.36,18.72,18.10,18.72,2977700,9.36
2014-08-19,18.54,18.56,18.30,18.42,949200,9.21
2014-08-18,18.22,18.50,18.10,18.44,1596900,9.22
2014-08-15,18.04,18.28,18.04,18.24,1147500,9.12
2014-08-14,18.46,18.52,17.96,17.98,1813100,8.99
2014-08-13,18.26,18.64,18.14,18.46,1915400,9.23
2014-08-12,17.94,18.40,17.94,18.28,2160000,9.14
2014-08-11,18.10,18.20,17.84,18.00,2615300,9.00
2014-08-08,17.54,18.26,17.46,18.12,3969000,9.06
2014-08-07,17.42,17.90,17.42,17.46,2983900,8.73
2014-08-06,17.40,17.60,17.38,17.46,2289900,8.73
2014-08-05,17.48,17.48,17.30,17.44,1343800,8.72
2014-08-04,17.20,17.52,17.20,17.42,1870800,8.71
2014-08-01,17.50,17.60,17.22,17.28,3177200,8.64
2014-07-31,16.96,17.48,16.88,17.42,4532400,8.71
2014-07-30,16.80,17.12,16.78,17.00,2773900,8.50
2014-07-29,16.66,16.88,16.62,16.84,3107900,8.42
2014-07-28,16.72,16.84,16.46,16.74,3091900,8.37
2014-07-25,16.70,17.16,16.56,16.68,3190800,8.34
2014-07-24,16.86,17.08,16.68,16.76,4347800,8.38
2014-07-23,17.06,17.22,16.84,16.86,4700600,8.43
2014-07-22,16.78,17.46,16.78,17.08,6299500,8.54
2014-07-21,17.16,17.36,17.02,17.22,5491000,8.61
2014-07-18,16.92,17.54,16.78,17.20,7376800,8.60
2014-07-17,16.80,17.20,16.66,17.00,6632800,8.50
2014-07-16,17.00,17.18,16.64,16.82,8604600,8.41
2014-07-15,16.82,17.20,16.70,17.00,5977700,8.50
2014-07-14,16.66,17.06,16.62,16.84,5025800,8.42
2014-07-11,16.56,16.82,16.44,16.76,710700,8.38
2014-07-10,16.40,16.70,16.30,16.58,732100,8.29
2014-07-09,16.68,16.74,16.46,16.46,1266200,8.23
2014-07-08,16.60,16.78,16.44,16.74,692000,8.37
2014-07-07,16.30,16.68,16.16,16.66,1764200,8.33
2014-07-04,16.46,16.54,16.10,16.30,1915300,8.15
2014-07-03,16.26,16.50,16.12,16.48,1304900,8.24
2014-07-02,16.14,16.28,15.96,16.22,1177100,8.11
2014-07-01,15.90,16.04,15.72,16.02,1162100,8.01
2014-06-30,15.88,15.90,15.60,15.90,1321300,7.95
2014-06-27,15.50,15.92,15.50,15.92,1395500,7.96
2014-06-26,15.20,15.72,15.14,15.60,1154000,7.80
2014-06-25,15.20,15.38,15.14,15.20,443500,7.60
2014-06-24,15.12,15.36,15.12,15.26,350900,7.63
2014-06-23,15.20,15.30,15.10,15.12,474900,7.56
2014-06-20,15.14,15.26,15.00,15.14,496600,7.57
2014-06-19,15.60,15.62,15.02,15.14,474000,7.57
2014-06-18,15.62,15.80,15.52,15.66,560200,7.83
2014-06-17,15.72,15.84,15.62,15.68,423400,7.84
2014-06-16,15.62,15.86,15.56,15.72,628000,7.86
2014-06-13,15.50,15.64,15.50,15.62,494700,7.81
2014-06-12,15.46,15.54,15.40,15.52,337400,7.76
2014-06-11,15.60,15.66,15.44,15.48,376100,7.74
2014-06-10,15.60,15.70,15.28,15.68,908800,7.84
2014-06-09,15.84,15.86,15.56,15.68,702100,7.84
2014-06-06,15.76,15.86,15.60,15.82,573800,7.91
2014-06-05,15.44,15.82,15.34,15.80,1235900,7.90
2014-06-04,15.38,15.50,15.16,15.40,455100,7.70
2014-06-03,15.60,15.66,15.36,15.42,640400,7.71
2014-06-02,15.60,15.60,15.60,15.60,000,7.80
2014-05-30,15.56,15.70,15.44,15.60,498200,7.80
2014-05-29,15.78,15.78,15.48,15.56,370100,7.78
2014-05-28,15.60,15.70,15.48,15.68,467200,7.84
2014-05-27,15.50,15.60,15.42,15.52,536800,7.76
2014-05-26,15.38,15.54,15.30,15.46,447700,7.73
2014-05-23,15.32,15.44,15.20,15.38,425300,7.69
2014-05-22,15.28,15.46,15.18,15.20,422700,7.60
2014-05-21,14.98,15.24,14.98,15.20,246800,7.60
2014-05-20,15.16,15.16,15.00,15.10,229100,7.55
2014-05-19,15.12,15.12,14.88,15.12,484700,7.56
2014-05-16,15.08,15.34,14.98,15.14,570000,7.57
2014-05-15,15.60,15.64,15.18,15.26,423600,7.63
2014-05-14,15.68,15.68,15.50,15.52,310900,7.76
2014-05-13,15.66,15.74,15.54,15.66,391100,7.83
2014-05-12,15.48,15.74,15.40,15.70,903800,7.85
2014-05-09,15.58,15.58,15.34,15.46,207000,7.73
2014-05-08,15.40,15.70,15.34,15.48,304500,7.74
2014-05-07,15.52,15.56,15.38,15.42,278000,7.71
2014-05-06,15.60,15.64,15.44,15.50,447700,7.75
2014-05-05,15.40,15.80,15.34,15.52,671600,7.76
2014-05-02,15.44,15.44,15.44,15.44,000,7.72
2014-05-01,15.44,15.44,15.44,15.44,000,7.72
2014-04-30,15.18,15.48,15.06,15.44,662700,7.72
2014-04-29,15.00,15.22,14.96,15.20,525100,7.60
2014-04-28,15.30,15.44,14.90,14.92,621900,7.46
2014-04-25,15.40,15.48,15.32,15.34,468200,7.67
2014-04-24,15.58,15.64,15.36,15.42,425800,7.71
2014-04-23,15.68,15.86,15.62,15.64,733100,7.82
2014-04-22,15.88,15.96,15.46,15.74,718000,7.87
2014-04-21,16.04,16.14,15.60,15.88,1060400,7.94
2014-04-18,16.16,16.28,16.02,16.14,690400,8.07
2014-04-17,16.34,16.52,15.98,16.16,1735900,8.08
2014-04-16,16.08,16.44,16.04,16.40,2084100,8.20
2014-04-15,16.18,16.20,16.06,16.10,613500,8.05
2014-04-14,16.08,16.30,16.00,16.24,1063200,8.12
2014-04-11,16.16,16.32,16.08,16.22,816100,8.11
2014-04-10,16.42,16.46,16.26,16.32,1078600,8.16
2014-04-09,16.20,16.46,16.18,16.42,1273900,8.21
2014-04-08,16.16,16.42,15.90,16.26,1423200,8.13
2014-04-07,16.16,16.16,16.16,16.16,000,8.08
2014-04-04,16.28,16.28,16.06,16.16,642300,8.08
2014-04-03,16.16,16.30,16.08,16.24,1088100,8.12
2014-04-02,16.12,16.28,16.02,16.12,1115300,8.06
2014-04-01,16.10,16.20,15.90,16.12,1077500,8.06
2014-03-31,16.00,16.34,16.00,16.10,711100,8.05
2014-03-28,16.42,16.74,16.10,16.14,1409800,8.07
2014-03-27,16.72,17.00,16.42,16.52,1402600,8.26
2014-03-26,17.08,17.12,16.74,16.76,1587300,8.38
2014-03-25,17.16,17.68,16.88,17.14,2888500,8.57
2014-03-24,17.20,17.26,17.06,17.22,1215700,8.61
2014-03-21,16.98,17.20,16.72,17.20,996400,8.60
2014-03-20,17.18,17.32,16.60,16.98,1346900,8.49
2014-03-19,17.24,17.42,17.02,17.10,1855700,8.55
2014-03-18,16.70,17.16,16.36,17.10,2509500,8.55
2014-03-17,16.40,16.76,16.02,16.70,978400,8.35
2014-03-14,16.36,16.36,16.02,16.30,550500,8.15
2014-03-13,16.20,16.80,16.16,16.52,1443200,8.26
2014-03-12,16.22,16.38,16.08,16.22,602200,8.11
2014-03-11,16.02,16.30,15.96,16.22,1311400,8.11
2014-03-10,16.26,16.30,15.82,16.24,1645500,8.12
2014-03-07,16.76,16.94,16.40,16.48,1451800,8.24
2014-03-06,16.86,16.86,16.48,16.80,718900,8.40
2014-03-05,17.00,17.16,16.70,16.86,1070100,8.43
2014-03-04,16.70,17.16,16.54,16.98,2375600,8.49
2014-03-03,16.62,16.72,16.38,16.70,838400,8.35
2014-02-28,16.50,16.68,16.16,16.48,426700,8.24
2014-02-27,16.60,16.62,16.40,16.44,742500,8.22
2014-02-26,16.04,16.70,15.62,16.46,720400,8.23
2014-02-25,16.62,16.72,15.98,16.22,1113200,8.11
2014-02-24,16.78,16.78,16.44,16.50,509100,8.25
2014-02-21,16.96,17.02,16.56,16.76,764200,8.38
2014-02-20,17.26,17.50,16.86,17.04,1178900,8.52
2014-02-19,16.88,17.30,16.86,17.28,1767300,8.64
2014-02-18,17.04,17.26,16.90,17.04,1175900,8.52
2014-02-17,16.84,17.10,16.60,17.04,1471100,8.52
2014-02-14,16.60,17.16,16.60,16.86,964200,8.43
2014-02-13,16.54,17.00,16.34,16.64,1513500,8.32
2014-02-12,16.32,16.50,16.32,16.46,825500,8.23
2014-02-11,16.30,16.56,16.28,16.40,1204700,8.20
2014-02-10,16.00,16.52,15.72,16.44,2362700,8.22
2014-02-07,15.98,16.24,15.44,16.10,829000,8.05
2014-02-06,15.94,15.94,15.94,15.94,000,7.97
2014-02-05,15.94,15.94,15.94,15.94,000,7.97
2014-02-03,15.94,15.94,15.94,15.94,000,7.97
2014-01-31,15.94,15.94,15.94,15.94,000,7.97
2014-01-30,16.00,16.28,15.84,15.94,552300,7.97
2014-01-29,16.02,16.16,15.80,15.96,246600,7.98
2014-01-28,15.78,16.00,15.78,16.00,392100,8.00
2014-01-27,16.06,16.14,15.76,15.78,534800,7.89
2014-01-24,15.66,16.30,15.66,16.10,916300,8.05
2014-01-23,15.52,15.88,15.46,15.82,563400,7.91
2014-01-22,15.18,15.60,15.14,15.60,638000,7.80
2014-01-21,15.10,15.32,15.00,15.22,504000,7.61
2014-01-20,15.56,15.56,15.02,15.12,378500,7.56
2014-01-17,15.76,15.82,15.44,15.56,268300,7.78
2014-01-16,15.60,15.84,15.60,15.76,240300,7.88
