Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,10.11,10.11,10.11,10.11,000,10.11
2015-09-03,10.11,10.11,10.11,10.11,000,10.11
2015-09-02,9.60,11.21,9.53,10.11,39752000,10.11
2015-09-01,11.21,11.39,10.40,10.40,34015300,10.40
2015-08-31,11.58,12.14,11.20,11.55,42791000,11.55
2015-08-28,11.20,11.85,10.98,11.85,44201700,11.85
2015-08-27,10.20,10.78,9.90,10.77,37173400,10.77
2015-08-26,9.98,10.64,9.44,9.81,44161700,9.81
2015-08-25,9.80,10.45,9.78,9.78,29637100,9.78
2015-08-24,11.34,11.65,10.87,10.87,25837400,10.87
2015-08-21,12.78,13.16,12.00,12.08,33574800,12.08
2015-08-20,14.14,14.48,13.13,13.17,40123500,13.17
2015-08-19,12.80,14.83,12.45,14.50,59649600,14.50
2015-08-18,15.25,15.33,13.80,13.80,62175200,13.80
2015-08-17,13.80,15.33,13.70,15.33,64258200,15.33
2015-08-14,14.36,15.18,13.60,13.94,90592300,13.94
2015-08-13,13.15,13.96,13.15,13.96,75503700,13.96
2015-08-12,12.12,13.17,12.05,12.69,38757200,12.69
2015-08-11,12.29,12.53,12.07,12.34,41136400,12.34
2015-08-10,11.40,12.39,11.32,12.29,39164500,12.29
2015-08-07,10.97,11.35,10.92,11.26,29243100,11.26
2015-08-06,10.50,11.13,10.40,10.81,22926400,10.81
2015-08-05,10.46,11.20,10.46,10.79,34550800,10.79
2015-08-04,9.80,10.59,9.79,10.56,28511800,10.56
2015-08-03,10.55,10.55,9.59,9.72,25422000,9.72
2015-07-31,11.00,11.20,10.49,10.68,22570700,10.68
2015-07-30,11.60,11.96,11.13,11.31,27029300,11.31
2015-07-29,11.40,11.77,10.58,11.70,26577500,11.70
2015-07-28,11.30,12.10,11.00,11.05,36363600,11.05
2015-07-27,13.18,13.72,12.22,12.22,32252100,12.22
2015-07-24,14.25,14.38,13.35,13.58,44251000,13.58
2015-07-23,13.35,14.14,13.33,14.05,43029700,14.05
2015-07-22,13.05,13.39,12.78,13.20,34477500,13.20
2015-07-21,12.73,13.20,12.55,12.96,32112000,12.96
2015-07-20,12.85,13.14,12.48,12.95,42114000,12.95
2015-07-17,12.41,13.06,12.14,12.80,42528100,12.80
2015-07-16,11.84,13.00,11.84,12.07,55444200,12.07
2015-07-15,13.80,13.80,13.15,13.15,37946400,13.15
2015-07-14,15.49,15.49,14.61,14.61,90981000,14.61
2015-07-13,16.05,17.98,15.47,16.23,140435400,16.23
2015-07-10,14.90,18.08,14.90,17.19,192791500,17.19
2015-07-09,14.40,17.50,14.40,16.56,177989500,16.56
2015-07-08,16.00,16.00,16.00,16.00,47100,16.00
2015-07-07,17.78,17.78,17.78,17.78,181100,17.78
2015-07-06,19.88,19.88,19.88,19.88,000,19.88
2015-07-03,19.88,19.88,19.88,19.88,000,19.88
2015-07-02,19.88,19.88,19.88,19.88,000,19.88
2015-07-01,19.88,19.88,19.88,19.88,000,19.88
2015-06-30,19.88,19.88,19.88,19.88,000,19.88
2015-06-29,19.88,19.88,19.88,19.88,000,19.88
2015-06-26,19.88,19.88,19.88,19.88,000,19.88
2015-06-25,19.88,19.88,19.88,19.88,000,19.88
2015-06-24,19.88,19.88,19.88,19.88,000,19.88
2015-06-23,19.88,19.88,19.88,19.88,000,19.88
2015-06-22,19.88,19.88,19.88,19.88,000,19.88
2015-06-19,19.88,19.88,19.88,19.88,000,19.88
2015-06-18,19.88,19.88,19.88,19.88,000,19.88
2015-06-17,19.88,19.88,19.88,19.88,000,19.88
2015-06-16,19.88,19.88,19.88,19.88,000,19.88
2015-06-15,19.88,19.88,19.88,19.88,000,19.88
2015-06-12,19.88,19.88,19.88,19.88,000,19.88
2015-06-11,19.88,19.88,19.88,19.88,000,19.88
2015-06-10,19.88,19.88,19.88,19.88,000,19.88
2015-06-09,19.88,19.88,19.88,19.88,000,19.88
2015-06-08,19.88,19.88,19.88,19.88,000,19.88
2015-06-05,19.88,19.88,19.88,19.88,000,19.88
2015-06-04,19.88,19.88,19.88,19.88,000,19.88
2015-06-03,19.88,19.88,19.88,19.88,000,19.88
2015-06-02,19.88,19.88,19.88,19.88,000,19.88
2015-06-01,19.88,19.88,19.88,19.88,000,19.88
2015-05-29,19.88,19.88,19.88,19.88,000,19.88
2015-05-28,19.88,19.88,19.88,19.88,000,19.88
2015-05-27,19.88,19.88,19.88,19.88,000,19.76
2015-05-26,18.29,19.88,17.85,19.88,47710900,19.76
2015-05-25,17.50,18.48,17.38,18.07,38676400,17.96093
2015-05-22,17.00,17.90,16.40,17.82,39534000,17.71243
2015-05-21,16.00,16.79,15.84,16.64,32589400,16.53956
2015-05-20,15.15,16.49,14.93,15.84,40935500,15.74439
2015-05-19,14.56,15.15,14.53,15.09,26139000,14.99891
2015-05-18,14.50,14.94,14.31,14.51,17818100,14.42241
2015-05-15,14.56,15.00,14.01,14.71,28113200,14.62121
2015-05-14,14.81,14.90,14.46,14.56,18249200,14.47211
2015-05-13,15.15,15.15,14.61,14.81,24665700,14.7206
2015-05-12,14.46,15.34,14.26,15.07,35754600,14.97903
2015-05-11,13.67,14.28,13.55,14.26,25129200,14.17392
2015-05-08,13.30,13.46,13.03,13.45,19311400,13.36881
2015-05-07,13.32,13.50,12.88,13.07,19626800,12.99111
2015-05-06,14.25,14.49,13.41,13.56,20905100,13.47815
2015-05-05,15.00,15.29,14.01,14.23,25341900,14.1441
2015-05-04,15.20,15.20,14.79,15.16,23510800,15.06849
2015-05-01,15.40,15.40,15.40,15.40,000,15.30704
2015-04-30,16.30,16.51,15.33,15.40,47040600,15.30704
2015-04-29,14.43,15.88,14.35,15.88,38427700,15.78414
2015-04-28,15.11,15.32,14.30,14.44,28554700,14.35284
2015-04-27,15.36,15.68,14.70,15.13,32768200,15.03867
2015-04-24,14.01,15.30,13.85,15.26,42755300,15.16789
2015-04-23,14.11,14.77,14.05,14.22,29373400,14.13417
2015-04-22,14.00,14.47,13.88,14.08,32128600,13.99501
2015-04-21,12.98,13.99,12.97,13.98,36749600,13.89561
2015-04-20,13.11,13.60,12.83,13.06,36329000,12.98117
2015-04-17,12.93,13.39,12.93,13.17,28446800,13.0905
2015-04-16,12.53,13.23,12.33,12.94,22017100,12.86189
2015-04-15,13.67,13.67,12.81,12.83,29348000,12.75256
2015-04-14,12.98,14.40,12.85,13.67,43178900,13.58748
2015-04-13,12.45,13.20,12.31,13.10,32461400,13.02093
2015-04-10,12.24,12.44,12.08,12.37,23119200,12.29533
2015-04-09,12.64,12.96,11.99,12.27,26875700,12.19594
2015-04-08,12.48,13.22,12.48,12.74,34772100,12.6631
2015-04-07,12.41,12.48,12.20,12.43,24677400,12.35497
2015-04-06,12.38,12.38,12.38,12.38,000,12.30527
2015-04-03,12.17,12.49,12.10,12.38,25073400,12.30527
2015-04-02,11.71,12.54,11.65,12.36,42620700,12.28539
2015-04-01,11.42,11.66,11.35,11.65,20980700,11.57968
2015-03-31,11.66,11.84,11.40,11.42,22429400,11.35107
2015-03-30,11.60,11.67,11.45,11.62,24194500,11.54986
2015-03-27,11.35,11.55,11.24,11.49,21339600,11.42064
2015-03-26,11.21,11.35,11.11,11.27,14403500,11.20197
2015-03-25,11.35,11.35,11.14,11.21,18019300,11.14233
2015-03-24,11.45,11.64,11.12,11.36,28192400,11.29143
2015-03-23,11.41,11.50,11.33,11.45,23593000,11.38089
2015-03-20,11.56,11.59,11.37,11.41,18756300,11.34113
2015-03-19,11.59,11.88,11.45,11.59,29736900,11.52004
2015-03-18,11.57,11.60,11.38,11.59,23637600,11.52004
2015-03-17,11.47,11.60,11.30,11.49,27147000,11.42064
2015-03-16,11.40,11.60,11.17,11.47,30560900,11.40076
2015-03-13,10.75,11.25,10.73,11.17,22603400,11.10258
2015-03-12,10.81,11.15,10.61,10.76,20817200,10.69505
2015-03-11,11.15,11.20,10.76,10.79,21313000,10.72487
2015-03-10,11.02,11.50,11.02,11.17,27740600,11.10258
2015-03-09,10.90,11.17,10.86,11.02,20874400,10.95348
2015-03-06,10.90,11.21,10.70,11.00,33619300,10.9336
2015-03-05,10.69,11.00,10.43,10.96,32555400,10.89384
2015-03-04,10.32,10.67,10.26,10.66,23231400,10.59565
2015-03-03,10.41,10.57,10.27,10.30,19875100,10.23783
2015-03-02,10.32,10.69,10.19,10.65,27862800,10.58571
2015-02-27,10.24,10.36,10.10,10.28,16328400,10.21795
2015-02-26,10.14,10.26,10.02,10.25,14143500,10.18813
2015-02-25,10.54,10.57,10.13,10.18,20552600,10.11855
2015-02-24,10.63,10.63,10.63,10.63,000,10.56584
2015-02-23,10.63,10.63,10.63,10.63,000,10.56584
2015-02-20,10.63,10.63,10.63,10.63,000,10.56584
2015-02-19,10.63,10.63,10.63,10.63,000,10.56584
2015-02-18,10.63,10.63,10.63,10.63,000,10.56584
2015-02-17,10.40,10.86,10.33,10.63,28349700,10.56584
2015-02-16,10.27,10.46,10.21,10.45,20022900,10.38692
2015-02-13,10.45,10.48,10.23,10.29,26249500,10.22789
2015-02-12,10.40,10.60,10.30,10.39,22216100,10.32728
2015-02-11,10.25,10.45,10.10,10.38,20173600,10.31734
2015-02-10,9.90,10.30,9.84,10.27,25033900,10.20801
2015-02-09,10.05,10.11,9.76,9.84,19841800,9.7806
2015-02-06,10.52,10.66,9.89,10.11,33280000,10.04897
2015-02-05,10.38,11.11,10.16,10.65,62425800,10.58571
2015-02-04,10.52,10.54,10.05,10.22,35201400,10.15831
2015-02-03,10.39,10.78,10.35,10.57,39826600,10.5062
2015-02-02,10.16,10.76,10.16,10.41,48851500,10.34716
2015-01-30,10.85,10.95,10.25,10.27,48836900,10.20801
2015-01-29,10.80,11.23,10.80,10.84,52207300,10.77457
2015-01-28,11.26,11.46,10.92,10.97,67147600,10.90378
2015-01-27,11.59,11.83,11.03,11.47,115643600,11.40076
2015-01-26,9.78,10.76,9.69,10.76,68785900,10.69505
2015-01-23,8.94,9.78,8.84,9.78,68418100,9.72097
2015-01-22,8.86,8.95,8.77,8.89,14320600,8.83634
2015-01-21,8.54,8.98,8.51,8.91,20573500,8.85622
2015-01-20,8.33,8.57,8.28,8.53,9580800,8.47851
2015-01-19,8.40,8.68,8.10,8.24,12145800,8.19026
2015-01-16,8.32,8.72,8.30,8.66,13868000,8.60773
2015-01-15,8.18,8.33,8.17,8.32,5461000,8.26978
2015-01-14,8.35,8.38,8.11,8.17,7844200,8.12068
2015-01-13,8.33,8.39,8.23,8.33,7937900,8.27972
2015-01-12,8.40,8.48,8.31,8.33,7989800,8.27972
2015-01-09,8.77,8.77,8.49,8.55,15457400,8.49839
2015-01-08,8.91,9.18,8.81,8.82,30735800,8.76676
2015-01-07,8.53,8.94,8.48,8.82,22568300,8.76676
2015-01-06,8.34,8.74,8.29,8.55,13467200,8.49839
2015-01-05,8.28,8.40,8.21,8.38,11736000,8.32942
2015-01-02,8.29,8.29,8.29,8.29,000,8.23996
2015-01-01,8.29,8.29,8.29,8.29,000,8.23996
2014-12-31,8.25,8.31,8.13,8.29,6399700,8.23996
2014-12-30,8.50,8.58,8.24,8.27,7296600,8.22008
2014-12-29,8.50,8.75,8.45,8.50,10840900,8.44869
2014-12-26,8.30,8.53,8.26,8.51,9566100,8.45863
2014-12-25,8.22,8.32,8.20,8.30,6057700,8.2499
2014-12-24,8.27,8.30,8.10,8.22,7391500,8.17038
2014-12-23,8.21,8.34,8.05,8.08,7575900,8.03123
2014-12-22,8.67,8.71,8.03,8.20,16660000,8.1505
2014-12-19,8.72,8.92,8.58,8.72,16313700,8.66736
2014-12-18,8.78,8.87,8.64,8.73,13575900,8.6773
2014-12-17,9.01,9.14,8.71,8.83,16163600,8.7767
2014-12-16,9.00,9.10,8.91,9.01,17127500,8.95561
2014-12-15,8.82,9.12,8.76,9.12,25494100,9.06495
2014-12-12,8.91,8.95,8.71,8.79,13800700,8.73694
2014-12-11,8.85,9.06,8.77,8.90,29196100,8.84628
2014-12-10,8.25,8.75,8.21,8.73,24599100,8.6773
2014-12-09,8.26,8.75,8.25,8.26,20343000,8.21014
2014-12-08,8.25,8.52,8.25,8.36,12842300,8.30954
2014-12-05,8.76,8.77,8.18,8.28,21224600,8.23002
2014-12-04,8.69,8.77,8.59,8.76,16835500,8.70712
2014-12-03,8.73,8.84,8.47,8.69,16361900,8.63754
2014-12-02,8.61,8.74,8.57,8.69,14039200,8.63754
2014-12-01,8.58,8.76,8.51,8.62,12271300,8.56797
2014-11-28,8.74,8.86,8.50,8.62,18879400,8.56797
2014-11-27,8.90,8.93,8.66,8.71,21674600,8.65742
2014-11-26,9.09,9.09,8.68,8.89,24149000,8.83634
2014-11-25,8.79,9.36,8.72,9.09,34687100,9.03513
2014-11-24,8.58,8.85,8.44,8.81,22556300,8.75682
2014-11-21,8.45,8.49,8.29,8.45,13481700,8.39899
2014-11-20,8.28,8.54,8.26,8.45,11082100,8.39899
2014-11-19,8.41,8.45,8.28,8.32,11442100,8.26978
2014-11-18,8.48,8.65,8.36,8.40,15373700,8.3493
2014-11-17,8.67,8.81,8.39,8.55,20271800,8.49839
2014-11-14,8.64,8.94,8.50,8.68,23506900,8.62761
2014-11-13,8.92,9.38,8.61,8.72,42867900,8.66736
2014-11-12,8.30,9.18,8.26,8.99,52799500,8.93573
2014-11-11,8.19,8.88,8.01,8.39,51685100,8.33936
2014-11-10,7.82,8.16,7.65,8.11,29502100,8.06105
2014-11-07,8.02,8.18,7.73,7.78,29105200,7.73304
2014-11-06,7.91,8.15,7.89,8.10,33486100,8.05111
2014-11-05,8.05,8.19,7.86,7.91,28308000,7.86225
2014-11-04,8.10,8.27,7.99,8.09,53030600,8.04117
2014-11-03,7.74,8.59,7.67,8.33,86862700,8.27972
2014-10-31,8.00,8.02,7.58,7.81,85509300,7.76286
2014-10-30,7.85,7.85,7.85,7.85,10520600,7.80262
2014-10-29,6.62,7.14,6.62,7.14,22694300,7.0969
2014-10-28,6.36,6.51,6.35,6.49,4955300,6.45082
2014-10-27,6.20,6.32,6.19,6.32,3331700,6.28185
2014-10-24,6.28,6.32,6.23,6.26,4417600,6.22221
2014-10-23,6.42,6.45,6.26,6.28,5538500,6.24209
2014-10-22,6.52,6.58,6.41,6.41,4017700,6.37131
2014-10-21,6.60,6.66,6.50,6.52,3887300,6.48064
2014-10-20,6.54,6.62,6.54,6.60,4043000,6.56016
2014-10-17,6.71,6.74,6.44,6.52,9192200,6.48064
2014-10-16,6.80,6.86,6.70,6.70,6590700,6.65956
2014-10-15,6.77,6.86,6.73,6.83,6834800,6.78877
2014-10-14,6.82,6.90,6.75,6.78,7403400,6.73907
2014-10-13,6.93,6.93,6.75,6.88,8219400,6.83847
2014-10-10,6.88,7.01,6.84,6.93,12792400,6.88817
2014-10-09,6.86,6.94,6.75,6.93,13116500,6.88817
2014-10-08,6.83,6.95,6.82,6.91,11230100,6.86829
2014-10-07,6.79,6.79,6.79,6.79,000,6.74901
2014-10-06,6.79,6.79,6.79,6.79,000,6.74901
2014-10-03,6.79,6.79,6.79,6.79,000,6.74901
2014-10-02,6.79,6.79,6.79,6.79,000,6.74901
2014-10-01,6.79,6.79,6.79,6.79,000,6.74901
2014-09-30,6.72,6.84,6.70,6.79,10718400,6.74901
2014-09-29,6.69,6.78,6.66,6.72,10536500,6.67944
2014-09-26,6.56,6.61,6.51,6.60,6146600,6.56016
2014-09-25,6.68,6.75,6.55,6.57,14061900,6.53034
2014-09-24,6.45,6.61,6.42,6.60,10995700,6.56016
2014-09-23,6.38,6.53,6.38,6.48,8355100,6.44089
2014-09-22,6.58,6.58,6.38,6.40,8420200,6.36137
2014-09-19,6.60,6.64,6.50,6.59,7578800,6.55022
2014-09-18,6.48,6.62,6.44,6.60,9472700,6.56016
2014-09-17,6.40,6.53,6.30,6.50,8996500,6.46076
2014-09-16,6.58,6.75,6.36,6.37,20711300,6.33155
2014-09-15,6.53,6.60,6.45,6.56,14637400,6.5204
2014-09-12,6.36,6.43,6.32,6.42,9752400,6.38125
2014-09-11,6.34,6.43,6.30,6.36,9124600,6.32161
2014-09-10,6.34,6.35,6.29,6.34,6697500,6.30173
2014-09-09,6.36,6.39,6.31,6.36,6256300,6.32161
2014-09-08,6.35,6.35,6.35,6.35,000,6.31167
2014-09-05,6.32,6.42,6.29,6.35,8691200,6.31167
2014-09-04,6.26,6.32,6.25,6.32,8127200,6.28185
2014-09-03,6.26,6.29,6.22,6.27,6807300,6.23215
2014-09-02,6.19,6.26,6.17,6.25,6141500,6.21227
2014-09-01,6.11,6.17,6.09,6.17,3879100,6.13276
2014-08-29,6.07,6.11,6.03,6.10,3254800,6.06318
2014-08-28,6.14,6.15,5.99,6.06,5140400,6.02342
2014-08-27,6.17,6.17,6.10,6.13,3710300,6.093
2014-08-26,6.29,6.32,6.11,6.15,5651900,6.11288
2014-08-25,6.40,6.42,6.27,6.32,5191400,6.28185
2014-08-22,6.27,6.46,6.25,6.39,11537100,6.35143
2014-08-21,6.30,6.33,6.22,6.27,5751800,6.23215
2014-08-20,6.26,6.32,6.25,6.31,8171400,6.27191
2014-08-19,6.29,6.32,6.21,6.26,7471000,6.22221
2014-08-18,6.29,6.32,6.25,6.29,5061100,6.25203
2014-08-15,6.23,6.31,6.22,6.26,5610900,6.22221
2014-08-14,6.32,6.37,6.23,6.25,8770800,6.21227
2014-08-13,6.20,6.35,6.20,6.34,12434700,6.30173
2014-08-12,6.15,6.23,6.12,6.23,8296100,6.19239
2014-08-11,6.09,6.15,6.05,6.15,6899700,6.11288
2014-08-08,6.06,6.10,6.01,6.07,5133700,6.03336
2014-08-07,6.10,6.14,6.05,6.06,6193800,6.02342
2014-08-06,6.08,6.09,6.03,6.08,4542600,6.0433
2014-08-05,6.12,6.12,6.05,6.09,6035800,6.05324
2014-08-04,6.00,6.12,6.00,6.12,6169600,6.08306
2014-08-01,6.07,6.09,6.00,6.00,4945500,5.96378
2014-07-31,6.00,6.08,5.98,6.08,4725300,6.0433
2014-07-30,6.03,6.06,5.97,6.01,4443100,5.97372
2014-07-29,5.98,6.11,5.98,6.04,8001400,6.00354
2014-07-28,5.88,6.03,5.87,5.98,6262600,5.9439
2014-07-25,5.81,5.88,5.80,5.88,4208500,5.84451
2014-07-24,5.93,6.00,5.80,5.83,7618900,5.79481
2014-07-23,6.02,6.14,5.90,5.93,14196000,5.89421
2014-07-22,6.04,6.17,6.00,6.07,23891300,6.03336
2014-07-21,6.03,6.06,5.95,6.05,9611000,6.01348
2014-07-18,6.00,6.12,5.98,6.04,11442900,6.00354
2014-07-17,6.03,6.05,5.92,6.04,5552000,6.00354
2014-07-16,6.06,6.07,6.01,6.02,3895600,5.98366
2014-07-15,6.07,6.08,6.00,6.06,5349600,6.02342
2014-07-14,6.02,6.10,6.01,6.07,15296800,6.03336
2014-07-11,5.96,6.09,5.93,6.02,14854500,5.98366
2014-07-10,5.86,6.03,5.86,5.97,7462400,5.93396
2014-07-09,5.89,5.96,5.83,5.89,7532000,5.85445
2014-07-08,5.82,5.92,5.75,5.91,6070400,5.87433
2014-07-07,5.83,5.87,5.75,5.78,3519300,5.74511
2014-07-04,5.75,5.84,5.75,5.83,4354500,5.79481
2014-07-03,5.69,5.77,5.65,5.76,3709200,5.72523
2014-07-02,5.65,5.72,5.63,5.70,2995500,5.66559
2014-07-01,5.65,5.69,5.61,5.66,2336400,5.62583
2014-06-30,5.70,5.70,5.61,5.66,3081600,5.62583
2014-06-27,5.53,5.71,5.51,5.66,5642700,5.62583
2014-06-26,5.44,5.56,5.39,5.53,3581100,5.49662
2014-06-25,5.42,5.44,5.37,5.39,1628700,5.35746
2014-06-24,5.41,5.48,5.39,5.44,2488200,5.40716
2014-06-23,5.38,5.42,5.36,5.40,2174600,5.3674
2014-06-20,5.38,5.42,5.31,5.38,2871100,5.34753
2014-06-19,5.58,5.64,5.36,5.38,4554100,5.34753
2014-06-18,5.74,5.74,5.55,5.57,4350000,5.53638
2014-06-17,5.86,5.87,5.73,5.74,2796800,5.70535
2014-06-16,5.90,5.97,5.86,5.97,3789300,5.82463
2014-06-13,5.85,5.92,5.84,5.90,3001800,5.75633
2014-06-12,5.85,5.89,5.83,5.87,1880600,5.72706
2014-06-11,5.84,5.89,5.81,5.87,2039400,5.72706
2014-06-10,5.75,5.86,5.72,5.84,2567200,5.69779
2014-06-09,5.84,5.85,5.73,5.74,3615200,5.60023
2014-06-06,5.93,5.94,5.83,5.85,2410300,5.70755
2014-06-05,5.90,5.94,5.84,5.93,2160800,5.7856
2014-06-04,5.97,6.00,5.86,5.88,2284300,5.73682
2014-06-03,6.05,6.06,5.98,5.99,1921800,5.84414
2014-06-02,6.03,6.03,6.03,6.03,000,5.88317
2014-05-30,6.05,6.07,5.98,6.03,3264200,5.88317
2014-05-29,6.08,6.15,6.01,6.07,4429100,5.92219
2014-05-28,6.07,6.08,5.98,6.07,4071300,5.92219
2014-05-27,6.11,6.11,6.05,6.07,2252900,5.92219
2014-05-26,6.18,6.18,6.05,6.09,2413300,5.94171
2014-05-23,5.99,6.05,5.99,6.05,1624700,5.90268
2014-05-22,5.99,6.08,5.98,6.01,2352800,5.86365
2014-05-21,5.96,6.02,5.92,6.01,1854600,5.86365
2014-05-20,6.08,6.09,5.94,5.96,2854800,5.81487
2014-05-19,6.04,6.05,5.96,6.00,2287400,5.8539
2014-05-16,6.10,6.14,6.00,6.07,2838800,5.92219
2014-05-15,6.23,6.25,6.06,6.08,2676200,5.93195
2014-05-14,6.20,6.28,6.20,6.22,2484800,6.06854
2014-05-13,6.22,6.28,6.18,6.22,2670500,6.06854
2014-05-12,6.20,6.27,6.12,6.22,4252700,6.06854
2014-05-09,6.15,6.17,5.99,6.06,3350500,5.91244
2014-05-08,6.12,6.26,6.07,6.14,3113300,5.99049
2014-05-07,6.20,6.29,6.10,6.14,4642400,5.99049
2014-05-06,6.23,6.30,6.20,6.24,3766200,6.08805
2014-05-05,6.15,6.23,6.07,6.23,3274200,6.0783
2014-05-02,6.15,6.15,6.15,6.15,000,6.00024
2014-05-01,6.15,6.15,6.15,6.15,000,6.00024
2014-04-30,6.02,6.18,6.00,6.15,4191100,6.00024
2014-04-29,5.89,6.03,5.88,6.02,3631500,5.87341
2014-04-28,6.09,6.12,5.83,5.85,5735000,5.70755
2014-04-25,6.27,6.35,6.06,6.10,5244300,5.95146
2014-04-24,6.45,6.49,6.27,6.28,7695200,6.12708
2014-04-23,6.59,6.62,6.45,6.48,5633600,6.32221
2014-04-22,6.49,6.66,6.48,6.59,6991600,6.42953
2014-04-21,6.74,6.78,6.51,6.52,10630700,6.36123
2014-04-18,6.83,6.83,6.69,6.81,7532900,6.64417
2014-04-17,6.77,6.93,6.76,6.83,9463700,6.66369
2014-04-16,6.78,6.83,6.72,6.77,6139700,6.60515
2014-04-15,6.84,6.92,6.75,6.80,8155000,6.63442
2014-04-14,6.92,6.97,6.80,6.87,6593300,6.70271
2014-04-11,6.86,6.98,6.78,6.92,10273100,6.75149
2014-04-10,6.86,6.99,6.85,6.87,9407800,6.70271
2014-04-09,6.78,6.93,6.68,6.90,10846400,6.73198
2014-04-08,6.62,6.76,6.57,6.76,7623100,6.59539
2014-04-07,6.64,6.64,6.64,6.64,000,6.47831
2014-04-04,6.54,6.72,6.50,6.64,10879400,6.47831
2014-04-03,6.41,6.49,6.37,6.44,4789300,6.28318
2014-04-02,6.53,6.56,6.32,6.39,11091000,6.2344
2014-04-01,6.50,6.61,6.43,6.54,8245700,6.38075
2014-03-31,7.02,7.03,6.45,6.49,20309800,6.33197
2014-03-28,7.09,7.51,7.05,7.07,30783600,6.89784
2014-03-27,6.84,7.18,6.80,7.07,22008500,6.89784
2014-03-26,6.99,7.04,6.81,6.86,12395000,6.69296
2014-03-25,6.75,7.09,6.72,6.95,24445800,6.78076
2014-03-24,6.60,6.85,6.57,6.75,16717500,6.58563
2014-03-21,6.20,6.65,6.17,6.61,12165500,6.44904
2014-03-20,6.53,6.66,6.23,6.25,10936800,6.09781
2014-03-19,6.42,6.58,6.36,6.56,9973000,6.40026
2014-03-18,6.35,6.50,6.30,6.39,9316000,6.2344
2014-03-17,6.15,6.31,6.12,6.31,5789700,6.15635
2014-03-14,6.37,6.38,6.14,6.18,9885900,6.02951
2014-03-13,6.46,6.55,6.30,6.39,11280900,6.2344
2014-03-12,6.45,6.68,6.36,6.52,12423700,6.36123
2014-03-11,6.50,6.69,6.40,6.54,14265000,6.38075
2014-03-10,6.75,6.78,6.46,6.47,13984400,6.31245
2014-03-07,6.88,6.91,6.70,6.82,19254600,6.65393
2014-03-06,6.50,6.98,6.36,6.81,29979600,6.64417
2014-03-05,6.66,6.75,6.53,6.56,12169400,6.40026
2014-03-04,6.63,6.73,6.51,6.67,19238600,6.50758
2014-03-03,6.17,6.78,6.17,6.73,33221800,6.56612
2014-02-28,6.07,6.16,5.93,6.16,6754200,6.01
2014-02-27,6.19,6.23,6.03,6.06,8512500,5.91244
2014-02-26,6.00,6.08,5.85,6.06,8548700,5.91244
2014-02-25,6.26,6.39,5.99,6.03,13729800,5.88317
2014-02-24,6.20,6.32,6.13,6.27,8941200,6.11732
2014-02-21,6.43,6.51,6.11,6.22,13230000,6.06854
2014-02-20,6.50,6.68,6.33,6.45,15819200,6.29294
2014-02-19,6.59,6.75,6.38,6.45,14953500,6.29294
2014-02-18,6.40,6.67,6.30,6.59,19405400,6.42953
2014-02-17,6.35,6.74,6.35,6.41,21309400,6.25391
