Date,Open,High,Low,Close,Volume,Adj Close
2015-06-10,15.48,16.00,15.04,15.69,87293200,15.69
2015-06-09,16.30,16.48,15.45,15.74,125105400,15.74
2015-06-08,15.70,16.29,15.40,16.26,192035900,16.26
2015-06-05,14.92,15.50,14.84,15.46,123962200,15.46
2015-06-04,15.09,15.09,13.88,14.77,85367000,14.77
2015-06-03,15.59,15.73,14.71,15.11,106288700,15.11
2015-06-02,14.65,15.58,14.47,15.56,119923400,15.56
2015-06-01,13.89,14.67,13.80,14.61,84755100,14.61
2015-05-29,14.25,14.70,13.16,13.94,111240300,13.94
2015-05-28,16.00,16.18,14.50,14.50,161172600,14.50
2015-05-27,16.60,16.80,16.00,16.11,165785800,16.11
2015-05-26,16.25,16.56,16.06,16.53,191459600,16.53
2015-05-25,15.50,16.66,15.18,16.25,192893400,16.25
2015-05-22,16.95,16.96,15.71,16.25,250224200,16.25
2015-05-21,15.04,16.36,14.76,16.36,251204900,16.36
2015-05-20,14.72,15.31,14.38,14.87,158428000,14.87
2015-05-19,14.18,14.99,14.00,14.61,130993700,14.61
2015-05-18,14.50,14.88,14.24,14.31,180226900,14.31
2015-05-15,15.55,16.35,15.01,15.29,326720700,15.29
2015-05-14,13.40,14.95,13.39,14.95,178653900,14.95
2015-05-13,13.45,13.97,13.19,13.59,137300800,13.59
2015-05-12,13.60,14.31,13.43,13.70,206024100,13.70
2015-05-11,13.10,13.68,13.00,13.64,91060100,13.64
2015-05-08,12.70,13.21,12.60,13.03,81749900,13.03
2015-05-07,13.00,13.09,12.23,12.52,79678600,12.52
2015-05-06,13.96,14.17,13.10,13.20,81084900,13.20
2015-05-05,14.35,14.50,13.92,14.01,69613100,14.01
2015-05-04,14.07,14.47,13.90,14.45,79855900,14.45
2015-05-01,14.01,14.01,14.01,14.01,000,14.01
2015-04-30,14.40,14.56,13.99,14.01,87944800,14.01
2015-04-29,14.40,14.87,14.28,14.34,117031800,14.34
2015-04-28,15.14,15.14,14.42,14.61,92661300,14.61
2015-04-27,15.16,15.49,15.01,15.10,106599300,15.10
2015-04-24,15.36,15.59,14.80,15.16,159897500,15.16
2015-04-23,15.81,16.20,15.40,15.92,135372000,15.92
2015-04-22,15.50,16.09,15.18,15.65,123474600,15.65
2015-04-21,14.60,15.79,14.60,15.50,122492100,15.50
2015-04-20,15.89,15.90,15.01,15.10,144397200,15.10
2015-04-17,16.75,17.10,16.20,16.36,99957500,16.36
2015-04-16,15.15,17.25,15.15,17.23,145086900,17.23
2015-04-15,17.60,17.62,16.54,16.54,122548600,16.54
2015-04-14,19.00,19.39,18.00,18.38,188485000,18.38
2015-04-13,21.70,21.70,19.33,19.79,192714800,19.79
2015-04-10,20.50,21.48,20.50,21.48,26199300,21.48
2015-04-09,18.552,20.80,17.084,19.672,125378700,7.7248
2015-04-08,17.44,18.936,16.40,18.936,113366100,7.43579
2015-04-07,40.49,43.04,40.02,43.04,84069200,16.90094
2015-04-06,39.13,39.13,39.13,39.13,000,15.36557
2015-04-03,37.50,39.13,36.57,39.13,108535200,15.36557
2015-04-02,33.90,35.57,31.60,35.57,114459100,13.96763
2015-04-01,29.70,32.34,29.70,32.34,65662500,12.69927
2015-03-31,28.16,30.27,27.50,29.40,91160500,11.54479
2015-03-30,28.13,28.95,27.80,28.16,67330900,11.05787
2015-03-27,28.47,29.59,26.00,28.83,101519400,11.32096
2015-03-26,28.50,31.26,27.90,28.35,128868000,11.13248
2015-03-25,26.20,28.99,25.70,28.99,99273500,11.38379
2015-03-24,24.82,27.21,24.00,26.35,106690500,10.34712
2015-03-23,22.35,24.79,22.03,24.79,91196500,9.73454
2015-03-20,21.28,22.80,21.02,22.54,89604800,8.85101
2015-03-19,22.79,22.90,20.65,21.09,119152800,8.28162
2015-03-18,20.70,21.86,20.60,21.86,65103800,8.58398
2015-03-17,18.10,19.87,17.78,19.87,96836100,7.80255
2015-03-16,17.40,18.22,17.32,18.06,78152400,7.0918
2015-03-13,17.03,17.48,16.87,17.31,39253800,6.79729
2015-03-12,17.12,17.58,16.62,17.07,43490800,6.70305
2015-03-11,17.16,17.43,16.90,17.14,50652900,6.73053
2015-03-10,17.20,18.09,17.10,17.54,63438000,6.88761
2015-03-09,17.40,17.74,16.80,17.38,78543500,6.82478
2015-03-06,17.56,18.64,17.31,17.67,107534400,6.93865
2015-03-05,18.19,18.19,16.63,17.66,161607300,6.93473
2015-03-04,15.57,16.58,15.35,16.58,54001600,6.51063
2015-03-03,14.18,15.07,14.03,15.07,89984300,5.91769
2015-03-02,13.49,13.70,12.99,13.70,97491200,5.37972
2015-02-27,11.75,12.65,11.75,12.45,41088000,4.88887
2015-02-26,11.70,11.88,11.55,11.71,16281300,4.59828
2015-02-25,11.13,11.96,11.08,11.68,30645500,4.5865
2015-02-24,11.13,11.13,11.13,11.13,000,4.37053
2015-02-23,11.13,11.13,11.13,11.13,000,4.37053
2015-02-20,11.13,11.13,11.13,11.13,000,4.37053
2015-02-19,11.13,11.13,11.13,11.13,000,4.37053
2015-02-18,11.13,11.13,11.13,11.13,000,4.37053
2015-02-17,11.11,11.30,11.06,11.13,9160700,4.37053
2015-02-16,11.01,11.30,10.93,11.13,13590400,4.37053
2015-02-13,10.98,11.08,10.86,10.97,12140800,4.3077
2015-02-12,11.11,11.14,10.81,10.90,11217300,4.28021
2015-02-11,10.34,10.98,10.25,10.97,16194200,4.3077
2015-02-10,10.24,10.36,10.15,10.30,7245600,4.0446
2015-02-09,10.40,10.47,10.08,10.20,15617000,4.00534
2015-02-06,10.51,10.69,10.32,10.39,11738500,4.07994
2015-02-05,10.86,10.96,10.62,10.62,15183000,4.17026
2015-02-04,11.05,11.06,10.74,10.74,12297100,4.21738
2015-02-03,10.79,11.14,10.79,10.98,11267900,4.31163
2015-02-02,10.80,11.15,10.60,10.89,13706100,4.27628
2015-01-30,10.84,11.06,10.73,10.88,11908200,4.27236
2015-01-29,11.09,11.11,10.81,10.83,18064400,4.25272
2015-01-28,11.28,11.45,11.11,11.15,17885800,4.37838
2015-01-27,11.20,11.57,11.10,11.37,31873300,4.46477
2015-01-26,10.52,11.52,10.41,11.31,45640200,4.44121
2015-01-23,10.74,10.79,10.43,10.47,22382300,4.11136
2015-01-22,10.32,10.77,10.30,10.73,36076400,4.21346
2015-01-21,9.91,10.35,9.91,10.33,27799100,4.05638
2015-01-20,9.88,10.06,9.78,9.93,15293800,3.89931
2015-01-19,9.98,10.20,9.52,9.77,26341900,3.83648
2015-01-16,10.07,10.30,10.03,10.23,15552600,4.01712
2015-01-15,10.01,10.12,9.92,10.07,11316400,3.95429
2015-01-14,10.30,10.30,9.95,10.02,17030500,3.93465
2015-01-13,10.14,10.52,10.12,10.30,21353400,4.0446
2015-01-12,10.01,10.34,9.70,10.21,24637500,4.00926
2015-01-09,9.95,10.08,9.91,10.00,17240000,3.9268
2015-01-08,10.03,10.11,9.90,9.99,22802500,3.92287
2015-01-07,10.35,10.52,10.10,10.13,25270600,3.97785
2015-01-06,10.08,10.36,10.01,10.35,30872600,4.06424
2015-01-05,9.96,10.29,9.93,10.12,35461800,3.97392
2015-01-02,10.05,10.05,10.05,10.05,000,3.94643
2015-01-01,10.05,10.05,10.05,10.05,000,3.94643
2014-12-31,9.88,10.15,9.80,10.05,25242500,3.94643
2014-12-30,10.18,10.22,9.83,9.88,37971100,3.87968
2014-12-29,10.20,10.47,10.12,10.25,42157600,4.02497
2014-12-26,10.52,10.79,10.36,10.50,74300200,4.12314
2014-12-25,9.91,10.81,9.60,10.81,101391500,4.24487
2014-12-24,10.18,10.57,9.71,9.83,99984100,3.86004
2014-12-23,8.88,9.61,8.86,9.61,21897000,3.77365
2014-12-22,8.74,8.74,8.74,8.74,000,3.43202
2014-12-19,8.73,8.83,8.58,8.74,18743100,3.43202
2014-12-18,8.73,8.84,8.69,8.76,15960500,3.43988
2014-12-17,8.98,9.04,8.67,8.74,23484500,3.43202
2014-12-16,8.99,9.03,8.88,8.97,19972500,3.52234
2014-12-15,8.86,9.07,8.74,8.99,23015400,3.53019
2014-12-12,8.81,9.12,8.80,8.87,31188500,3.48307
2014-12-11,8.55,8.84,8.49,8.76,32153600,3.43988
2014-12-10,8.31,8.50,8.30,8.49,16700400,3.33385
2014-12-09,8.53,8.66,8.30,8.34,28560700,3.27495
2014-12-08,8.48,8.58,8.35,8.53,16547300,3.34956
2014-12-05,8.87,8.88,8.43,8.47,31472600,3.326
2014-12-04,8.78,8.88,8.78,8.86,25709300,3.47914
2014-12-03,8.73,8.83,8.61,8.80,28029300,3.45558
2014-12-02,8.69,8.79,8.63,8.72,21870000,3.42417
2014-12-01,8.51,8.71,8.48,8.70,23950700,3.41632
2014-11-28,8.56,8.56,8.41,8.54,17408300,3.35349
2014-11-27,8.66,8.72,8.50,8.55,23736600,3.35741
2014-11-26,8.55,8.61,8.45,8.56,15464500,3.36134
2014-11-25,8.44,8.55,8.39,8.54,13391500,3.35349
2014-11-24,8.35,8.55,8.33,8.45,16907000,3.31815
2014-11-21,8.30,8.33,8.19,8.32,8705400,3.2671
2014-11-20,8.33,8.38,8.28,8.30,5698300,3.25924
2014-11-19,8.30,8.38,8.27,8.31,7447600,3.26317
2014-11-18,8.30,8.32,8.21,8.30,6421000,3.25924
2014-11-17,8.23,8.31,8.13,8.31,9365300,3.26317
2014-11-14,8.09,8.17,8.06,8.15,6797700,3.20034
2014-11-13,8.25,8.26,8.01,8.13,14991800,3.19249
2014-11-12,8.15,8.27,8.12,8.25,10826200,3.23961
2014-11-11,8.53,8.56,8.08,8.17,18342600,3.2082
2014-11-10,8.38,8.55,8.38,8.50,11010200,3.33778
2014-11-07,8.56,8.64,8.33,8.38,16295600,3.29066
2014-11-06,8.71,8.75,8.46,8.56,17316200,3.36134
2014-11-05,8.75,8.94,8.70,8.71,15641400,3.42024
2014-11-04,8.80,8.87,8.66,8.80,16945000,3.45558
2014-11-03,8.56,8.81,8.53,8.80,23470800,3.45558
2014-10-31,8.56,8.61,8.41,8.54,14411300,3.35349
2014-10-30,8.53,8.58,8.45,8.53,12219000,3.34956
2014-10-29,8.46,8.56,8.43,8.51,14895800,3.34171
2014-10-28,8.27,8.45,8.25,8.43,10935700,3.31029
2014-10-27,8.16,8.29,8.11,8.28,6687500,3.25139
2014-10-24,8.15,8.26,8.10,8.17,7594000,3.2082
2014-10-23,8.34,8.38,8.12,8.15,14205600,3.20034
2014-10-22,8.52,8.70,8.33,8.35,11610800,3.27888
2014-10-21,8.54,8.72,8.53,8.56,11184100,3.36134
2014-10-20,8.52,8.61,8.45,8.59,8756400,3.37312
2014-10-17,8.64,8.74,8.30,8.48,19609100,3.32993
2014-10-16,8.76,8.85,8.61,8.67,16660100,3.40454
2014-10-15,8.82,8.90,8.71,8.80,19032000,3.45558
2014-10-14,8.97,9.01,8.76,8.82,18593600,3.46344
2014-10-13,9.12,9.12,8.84,9.00,21163600,3.53412
2014-10-10,9.29,9.37,9.10,9.18,23416900,3.6048
2014-10-09,9.16,9.48,9.09,9.29,35868700,3.648
2014-10-08,8.96,9.16,8.89,9.12,28417000,3.58124
2014-10-07,9.00,9.00,9.00,9.00,000,3.53412
2014-10-06,9.00,9.00,9.00,9.00,000,3.53412
2014-10-03,9.00,9.00,9.00,9.00,000,3.53412
2014-10-02,9.00,9.00,9.00,9.00,000,3.53412
2014-10-01,9.00,9.00,9.00,9.00,000,3.53412
2014-09-30,8.87,9.06,8.80,9.00,30708700,3.53412
2014-09-29,8.90,8.96,8.78,8.84,22259200,3.47129
2014-09-26,8.78,8.90,8.73,8.88,19213100,3.487
2014-09-25,8.88,8.95,8.68,8.81,28808400,3.45951
2014-09-24,8.81,9.11,8.78,8.87,36971500,3.48307
2014-09-23,8.70,8.85,8.64,8.81,25438700,3.45951
2014-09-22,8.68,8.88,8.61,8.72,27228700,3.42417
2014-09-19,8.67,8.71,8.52,8.67,19322500,3.40454
2014-09-18,8.66,8.73,8.55,8.66,18156400,3.40061
2014-09-17,8.68,8.75,8.43,8.71,27631600,3.42024
2014-09-16,8.98,9.17,8.61,8.67,61037900,3.40454
2014-09-15,8.81,9.20,8.66,8.92,53345600,3.50271
2014-09-12,8.71,8.86,8.62,8.78,29229000,3.44773
2014-09-11,8.85,8.93,8.61,8.69,52254400,3.41239
2014-09-10,8.55,8.95,8.43,8.93,68784300,3.50663
2014-09-09,8.67,8.78,8.41,8.65,51436600,3.39668
2014-09-08,8.60,8.60,8.60,8.60,000,3.37705
2014-09-05,8.69,8.83,8.55,8.60,58173700,3.37705
2014-09-04,8.60,8.73,8.53,8.67,78991700,3.40454
2014-09-03,8.48,8.98,8.40,8.86,148659200,3.47914
2014-09-02,7.47,8.22,7.46,8.22,83531700,3.22783
2014-09-01,7.39,7.49,7.35,7.47,24564800,2.93332
2014-08-29,7.28,7.39,7.28,7.36,11495600,2.89012
2014-08-28,7.41,7.46,7.26,7.29,20639200,2.86264
2014-08-27,7.19,7.62,7.19,7.45,24261100,2.92547
2014-08-26,7.37,7.39,7.19,7.21,13072300,2.83122
2014-08-25,7.41,7.42,7.33,7.37,7207800,2.89405
2014-08-22,7.36,7.43,7.35,7.41,9982200,2.90976
2014-08-21,7.43,7.44,7.28,7.36,11563300,2.89012
2014-08-20,7.41,7.46,7.37,7.41,13839300,2.90976
2014-08-19,7.37,7.43,7.33,7.41,13008400,2.90976
2014-08-18,7.35,7.38,7.31,7.36,12124800,2.89012
2014-08-15,7.26,7.33,7.24,7.32,9543100,2.87442
2014-08-14,7.36,7.36,7.24,7.25,10163500,2.84693
2014-08-13,7.38,7.38,7.26,7.36,12331300,2.89012
2014-08-12,7.34,7.43,7.34,7.37,20797900,2.89405
2014-08-11,7.23,7.32,7.21,7.31,10308100,2.87049
2014-08-08,7.20,7.26,7.16,7.22,8622000,2.83515
2014-08-07,7.28,7.37,7.17,7.19,14267800,2.82337
2014-08-06,7.33,7.33,7.24,7.26,10517700,2.85086
2014-08-05,7.29,7.34,7.25,7.33,11766800,2.87834
2014-08-04,7.13,7.29,7.12,7.28,14935400,2.85871
2014-08-01,7.21,7.26,7.11,7.13,13240800,2.79981
2014-07-31,7.19,7.29,7.18,7.23,11094100,2.83908
2014-07-30,7.18,7.20,7.09,7.19,14292700,2.82337
2014-07-29,7.21,7.22,7.14,7.20,16388800,2.8273
2014-07-28,7.15,7.26,7.12,7.20,16834800,2.8273
2014-07-25,7.06,7.18,7.06,7.12,13851100,2.79588
2014-07-24,6.96,7.10,6.94,7.06,12943500,2.77232
2014-07-23,6.99,7.05,6.93,6.94,5940200,2.7252
2014-07-22,6.92,7.02,6.89,7.00,5120000,2.74876
2014-07-21,6.97,7.03,6.87,6.89,5387100,2.70556
2014-07-18,7.04,7.11,6.97,6.98,6960300,2.74091
2014-07-17,7.10,7.13,6.96,7.04,7032000,2.76447
2014-07-16,6.99,7.11,6.97,7.09,13529100,2.7841
2014-07-15,7.02,7.02,6.93,6.98,5735500,2.74091
2014-07-14,6.95,7.00,6.90,7.00,6225400,2.74876
2014-07-11,6.86,6.94,6.84,6.93,4158700,2.72127
2014-07-10,6.86,6.90,6.81,6.86,5395000,2.69378
2014-07-09,7.06,7.06,6.85,6.87,9587100,2.69771
2014-07-08,7.01,7.09,6.96,7.04,6506300,2.76447
2014-07-07,6.91,7.07,6.87,7.04,11833400,2.76447
2014-07-04,6.97,6.98,6.89,6.92,5278000,2.71735
2014-07-03,6.93,7.03,6.89,6.95,7570000,2.72913
2014-07-02,6.92,6.95,6.86,6.93,9661600,2.72127
2014-07-01,6.93,7.14,6.86,6.96,20814300,2.73305
2014-06-30,6.95,7.03,6.89,6.98,19057300,2.74091
2014-06-27,6.88,6.97,6.84,6.96,14498800,2.73305
2014-06-26,6.73,6.90,6.73,6.89,7468600,2.70556
2014-06-25,6.76,6.80,6.72,6.76,2021800,2.65452
2014-06-24,6.72,6.80,6.71,6.80,4189900,2.67022
2014-06-23,6.67,6.74,6.61,6.71,4401200,2.63488
2014-06-20,6.60,6.68,6.58,6.66,2610000,2.61525
2014-06-19,6.69,6.74,6.57,6.63,6089000,2.60347
2014-06-18,6.78,6.84,6.69,6.70,4132000,2.63096
2014-06-17,6.89,6.92,6.75,6.78,5110700,2.66237
2014-06-16,6.90,6.93,6.84,6.89,5846000,2.70556
2014-06-13,6.73,6.90,6.71,6.86,7363300,2.69378
2014-06-12,6.79,6.83,6.69,6.76,6358900,2.65452
2014-06-11,6.81,6.90,6.80,6.83,4312100,2.682
2014-06-10,6.76,6.85,6.74,6.85,5337500,2.68986
2014-06-09,6.71,6.82,6.70,6.75,3446900,2.65059
2014-06-06,6.68,6.75,6.61,6.74,5333800,2.64666
2014-06-05,6.67,6.74,6.62,6.72,3587500,2.63881
2014-06-04,6.75,6.76,6.64,6.67,5570900,2.61918
2014-06-03,6.84,6.90,6.75,6.76,4229700,2.65452
2014-06-02,6.82,6.82,6.82,6.82,000,2.67808
2014-05-30,6.76,7.00,6.76,6.82,8540800,2.67808
2014-05-29,6.90,6.94,6.73,6.76,7219600,2.65452
2014-05-28,6.90,6.97,6.85,6.91,6836000,2.71342
2014-05-27,6.78,7.08,6.75,6.96,12981700,2.73305
2014-05-26,6.71,6.79,6.67,6.78,4658600,2.66237
2014-05-23,6.71,6.74,6.61,6.69,6082200,2.62703
2014-05-22,6.80,6.87,6.69,6.71,5596200,2.63488
2014-05-21,6.76,6.80,6.70,6.79,2847800,2.6663
2014-05-20,6.77,6.81,6.72,6.75,2674200,2.65059
2014-05-19,6.98,6.99,6.70,6.76,5988200,2.65452
2014-05-16,7.33,7.38,7.25,7.36,7654400,2.53671
2014-05-15,7.37,7.38,7.24,7.35,6686000,2.53327
2014-05-14,7.31,7.44,7.28,7.36,11478700,2.53671
2014-05-13,7.17,7.26,7.13,7.25,7113400,2.4988
2014-05-12,7.01,7.15,6.99,7.14,5268400,2.46089
2014-05-09,7.02,7.06,6.94,6.98,3259400,2.40574
2014-05-08,6.92,7.07,6.91,7.02,5094100,2.41953
2014-05-07,7.05,7.09,6.94,6.95,5948600,2.3954
2014-05-06,7.08,7.17,7.08,7.08,4293000,2.44021
2014-05-05,7.10,7.13,7.03,7.11,4002600,2.45055
2014-05-02,7.10,7.10,7.10,7.10,000,2.4471
2014-05-01,7.10,7.10,7.10,7.10,000,2.4471
2014-04-30,7.05,7.12,6.97,7.10,4134700,2.4471
2014-04-29,6.96,7.07,6.90,7.06,4851900,2.43331
2014-04-28,6.91,6.96,6.78,6.94,6208000,2.39195
2014-04-25,7.11,7.11,6.88,6.90,8884700,2.37817
2014-04-24,7.45,7.45,7.11,7.12,11928100,2.45399
2014-04-23,7.50,7.55,7.40,7.47,13074800,2.57463
2014-04-22,7.40,7.57,7.36,7.56,22795700,2.60564
2014-04-21,7.36,7.54,7.26,7.46,21223200,2.57118
2014-04-18,7.41,7.47,7.37,7.40,7645200,2.5505
2014-04-17,7.45,7.46,7.31,7.44,11577800,2.56429
2014-04-16,7.40,7.55,7.36,7.47,21345700,2.57463
2014-04-15,7.36,7.60,7.26,7.47,23259600,2.57463
2014-04-14,7.28,7.54,7.22,7.42,33011100,2.55739
2014-04-11,7.20,7.29,7.18,7.27,6582500,2.50569
2014-04-10,7.20,7.26,7.12,7.24,8519100,2.49535
2014-04-09,7.22,7.24,7.12,7.21,9157400,2.48501
2014-04-08,7.16,7.23,7.10,7.21,7858900,2.48501
2014-04-07,7.17,7.17,7.17,7.17,000,2.47123
2014-04-04,7.13,7.22,7.12,7.17,8652200,2.47123
2014-04-03,7.04,7.21,7.03,7.17,12861800,2.47123
2014-04-02,6.98,7.07,6.89,7.05,6663600,2.42987
2014-04-01,6.90,7.02,6.83,6.98,3998200,2.40574
2014-03-31,6.83,6.91,6.82,6.91,3427400,2.38161
2014-03-28,6.89,6.94,6.81,6.84,4242000,2.35749
2014-03-27,7.08,7.08,6.89,6.92,6903600,2.38506
2014-03-26,7.13,7.15,7.07,7.08,5104100,2.44021
2014-03-25,7.10,7.19,7.07,7.14,7537800,2.46089
2014-03-24,7.16,7.21,7.08,7.19,6849100,2.47812
2014-03-21,7.03,7.17,6.86,7.14,7944900,2.46089
2014-03-20,7.13,7.17,6.97,7.05,7111200,2.42987
2014-03-19,7.00,7.15,6.99,7.13,6223700,2.45744
2014-03-18,7.23,7.27,7.03,7.08,12374000,2.44021
2014-03-17,6.89,6.98,6.81,6.98,6270100,2.40574
2014-03-14,6.91,6.92,6.80,6.89,5316900,2.37472
2014-03-13,6.84,6.93,6.80,6.92,5904900,2.38506
2014-03-12,6.85,6.97,6.69,6.84,8480400,2.35749
2014-03-11,6.88,7.01,6.78,6.88,5356800,2.37127
2014-03-10,7.23,7.23,6.86,6.88,10459500,2.37127
2014-03-07,7.35,7.45,7.19,7.27,9019700,2.50569
2014-03-06,7.42,7.45,7.28,7.37,8098000,2.54016
2014-03-05,7.51,7.55,7.40,7.46,10428700,2.57118
2014-03-04,7.39,7.66,7.24,7.54,17722900,2.59875
2014-03-03,7.33,7.46,7.26,7.45,12661000,2.56773
2014-02-28,7.19,7.33,7.15,7.31,10364000,2.51948
2014-02-27,7.39,7.45,7.12,7.16,14374500,2.46778
2014-02-26,7.29,7.36,7.09,7.35,14365200,2.53327
2014-02-25,7.68,7.71,7.30,7.30,20501700,2.51603
2014-02-24,7.63,7.72,7.50,7.67,17177500,2.64356
2014-02-21,7.79,7.88,7.56,7.69,21761300,2.65045
2014-02-20,8.13,8.29,7.71,7.80,30981100,2.68836
2014-02-19,8.20,8.24,8.02,8.14,29977200,2.80555
2014-02-18,8.06,8.41,7.95,8.23,52484000,2.83657
2014-02-17,8.05,8.18,7.88,8.11,71189000,2.79521
