Date,Open,High,Low,Close,Volume,Adj Close
2014-12-23,9.66,9.81,9.48,9.70,7218600,9.47809
2014-12-22,10.15,10.15,9.32,9.67,14386300,9.44877
2014-12-19,10.25,10.26,9.97,10.14,10030600,9.90802
2014-12-18,10.38,10.47,10.16,10.21,7647600,9.97642
2014-12-17,10.48,10.54,10.19,10.38,10000700,10.14253
2014-12-16,10.66,10.72,10.40,10.46,9079700,10.2207
2014-12-15,10.54,10.66,10.42,10.63,8881100,10.38681
2014-12-12,10.59,10.68,10.38,10.51,9430400,10.26955
2014-12-11,10.47,10.75,10.36,10.52,8393300,10.27933
2014-12-10,10.16,10.60,10.15,10.52,8877200,10.27933
2014-12-09,10.43,10.44,10.10,10.15,11302500,9.91779
2014-12-08,10.60,10.60,10.35,10.45,12526200,10.21093
2014-12-05,10.87,10.87,10.43,10.69,11594000,10.44544
2014-12-04,10.90,11.06,10.86,10.88,7272600,10.63109
2014-12-03,11.19,11.20,10.80,10.86,9978800,10.61155
2014-12-02,10.80,11.22,10.78,11.17,10229800,10.91445
2014-12-01,10.56,10.89,10.46,10.88,11581000,10.63109
2014-11-28,10.70,10.72,10.49,10.56,6921500,10.31841
2014-11-27,10.85,10.85,10.65,10.72,9046400,10.47475
2014-11-26,10.77,10.88,10.66,10.86,5908900,10.61155
2014-11-25,10.66,10.78,10.63,10.76,4761200,10.51383
2014-11-24,10.95,11.05,10.55,10.73,8663300,10.48452
2014-11-21,10.83,11.05,10.81,10.92,4061500,10.67017
2014-11-20,11.01,11.08,10.81,10.90,4429700,10.65063
2014-11-19,11.25,11.30,10.99,11.07,3187700,10.81674
2014-11-18,10.80,11.20,10.58,11.20,13378700,10.94377
2014-11-17,10.51,10.85,10.45,10.80,8730100,10.55292
2014-11-14,10.30,10.56,10.21,10.52,4840100,10.27933
2014-11-13,10.45,10.45,10.07,10.29,7569300,10.05459
2014-11-12,10.26,10.53,10.26,10.46,3804600,10.2207
2014-11-11,10.68,10.73,10.34,10.41,6605300,10.17184
2014-11-10,10.56,10.70,10.41,10.65,7322600,10.40635
2014-11-07,10.74,10.76,10.51,10.54,6034800,10.29887
2014-11-06,10.62,10.82,10.42,10.78,7574900,10.53338
2014-11-05,10.78,10.80,10.50,10.60,7277500,10.3575
2014-11-04,11.00,11.00,10.75,10.80,3394900,10.55292
2014-11-03,10.72,11.02,10.72,11.00,4961100,10.74834
2014-10-31,10.96,10.96,10.66,10.80,5498600,10.55292
2014-10-30,10.84,11.13,10.80,10.97,6865500,10.71903
2014-10-29,10.85,11.03,10.82,10.88,6327000,10.63109
2014-10-28,10.68,10.82,10.68,10.80,5521700,10.55292
2014-10-27,10.63,10.79,10.58,10.64,3987500,10.39658
2014-10-24,10.80,10.99,10.60,10.83,4591900,10.58223
2014-10-23,10.95,11.08,10.55,10.85,11536000,10.60178
2014-10-22,11.16,11.24,10.90,11.06,6629600,10.80697
2014-10-21,11.25,11.39,10.87,11.18,10731800,10.92423
2014-10-20,12.03,12.13,11.51,11.54,16506100,11.27599
2014-10-17,11.50,12.08,11.21,11.63,18168400,11.36393
2014-10-16,10.99,11.46,10.95,11.28,10754900,11.02194
2014-10-15,11.09,11.11,10.90,11.01,3253600,10.75812
2014-10-14,11.19,11.19,10.92,11.07,5269700,10.81674
2014-10-13,10.65,11.18,10.61,11.13,7125600,10.87537
2014-10-10,10.90,10.92,10.65,10.68,4751100,10.43567
2014-10-09,10.90,11.05,10.78,10.90,3978100,10.65063
2014-10-08,11.17,11.28,10.83,10.92,6992000,10.67017
2014-10-07,11.17,11.17,11.17,11.17,000,10.91445
2014-10-06,11.17,11.17,11.17,11.17,000,10.91445
2014-10-03,11.17,11.17,11.17,11.17,000,10.91445
2014-10-02,11.17,11.17,11.17,11.17,000,10.91445
2014-10-01,11.17,11.17,11.17,11.17,000,10.91445
2014-09-30,10.98,11.24,10.88,11.17,4154800,10.91445
2014-09-29,11.10,11.24,10.93,11.00,4186000,10.74834
2014-09-26,11.20,11.30,11.01,11.14,3193000,10.88514
2014-09-25,11.20,11.38,11.15,11.20,3324000,10.94377
2014-09-24,11.20,11.49,11.13,11.30,6617500,11.04148
2014-09-23,10.93,11.38,10.90,11.27,8057600,11.01217
2014-09-22,11.02,11.19,10.87,10.97,5908900,10.71903
2014-09-19,10.90,11.27,10.82,11.02,6121600,10.76789
2014-09-18,10.80,10.99,10.59,10.92,5592700,10.67017
2014-09-17,10.74,10.83,10.64,10.79,6814400,10.54315
2014-09-16,10.99,11.11,10.71,10.74,11671000,10.49429
2014-09-15,10.75,11.27,10.75,10.99,8332800,10.73857
2014-09-12,10.65,10.73,10.45,10.67,6424900,10.42589
2014-09-11,10.32,10.79,10.32,10.63,10779000,10.38681
2014-09-10,10.35,10.41,10.26,10.32,5542700,10.0839
2014-09-09,10.33,10.49,10.13,10.42,8863800,10.18161
2014-09-08,10.36,10.36,10.36,10.36,000,10.12299
2014-09-05,9.93,10.70,9.93,10.36,17542100,10.12299
2014-09-04,9.90,10.15,9.81,9.98,11902800,9.75168
2014-09-03,9.80,9.99,9.68,9.98,14731700,9.75168
2014-09-02,9.69,9.88,9.65,9.82,11787100,9.59534
2014-09-01,9.83,9.83,9.63,9.67,4984100,9.44877
2014-08-29,9.71,9.80,9.63,9.77,7553700,9.54648
2014-08-28,9.67,9.75,9.58,9.72,6803500,9.49763
2014-08-27,9.48,9.67,9.48,9.58,5322300,9.36083
2014-08-26,9.67,9.75,9.53,9.57,8302200,9.35106
2014-08-25,9.60,9.76,9.50,9.67,9243200,9.44877
2014-08-22,9.56,9.75,9.48,9.59,8823600,9.3706
2014-08-21,9.59,9.59,9.47,9.56,4742300,9.34129
2014-08-20,9.54,9.73,9.45,9.66,9431900,9.439
2014-08-19,9.66,9.67,9.51,9.56,8722000,9.34129
2014-08-18,9.67,9.74,9.55,9.66,8244600,9.439
2014-08-15,9.21,9.85,9.21,9.62,16166500,9.39992
2014-08-14,9.43,9.43,9.18,9.19,8374900,8.97975
2014-08-13,9.56,9.58,9.39,9.43,6618300,9.21426
2014-08-12,9.55,9.64,9.43,9.58,8017600,9.36083
2014-08-11,9.63,9.64,9.36,9.60,14432200,9.38037
2014-08-08,10.08,10.08,9.55,9.74,23942900,9.51717
2014-08-07,9.69,9.69,9.48,9.49,5927200,9.27289
2014-08-06,9.75,9.77,9.57,9.68,5726500,9.45854
2014-08-05,9.90,9.94,9.59,9.75,6574200,9.52694
2014-08-04,9.67,9.86,9.51,9.85,13276900,9.62465
2014-08-01,9.20,9.65,9.12,9.59,15111000,9.3706
2014-07-31,9.14,9.24,9.14,9.17,3424200,8.96021
2014-07-30,9.21,9.30,9.14,9.16,5026200,8.95044
2014-07-29,9.21,9.29,9.20,9.26,3615200,9.04815
2014-07-28,9.13,9.31,9.13,9.22,5559200,9.00907
2014-07-25,9.11,9.20,9.05,9.14,3788900,8.9309
2014-07-24,9.21,9.23,9.10,9.15,1988600,8.94067
2014-07-23,9.25,9.26,9.10,9.16,2551300,8.95044
2014-07-22,9.25,9.36,9.23,9.25,3109900,9.03838
2014-07-21,9.13,9.22,9.08,9.19,1922900,8.97975
2014-07-18,9.15,9.23,9.07,9.13,1684900,8.92113
2014-07-17,9.08,9.22,9.07,9.15,2248400,8.94067
2014-07-16,9.27,9.30,9.08,9.12,4014100,8.91135
2014-07-15,9.38,9.40,9.21,9.33,2781200,9.11655
2014-07-14,9.42,9.47,9.38,9.39,2837400,9.17518
2014-07-11,9.38,9.46,9.30,9.42,3313600,9.20449
2014-07-10,9.42,9.46,9.33,9.40,5217600,9.18495
2014-07-09,9.23,9.40,9.22,9.39,10514400,9.17518
2014-07-08,9.31,9.33,9.18,9.27,4218600,9.05792
2014-07-07,9.23,9.34,9.23,9.31,4953900,9.09701
2014-07-04,9.27,9.32,9.17,9.30,4701600,9.08724
2014-07-03,9.09,9.28,9.03,9.27,6125300,9.05792
2014-07-02,9.12,9.28,9.05,9.13,2409500,8.92113
2014-07-01,9.20,9.21,9.10,9.17,3268200,8.96021
2014-06-30,9.14,9.25,9.02,9.20,4557200,8.98952
2014-06-27,9.03,9.24,8.98,9.13,4167200,8.92113
2014-06-26,9.11,9.19,8.95,9.02,3414500,8.81364
2014-06-25,9.16,9.19,9.00,9.07,1298900,8.8625
2014-06-24,9.19,9.33,9.08,9.20,4675700,8.98952
2014-06-23,9.09,9.23,9.02,9.12,1985400,8.91135
2014-06-20,8.75,9.08,8.75,9.08,2936800,8.87227
2014-06-19,9.13,9.13,8.70,8.75,5174400,8.54982
2014-06-18,9.28,9.28,9.10,9.16,3666500,8.95044
2014-06-17,9.36,9.42,9.20,9.22,4509100,9.00907
2014-06-16,9.30,9.44,9.23,9.38,6471100,9.16541
2014-06-13,9.28,9.43,9.16,9.30,9426300,9.08724
2014-06-12,9.14,9.30,9.05,9.24,4309400,9.02861
2014-06-11,9.21,9.29,9.11,9.16,3068900,8.95044
2014-06-10,9.26,9.32,9.11,9.21,4070800,8.9993
2014-06-09,9.03,9.32,9.03,9.26,6961900,9.04815
2014-06-06,8.98,9.25,8.98,9.13,5072200,8.92113
2014-06-05,8.87,9.05,8.81,8.99,2587500,8.78433
2014-06-04,8.80,8.89,8.79,8.86,1803200,8.6573
2014-06-03,8.84,8.89,8.76,8.84,1929200,8.63776
2014-06-02,8.83,8.83,8.83,8.83,000,8.62799
2014-05-30,8.93,9.00,8.78,8.83,2275600,8.62799
2014-05-29,9.08,9.10,8.94,8.95,1805200,8.74524
2014-05-28,9.06,9.13,8.95,9.08,2785900,8.87227
2014-05-27,9.01,9.09,8.90,9.06,3797800,8.85273
2014-05-26,8.91,9.10,8.79,9.00,4765300,8.7941
2014-05-23,8.53,8.97,8.53,8.90,5520100,8.69639
2014-05-22,8.32,8.60,8.32,8.55,2379500,8.35439
2014-05-21,8.35,8.40,8.26,8.39,1119400,8.19806
2014-05-20,8.45,8.65,8.41,8.52,2586200,8.13943
2014-05-19,8.40,8.45,8.26,8.45,1973200,8.07255
2014-05-16,8.41,8.51,8.30,8.43,1940600,8.05345
2014-05-15,8.62,8.68,8.44,8.47,1816600,8.09166
2014-05-14,8.51,8.63,8.51,8.61,2207100,8.22541
2014-05-13,8.50,8.65,8.46,8.50,2189900,8.12032
2014-05-12,8.53,8.68,8.29,8.49,5420500,8.11077
2014-05-09,8.53,8.60,8.22,8.38,6587900,8.00568
2014-05-08,8.80,8.86,8.50,8.53,3902800,8.14898
2014-05-07,9.02,9.03,8.72,8.75,2766100,8.35915
2014-05-06,9.08,9.14,9.02,9.06,1759800,8.65531
2014-05-05,9.01,9.14,9.00,9.09,3007700,8.68397
2014-05-02,9.01,9.01,9.01,9.01,000,8.60754
2014-05-01,9.01,9.01,9.01,9.01,000,8.60754
2014-04-30,9.07,9.24,8.92,9.01,3310800,8.60754
2014-04-29,8.85,9.10,8.85,9.02,4569300,8.61709
2014-04-28,9.09,9.09,8.79,8.81,6055500,8.41647
2014-04-25,8.85,9.19,8.76,9.10,8079400,8.69352
2014-04-24,8.75,8.95,8.53,8.78,7157800,8.38781
2014-04-23,9.08,9.13,8.67,8.75,7547000,8.35915
2014-04-22,9.33,9.33,8.98,9.09,6848500,8.68397
2014-04-21,9.15,9.43,9.10,9.32,5483500,8.90369
2014-04-18,9.33,9.38,9.20,9.24,5284700,8.82727
2014-04-17,9.35,9.45,9.25,9.33,4438700,8.91325
2014-04-16,9.40,9.48,9.25,9.34,5267100,8.9228
2014-04-15,9.70,9.77,9.40,9.40,9032600,8.98012
2014-04-14,9.41,9.78,9.21,9.76,17651200,9.32404
2014-04-11,10.51,10.85,9.65,9.68,32545300,9.24761
2014-04-10,9.88,10.26,9.83,10.22,12234000,9.76349
2014-04-09,9.82,9.98,9.72,9.88,5675400,9.43868
2014-04-08,9.52,9.86,9.42,9.85,9115600,9.41002
2014-04-07,9.49,9.49,9.49,9.49,000,9.0661
2014-04-04,9.52,9.60,9.43,9.49,3939500,9.0661
2014-04-03,9.45,9.56,9.40,9.48,4180700,9.05655
2014-04-02,9.27,9.58,9.14,9.45,7184500,9.02789
2014-04-01,9.21,9.21,9.02,9.19,3432800,8.7795
2014-03-31,9.22,9.37,9.00,9.16,5344900,8.75084
2014-03-28,9.02,9.27,9.00,9.22,3759900,8.80816
2014-03-27,9.35,9.35,9.00,9.12,5369300,8.71263
2014-03-26,9.32,9.43,9.21,9.28,4784400,8.86548
2014-03-25,9.15,9.46,9.15,9.32,5606300,8.90369
2014-03-24,9.25,9.34,8.92,9.10,8467400,8.69352
2014-03-21,9.54,9.65,8.80,9.21,14869100,8.79861
2014-03-20,9.56,9.80,9.49,9.57,9417300,9.14253
2014-03-19,9.55,9.72,9.48,9.55,4981700,9.12342
2014-03-18,9.77,9.87,9.55,9.64,8705700,9.2094
2014-03-17,9.80,10.20,9.52,9.75,15456500,9.31449
2014-03-14,9.39,9.83,9.35,9.73,13938000,9.29538
2014-03-13,9.38,9.43,9.28,9.39,3244000,8.97057
2014-03-12,9.27,9.48,9.18,9.38,5556600,8.96101
2014-03-11,9.18,9.35,9.09,9.31,4875000,8.89414
2014-03-10,9.29,9.48,9.10,9.19,8807500,8.7795
2014-03-07,9.38,9.50,9.24,9.29,4585100,8.87503
2014-03-06,9.48,9.55,9.30,9.40,3989600,8.98012
2014-03-05,9.37,9.69,9.37,9.48,6812200,9.05655
2014-03-04,9.38,9.56,9.18,9.37,7285400,8.95146
2014-03-03,9.15,9.63,9.05,9.48,12384200,9.05655
2014-02-28,8.53,9.10,8.44,9.05,13235100,8.64575
2014-02-27,8.88,9.04,8.54,8.57,17171600,8.18719
2014-02-26,9.60,9.62,9.10,9.14,14390200,8.73173
2014-02-25,9.41,9.70,9.36,9.57,14784000,9.14253
2014-02-24,9.40,9.64,9.17,9.41,8334900,8.98967
2014-02-21,9.63,9.75,9.23,9.41,10661900,8.98967
2014-02-20,9.50,9.67,9.36,9.63,10058500,9.19985
2014-02-19,9.57,9.98,9.56,9.60,17592000,9.17119
2014-02-18,9.27,9.58,9.27,9.57,11547500,9.14253
