Date,Open,High,Low,Close,Volume,Adj Close
2015-05-14,1.152,1.152,1.152,1.152,000,1.10924
2015-05-13,1.152,1.152,1.152,1.152,000,1.10924
2015-05-12,1.152,1.152,1.152,1.152,000,1.10924
2015-05-11,1.152,1.152,1.152,1.152,000,1.10924
2015-05-08,1.152,1.152,1.152,1.152,000,1.10924
2015-05-07,1.152,1.152,1.152,1.152,000,1.10924
2015-05-06,1.152,1.152,1.152,1.152,000,1.10924
2015-05-05,1.152,1.152,1.152,1.152,000,1.10924
2015-05-04,1.152,1.152,1.152,1.152,000,1.10924
2015-05-01,1.152,1.152,1.152,1.152,000,1.10924
2015-04-30,1.152,1.152,1.152,1.152,000,1.10924
2015-04-29,1.152,1.152,1.152,1.152,000,1.10924
2015-04-28,1.152,1.152,1.152,1.152,000,1.10924
2015-04-27,1.152,1.152,1.152,1.152,000,1.10924
2015-04-24,1.152,1.152,1.152,1.152,000,1.10924
2015-04-23,1.152,1.152,1.152,1.152,000,1.10924
2015-04-22,1.152,1.152,1.152,1.152,000,1.10924
2015-04-21,1.152,1.152,1.152,1.152,000,1.10924
2015-04-20,1.152,1.152,1.152,1.152,000,1.10924
2015-04-17,1.152,1.152,1.152,1.152,000,1.10924
2015-04-16,1.152,1.152,1.152,1.152,000,1.10924
2015-04-15,1.152,1.152,1.152,1.152,000,1.10924
2015-04-14,1.152,1.152,1.152,1.152,000,1.10924
2015-04-13,1.152,1.152,1.152,1.152,000,1.10924
2015-04-10,1.152,1.152,1.152,1.152,000,1.10924
2015-04-09,1.152,1.152,1.152,1.152,000,1.10924
2015-04-08,1.152,1.152,1.152,1.152,000,1.10924
2015-04-07,1.152,1.152,1.152,1.152,000,1.10924
2015-04-06,1.152,1.152,1.152,1.152,000,1.10924
2015-04-03,1.152,1.152,1.152,1.152,000,1.10924
2015-04-02,1.152,1.152,1.152,1.152,000,1.10924
2015-04-01,1.152,1.152,1.152,1.152,000,1.10924
2015-03-31,1.152,1.152,1.152,1.152,000,1.10924
2015-03-30,1.152,1.152,1.152,1.152,000,1.10924
2015-03-27,1.152,1.152,1.152,1.152,000,1.10924
2015-03-26,1.152,1.152,1.152,1.152,000,1.10924
2015-03-25,1.152,1.152,1.152,1.152,000,1.10924
2015-03-24,1.152,1.152,1.152,1.152,000,1.10924
2015-03-23,1.152,1.152,1.152,1.152,000,1.10924
2015-03-20,1.152,1.152,1.152,1.152,000,1.10924
2015-03-19,1.152,1.152,1.152,1.152,000,1.10924
2015-03-18,1.152,1.152,1.152,1.152,000,1.10924
2015-03-17,1.152,1.152,1.152,1.152,000,1.10924
2015-03-16,1.152,1.152,1.152,1.152,000,1.10924
2015-03-13,1.152,1.152,1.152,1.152,000,1.10924
2015-03-12,1.152,1.152,1.152,1.152,000,1.10924
2015-03-11,1.152,1.152,1.152,1.152,000,1.10924
2015-03-10,1.152,1.152,1.152,1.152,000,1.10924
2015-03-09,1.152,1.152,1.152,1.152,000,1.10924
2015-03-06,1.152,1.152,1.152,1.152,000,1.10924
2015-03-05,1.152,1.152,1.152,1.152,000,1.10924
2015-03-04,1.152,1.152,1.152,1.152,000,1.10924
2015-03-03,1.152,1.152,1.152,1.152,000,1.10924
2015-03-02,1.152,1.152,1.152,1.152,000,1.10924
2015-02-27,1.152,1.152,1.152,1.152,000,1.10924
2015-02-26,1.152,1.152,1.152,1.152,000,1.10924
2015-02-25,1.152,1.152,1.152,1.152,000,1.10924
2015-02-24,1.152,1.152,1.152,1.152,000,1.10924
2015-02-23,1.152,1.152,1.152,1.152,000,1.10924
2015-02-20,1.152,1.152,1.152,1.152,000,1.10924
2015-02-19,1.152,1.152,1.152,1.152,000,1.10924
2015-02-18,1.152,1.152,1.152,1.152,000,1.10924
2015-02-17,1.152,1.152,1.152,1.152,000,1.10924
2015-02-16,1.152,1.152,1.152,1.152,000,1.10924
2015-02-13,1.152,1.152,1.152,1.152,000,1.10924
2015-02-12,1.152,1.152,1.152,1.152,000,1.10924
2015-02-11,1.152,1.152,1.152,1.152,000,1.10924
2015-02-10,1.152,1.152,1.152,1.152,000,1.10924
2015-02-09,1.152,1.152,1.152,1.152,000,1.10924
2015-02-06,1.152,1.152,1.152,1.152,000,1.10924
2015-02-05,1.152,1.152,1.152,1.152,000,1.10924
2015-02-04,1.152,1.152,1.152,1.152,000,1.10924
2015-02-03,1.152,1.152,1.152,1.152,000,1.10924
2015-02-02,1.152,1.152,1.152,1.152,000,1.10924
2015-01-30,1.152,1.152,1.152,1.152,000,1.10924
2015-01-29,1.152,1.152,1.152,1.152,000,1.10924
2015-01-28,1.152,1.152,1.152,1.152,000,1.10924
2015-01-27,1.152,1.152,1.152,1.152,000,1.10924
2015-01-26,1.152,1.152,1.152,1.152,000,1.10924
2015-01-23,1.152,1.152,1.152,1.152,000,1.10924
2015-01-22,1.152,1.152,1.152,1.152,000,1.10924
2015-01-21,1.152,1.152,1.152,1.152,000,1.10924
2015-01-20,1.152,1.152,1.152,1.152,000,1.10924
2015-01-19,1.152,1.152,1.152,1.152,000,1.10924
2015-01-16,1.152,1.152,1.152,1.152,000,1.10924
2015-01-15,1.152,1.152,1.152,1.152,000,1.10924
2015-01-14,1.152,1.152,1.152,1.152,000,1.10924
2015-01-13,1.152,1.152,1.152,1.152,000,1.10924
2015-01-12,1.152,1.152,1.152,1.152,000,1.10924
2015-01-09,1.152,1.152,1.152,1.152,000,1.10924
2015-01-08,1.152,1.152,1.152,1.152,000,1.10924
2015-01-07,1.152,1.152,1.152,1.152,000,1.10924
2015-01-06,1.152,1.152,1.152,1.152,000,1.10924
2015-01-05,1.152,1.152,1.152,1.152,000,1.10924
2015-01-02,1.152,1.152,1.152,1.152,000,1.10924
2015-01-01,1.152,1.152,1.152,1.152,000,1.10924
2014-12-31,1.152,1.152,1.152,1.152,000,1.10924
2014-12-30,1.152,1.152,1.152,1.152,000,1.10924
2014-12-29,1.152,1.152,1.152,1.152,000,1.10924
2014-12-26,1.152,1.152,1.152,1.152,000,1.10924
2014-12-25,1.152,1.152,1.152,1.152,000,1.10924
2014-12-24,1.152,1.152,1.152,1.152,000,1.10924
2014-12-23,1.152,1.152,1.152,1.152,000,1.10924
2014-12-22,1.152,1.152,1.152,1.152,000,1.10924
2014-12-19,1.152,1.152,1.152,1.152,000,1.10924
2014-12-18,1.152,1.152,1.152,1.152,000,1.10924
2014-12-17,1.152,1.152,1.152,1.152,000,1.10924
2014-12-16,1.152,1.152,1.152,1.152,000,1.10924
2014-12-15,1.152,1.152,1.152,1.152,000,1.10924
2014-12-12,1.152,1.152,1.152,1.152,000,1.10924
2014-12-11,1.152,1.152,1.152,1.152,000,1.10924
2014-12-10,1.152,1.152,1.152,1.152,000,1.10924
2014-12-09,1.152,1.152,1.152,1.152,000,1.10924
2014-12-08,1.152,1.152,1.152,1.152,000,1.10924
2014-12-05,1.152,1.152,1.152,1.152,000,1.10924
2014-12-04,1.152,1.152,1.152,1.152,000,1.10924
2014-12-03,1.152,1.152,1.152,1.152,000,1.10924
2014-12-02,1.152,1.152,1.152,1.152,000,1.10924
2014-12-01,1.152,1.152,1.152,1.152,000,1.10924
2014-11-28,1.152,1.152,1.152,1.152,000,1.10924
2014-11-27,1.152,1.152,1.152,1.152,000,1.10924
2014-11-26,1.152,1.152,1.152,1.152,000,1.10924
2014-11-25,1.152,1.152,1.152,1.152,000,1.10924
2014-11-24,1.152,1.152,1.152,1.152,000,1.10924
2014-11-21,1.152,1.152,1.152,1.152,000,1.10924
2014-11-20,1.152,1.152,1.152,1.152,000,1.10924
2014-11-19,1.152,1.152,1.152,1.152,000,1.10924
2014-11-18,1.152,1.152,1.152,1.152,000,1.10924
2014-11-17,1.152,1.152,1.152,1.152,000,1.10924
2014-11-14,1.152,1.152,1.152,1.152,000,1.10924
2014-11-13,1.152,1.152,1.152,1.152,000,1.10924
2014-11-12,1.152,1.152,1.152,1.152,000,1.10924
2014-11-11,1.152,1.152,1.152,1.152,000,1.10924
2014-11-10,1.152,1.152,1.152,1.152,000,1.10924
2014-11-07,1.152,1.152,1.152,1.152,000,1.10924
2014-11-06,1.152,1.152,1.152,1.152,000,1.10924
2014-11-05,1.152,1.152,1.152,1.152,000,1.10924
2014-11-04,1.152,1.152,1.152,1.152,000,1.10924
2014-11-03,1.152,1.152,1.152,1.152,000,1.10924
2014-10-31,1.157,1.168,1.13,1.152,384600,1.10924
2014-10-30,1.165,1.168,1.156,1.158,217400,1.11501
2014-10-29,1.16,1.172,1.159,1.168,352800,1.12464
2014-10-28,1.14,1.156,1.135,1.156,292400,1.11309
2014-10-27,1.149,1.149,1.12,1.14,253500,1.09768
2014-10-24,1.145,1.155,1.138,1.139,152200,1.09672
2014-10-23,1.163,1.164,1.136,1.14,175700,1.09768
2014-10-22,1.149,1.169,1.148,1.153,281600,1.1102
2014-10-21,1.153,1.162,1.152,1.153,117400,1.1102
2014-10-20,1.147,1.16,1.147,1.157,200600,1.11405
2014-10-17,1.145,1.152,1.135,1.145,332200,1.1025
2014-10-16,1.157,1.165,1.152,1.152,230500,1.10924
2014-10-15,1.153,1.162,1.145,1.157,342600,1.11405
2014-10-14,1.152,1.157,1.14,1.148,300100,1.10538
2014-10-13,1.163,1.169,1.128,1.152,630800,1.10924
2014-10-10,1.176,1.176,1.16,1.162,410000,1.11886
2014-10-09,1.197,1.204,1.163,1.173,581400,1.12946
2014-10-08,1.19,1.198,1.188,1.192,231000,1.14775
2014-10-07,1.191,1.191,1.191,1.191,000,1.14679
2014-10-06,1.191,1.191,1.191,1.191,000,1.14679
2014-10-03,1.191,1.191,1.191,1.191,000,1.14679
2014-10-02,1.191,1.191,1.191,1.191,000,1.14679
2014-10-01,1.191,1.191,1.191,1.191,000,1.14679
2014-09-30,1.19,1.196,1.183,1.191,355500,1.14679
2014-09-29,1.189,1.20,1.185,1.191,270700,1.14679
2014-09-26,1.185,1.199,1.185,1.194,239000,1.14968
2014-09-25,1.199,1.205,1.18,1.188,375200,1.1439
2014-09-24,1.134,1.206,1.134,1.186,1502800,1.14197
2014-09-23,1.155,1.163,1.153,1.161,411300,1.1179
2014-09-22,1.147,1.157,1.139,1.155,536300,1.11212
2014-09-19,1.166,1.168,1.153,1.157,395900,1.11405
2014-09-18,1.165,1.168,1.15,1.157,390000,1.11405
2014-09-17,1.129,1.169,1.129,1.164,1442000,1.12079
2014-09-16,1.145,1.153,1.125,1.129,746800,1.08709
2014-09-15,1.121,1.153,1.12,1.15,879100,1.10731
2014-09-12,1.123,1.125,1.118,1.123,283100,1.08131
2014-09-11,1.125,1.13,1.118,1.123,401800,1.08131
2014-09-10,1.128,1.128,1.118,1.122,206000,1.08035
2014-09-09,1.126,1.132,1.118,1.128,333000,1.08613
2014-09-08,1.124,1.124,1.124,1.124,000,1.08228
2014-09-05,1.121,1.126,1.117,1.124,243700,1.08228
2014-09-04,1.127,1.127,1.115,1.122,260900,1.08035
2014-09-03,1.111,1.123,1.111,1.118,233100,1.0765
2014-09-02,1.122,1.122,1.107,1.111,453400,1.06976
2014-09-01,1.116,1.123,1.116,1.119,352900,1.07746
2014-08-29,1.109,1.116,1.105,1.115,181700,1.07361
2014-08-28,1.088,1.112,1.088,1.107,312000,1.06591
2014-08-27,1.08,1.093,1.078,1.092,108800,1.05146
2014-08-26,1.10,1.105,1.081,1.085,504000,1.04472
2014-08-25,1.105,1.113,1.095,1.099,207500,1.0582
2014-08-22,1.10,1.113,1.10,1.104,213700,1.06302
2014-08-21,1.111,1.117,1.098,1.10,499200,1.05917
2014-08-20,1.116,1.125,1.11,1.113,280800,1.07168
2014-08-19,1.128,1.128,1.113,1.117,512000,1.07554
2014-08-18,1.114,1.123,1.112,1.122,288500,1.08035
2014-08-15,1.105,1.114,1.105,1.112,193600,1.07072
2014-08-14,1.109,1.111,1.099,1.105,378400,1.06398
2014-08-13,1.093,1.114,1.09,1.109,441900,1.06783
2014-08-12,1.086,1.097,1.086,1.097,180700,1.05628
2014-08-11,1.094,1.097,1.081,1.088,202300,1.04761
2014-08-08,1.085,1.087,1.079,1.083,89800,1.0428
2014-08-07,1.081,1.083,1.078,1.082,156300,1.04183
2014-08-06,1.085,1.085,1.077,1.081,179500,1.04087
2014-08-05,1.089,1.09,1.082,1.087,163200,1.04665
2014-08-04,1.077,1.09,1.077,1.088,148500,1.04761
2014-08-01,1.081,1.09,1.077,1.081,363000,1.04087
2014-07-31,1.06,1.092,1.059,1.09,624900,1.04954
2014-07-30,1.063,1.071,1.059,1.059,269500,1.01969
2014-07-29,1.058,1.066,1.055,1.063,240900,1.02354
2014-07-28,1.047,1.062,1.04,1.059,321800,1.01969
2014-07-25,1.045,1.045,1.035,1.045,213400,1.00621
2014-07-24,1.032,1.046,1.031,1.043,113100,1.00428
2014-07-23,1.039,1.041,1.034,1.04,140700,1.00139
2014-07-22,1.041,1.047,1.038,1.046,105300,1.00717
2014-07-21,1.053,1.056,1.03,1.046,187200,1.00717
2014-07-18,1.045,1.055,1.039,1.053,169700,1.01391
2014-07-17,1.043,1.046,1.034,1.036,70600,0.99754
2014-07-16,1.04,1.046,1.04,1.043,122600,1.00428
2014-07-15,1.041,1.045,1.039,1.043,128300,1.00428
2014-07-14,1.04,1.042,1.028,1.04,279100,1.00139
2014-07-11,1.04,1.043,1.035,1.04,77800,1.00139
2014-07-10,1.036,1.04,1.031,1.039,86800,1.00043
2014-07-09,1.053,1.056,1.028,1.038,303100,0.99947
2014-07-08,1.055,1.063,1.05,1.058,237100,1.01873
2014-07-07,1.059,1.065,1.051,1.06,97600,1.02065
2014-07-04,1.067,1.069,1.048,1.06,265900,1.02065
2014-07-03,1.067,1.068,1.057,1.065,131800,1.02547
2014-07-02,1.058,1.069,1.043,1.065,111900,1.02547
2014-07-01,1.058,1.075,1.043,1.058,134200,1.01873
2014-06-30,1.062,1.074,1.061,1.066,193000,1.02643
2014-06-27,1.065,1.066,1.053,1.061,103000,1.02161
2014-06-26,1.046,1.066,1.041,1.065,89800,1.01922
2014-06-25,1.059,1.059,1.048,1.05,84400,1.00487
2014-06-24,1.053,1.059,1.053,1.054,37500,1.0087
2014-06-23,1.062,1.065,1.056,1.059,21100,1.01348
2014-06-20,1.059,1.059,1.045,1.057,61800,1.01157
2014-06-19,1.058,1.062,1.045,1.049,84500,1.00391
2014-06-18,1.058,1.071,1.055,1.064,82000,1.01827
2014-06-17,1.065,1.066,1.057,1.058,111400,1.01252
2014-06-16,1.077,1.077,1.061,1.069,55900,1.02305
2014-06-13,1.062,1.073,1.061,1.069,143600,1.02305
2014-06-12,1.061,1.071,1.061,1.065,93400,1.01922
2014-06-11,1.044,1.074,1.044,1.065,370000,1.01922
2014-06-10,1.03,1.044,1.03,1.043,97600,0.99817
2014-06-09,1.041,1.045,1.033,1.039,13600,0.99434
2014-06-06,1.042,1.051,1.027,1.041,83000,0.99625
2014-06-05,1.03,1.045,1.027,1.042,53500,0.99721
2014-06-04,1.006,1.08,1.005,1.036,103200,0.99147
2014-06-03,1.018,1.019,1.01,1.014,132900,0.97042
2014-06-02,1.02,1.02,1.02,1.02,000,0.97616
2014-05-30,1.037,1.043,1.018,1.02,116000,0.97616
2014-05-29,1.044,1.047,1.041,1.041,37300,0.99625
2014-05-28,1.039,1.042,1.036,1.041,48600,0.99625
2014-05-27,1.03,1.043,1.028,1.039,31700,0.99434
2014-05-26,1.036,1.038,1.03,1.038,38900,0.99338
2014-05-23,1.03,1.036,1.013,1.03,64600,0.98573
2014-05-22,1.027,1.034,1.023,1.029,79100,0.98477
2014-05-21,1.014,1.023,1.014,1.021,51100,0.97711
2014-05-20,1.03,1.033,1.013,1.014,94200,0.97042
2014-05-19,1.026,1.036,1.003,1.024,110800,0.97999
2014-05-16,1.045,1.046,1.031,1.036,55400,0.99147
2014-05-15,1.04,1.042,1.036,1.04,138500,0.9953
2014-05-14,1.042,1.044,1.036,1.042,146100,0.99721
2014-05-13,1.038,1.038,1.033,1.037,68600,0.99243
2014-05-12,1.028,1.042,1.028,1.035,239800,0.99051
2014-05-09,1.04,1.04,1.025,1.028,213200,0.98381
2014-05-08,1.04,1.041,1.031,1.04,128900,0.9953
2014-05-07,1.032,1.043,1.032,1.036,94700,0.99147
2014-05-06,1.042,1.047,1.04,1.042,63500,0.99721
2014-05-05,1.037,1.052,1.021,1.044,156300,0.99913
2014-05-02,1.053,1.053,1.053,1.053,000,1.00774
2014-05-01,1.053,1.053,1.053,1.053,000,1.00774
2014-04-30,1.051,1.055,1.045,1.053,52000,1.00774
2014-04-29,1.029,1.048,1.029,1.045,104500,1.00008
2014-04-28,1.057,1.057,1.025,1.03,241200,0.98573
2014-04-25,1.065,1.065,1.055,1.059,114500,1.01348
2014-04-24,1.063,1.063,1.055,1.06,45700,1.01444
2014-04-23,1.051,1.063,1.05,1.061,87300,1.0154
2014-04-22,1.051,1.06,1.051,1.056,60700,1.01061
2014-04-21,1.065,1.066,1.052,1.053,121500,1.00774
2014-04-18,1.058,1.067,1.058,1.059,134700,1.01348
2014-04-17,1.057,1.069,1.057,1.06,97900,1.01444
2014-04-16,1.057,1.065,1.057,1.063,82700,1.01731
2014-04-15,1.075,1.075,1.053,1.063,320300,1.01731
2014-04-14,1.086,1.086,1.072,1.079,134500,1.03262
2014-04-11,1.09,1.09,1.071,1.084,197800,1.03741
2014-04-10,1.072,1.09,1.071,1.088,178000,1.04123
2014-04-09,1.071,1.079,1.07,1.075,207700,1.02879
2014-04-08,1.069,1.072,1.057,1.066,268400,1.02018
2014-04-07,1.068,1.068,1.068,1.068,000,1.02209
2014-04-04,1.055,1.068,1.055,1.068,119500,1.02209
2014-04-03,1.053,1.077,1.053,1.069,125500,1.02305
2014-04-02,1.066,1.074,1.065,1.071,98300,1.02497
2014-04-01,1.073,1.077,1.064,1.074,85100,1.02784
2014-03-31,1.08,1.08,1.043,1.065,338000,1.01922
2014-03-28,1.085,1.088,1.08,1.086,129900,1.03932
2014-03-27,1.081,1.088,1.081,1.085,223300,1.03836
2014-03-26,1.109,1.109,1.091,1.095,129900,1.04793
2014-03-25,1.10,1.102,1.092,1.096,182200,1.04889
2014-03-24,1.09,1.12,1.09,1.10,121300,1.05272
2014-03-21,1.08,1.095,1.072,1.09,231900,1.04315
2014-03-20,1.10,1.106,1.087,1.087,142700,1.04028
2014-03-19,1.095,1.104,1.086,1.10,129700,1.05272
2014-03-18,1.086,1.113,1.086,1.105,136000,1.0575
2014-03-17,1.065,1.106,1.065,1.095,205400,1.04793
2014-03-14,1.112,1.117,1.098,1.106,81400,1.05846
2014-03-13,1.105,1.118,1.10,1.112,128500,1.0642
2014-03-12,1.106,1.117,1.088,1.099,223100,1.05176
2014-03-11,1.101,1.123,1.101,1.108,249300,1.06037
2014-03-10,1.145,1.151,1.10,1.11,529300,1.06229
2014-03-07,1.165,1.17,1.151,1.151,116300,1.10153
2014-03-06,1.157,1.175,1.156,1.164,147500,1.11397
2014-03-05,1.161,1.169,1.155,1.159,171600,1.10918
2014-03-04,1.158,1.164,1.154,1.163,144400,1.11301
2014-03-03,1.135,1.166,1.134,1.163,249400,1.11301
2014-02-28,1.135,1.153,1.134,1.145,216300,1.09578
2014-02-27,1.157,1.158,1.138,1.145,406400,1.09578
2014-02-26,1.15,1.158,1.136,1.156,310200,1.10631
2014-02-25,1.153,1.173,1.141,1.146,581400,1.09674
2014-02-24,1.18,1.18,1.15,1.16,366200,1.11014
2014-02-21,1.185,1.189,1.17,1.178,309700,1.12737
2014-02-20,1.185,1.20,1.185,1.189,280000,1.13789
2014-02-19,1.201,1.21,1.182,1.193,446200,1.14172
2014-02-18,1.172,1.209,1.166,1.201,833800,1.14938
2014-02-17,1.17,1.181,1.158,1.175,249200,1.12449
2014-02-14,1.17,1.185,1.168,1.171,308100,1.12067
2014-02-13,1.181,1.186,1.167,1.167,343800,1.11684
2014-02-12,1.153,1.186,1.153,1.181,691300,1.13024
2014-02-11,1.142,1.159,1.142,1.145,366800,1.09578
2014-02-10,1.14,1.151,1.14,1.144,311600,1.09483
2014-02-07,1.168,1.168,1.127,1.139,739400,1.09004
2014-02-06,1.17,1.17,1.17,1.17,000,1.11971
2014-02-05,1.17,1.17,1.17,1.17,000,1.11971
2014-02-03,1.17,1.17,1.17,1.17,000,1.11971
2014-01-31,1.17,1.17,1.17,1.17,000,1.11971
2014-01-30,1.176,1.179,1.17,1.17,172700,1.11971
2014-01-29,1.162,1.177,1.162,1.177,128400,1.12641
2014-01-28,1.17,1.181,1.16,1.166,203600,1.11588
2014-01-27,1.17,1.179,1.162,1.168,175600,1.1178
