Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,7.94,8.55,7.81,8.50,12810100,8.50
2015-09-07,7.83,8.15,7.81,7.94,13106900,7.94
2015-09-04,7.67,7.67,7.67,7.67,000,7.67
2015-09-03,7.67,7.67,7.67,7.67,000,7.67
2015-09-02,7.30,8.25,7.30,7.67,16543800,7.67
2015-09-01,8.40,8.68,7.70,7.81,18062500,7.81
2015-08-31,8.90,8.90,8.41,8.46,16456800,8.46
2015-08-28,8.42,8.95,8.15,8.94,22623900,8.94
2015-08-27,8.00,8.22,7.50,8.17,25656600,8.17
2015-08-26,8.51,8.96,7.72,7.72,29900100,7.72
2015-08-25,8.58,8.89,8.58,8.58,14032900,8.58
2015-08-24,9.58,10.09,9.53,9.53,10960100,9.53
2015-08-21,11.28,11.39,10.49,10.59,27668000,10.59
2015-08-20,11.85,12.15,11.20,11.58,26257900,11.58
2015-08-19,11.19,12.41,10.73,12.12,34528100,12.12
2015-08-18,13.18,13.45,11.91,11.91,38078700,11.91
2015-08-17,12.88,13.61,12.78,13.23,38074400,13.23
2015-08-14,12.67,13.50,12.47,12.95,44921400,12.95
2015-08-13,11.40,12.63,11.27,12.60,39473500,12.60
2015-08-12,11.20,11.90,11.04,11.54,33477600,11.54
2015-08-11,11.50,11.79,11.24,11.35,41062100,11.35
2015-08-10,10.51,11.30,10.40,11.17,33413600,11.17
2015-08-07,10.08,10.35,9.99,10.33,19749800,10.33
2015-08-06,9.86,10.13,9.71,9.91,12241500,9.91
2015-08-05,10.40,10.50,9.93,10.08,21490400,10.08
2015-08-04,9.60,10.39,9.54,10.37,20118000,10.37
2015-08-03,10.00,10.00,9.17,9.51,17001200,9.51
2015-07-31,10.09,10.40,9.78,10.00,18271200,10.00
2015-07-30,10.20,10.85,10.01,10.30,32911500,10.30
2015-07-29,9.75,10.33,9.23,10.32,24619800,10.32
2015-07-28,9.20,10.15,9.01,9.39,27630500,9.39
2015-07-27,10.70,11.30,9.90,9.90,30435500,9.90
2015-07-24,11.46,11.90,10.87,11.00,33615300,11.00
2015-07-23,11.09,11.43,10.98,11.30,27929300,11.30
2015-07-22,10.95,11.32,10.61,11.08,39081300,11.08
2015-07-21,10.18,11.37,10.01,11.14,42557500,11.14
2015-07-20,10.39,10.71,10.06,10.34,26858200,10.34
2015-07-17,9.85,10.47,9.70,10.34,25510400,10.34
2015-07-16,8.90,9.85,8.50,9.65,24495500,9.65
2015-07-15,9.96,10.19,9.25,9.25,32555000,9.25
2015-07-14,10.15,10.88,9.94,10.28,50029900,10.28
2015-07-13,10.00,10.01,9.46,10.01,35378000,10.01
2015-07-10,8.78,9.10,8.30,9.10,22215500,9.10
2015-07-09,6.77,8.27,6.77,8.27,39560800,8.27
2015-07-08,7.52,7.52,7.52,7.52,3458000,7.52
2015-07-07,8.50,9.08,8.36,8.36,16706800,8.36
2015-07-06,11.14,11.14,9.12,9.29,38635800,9.29
2015-07-03,10.64,11.18,10.13,10.13,20978700,10.13
2015-07-02,12.57,12.90,11.25,11.25,28283200,11.25
2015-07-01,13.85,14.20,12.50,12.50,26606500,12.50
2015-06-30,12.88,14.13,11.91,13.89,32644400,13.89
2015-06-29,13.90,14.25,12.21,13.14,33912500,13.14
2015-06-26,14.38,14.65,13.57,13.57,27577000,13.57
2015-06-25,15.90,16.28,14.60,15.08,35648000,15.08
2015-06-24,15.13,16.27,15.13,15.90,34462100,15.90
2015-06-23,14.70,15.00,13.28,14.98,26291300,14.98
2015-06-22,14.76,14.76,14.76,14.76,000,14.76
2015-06-19,16.03,16.03,14.73,14.76,25070200,14.76
2015-06-18,16.86,17.89,16.41,16.44,38380900,16.374
2015-06-17,15.62,17.27,14.70,16.99,40864100,16.92179
2015-06-16,16.66,16.75,15.30,15.80,30958900,15.73657
2015-06-15,16.77,17.60,16.38,16.97,44615600,16.90187
2015-06-12,15.25,16.80,15.11,16.80,54529000,16.73255
2015-06-11,14.45,15.47,14.32,15.27,35516300,15.2087
2015-06-10,14.44,14.94,14.10,14.52,26843800,14.46171
2015-06-09,14.49,14.49,14.01,14.30,24464700,14.24259
2015-06-08,14.70,14.98,14.00,14.53,39655900,14.47167
2015-06-05,13.70,14.68,13.62,14.38,44637000,14.32227
2015-06-04,13.35,13.47,12.40,13.45,25281000,13.396
2015-06-03,13.64,14.10,13.25,13.42,38082300,13.36612
2015-06-02,12.98,13.70,12.90,13.66,42874700,13.60516
2015-06-01,12.14,12.92,12.03,12.87,31873900,12.81833
2015-05-29,11.86,12.38,11.44,12.18,31984400,12.1311
2015-05-28,12.90,13.64,11.80,11.96,47306500,11.91199
2015-05-27,12.91,13.20,12.48,12.94,36882100,12.88805
2015-05-26,12.56,12.92,12.24,12.91,42117300,12.85817
2015-05-25,12.02,12.63,11.88,12.54,36511500,12.48966
2015-05-22,12.05,12.17,11.60,12.00,35239600,11.95182
2015-05-21,11.65,11.93,11.45,11.88,27011500,11.83231
2015-05-20,11.50,12.04,11.50,11.63,33534400,11.58331
2015-05-19,11.16,11.49,11.13,11.48,23872000,11.43391
2015-05-18,11.12,11.40,11.00,11.20,19676300,11.15504
2015-05-15,11.36,11.36,11.01,11.12,23667300,11.07536
2015-05-14,11.10,11.72,11.02,11.49,32544000,11.44387
2015-05-13,11.65,11.65,11.00,11.26,32219400,11.2148
2015-05-12,11.20,11.85,11.01,11.65,37961300,11.60323
2015-05-11,10.71,11.15,10.53,11.14,26456800,11.09528
2015-05-08,10.45,10.85,10.33,10.66,22771100,10.6172
2015-05-07,10.96,10.96,10.18,10.25,24218400,10.20885
2015-05-06,11.32,11.97,10.85,11.06,46280900,11.0156
2015-05-05,13.03,13.26,11.50,11.53,67845000,11.48371
2015-05-04,11.12,12.18,11.12,12.18,30261400,12.1311
2015-05-01,11.07,11.07,11.07,11.07,000,11.02556
2015-04-30,10.65,11.50,10.52,11.07,47353100,11.02556
2015-04-29,10.80,10.90,10.20,10.54,34364500,10.49769
2015-04-28,10.45,10.98,10.37,10.60,68941900,10.55745
2015-04-27,9.86,10.58,9.86,10.58,76594500,10.53753
2015-04-24,9.59,9.77,9.45,9.62,21725100,9.58138
2015-04-23,9.80,9.85,9.65,9.74,27389800,9.7009
2015-04-22,9.70,9.85,9.52,9.75,30639800,9.71086
2015-04-21,9.22,9.42,9.11,9.41,15832400,9.37222
2015-04-20,9.44,9.44,9.13,9.19,25733000,9.15311
2015-04-17,9.45,9.74,9.45,9.50,23622600,9.46186
2015-04-16,9.29,9.52,9.11,9.39,17531200,9.3523
2015-04-15,9.78,9.78,9.27,9.31,23512000,9.27262
2015-04-14,9.74,10.08,9.64,9.78,32157100,9.74074
2015-04-13,9.55,9.75,9.35,9.68,27891600,9.64114
2015-04-10,9.34,9.65,9.30,9.55,21365600,9.51166
2015-04-09,9.70,9.71,9.05,9.34,27000600,9.3025
2015-04-08,10.05,10.12,9.63,9.78,33916800,9.74074
2015-04-07,9.97,10.27,9.81,10.07,40355200,10.02957
2015-04-06,9.94,9.94,9.94,9.94,000,9.90009
2015-04-03,9.25,10.20,9.18,9.94,61462800,9.90009
2015-04-02,9.06,9.38,9.01,9.33,33192300,9.29254
2015-04-01,8.80,9.12,8.80,9.08,23422900,9.04355
2015-03-31,9.07,9.10,8.81,8.82,22954300,8.78459
2015-03-30,9.10,9.21,8.99,9.12,32635700,9.08339
2015-03-27,8.83,9.24,8.75,9.12,29670100,9.08339
2015-03-26,8.87,9.09,8.75,8.99,20058300,8.95391
2015-03-25,9.00,9.02,8.61,8.90,22221200,8.86427
2015-03-24,9.24,9.27,8.77,9.04,34552900,9.00371
2015-03-23,9.38,9.69,9.15,9.23,42109900,9.19294
2015-03-20,8.75,9.18,8.64,9.10,28905800,9.06347
2015-03-19,8.58,8.78,8.45,8.75,22842300,8.71487
2015-03-18,8.40,8.66,8.35,8.60,19921600,8.56547
2015-03-17,8.43,8.47,8.26,8.40,20763100,8.36628
2015-03-16,8.15,8.43,8.15,8.40,18879800,8.36628
2015-03-13,8.03,8.13,8.01,8.07,10004800,8.0376
2015-03-12,8.19,8.29,7.96,8.01,17161000,7.97784
2015-03-11,8.23,8.32,8.12,8.19,10486200,8.15712
2015-03-10,8.14,8.35,8.05,8.23,14900400,8.19696
2015-03-09,8.08,8.17,7.85,8.13,16268500,8.09736
2015-03-06,8.11,8.15,7.89,7.95,12588000,7.91808
2015-03-05,7.90,8.26,7.87,8.11,27925000,8.07744
2015-03-04,7.61,7.94,7.61,7.86,20924700,7.82845
2015-03-03,7.74,7.75,7.57,7.59,14376100,7.55953
2015-03-02,7.61,7.75,7.60,7.74,18879900,7.70893
2015-02-27,7.65,7.67,7.54,7.57,14649300,7.53961
2015-02-26,7.66,7.67,7.60,7.65,12891900,7.61929
2015-02-25,7.60,7.74,7.55,7.69,17316200,7.65913
2015-02-24,7.64,7.64,7.64,7.64,000,7.60933
2015-02-23,7.64,7.64,7.64,7.64,000,7.60933
2015-02-20,7.64,7.64,7.64,7.64,000,7.60933
2015-02-19,7.64,7.64,7.64,7.64,000,7.60933
2015-02-18,7.64,7.64,7.64,7.64,000,7.60933
2015-02-17,7.49,7.83,7.40,7.64,22694800,7.60933
2015-02-16,7.40,7.52,7.30,7.49,13214400,7.45993
2015-02-13,7.30,7.42,7.28,7.40,9490200,7.37029
2015-02-12,7.22,7.32,7.16,7.29,6832200,7.26073
2015-02-11,7.14,7.22,7.14,7.19,4207700,7.16114
2015-02-10,7.08,7.15,7.06,7.15,3856000,7.1213
2015-02-09,7.13,7.15,7.03,7.08,4293600,7.05158
2015-02-06,7.11,7.20,7.07,7.13,6418800,7.10138
2015-02-05,7.27,7.29,7.12,7.12,7035400,7.09142
2015-02-04,7.27,7.29,7.18,7.20,7646600,7.17109
2015-02-03,7.22,7.32,7.16,7.28,13575300,7.25077
2015-02-02,7.35,7.35,7.17,7.24,8194500,7.21093
2015-01-30,7.63,7.70,7.48,7.49,10916600,7.45993
2015-01-29,7.45,7.75,7.41,7.60,17050000,7.56949
2015-01-28,7.53,7.59,7.47,7.49,7796300,7.45993
2015-01-27,7.57,7.65,7.42,7.57,11630800,7.53961
2015-01-26,7.36,7.60,7.30,7.57,11818400,7.53961
2015-01-23,7.47,7.47,7.31,7.36,9934400,7.33045
2015-01-22,7.42,7.44,7.31,7.42,10013800,7.39021
2015-01-21,7.24,7.42,7.20,7.39,10041400,7.36033
2015-01-20,7.09,7.23,7.09,7.19,12957500,7.16114
2015-01-19,7.56,7.56,7.05,7.05,18577800,7.0217
2015-01-16,7.95,7.97,7.72,7.83,8547900,7.79857
2015-01-15,7.73,7.90,7.72,7.89,7127400,7.85832
2015-01-14,7.63,7.78,7.60,7.70,7595500,7.66909
2015-01-13,7.70,7.75,7.50,7.66,9612800,7.62925
2015-01-12,8.05,8.10,7.66,7.70,15112000,7.66909
2015-01-09,8.25,8.43,8.11,8.12,17135100,8.0874
2015-01-08,8.44,8.44,8.12,8.20,15941900,8.16708
2015-01-07,8.26,8.83,8.22,8.43,29912000,8.39616
2015-01-06,8.46,8.46,8.12,8.25,30786400,8.21688
2015-01-05,7.75,8.46,7.75,8.46,50196500,8.42604
2015-01-02,7.69,7.69,7.69,7.69,000,7.65913
2015-01-01,7.69,7.69,7.69,7.69,000,7.65913
2014-12-31,7.40,7.75,7.32,7.69,21327900,7.65913
2014-12-30,7.45,7.64,7.30,7.44,11021100,7.41013
2014-12-29,7.53,7.65,7.39,7.56,20594300,7.52965
2014-12-26,7.42,7.49,7.34,7.47,13488600,7.44001
2014-12-25,7.27,7.47,7.20,7.45,13898800,7.42009
2014-12-24,7.18,7.38,7.18,7.26,10434300,7.23085
2014-12-23,7.67,7.70,7.17,7.20,16610600,7.17109
2014-12-22,7.42,7.99,7.40,7.61,32167800,7.57945
2014-12-19,7.31,7.44,7.10,7.36,16754500,7.33045
2014-12-18,7.48,7.52,7.25,7.31,13693000,7.28065
2014-12-17,7.58,7.63,7.35,7.46,13142700,7.43005
2014-12-16,7.61,7.69,7.50,7.65,11466600,7.61929
2014-12-15,7.68,7.76,7.57,7.71,14777900,7.67905
2014-12-12,7.52,7.75,7.47,7.69,22856300,7.65913
2014-12-11,7.40,7.56,7.37,7.52,16032300,7.48981
2014-12-10,7.15,7.51,7.09,7.47,16950600,7.44001
2014-12-09,7.28,7.62,7.14,7.18,31874700,7.15117
2014-12-08,7.17,7.27,7.04,7.25,19973600,7.22089
2014-12-05,7.58,7.64,7.06,7.17,20082000,7.14122
2014-12-04,7.46,7.58,7.44,7.57,18595100,7.53961
2014-12-03,7.44,7.51,7.41,7.46,18069400,7.43005
2014-12-02,7.38,7.49,7.33,7.44,9298300,7.41013
2014-12-01,7.38,7.47,7.32,7.39,10092900,7.36033
2014-11-28,7.52,7.52,7.33,7.37,13671800,7.34041
2014-11-27,7.75,7.79,7.41,7.56,18839700,7.52965
2014-11-26,7.56,7.99,7.48,7.66,27806300,7.62925
2014-11-25,7.49,7.54,7.35,7.48,11415300,7.44997
2014-11-24,7.52,7.60,7.42,7.47,10094400,7.44001
2014-11-21,7.34,7.48,7.30,7.47,10836000,7.44001
2014-11-20,7.21,7.36,7.19,7.34,8270100,7.31053
2014-11-19,7.26,7.36,7.20,7.24,7632500,7.21093
2014-11-18,7.07,7.30,7.07,7.24,7002900,7.21093
2014-11-17,7.10,7.20,7.02,7.12,7919900,7.09142
2014-11-14,7.00,7.11,6.96,7.10,5919300,7.0715
2014-11-13,7.21,7.22,6.98,7.05,10626300,7.0217
2014-11-12,7.04,7.26,6.97,7.24,9357700,7.21093
2014-11-11,7.35,7.37,7.00,7.04,10856800,7.01174
2014-11-10,7.21,7.28,7.09,7.27,7540900,7.24081
2014-11-07,7.27,7.57,7.21,7.22,13086900,7.19101
2014-11-06,7.31,7.38,7.20,7.27,10664900,7.24081
2014-11-05,7.30,7.83,7.30,7.43,25799700,7.40017
2014-11-04,7.30,7.36,7.11,7.21,8079700,7.18105
2014-11-03,7.37,7.44,7.27,7.34,9488700,7.31053
2014-10-31,7.38,7.50,7.16,7.37,15813600,7.34041
2014-10-30,7.13,7.51,7.05,7.40,19117200,7.37029
2014-10-29,6.96,7.20,6.89,7.12,14804100,7.09142
2014-10-28,6.60,6.95,6.60,6.92,9318400,6.89222
2014-10-27,6.50,6.60,6.50,6.59,5277500,6.56354
2014-10-24,6.51,6.57,6.40,6.51,6637900,6.48387
2014-10-23,6.79,6.79,6.45,6.49,11644500,6.46394
2014-10-22,7.09,7.09,6.73,6.78,9159000,6.75278
2014-10-21,6.96,7.13,6.86,7.10,12764500,7.0715
2014-10-20,6.79,6.96,6.71,6.94,6727100,6.91214
2014-10-17,6.99,7.04,6.53,6.79,13321500,6.76274
2014-10-16,7.08,7.12,6.98,7.02,9600600,6.99182
2014-10-15,7.29,7.29,7.06,7.13,12902900,7.10138
2014-10-14,7.20,7.29,7.12,7.28,5597200,7.25077
2014-10-13,7.34,7.34,7.08,7.23,8573100,7.20097
2014-10-10,7.50,7.60,7.30,7.36,8097100,7.33045
2014-10-09,7.60,7.64,7.37,7.53,8465300,7.49977
2014-10-08,7.70,7.70,7.45,7.61,9908100,7.57945
2014-10-07,7.71,7.71,7.71,7.71,000,7.67905
2014-10-06,7.71,7.71,7.71,7.71,000,7.67905
2014-10-03,7.71,7.71,7.71,7.71,000,7.67905
2014-10-02,7.71,7.71,7.71,7.71,000,7.67905
2014-10-01,7.71,7.71,7.71,7.71,000,7.67905
2014-09-30,7.78,7.88,7.64,7.71,11566800,7.67905
2014-09-29,7.48,7.78,7.37,7.77,19246100,7.73881
2014-09-26,7.05,7.50,7.02,7.49,23355400,7.45993
2014-09-25,7.10,7.15,7.01,7.06,15188200,7.03166
2014-09-24,7.18,7.18,7.00,7.07,20904900,7.04162
2014-09-23,7.23,7.25,7.07,7.19,11219000,7.16114
2014-09-22,7.35,7.36,7.10,7.15,8254200,7.1213
2014-09-19,7.18,7.41,7.14,7.36,10588200,7.33045
2014-09-18,7.30,7.30,7.10,7.18,13365300,7.15117
2014-09-17,7.25,7.40,6.97,7.35,13149400,7.32049
2014-09-16,7.97,7.97,7.28,7.31,18253900,7.28065
2014-09-15,7.99,8.04,7.85,7.97,10511100,7.938
2014-09-12,7.84,8.08,7.71,8.01,10076400,7.97784
2014-09-11,7.52,8.05,7.47,7.87,14712200,7.8384
2014-09-10,7.45,7.66,7.24,7.60,7083400,7.56949
2014-09-09,7.49,8.06,7.23,7.48,16195900,7.44997
2014-09-08,7.40,7.40,7.40,7.40,000,7.37029
2014-09-05,7.28,7.55,7.21,7.40,10100500,7.37029
2014-09-04,6.82,7.45,6.73,7.31,15987900,7.28065
2014-09-03,6.85,6.93,6.76,6.83,6288600,6.80258
2014-09-02,6.73,6.88,6.61,6.85,10795000,6.8225
2014-09-01,6.49,6.83,6.32,6.75,12647900,6.7229
2014-08-29,6.30,6.52,6.22,6.44,9652800,6.41415
2014-08-28,6.25,6.44,6.17,6.33,9491100,6.30459
2014-08-27,6.22,6.28,6.11,6.27,10440100,6.24483
2014-08-26,6.36,6.51,6.12,6.22,16356800,6.19503
2014-08-25,6.55,6.65,6.36,6.41,15526000,6.38427
2014-08-22,6.12,6.65,6.08,6.57,25208000,6.54362
2014-08-21,6.03,6.18,5.93,6.14,10778600,6.11535
2014-08-20,6.07,6.24,5.99,6.01,15465200,5.98587
2014-08-19,5.97,6.24,5.90,6.13,30118300,6.10539
2014-08-18,5.67,6.07,5.67,6.07,39397500,6.04563
2014-08-15,5.55,5.58,5.44,5.52,7561900,5.49784
2014-08-14,5.68,5.73,5.54,5.55,10791200,5.52772
2014-08-13,5.42,5.80,5.41,5.63,18355900,5.6074
2014-08-12,5.34,5.57,5.29,5.45,17861000,5.42812
2014-08-11,5.25,5.41,5.19,5.35,14041500,5.32852
2014-08-08,5.10,5.26,5.10,5.24,14976200,5.21896
2014-08-07,5.19,5.22,5.11,5.12,11685500,5.09945
2014-08-06,5.20,5.21,5.10,5.19,11180800,5.16916
2014-08-05,5.11,5.25,5.09,5.20,13862900,5.17912
2014-08-04,5.01,5.12,4.99,5.11,11012000,5.08949
2014-08-01,5.07,5.11,5.00,5.01,7869400,4.98989
2014-07-31,5.06,5.09,5.03,5.08,6161400,5.05961
2014-07-30,5.04,5.12,5.02,5.05,9094900,5.02973
2014-07-29,5.07,5.08,5.04,5.05,6187900,5.02973
2014-07-28,5.07,5.15,5.02,5.07,10899800,5.04965
2014-07-25,4.95,5.08,4.93,5.07,14523300,5.04965
2014-07-24,4.91,4.96,4.89,4.95,6420500,4.93013
2014-07-23,4.93,4.96,4.88,4.93,6927400,4.91021
2014-07-22,4.81,4.94,4.79,4.93,9395200,4.91021
2014-07-21,4.85,4.85,4.80,4.81,2552500,4.79069
2014-07-18,4.82,4.88,4.81,4.84,3867100,4.82057
2014-07-17,4.88,4.89,4.81,4.85,4293300,4.83053
2014-07-16,4.80,4.95,4.79,4.88,7060700,4.86041
2014-07-15,4.85,4.90,4.81,4.85,6289300,4.83053
2014-07-14,4.85,4.87,4.75,4.86,7136300,4.84049
2014-07-11,4.89,4.92,4.82,4.85,8117700,4.83053
2014-07-10,4.77,4.94,4.75,4.87,15935300,4.85045
2014-07-09,4.81,4.84,4.77,4.78,5921600,4.76081
2014-07-08,4.75,4.82,4.72,4.82,6407100,4.80065
2014-07-07,4.74,4.77,4.72,4.76,2598800,4.74089
2014-07-04,4.76,4.79,4.73,4.75,2824900,4.73093
2014-07-03,4.74,4.77,4.71,4.77,3735800,4.75085
2014-07-02,4.75,4.75,4.70,4.74,3028700,4.72097
2014-07-01,4.71,4.76,4.69,4.74,3918200,4.72097
2014-06-30,4.65,4.73,4.65,4.71,4016000,4.69109
2014-06-27,4.64,4.69,4.62,4.66,2915300,4.64129
2014-06-26,4.60,4.66,4.59,4.65,3583200,4.63133
2014-06-25,4.65,4.66,4.57,4.58,2496200,4.56161
2014-06-24,4.61,4.65,4.61,4.64,2127700,4.62137
2014-06-23,4.62,4.64,4.60,4.61,1872000,4.59149
2014-06-20,4.58,4.62,4.55,4.61,2796300,4.59149
2014-06-19,4.66,4.68,4.56,4.58,2903400,4.56161
2014-06-18,4.70,4.71,4.65,4.65,2778800,4.63133
2014-06-17,4.75,4.75,4.69,4.70,2773000,4.68113
2014-06-16,4.77,4.77,4.71,4.75,3273600,4.73093
2014-06-13,4.78,4.83,4.76,4.82,3576800,4.71599
2014-06-12,4.80,4.82,4.77,4.79,2630700,4.68664
2014-06-11,4.79,4.80,4.75,4.79,1779200,4.68664
2014-06-10,4.75,4.81,4.74,4.78,2068100,4.67685
2014-06-09,4.76,4.81,4.75,4.76,2011900,4.65729
2014-06-06,4.78,4.80,4.73,4.78,2272100,4.67685
2014-06-05,4.69,4.85,4.68,4.78,3888300,4.67685
2014-06-04,4.74,4.76,4.68,4.71,2325400,4.60836
2014-06-03,4.75,4.78,4.73,4.74,1679600,4.63772
2014-06-02,4.76,4.76,4.76,4.76,000,4.65729
2014-05-30,4.73,4.77,4.72,4.76,2051700,4.65729
2014-05-29,4.79,4.80,4.72,4.73,2480000,4.62793
2014-05-28,4.77,4.81,4.75,4.79,5167500,4.68664
2014-05-27,4.78,4.79,4.74,4.75,1805300,4.6475
2014-05-26,4.77,4.80,4.75,4.79,2829900,4.68664
2014-05-23,4.72,4.78,4.69,4.77,1640600,4.66707
2014-05-22,4.77,4.79,4.72,4.72,2896300,4.61815
2014-05-21,4.70,4.76,4.65,4.76,2202300,4.65729
2014-05-20,4.70,4.73,4.67,4.70,2591400,4.59858
2014-05-19,4.72,4.72,4.64,4.67,3114600,4.56923
2014-05-16,4.70,4.73,4.68,4.72,2436200,4.61815
2014-05-15,4.78,4.81,4.71,4.72,2344400,4.61815
2014-05-14,4.81,4.82,4.78,4.79,2260000,4.68664
2014-05-13,4.84,4.84,4.79,4.81,2772300,4.70621
2014-05-12,4.76,4.85,4.75,4.83,5505900,4.72577
2014-05-09,4.71,4.74,4.67,4.73,2435600,4.62793
2014-05-08,4.68,4.78,4.67,4.71,3884300,4.60836
2014-05-07,4.80,4.80,4.70,4.71,2646700,4.60836
2014-05-06,4.81,4.85,4.78,4.81,3058600,4.70621
2014-05-05,4.78,4.82,4.74,4.81,2315900,4.70621
2014-05-02,4.80,4.80,4.80,4.80,000,4.69642
2014-05-01,4.80,4.80,4.80,4.80,000,4.69642
2014-04-30,4.71,4.82,4.70,4.80,3821900,4.69642
2014-04-29,4.64,4.71,4.64,4.70,3214300,4.59858
2014-04-28,4.78,4.79,4.60,4.64,5282800,4.53987
2014-04-25,4.90,4.90,4.78,4.80,3850500,4.69642
2014-04-24,4.96,4.96,4.89,4.89,3047500,4.78448
2014-04-23,4.94,4.98,4.92,4.96,2543000,4.85297
2014-04-22,4.98,5.01,4.87,4.95,9020000,4.84319
2014-04-21,5.15,5.18,4.99,4.99,5938600,4.88232
2014-04-18,5.09,5.20,5.06,5.17,6945700,5.05844
2014-04-17,5.11,5.12,5.06,5.07,3353700,4.9606
2014-04-16,5.10,5.14,5.06,5.09,3978600,4.98016
2014-04-15,5.15,5.15,5.08,5.12,5725700,5.00952
2014-04-14,5.10,5.17,5.08,5.15,5999700,5.03887
2014-04-11,5.19,5.20,5.07,5.10,12934600,4.98995
2014-04-10,5.27,5.34,5.22,5.23,11932000,5.11714
2014-04-09,5.26,5.34,5.18,5.28,15363300,5.16606
2014-04-08,5.26,5.38,5.20,5.29,28750300,5.17585
2014-04-07,5.29,5.29,5.29,5.29,000,5.17585
2014-04-04,5.01,5.43,4.96,5.29,33907300,5.17585
2014-04-03,4.99,5.18,4.98,5.02,20903900,4.91168
2014-04-02,4.83,4.93,4.83,4.93,4186500,4.82362
2014-04-01,4.81,4.86,4.78,4.84,3560600,4.73556
2014-03-31,4.79,4.86,4.77,4.82,2613100,4.71599
2014-03-28,4.88,4.92,4.78,4.79,4842700,4.68664
2014-03-27,4.93,4.97,4.89,4.90,3640000,4.79426
2014-03-26,4.98,4.99,4.90,4.96,4660300,4.85297
2014-03-25,4.91,5.09,4.88,4.98,8597300,4.87254
2014-03-24,4.91,4.95,4.87,4.92,4923300,4.81383
2014-03-21,4.78,4.92,4.73,4.91,6349000,4.80405
2014-03-20,4.94,4.95,4.80,4.81,8836100,4.70621
2014-03-19,4.99,5.07,4.96,4.97,11355300,4.86275
2014-03-18,4.88,5.08,4.80,5.05,16208800,4.94103
2014-03-17,4.85,4.91,4.82,4.87,3854200,4.76491
2014-03-14,4.86,4.87,4.81,4.86,4615200,4.75513
2014-03-13,4.75,4.94,4.75,4.91,11419600,4.80405
2014-03-12,4.68,4.75,4.65,4.71,2745800,4.60836
2014-03-11,4.68,4.72,4.64,4.70,2974900,4.59858
2014-03-10,4.89,4.89,4.68,4.69,7617800,4.5888
2014-03-07,4.79,4.98,4.79,4.92,11325900,4.81383
2014-03-06,4.79,4.80,4.72,4.78,2297900,4.67685
2014-03-05,4.81,4.85,4.76,4.79,2929000,4.68664
2014-03-04,4.78,4.82,4.74,4.81,4153700,4.70621
2014-03-03,4.76,4.84,4.74,4.82,6166100,4.71599
2014-02-28,4.70,4.78,4.68,4.75,4509400,4.6475
2014-02-27,4.65,4.76,4.61,4.73,5355800,4.62793
2014-02-26,4.61,4.64,4.55,4.63,2596800,4.53009
2014-02-25,4.68,4.72,4.59,4.61,4552100,4.51052
2014-02-24,4.73,4.73,4.63,4.68,3200500,4.57901
2014-02-21,4.76,4.80,4.71,4.74,3201000,4.63772
2014-02-20,4.83,4.85,4.76,4.77,4430300,4.66707
2014-02-19,4.77,4.85,4.75,4.82,4704200,4.71599
2014-02-18,4.83,4.83,4.75,4.77,4084700,4.66707
