Date,Open,High,Low,Close,Volume,Adj Close
2015-06-26,69.38,69.38,56.78,56.78,68547100,28.36129
2015-06-25,63.08,63.08,63.08,63.08,49600,31.50811
2015-06-24,57.34,57.34,57.34,57.34,85400,28.64101
2015-06-23,52.12,52.12,52.12,52.12,331000,26.03365
2015-06-22,47.38,47.38,47.38,47.38,000,23.66604
2015-06-19,47.38,47.38,47.38,47.38,000,23.66604
2015-06-18,47.38,47.38,47.38,47.38,000,23.66604
2015-06-17,47.38,47.38,47.38,47.38,000,23.66604
2015-06-16,47.38,47.38,47.38,47.38,000,23.66604
2015-06-15,47.38,47.38,47.38,47.38,000,23.66604
2015-06-12,47.38,47.38,47.38,47.38,000,23.66604
2015-06-11,47.38,47.38,47.38,47.38,000,23.66604
2015-06-10,47.38,47.38,47.38,47.38,000,23.66604
2015-06-09,47.38,47.38,47.38,47.38,000,23.66604
2015-06-08,47.38,47.38,47.38,47.38,000,23.66604
2015-06-05,47.38,47.38,47.38,47.38,000,23.66604
2015-06-04,47.38,47.38,47.38,47.38,000,23.66604
2015-06-03,47.38,47.38,47.38,47.38,000,23.66604
2015-06-02,47.38,47.38,47.38,47.38,000,23.66604
2015-06-01,47.38,47.38,47.38,47.38,000,23.66604
2015-05-29,47.38,47.38,47.38,47.38,000,23.66604
2015-05-28,47.38,47.38,47.38,47.38,000,23.66604
2015-05-27,47.38,47.38,47.38,47.38,000,23.66604
2015-05-26,47.38,47.38,47.38,47.38,000,23.66604
2015-05-25,47.38,47.38,47.38,47.38,000,23.66604
2015-05-22,47.38,47.38,47.38,47.38,000,23.66604
2015-05-21,47.38,47.38,47.38,47.38,000,23.66604
2015-05-20,47.38,47.38,47.38,47.38,000,23.66604
2015-05-19,47.38,47.38,47.38,47.38,000,23.66604
2015-05-18,47.38,47.38,47.38,47.38,000,23.66604
2015-05-15,47.38,47.38,47.38,47.38,000,23.66604
2015-05-14,47.38,47.38,47.38,47.38,000,23.66604
2015-05-13,47.38,47.38,47.38,47.38,000,23.66604
2015-05-12,47.38,47.38,47.38,47.38,000,23.66604
2015-05-11,47.38,47.38,47.38,47.38,000,23.66604
2015-05-08,47.38,47.38,47.38,47.38,000,23.66604
2015-05-07,47.38,47.38,47.38,47.38,000,23.66604
2015-05-06,47.38,47.38,47.38,47.38,000,23.66604
2015-05-05,47.38,47.38,47.38,47.38,000,23.66604
2015-05-04,47.38,47.38,47.38,47.38,000,23.66604
2015-05-01,47.38,47.38,47.38,47.38,000,23.66604
2015-04-30,47.38,47.38,47.38,47.38,000,23.66604
2015-04-29,47.38,47.38,47.38,47.38,000,23.66604
2015-04-28,47.38,47.38,47.38,47.38,000,23.66604
2015-04-27,47.38,47.38,47.38,47.38,000,23.66604
2015-04-24,47.38,47.38,47.38,47.38,000,23.66604
2015-04-23,47.38,47.38,47.38,47.38,000,23.66604
2015-04-22,47.38,47.38,47.38,47.38,000,23.66604
2015-04-21,47.38,47.38,47.38,47.38,000,23.66604
2015-04-20,47.38,47.38,47.38,47.38,000,23.66604
2015-04-17,47.38,47.38,47.38,47.38,000,23.66604
2015-04-16,47.38,47.38,47.38,47.38,000,23.66604
2015-04-15,47.38,47.38,47.38,47.38,000,23.66604
2015-04-14,47.38,47.38,47.38,47.38,000,23.66604
2015-04-13,47.38,47.38,47.38,47.38,000,23.66604
2015-04-10,47.38,47.38,47.38,47.38,000,23.66604
2015-04-09,47.38,47.38,47.38,47.38,000,23.66604
2015-04-08,47.38,47.38,47.38,47.38,000,23.66604
2015-04-07,47.38,47.38,47.38,47.38,000,23.66604
2015-04-06,47.38,47.38,47.38,47.38,000,23.66604
2015-04-03,47.38,47.38,47.38,47.38,000,23.66604
2015-04-02,47.38,47.38,47.38,47.38,000,23.66604
2015-04-01,47.38,47.38,47.38,47.38,000,23.66604
2015-03-31,47.38,47.38,47.38,47.38,000,23.66604
2015-03-30,47.38,47.38,47.38,47.38,000,23.66604
2015-03-27,43.70,48.00,42.46,47.38,12620400,23.66604
2015-03-26,42.42,45.10,42.42,43.76,20467300,21.85787
2015-03-25,38.54,42.32,37.82,42.32,18112700,21.1386
2015-03-24,38.12,38.58,37.40,38.48,12843000,19.22054
2015-03-23,38.40,38.60,37.60,38.00,10245600,18.98079
2015-03-20,38.50,38.98,37.66,38.06,8844800,19.01076
2015-03-19,37.72,38.84,37.00,38.52,10445000,19.24052
2015-03-18,37.60,38.28,37.00,37.72,7149400,18.84093
2015-03-17,37.88,38.80,36.94,37.66,12970900,18.81096
2015-03-16,36.56,38.12,36.56,37.90,10122600,18.93084
2015-03-13,36.06,36.72,35.96,36.56,7476800,18.26151
2015-03-12,36.66,37.04,35.54,36.22,8645100,18.09169
2015-03-11,35.96,36.70,35.34,36.54,10238800,18.25152
2015-03-10,34.86,36.72,34.82,36.20,11225400,18.0817
2015-03-09,33.34,35.18,33.34,34.86,8572000,17.41237
2015-03-06,34.80,35.00,33.24,33.30,11961400,16.63316
2015-03-05,34.46,35.40,34.40,34.62,7828500,17.29249
2015-03-04,34.22,35.00,33.66,34.72,6958300,17.34245
2015-03-03,34.38,34.54,33.48,34.24,8852100,17.10269
2015-03-02,32.50,34.40,32.50,34.32,15136600,17.14265
2015-02-27,32.54,33.42,32.30,32.44,11724500,16.2036
2015-02-26,32.20,33.22,31.40,32.76,15528600,16.36343
2015-02-25,29.84,32.50,29.84,31.78,20769600,15.87393
2015-02-24,29.70,29.70,29.70,29.70,000,14.83498
2015-02-23,29.70,29.70,29.70,29.70,000,14.83498
2015-02-20,29.70,29.70,29.70,29.70,000,14.83498
2015-02-19,29.70,29.70,29.70,29.70,000,14.83498
2015-02-18,29.70,29.70,29.70,29.70,000,14.83498
2015-02-17,29.70,29.70,29.70,29.70,000,14.83498
2015-02-16,29.70,29.70,29.70,29.70,000,14.83498
2015-02-13,29.70,29.70,29.70,29.70,000,14.83498
2015-02-12,29.70,29.70,29.70,29.70,000,14.83498
2015-02-11,29.70,29.70,29.70,29.70,000,14.83498
2015-02-10,29.70,29.70,29.70,29.70,000,14.83498
2015-02-09,29.70,29.70,29.70,29.70,000,14.83498
2015-02-06,29.70,29.70,29.70,29.70,000,14.83498
2015-02-05,29.70,29.70,29.70,29.70,000,14.83498
2015-02-04,29.70,29.70,29.70,29.70,000,14.83498
2015-02-03,29.70,29.70,29.70,29.70,000,14.83498
2015-02-02,29.70,29.70,29.70,29.70,000,14.83498
2015-01-30,29.70,29.70,29.70,29.70,000,14.83498
2015-01-29,29.76,30.52,29.56,29.70,9590100,14.83498
2015-01-28,30.86,31.20,29.80,29.84,10909700,14.90491
2015-01-27,31.20,31.56,30.24,30.72,9107400,15.34447
2015-01-26,30.52,31.02,30.40,30.92,9704900,15.44437
2015-01-23,30.56,31.70,30.34,30.68,11808800,15.32449
2015-01-22,30.46,31.00,30.00,30.56,9672500,15.26455
2015-01-21,29.96,30.60,29.70,30.46,11318700,15.2146
2015-01-20,28.08,30.76,28.08,29.96,15945600,14.96485
2015-01-19,29.20,29.20,27.62,28.08,14398100,14.0258
2015-01-16,29.44,30.12,29.08,29.36,12517200,14.66516
2015-01-15,27.64,29.64,27.64,29.42,17069000,14.69512
2015-01-14,28.20,28.36,27.52,27.88,10780900,13.9259
2015-01-13,26.24,28.60,26.24,28.18,15797200,14.07575
2015-01-12,26.94,27.20,26.40,26.50,8108900,13.2366
2015-01-09,27.48,28.16,26.80,27.30,12054400,13.6362
2015-01-08,27.90,28.36,27.26,27.48,11041200,13.72611
2015-01-07,27.34,27.82,27.00,27.80,12565200,13.88594
2015-01-06,27.20,27.70,26.66,27.42,12389000,13.69614
2015-01-05,26.24,27.90,26.24,27.30,14802900,13.6362
2015-01-02,26.60,26.60,26.60,26.60,000,13.28655
2015-01-01,26.60,26.60,26.60,26.60,000,13.28655
2014-12-31,26.00,26.74,24.92,26.60,17216700,13.28655
2014-12-30,27.70,28.48,25.82,25.92,17918700,12.94689
2014-12-29,27.80,28.86,27.40,27.92,18080800,13.94588
2014-12-26,26.02,28.30,26.02,28.04,24414700,14.00582
2014-12-25,26.40,27.20,25.86,26.26,19438600,13.11672
2014-12-24,25.36,27.20,25.16,26.42,32174900,13.19664
2014-12-23,24.22,25.80,23.62,25.40,22292900,12.68716
2014-12-22,24.40,25.36,24.00,24.38,25928700,12.17767
2014-12-19,23.78,24.34,23.46,24.28,14012300,12.12772
2014-12-18,23.42,24.26,23.34,23.60,10194300,11.78807
2014-12-17,23.90,24.20,23.24,23.46,8223800,11.71814
2014-12-16,23.92,24.20,23.84,24.06,8491800,12.01783
2014-12-15,23.50,24.50,23.40,24.18,14848500,12.07777
2014-12-12,23.58,23.98,23.30,23.66,11916500,11.81804
2014-12-11,23.08,23.60,22.84,23.58,9695900,11.77808
2014-12-10,22.52,23.14,22.40,23.08,7704300,11.52833
2014-12-09,23.12,23.52,22.24,22.40,11945000,11.18867
2014-12-08,22.80,23.56,22.54,23.22,11134200,11.59826
2014-12-05,23.86,23.92,22.76,23.04,15057300,11.50835
2014-12-04,23.80,24.50,23.66,23.96,20587700,11.96788
2014-12-03,23.18,23.94,23.04,23.84,18434700,11.90795
2014-12-02,23.14,23.44,23.10,23.12,12354600,11.54831
2014-12-01,23.70,23.84,23.06,23.24,9728000,11.60825
2014-11-28,23.98,24.00,23.40,23.78,13733100,11.87798
2014-11-27,23.38,24.02,23.30,24.00,17346800,11.98786
2014-11-26,23.56,23.66,23.00,23.32,12409000,11.64821
2014-11-25,23.00,23.74,22.90,23.54,16490300,11.7581
2014-11-24,22.88,23.10,22.68,23.04,9241800,11.50835
2014-11-21,22.66,22.88,22.60,22.70,5570600,11.33852
2014-11-20,22.96,22.98,22.56,22.64,4373400,11.30855
2014-11-19,23.04,23.12,22.78,22.96,4628300,11.46839
2014-11-18,22.90,23.26,22.88,23.02,7403700,11.49836
2014-11-17,22.74,23.02,22.40,23.02,8178700,11.49836
2014-11-14,22.68,23.02,22.56,22.68,7454500,11.32853
2014-11-13,22.54,22.88,22.12,22.74,7283300,11.3585
2014-11-12,22.34,22.62,22.00,22.58,5541900,11.27858
2014-11-11,22.58,22.96,22.20,22.34,10064700,11.1587
2014-11-10,22.46,22.80,22.26,22.58,5565300,11.27858
2014-11-07,22.82,23.00,22.22,22.26,7826200,11.11874
2014-11-06,22.46,22.86,22.34,22.82,5780100,11.39846
2014-11-05,22.50,22.60,22.28,22.56,5050700,11.26859
2014-11-04,22.88,22.88,22.44,22.46,7325100,11.21864
2014-11-03,23.12,23.24,22.74,22.88,9589100,11.42843
2014-10-31,22.98,23.18,22.68,23.04,7028800,11.50835
2014-10-30,22.76,23.10,22.70,22.98,6767500,11.47838
2014-10-29,22.80,22.96,22.60,22.76,7700400,11.36849
2014-10-28,22.48,22.86,22.32,22.82,5091300,11.39846
2014-10-27,22.00,22.44,22.00,22.40,3923000,11.18867
2014-10-24,22.08,22.36,22.04,22.12,3358900,11.04882
2014-10-23,22.40,22.54,22.02,22.02,5464800,10.99887
2014-10-22,22.66,22.84,22.38,22.42,4824100,11.19866
2014-10-21,23.02,23.22,22.64,22.64,4249900,11.30855
2014-10-20,22.70,23.20,22.60,23.14,7247200,11.5583
2014-10-17,23.08,23.18,22.40,22.68,7509700,11.32853
2014-10-16,23.62,23.64,22.98,23.02,11401300,11.49836
2014-10-15,23.80,24.10,23.66,23.82,9197300,11.89796
2014-10-14,23.64,24.16,23.50,23.92,19552600,11.94791
2014-10-13,23.32,23.70,23.14,23.60,16340100,11.78807
2014-10-10,22.90,23.36,22.82,23.24,11037400,11.60825
2014-10-09,23.32,23.44,22.90,23.12,12928600,11.54831
2014-10-08,22.90,23.46,22.88,23.26,14443000,11.61824
2014-10-07,22.80,22.80,22.80,22.80,000,11.38847
2014-10-06,22.80,22.80,22.80,22.80,000,11.38847
2014-10-03,22.80,22.80,22.80,22.80,000,11.38847
2014-10-02,22.80,22.80,22.80,22.80,000,11.38847
2014-10-01,22.80,22.80,22.80,22.80,000,11.38847
2014-09-30,22.54,22.98,22.54,22.80,12778300,11.38847
2014-09-29,22.64,22.72,22.46,22.54,11271000,11.2586
2014-09-26,22.46,22.68,22.40,22.52,6619200,11.24861
2014-09-25,22.52,22.88,22.36,22.46,10606200,11.21864
2014-09-24,22.36,22.62,22.24,22.54,8759500,11.2586
2014-09-23,22.52,22.70,22.20,22.44,9318200,11.20865
2014-09-22,22.86,22.88,22.48,22.58,9167000,11.27858
2014-09-19,22.86,23.18,22.74,22.94,9923100,11.4584
2014-09-18,23.32,23.48,22.60,22.98,31489100,11.47838
2014-09-17,22.56,23.96,22.30,23.64,13873100,11.80805
2014-09-16,23.28,23.50,22.46,22.56,13251300,11.26859
2014-09-15,22.50,23.30,22.44,23.28,14789000,11.62823
2014-09-12,22.34,22.52,22.30,22.48,7742800,11.22863
2014-09-11,22.70,22.86,22.28,22.36,13616500,11.16869
2014-09-10,22.76,22.96,22.54,22.68,11593900,11.32853
2014-09-09,22.70,23.04,22.38,22.76,16690600,11.36849
2014-09-08,22.96,22.96,22.96,22.96,000,11.46839
2014-09-05,25.08,25.08,22.88,22.96,37333700,11.46839
2014-09-04,23.66,23.66,23.66,23.66,000,11.81804
2014-09-03,23.66,23.66,23.66,23.66,000,11.81804
2014-09-02,23.66,23.66,23.66,23.66,000,11.81804
2014-09-01,23.66,23.66,23.66,23.66,000,11.81804
2014-08-29,23.66,23.66,23.66,23.66,000,11.81804
2014-08-28,23.66,23.66,23.66,23.66,000,11.81804
2014-08-27,22.88,23.78,22.80,23.66,13923500,11.81804
2014-08-26,23.26,23.66,22.82,22.90,20782600,11.43842
2014-08-25,23.02,23.40,22.60,23.38,19947800,11.67818
2014-08-22,22.28,22.98,22.20,22.90,20891600,11.43842
2014-08-21,22.16,22.34,21.90,22.30,11504300,11.13872
2014-08-20,22.24,22.40,22.12,22.22,9400400,11.09876
2014-08-19,22.08,22.36,21.98,22.22,11281700,11.09876
2014-08-18,21.70,22.16,21.70,22.06,11010400,11.01885
2014-08-15,21.64,21.82,21.54,21.70,7730200,10.83903
2014-08-14,22.26,22.36,21.46,21.64,13589600,10.80906
2014-08-13,22.18,22.60,22.04,22.44,12793300,11.20865
2014-08-12,21.98,22.26,21.66,22.14,9015600,11.05881
2014-08-11,21.86,22.02,21.62,21.94,9383500,10.95891
2014-08-08,21.96,22.20,21.66,21.88,7205500,10.92894
2014-08-07,22.44,22.44,22.00,22.04,11436900,11.00886
2014-08-06,21.70,22.86,21.38,22.50,20054600,11.23862
2014-08-05,21.90,21.90,21.46,21.66,8199100,10.81905
2014-08-04,21.32,21.76,21.30,21.74,9884500,10.85901
2014-08-01,21.48,21.78,21.24,21.40,9375800,10.68918
2014-07-31,21.44,21.58,21.24,21.56,8671200,10.7691
2014-07-30,21.70,21.88,21.34,21.46,11832800,10.71915
2014-07-29,21.64,22.10,21.56,21.74,13796600,10.85901
2014-07-28,21.42,21.76,21.32,21.68,13998500,10.82904
2014-07-25,20.86,21.54,20.82,21.40,15494900,10.68918
2014-07-24,20.72,20.90,20.60,20.86,8970700,10.41945
2014-07-23,21.24,21.26,20.60,20.68,10556900,10.32954
2014-07-22,21.08,21.54,20.96,21.36,13384500,10.6692
2014-07-21,20.98,21.36,20.52,21.28,15381000,10.62924
2014-07-18,21.94,21.94,20.80,21.02,19669200,10.49937
2014-07-17,22.40,22.48,21.76,22.04,18971600,11.00886
2014-07-16,22.30,22.76,22.06,22.48,22219400,11.22863
2014-07-15,21.76,22.88,21.60,22.44,25355300,11.20865
2014-07-14,21.48,21.90,21.22,21.88,20574100,10.92894
2014-07-11,21.40,21.90,21.22,21.56,19654500,10.7691
2014-07-10,20.70,21.96,20.60,21.64,23402800,10.80906
2014-07-09,20.44,20.88,20.34,20.86,17368100,10.41945
2014-07-08,20.64,20.70,20.34,20.52,14425400,10.22965
2014-07-07,20.64,20.76,20.30,20.76,13595500,10.34929
2014-07-04,20.76,20.88,20.58,20.80,15863400,10.36923
2014-07-03,20.68,20.98,20.40,20.90,20746500,10.41908
2014-07-02,20.70,20.98,20.40,20.86,18939600,10.39914
2014-07-01,20.00,20.90,19.86,20.90,22410600,10.41908
2014-06-30,19.54,20.12,19.30,20.08,16851100,10.0103
2014-06-27,19.40,19.70,19.22,19.60,11426000,9.77101
2014-06-26,19.38,19.64,19.22,19.52,12390100,9.73112
2014-06-25,19.40,19.46,19.20,19.38,6562400,9.66133
2014-06-24,19.16,19.70,19.02,19.54,14222700,9.74109
2014-06-23,18.84,19.50,18.68,19.30,14519200,9.62145
2014-06-20,18.66,18.96,18.58,18.86,5935200,9.4021
2014-06-19,18.92,19.16,18.60,18.78,8667900,9.36222
2014-06-18,19.52,19.52,18.92,19.06,10478800,9.5018
2014-06-17,18.56,19.74,18.48,19.62,17635300,9.78098
2014-06-16,18.68,18.68,18.40,18.64,7515100,9.29243
2014-06-13,18.66,18.78,18.48,18.74,7845000,9.34228
2014-06-12,18.78,18.78,18.56,18.68,6499300,9.31237
2014-06-11,18.74,18.88,18.50,18.88,6798400,9.41207
2014-06-10,18.84,18.86,18.66,18.78,3973500,9.36222
2014-06-09,18.86,18.90,18.68,18.82,3767000,9.38216
2014-06-06,19.12,19.16,18.74,18.92,5243600,9.43201
2014-06-05,19.08,19.28,18.74,19.26,5482100,9.60151
2014-06-04,19.32,19.32,19.00,19.12,3283800,9.53172
2014-06-03,19.30,19.36,19.20,19.34,2066800,9.64139
2014-06-02,19.30,19.30,19.30,19.30,000,9.62145
2014-05-30,19.32,19.36,19.14,19.30,3033100,9.62145
2014-05-29,19.42,19.42,19.20,19.34,3920700,9.64139
2014-05-28,19.32,19.48,19.20,19.42,4017600,9.68127
2014-05-27,19.40,19.44,19.26,19.36,2866300,9.65136
2014-05-26,19.36,19.50,19.32,19.40,3165900,9.6713
2014-05-23,19.32,19.42,19.22,19.38,3081400,9.66133
2014-05-22,19.52,19.58,19.38,19.40,5953800,9.6713
2014-05-21,19.48,19.64,19.32,19.60,4510800,9.77101
2014-05-20,19.60,19.68,19.28,19.64,5494200,9.79095
2014-05-19,19.58,19.70,19.22,19.68,4029400,9.81089
2014-05-16,19.68,19.76,19.24,19.66,3928900,9.80092
2014-05-15,19.90,19.90,19.48,19.78,4924500,9.86074
2014-05-14,20.24,20.26,19.80,19.96,5182300,9.95047
2014-05-13,20.24,20.30,19.96,20.24,5521600,10.09006
2014-05-12,19.88,20.30,19.74,20.16,7300300,10.05018
2014-05-09,19.80,19.96,19.56,19.80,2733200,9.87071
2014-05-08,19.70,19.98,19.62,19.90,3315800,9.92056
2014-05-07,19.96,19.96,19.64,19.82,3557300,9.88068
2014-05-06,19.82,20.14,19.74,20.08,4319700,10.0103
2014-05-05,19.78,19.98,19.32,19.94,3818900,9.9405
2014-05-02,19.78,19.78,19.78,19.78,000,9.86074
2014-05-01,19.78,19.78,19.78,19.78,000,9.86074
2014-04-30,19.96,19.96,19.66,19.78,2444700,9.86074
2014-04-29,19.70,19.92,19.44,19.88,3173200,9.91059
2014-04-28,20.10,20.10,19.16,19.80,6037400,9.87071
2014-04-25,20.70,20.82,20.10,20.20,5372100,10.07012
2014-04-24,20.84,20.96,20.56,20.84,6174200,10.38917
2014-04-23,21.20,21.38,20.78,20.80,7661800,10.36923
2014-04-22,21.82,21.96,21.16,21.40,8579000,10.66834
2014-04-21,21.84,21.98,21.42,21.80,9325200,10.86775
2014-04-18,21.88,22.30,21.62,22.08,8788600,11.00734
2014-04-17,22.40,22.72,21.88,21.90,15630300,10.9176
2014-04-16,25.56,25.56,22.44,22.50,34950600,11.21672
2014-04-15,23.88,23.88,23.88,23.88,3830600,11.90467
2014-04-14,21.70,21.70,21.70,21.70,1212800,10.8179
2014-04-11,19.72,19.72,19.72,19.72,000,9.83083
2014-04-10,19.72,19.72,19.72,19.72,000,9.83083
2014-04-09,19.72,19.72,19.72,19.72,000,9.83083
2014-04-08,19.72,19.72,19.72,19.72,000,9.83083
2014-04-07,19.72,19.72,19.72,19.72,000,9.83083
2014-04-04,19.72,19.72,19.72,19.72,000,9.83083
2014-04-03,19.72,19.72,19.72,19.72,000,9.83083
2014-04-02,19.72,19.72,19.72,19.72,000,9.83083
2014-04-01,19.72,19.72,19.72,19.72,000,9.83083
2014-03-31,19.72,19.72,19.72,19.72,000,9.83083
2014-03-28,19.72,19.72,19.72,19.72,000,9.83083
2014-03-27,19.72,19.72,19.72,19.72,000,9.83083
2014-03-26,19.72,19.72,19.72,19.72,000,9.83083
2014-03-25,19.72,19.72,19.72,19.72,000,9.83083
2014-03-24,19.72,19.72,19.72,19.72,000,9.83083
2014-03-21,19.72,19.72,19.72,19.72,000,9.83083
2014-03-20,19.72,19.72,19.72,19.72,000,9.83083
2014-03-19,19.72,19.72,19.72,19.72,000,9.83083
2014-03-18,19.72,19.72,19.72,19.72,000,9.83083
2014-03-17,19.72,19.72,19.72,19.72,000,9.83083
2014-03-14,19.72,19.72,19.72,19.72,000,9.83083
2014-03-13,19.72,19.72,19.72,19.72,000,9.83083
2014-03-12,19.72,19.72,19.72,19.72,000,9.83083
2014-03-11,19.72,19.72,19.72,19.72,000,9.83083
2014-03-10,19.72,19.72,19.72,19.72,000,9.83083
2014-03-07,19.72,19.72,19.72,19.72,000,9.83083
2014-03-06,19.72,19.72,19.72,19.72,000,9.83083
2014-03-05,19.72,19.72,19.72,19.72,000,9.83083
2014-03-04,19.72,19.72,19.72,19.72,000,9.83083
2014-03-03,19.72,19.72,19.72,19.72,000,9.83083
2014-02-28,19.72,19.72,19.72,19.72,000,9.83083
2014-02-27,19.72,19.72,19.72,19.72,000,9.83083
2014-02-26,19.72,19.72,19.72,19.72,000,9.83083
2014-02-25,19.72,19.72,19.72,19.72,000,9.83083
2014-02-24,19.72,19.72,19.72,19.72,000,9.83083
2014-02-21,19.72,19.72,19.72,19.72,000,9.83083
2014-02-20,19.72,19.72,19.72,19.72,000,9.83083
2014-02-19,19.72,19.72,19.72,19.72,000,9.83083
2014-02-18,19.72,19.72,19.72,19.72,000,9.83083
2014-02-17,19.72,19.72,19.72,19.72,000,9.83083
2014-02-14,19.72,19.72,19.72,19.72,000,9.83083
2014-02-13,19.72,19.72,19.72,19.72,000,9.83083
2014-02-12,19.72,19.72,19.72,19.72,000,9.83083
2014-02-11,19.72,19.72,19.72,19.72,000,9.83083
2014-02-10,19.72,19.72,19.72,19.72,000,9.83083
2014-02-07,19.72,19.72,19.72,19.72,000,9.83083
