Date,Open,High,Low,Close,Volume,Adj Close
2015-09-03,24.04,24.04,24.04,24.04,000,6.01
2015-09-02,22.44,25.00,22.44,24.04,50381300,6.01
2015-09-01,26.66,26.70,24.80,24.80,37463100,6.20
2015-08-31,29.98,29.98,27.56,27.56,54690400,6.89
2015-08-28,28.60,31.00,27.20,30.62,97290400,7.655
2015-08-27,28.58,31.50,28.58,28.58,86502000,7.145
2015-08-26,31.84,34.00,31.76,31.76,58104700,7.94
2015-08-25,35.28,35.28,35.28,35.28,1706400,8.82
2015-08-24,41.10,41.56,39.20,39.20,9218300,9.80
2015-08-21,43.44,44.50,41.00,43.56,28543100,10.89
2015-08-20,44.60,46.40,44.12,44.50,42249500,11.125
2015-08-19,42.18,45.58,39.58,45.20,54269000,11.30
2015-08-18,45.30,49.92,40.84,43.02,49688300,10.755
2015-08-17,45.60,46.00,43.80,45.38,35835500,11.345
2015-08-14,46.00,46.98,45.18,45.80,35071400,11.45
2015-08-13,44.16,45.70,42.90,45.38,22067900,11.345
2015-08-12,44.04,45.16,43.02,44.66,33163100,11.165
2015-08-11,42.58,46.10,42.18,45.16,70881100,11.29
2015-08-10,40.50,43.04,40.50,42.62,38623200,10.655
2015-08-07,39.40,40.90,39.10,40.22,33504400,10.055
2015-08-06,39.02,40.20,38.40,39.00,15655800,9.75
2015-08-05,40.00,40.96,38.78,40.02,31029000,10.005
2015-08-04,38.10,40.86,37.42,40.66,39092800,10.165
2015-08-03,39.98,39.98,36.04,38.32,55509400,9.58
2015-07-31,39.70,40.74,39.60,40.04,33133200,10.01
2015-07-30,40.10,42.00,38.52,40.40,63806900,10.10
2015-07-29,38.36,40.40,34.48,40.34,67996300,10.085
2015-07-28,38.62,41.00,36.98,38.04,81759800,9.51
2015-07-27,44.30,46.36,41.08,41.08,44544600,10.27
2015-07-24,46.66,47.64,44.18,45.64,63794400,11.41
2015-07-23,46.62,48.00,45.38,46.94,75881900,11.735
2015-07-22,44.02,47.50,43.76,46.46,95691500,11.615
2015-07-21,40.06,45.50,39.60,44.58,97128500,11.145
2015-07-20,40.76,44.00,38.56,41.36,83794700,10.34
2015-07-17,39.64,41.60,38.22,40.78,79971700,10.195
2015-07-16,36.98,40.70,33.30,38.86,98119600,9.715
2015-07-15,40.00,41.72,37.00,37.00,72706300,9.25
2015-07-14,39.00,41.12,38.00,41.12,94632400,10.28
2015-07-13,37.38,37.38,35.98,37.38,71296200,9.345
2015-07-10,33.98,33.98,33.98,33.98,000,8.495
2015-07-09,33.98,33.98,33.98,33.98,000,8.495
2015-07-08,33.98,33.98,33.98,33.98,000,8.495
2015-07-07,33.98,33.98,33.98,33.98,000,8.495
2015-07-06,33.98,33.98,33.98,33.98,000,8.495
2015-07-03,33.98,33.98,33.98,33.98,000,8.495
2015-07-02,37.80,41.54,33.98,33.98,52745800,8.495
2015-07-01,40.40,42.14,37.76,37.76,36084400,9.44
2015-06-30,37.30,42.80,37.30,41.96,63722100,10.49
2015-06-29,47.36,47.76,41.44,41.44,33368500,10.36
2015-06-26,48.60,49.40,46.04,46.04,23909500,11.51
2015-06-25,51.60,54.04,50.00,51.26,54902000,12.765
2015-06-24,50.70,51.70,49.50,51.18,28961300,12.7451
2015-06-23,50.00,52.22,45.00,50.42,30313300,12.5558
2015-06-22,49.82,49.82,49.82,49.82,000,12.4064
2015-06-19,54.00,55.00,49.82,49.82,37283200,12.4064
2015-06-18,59.60,63.36,54.96,55.36,53655200,13.786
2015-06-17,57.60,61.20,52.56,60.82,77353900,15.1457
2015-06-16,59.96,61.10,55.50,58.18,49842400,14.4883
2015-06-15,57.62,62.96,56.76,59.96,88924100,14.9315
2015-06-12,52.40,57.24,51.60,57.24,68376200,14.2542
2015-06-11,50.40,52.84,50.00,52.04,52256900,12.9592
2015-06-10,48.20,52.22,47.00,50.78,57318800,12.6455
2015-06-09,47.96,49.78,47.96,48.88,66386500,12.1723
2015-06-08,44.92,47.98,43.30,47.48,49761200,11.8237
2015-06-05,45.20,46.16,43.72,44.96,35941600,11.1961
2015-06-04,45.38,45.58,40.84,44.74,41226400,11.1414
2015-06-03,46.58,47.76,44.50,45.38,46975900,11.3007
2015-06-02,46.46,47.10,45.18,46.98,42659300,11.6992
2015-06-01,44.40,46.60,44.30,46.06,36396500,11.4701
2015-05-29,43.50,44.78,40.00,44.40,42867600,11.0567
2015-05-28,47.80,48.24,43.56,43.56,60291700,10.8475
2015-05-27,49.98,51.16,47.82,48.40,39992100,12.0528
2015-05-26,50.08,51.38,48.06,49.82,43039300,12.4064
2015-05-25,48.00,50.40,47.40,49.70,51417600,12.3765
2015-05-22,48.00,48.94,45.66,47.72,56809600,11.8835
2015-05-21,45.24,47.36,44.56,45.66,54937500,11.3705
2015-05-20,43.94,46.54,43.20,45.20,85320000,11.2559
2015-05-19,42.00,43.00,41.92,42.76,39091600,10.6483
2015-05-18,41.10,41.96,40.20,41.92,48493700,10.4391
2015-05-15,41.90,42.82,41.30,41.46,46719800,10.3246
2015-05-14,41.00,42.56,40.60,41.84,35650600,10.4192
2015-05-13,40.80,42.60,40.00,41.20,42625500,10.2598
2015-05-12,39.98,41.00,39.36,40.74,30791800,10.1453
2015-05-11,37.30,39.38,37.30,39.22,21624200,9.7667
2015-05-08,36.38,37.40,36.00,36.90,21690700,9.189
2015-05-07,36.40,36.98,35.50,35.78,14261100,8.9101
2015-05-06,37.34,38.74,35.88,36.88,17242000,9.184
2015-05-05,39.88,40.38,37.20,37.38,19031900,9.3085
2015-05-04,39.82,41.40,39.80,39.88,21647700,9.9311
2015-05-01,39.26,39.26,39.26,39.26,000,9.7767
2015-04-30,39.60,40.18,38.62,39.26,19707300,9.7767
2015-04-29,39.20,40.18,39.00,39.78,21214800,9.9062
2015-04-28,41.00,41.96,38.40,39.18,26796500,9.7568
2015-04-27,42.42,42.70,40.58,41.42,35201100,10.3146
2015-04-24,41.58,44.36,41.00,41.66,52272500,10.3744
2015-04-23,39.00,42.64,37.96,41.04,62840200,10.22
2015-04-22,36.70,39.10,36.62,38.76,44586000,9.6522
2015-04-21,34.70,36.52,34.60,36.42,20232800,9.0695
2015-04-20,36.60,37.20,33.60,34.70,42835400,8.6412
2015-04-17,37.62,38.66,36.68,37.32,29898700,9.2936
2015-04-16,36.56,38.60,35.40,37.60,26075400,9.3633
2015-04-15,38.64,38.64,36.20,36.84,23154400,9.1741
2015-04-14,39.36,39.78,37.76,38.64,23008400,9.6223
2015-04-13,39.00,40.26,38.20,39.36,28108900,9.8016
2015-04-10,38.00,39.80,37.56,38.82,26055900,9.6671
2015-04-09,35.66,39.20,34.84,38.34,41986100,9.5476
2015-04-08,36.44,36.66,35.00,35.66,27028700,8.8802
2015-04-07,36.38,36.94,35.78,36.42,26051400,9.0695
2015-04-06,36.40,36.40,36.40,36.40,000,9.0645
2015-04-03,36.60,36.66,35.60,36.40,25655200,9.0645
2015-04-02,34.80,36.40,34.80,36.22,39325900,9.0197
2015-04-01,34.64,35.24,34.06,34.80,29394100,8.6661
2015-03-31,34.20,35.50,33.48,34.46,34952900,8.5814
2015-03-30,33.36,35.30,33.36,34.06,27865700,8.4818
2015-03-27,31.84,33.72,31.40,33.30,26405300,8.2925
2015-03-26,31.00,32.60,30.72,31.84,26134300,7.9289
2015-03-25,31.28,31.66,30.62,31.14,25915000,7.7546
2015-03-24,32.76,32.76,30.60,31.34,40350700,7.8044
2015-03-23,32.50,32.98,32.00,32.76,25301300,8.158
2015-03-20,31.36,32.46,30.82,32.40,31666200,8.0684
2015-03-19,30.52,31.38,29.88,31.28,29009100,7.7895
2015-03-18,30.60,31.60,30.30,30.52,30694900,7.6002
2015-03-17,29.08,30.80,28.84,30.04,37657400,7.4807
2015-03-16,28.40,29.40,28.40,28.80,28662300,7.1719
2015-03-13,27.52,28.38,27.42,28.12,13510300,7.0026
2015-03-12,27.68,28.38,27.00,27.52,18235500,6.8532
2015-03-11,28.76,28.76,27.52,27.68,22059200,6.893
2015-03-10,28.18,29.06,27.78,28.80,20826000,7.1719
2015-03-09,27.80,28.66,27.64,28.32,13974000,7.0524
2015-03-06,29.60,29.66,28.02,28.06,22570600,6.9876
2015-03-05,28.88,29.72,28.54,29.50,21281700,7.3462
2015-03-04,28.92,29.32,28.10,29.00,24257500,7.2217
2015-03-03,28.36,30.40,28.04,28.86,55093900,7.1868
2015-03-02,27.30,28.44,26.62,28.44,53389400,7.0823
2015-02-27,25.80,26.60,25.52,25.86,17334500,6.4398
2015-02-26,25.70,25.88,25.24,25.72,12972100,6.4049
2015-02-25,24.82,26.38,24.56,25.70,22590400,6.3999
2015-02-24,24.78,24.78,24.78,24.78,000,6.1708
2015-02-23,24.78,24.78,24.78,24.78,000,6.1708
2015-02-20,24.78,24.78,24.78,24.78,000,6.1708
2015-02-19,24.78,24.78,24.78,24.78,000,6.1708
2015-02-18,24.78,24.78,24.78,24.78,000,6.1708
2015-02-17,25.00,25.10,24.20,24.78,13550700,6.1708
2015-02-16,24.36,25.04,24.12,24.86,14149600,6.1908
2015-02-13,23.58,24.50,23.50,24.28,16145000,6.0463
2015-02-12,22.98,23.48,22.70,23.38,9479600,5.8222
2015-02-11,22.90,23.12,22.80,22.92,9180600,5.7076
2015-02-10,23.40,23.44,22.36,22.80,13021700,5.6778
2015-02-09,23.12,23.52,22.50,23.42,8193600,5.8322
2015-02-06,23.54,23.80,22.58,23.10,16762500,5.7525
2015-02-05,24.30,24.32,23.40,23.58,15273300,5.872
2015-02-04,24.28,24.74,23.82,23.90,14015000,5.9517
2015-02-03,24.32,24.56,24.14,24.20,13494000,6.0264
2015-02-02,25.00,25.00,24.00,24.14,23484100,6.0115
2015-01-30,26.30,26.36,25.00,25.14,15527400,6.2605
2015-01-29,25.80,26.44,25.42,26.08,21050700,6.4946
2015-01-28,24.94,26.36,24.88,25.94,24258800,6.4597
2015-01-27,25.40,25.64,24.50,25.26,18272300,6.2904
2015-01-26,25.00,25.74,24.86,25.50,20830000,6.3501
2015-01-23,25.54,25.94,24.78,25.00,27769000,6.2256
2015-01-22,24.28,25.76,24.28,25.74,39990300,6.4099
2015-01-21,23.86,24.58,23.86,24.34,19841700,6.0613
2015-01-20,22.62,24.06,22.62,23.80,19454500,5.9268
2015-01-19,23.44,24.44,22.46,22.94,22178700,5.7126
2015-01-16,23.56,24.58,23.56,24.32,27548900,6.0563
2015-01-15,23.20,23.90,23.10,23.64,16298900,5.8869
2015-01-14,22.94,23.72,22.80,23.20,16760100,5.7774
2015-01-13,22.00,23.66,22.00,23.28,24476500,5.7973
2015-01-12,21.62,21.94,21.40,21.50,6500300,5.354
2015-01-09,21.60,22.28,21.52,21.70,8365000,5.4038
2015-01-08,22.00,22.40,21.68,21.72,12984600,5.4088
2015-01-07,22.78,23.08,22.46,22.60,11232200,5.628
2015-01-06,22.48,22.68,22.16,22.60,10095100,5.628
2015-01-05,22.18,22.76,21.74,22.62,13985100,5.6329
2015-01-02,22.50,22.50,22.50,22.50,000,5.6031
2015-01-01,22.50,22.50,22.50,22.50,000,5.6031
2014-12-31,23.00,23.00,22.48,22.50,7891100,5.6031
2014-12-30,23.64,23.70,22.74,22.82,9759500,5.6827
2014-12-29,22.60,23.66,22.44,23.58,17895100,5.872
2014-12-26,22.78,22.78,22.40,22.54,7341800,5.613
2014-12-25,22.30,23.00,22.30,22.56,11994200,5.618
2014-12-24,21.26,22.22,21.26,22.12,13257900,5.5084
2014-12-23,21.36,21.92,20.78,20.92,10416700,5.2096
2014-12-22,22.44,22.54,21.22,21.36,15126100,5.3192
2014-12-19,23.36,23.40,22.40,22.66,13481200,5.6429
2014-12-18,23.12,23.62,22.86,23.24,10242100,5.7873
2014-12-17,23.80,23.98,22.90,23.14,16463900,5.7624
2014-12-16,24.22,24.22,23.80,24.02,21883500,5.9816
2014-12-15,23.56,24.34,23.26,24.28,19140900,6.0463
2014-12-12,23.74,23.82,23.38,23.66,14995100,5.8919
2014-12-11,23.20,23.92,23.04,23.74,15568000,5.9118
2014-12-10,22.32,23.64,22.32,23.46,14967900,5.8421
2014-12-09,24.32,24.32,22.62,22.64,28401200,5.6379
2014-12-08,23.56,25.18,23.00,24.60,33298200,6.126
2014-12-05,25.60,25.60,23.64,24.04,47696400,5.9866
2014-12-04,25.78,26.56,24.94,25.86,37806900,6.4398
2014-12-03,27.78,27.98,25.50,25.78,64541000,6.4199
2014-12-02,26.34,26.34,26.34,26.34,000,6.5593
2014-12-01,26.34,26.34,26.34,26.34,000,6.5593
2014-11-28,26.34,26.34,26.34,26.34,000,6.5593
2014-11-27,26.34,26.34,26.34,26.34,000,6.5593
2014-11-26,26.34,26.34,26.34,26.34,000,6.5593
2014-11-25,26.34,26.34,26.34,26.34,000,6.5593
2014-11-24,26.34,26.34,26.34,26.34,000,6.5593
2014-11-21,26.34,26.34,26.34,26.34,000,6.5593
2014-11-20,26.34,26.34,26.34,26.34,000,6.5593
2014-11-19,26.34,26.34,26.34,26.34,000,6.5593
2014-11-18,25.82,26.80,25.60,26.34,19937800,6.5593
2014-11-17,26.80,26.82,24.80,26.04,46931100,6.4846
2014-11-14,24.18,24.80,23.00,24.38,20698600,6.0712
2014-11-13,24.10,24.80,23.66,24.40,19115000,6.0762
2014-11-12,23.18,24.32,22.82,24.10,18668100,6.0015
2014-11-11,24.30,24.36,22.70,23.14,30904400,5.7624
2014-11-10,24.68,25.94,23.60,24.30,33161700,6.0513
2014-11-07,24.86,26.48,24.26,24.74,43031300,6.1609
2014-11-06,24.20,24.86,23.80,24.66,26193100,6.1409
2014-11-05,23.34,25.00,23.16,24.54,31519500,6.1111
2014-11-04,22.88,23.70,22.44,23.60,22909300,5.877
2014-11-03,23.30,23.74,22.54,22.98,20123100,5.7226
2014-10-31,23.42,23.50,22.82,23.06,23128300,5.7425
2014-10-30,22.46,24.34,22.38,23.48,46233000,5.8471
2014-10-29,22.84,22.86,22.20,22.72,37242100,5.6578
2014-10-28,22.46,22.76,21.86,22.58,44155200,5.623
2014-10-27,19.98,21.92,19.98,21.92,48689700,5.4586
2014-10-24,19.26,20.36,19.26,19.92,14473800,4.9606
2014-10-23,19.48,19.54,18.82,19.32,14714600,4.8112
2014-10-22,20.00,20.16,19.38,19.42,9133300,4.8361
2014-10-21,19.66,20.40,19.54,20.00,20073300,4.9805
2014-10-20,19.24,19.60,19.24,19.60,9488500,4.8809
2014-10-17,20.08,20.12,18.96,19.42,23276200,4.8361
2014-10-16,20.68,20.74,20.12,20.16,14782500,5.0203
2014-10-15,20.56,21.04,20.38,20.98,10645000,5.2245
2014-10-14,20.70,20.96,20.40,20.46,11458000,5.095
2014-10-13,21.06,21.06,20.22,20.60,11800400,5.1299
2014-10-10,21.62,21.74,20.98,21.10,14081200,5.2544
2014-10-09,21.50,22.12,21.36,21.72,20303900,5.4088
2014-10-08,20.98,21.46,20.66,21.30,11330100,5.3042
2014-10-07,20.92,20.92,20.92,20.92,000,5.2096
2014-10-06,20.92,20.92,20.92,20.92,000,5.2096
2014-10-03,20.92,20.92,20.92,20.92,000,5.2096
2014-10-02,20.92,20.92,20.92,20.92,000,5.2096
2014-10-01,20.92,20.92,20.92,20.92,000,5.2096
2014-09-30,21.00,21.30,20.80,20.92,14893600,5.2096
2014-09-29,21.14,21.38,20.90,21.22,14303200,5.2843
2014-09-26,21.98,21.98,20.90,21.04,16331300,5.2395
2014-09-25,20.96,21.72,20.76,21.30,21965300,5.3042
2014-09-24,20.28,21.80,20.00,21.12,34013200,5.2594
2014-09-23,19.30,19.90,19.20,19.88,14851700,4.9506
2014-09-22,19.74,20.10,19.26,19.50,16065000,4.856
2014-09-19,19.04,19.72,18.92,19.54,13828900,4.8659
2014-09-18,18.82,19.24,18.66,19.08,12721500,4.7514
2014-09-17,19.20,19.56,18.52,18.96,22021700,4.7215
2014-09-16,19.58,20.56,19.06,19.22,34890000,4.7863
2014-09-15,19.44,19.86,19.06,19.64,27431100,4.8908
2014-09-12,19.30,19.54,19.06,19.48,21096700,4.851
2014-09-11,19.40,19.68,18.82,19.30,38960600,4.8062
2014-09-10,19.60,19.60,19.02,19.54,23382400,4.8659
2014-09-09,19.50,19.92,19.40,19.74,35863900,4.9157
2014-09-08,20.02,20.02,20.02,20.02,000,4.9855
2014-09-05,18.60,20.04,18.60,20.02,73989500,4.9855
2014-09-04,18.20,18.32,17.76,18.22,19104400,4.5372
2014-09-03,17.06,18.60,16.98,18.14,44954100,4.5173
2014-09-02,17.00,17.12,16.80,17.02,18036500,4.2384
2014-09-01,16.52,16.94,16.42,16.94,15406600,4.2185
2014-08-29,16.16,16.80,16.16,16.52,16746800,4.1139
2014-08-28,15.88,16.10,15.82,16.00,6162800,3.9844
2014-08-27,16.00,16.12,15.80,15.92,8976500,3.9645
2014-08-26,16.28,16.58,15.92,16.02,11582500,3.9894
2014-08-25,16.64,16.72,16.24,16.28,9173200,4.0541
2014-08-22,16.44,16.80,16.30,16.64,14857100,4.1438
2014-08-21,16.14,16.52,16.08,16.46,13734100,4.0989
2014-08-20,16.18,16.32,16.04,16.14,9076600,4.0193
2014-08-19,16.34,16.34,16.00,16.18,12694700,4.0292
2014-08-18,16.32,16.46,16.12,16.36,12790000,4.074
2014-08-15,16.12,16.52,16.08,16.32,14082400,4.0641
2014-08-14,16.00,16.54,15.92,16.10,18406800,4.0093
2014-08-13,15.68,16.04,15.62,16.00,15769800,3.9844
2014-08-12,15.62,16.18,15.60,15.78,21504600,3.9296
2014-08-11,15.18,15.56,15.12,15.54,11720900,3.8698
2014-08-08,15.14,15.28,15.04,15.18,5743300,3.7802
2014-08-07,15.30,15.34,15.02,15.08,8403100,3.7553
2014-08-06,15.38,15.38,15.16,15.30,8024000,3.8101
2014-08-05,15.28,15.38,15.16,15.38,8327100,3.83
2014-08-04,15.10,15.30,14.98,15.24,10540600,3.7951
2014-08-01,15.20,15.32,15.00,15.08,11867000,3.7553
2014-07-31,15.22,15.44,15.16,15.20,8808900,3.7852
2014-07-30,14.98,15.16,14.90,15.14,8065500,3.7702
2014-07-29,14.96,15.26,14.94,14.98,12474400,3.7304
2014-07-28,14.70,14.96,14.64,14.94,13747400,3.7204
2014-07-25,14.44,14.64,14.36,14.62,6229500,3.6407
2014-07-24,14.42,14.52,14.30,14.44,5309400,3.5959
2014-07-23,14.68,14.68,14.42,14.46,4278700,3.6009
2014-07-22,14.44,14.58,14.36,14.54,5254600,3.6208
2014-07-21,14.56,14.64,14.34,14.38,3444500,3.581
2014-07-18,14.46,14.66,14.40,14.56,4029600,3.6258
2014-07-17,14.78,14.80,14.38,14.54,4931100,3.6208
2014-07-16,14.72,14.82,14.64,14.68,5114200,3.6557
2014-07-15,14.80,14.86,14.58,14.72,5256700,3.6656
2014-07-14,14.70,14.94,14.66,14.84,7836800,3.6955
2014-07-11,14.56,14.88,14.48,14.72,7369600,3.6656
2014-07-10,14.52,14.72,14.30,14.64,12326300,3.6457
2014-07-09,14.42,14.52,14.20,14.46,8769800,3.6009
2014-07-08,14.34,14.42,14.24,14.40,3600300,3.586
2014-07-07,14.32,14.46,14.24,14.38,3375900,3.581
2014-07-04,14.42,14.50,14.30,14.36,3496500,3.576
2014-07-03,14.32,14.76,14.22,14.42,7373100,3.5909
2014-07-02,14.46,14.46,14.14,14.34,8315800,3.571
2014-07-01,14.32,14.52,14.20,14.48,11216200,3.6059
2014-06-30,14.00,14.38,14.00,14.26,9568400,3.5511
2014-06-27,13.82,14.08,13.74,13.96,5428500,3.4764
2014-06-26,13.76,13.84,13.62,13.82,4865800,3.4415
2014-06-25,13.88,13.88,13.64,13.66,3111100,3.3818
2014-06-24,13.82,13.86,13.70,13.84,3260200,3.4263
2014-06-23,13.56,13.88,13.46,13.76,7122400,3.4065
2014-06-20,13.40,13.58,13.36,13.54,4991300,3.352
2014-06-19,13.92,14.00,13.36,13.40,9178700,3.3174
2014-06-18,14.32,14.32,13.90,13.92,10820700,3.4461
2014-06-17,14.46,14.48,14.14,14.20,7912300,3.5154
2014-06-16,14.40,14.52,14.32,14.46,5322800,3.5798
2014-06-13,14.24,14.44,14.22,14.38,6759300,3.56
2014-06-12,14.60,14.62,14.20,14.24,10907800,3.5253
2014-06-11,14.66,14.76,14.56,14.66,6341900,3.6293
2014-06-10,14.84,15.00,14.56,14.68,11563500,3.6343
2014-06-09,14.90,15.00,14.80,14.88,3708900,3.6838
2014-06-06,15.08,15.16,14.94,14.98,3309600,3.7085
2014-06-05,14.96,15.08,14.90,15.08,3838500,3.7333
2014-06-04,14.92,15.06,14.84,14.98,4582700,3.7085
2014-06-03,14.96,15.06,14.92,14.92,2981600,3.6937
2014-06-02,14.98,14.98,14.98,14.98,000,3.7085
2014-05-30,15.04,15.06,14.86,14.98,3359800,3.7085
2014-05-29,15.20,15.26,14.92,14.98,4420700,3.7085
2014-05-28,15.28,15.30,15.00,15.20,6463100,3.763
2014-05-27,15.14,15.48,15.12,15.28,5010500,3.7828
2014-05-26,15.18,15.20,15.04,15.18,4305200,3.7581
2014-05-23,15.04,15.14,14.92,15.12,4272300,3.7432
2014-05-22,15.32,15.56,14.98,15.02,10368000,3.7184
2014-05-21,15.60,15.88,15.24,15.34,12436900,3.7977
2014-05-20,15.44,15.64,15.30,15.56,11120500,3.8521
2014-05-19,15.18,15.50,15.08,15.38,8885900,3.8076
2014-05-16,15.68,15.68,14.80,15.36,11453400,3.8026
2014-05-15,15.40,15.98,15.40,15.72,17771000,3.8917
2014-05-14,15.36,15.64,15.26,15.50,5491600,3.8373
2014-05-13,15.50,15.56,15.32,15.36,3606100,3.8026
2014-05-12,15.06,15.62,15.04,15.44,10326000,3.8224
2014-05-09,15.20,15.34,14.94,15.04,3870400,3.7234
2014-05-08,15.34,15.54,15.14,15.20,5029500,3.763
2014-05-07,15.54,15.68,15.34,15.34,7643900,3.7977
2014-05-06,15.68,15.74,15.46,15.68,6999900,3.8818
2014-05-05,15.44,15.76,15.32,15.66,9609700,3.8769
2014-05-02,15.68,15.68,15.68,15.68,000,3.8818
2014-05-01,15.68,15.68,15.68,15.68,000,3.8818
2014-04-30,15.20,15.72,15.04,15.68,15622100,3.8818
2014-04-29,14.86,15.46,14.86,15.20,10676300,3.763
2014-04-28,16.70,16.70,15.14,15.14,16357100,3.7482
2014-04-25,16.80,17.10,16.66,16.82,27106700,4.1641
2014-04-24,16.68,16.90,16.42,16.82,22632200,4.1641
2014-04-23,16.52,16.90,16.38,16.70,11280400,4.1344
2014-04-22,16.26,16.52,16.20,16.52,10171200,4.0898
2014-04-21,16.32,16.34,16.12,16.28,7675900,4.0304
2014-04-18,16.02,16.34,15.92,16.32,8130500,4.0403
2014-04-17,16.00,16.04,15.90,16.00,3867700,3.9611
2014-04-16,16.12,16.12,15.78,15.94,5900000,3.9462
2014-04-15,16.12,16.22,15.96,16.08,5521700,3.9809
2014-04-14,15.96,16.16,15.94,16.10,4568000,3.9858
2014-04-11,16.34,16.34,15.96,15.98,9742300,3.9561
2014-04-10,16.44,16.56,16.26,16.40,8405800,4.0601
2014-04-09,16.46,16.54,16.24,16.42,6757100,4.065
2014-04-08,16.28,16.42,16.12,16.38,5592400,4.0551
2014-04-07,16.32,16.32,16.32,16.32,000,4.0403
2014-04-04,16.18,16.34,16.04,16.32,5267300,4.0403
2014-04-03,16.00,16.30,15.92,16.18,5268400,4.0056
2014-04-02,16.44,16.44,16.00,16.04,6495000,3.971
2014-04-01,16.02,16.42,16.02,16.34,6566900,4.0452
2014-03-31,15.84,16.14,15.84,15.98,6295800,3.9561
2014-03-28,16.36,16.52,15.80,15.84,13099000,3.9214
2014-03-27,17.40,17.44,16.36,16.40,19472300,4.0601
2014-03-26,17.30,17.58,17.18,17.46,11388700,4.3225
2014-03-25,18.20,18.30,17.28,17.50,35284100,4.3324
2014-03-24,18.28,18.82,18.18,18.72,20541100,4.6344
2014-03-21,17.80,18.40,17.46,18.32,18013500,4.5354
2014-03-20,18.74,18.74,18.00,18.04,15317400,4.4661
2014-03-19,18.22,18.74,18.14,18.72,20337900,4.6344
2014-03-18,18.22,18.68,18.06,18.30,15464600,4.5305
2014-03-17,18.20,18.40,17.82,18.32,11995300,4.5354
2014-03-14,17.76,18.22,17.34,18.20,13619800,4.5057
2014-03-13,17.40,17.74,17.32,17.70,8170500,4.3819
2014-03-12,17.44,17.68,17.04,17.40,11478800,4.3077
2014-03-11,18.08,18.72,17.22,17.68,14929000,4.377
2014-03-10,18.20,18.90,17.78,18.06,19295500,4.471
2014-03-07,18.70,19.12,18.30,18.44,25308000,4.5651
2014-03-06,18.08,18.72,17.78,18.68,20460100,4.6245
2014-03-05,18.44,18.60,18.00,18.14,15229500,4.4909
2014-03-04,18.06,18.44,17.82,18.44,23638300,4.5651
2014-03-03,17.24,18.20,17.14,18.18,19736600,4.5008
2014-02-28,17.42,17.48,16.60,17.28,13948500,4.2779
2014-02-27,17.72,18.18,17.36,17.44,16675500,4.3176
2014-02-26,17.96,18.00,16.92,17.42,18154300,4.3126
2014-02-25,17.70,18.50,17.42,17.94,31347100,4.4413
2014-02-24,17.58,17.86,17.42,17.70,10642500,4.3819
2014-02-21,17.66,18.10,17.24,17.40,12245900,4.3077
2014-02-20,18.34,18.58,17.64,17.72,13598700,4.3869
2014-02-19,18.18,18.36,17.78,18.34,16681300,4.5404
2014-02-18,18.44,18.44,18.08,18.24,14585700,4.5156
