Date,Open,High,Low,Close,Volume,Adj Close
2015-09-01,29.60,29.60,26.82,26.83,1702300,26.83
2015-08-31,31.48,31.48,29.62,29.63,2037500,29.63
2015-08-28,29.93,31.53,29.60,31.38,2437700,31.38
2015-08-27,28.60,30.00,27.09,29.49,1663200,29.49
2015-08-26,28.66,30.30,26.71,27.83,2374100,27.83
2015-08-25,28.44,29.88,28.43,28.43,2103600,28.43
2015-08-24,33.00,33.55,31.59,31.59,2568400,31.59
2015-08-21,37.56,38.88,35.10,35.10,3197000,35.10
2015-08-20,38.10,40.47,37.51,39.00,3488200,39.00
2015-08-19,35.59,39.23,34.00,39.23,2939800,39.23
2015-08-18,39.10,40.38,35.38,35.66,2507800,35.66
2015-08-17,39.68,39.68,38.40,39.29,1542700,39.29
2015-08-14,40.38,40.49,39.60,39.88,2014100,39.88
2015-08-13,39.05,40.20,38.70,40.13,2891900,40.13
2015-08-12,40.30,40.72,39.20,39.31,2956500,39.31
2015-08-11,38.50,42.11,38.23,40.60,4400400,40.60
2015-08-10,37.10,38.94,36.96,38.28,2382700,38.28
2015-08-07,35.58,36.73,35.58,36.66,2185900,36.66
2015-08-06,35.33,36.00,34.70,35.26,1389700,35.26
2015-08-05,35.40,36.78,34.97,36.02,2528200,36.02
2015-08-04,33.02,35.70,33.02,35.68,1817700,35.68
2015-08-03,35.15,35.41,32.20,33.00,1943000,33.00
2015-07-31,35.20,36.88,35.00,35.50,1937100,35.50
2015-07-30,37.05,38.97,36.19,36.45,2627200,36.45
2015-07-29,35.50,37.40,34.00,37.40,2209300,37.40
2015-07-28,33.50,37.70,32.05,34.80,2957600,34.80
2015-07-27,38.58,39.26,35.56,35.56,2989800,35.56
2015-07-24,41.01,42.00,39.00,39.51,4020300,39.51
2015-07-23,38.32,41.66,38.32,41.61,4013900,41.61
2015-07-22,38.30,39.00,37.68,38.21,2377200,38.21
2015-07-21,37.60,38.75,37.08,38.19,2535500,38.19
2015-07-20,38.00,39.59,37.40,38.32,2505600,38.32
2015-07-17,35.80,39.00,35.80,38.22,2087100,38.22
2015-07-16,33.00,37.01,31.50,35.99,2895700,35.99
2015-07-15,37.12,38.10,34.60,34.60,3257900,34.60
2015-07-14,37.88,40.45,36.51,38.44,5046800,38.44
2015-07-13,36.60,37.76,35.60,37.76,3917800,37.76
2015-07-10,32.80,34.33,32.80,34.33,1889400,34.33
2015-07-09,26.50,31.21,26.50,31.21,2469400,31.21
2015-07-08,28.37,30.60,28.37,28.37,2094400,28.37
2015-07-07,32.99,34.79,31.52,31.52,2449700,31.52
2015-07-06,36.54,36.54,32.16,35.02,3504600,35.02
2015-07-03,35.00,37.88,32.10,33.22,3083500,33.22
2015-07-02,38.79,39.47,35.02,35.67,2660400,35.67
2015-07-01,40.80,42.90,38.01,38.50,2551400,38.50
2015-06-30,37.09,42.12,34.56,41.96,4143600,41.96
2015-06-29,43.50,44.65,38.38,38.40,2457200,38.40
2015-06-26,47.70,47.70,42.64,42.64,2340200,42.64
2015-06-25,51.00,51.00,47.22,47.38,1825200,47.38
2015-06-24,48.80,50.70,48.80,50.40,2248200,50.40
2015-06-23,46.12,48.48,44.02,48.39,1755900,48.39
2015-06-22,46.71,46.71,46.71,46.71,000,46.71
2015-06-19,50.00,50.00,46.00,46.71,1862900,46.71
2015-06-18,49.98,53.48,49.98,50.72,2365300,50.72
2015-06-17,48.11,50.98,48.05,50.57,1810200,50.57
2015-06-16,51.18,51.22,48.00,48.57,2263600,48.57
2015-06-15,55.40,55.50,51.93,52.01,2327100,52.01
2015-06-12,57.05,58.50,55.50,55.55,2195200,55.55
2015-06-11,56.25,58.29,55.85,57.62,2396000,57.62
2015-06-10,54.80,57.50,53.10,56.84,2817800,56.69
2015-06-09,53.29,55.54,52.05,54.67,2299800,54.52
2015-06-08,55.38,55.88,51.60,53.29,3559900,53.15
2015-06-05,55.60,57.70,53.76,54.80,3754800,54.65
2015-06-04,58.38,59.68,53.71,54.72,3995800,54.57
2015-06-03,60.09,63.20,58.01,59.68,4034900,59.52
2015-06-02,62.02,63.25,59.58,60.26,5335800,60.10
2015-06-01,64.42,66.20,58.73,63.75,7137900,63.58
2015-05-29,56.14,63.79,54.50,63.79,8809100,63.62
2015-05-28,62.58,63.33,57.00,57.99,5143000,57.83
2015-05-27,57.57,57.57,56.04,57.57,3876400,57.42
2015-05-26,52.34,52.34,52.01,52.34,1018300,52.20
2015-05-25,47.58,47.58,47.58,47.58,000,47.45
2015-05-22,47.58,47.58,47.58,47.58,000,47.45
2015-05-21,47.58,47.58,47.58,47.58,000,47.45
2015-05-20,48.01,50.50,47.44,47.58,3494900,47.45
2015-05-19,49.00,51.50,46.00,48.86,4779800,48.73
2015-05-18,44.01,48.92,43.52,48.89,4526000,48.76
2015-05-15,43.04,45.52,41.50,44.47,3872300,44.35
2015-05-14,40.20,43.98,39.88,43.04,4245800,42.92
2015-05-13,40.19,40.93,39.62,40.28,3607900,40.17
2015-05-12,38.80,41.70,38.31,40.94,6204300,40.83
2015-05-11,36.65,38.98,36.12,38.65,4737800,38.55
2015-05-08,35.02,36.06,35.02,36.06,2450300,35.96
2015-05-07,36.00,36.47,34.66,34.69,2330800,34.60
2015-05-06,36.00,37.50,35.62,36.06,3351400,35.96
2015-05-05,36.78,36.78,35.41,36.03,2212700,35.93
2015-05-04,36.66,37.08,35.60,36.78,2549400,36.68
2015-05-01,36.66,36.66,36.66,36.66,000,36.56
2015-04-30,37.00,38.79,36.30,36.66,4061400,36.56
2015-04-29,35.50,36.68,35.00,36.15,3482700,36.05
2015-04-28,37.09,37.09,35.00,35.14,4200600,35.05
2015-04-27,37.71,37.96,36.38,37.12,4221100,37.02
2015-04-24,36.01,37.98,36.01,37.22,5256200,37.12
2015-04-23,35.90,38.00,35.26,37.01,6876900,36.91
2015-04-22,35.30,36.50,34.78,36.01,9553000,35.91
2015-04-21,31.79,33.74,31.79,33.74,5792900,33.65
2015-04-20,31.78,32.20,30.00,30.67,3123800,30.59
2015-04-17,31.90,32.26,31.43,31.82,2597900,31.73
2015-04-16,31.00,32.02,30.80,31.76,2179500,31.67
2015-04-15,33.05,33.05,31.60,31.62,2990100,31.53
2015-04-14,33.50,33.73,33.00,33.10,3135200,33.01
2015-04-13,32.00,34.57,32.00,33.90,6103000,33.81
2015-04-10,30.83,31.78,30.42,31.67,2920600,31.58
2015-04-09,31.52,31.58,29.90,30.87,2674000,30.79
2015-04-08,32.48,32.60,31.10,31.47,3579400,31.39
2015-04-07,31.17,32.30,31.17,32.14,4522800,32.05
2015-04-06,31.17,31.17,31.17,31.17,000,31.09
2015-04-03,30.68,31.29,30.35,31.17,3839200,31.09
2015-04-02,30.36,31.33,30.36,30.96,3844300,30.88
2015-04-01,30.49,30.75,29.55,30.58,4959200,30.50
2015-03-31,32.10,32.30,31.00,31.05,3229300,30.97
2015-03-30,31.30,32.29,31.30,31.83,3626000,31.74
2015-03-27,30.20,30.87,29.93,30.85,2267000,30.77
2015-03-26,30.50,30.59,29.65,30.20,2564800,30.12
2015-03-25,28.93,31.00,28.85,30.73,5331300,30.65
2015-03-24,29.26,29.37,28.12,28.85,2437200,28.77
2015-03-23,29.05,29.24,28.83,29.17,2553200,29.09
2015-03-20,29.25,29.35,28.78,29.09,2257000,29.01
2015-03-19,28.85,29.35,28.66,29.25,2948100,29.17
2015-03-18,28.20,29.00,28.03,28.98,3247100,28.90
2015-03-17,28.50,28.55,27.91,28.21,2000200,28.13
2015-03-16,28.01,28.46,27.75,28.36,1630000,28.28
2015-03-13,27.21,27.78,27.11,27.75,782700,27.68
2015-03-12,27.28,27.43,26.91,27.00,988500,26.93
2015-03-11,27.68,27.81,27.20,27.26,967700,27.19
2015-03-10,27.98,27.98,27.50,27.62,1408400,27.55
2015-03-09,28.08,28.08,27.60,27.89,824100,27.81
2015-03-06,27.79,28.26,27.60,28.07,1064100,27.99
2015-03-05,28.21,28.21,27.70,27.79,1432100,27.72
2015-03-04,28.05,28.57,27.99,28.21,2077100,28.13
2015-03-03,28.70,29.31,28.11,28.23,2736100,28.15
2015-03-02,28.12,29.00,27.96,28.90,2747000,28.82
2015-02-27,26.88,27.95,26.88,27.92,1563600,27.84
2015-02-26,26.80,27.07,26.70,26.99,573800,26.92
2015-02-25,27.21,27.22,26.77,26.80,872200,26.73
2015-02-24,27.20,27.20,27.20,27.20,000,27.13
2015-02-23,27.20,27.20,27.20,27.20,000,27.13
2015-02-20,27.20,27.20,27.20,27.20,000,27.13
2015-02-19,27.20,27.20,27.20,27.20,000,27.13
2015-02-18,27.20,27.20,27.20,27.20,000,27.13
2015-02-17,27.96,27.97,26.91,27.20,1502500,27.13
2015-02-16,27.66,27.89,27.60,27.79,714300,27.72
2015-02-13,27.04,27.89,26.95,27.63,910300,27.56
2015-02-12,26.85,27.05,26.71,26.95,599900,26.88
2015-02-11,26.80,27.12,26.60,26.85,414100,26.78
2015-02-10,26.69,27.00,26.12,26.79,758800,26.72
2015-02-09,27.38,27.51,26.49,26.69,1000000,26.62
2015-02-06,27.45,28.36,27.40,27.51,1102900,27.44
2015-02-05,27.79,28.45,27.14,27.61,1905700,27.54
2015-02-04,27.94,27.96,27.02,27.13,1083300,27.06
2015-02-03,27.00,28.35,27.00,27.94,1908600,27.86
2015-02-02,26.90,28.25,26.62,27.90,2160300,27.82
2015-01-30,27.01,27.32,26.81,27.06,951000,26.99
2015-01-29,27.00,27.47,26.78,27.20,759900,27.13
2015-01-28,27.10,27.62,26.90,27.15,811600,27.08
2015-01-27,26.94,27.50,26.32,27.32,1604300,27.25
2015-01-26,27.11,27.30,26.51,26.94,1285200,26.87
2015-01-23,27.83,27.83,27.05,27.11,1571200,27.04
2015-01-22,26.53,28.08,26.13,27.97,3261800,27.89
2015-01-21,26.50,26.65,26.02,26.55,2396600,26.48
2015-01-20,24.91,26.55,24.90,26.46,3133200,26.39
2015-01-19,24.19,25.47,24.05,24.69,1875100,24.62
2015-01-16,24.08,24.64,24.00,24.42,1101500,24.35
2015-01-15,23.83,24.25,23.78,23.93,622000,23.87
2015-01-14,24.12,24.28,23.69,23.77,725200,23.71
2015-01-13,23.50,24.28,23.50,24.12,681600,24.06
2015-01-12,24.47,24.48,23.61,23.68,1029900,23.62
2015-01-09,25.00,25.50,24.70,24.74,1002600,24.67
2015-01-08,25.10,25.54,24.88,25.18,883400,25.11
2015-01-07,25.50,25.51,24.87,25.15,807200,25.08
2015-01-06,24.89,25.85,24.72,25.57,1314000,25.50
2015-01-05,24.91,25.11,24.71,24.95,1087500,24.88
2015-01-02,25.35,25.35,25.35,25.35,000,25.28
2015-01-01,25.35,25.35,25.35,25.35,000,25.28
2014-12-31,25.18,25.52,24.93,25.35,666300,25.28
2014-12-30,25.09,25.62,24.72,25.34,563000,25.27
2014-12-29,25.90,25.91,24.87,25.10,945300,25.03
2014-12-26,25.99,26.18,25.52,25.90,649900,25.83
2014-12-25,26.35,26.39,25.53,26.00,1048300,25.93
2014-12-24,24.88,26.38,24.53,26.35,1544400,26.28
2014-12-23,24.24,25.27,24.01,24.39,1107100,24.32
2014-12-22,26.56,26.56,23.92,23.94,1848200,23.88
2014-12-19,27.36,27.45,25.80,26.56,1360100,26.49
2014-12-18,27.55,27.84,27.30,27.66,791400,27.59
2014-12-17,28.29,28.29,27.55,27.63,1354400,27.56
2014-12-16,28.73,28.73,28.29,28.36,1335200,28.28
2014-12-15,28.68,29.13,28.50,28.96,1113100,28.88
2014-12-12,28.55,28.58,28.00,28.55,1189400,28.47
2014-12-11,28.15,28.66,27.78,28.50,1386000,28.42
2014-12-10,27.24,28.17,27.24,28.09,1430700,28.01
2014-12-09,28.65,28.65,27.05,27.10,2949100,27.03
2014-12-08,29.30,29.30,28.60,28.70,2823700,28.62
2014-12-05,30.81,30.86,29.51,29.56,3949100,29.48
2014-12-04,31.01,31.34,30.90,30.98,2751400,30.90
2014-12-03,31.95,32.00,30.52,31.23,3001800,31.15
2014-12-02,30.28,31.59,30.28,31.44,3877900,31.36
2014-12-01,30.69,30.89,30.02,30.45,2212100,30.37
2014-11-28,31.23,31.45,30.53,30.64,2810300,30.56
2014-11-27,30.95,31.80,30.95,31.17,3451100,31.09
2014-11-26,29.92,30.85,29.58,30.80,2634900,30.72
2014-11-25,30.95,30.95,29.30,29.88,4467200,29.80
2014-11-24,31.10,31.59,30.71,30.91,3187600,30.83
2014-11-21,30.48,31.47,30.42,30.74,3290900,30.66
2014-11-20,30.05,30.84,29.80,30.57,2710100,30.49
2014-11-19,30.96,31.13,29.90,30.30,3245300,30.22
2014-11-18,30.45,31.15,30.23,30.92,2566800,30.84
2014-11-17,30.05,31.19,30.00,30.52,3230300,30.44
2014-11-14,33.26,33.39,30.31,30.43,7549200,30.35
2014-11-13,33.00,34.78,32.65,33.57,8519600,33.48
2014-11-12,31.60,34.80,31.05,33.89,9720700,33.80
2014-11-11,32.53,32.66,31.03,31.66,6062400,31.57
2014-11-10,31.53,33.00,31.49,32.71,6590100,32.62
2014-11-07,32.00,33.89,31.28,31.52,9940500,31.44
2014-11-06,30.60,32.50,30.18,32.11,8079000,32.02
2014-11-05,30.33,31.57,30.08,30.76,4711500,30.68
2014-11-04,31.32,31.55,30.60,30.82,7576300,30.74
2014-11-03,30.63,32.79,30.20,31.91,9619900,31.82
2014-10-31,29.02,30.35,29.02,29.90,7657200,29.82
2014-10-30,29.50,30.00,28.81,29.17,5158600,29.09
2014-10-29,28.10,30.70,28.10,30.01,8825500,29.93
2014-10-28,27.39,28.35,27.28,28.21,3015000,28.13
2014-10-27,28.00,28.00,26.51,27.28,2633100,27.21
2014-10-24,27.43,28.85,27.34,27.94,4504500,27.86
2014-10-23,29.00,29.00,27.22,27.35,5094000,27.28
2014-10-22,27.84,29.90,27.84,28.94,8109400,28.86
2014-10-21,27.00,28.15,26.94,27.81,4765700,27.74
2014-10-20,26.95,27.45,26.66,27.18,3336900,27.11
2014-10-17,27.91,27.94,26.12,27.05,6555100,26.98
2014-10-16,28.31,28.86,28.06,28.12,5697800,28.04
2014-10-15,28.30,29.98,28.11,29.09,8817400,29.01
2014-10-14,29.00,29.29,28.24,28.30,10135800,28.22
2014-10-13,30.83,30.83,29.10,29.71,21088800,29.63
2014-10-10,28.03,28.03,28.03,28.03,554700,27.95
2014-10-09,25.48,25.48,25.48,25.48,303000,25.41
2014-10-08,23.16,23.16,23.16,23.16,108500,23.10
2014-10-07,21.05,21.05,21.05,21.05,000,20.99
2014-10-06,21.05,21.05,21.05,21.05,000,20.99
2014-10-03,21.05,21.05,21.05,21.05,000,20.99
2014-10-02,21.05,21.05,21.05,21.05,000,20.99
2014-10-01,21.05,21.05,21.05,21.05,000,20.99
2014-09-30,21.05,21.05,21.05,21.05,59800,20.99
2014-09-29,19.14,19.14,19.14,19.14,30800,19.09
