Date,Open,High,Low,Close,Volume,Adj Close
2015-03-18,12.60,13.59,12.39999,13.43001,102530400,4.41962
2015-03-17,12.95001,12.95001,12.45999,12.59001,135601400,4.14319
2015-03-16,11.52,12.42999,11.52,12.42999,109885500,4.09053
2015-03-13,11.19999,11.34999,11.13,11.30001,26164800,3.71867
2015-03-12,11.46,11.46,11.03001,11.15001,32918900,3.66931
2015-03-11,11.52,11.67999,11.31,11.36001,51062300,3.73842
2015-03-10,11.06001,11.42001,11.00001,11.37999,41561300,3.74499
2015-03-09,11.01999,11.07999,10.80,11.06001,22701100,3.63969
2015-03-06,11.30001,11.46,11.00001,11.03001,39016000,3.62982
2015-03-05,11.37999,11.48001,11.25,11.37999,34873400,3.74499
2015-03-04,11.03001,11.45001,11.01,11.42001,55272700,3.75816
2015-03-03,11.19,11.19999,11.01,11.03001,43066000,3.62982
2015-03-02,10.77,11.18001,10.71,11.15001,62320000,3.66931
2015-02-27,10.74999,10.74999,10.64001,10.70001,18969000,3.52122
2015-02-26,10.59,10.74,10.50999,10.73001,21035100,3.53109
2015-02-25,10.74999,10.77999,10.47999,10.56999,18720200,3.47843
2015-02-24,10.70001,10.70001,10.70001,10.70001,000,3.52122
2015-02-23,10.70001,10.70001,10.70001,10.70001,000,3.52122
2015-02-20,10.70001,10.70001,10.70001,10.70001,000,3.52122
2015-02-19,10.70001,10.70001,10.70001,10.70001,000,3.52122
2015-02-18,10.70001,10.70001,10.70001,10.70001,000,3.52122
2015-02-17,10.67001,10.83999,10.65,10.70001,23118500,3.52122
2015-02-16,10.41999,10.67001,10.38999,10.65999,29476400,3.50805
2015-02-13,10.35999,10.56,10.32999,10.43001,26578500,3.43237
2015-02-12,10.35999,10.35999,10.23999,10.32999,12644100,3.39945
2015-02-11,10.35,10.37001,10.20999,10.26999,11049900,3.37971
2015-02-10,9.99999,10.34001,9.95001,10.26,17795700,3.37642
2015-02-09,10.05,10.14,9.93999,9.98001,13783800,3.28428
2015-02-06,10.19001,10.28001,9.99999,10.05999,19068300,3.3106
2015-02-05,10.41999,10.52001,10.14999,10.19001,18968200,3.35339
2015-02-04,10.44999,10.59,10.29,10.31001,21556100,3.39288
2015-02-03,10.44999,10.55001,10.29999,10.49001,19378200,3.45211
2015-02-02,10.23999,10.47999,10.05,10.37001,20607400,3.41262
2015-01-30,10.77999,10.85001,10.35,10.37001,30803300,3.41262
2015-01-29,10.74999,10.92999,10.71999,10.73001,21971200,3.53109
2015-01-28,10.80,10.94001,10.73001,10.83,28392600,3.564
2015-01-27,10.95,10.98999,10.71,10.85001,36626600,3.57058
2015-01-26,10.77,10.98,10.65999,10.94001,42698300,3.6002
2015-01-23,10.91001,11.16999,10.73001,10.80,62759200,3.55413
2015-01-22,11.30001,11.49,10.89999,11.01999,165799200,3.62652
2015-01-21,10.56999,10.56999,10.56999,10.56999,31494300,3.47843
2015-01-20,9.33,9.62001,9.30999,9.60999,27678900,3.16251
2015-01-19,9.30999,9.62001,9.18,9.26001,34157700,3.04734
2015-01-16,9.39999,9.51999,9.30999,9.51,33855400,3.12961
2015-01-15,9.30,9.42,9.29001,9.33,25596700,3.07037
2015-01-14,9.69999,9.69999,9.27999,9.30,28573700,3.0605
2015-01-13,9.57,9.74001,9.53001,9.71001,16074900,3.19543
2015-01-12,9.71001,9.84999,9.57,9.57999,16913900,3.15264
2015-01-09,9.95001,10.02,9.89001,9.90,16442900,3.25795
2015-01-08,10.14,10.14999,9.90999,9.92001,19112200,3.26453
2015-01-07,10.25001,10.25001,10.02,10.11999,20872000,3.33034
2015-01-06,10.08999,10.32999,9.90,10.31001,31101200,3.39288
2015-01-05,9.81,10.11999,9.81,10.08999,26143400,3.32047
2015-01-02,9.69999,9.69999,9.69999,9.69999,000,3.19213
2015-01-01,9.69999,9.69999,9.69999,9.69999,000,3.19213
2014-12-31,9.53001,9.71001,9.51,9.69999,11553100,3.19213
2014-12-30,9.78,9.84,9.42,9.53001,21554800,3.13619
2014-12-29,10.07001,10.07001,9.74001,9.78,19317700,3.21846
2014-12-26,10.08,10.14,9.95001,10.02999,19162800,3.30073
2014-12-25,10.14999,10.17,9.96999,10.05,19705300,3.30731
2014-12-24,9.90,10.20999,9.87999,10.08999,28024400,3.32047
2014-12-23,9.93,10.13001,9.80001,9.86001,13996600,3.24479
2014-12-22,10.79001,10.79001,9.90,9.96,39481200,3.27769
2014-12-19,10.92999,10.92999,10.46001,10.79001,29848000,3.55084
2014-12-18,11.00001,11.16999,10.89999,10.97001,16340000,3.61007
2014-12-17,11.30001,11.31,10.89,10.95999,29201700,3.60678
2014-12-16,11.49999,11.49999,11.27001,11.33001,29254600,3.72855
2014-12-15,11.18001,11.42001,11.06001,11.42001,29999400,3.75816
2014-12-12,11.22999,11.28,11.00001,11.12001,22390900,3.65944
2014-12-11,10.92999,11.36001,10.80999,11.16,21878300,3.6726
2014-12-10,10.55001,10.98,10.50999,10.92999,23125700,3.5969
2014-12-09,11.36001,11.36001,10.58001,10.68999,54160600,3.51792
2014-12-08,11.60001,11.60001,11.34999,11.40,32694500,3.75158
2014-12-05,11.79999,11.84001,11.00001,11.72001,53463400,3.85689
2014-12-04,11.63001,11.93001,11.58999,11.85,51781400,3.89967
2014-12-03,11.76,11.76,11.49999,11.69001,35758200,3.84702
2014-12-02,11.52,11.76999,11.40999,11.70,34536100,3.8503
2014-12-01,11.63001,11.70999,11.30001,11.52999,31257000,3.79436
2014-11-28,11.81001,11.81001,11.51001,11.61999,37983900,3.82397
2014-11-27,11.97999,12.30,11.69001,11.81001,56986900,3.88651
2014-11-26,11.52,11.94999,11.52,11.94,67676500,3.92928
2014-11-25,11.40,11.55999,11.21001,11.52,44197900,3.79107
2014-11-24,11.45001,11.73999,11.36001,11.39001,39436700,3.74829
2014-11-21,11.39001,11.43999,11.13,11.37999,25590400,3.74499
2014-11-20,11.52999,11.73,11.25,11.36001,38672200,3.73842
2014-11-19,11.70,12.30999,11.61999,11.70,53991800,3.8503
2014-11-18,11.25999,11.76999,11.22999,11.57001,41434000,3.80753
2014-11-17,10.89,11.66001,10.65999,11.37,46735100,3.74171
2014-11-14,11.31999,11.33001,10.61001,10.89999,56146000,3.58703
2014-11-13,11.73,11.85,11.42001,11.45001,45822300,3.76804
2014-11-12,11.69001,11.88999,11.31999,11.82,66225500,3.88979
2014-11-11,11.75001,12.50001,11.30001,11.76,115527900,3.87005
2014-11-10,10.82001,11.73999,10.59,11.60001,123923500,3.8174
2014-11-07,10.07001,11.06001,10.05,10.71999,124295800,3.5278
2014-11-06,10.07001,10.16001,9.96,10.05,22958700,3.30731
2014-11-05,10.20,10.26999,10.08999,10.11,20616700,3.32706
2014-11-04,10.20,10.35,10.11999,10.19001,34342700,3.35339
2014-11-03,10.16001,10.26999,10.05999,10.26999,39098000,3.37971
2014-10-31,10.19001,10.25001,9.84999,10.05999,34473800,3.3106
2014-10-30,10.17999,10.29,10.02999,10.14,28538200,3.33693
2014-10-29,10.14999,10.29,10.04001,10.22001,33454300,3.36326
2014-10-28,9.87999,10.02999,9.81999,9.99999,30642500,3.29085
2014-10-27,9.99999,9.99999,9.66,9.83001,25687600,3.23492
2014-10-24,10.11,10.32,10.05,10.08999,26425200,3.32047
2014-10-23,10.22001,10.34001,9.95001,10.11,29900600,3.32706
2014-10-22,10.53999,10.68,10.23,10.29,31892300,3.38629
2014-10-21,10.47999,10.64001,10.32999,10.46001,34275800,3.44224
2014-10-20,10.37001,10.53,10.17999,10.47999,47859800,3.44882
2014-10-17,10.20999,10.26,9.81,10.07001,37446800,3.3139
2014-10-16,10.50,10.64001,10.25001,10.26,48581200,3.37642
2014-10-15,10.08,10.89999,10.08,10.59,88747900,3.48502
2014-10-14,9.90999,10.07001,9.83001,9.96999,31243100,3.28098
2014-10-13,9.72999,9.96999,9.60,9.93,29615400,3.26782
2014-10-10,9.99999,10.01001,9.54999,9.75,53358800,3.20859
2014-10-09,10.16001,10.20,9.86001,10.04001,39059100,3.30402
2014-10-08,10.19001,10.23,10.05999,10.17,29377400,3.3468
2014-10-07,10.19001,10.19001,10.19001,10.19001,000,3.35339
2014-10-06,10.19001,10.19001,10.19001,10.19001,000,3.35339
2014-10-03,10.19001,10.19001,10.19001,10.19001,000,3.35339
2014-10-02,10.19001,10.19001,10.19001,10.19001,000,3.35339
2014-10-01,10.19001,10.19001,10.19001,10.19001,000,3.35339
2014-09-30,10.13001,10.29,10.08,10.19001,29378500,3.35339
2014-09-29,10.05999,10.14999,10.02999,10.13001,26873300,3.33364
2014-09-26,10.08,10.11999,9.98001,10.07001,22870100,3.3139
2014-09-25,10.26,10.29,10.05,10.11999,35601300,3.33034
2014-09-24,10.20999,10.28001,10.11,10.23,44937600,3.36655
2014-09-23,9.96999,10.20,9.90,10.19001,37619200,3.35339
2014-09-22,9.87999,10.25001,9.80001,10.02999,53082900,3.30073
2014-09-19,9.57,10.32,9.53001,9.99,69487400,3.28757
2014-09-18,9.54999,9.69999,9.39999,9.59001,26570600,3.15594
2014-09-17,9.63999,9.74001,9.29001,9.57,44098300,3.14935
2014-09-16,10.05999,10.23,9.60999,9.63999,75706000,3.17238
2014-09-15,9.42999,10.32999,9.27999,10.14,102166800,3.33693
2014-09-12,9.27999,9.45999,9.15999,9.42999,41826800,3.10328
2014-09-11,9.47001,9.51999,9.23001,9.27999,58013100,3.05391
2014-09-10,9.29001,9.51999,9.20001,9.45999,54427900,3.11315
2014-09-09,9.20001,9.54999,9.15,9.35001,86847800,3.07696
2014-09-08,9.23001,9.23001,9.23001,9.23001,000,3.03746
2014-09-05,9.21,9.29001,9.06999,9.23001,91420800,3.03746
2014-09-04,9.00999,9.69,8.88999,9.33,207760700,3.07037
2014-09-03,8.09001,8.88999,8.07999,8.88999,110985300,2.92557
2014-09-02,7.89999,8.12001,7.83,8.07999,73011600,2.65901
2014-09-01,8.34,8.49999,7.80,7.89999,104582900,2.59977
2014-08-29,7.82001,8.10,7.82001,8.07,25431500,2.65572
2014-08-28,7.88001,7.94001,7.77,7.83,11085100,2.57674
2014-08-27,7.89,8.00001,7.80,7.83,12928700,2.57674
2014-08-26,8.01999,8.15001,7.80,7.85001,18296900,2.58333
2014-08-25,7.92999,8.15001,7.89999,8.04,21324600,2.64585
2014-08-22,7.88001,7.95,7.76001,7.94001,18238200,2.61294
2014-08-21,7.98,8.00001,7.73001,7.89,16753700,2.59649
2014-08-20,8.07999,8.07999,7.94001,7.98,20901300,2.6261
2014-08-19,8.22,8.22999,8.00001,8.07999,26378600,2.65901
2014-08-18,7.95999,8.24001,7.86,8.19999,34334700,2.6985
2014-08-15,7.71,7.94001,7.59999,7.92,32111000,2.60636
2014-08-14,7.77999,7.83999,7.67001,7.71,29838600,2.53725
2014-08-13,7.79001,8.30001,7.74999,7.83999,71433800,2.58003
2014-08-12,7.71,7.80,7.55001,7.73001,22167000,2.54384
2014-08-11,7.35999,7.80,7.35999,7.71,33314800,2.53725
2014-08-08,7.08999,7.35,7.08999,7.34001,22714700,2.41549
2014-08-07,7.14999,7.23,7.08,7.11,21335700,2.3398
2014-08-06,7.02999,7.23,6.99,7.20,26934500,2.36942
2014-08-05,7.02999,7.05999,6.96,7.04001,18948700,2.31677
2014-08-04,6.96,7.05999,6.93999,6.99999,19501300,2.3036
2014-08-01,7.05,7.05,6.93,6.93999,14858900,2.28385
2014-07-31,6.99,7.08,6.99,7.02,18121200,2.31018
2014-07-30,7.05999,7.05999,6.90,6.99,20190700,2.30031
2014-07-29,7.14,7.14999,7.01001,7.05999,33103800,2.32334
2014-07-28,6.81,7.14999,6.77001,7.14,44036800,2.34967
2014-07-25,6.66,6.81,6.60,6.78999,14641300,2.23449
2014-07-24,6.60,6.66,6.59001,6.63999,14529300,2.18513
2014-07-23,6.54,6.68001,6.51999,6.62001,13646900,2.17855
2014-07-22,6.45999,6.60,6.45999,6.54999,7844500,2.15551
2014-07-21,6.56001,6.57,6.45999,6.47001,7728000,2.12919
2014-07-18,6.54999,6.62001,6.51999,6.56001,8938100,2.15881
2014-07-17,6.56001,6.57999,6.48999,6.57,9615100,2.16209
2014-07-16,6.69,6.72999,6.48999,6.56001,12927800,2.15881
2014-07-15,6.66,6.69999,6.57,6.69,12328900,2.20158
2014-07-14,6.72,6.75,6.54999,6.66,16679300,2.19171
2014-07-11,6.71001,6.92001,6.71001,6.78999,7905500,2.23449
2014-07-10,6.84999,6.84999,6.72501,6.77001,13792900,1.09421
2014-07-09,6.87999,6.945,6.74001,6.75501,16894700,1.09179
2014-07-08,13.95,13.95,13.72002,13.80,11406100,2.23044
2014-07-07,13.78998,13.96002,13.60998,13.93998,20573100,2.25307
2014-07-04,13.66998,13.84998,13.59,13.63998,16253900,2.20458
2014-07-03,13.36002,13.75002,13.26,13.65,23673800,2.2062
2014-07-02,12.93,13.45998,12.93,13.36002,27993900,2.15933
2014-07-01,12.97998,13.00002,12.82002,12.91002,15796300,2.0866
2014-06-30,13.03002,13.09998,12.90,13.00002,12558900,2.10115
2014-06-27,12.93,13.06998,12.85002,12.99,14764700,2.09953
2014-06-26,12.90,13.02,12.85002,12.85998,13728100,2.07851
2014-06-25,12.79998,12.85002,12.66,12.82998,9826900,2.07366
2014-06-24,12.67002,12.91002,12.61002,12.87,20798600,2.08013
2014-06-23,12.45,12.73002,12.42,12.69,10113900,2.05104
2014-06-20,12.31998,12.40002,12.27,12.39,6730900,2.00255
2014-06-19,12.43002,12.61998,12.19998,12.31998,15500700,1.99123
2014-06-18,12.73002,12.79002,12.37002,12.37998,15089600,2.00093
2014-06-17,12.85002,12.85002,12.70998,12.73002,12510600,2.05751
2014-06-16,12.81,12.87,12.69,12.85002,16775600,2.0769
2014-06-13,12.48,12.82998,12.48,12.76002,23094600,2.06235
2014-06-12,12.51,12.64998,12.40998,12.54,9069600,2.02679
2014-06-11,12.55002,12.57,12.42,12.54,14302100,2.02679
2014-06-10,12.55002,12.57,12.43998,12.55998,9350800,2.03002
2014-06-09,12.52002,12.79998,12.45,12.49998,11795600,2.02033
2014-06-06,12.37998,12.64998,12.37998,12.57,12988900,2.03164
2014-06-05,12.27,12.40002,12.19998,12.37998,5455300,2.00093
2014-06-04,12.42,12.43002,12.10998,12.25998,6166800,1.98154
2014-06-03,12.39,12.43002,12.10002,12.40998,8035600,2.00578
2014-06-02,12.31998,12.31998,12.31998,12.31998,000,1.99123
2014-05-30,12.25998,12.34998,12.24,12.31998,8066600,1.99123
2014-05-29,12.46002,12.52002,12.25002,12.28998,12729400,1.98638
2014-05-28,12.30,12.49998,12.30,12.46998,12165700,2.01548
2014-05-27,12.45,12.48,12.31998,12.34998,7316500,1.99608
2014-05-26,12.45,12.51,12.34002,12.45,12962500,2.01225
2014-05-23,12.43002,12.52002,12.30,12.40002,8160300,2.00417
2014-05-22,12.37998,12.52002,12.31002,12.40998,10668700,2.00578
2014-05-21,12.22998,12.34998,12.13998,12.30,8395800,1.988
2014-05-20,12.19002,12.39,12.15,12.19002,10213500,1.97023
2014-05-19,12.04998,12.21,12.00,12.07998,8795400,1.95244
2014-05-16,12.30,12.49002,11.98998,12.13002,15988900,1.96053
2014-05-15,12.70002,12.73002,12.30,12.34002,10471900,1.99447
2014-05-14,12.61998,12.75,12.54,12.70998,11365200,2.05427
2014-05-13,12.90,13.00002,12.64998,12.67002,13277300,2.04781
2014-05-12,12.84,12.99,12.60,12.91002,18545200,2.0866
2014-05-09,13.18998,13.20,12.48,12.84,22149100,2.07528
2014-05-08,13.48002,13.56,13.15998,13.18998,18867500,2.13185
2014-05-07,14.02002,14.02002,13.48002,13.48998,12799000,2.18034
2014-05-06,14.02998,14.14998,13.75002,14.05002,15228200,2.27085
2014-05-05,13.99998,14.22,13.93002,14.11002,12756100,2.28055
2014-05-02,14.31,14.31,14.31,14.31,000,2.31287
2014-05-01,14.31,14.31,14.31,14.31,000,2.31287
2014-04-30,14.79,14.79,13.38,14.31,39815600,2.31287
2014-04-29,14.71002,14.97,14.58,14.86998,21963600,2.40338
2014-04-28,14.53002,14.92002,14.35002,14.73,18441900,2.38076
2014-04-25,14.28,15.00,14.20002,14.62002,28525700,2.36298
2014-04-24,14.22,14.32002,14.11998,14.16,8965400,2.28863
2014-04-23,14.20002,14.38998,14.13,14.25,5990100,2.30318
2014-04-22,14.20002,14.44998,14.05002,14.32998,10370300,2.3161
2014-04-21,14.35002,14.59998,14.17998,14.26998,7720400,2.3064
2014-04-18,14.29998,14.53998,14.29998,14.53002,4735900,2.34843
2014-04-17,14.41002,14.55,14.20998,14.32998,8378600,2.3161
2014-04-16,14.44998,14.53998,14.35998,14.47998,6609500,2.34035
2014-04-15,14.76,14.76,14.44002,14.46,10564500,2.33712
2014-04-14,14.83998,15.00,14.71002,14.83002,9611400,2.39692
2014-04-11,14.77998,15.10002,14.71002,14.82,12440900,2.3953
2014-04-10,15.07002,15.30,14.73,14.79,20708100,2.39045
2014-04-09,14.59998,15.30,14.58,15.00,21461400,2.42439
2014-04-08,14.59998,14.83998,14.53002,14.73,16190900,2.38076
