Date,Open,High,Low,Close,Volume,Adj Close
2015-05-25,31.57,34.67,31.56,34.67,9637200,33.75
2015-05-22,29.11,31.52,29.11,31.52,9350800,30.68
2015-05-21,27.09,28.80,27.09,28.65,8686000,27.89
2015-05-20,26.80,28.09,26.34,27.02,7909600,26.30
2015-05-19,26.01,27.52,25.72,26.81,6936200,26.10
2015-05-18,26.12,26.98,25.80,26.35,6523300,25.65
2015-05-15,26.28,28.17,25.66,26.38,10478200,25.68
2015-05-14,24.89,27.35,23.77,26.86,14949900,26.15
2015-05-13,26.50,26.50,24.60,24.86,17713500,24.20
2015-05-12,22.85,24.56,22.80,24.56,5783100,23.91
2015-05-11,22.00,22.33,20.50,22.33,13476000,21.74
2015-05-08,20.30,20.30,20.30,20.30,000,19.76
2015-05-07,20.30,20.30,20.30,20.30,000,19.76
2015-05-06,20.30,20.30,20.30,20.30,000,19.76
2015-05-05,20.30,20.30,20.30,20.30,000,19.76
2015-05-04,20.30,20.30,20.30,20.30,000,19.76
2015-05-01,20.30,20.30,20.30,20.30,000,19.76
2015-04-30,20.25,20.65,20.25,20.30,6315900,19.76
2015-04-29,19.93,20.38,19.87,20.22,5534400,19.68
2015-04-28,20.07,20.49,19.50,19.92,7972600,19.39
2015-04-27,20.42,20.62,19.91,20.10,9590900,19.57
2015-04-24,20.42,20.93,20.00,20.23,15731400,19.69
2015-04-23,21.88,22.45,21.46,21.86,9654000,21.28
2015-04-22,20.39,22.28,20.38,21.83,11276500,21.25
2015-04-21,20.31,20.54,19.81,20.51,9641400,19.96
2015-04-20,19.80,21.40,19.46,20.29,11821100,19.75
2015-04-17,20.50,20.88,19.98,20.08,7327400,19.55
2015-04-16,18.84,20.50,18.58,20.41,11019100,19.87
2015-04-15,19.99,20.07,18.87,19.04,7865500,18.53
2015-04-14,20.78,21.39,19.96,20.10,7126300,19.57
2015-04-13,20.10,20.60,19.80,20.31,9418100,19.77
2015-04-10,19.45,20.84,19.30,20.21,13672400,19.67
2015-04-09,17.64,19.42,16.96,19.42,12246500,18.90
2015-04-08,18.38,18.39,17.40,17.65,7341700,17.18
2015-04-07,18.30,18.67,18.16,18.38,6769000,17.89
2015-04-06,18.30,18.30,18.30,18.30,000,17.81
2015-04-03,17.60,18.61,17.50,18.30,8214300,17.81
2015-04-02,17.22,17.82,16.86,17.77,9641700,17.30
2015-04-01,16.35,17.17,16.27,17.13,8766700,16.67
2015-03-31,16.47,16.61,16.18,16.27,7259600,15.84
2015-03-30,16.08,16.68,15.90,16.45,7474100,16.01
2015-03-27,15.68,15.92,15.57,15.88,4801300,15.46
2015-03-26,15.51,15.79,15.32,15.69,6731000,15.27
2015-03-25,15.54,15.69,15.38,15.59,6590700,15.18
2015-03-24,15.96,16.10,15.25,15.60,7200600,15.19
2015-03-23,15.80,16.02,15.66,15.97,6343700,15.55
2015-03-20,15.49,15.87,15.40,15.80,6422500,15.38
2015-03-19,15.54,15.80,15.34,15.50,5293500,15.09
2015-03-18,15.30,15.62,15.21,15.60,6231800,15.19
2015-03-17,15.19,15.46,15.04,15.23,6509700,14.83
2015-03-16,14.87,15.18,14.81,15.13,6794300,14.73
2015-03-13,14.83,14.91,14.70,14.82,3856200,14.43
2015-03-12,14.68,14.81,14.52,14.80,3834000,14.41
2015-03-11,14.75,14.86,14.55,14.59,4206900,14.20
2015-03-10,14.99,15.05,14.74,14.81,4591500,14.42
2015-03-09,14.40,14.87,14.32,14.86,4551900,14.46
2015-03-06,14.69,14.85,14.45,14.47,3631700,14.09
2015-03-05,14.78,14.78,14.50,14.70,4350300,14.31
2015-03-04,14.40,14.82,14.39,14.76,6145900,14.37
2015-03-03,14.51,14.55,14.38,14.40,3617200,14.02
2015-03-02,14.35,14.55,14.34,14.55,3989900,14.16
2015-02-27,14.22,14.36,14.18,14.34,2551500,13.96
2015-02-26,14.05,14.26,14.05,14.25,2120100,13.87
2015-02-25,14.39,14.40,14.01,14.05,3138900,13.68
2015-02-24,14.40,14.40,14.40,14.40,000,14.02
2015-02-23,14.40,14.40,14.40,14.40,000,14.02
2015-02-20,14.40,14.40,14.40,14.40,000,14.02
2015-02-19,14.40,14.40,14.40,14.40,000,14.02
2015-02-18,14.40,14.40,14.40,14.40,000,14.02
2015-02-17,14.40,14.50,14.33,14.40,2530000,14.02
2015-02-16,14.36,14.45,14.27,14.45,2972400,14.07
2015-02-13,14.44,14.54,14.32,14.34,4348800,13.96
2015-02-12,14.15,14.40,14.05,14.34,2908400,13.96
2015-02-11,14.04,14.19,13.90,14.19,3248300,13.81
2015-02-10,14.03,14.13,13.92,14.02,2100600,13.65
2015-02-09,13.73,14.05,13.66,14.04,2811300,13.67
2015-02-06,13.85,13.95,13.64,13.72,3299100,13.36
2015-02-05,14.25,14.27,13.84,13.87,4741400,13.50
2015-02-04,14.57,14.65,14.03,14.04,6319500,13.67
2015-02-03,14.28,14.64,14.28,14.57,3660100,14.18
2015-02-02,14.24,14.46,14.15,14.24,3669400,13.86
2015-01-30,14.50,14.65,14.21,14.34,3800400,13.96
2015-01-29,14.58,14.69,14.31,14.48,4537300,14.10
2015-01-28,14.74,14.86,14.53,14.66,4673200,14.27
2015-01-27,14.89,14.95,14.50,14.73,8877800,14.34
2015-01-26,13.82,15.19,13.80,14.95,12960900,14.55
2015-01-23,14.17,14.20,13.79,13.84,6298600,13.47
2015-01-22,13.85,14.18,13.62,14.13,8947400,13.75
2015-01-21,13.52,13.80,13.48,13.79,6637400,13.42
2015-01-20,12.99,13.49,12.99,13.48,4936000,13.12
2015-01-19,13.23,13.49,12.86,12.99,5328300,12.64
2015-01-16,13.34,13.42,13.25,13.42,2916400,13.06
2015-01-15,13.16,13.35,13.16,13.31,2480200,12.96
2015-01-14,13.25,13.32,13.09,13.16,1963500,12.81
2015-01-13,13.11,13.35,13.06,13.28,2682800,12.93
2015-01-12,13.31,13.40,13.05,13.11,3801700,12.76
2015-01-09,13.58,13.74,13.45,13.45,4848600,13.09
2015-01-08,13.46,13.76,13.46,13.53,4965200,13.17
2015-01-07,13.60,13.68,13.35,13.50,4677700,13.14
2015-01-06,13.14,13.72,13.10,13.69,8386300,13.33
2015-01-05,13.03,13.33,12.90,13.29,6217000,12.94
2015-01-02,12.90,12.90,12.90,12.90,000,12.56
2015-01-01,12.90,12.90,12.90,12.90,000,12.56
2014-12-31,12.73,12.91,12.73,12.90,2126100,12.56
2014-12-30,12.92,13.03,12.66,12.73,3468300,12.39
2014-12-29,13.11,13.25,12.80,12.88,4168200,12.54
2014-12-26,13.09,13.17,13.02,13.12,3687300,12.77
2014-12-25,12.92,13.16,12.92,13.11,3079500,12.76
2014-12-24,12.82,12.98,12.80,12.92,3515400,12.58
2014-12-23,12.75,12.93,12.69,12.71,3055500,12.37
2014-12-22,13.26,13.30,12.65,12.76,6033100,12.42
2014-12-19,13.50,13.50,13.12,13.30,5348000,12.95
2014-12-18,13.58,13.80,13.50,13.54,4170800,13.18
2014-12-17,13.74,13.84,13.41,13.55,5450900,13.19
2014-12-16,13.78,13.83,13.68,13.75,6258700,13.38
2014-12-15,13.67,14.02,13.67,13.92,7995600,13.55
2014-12-12,13.48,13.72,13.40,13.65,6656800,13.29
2014-12-11,13.15,13.53,13.06,13.50,6671100,13.14
2014-12-10,12.84,13.27,12.71,13.20,5384000,12.85
2014-12-09,13.45,13.49,12.83,12.90,9338100,12.56
2014-12-08,13.36,13.62,13.22,13.55,7102900,13.19
2014-12-05,13.77,14.15,13.17,13.36,10172300,13.00
2014-12-04,13.46,13.75,13.33,13.72,10017100,13.36
2014-12-03,13.38,13.48,13.09,13.46,9377700,13.10
2014-12-02,13.15,13.39,13.05,13.38,7828700,13.02
2014-12-01,13.27,13.36,13.06,13.13,5258200,12.78
2014-11-28,13.46,13.46,13.14,13.26,7935200,12.91
2014-11-27,13.17,13.48,13.12,13.45,9668500,13.09
2014-11-26,13.10,13.18,13.02,13.13,5625800,12.78
2014-11-25,13.03,13.10,12.92,13.10,6375300,12.75
2014-11-24,13.15,13.18,12.94,13.02,8136600,12.67
2014-11-21,12.93,13.09,12.87,13.01,4082700,12.66
2014-11-20,12.89,12.96,12.81,12.93,2480500,12.59
2014-11-19,13.05,13.05,12.89,12.92,3631200,12.58
2014-11-18,13.17,13.45,13.05,13.14,7903900,12.79
2014-11-17,12.77,13.04,12.72,12.94,4582400,12.60
2014-11-14,12.78,12.82,12.65,12.72,3102500,12.38
2014-11-13,12.66,12.87,12.60,12.82,4213800,12.48
2014-11-12,12.42,12.68,12.42,12.68,3116400,12.34
2014-11-11,12.82,12.84,12.39,12.49,5424500,12.16
2014-11-10,12.63,12.79,12.56,12.76,3395300,12.42
2014-11-07,12.94,13.01,12.60,12.62,4706400,12.28
2014-11-06,13.00,13.06,12.88,12.97,2644800,12.63
2014-11-05,12.85,13.12,12.85,13.03,5402500,12.68
2014-11-04,12.89,13.01,12.77,12.89,3414800,12.55
2014-11-03,12.93,13.10,12.76,12.88,4874900,12.54
2014-10-31,12.62,12.87,12.60,12.87,4837000,12.53
2014-10-30,12.68,12.80,12.55,12.60,4083000,12.27
2014-10-29,12.62,12.77,12.52,12.69,4004800,12.35
2014-10-28,12.31,12.60,12.30,12.57,2562900,12.24
2014-10-27,12.25,12.36,12.15,12.31,1572400,11.98
2014-10-24,12.10,12.32,12.07,12.27,2373500,11.94
2014-10-23,12.40,12.40,12.05,12.12,3302600,11.80
2014-10-22,12.60,12.68,12.32,12.44,2069400,12.11
2014-10-21,12.66,12.77,12.58,12.63,2209600,12.29
2014-10-20,12.54,12.68,12.46,12.67,2255700,12.33
2014-10-17,12.80,12.87,12.30,12.47,4617700,12.14
2014-10-16,13.00,13.11,12.80,12.81,2776100,12.47
2014-10-15,13.09,13.09,12.86,13.01,2258200,12.66
2014-10-14,12.91,13.12,12.91,13.04,3030800,12.69
2014-10-13,13.01,13.05,12.75,12.93,3320000,12.59
2014-10-10,13.19,13.19,12.98,13.04,3509100,12.69
2014-10-09,13.28,13.30,13.09,13.23,3766700,12.88
2014-10-08,13.13,13.35,13.11,13.25,4006800,12.90
2014-10-07,13.13,13.13,13.13,13.13,000,12.78
2014-10-06,13.13,13.13,13.13,13.13,000,12.78
2014-10-03,13.13,13.13,13.13,13.13,000,12.78
2014-10-02,13.13,13.13,13.13,13.13,000,12.78
2014-10-01,13.13,13.13,13.13,13.13,000,12.78
2014-09-30,13.36,13.41,12.99,13.13,8117400,12.78
2014-09-29,13.63,13.90,13.29,13.33,8585500,12.98
2014-09-26,13.28,13.80,13.17,13.65,6585700,13.29
2014-09-25,13.12,13.60,13.04,13.33,8225900,12.98
2014-09-24,12.70,13.50,12.66,13.09,8199400,12.74
2014-09-23,12.65,13.15,12.57,12.75,4792900,12.41
2014-09-22,12.86,13.02,12.59,12.64,5000100,12.30
2014-09-19,12.33,13.17,12.20,12.86,8470200,12.52
2014-09-18,12.33,12.40,12.22,12.36,1938900,12.03
2014-09-17,12.22,12.45,12.12,12.33,2633000,12.00
2014-09-16,12.62,12.84,12.12,12.21,4524800,11.89
2014-09-15,12.59,12.66,12.52,12.62,3267800,12.28
2014-09-12,12.49,12.63,12.40,12.61,3008600,12.27
2014-09-11,12.80,12.87,12.49,12.54,5715700,12.21
2014-09-10,12.80,12.85,12.62,12.76,4655300,12.42
2014-09-09,12.35,12.96,12.29,12.87,11176000,12.53
2014-09-08,12.35,12.35,12.35,12.35,000,12.02
2014-09-05,12.35,12.40,12.22,12.35,5059100,12.02
2014-09-04,12.33,12.50,12.15,12.32,8046300,11.99
2014-09-03,12.35,12.69,12.21,12.32,16720400,11.99
2014-09-02,11.61,12.74,11.55,12.57,24131300,12.24
2014-09-01,11.18,11.62,11.14,11.58,9748100,11.27
2014-08-29,11.05,11.16,11.03,11.14,1830900,10.84
2014-08-28,11.03,11.12,11.00,11.05,2388700,10.76
2014-08-27,11.06,11.19,11.00,11.01,2572800,10.72
2014-08-26,11.30,11.35,11.07,11.10,2851900,10.80
2014-08-25,11.39,11.47,11.25,11.33,2818700,11.03
2014-08-22,11.37,11.42,11.30,11.40,2419900,11.10
2014-08-21,11.48,11.48,11.32,11.38,3495600,11.08
2014-08-20,11.40,11.54,11.38,11.46,2740300,11.16
2014-08-19,11.40,11.55,11.37,11.42,4025600,11.12
2014-08-18,11.37,11.49,11.37,11.46,3163400,11.16
2014-08-15,11.30,11.40,11.28,11.37,1901200,11.07
2014-08-14,11.33,11.47,11.28,11.30,2779900,11.00
2014-08-13,11.38,11.43,11.28,11.36,3069700,11.06
2014-08-12,11.34,11.42,11.30,11.38,2680800,11.08
2014-08-11,11.22,11.35,11.22,11.35,1869500,11.05
2014-08-08,11.20,11.29,11.15,11.21,1407500,10.91
2014-08-07,11.28,11.43,11.17,11.20,3036200,10.90
2014-08-06,11.31,11.35,11.19,11.31,2598200,11.01
2014-08-05,11.22,11.32,11.17,11.30,2717900,11.00
2014-08-04,11.00,11.21,11.00,11.21,2352100,10.91
2014-08-01,11.22,11.24,10.99,11.00,3523300,10.71
2014-07-31,11.21,11.27,11.07,11.22,3638900,10.92
2014-07-30,10.97,11.27,10.97,11.21,4381800,10.91
2014-07-29,11.03,11.05,10.97,11.00,3046400,10.71
2014-07-28,10.90,11.05,10.89,11.02,5120900,10.73
2014-07-25,10.77,10.89,10.77,10.87,2976900,10.58
2014-07-24,10.62,10.81,10.60,10.80,2751200,10.51
2014-07-23,10.68,10.71,10.59,10.60,2078400,10.32
2014-07-22,10.61,10.75,10.56,10.68,1466000,10.40
2014-07-21,10.65,10.67,10.57,10.58,857000,10.30
2014-07-18,10.60,10.71,10.57,10.65,1038700,10.37
2014-07-17,10.72,10.72,10.56,10.60,1462500,10.32
2014-07-16,10.75,10.77,10.65,10.72,1951600,10.44
2014-07-15,10.63,10.75,10.63,10.73,1998200,10.44
2014-07-14,10.53,10.68,10.50,10.67,2174500,10.39
2014-07-11,10.42,10.54,10.38,10.52,1404800,10.24
2014-07-10,10.36,10.45,10.30,10.43,1557600,10.15
2014-07-09,10.40,10.52,10.36,10.37,1671600,10.09
2014-07-08,10.40,10.44,10.33,10.43,1398000,10.15
2014-07-07,10.60,10.60,10.36,10.41,2746800,10.13
2014-07-04,10.60,10.68,10.52,10.60,2573700,10.32
2014-07-03,10.53,10.62,10.53,10.61,1876200,10.33
2014-07-02,10.51,10.55,10.44,10.54,1312100,10.26
2014-07-01,10.54,10.54,10.43,10.52,1429300,10.24
2014-06-30,10.54,10.55,10.41,10.54,1276000,10.26
2014-06-27,10.40,10.53,10.36,10.48,1145700,10.20
2014-06-26,10.30,10.42,10.30,10.42,1324100,10.14
2014-06-25,10.38,10.38,10.26,10.27,563400,10.00
2014-06-24,10.32,10.42,10.29,10.38,906400,10.10
2014-06-23,10.30,10.32,10.26,10.30,799900,10.03
2014-06-20,10.28,10.35,10.21,10.25,1139400,9.98
2014-06-19,10.64,10.70,10.18,10.30,2687100,10.03
2014-06-18,10.81,10.83,10.62,10.67,1328900,10.39
2014-06-17,10.96,10.96,10.78,10.82,1185700,10.53
2014-06-16,10.94,11.02,10.90,10.96,1047700,10.67
2014-06-13,10.86,10.99,10.86,10.97,1388900,10.68
2014-06-12,10.88,10.93,10.84,10.91,1027500,10.62
2014-06-11,10.78,10.96,10.75,10.91,1541600,10.62
2014-06-10,10.76,10.83,10.70,10.81,1228800,10.52
2014-06-09,10.72,10.84,10.71,10.73,618300,10.44
2014-06-06,10.86,10.86,10.71,10.80,712400,10.51
2014-06-05,10.70,10.81,10.69,10.80,520400,10.51
2014-06-04,10.88,10.89,10.65,10.69,882700,10.41
2014-06-03,10.85,10.97,10.85,10.87,717200,10.58
2014-06-02,10.85,10.85,10.85,10.85,000,10.56
2014-05-30,10.83,10.92,10.80,10.85,743200,10.56
2014-05-29,11.09,11.11,10.80,10.83,2100000,10.54
2014-05-28,11.15,11.15,11.02,11.10,1277000,10.80
2014-05-27,11.10,11.18,11.06,11.09,722400,10.80
2014-05-26,11.11,11.17,11.01,11.10,1202400,10.80
2014-05-23,11.17,11.17,10.96,11.11,1634200,10.81
2014-05-22,11.80,11.93,11.77,11.87,3497900,10.87
2014-05-21,11.70,11.83,11.65,11.79,1714200,10.80
2014-05-20,11.80,11.80,11.65,11.66,1219100,10.68
2014-05-19,11.67,11.80,11.56,11.72,2638400,10.74
2014-05-16,11.34,11.57,11.34,11.56,1902500,10.59
2014-05-15,11.60,11.61,11.36,11.39,1713600,10.43
2014-05-14,11.57,11.63,11.52,11.60,912900,10.63
2014-05-13,11.57,11.59,11.50,11.57,1403000,10.60
2014-05-12,11.29,11.57,11.28,11.55,2218500,10.58
2014-05-09,11.41,11.41,11.18,11.24,1752500,10.30
2014-05-08,11.37,11.49,11.36,11.41,1464200,10.45
2014-05-07,11.55,11.58,11.28,11.36,1727500,10.41
2014-05-06,11.60,11.66,11.45,11.56,1098200,10.59
2014-05-05,11.45,11.60,11.40,11.58,1338400,10.61
2014-05-02,11.48,11.48,11.48,11.48,000,10.52
2014-05-01,11.48,11.48,11.48,11.48,000,10.52
2014-04-30,11.39,11.53,11.36,11.48,1097300,10.52
2014-04-29,11.30,11.42,11.28,11.39,1554700,10.43
2014-04-28,11.59,11.60,11.25,11.30,1856400,10.35
2014-04-25,12.01,12.03,11.50,11.56,2244200,10.59
2014-04-24,11.99,12.07,11.95,11.98,1044700,10.97
2014-04-23,12.02,12.09,11.93,12.02,994800,11.01
2014-04-22,11.97,12.08,11.90,12.02,1778100,11.01
2014-04-21,12.18,12.24,11.99,12.00,2506300,10.99
2014-04-18,12.36,12.36,12.13,12.25,3590700,11.22
2014-04-17,12.45,12.53,12.39,12.44,1950500,11.40
2014-04-16,12.33,12.52,12.28,12.41,2440000,11.37
2014-04-15,12.38,12.41,12.24,12.34,1794700,11.30
2014-04-14,12.46,12.51,12.00,12.38,1854400,11.34
2014-04-11,12.33,12.55,12.26,12.48,4077700,11.43
2014-04-10,12.33,12.39,12.25,12.33,2300600,11.29
2014-04-09,12.32,12.38,12.24,12.33,1821000,11.29
2014-04-08,12.10,12.32,12.06,12.32,2075500,11.29
2014-04-07,12.13,12.13,12.13,12.13,000,11.11
2014-04-04,12.03,12.13,11.96,12.13,1343200,11.11
2014-04-03,12.13,12.25,11.97,12.03,2266600,11.02
2014-04-02,12.06,12.18,12.03,12.16,1335400,11.14
2014-04-01,12.04,12.12,12.01,12.10,1776900,11.08
2014-03-31,12.08,12.17,11.98,12.05,1145800,11.04
2014-03-28,11.93,12.18,11.93,12.10,1978700,11.08
2014-03-27,12.30,12.43,11.96,12.00,3555700,10.99
2014-03-26,12.34,12.46,12.28,12.35,2195900,11.31
2014-03-25,12.28,12.46,12.25,12.30,1635600,11.27
2014-03-24,12.30,12.43,12.24,12.37,1861400,11.33
2014-03-21,12.07,12.35,11.86,12.33,2457700,11.29
2014-03-20,12.36,12.44,12.07,12.10,1617800,11.08
2014-03-19,12.30,12.40,12.06,12.35,1902800,11.31
2014-03-18,12.17,12.49,12.06,12.30,2770700,11.27
2014-03-17,11.83,12.12,11.80,12.11,1502500,11.09
2014-03-14,11.96,12.00,11.76,11.83,1331500,10.84
2014-03-13,11.97,12.05,11.89,12.00,2070900,10.99
2014-03-12,11.94,12.00,11.68,11.90,2072100,10.90
2014-03-11,11.61,11.96,11.56,11.91,2047800,10.91
2014-03-10,12.10,12.10,11.58,11.61,2519500,10.63
2014-03-07,12.39,12.52,12.18,12.23,2138400,11.20
2014-03-06,12.36,12.47,12.19,12.38,3330800,11.34
2014-03-05,12.12,12.65,12.08,12.44,5753700,11.40
2014-03-04,12.22,12.22,12.00,12.09,1867600,11.07
2014-03-03,12.11,12.30,12.01,12.28,2221800,11.25
2014-02-28,11.89,12.18,11.77,12.13,1432300,11.11
2014-02-27,12.20,12.24,11.90,11.92,2397200,10.92
2014-02-26,12.07,12.15,11.88,12.13,1828900,11.11
2014-02-25,12.60,12.69,12.02,12.07,3483100,11.06
2014-02-24,12.36,12.67,12.28,12.63,2670200,11.57
2014-02-21,12.52,12.68,12.30,12.46,2910500,11.41
2014-02-20,12.84,12.94,12.60,12.63,3547100,11.57
2014-02-19,12.94,13.08,12.73,12.86,4713100,11.78
2014-02-18,12.78,12.99,12.66,12.89,6691800,11.81
2014-02-17,12.75,12.78,12.62,12.76,3477600,11.69
2014-02-14,12.39,12.73,12.30,12.70,3974100,11.63
2014-02-13,12.51,12.58,12.30,12.33,3148700,11.29
2014-02-12,12.50,12.60,12.37,12.60,2308900,11.54
2014-02-11,12.38,12.54,12.30,12.45,2455700,11.40
2014-02-10,11.99,12.45,11.99,12.38,2343600,11.34
2014-02-07,11.84,12.00,11.71,11.99,1330900,10.98
2014-02-06,11.91,11.91,11.91,11.91,000,10.91
2014-02-05,11.91,11.91,11.91,11.91,000,10.91
2014-02-03,11.91,11.91,11.91,11.91,000,10.91
2014-01-31,11.91,11.91,11.91,11.91,000,10.91
