Date,Open,High,Low,Close,Volume,Adj Close
2015-07-13,22.64,22.64,22.64,22.64,000,22.64
2015-07-10,22.64,22.64,22.64,22.64,000,22.64
2015-07-09,22.64,22.64,22.64,22.64,000,22.64
2015-07-08,22.64,22.64,22.64,22.64,000,22.64
2015-07-07,22.64,22.64,22.64,22.64,000,22.61
2015-07-06,22.64,22.64,22.64,22.64,000,22.61
2015-07-03,22.64,22.64,22.64,22.64,000,22.61
2015-07-02,22.64,22.64,22.64,22.64,000,22.61
2015-07-01,22.64,22.64,22.64,22.64,000,22.61
2015-06-30,22.64,22.64,22.64,22.64,000,22.61
2015-06-29,22.64,22.64,22.64,22.64,000,22.61
2015-06-26,22.64,22.64,22.64,22.64,000,22.61
2015-06-25,22.64,22.64,22.64,22.64,000,22.61
2015-06-24,22.64,22.64,22.64,22.64,000,22.61
2015-06-23,22.64,22.64,22.64,22.64,000,22.61
2015-06-22,22.64,22.64,22.64,22.64,000,22.61
2015-06-19,22.64,22.64,22.64,22.64,000,22.61
2015-06-18,22.64,22.64,22.64,22.64,000,22.61
2015-06-17,22.64,22.64,22.64,22.64,000,22.61
2015-06-16,22.64,22.64,22.64,22.64,000,22.61
2015-06-15,22.64,22.64,22.64,22.64,000,22.61
2015-06-12,22.64,22.64,22.64,22.64,000,22.61
2015-06-11,22.64,22.64,22.64,22.64,000,22.61
2015-06-10,22.64,22.64,22.64,22.64,000,22.61
2015-06-09,22.64,22.64,22.64,22.64,000,22.61
2015-06-08,22.64,22.64,22.64,22.64,000,22.61
2015-06-05,22.64,22.64,22.64,22.64,000,22.61
2015-06-04,22.64,22.64,22.64,22.64,000,22.61
2015-06-03,22.64,22.64,22.64,22.64,000,22.61
2015-06-02,22.64,22.64,22.64,22.64,000,22.61
2015-06-01,22.64,22.64,22.64,22.64,000,22.61
2015-05-29,22.64,22.64,22.64,22.64,000,22.61
2015-05-28,22.64,22.64,22.64,22.64,000,22.61
2015-05-27,22.64,22.64,22.64,22.64,000,22.61
2015-05-26,22.64,22.64,22.64,22.64,000,22.61
2015-05-25,22.64,22.64,22.64,22.64,000,22.61
2015-05-22,22.64,22.64,22.64,22.64,000,22.61
2015-05-21,22.10,22.81,21.80,22.64,17661900,22.61
2015-05-20,22.50,23.50,22.05,22.11,18564500,22.0807
2015-05-19,22.10,23.04,21.43,22.64,20008100,22.61
2015-05-18,20.40,22.36,20.40,22.01,24976300,21.98084
2015-05-15,19.45,20.75,19.40,20.33,29465600,20.30306
2015-05-14,19.16,19.90,19.16,19.46,17298600,19.43421
2015-05-13,19.35,19.58,18.90,19.07,20971700,19.04473
2015-05-12,17.94,19.73,17.76,19.49,36739600,19.46417
2015-05-11,17.30,18.00,17.17,17.94,9426900,17.91623
2015-05-08,17.14,17.42,16.98,17.26,7908800,17.23713
2015-05-07,17.80,17.88,16.80,16.90,8996900,16.87761
2015-05-06,18.40,18.54,17.66,17.75,9949400,17.72648
2015-05-05,18.81,18.92,18.18,18.25,12331000,18.22582
2015-05-04,17.85,18.76,17.78,18.75,14530000,18.72515
2015-05-01,17.90,17.90,17.90,17.90,000,17.87628
2015-04-30,18.10,18.19,17.62,17.90,11306300,17.87628
2015-04-29,17.80,18.29,17.45,18.09,10751300,18.06603
2015-04-28,18.50,18.54,17.86,17.90,14344700,17.87628
2015-04-27,18.67,18.75,18.28,18.54,17370500,18.51543
2015-04-24,18.94,19.16,18.23,18.59,16626300,18.56537
2015-04-23,19.33,19.80,19.00,19.20,18812700,19.17456
2015-04-22,19.10,19.50,19.07,19.30,16274800,19.27443
2015-04-21,18.55,19.10,18.39,18.93,15602900,18.90492
2015-04-20,18.58,19.20,18.00,18.35,17846800,18.32569
2015-04-17,18.72,19.41,18.62,18.67,14630300,18.64526
2015-04-16,17.66,19.08,17.30,18.81,18581700,18.78507
2015-04-15,18.64,18.64,17.60,17.71,15964400,17.68653
2015-04-14,19.00,19.11,18.54,18.69,13761600,18.66523
2015-04-13,18.99,19.29,18.76,19.00,13700700,18.97482
2015-04-10,18.80,19.20,18.32,18.99,11041200,18.96484
2015-04-09,19.86,20.08,18.00,18.83,17807900,18.80505
2015-04-08,20.19,20.36,19.45,19.86,11616400,19.83368
2015-04-07,19.50,20.50,19.41,19.92,13086600,19.8936
2015-04-06,19.59,19.59,19.59,19.59,000,19.56404
2015-04-03,19.36,19.75,19.12,19.59,10284200,19.56404
2015-04-02,18.92,19.45,18.92,19.36,13652900,19.33435
2015-04-01,18.55,19.35,18.45,19.08,12611600,19.05472
2015-03-31,18.95,19.00,18.36,18.57,14620200,18.54539
2015-03-30,19.14,19.28,18.84,18.94,12862100,18.9149
2015-03-27,17.40,19.16,17.31,19.15,23566300,19.12462
2015-03-26,17.30,17.69,16.90,17.42,14402700,17.39692
2015-03-25,17.50,17.50,17.18,17.28,9062600,17.2571
2015-03-24,17.60,17.83,17.02,17.45,10495200,17.42688
2015-03-23,17.52,17.89,17.31,17.60,12656900,17.57668
2015-03-20,17.90,17.95,17.38,17.48,10393400,17.45684
2015-03-19,17.15,17.90,17.15,17.84,14843400,17.81636
2015-03-18,17.38,17.38,16.80,17.21,19571100,17.18719
2015-03-17,17.66,18.23,17.00,17.46,15998200,17.43686
2015-03-16,17.30,17.84,17.30,17.66,10289400,17.6366
2015-03-13,17.25,17.58,17.08,17.31,6479200,17.28706
2015-03-12,16.10,17.70,15.71,17.30,16823100,17.27708
2015-03-11,15.90,16.18,15.58,16.09,8542300,16.06868
2015-03-10,15.84,16.31,15.74,15.87,9887200,15.84897
2015-03-09,15.30,15.84,15.22,15.78,6146700,15.75909
2015-03-06,15.80,16.09,15.40,15.47,9671200,15.4495
2015-03-05,16.00,16.17,15.52,15.74,8436300,15.71914
2015-03-04,15.16,16.00,15.13,15.89,12354800,15.86894
2015-03-03,15.43,15.50,15.16,15.20,9056700,15.17986
2015-03-02,15.53,15.80,15.30,15.42,10416900,15.39957
2015-02-27,14.86,15.66,14.77,15.37,15914000,15.34963
2015-02-26,14.32,14.99,14.23,14.94,11786400,14.9202
2015-02-25,14.32,14.48,14.20,14.32,6107100,14.30102
2015-02-24,14.29,14.29,14.29,14.29,000,14.27106
2015-02-23,14.29,14.29,14.29,14.29,000,14.27106
2015-02-20,14.29,14.29,14.29,14.29,000,14.27106
2015-02-19,14.29,14.29,14.29,14.29,000,14.27106
2015-02-18,14.29,14.29,14.29,14.29,000,14.27106
2015-02-17,14.47,14.50,14.11,14.29,6891000,14.27106
2015-02-16,13.95,14.35,13.80,14.30,9099900,14.28105
2015-02-13,13.90,14.14,13.85,13.89,6419900,13.8716
2015-02-12,13.88,13.97,13.80,13.88,5811100,13.86161
2015-02-11,13.85,14.28,13.78,13.90,7669000,13.88158
2015-02-10,13.79,13.86,13.58,13.76,6050900,13.74177
2015-02-09,14.02,14.08,13.65,13.79,9690000,13.77173
2015-02-06,14.06,14.30,13.85,14.02,11700900,14.00142
2015-02-05,14.15,14.18,13.82,13.85,6382800,13.83165
2015-02-04,14.43,14.56,13.94,13.95,8707500,13.93152
2015-02-03,13.71,14.31,13.71,14.17,13051200,14.15122
2015-02-02,13.78,13.81,13.56,13.68,7001900,13.66187
2015-01-30,14.23,14.41,13.61,14.02,16152300,14.00142
2015-01-29,14.20,14.66,14.11,14.20,12003600,14.18118
2015-01-28,13.82,14.88,13.60,14.34,22687300,14.321
2015-01-27,13.80,14.10,13.42,13.80,16709100,13.78171
2015-01-26,13.09,13.92,13.04,13.74,28376900,13.72179
2015-01-23,12.59,13.29,12.55,13.04,24159600,13.02272
2015-01-22,12.59,12.59,12.38,12.56,10387000,12.54336
2015-01-21,12.20,12.60,12.10,12.48,12603600,12.46346
2015-01-20,11.87,12.30,11.87,12.19,8000200,12.17385
2015-01-19,12.14,12.37,11.61,11.87,7565300,11.85427
2015-01-16,12.35,12.62,12.34,12.42,9355100,12.40354
2015-01-15,12.24,12.32,12.13,12.30,6904400,12.2837
2015-01-14,12.01,12.25,11.90,12.24,6724500,12.22378
2015-01-13,11.92,12.13,11.92,12.01,5091900,11.99409
2015-01-12,11.88,11.98,11.61,11.88,5942800,11.86426
2015-01-09,12.20,12.21,11.85,11.94,10634000,11.92418
2015-01-08,12.60,12.94,12.29,12.31,19606200,12.29369
2015-01-07,11.98,12.30,11.95,12.22,11428200,12.20381
2015-01-06,11.92,12.01,11.77,12.00,7294500,11.9841
2015-01-05,11.89,12.02,11.77,11.91,8587600,11.89422
2015-01-02,12.04,12.04,12.04,12.04,000,12.02405
2015-01-01,12.04,12.04,12.04,12.04,000,12.02405
2014-12-31,12.02,12.18,11.58,12.04,12072800,12.02405
2014-12-30,12.40,12.47,12.01,12.09,26324200,12.07398
2014-12-29,12.13,12.26,11.90,12.12,7176600,12.10394
2014-12-26,12.10,12.37,11.85,12.18,7482900,12.16386
2014-12-25,12.28,12.28,12.00,12.11,3064500,12.09395
2014-12-24,11.79,12.21,11.79,12.06,5201300,12.04402
2014-12-23,11.89,12.25,11.74,11.80,5136200,11.78436
2014-12-22,12.38,12.78,11.49,11.99,14492800,11.97411
2014-12-19,12.68,12.70,12.20,12.48,9517200,12.46346
2014-12-18,12.75,12.98,12.59,12.72,12396900,12.70315
2014-12-17,13.01,13.39,12.83,12.88,22255000,12.86293
2014-12-16,12.45,13.10,12.45,12.96,18568500,12.94283
2014-12-15,13.12,13.13,12.63,12.87,16331900,12.85295
2014-12-12,12.80,13.07,12.78,12.96,18315200,12.94283
2014-12-11,12.70,13.30,12.50,12.91,26298700,12.89289
2014-12-10,11.92,12.97,11.53,12.85,19295600,12.83297
2014-12-09,13.10,13.44,11.77,11.84,44695800,11.82431
2014-12-08,11.90,13.08,11.60,13.08,41526400,13.06267
2014-12-05,11.42,11.95,11.00,11.89,21881900,11.87425
2014-12-04,11.33,11.49,11.28,11.42,10483200,11.40487
2014-12-03,11.22,11.39,11.20,11.32,8752200,11.305
2014-12-02,11.00,11.16,10.97,11.07,6204800,11.05533
2014-12-01,11.19,11.19,10.89,10.96,7683400,10.94548
2014-11-28,11.45,11.48,11.15,11.20,9885600,11.18516
2014-11-27,11.36,11.44,11.35,11.41,7313300,11.39488
2014-11-26,11.43,11.56,11.32,11.40,6599700,11.38489
2014-11-25,11.37,11.44,11.29,11.43,7036500,11.41485
2014-11-24,11.30,11.54,11.23,11.36,9503000,11.34495
2014-11-21,11.10,11.22,11.01,11.20,4674000,11.18516
2014-11-20,11.05,11.08,10.90,11.00,3363500,10.98542
2014-11-19,11.13,11.13,10.90,11.01,5479100,10.99541
2014-11-18,10.95,11.28,10.95,11.11,8612600,11.09528
2014-11-17,10.75,10.90,10.71,10.82,5634100,10.80566
2014-11-14,10.80,11.00,10.67,10.69,4908300,10.67583
2014-11-13,11.15,11.15,10.83,10.90,4792200,10.88556
2014-11-12,10.93,11.08,10.89,11.08,4755300,11.06532
2014-11-11,11.47,11.60,10.82,10.89,13147400,10.87557
2014-11-10,11.50,11.60,11.40,11.54,6490600,11.52471
2014-11-07,11.72,11.77,11.42,11.50,7936200,11.48476
2014-11-06,11.50,11.72,11.46,11.70,6028400,11.6845
2014-11-05,11.88,11.93,11.50,11.60,8161700,11.58463
2014-11-04,11.95,12.16,11.79,11.88,10106100,11.86426
2014-11-03,11.73,11.88,11.65,11.86,5347000,11.84428
2014-10-31,11.84,11.88,11.54,11.73,6504000,11.71446
2014-10-30,11.90,11.95,11.73,11.80,7263000,11.78436
2014-10-29,11.96,12.11,11.84,11.92,11606500,11.90421
2014-10-28,11.49,11.98,11.49,11.92,6286200,11.90421
2014-10-27,11.21,11.58,11.20,11.50,4061100,11.48476
2014-10-24,11.39,11.45,11.21,11.27,4899400,11.25507
2014-10-23,11.41,11.73,11.29,11.35,5869700,11.33496
2014-10-22,11.70,11.79,11.48,11.50,6958200,11.48476
2014-10-21,11.93,11.94,11.67,11.69,6553100,11.67451
2014-10-20,12.02,12.06,11.70,11.93,6996400,11.91419
2014-10-17,11.94,12.15,11.61,11.99,7771900,11.97411
2014-10-16,12.05,12.15,11.83,11.85,8153200,11.8343
2014-10-15,12.19,12.25,11.78,12.08,6990300,12.06399
2014-10-14,12.34,12.46,12.21,12.24,6102700,12.22378
2014-10-13,12.36,12.38,12.00,12.32,7408700,12.30367
2014-10-10,12.60,12.65,12.18,12.28,14172500,12.26373
2014-10-09,12.65,12.85,12.50,12.68,8318100,12.6632
2014-10-08,12.66,12.83,12.59,12.66,9822300,12.64322
2014-10-07,12.60,12.60,12.60,12.60,000,12.5833
2014-10-06,12.60,12.60,12.60,12.60,000,12.5833
2014-10-03,12.60,12.60,12.60,12.60,000,12.5833
2014-10-02,12.60,12.60,12.60,12.60,000,12.5833
2014-10-01,12.60,12.60,12.60,12.60,000,12.5833
2014-09-30,12.58,12.76,12.55,12.60,8566100,12.5833
2014-09-29,12.74,12.75,12.43,12.59,10880400,12.57332
2014-09-26,12.55,12.76,12.41,12.57,9233500,12.55334
2014-09-25,12.50,12.87,12.47,12.62,15548100,12.60328
2014-09-24,12.03,12.50,11.91,12.50,13392900,12.48344
2014-09-23,11.85,12.15,11.81,12.05,8989300,12.03403
2014-09-22,12.30,12.30,11.70,11.83,10082900,11.81432
2014-09-19,12.10,12.42,12.01,12.33,9772100,12.31366
2014-09-18,11.87,12.05,11.82,12.00,6967400,11.9841
2014-09-17,11.95,12.14,11.64,11.82,11994800,11.80434
2014-09-16,13.18,13.18,11.93,11.96,24314500,11.94415
2014-09-15,13.29,13.35,12.95,13.19,9095000,13.17252
2014-09-12,12.50,13.17,12.50,13.15,16495600,13.13257
2014-09-11,12.31,12.82,12.31,12.46,9874100,12.44349
2014-09-10,12.41,12.54,12.11,12.43,11561800,12.41353
2014-09-09,12.80,12.94,12.42,12.50,15054900,12.48344
2014-09-08,12.73,12.73,12.73,12.73,000,12.71313
2014-09-05,12.39,12.79,12.09,12.73,12667800,12.71313
2014-09-04,12.20,12.44,12.00,12.19,14834900,12.17385
2014-09-03,11.68,12.10,11.54,12.09,24195600,12.07398
2014-09-02,11.03,11.60,11.03,11.54,13202700,11.52471
2014-09-01,10.77,11.09,10.71,11.00,6601100,10.98542
2014-08-29,10.65,10.98,10.41,10.85,9015300,10.83562
2014-08-28,10.99,10.99,10.59,10.69,6778600,10.67583
2014-08-27,11.09,11.15,10.53,11.03,13060200,11.01538
2014-08-26,11.58,11.68,10.88,11.02,10561700,11.0054
2014-08-25,11.68,11.90,11.58,11.60,13799700,11.58463
2014-08-22,11.36,11.56,11.28,11.54,7714300,11.52471
2014-08-21,11.41,11.50,11.30,11.36,4852500,11.34495
2014-08-20,11.42,11.52,11.35,11.42,5430700,11.40487
2014-08-19,11.52,11.65,11.41,11.45,7500900,11.43483
2014-08-18,11.56,11.70,11.30,11.57,16171000,11.55467
2014-08-15,11.11,11.53,11.11,11.48,8084300,11.46479
2014-08-14,11.05,11.90,11.05,11.20,13636100,11.18516
2014-08-13,11.15,11.19,10.86,11.08,9207600,11.06532
2014-08-12,11.05,11.20,10.85,11.14,10523700,11.12524
2014-08-11,10.81,11.13,10.78,11.06,6295700,11.04535
2014-08-08,10.99,11.04,10.74,10.81,8502000,10.79568
2014-08-07,11.11,11.16,10.91,11.00,6941900,10.98542
2014-08-06,11.13,11.19,10.87,11.13,11788000,11.11525
2014-08-05,11.15,11.17,10.80,11.15,8036700,11.13523
2014-08-04,10.67,11.18,10.61,11.15,11671700,11.13523
2014-08-01,10.89,10.98,10.65,10.67,5176200,10.65586
2014-07-31,10.88,11.10,10.75,10.90,12207100,10.88556
2014-07-30,10.41,10.85,10.32,10.84,12065600,10.82564
2014-07-29,10.56,10.67,10.30,10.42,9548600,10.40619
2014-07-28,10.46,10.78,10.43,10.53,8855700,10.51605
2014-07-25,10.25,10.56,10.15,10.46,7295600,10.44614
2014-07-24,10.29,10.46,10.16,10.32,5012300,10.30632
2014-07-23,10.49,10.50,10.18,10.28,6174000,10.26638
2014-07-22,10.25,10.79,10.13,10.49,25326000,10.4761
2014-07-21,10.05,10.39,9.97,10.32,28789500,10.30632
2014-07-18,9.72,10.09,9.70,10.04,7575600,10.0267
2014-07-17,9.85,10.00,9.66,9.75,4334600,9.73708
2014-07-16,10.12,10.20,9.87,9.92,7416500,9.90686
2014-07-15,10.05,10.16,9.97,10.13,4876600,10.11658
2014-07-14,9.81,10.18,9.80,10.09,11249100,10.07663
2014-07-11,9.67,9.86,9.62,9.83,3071500,9.81697
2014-07-10,9.64,9.77,9.64,9.71,2878600,9.69713
2014-07-09,9.86,9.98,9.66,9.69,7761400,9.67716
2014-07-08,9.73,9.95,9.58,9.82,4949900,9.77703
2014-07-07,9.63,9.83,9.60,9.73,5486100,9.68742
2014-07-04,9.91,10.08,9.55,9.66,12292500,9.61773
2014-07-03,9.99,10.36,9.85,9.86,12059400,9.81685
2014-07-02,9.72,10.05,9.71,9.96,18023400,9.91641
2014-07-01,9.55,9.80,9.42,9.80,12155100,9.75711
2014-06-30,9.25,9.67,9.20,9.57,18992800,9.52812
2014-06-27,9.36,9.44,9.20,9.27,4144700,9.22943
2014-06-26,9.34,9.48,9.34,9.39,2967600,9.34891
2014-06-25,9.47,9.50,9.30,9.41,7323200,9.36882
2014-06-24,9.40,9.50,9.30,9.48,3208100,9.43851
2014-06-23,9.15,9.70,9.15,9.42,5423900,9.37878
2014-06-20,9.00,9.25,8.80,9.18,5358000,9.13983
2014-06-19,9.12,9.25,8.90,9.06,3177300,9.02035
2014-06-18,9.42,9.48,9.16,9.17,3997200,9.12987
2014-06-17,9.50,9.56,9.41,9.45,2801300,9.40865
2014-06-16,9.44,9.57,9.36,9.50,7307900,9.45843
2014-06-13,9.25,9.45,9.16,9.38,13845900,9.33895
2014-06-12,9.39,9.48,9.11,9.23,4409800,9.18961
2014-06-11,9.43,9.49,9.30,9.40,3256200,9.35886
2014-06-10,9.35,9.49,9.05,9.45,11632400,9.40865
2014-06-09,9.18,9.56,9.00,9.33,7915000,9.28917
2014-06-06,9.18,9.34,9.10,9.18,3500600,9.13983
2014-06-05,9.00,9.26,8.94,9.22,8515700,9.17965
2014-06-04,9.00,9.06,8.75,9.02,2270200,8.98053
2014-06-03,9.11,9.16,8.88,8.94,1833400,8.90088
2014-06-02,9.10,9.10,9.10,9.10,000,9.06018
2014-05-30,9.06,9.29,9.03,9.10,3596200,9.06018
2014-05-29,9.15,9.25,9.06,9.10,2856900,9.06018
2014-05-28,8.99,9.27,8.80,9.21,6497300,9.1697
2014-05-27,8.70,9.08,8.68,9.00,8750400,8.96062
2014-05-26,8.60,8.72,8.60,8.71,4834000,8.67188
2014-05-23,8.52,8.68,8.42,8.61,12405700,8.57232
2014-05-22,8.59,8.74,8.55,8.58,7045800,8.54245
2014-05-21,8.52,8.62,8.40,8.57,1176800,8.5325
2014-05-20,8.52,8.75,8.51,8.57,4513900,8.5325
2014-05-19,8.80,8.87,8.45,8.47,5409900,8.43294
2014-05-16,8.75,8.92,8.72,8.80,3763000,8.76149
2014-05-15,8.88,8.92,8.71,8.76,5006700,8.72167
2014-05-14,8.68,9.17,8.60,8.89,10956600,8.8511
2014-05-13,8.67,8.70,8.53,8.67,4227300,8.63206
2014-05-12,8.62,8.73,8.53,8.63,4097800,8.59223
2014-05-09,8.34,8.56,8.34,8.55,2478000,8.51258
2014-05-08,8.50,8.72,8.40,8.44,3919900,8.40307
2014-05-07,8.84,8.85,8.61,8.62,2203200,8.58228
2014-05-06,8.66,8.95,8.60,8.77,5595700,8.73162
2014-05-05,8.50,8.89,8.32,8.66,6402900,8.6221
2014-05-02,8.59,8.59,8.59,8.59,000,8.55241
2014-05-01,8.59,8.59,8.59,8.59,000,8.55241
2014-04-30,8.28,8.67,8.00,8.59,8671900,8.55241
2014-04-29,8.20,8.49,8.12,8.43,3997000,8.39311
2014-04-28,8.95,8.99,8.06,8.21,5668800,8.17407
2014-04-25,9.32,9.34,8.89,8.95,6151200,8.91083
2014-04-24,9.39,9.60,9.25,9.33,20787600,9.28917
2014-04-23,9.70,9.70,8.91,9.45,13164300,9.40865
2014-04-22,9.75,9.75,9.75,9.75,000,9.70733
2014-04-21,9.75,9.75,9.75,9.75,000,9.70733
2014-04-18,9.75,9.75,9.75,9.75,000,9.70733
2014-04-17,9.75,9.75,9.75,9.75,000,9.70733
2014-04-16,9.75,9.75,9.75,9.75,000,9.70733
2014-04-15,9.75,9.75,9.75,9.75,000,9.70733
2014-04-14,9.69,9.93,9.35,9.75,6837600,9.70733
2014-04-11,9.50,9.69,9.43,9.63,15496800,9.58786
2014-04-10,9.43,9.80,9.42,9.56,4395900,9.51817
2014-04-09,9.35,9.60,9.28,9.42,5845100,9.37878
2014-04-08,9.15,9.39,9.05,9.30,6425600,9.2593
2014-04-07,9.12,9.12,9.12,9.12,000,9.08009
2014-04-04,8.71,9.18,8.71,9.12,13041800,9.08009
2014-04-03,8.85,8.90,8.64,8.71,4368200,8.67188
2014-04-02,9.05,9.22,8.79,8.85,6188200,8.81127
2014-04-01,8.68,9.08,8.63,8.98,6002300,8.9407
2014-03-31,8.80,9.00,8.50,8.61,10323100,8.57232
2014-03-28,9.25,9.76,8.76,8.81,8209000,8.77145
2014-03-27,9.78,9.85,9.20,9.26,9363900,9.21948
2014-03-26,9.87,10.09,9.77,9.82,7260000,9.77703
2014-03-25,9.96,10.06,9.66,9.88,9950900,9.83676
2014-03-24,10.02,10.28,9.90,9.98,16218200,9.93633
2014-03-21,9.50,10.14,9.36,9.99,8981000,9.94628
2014-03-20,10.19,10.25,9.47,9.53,11595100,9.4883
2014-03-19,10.08,10.24,9.94,10.20,7293300,10.15536
2014-03-18,9.89,10.25,9.84,10.08,12545200,10.03589
2014-03-17,9.38,9.90,9.25,9.87,10558900,9.82681
2014-03-14,9.48,9.59,9.23,9.38,6238100,9.33895
2014-03-13,9.42,9.66,9.31,9.53,10029900,9.4883
2014-03-12,9.47,9.60,9.27,9.44,11925400,9.39869
2014-03-11,9.43,9.60,9.10,9.51,15572300,9.46838
2014-03-10,9.90,10.20,9.44,9.50,19074100,9.45843
2014-03-07,9.95,10.15,9.70,10.00,10005600,9.95624
2014-03-06,10.01,10.16,9.69,9.90,7776300,9.85668
2014-03-05,10.20,10.40,9.96,10.08,13182400,10.03589
2014-03-04,9.76,10.64,9.62,10.28,24817800,10.23501
2014-03-03,9.60,9.95,9.56,9.82,22602100,9.77703
2014-02-28,9.70,9.74,9.25,9.60,14498700,9.55799
2014-02-27,9.80,10.22,9.63,9.66,39231000,9.61773
2014-02-26,9.55,9.79,9.23,9.66,18245900,9.61773
2014-02-25,9.89,9.96,9.20,9.69,27250200,9.6476
2014-02-24,9.67,10.12,9.38,9.88,24544800,9.83676
2014-02-21,9.50,9.86,9.40,9.57,18227600,9.52812
2014-02-20,9.99,10.09,9.18,9.69,44600800,9.6476
2014-02-19,9.79,9.79,9.53,9.79,16255200,9.74716
2014-02-18,8.90,9.13,8.73,8.90,15052000,8.86105
2014-02-17,8.55,9.10,8.55,8.76,15467800,8.72167
2014-02-14,8.10,8.64,8.01,8.52,14942000,8.48272
2014-02-13,7.85,8.27,7.79,8.06,12051200,8.02473
