Date,Open,High,Low,Close,Volume,Adj Close
2015-08-27,6.76,6.76,6.76,6.76,000,6.76
2015-08-26,7.40,7.87,6.61,6.76,27359600,6.76
2015-08-25,7.34,7.60,7.34,7.34,24169800,7.34
2015-08-24,8.39,8.45,8.15,8.15,7386900,8.15
2015-08-21,9.70,9.90,9.05,9.05,22942100,9.05
2015-08-20,10.10,10.94,9.98,10.06,38141900,10.06
2015-08-19,9.35,10.49,9.11,10.37,48237300,10.37
2015-08-18,10.55,11.50,9.62,9.76,55276800,9.76
2015-08-17,10.10,10.99,10.00,10.69,44766300,10.69
2015-08-14,10.02,11.00,9.92,10.27,53658500,10.27
2015-08-13,9.26,10.29,9.18,10.14,34442100,10.14
2015-08-12,9.06,9.65,9.02,9.41,25266600,9.41
2015-08-11,9.09,9.35,9.02,9.18,24114700,9.18
2015-08-10,8.64,9.20,8.57,9.14,25046400,9.14
2015-08-07,8.29,8.68,8.29,8.56,19978900,8.56
2015-08-06,7.91,8.38,7.67,8.25,13905200,8.25
2015-08-05,8.28,8.44,8.00,8.13,19981900,8.13
2015-08-04,7.66,8.28,7.58,8.28,18881600,8.28
2015-08-03,8.04,8.05,7.37,7.54,15902800,7.54
2015-07-31,8.20,8.40,7.87,8.08,13928800,8.08
2015-07-30,8.50,8.77,8.20,8.26,19917300,8.26
2015-07-29,8.18,8.66,7.88,8.60,19858500,8.60
2015-07-28,7.80,8.55,7.72,8.04,28755700,8.04
2015-07-27,9.15,9.48,8.58,8.58,25539900,8.58
2015-07-24,9.88,10.34,9.19,9.53,35768700,9.53
2015-07-23,9.39,9.98,9.38,9.88,33758900,9.88
2015-07-22,9.35,9.66,9.01,9.40,29129900,9.40
2015-07-21,8.88,9.72,8.81,9.39,34943300,9.39
2015-07-20,8.86,9.23,8.70,9.02,27913600,9.02
2015-07-17,8.35,9.13,8.15,8.89,24785100,8.89
2015-07-16,7.76,8.95,7.73,8.34,27055800,8.34
2015-07-15,9.30,9.30,8.59,8.59,23611400,8.59
2015-07-14,9.85,10.59,9.46,9.54,50134600,9.54
2015-07-13,9.27,10.20,9.09,10.20,59872000,10.20
2015-07-10,8.33,9.27,8.31,9.27,47546200,9.27
2015-07-09,6.89,8.43,6.89,8.43,56693000,8.43
2015-07-08,7.66,7.66,7.66,7.66,893600,7.66
2015-07-07,8.69,8.69,8.51,8.51,4827600,8.51
2015-07-06,11.34,11.34,9.46,9.46,33445000,9.46
2015-07-03,10.62,11.00,10.32,10.51,23944200,10.51
2015-07-02,10.88,11.83,10.62,11.47,35500500,11.47
2015-07-01,12.89,13.34,11.80,11.80,27974500,11.80
2015-06-30,12.56,13.38,11.58,13.11,39428800,13.11
2015-06-29,13.95,14.11,12.20,12.87,32355900,12.87
2015-06-26,14.99,15.68,13.55,13.55,50960000,13.55
2015-06-25,13.72,15.06,13.50,15.06,34374300,15.06
2015-06-24,13.55,13.72,13.02,13.69,18269300,13.69
2015-06-23,13.38,13.45,12.08,13.39,14796000,13.39
2015-06-22,13.12,13.12,13.12,13.12,000,13.12
2015-06-19,13.77,14.27,13.05,13.12,13814700,13.12
2015-06-18,14.90,15.27,14.36,14.38,9757100,14.38
2015-06-17,15.35,15.64,14.15,15.13,17475600,15.13
2015-06-16,16.64,16.64,15.09,15.35,18362600,15.35
2015-06-15,16.55,17.41,16.47,16.77,23378900,16.77
2015-06-12,16.48,16.86,16.25,16.52,18759800,16.52
2015-06-11,16.33,16.80,16.30,16.48,14030300,16.48
2015-06-10,16.19,17.24,15.88,16.62,25381600,16.62
2015-06-09,15.85,16.35,15.48,16.28,19520700,16.28
2015-06-08,16.62,16.62,15.60,15.97,24929600,15.97
2015-06-05,17.06,17.31,16.09,16.80,31369400,16.80
2015-06-04,15.98,16.95,14.61,16.83,30036300,16.83
2015-06-03,16.09,16.30,15.26,15.88,26782700,15.88
2015-06-02,14.86,16.27,14.61,16.04,33392500,16.04
2015-06-01,14.11,14.88,14.11,14.86,27440800,14.86
2015-05-29,14.21,14.62,13.00,13.88,32421800,13.88
2015-05-28,15.68,15.68,13.90,14.26,57337900,14.26
2015-05-27,13.04,14.25,13.03,14.25,23560100,14.25
2015-05-26,12.81,13.02,12.52,12.95,23029400,12.95
2015-05-25,12.38,12.92,12.33,12.80,25334400,12.80
2015-05-22,12.28,12.68,11.94,12.52,27269800,12.52
2015-05-21,11.82,12.16,11.73,12.14,20817400,12.14
2015-05-20,11.75,12.11,11.66,11.85,23675300,11.85
2015-05-19,11.70,11.85,11.50,11.78,19511700,11.78
2015-05-18,11.48,11.80,11.32,11.69,19324300,11.69
2015-05-15,11.51,11.65,11.13,11.38,15997100,11.38
2015-05-14,11.33,11.65,11.20,11.61,25950200,11.61
2015-05-13,10.86,11.34,10.51,11.33,24922600,11.33
2015-05-12,10.97,11.28,10.79,10.96,34826400,10.96
2015-05-11,10.70,10.98,10.63,10.97,13946600,10.97
2015-05-08,10.59,10.74,10.23,10.62,11438600,10.62
2015-05-07,11.00,11.24,10.40,10.46,15172300,10.46
2015-05-06,12.01,12.50,11.47,11.62,26955200,11.56
2015-05-05,11.28,11.46,11.10,11.42,14155200,11.361
2015-05-04,11.25,11.51,11.12,11.34,12323600,11.281
2015-05-01,11.20,11.20,11.20,11.20,000,11.142
2015-04-30,11.47,11.60,11.20,11.20,13960900,11.142
2015-04-29,11.30,11.65,11.12,11.47,13760200,11.411
2015-04-28,11.88,12.00,11.22,11.40,33858900,11.341
2015-04-27,11.37,12.39,11.24,12.09,42435100,12.028
2015-04-24,10.80,11.45,10.76,11.37,32794900,11.311
2015-04-23,10.84,11.07,10.84,10.93,26477600,10.874
2015-04-22,10.69,11.00,10.64,10.88,24191300,10.824
2015-04-21,10.32,10.64,10.30,10.63,13314600,10.575
2015-04-20,10.30,10.60,10.20,10.30,15701900,10.247
2015-04-17,10.45,10.57,10.38,10.41,16485300,10.356
2015-04-16,10.20,10.50,10.10,10.39,13247500,10.336
2015-04-15,10.79,10.79,10.26,10.28,16923300,10.227
2015-04-14,10.90,11.05,10.68,10.79,23040400,10.734
2015-04-13,10.73,11.00,10.61,10.90,22781200,10.844
2015-04-10,10.51,10.77,10.42,10.73,21084400,10.675
2015-04-09,10.96,10.99,10.00,10.74,27655500,10.685
2015-04-08,11.45,11.46,10.81,10.90,30968200,10.844
2015-04-07,11.05,11.59,11.00,11.43,28345600,11.371
2015-04-06,11.08,11.08,11.08,11.08,000,11.023
2015-04-03,10.80,11.15,10.69,11.08,24709800,11.023
2015-04-02,10.90,10.93,10.69,10.85,17777800,10.794
2015-04-01,10.68,10.99,10.66,10.88,21041900,10.824
2015-03-31,10.51,10.78,10.48,10.65,17722300,10.595
2015-03-30,10.61,10.61,10.40,10.52,17866400,10.466
2015-03-27,10.55,10.78,10.55,10.70,17684000,10.645
2015-03-26,10.43,10.60,10.30,10.59,18870600,10.535
2015-03-25,10.47,10.56,10.19,10.47,17911500,10.416
2015-03-24,10.56,10.56,10.05,10.40,23677400,10.346
2015-03-23,10.46,10.65,10.41,10.61,20072000,10.555
2015-03-20,10.53,10.66,10.46,10.50,14533600,10.446
2015-03-19,10.50,10.70,10.32,10.65,26643700,10.595
2015-03-18,10.80,11.16,10.40,10.65,33441800,10.595
2015-03-17,10.24,11.18,10.14,10.40,26754200,10.346
2015-03-16,9.63,10.28,9.61,10.19,23102100,10.137
2015-03-13,9.60,9.76,9.51,9.66,11426000,9.61
2015-03-12,9.50,9.89,9.44,9.52,14130400,9.471
2015-03-11,9.43,9.78,9.43,9.51,15928800,9.461
2015-03-10,9.49,9.66,9.40,9.50,15124700,9.451
2015-03-09,9.10,9.55,9.10,9.50,17054900,9.451
2015-03-06,9.24,9.36,9.10,9.17,10136200,9.123
2015-03-05,9.40,9.42,9.19,9.30,12949400,9.252
2015-03-04,9.26,9.44,9.16,9.40,12148100,9.351
2015-03-03,9.38,9.66,9.15,9.28,19212400,9.232
2015-03-02,9.32,9.51,9.24,9.42,15498500,9.371
2015-02-27,9.30,9.35,9.15,9.24,16548700,9.192
2015-02-26,8.87,9.58,8.85,9.42,20478300,9.371
2015-02-25,8.86,9.08,8.77,8.90,9925200,8.854
2015-02-24,8.85,8.85,8.85,8.85,000,8.804
2015-02-23,8.85,8.85,8.85,8.85,000,8.804
2015-02-20,8.85,8.85,8.85,8.85,000,8.804
2015-02-19,8.85,8.85,8.85,8.85,000,8.804
2015-02-18,8.85,8.85,8.85,8.85,000,8.804
2015-02-17,8.72,8.95,8.64,8.85,15068400,8.804
2015-02-16,8.68,8.78,8.57,8.72,8726800,8.675
2015-02-13,8.52,8.71,8.51,8.67,12140100,8.625
2015-02-12,8.35,8.54,8.33,8.53,6685300,8.486
2015-02-11,8.36,8.40,8.31,8.35,4872700,8.307
2015-02-10,8.54,8.54,8.29,8.34,7588500,8.297
2015-02-09,8.42,8.58,8.40,8.47,10042100,8.426
2015-02-06,8.46,8.61,8.38,8.46,11160700,8.416
2015-02-05,8.55,8.64,8.26,8.59,18275300,8.546
2015-02-04,8.55,8.67,8.48,8.52,15725900,8.476
2015-02-03,8.26,8.55,8.23,8.51,10446200,8.466
2015-02-02,8.48,8.55,8.20,8.23,7468100,8.188
2015-01-30,8.49,8.60,8.41,8.49,5740100,8.446
2015-01-29,8.56,8.57,8.40,8.47,10502300,8.426
2015-01-28,8.61,8.85,8.52,8.72,17425600,8.675
2015-01-27,8.58,8.71,8.50,8.64,19149100,8.595
2015-01-26,8.36,8.65,8.36,8.58,19038900,8.536
2015-01-23,8.43,8.44,8.33,8.36,6545800,8.317
2015-01-22,8.29,8.47,8.24,8.44,10523200,8.396
2015-01-21,8.11,8.30,8.09,8.30,7178200,8.257
2015-01-20,7.89,8.11,7.89,8.10,5076200,8.058
2015-01-19,8.20,8.23,7.70,7.88,8636100,7.839
2015-01-16,8.27,8.39,8.25,8.35,5300600,8.307
2015-01-15,8.15,8.32,8.15,8.29,5604900,8.247
2015-01-14,8.21,8.22,8.11,8.19,4662000,8.148
2015-01-13,8.17,8.22,8.11,8.21,4291300,8.168
2015-01-12,8.19,8.30,8.11,8.14,4764000,8.098
2015-01-09,8.32,8.40,8.18,8.19,5686600,8.148
2015-01-08,8.32,8.45,8.25,8.29,8346800,8.247
2015-01-07,8.47,8.47,8.25,8.32,9803500,8.277
2015-01-06,8.21,8.55,8.19,8.49,13076700,8.446
2015-01-05,8.05,8.24,8.04,8.22,7757000,8.178
2015-01-02,8.06,8.06,8.06,8.06,000,8.018
2015-01-01,8.06,8.06,8.06,8.06,000,8.018
2014-12-31,8.02,8.12,7.97,8.06,6462000,8.018
2014-12-30,8.30,8.36,7.98,8.03,10202800,7.989
2014-12-29,8.57,8.57,8.25,8.29,10890300,8.247
2014-12-26,8.60,8.60,8.42,8.58,9809100,8.536
2014-12-25,8.61,8.69,8.48,8.61,7780900,8.566
2014-12-24,8.47,8.70,8.40,8.65,7947900,8.605
2014-12-23,8.52,8.71,8.33,8.35,8912700,8.307
2014-12-22,9.18,9.22,8.24,8.61,23095800,8.566
2014-12-19,9.34,9.45,8.92,9.15,16200600,9.103
2014-12-18,9.35,9.46,9.22,9.40,16026200,9.351
2014-12-17,9.59,9.60,9.18,9.35,16280800,9.302
2014-12-16,9.59,9.69,9.45,9.64,17934900,9.59
2014-12-15,9.39,9.86,9.33,9.68,29193100,9.63
2014-12-12,9.23,9.64,9.17,9.48,26942900,9.431
2014-12-11,9.05,9.25,8.94,9.23,16003100,9.182
2014-12-10,8.77,9.10,8.72,9.10,11523400,9.053
2014-12-09,8.90,9.30,8.70,8.71,23976300,8.665
2014-12-08,8.84,9.00,8.71,8.98,12410900,8.934
2014-12-05,9.42,9.46,8.72,8.87,22354700,8.824
2014-12-04,9.41,9.49,9.32,9.40,26824900,9.351
2014-12-03,9.34,9.60,9.12,9.40,25831100,9.351
2014-12-02,9.20,9.46,9.18,9.28,21521500,9.232
2014-12-01,9.10,9.26,8.93,9.22,17004000,9.172
2014-11-28,9.34,9.37,8.98,9.15,20691000,9.103
2014-11-27,9.09,9.55,9.06,9.31,33154800,9.262
2014-11-26,9.13,9.16,8.95,9.06,16677400,9.013
2014-11-25,9.09,9.18,8.88,9.16,27479900,9.113
2014-11-24,9.10,9.19,9.03,9.10,18746800,9.053
2014-11-21,8.97,9.23,8.76,9.13,26628000,9.083
2014-11-20,8.70,8.97,8.69,8.87,16402600,8.824
2014-11-19,8.64,8.80,8.58,8.74,8576700,8.695
2014-11-18,8.55,8.71,8.41,8.67,8257700,8.625
2014-11-17,8.50,8.60,8.31,8.50,8516100,8.456
2014-11-14,8.79,8.79,8.41,8.48,12577800,8.436
2014-11-13,8.80,9.03,8.74,8.79,17586200,8.745
2014-11-12,8.50,8.73,8.47,8.73,8846500,8.685
2014-11-11,8.73,8.87,8.45,8.50,14377200,8.456
2014-11-10,8.62,8.78,8.57,8.72,11842500,8.675
2014-11-07,8.63,8.90,8.60,8.67,18460300,8.625
2014-11-06,8.89,8.93,8.59,8.64,22544800,8.595
2014-11-05,9.12,9.23,8.84,8.91,34186400,8.864
2014-11-04,8.93,9.32,8.80,9.23,18813300,9.182
2014-11-03,8.70,8.98,8.67,8.91,10576600,8.864
2014-10-31,8.66,8.82,8.64,8.71,9772700,8.665
2014-10-30,8.72,8.81,8.61,8.64,9731200,8.595
2014-10-29,8.65,8.80,8.56,8.79,13140700,8.745
2014-10-28,8.42,8.64,8.36,8.63,8080600,8.585
2014-10-27,8.37,8.43,8.21,8.41,5848200,8.367
2014-10-24,8.43,8.48,8.32,8.34,6684500,8.297
2014-10-23,8.87,8.94,8.32,8.38,18221800,8.337
2014-10-22,9.36,9.41,8.85,8.93,16224400,8.884
2014-10-21,9.38,9.47,9.20,9.42,18275700,9.371
2014-10-20,9.00,9.83,8.95,9.47,30210600,9.421
2014-10-17,8.94,9.13,8.70,8.94,15912200,8.894
2014-10-16,8.92,9.35,8.88,9.01,24276200,8.963
2014-10-15,8.86,9.03,8.76,9.02,14401800,8.973
2014-10-14,8.84,8.92,8.74,8.88,12620000,8.834
2014-10-13,8.70,8.85,8.68,8.83,11325100,8.784
2014-10-10,8.92,8.92,8.66,8.71,16346400,8.665
2014-10-09,9.01,9.02,8.79,8.94,12417100,8.894
2014-10-08,8.80,9.00,8.76,8.99,13912900,8.944
2014-10-07,8.81,8.81,8.81,8.81,000,8.765
2014-10-06,8.81,8.81,8.81,8.81,000,8.765
2014-10-03,8.81,8.81,8.81,8.81,000,8.765
2014-10-02,8.81,8.81,8.81,8.81,000,8.765
2014-10-01,8.81,8.81,8.81,8.81,000,8.765
2014-09-30,9.09,9.14,8.74,8.81,26627800,8.765
2014-09-29,8.99,9.35,8.92,9.00,25259300,8.954
2014-09-26,8.74,9.10,8.68,9.01,25641400,8.963
2014-09-25,8.89,8.89,8.74,8.79,22116300,8.745
2014-09-24,8.79,8.98,8.52,8.93,30235000,8.884
2014-09-23,8.75,9.19,8.75,8.88,24730100,8.834
2014-09-22,8.99,9.04,8.69,8.78,15614100,8.735
2014-09-19,8.71,9.13,8.65,8.94,33909900,8.894
2014-09-18,8.43,8.86,8.34,8.77,25501000,8.725
2014-09-17,8.29,8.56,8.29,8.53,21118900,8.486
2014-09-16,8.68,8.76,8.26,8.28,30267000,8.237
2014-09-15,8.61,8.79,8.52,8.67,21027300,8.625
2014-09-12,8.79,9.06,8.53,8.59,39372500,8.546
2014-09-11,7.86,8.70,7.83,8.70,47457600,8.655
2014-09-10,7.70,7.99,7.69,7.91,22658300,7.869
2014-09-09,7.66,7.73,7.61,7.71,10206500,7.67
2014-09-08,7.67,7.67,7.67,7.67,000,7.63
2014-09-05,7.76,7.79,7.65,7.67,10555700,7.63
2014-09-04,7.66,7.76,7.62,7.72,14941200,7.68
2014-09-03,7.66,7.78,7.59,7.71,13570800,7.67
2014-09-02,7.58,7.66,7.57,7.64,10929600,7.601
2014-09-01,7.44,7.62,7.40,7.59,9384200,7.551
2014-08-29,7.33,7.44,7.33,7.44,5034200,7.402
2014-08-28,7.36,7.41,7.30,7.34,5091500,7.302
2014-08-27,7.35,7.42,7.31,7.35,5643300,7.312
2014-08-26,7.66,7.68,7.32,7.39,11387300,7.352
2014-08-25,7.68,7.74,7.61,7.68,7392600,7.64
2014-08-22,7.73,7.77,7.59,7.69,10728600,7.65
2014-08-21,7.80,7.80,7.56,7.75,11457800,7.71
2014-08-20,7.73,8.06,7.67,7.76,24927300,7.72
2014-08-19,7.64,7.84,7.54,7.81,21081100,7.77
2014-08-18,7.57,7.77,7.45,7.64,26391500,7.601
2014-08-15,7.26,7.70,7.26,7.68,31449200,7.64
2014-08-14,7.36,7.38,7.26,7.27,9918600,7.232
2014-08-13,7.29,7.37,7.22,7.35,10630100,7.312
2014-08-12,7.29,7.31,7.22,7.30,7101600,7.262
2014-08-11,7.18,7.30,7.17,7.26,8057000,7.223
2014-08-08,7.07,7.21,7.07,7.17,5307600,7.133
2014-08-07,7.25,7.33,7.13,7.15,9363800,7.113
2014-08-06,7.26,7.29,7.16,7.25,8955200,7.213
2014-08-05,7.16,7.36,7.12,7.29,15879400,7.252
2014-08-04,7.05,7.18,7.03,7.15,8170600,7.113
2014-08-01,7.20,7.24,7.01,7.02,11206300,6.984
2014-07-31,7.14,7.23,7.13,7.18,10609300,7.143
2014-07-30,7.11,7.19,7.07,7.12,11851100,7.083
2014-07-29,7.12,7.13,7.03,7.09,14445000,7.053
2014-07-28,6.98,7.20,6.95,7.18,18870400,7.143
2014-07-25,6.90,7.00,6.90,6.97,7369000,6.934
2014-07-24,6.84,6.92,6.81,6.88,4594200,6.844
2014-07-23,6.87,6.92,6.82,6.86,4162300,6.825
2014-07-22,6.76,6.87,6.74,6.87,3384200,6.835
2014-07-21,6.83,6.86,6.74,6.75,3194000,6.715
2014-07-18,6.83,6.89,6.81,6.83,2924600,6.795
2014-07-17,6.98,6.98,6.84,6.84,3853400,6.805
2014-07-16,6.96,7.04,6.93,6.98,4279000,6.944
2014-07-15,6.97,7.01,6.92,6.97,4401100,6.934
2014-07-14,6.93,7.00,6.91,6.98,4784200,6.944
2014-07-11,6.81,6.93,6.81,6.91,3750000,6.874
2014-07-10,6.83,6.92,6.80,6.83,3535700,6.795
2014-07-09,6.91,6.98,6.84,6.85,5668400,6.815
2014-07-08,6.86,6.95,6.86,6.90,3261200,6.864
2014-07-07,6.92,6.98,6.86,6.87,3515500,6.835
2014-07-04,6.98,6.98,6.90,6.91,4055000,6.874
2014-07-03,7.00,7.08,6.94,6.98,7840400,6.944
2014-07-02,6.98,7.12,6.93,7.04,12623600,7.004
2014-07-01,6.84,7.41,6.82,7.06,20130100,7.024
2014-06-30,6.92,7.03,6.80,6.91,14104200,6.874
2014-06-27,6.92,6.97,6.89,6.94,14093700,6.904
2014-06-26,6.72,7.09,6.68,6.99,22562500,6.954
2014-06-25,6.67,6.76,6.60,6.69,5729600,6.655
2014-06-24,6.61,6.75,6.61,6.68,9043200,6.646
2014-06-23,6.54,6.73,6.51,6.69,11009100,6.655
2014-06-20,6.44,6.54,6.41,6.53,3016200,6.496
2014-06-19,6.55,6.59,6.42,6.44,4556400,6.407
2014-06-18,6.60,6.67,6.49,6.56,4365300,6.526
2014-06-17,6.60,6.67,6.58,6.61,5582300,6.576
2014-06-16,6.52,6.64,6.51,6.63,5247700,6.596
2014-06-13,6.44,6.54,6.41,6.52,4904500,6.486
2014-06-12,6.58,6.59,6.40,6.45,7355100,6.417
2014-06-11,6.54,6.62,6.51,6.59,3743900,6.556
2014-06-10,6.54,6.58,6.42,6.57,4281200,6.536
2014-06-09,6.69,6.70,6.50,6.50,5230000,6.466
2014-06-06,6.77,6.77,6.65,6.68,2715200,6.646
2014-06-05,6.75,6.79,6.68,6.76,3142800,6.725
2014-06-04,6.69,6.78,6.63,6.76,2987500,6.725
2014-06-03,6.75,6.78,6.67,6.68,3619700,6.646
2014-06-02,6.75,6.75,6.75,6.75,000,6.715
2014-05-30,6.80,6.84,6.70,6.75,4023700,6.715
2014-05-29,7.02,7.04,6.80,6.82,6808300,6.785
2014-05-28,7.02,7.15,7.01,7.06,8481400,7.024
2014-05-27,7.09,7.10,7.01,7.07,8913200,7.033
2014-05-26,6.99,7.15,6.95,7.11,12153300,7.073
2014-05-23,6.79,7.07,6.77,7.01,14520000,6.974
2014-05-22,6.80,6.88,6.71,6.83,6530500,6.795
2014-05-21,6.83,6.84,6.67,6.80,7106400,6.765
2014-05-20,6.89,6.94,6.82,6.86,8242500,6.825
2014-05-19,6.91,6.93,6.82,6.88,4443500,6.844
2014-05-16,6.83,6.99,6.76,6.94,11467400,6.904
2014-05-15,6.84,6.90,6.75,6.84,3339700,6.805
2014-05-14,6.75,6.96,6.75,6.89,3990300,6.854
2014-05-13,6.80,6.83,6.71,6.77,2495000,6.735
2014-05-12,6.63,6.85,6.63,6.83,3093900,6.795
2014-05-09,6.67,6.71,6.55,6.62,1688000,6.586
2014-05-08,6.62,6.75,6.60,6.68,2385300,6.646
2014-05-07,6.66,6.70,6.60,6.63,2596700,6.596
2014-05-06,6.64,6.73,6.64,6.72,3970700,6.626
2014-05-05,6.65,6.66,6.59,6.64,2930100,6.547
2014-05-02,6.63,6.63,6.63,6.63,000,6.537
2014-05-01,6.63,6.63,6.63,6.63,000,6.537
2014-04-30,6.64,6.68,6.59,6.63,2949800,6.537
2014-04-29,6.52,6.68,6.51,6.62,2733500,6.527
2014-04-28,6.79,6.79,6.49,6.51,3088700,6.419
2014-04-25,6.92,6.97,6.76,6.79,3849900,6.695
2014-04-24,7.02,7.10,6.85,6.89,3677100,6.793
2014-04-23,7.13,7.18,7.00,7.01,2936300,6.912
2014-04-22,7.22,7.26,6.99,7.14,4393000,7.04
2014-04-21,7.18,7.33,7.12,7.25,5735800,7.148
2014-04-18,7.20,7.24,7.14,7.23,2724900,7.128
2014-04-17,7.24,7.28,7.16,7.18,3376400,7.079
2014-04-16,7.20,7.28,7.16,7.24,3268700,7.138
2014-04-15,7.34,7.35,7.16,7.20,4459100,7.099
2014-04-14,7.28,7.38,7.27,7.34,3759500,7.237
2014-04-11,7.28,7.37,7.23,7.31,3978400,7.207
2014-04-10,7.40,7.43,7.32,7.33,5162600,7.227
2014-04-09,7.35,7.38,7.25,7.35,6394100,7.247
2014-04-08,7.17,7.50,7.17,7.35,11246100,7.247
2014-04-07,7.06,7.06,7.06,7.06,000,6.961
2014-04-04,7.03,7.09,7.00,7.06,3067100,6.961
2014-04-03,7.01,7.11,6.98,7.02,3920300,6.921
2014-04-02,6.98,7.06,6.94,7.00,2886500,6.902
2014-04-01,6.82,7.07,6.82,7.01,3793100,6.912
2014-03-31,6.83,6.96,6.81,6.82,1983100,6.724
2014-03-28,6.86,7.01,6.78,6.82,2802800,6.724
2014-03-27,7.09,7.09,6.89,6.90,3649100,6.803
2014-03-26,7.06,7.12,7.00,7.09,4043700,6.99
2014-03-25,7.03,7.09,6.98,7.03,3406300,6.931
2014-03-24,6.91,7.08,6.91,7.04,4959500,6.941
2014-03-21,6.81,7.01,6.68,6.95,5246900,6.852
2014-03-20,7.07,7.16,6.80,6.80,5564900,6.704
2014-03-19,7.07,7.10,6.86,7.05,5067900,6.951
2014-03-18,7.12,7.19,7.08,7.10,4909700,7.00
2014-03-17,7.01,7.17,7.01,7.13,5760000,7.03
2014-03-14,6.94,7.08,6.85,7.06,5630400,6.961
2014-03-13,6.95,7.04,6.89,6.93,4956400,6.833
2014-03-12,6.98,7.08,6.82,6.94,4154100,6.843
2014-03-11,7.00,7.10,6.84,6.97,5698100,6.872
2014-03-10,7.54,7.54,7.03,7.06,8326900,6.961
2014-03-07,7.62,7.76,7.57,7.58,6136700,7.474
2014-03-06,7.68,7.77,7.54,7.66,9037200,7.552
2014-03-05,8.00,8.15,7.74,7.80,11579900,7.69
2014-03-04,8.01,8.13,7.83,7.96,13121200,7.848
2014-03-03,7.68,8.17,7.52,8.14,19591800,8.026
2014-02-28,7.83,7.83,7.45,7.71,11889600,7.602
2014-02-27,7.99,8.18,7.77,7.85,17334400,7.74
2014-02-26,7.62,8.13,7.57,8.07,30074800,7.957
2014-02-25,7.53,7.93,7.48,7.76,21502700,7.651
2014-02-24,7.45,7.58,7.27,7.55,7797600,7.444
2014-02-21,7.50,7.60,7.36,7.41,6174900,7.306
2014-02-20,7.74,7.78,7.55,7.60,8225300,7.493
2014-02-19,7.63,7.74,7.52,7.74,10531800,7.631
2014-02-18,7.65,7.86,7.62,7.69,11606200,7.582
2014-02-17,7.51,7.74,7.51,7.64,9838700,7.533
2014-02-14,7.40,7.62,7.36,7.52,7851800,7.414
2014-02-13,7.54,7.62,7.39,7.41,13820100,7.306
2014-02-12,7.18,7.77,7.14,7.68,20322700,7.572
2014-02-11,7.08,7.27,7.08,7.12,7526200,7.02
2014-02-10,6.90,7.12,6.90,7.11,6491200,7.01
2014-02-07,6.70,6.88,6.67,6.88,3520100,6.783
2014-02-06,6.77,6.77,6.77,6.77,000,6.675
2014-02-05,6.77,6.77,6.77,6.77,000,6.675
2014-02-03,6.77,6.77,6.77,6.77,000,6.675
