Date,Open,High,Low,Close,Volume,Adj Close
2015-08-17,66.94,66.94,65.66,66.46,9607900,33.01
2015-08-14,67.28,67.72,66.22,67.02,11533200,33.29
2015-08-13,66.16,67.40,65.80,67.26,8566900,33.40
2015-08-12,68.02,68.62,66.58,66.78,11196100,33.17
2015-08-11,69.76,69.90,68.20,68.66,16022100,34.10
2015-08-10,66.92,69.80,66.92,69.28,16364100,34.41
2015-08-07,65.10,67.90,65.10,66.80,11008400,33.18
2015-08-06,65.60,68.40,64.84,66.12,9335300,32.84
2015-08-05,68.72,69.34,66.80,66.86,11259600,33.21
2015-08-04,68.62,69.94,66.60,69.58,15810300,34.56
2015-08-03,64.70,68.58,64.60,68.52,17470700,34.03
2015-07-31,63.14,66.46,62.90,65.98,20710100,32.77
2015-07-30,67.90,67.90,62.60,64.22,16270100,31.89
2015-07-29,67.60,68.20,63.60,68.20,27910600,33.87
2015-07-28,67.20,68.24,62.38,66.38,29930900,32.97
2015-07-27,74.70,76.50,69.30,69.30,24501700,34.42
2015-07-24,75.54,79.32,74.52,77.00,42026800,38.24
2015-07-23,71.14,78.30,70.04,77.02,37446200,38.25
2015-07-22,71.66,72.98,69.52,71.18,22518800,35.35
2015-07-21,69.00,71.52,68.04,71.20,21121100,35.36
2015-07-20,72.48,73.00,69.20,70.18,27426600,34.85
2015-07-17,68.56,73.90,68.54,72.40,25159000,35.96
2015-07-16,72.72,72.72,65.44,68.54,29899000,34.04
2015-07-15,74.36,76.78,72.72,72.72,25436400,36.12
2015-07-14,85.32,86.90,80.80,80.80,48082700,40.13
2015-07-13,77.00,93.76,77.00,89.78,68492900,44.59
2015-07-10,85.52,85.52,85.52,85.52,000,42.47
2015-07-09,85.52,85.52,85.52,85.52,000,42.47
2015-07-08,85.52,85.52,85.52,85.52,000,42.47
2015-07-07,85.52,85.52,85.52,85.52,000,42.47
2015-07-06,85.52,85.52,85.52,85.52,000,42.47
2015-07-03,85.52,85.52,85.52,85.52,000,42.47
2015-07-02,85.52,85.52,85.52,85.52,000,42.47
2015-07-01,85.52,85.52,85.52,85.52,000,42.47
2015-06-30,85.52,85.52,85.52,85.52,000,42.47
2015-06-29,85.52,85.52,85.52,85.52,000,42.47
2015-06-26,85.52,85.52,85.52,85.52,000,42.47
2015-06-25,85.52,85.52,85.52,85.52,000,42.47
2015-06-24,85.52,85.52,85.52,85.52,000,42.47
2015-06-23,85.52,85.52,85.52,85.52,000,42.47
2015-06-22,85.52,85.52,85.52,85.52,000,42.47
2015-06-19,85.52,85.52,85.52,85.52,000,42.47
2015-06-18,92.34,92.34,85.40,85.52,16857600,42.47
2015-06-17,92.26,92.78,89.28,92.04,14730900,45.71
2015-06-16,91.86,92.72,91.04,92.26,12357700,45.82
2015-06-15,95.98,96.20,92.66,92.98,19057200,46.18
2015-06-12,96.36,96.90,95.26,95.94,16021200,47.65
2015-06-11,97.56,97.56,95.26,95.98,18224600,47.67
2015-06-10,97.00,98.14,95.02,97.30,20239000,48.32
2015-06-09,100.56,100.58,97.18,97.90,25389200,48.62
2015-06-08,96.96,100.20,96.76,99.84,40191200,49.59
2015-06-05,95.12,96.70,94.44,95.94,30374500,47.65
2015-06-04,95.60,97.16,91.16,94.52,27414700,46.94
2015-06-03,94.14,97.04,93.00,95.56,21605000,47.46
2015-06-02,95.20,95.50,92.26,94.16,23585100,46.76
2015-06-01,92.40,95.88,91.46,95.70,22098000,47.53
2015-05-29,94.02,94.96,89.54,92.56,17054200,45.97
2015-05-28,98.78,98.80,93.86,94.12,24848200,46.74
2015-05-27,101.50,102.00,98.60,98.86,24175200,49.10
2015-05-26,103.96,103.96,100.00,101.50,26559500,50.41
2015-05-25,102.90,105.66,102.90,104.66,22662500,51.18
2015-05-22,99.94,103.00,98.80,102.84,25468600,50.29
2015-05-21,97.44,98.76,96.32,98.68,19267800,48.26
2015-05-20,99.20,99.84,97.22,97.62,20714600,47.74
2015-05-19,95.72,98.44,95.72,98.26,19943400,48.05
2015-05-18,94.34,97.34,94.26,95.32,19618900,46.62
2015-05-15,96.56,97.00,93.00,94.16,20252500,46.05
2015-05-14,96.54,98.40,95.20,95.98,18304300,46.94
2015-05-13,100.00,100.00,96.40,97.14,21016100,47.51
2015-05-12,101.70,102.16,99.76,100.08,17905000,48.94
2015-05-11,100.00,102.30,97.80,102.18,20959300,49.97
2015-05-08,99.16,100.34,98.22,99.78,8502000,48.80
2015-05-07,99.94,100.02,97.76,98.22,7392700,48.03
2015-05-06,101.98,102.88,99.60,100.14,8720500,48.97
2015-05-05,104.96,105.56,99.96,100.38,9328200,49.09
2015-05-04,104.22,107.30,104.22,105.70,5885700,51.69
2015-05-01,105.20,105.20,105.20,105.20,000,51.45
2015-04-30,108.80,109.54,104.00,105.20,11133800,51.45
2015-04-29,107.94,109.18,106.04,108.52,7446200,53.07
2015-04-28,111.00,112.00,106.26,107.88,13336100,52.76
2015-04-27,112.80,114.12,110.10,113.42,11778500,55.47
2015-04-24,114.00,114.00,110.20,113.02,9230500,55.27
2015-04-23,111.40,119.00,110.00,116.34,16211500,56.90
2015-04-22,110.00,111.90,108.22,111.48,10357400,54.52
2015-04-21,106.20,110.80,106.00,110.00,8163100,53.80
2015-04-20,113.20,114.00,106.18,106.30,11430800,51.99
2015-04-17,111.62,116.72,111.62,113.06,8629100,55.29
2015-04-16,107.40,111.00,106.62,110.94,7119200,54.26
2015-04-15,106.20,110.68,105.44,107.42,6334200,52.53
2015-04-14,109.20,109.20,106.36,106.82,5639700,52.24
2015-04-13,107.66,109.96,105.16,109.76,9080400,53.68
2015-04-10,107.96,109.72,106.86,108.12,7975700,52.88
2015-04-09,110.60,111.06,104.60,109.00,6864000,53.31
2015-04-08,111.20,112.60,108.00,110.52,11064400,54.05
2015-04-07,103.02,111.72,103.02,111.62,14213900,54.59
2015-04-06,102.90,102.90,102.90,102.90,000,50.32
2015-04-03,102.42,103.32,100.86,102.90,7525400,50.32
2015-04-02,105.00,105.88,101.60,102.82,9318800,50.28
2015-04-01,104.00,106.00,103.00,105.00,6134800,51.35
2015-03-31,107.16,108.94,103.60,104.02,6729700,50.87
2015-03-30,104.42,107.52,103.82,106.20,5547700,51.94
2015-03-27,104.62,105.12,102.48,103.86,3560600,50.79
2015-03-26,105.62,108.00,103.62,104.64,6221700,51.17
2015-03-25,105.10,106.98,103.80,105.62,7037700,51.65
2015-03-24,103.76,109.76,102.00,106.78,10594600,52.22
2015-03-23,100.36,103.66,99.98,103.36,12513900,50.55
2015-03-20,100.12,100.40,97.02,97.76,8872100,47.81
2015-03-19,101.20,101.76,99.76,100.12,5346900,48.96
2015-03-18,100.28,100.28,99.00,99.92,4548600,48.87
2015-03-17,99.64,100.40,98.62,100.28,4524300,49.04
2015-03-16,98.60,99.76,96.40,99.54,6312600,48.68
2015-03-13,96.00,99.44,95.24,98.60,6762600,48.22
2015-03-12,95.50,96.58,94.08,96.00,3868700,46.95
2015-03-11,96.12,96.92,94.60,95.72,3558100,46.81
2015-03-10,96.90,96.94,95.36,96.08,3105200,46.99
2015-03-09,96.30,97.40,94.20,96.90,5395200,47.39
2015-03-06,95.50,97.76,94.12,95.84,5095900,46.87
2015-03-05,100.32,100.32,94.80,95.98,8283500,46.94
2015-03-04,96.56,100.20,94.84,100.12,8869400,48.96
2015-03-03,97.80,98.24,96.36,96.56,4823900,47.22
2015-03-02,97.96,98.22,96.22,97.74,4396500,47.80
2015-02-27,99.22,100.00,97.60,97.96,3749700,47.91
2015-02-26,101.00,101.00,97.60,99.12,3682000,48.47
2015-02-25,103.00,103.00,97.12,100.02,3954300,48.92
2015-02-24,102.18,102.18,102.18,102.18,000,49.97
2015-02-23,102.18,102.18,102.18,102.18,000,49.97
2015-02-20,102.18,102.18,102.18,102.18,000,49.97
2015-02-19,102.18,102.18,102.18,102.18,000,49.97
2015-02-18,102.18,102.18,102.18,102.18,000,49.97
2015-02-17,99.80,104.60,99.64,102.18,3013600,49.97
2015-02-16,98.00,101.00,96.24,99.82,3760300,48.82
2015-02-13,101.40,102.34,98.90,99.90,4769500,48.86
2015-02-12,101.32,102.00,99.00,101.34,3256300,49.56
2015-02-11,99.20,104.62,99.02,101.32,4461900,49.55
2015-02-10,99.00,102.00,98.46,100.70,5928800,49.25
2015-02-09,96.60,101.54,96.54,100.36,7642200,49.08
2015-02-06,95.50,99.00,95.36,96.70,10433600,47.29
2015-02-05,95.00,96.42,91.60,91.86,4883900,44.92
2015-02-04,96.00,98.74,93.76,93.98,4649900,45.96
2015-02-03,92.20,94.62,91.02,94.06,6695200,46.00
2015-02-02,87.60,90.34,87.58,89.58,3125500,43.81
2015-01-30,89.00,92.40,88.32,88.60,3538300,43.33
2015-01-29,89.60,90.00,87.62,89.46,3784700,43.75
2015-01-28,92.40,93.90,89.68,90.48,4373100,44.25
2015-01-27,91.00,96.00,89.90,92.26,7402800,45.12
2015-01-26,88.62,89.90,86.56,88.20,3489300,43.13
2015-01-23,87.96,90.26,87.36,88.20,5449200,43.13
2015-01-22,86.56,88.90,85.76,87.62,5305300,42.85
2015-01-21,84.96,87.72,82.84,86.76,5697900,42.43
2015-01-20,79.60,85.82,79.10,84.32,8904100,41.24
2015-01-19,82.00,83.76,78.00,78.82,6961800,38.55
2015-01-16,86.50,87.60,83.94,84.58,5382400,41.36
2015-01-15,86.00,87.60,83.24,86.20,4876900,42.16
2015-01-14,88.60,90.56,87.00,87.06,3803700,42.58
2015-01-13,87.40,90.58,87.40,89.52,5472200,43.78
2015-01-12,85.76,87.98,84.84,87.26,6577300,42.67
2015-01-09,85.30,89.16,85.30,85.60,8389500,41.86
2015-01-08,85.02,87.96,83.30,85.10,7468400,41.62
2015-01-07,89.98,90.00,83.82,85.86,8307200,41.99
2015-01-06,87.50,97.10,87.30,89.06,11223600,43.56
2015-01-05,85.00,90.50,84.96,89.46,11717400,43.75
2015-01-02,83.10,83.10,83.10,83.10,000,40.64
2015-01-01,83.10,83.10,83.10,83.10,000,40.64
2014-12-31,81.20,83.90,81.20,83.10,4117700,40.64
2014-12-30,81.76,84.14,80.38,82.50,7046000,40.35
2014-12-29,79.20,83.50,79.02,82.24,10801300,40.22
2014-12-26,77.78,78.56,76.04,78.06,5793300,38.18
2014-12-25,74.00,77.76,74.00,77.66,5552400,37.98
2014-12-24,77.94,78.90,73.80,74.64,9570400,36.50
2014-12-23,79.20,79.92,77.32,77.96,6200400,38.13
2014-12-22,78.56,79.78,76.60,79.14,9015100,38.70
2014-12-19,76.90,79.00,76.90,78.50,6616700,38.39
2014-12-18,77.80,78.76,76.30,76.82,8704500,37.57
2014-12-17,79.34,80.36,76.60,77.80,10580900,38.05
2014-12-16,79.14,80.32,78.60,79.30,5542900,38.78
2014-12-15,80.52,81.70,79.00,80.38,6173200,39.31
2014-12-12,81.70,83.34,79.78,80.56,5523100,39.40
2014-12-11,83.08,83.80,80.20,81.64,6550700,39.93
2014-12-10,77.60,84.60,77.60,83.08,8559200,40.63
2014-12-09,84.76,84.76,77.00,77.28,14715300,37.79
2014-12-08,83.32,86.98,82.24,85.02,10620900,41.58
2014-12-05,80.02,84.92,79.00,84.76,16540200,41.45
2014-12-04,76.84,78.60,76.46,77.20,6394300,37.75
2014-12-03,76.00,78.80,74.80,76.54,8341400,37.43
2014-12-02,71.34,77.00,71.34,75.82,9306900,37.08
2014-12-01,72.86,75.60,71.06,71.88,7552100,35.15
2014-11-28,68.72,73.60,67.64,72.86,10641800,35.63
2014-11-27,68.62,69.18,67.60,68.72,3973300,33.61
2014-11-26,69.10,70.98,67.60,68.60,6338400,33.55
2014-11-25,66.76,69.12,66.60,69.04,9201400,33.76
2014-11-24,64.00,67.00,63.90,66.76,10559100,32.65
2014-11-21,63.40,63.92,63.40,63.68,2539800,31.14
2014-11-20,63.62,64.46,62.94,63.40,3389600,31.01
2014-11-19,64.16,65.66,63.62,64.48,2944000,31.53
2014-11-18,63.40,64.82,63.10,64.24,2810700,31.42
2014-11-17,63.62,65.16,63.36,63.66,3470300,31.13
2014-11-14,65.56,66.00,63.10,63.62,5483800,31.11
2014-11-13,65.70,66.40,64.78,65.76,5113800,32.16
2014-11-12,65.00,66.00,64.94,65.60,3081800,32.08
2014-11-11,65.62,66.20,64.64,64.76,7034800,31.67
2014-11-10,64.80,66.40,64.30,65.42,6705900,31.99
2014-11-07,64.70,65.62,63.38,64.90,7003200,31.74
2014-11-06,65.76,66.30,63.88,64.68,6439000,31.63
2014-11-05,62.96,66.38,62.96,65.60,13312900,32.08
2014-11-04,62.70,65.10,62.60,62.90,8854600,30.76
2014-11-03,61.26,62.24,60.44,60.90,4559900,29.78
2014-10-31,60.28,61.50,60.00,61.26,4098900,29.96
2014-10-30,60.42,60.78,59.94,60.28,3761200,29.48
2014-10-29,59.64,60.50,59.52,59.92,3846900,29.30
2014-10-28,59.30,60.28,59.02,59.66,3624900,29.18
2014-10-27,58.26,60.00,55.20,59.52,6554000,29.11
2014-10-24,61.10,61.20,58.22,58.36,11183100,28.54
2014-10-23,62.24,62.66,61.00,62.54,4312500,30.59
2014-10-22,61.50,62.70,61.30,61.92,3281400,30.28
2014-10-21,62.60,62.72,61.20,61.24,3425600,29.95
2014-10-20,62.40,63.26,62.04,62.56,2847400,30.60
2014-10-17,61.22,63.00,61.02,62.38,3713900,30.51
2014-10-16,61.78,62.62,61.42,61.60,3429400,30.13
2014-10-15,63.00,63.00,61.72,62.22,4485500,30.43
2014-10-14,63.90,63.90,62.80,63.12,5205700,30.87
2014-10-13,64.20,64.20,62.98,63.90,4551500,31.25
2014-10-10,64.62,64.62,63.32,64.20,5318800,31.40
2014-10-09,62.28,65.34,62.28,64.62,13094300,31.60
2014-10-08,60.84,61.54,60.40,61.44,3988400,30.05
2014-10-07,60.82,60.82,60.82,60.82,000,29.74
2014-10-06,60.82,60.82,60.82,60.82,000,29.74
2014-10-03,60.82,60.82,60.82,60.82,000,29.74
2014-10-02,60.82,60.82,60.82,60.82,000,29.74
2014-10-01,60.82,60.82,60.82,60.82,000,29.74
2014-09-30,60.54,60.90,60.00,60.82,4219300,29.74
2014-09-29,61.14,61.14,59.84,60.52,5676200,29.60
2014-09-26,61.60,61.76,61.14,61.16,3083400,29.91
2014-09-25,62.48,62.84,61.50,61.78,4092000,30.21
2014-09-24,61.80,62.60,61.30,62.32,4744900,30.48
2014-09-23,62.40,62.66,61.46,62.02,3658200,30.33
2014-09-22,62.10,62.98,61.82,62.70,6102100,30.66
2014-09-19,61.98,62.18,61.36,62.02,3500900,30.33
2014-09-18,62.24,62.30,61.20,61.74,4366300,30.19
2014-09-17,61.70,62.40,61.02,62.28,4490500,30.46
2014-09-16,62.20,62.44,61.00,61.04,6007800,29.85
2014-09-15,63.60,63.60,62.00,62.20,7555800,30.42
2014-09-12,63.40,63.96,63.24,63.74,5014300,31.17
2014-09-11,63.90,64.40,63.18,63.36,5376100,30.99
2014-09-10,64.00,64.00,62.70,63.88,4781400,31.24
2014-09-09,66.02,66.02,63.88,64.16,9617800,31.38
2014-09-08,66.02,66.02,66.02,66.02,000,32.29
2014-09-05,64.92,66.30,64.42,66.02,7244700,32.29
2014-09-04,65.10,65.50,64.42,65.00,6459400,31.79
2014-09-03,63.08,65.34,63.04,65.00,10529900,31.79
2014-09-02,63.36,63.68,62.30,63.14,5795000,30.88
2014-09-01,63.32,64.60,62.04,63.36,4886200,30.99
2014-08-29,63.22,64.00,61.20,63.50,5543500,31.05
2014-08-28,63.86,64.28,62.72,63.22,3111200,30.92
2014-08-27,62.80,64.46,62.60,63.86,6727000,31.23
2014-08-26,63.94,64.38,62.44,62.84,5043400,30.73
2014-08-25,62.30,64.38,62.24,63.94,10063700,31.27
2014-08-22,60.74,62.18,60.06,62.10,6617100,30.37
2014-08-21,61.52,61.70,60.30,60.74,4237900,29.71
2014-08-20,62.00,62.08,61.02,61.46,4313300,30.06
2014-08-19,62.10,62.40,61.00,62.00,5766000,30.32
2014-08-18,61.82,62.38,61.72,62.06,4558700,30.35
2014-08-15,62.16,62.66,61.00,61.76,7943800,30.20
2014-08-14,64.80,64.80,61.60,61.92,10620600,30.28
2014-08-13,65.84,66.72,64.52,65.38,6135100,31.97
2014-08-12,65.94,66.36,65.12,65.80,3523200,32.18
2014-08-11,65.82,66.54,64.82,65.98,4725300,32.27
2014-08-08,64.80,65.96,64.44,65.74,4420300,32.15
2014-08-07,66.30,67.54,64.82,65.00,5197500,31.79
2014-08-06,66.20,67.52,64.70,66.36,6560200,32.45
2014-08-05,66.00,66.66,65.20,66.38,4644400,32.46
2014-08-04,62.86,66.58,62.60,66.56,8655300,32.55
2014-08-01,61.40,64.00,60.98,62.90,9867500,30.76
2014-07-31,60.74,61.58,60.10,61.52,4721700,30.09
2014-07-30,61.68,61.96,60.40,61.02,6303800,29.84
2014-07-29,61.48,62.72,59.96,61.96,10764600,30.30
2014-07-28,61.20,62.68,60.92,61.50,7664200,30.08
2014-07-25,61.98,63.18,60.40,61.52,5341200,30.09
2014-07-24,61.20,63.00,60.10,61.54,9338500,30.10
2014-07-23,59.10,61.96,58.58,60.06,10736700,29.37
2014-07-22,55.56,60.40,55.56,59.98,14433900,29.33
2014-07-21,57.10,57.18,55.40,55.66,6390600,27.22
2014-07-18,57.20,58.50,56.84,57.20,7534900,27.97
2014-07-17,55.70,57.96,55.12,57.34,11196900,28.04
2014-07-16,54.56,56.86,54.54,55.68,10145700,27.23
2014-07-15,54.60,55.10,53.56,54.50,6464000,26.65
2014-07-14,53.10,54.96,52.52,54.88,11168300,26.84
2014-07-11,52.60,54.34,52.42,52.80,8064700,25.82
2014-07-10,52.66,53.18,52.38,52.80,3428700,25.82
2014-07-09,53.80,53.90,52.52,52.68,7049200,25.76
2014-07-08,53.22,54.44,52.62,54.00,8916400,26.41
2014-07-07,53.50,54.32,52.50,53.14,9315900,25.99
2014-07-04,51.16,53.72,50.86,53.44,16122600,26.14
2014-07-03,51.06,51.26,50.42,50.94,11144500,24.91
2014-07-02,51.14,51.32,50.50,51.06,5784800,24.97
2014-07-01,50.64,51.18,50.34,51.08,4873500,24.98
2014-06-30,50.68,50.68,50.00,50.60,5621900,24.75
2014-06-27,51.14,51.18,49.72,50.68,7614900,24.79
2014-06-26,51.22,51.56,50.90,51.12,3805200,25.00
2014-06-25,52.36,52.36,50.44,51.10,4149800,24.99
2014-06-24,52.22,52.60,52.02,52.40,3703500,25.63
2014-06-23,52.52,52.60,52.04,52.26,3677200,25.56
2014-06-20,52.46,52.74,52.00,52.52,2097400,25.69
2014-06-19,53.00,53.24,51.98,52.46,2919700,25.66
2014-06-18,53.82,54.36,52.90,53.02,3582900,25.93
2014-06-17,54.70,54.72,53.68,54.00,3714200,26.41
2014-06-16,53.96,55.14,53.54,54.84,4881600,26.82
2014-06-13,53.80,54.78,53.60,54.32,6774600,26.57
2014-06-12,53.38,54.64,52.82,54.14,4178800,26.48
2014-06-11,53.10,53.60,52.64,53.36,5175600,26.10
2014-06-10,53.40,53.40,52.22,53.10,4907500,25.97
2014-06-09,54.20,54.20,51.06,52.58,11050800,25.71
2014-06-06,56.70,56.86,55.60,55.80,2740300,27.29
2014-06-05,56.08,57.20,56.02,56.70,2484900,27.73
2014-06-04,55.88,56.70,55.00,56.40,4102800,27.58
2014-06-03,57.32,57.60,55.20,56.14,4938300,27.46
2014-06-02,57.30,57.30,57.30,57.30,000,28.02
2014-05-30,57.54,57.96,57.00,57.30,3731500,28.02
2014-05-29,56.88,57.90,56.88,57.54,5338400,28.14
2014-05-28,56.30,57.16,56.10,56.86,3485400,27.81
2014-05-27,56.40,57.12,55.84,56.36,3718500,27.56
2014-05-26,56.40,57.60,55.90,56.34,5112600,27.55
2014-05-23,55.58,55.80,54.84,55.56,3656800,27.17
2014-05-22,56.90,57.92,55.80,56.76,7265300,26.96
2014-05-21,53.80,56.92,53.20,56.80,9845900,26.98
2014-05-20,53.70,54.54,53.36,53.80,5391400,25.55
2014-05-19,53.94,54.20,52.40,53.38,6922300,25.35
2014-05-16,53.26,54.60,52.84,53.98,5074500,25.64
2014-05-15,55.00,55.20,53.06,53.46,7342300,25.39
2014-05-14,55.02,55.96,54.86,55.00,7038100,26.12
2014-05-13,53.94,56.40,53.18,56.00,12822200,26.60
2014-05-12,53.18,55.54,52.56,54.54,27710500,25.90
2014-05-09,57.38,57.38,57.38,57.38,2368900,27.25
2014-05-08,63.76,63.76,63.76,63.76,000,30.28
2014-05-07,66.76,66.96,63.42,63.76,3942000,30.28
2014-05-06,67.22,67.80,66.12,66.42,2625000,31.54
2014-05-05,65.70,67.32,65.50,67.24,3755200,31.93
2014-05-02,65.60,65.60,65.60,65.60,000,31.15
2014-05-01,65.60,65.60,65.60,65.60,000,31.15
2014-04-30,64.90,66.90,64.20,65.60,3528300,31.15
2014-04-29,62.98,64.88,62.90,64.60,3094400,30.68
2014-04-28,64.86,64.86,62.82,63.20,4040900,30.02
2014-04-25,66.00,66.24,64.02,64.36,2385500,30.57
2014-04-24,64.14,66.28,64.04,65.42,4282800,31.07
2014-04-23,65.32,65.36,64.02,64.14,3310900,30.46
2014-04-22,65.52,66.40,63.80,65.88,6561300,31.29
2014-04-21,67.98,67.98,65.62,65.64,9857000,31.17
2014-04-18,71.80,71.84,68.06,68.78,12010000,32.67
2014-04-17,71.94,73.34,71.30,72.80,3174500,34.57
2014-04-16,72.58,72.98,71.00,71.90,4188400,34.15
2014-04-15,74.80,75.16,72.56,72.76,4599900,34.56
2014-04-14,70.40,74.60,70.40,73.88,8290300,35.09
2014-04-11,72.24,72.30,70.70,70.76,4572200,33.61
2014-04-10,71.80,73.56,71.00,72.22,6444900,34.30
2014-04-09,72.40,72.98,71.44,71.92,6019600,34.16
2014-04-08,67.84,72.50,67.54,72.46,12491100,34.41
2014-04-07,67.84,67.84,67.84,67.84,000,32.22
2014-04-04,67.16,68.86,66.66,67.84,5506400,32.22
2014-04-03,66.46,68.80,66.20,67.18,5694700,31.91
2014-04-02,65.50,68.40,65.50,66.88,6363500,31.76
2014-04-01,64.72,65.32,64.00,65.24,4098200,30.98
2014-03-31,65.36,66.32,64.36,64.94,3877100,30.84
2014-03-28,67.20,68.36,65.50,65.72,5076700,31.21
2014-03-27,68.32,68.80,66.34,67.14,6631800,31.89
2014-03-26,67.78,68.46,65.74,67.46,7318200,32.04
2014-03-25,66.90,70.40,66.16,67.78,13854900,32.19
2014-03-24,62.58,66.96,61.42,66.92,13706800,31.78
2014-03-21,60.30,63.40,59.18,62.60,7508200,29.73
2014-03-20,64.00,65.18,61.00,61.14,10425000,29.04
2014-03-19,64.80,70.90,62.36,66.16,18072900,31.42
2014-03-18,66.14,66.30,64.76,65.14,4522200,30.94
2014-03-17,65.16,66.46,64.42,66.18,5121400,31.43
2014-03-14,65.86,66.56,64.70,64.94,5375600,30.84
2014-03-13,64.12,67.10,63.02,66.36,8885500,31.52
2014-03-12,65.70,67.00,62.96,64.74,6811100,30.75
2014-03-11,63.66,66.38,63.36,65.70,12282300,31.20
2014-03-10,61.00,65.28,60.46,63.68,16086800,30.24
2014-03-07,58.56,61.90,57.80,61.62,11114600,29.26
2014-03-06,59.30,59.72,57.20,58.18,6874800,27.63
2014-03-05,59.00,59.94,58.30,59.26,5756700,28.14
2014-03-04,61.10,61.10,58.34,58.98,8101400,28.01
2014-03-03,61.74,62.60,61.02,61.48,5492800,29.20
2014-02-28,60.30,62.60,59.34,61.78,5620800,29.34
2014-02-27,62.66,62.84,60.00,60.30,8879400,28.64
2014-02-26,62.88,64.10,61.34,62.94,7576900,29.89
2014-02-25,66.80,67.22,62.40,63.84,10581200,30.32
2014-02-24,69.80,69.80,66.00,66.52,6339100,31.59
2014-02-21,70.04,71.92,69.70,70.68,3928100,33.57
2014-02-20,71.28,72.40,70.40,70.48,5585900,33.47
2014-02-19,72.60,72.60,70.80,71.40,7450300,33.91
2014-02-18,75.30,75.30,72.38,73.04,5802800,34.69
2014-02-17,75.44,75.96,74.40,75.34,4025900,35.78
2014-02-14,75.10,75.76,74.38,75.38,3497600,35.80
2014-02-13,75.80,76.60,74.00,75.02,5635900,35.63
2014-02-12,75.68,76.60,74.32,75.14,5079900,35.69
2014-02-11,76.40,77.02,74.42,75.48,5659300,35.85
2014-02-10,72.56,77.00,72.36,75.54,5462100,35.88
2014-02-07,71.20,73.02,69.60,72.28,5494200,34.33
2014-02-06,73.10,73.10,73.10,73.10,000,34.72
2014-02-05,73.10,73.10,73.10,73.10,000,34.72
2014-02-03,73.10,73.10,73.10,73.10,000,34.72
2014-01-31,73.10,73.10,73.10,73.10,000,34.72
