Date,Open,High,Low,Close,Volume,Adj Close
2015-07-10,13.52,14.84,13.52,14.84,23991200,14.71
2015-07-09,11.03,13.49,11.03,13.49,34703000,13.37
2015-07-08,12.26,12.26,12.26,12.26,521500,12.15
2015-07-07,14.40,14.85,13.62,13.62,16801000,13.50
2015-07-06,16.30,16.30,13.52,15.13,34617100,15.00
2015-07-03,14.60,15.51,13.79,14.96,21767300,14.83
2015-07-02,14.99,16.00,13.45,15.09,27372500,14.96
2015-07-01,15.35,15.59,14.10,14.88,27013200,14.75
2015-06-30,14.40,15.58,13.23,15.30,27054900,15.17
2015-06-29,15.58,15.88,13.55,14.70,28217000,14.57
2015-06-26,16.00,16.16,15.05,15.05,19329300,14.92
2015-06-25,16.40,17.20,16.18,16.72,31340800,16.58
2015-06-24,16.75,17.80,16.05,16.71,33526800,16.57
2015-06-23,16.87,17.14,15.67,16.68,27497200,16.54
2015-06-22,17.41,17.41,17.41,17.41,000,17.26
2015-06-19,17.98,18.10,16.83,17.41,38126100,17.26
2015-06-18,17.28,18.33,16.83,17.96,36932400,17.80
2015-06-17,16.70,17.73,16.30,17.25,37295200,17.10
2015-06-16,15.48,17.20,14.98,16.66,53112000,16.52
2015-06-15,14.78,16.26,14.60,15.85,60229400,15.71
2015-06-12,14.84,14.99,14.63,14.78,19496800,14.65
2015-06-11,15.28,15.30,14.70,14.84,25098800,14.71
2015-06-10,14.73,15.34,14.50,15.21,25341000,15.08
2015-06-09,15.01,15.08,14.57,14.89,26693600,14.76
2015-06-08,14.60,15.19,14.35,14.82,46209800,14.69
2015-06-05,13.35,14.40,13.01,14.40,57566000,14.28
2015-06-04,12.98,13.33,11.79,13.09,27294300,12.98
2015-06-03,13.20,13.29,12.66,12.97,23479300,12.86
2015-06-02,12.68,13.16,12.54,13.13,23623300,13.02
2015-06-01,12.00,12.70,12.00,12.66,21490800,12.55
2015-05-29,12.24,12.48,11.55,11.93,21262200,11.83
2015-05-28,13.30,13.60,12.20,12.25,29112000,12.14
2015-05-27,13.56,13.56,13.14,13.39,25370200,13.27
2015-05-26,13.68,13.80,13.20,13.59,33192700,13.47
2015-05-25,14.29,14.29,13.40,13.46,38474500,13.34
2015-05-22,12.40,13.33,12.22,13.05,29355400,12.94
2015-05-21,12.10,12.36,11.83,12.35,13905400,12.24
2015-05-20,12.26,12.47,12.14,12.16,18835600,12.05
2015-05-19,11.83,12.38,11.66,12.23,13440300,12.12
2015-05-18,12.11,12.11,11.79,11.85,12501800,11.75
2015-05-15,12.60,12.60,12.10,12.16,12395200,12.05
2015-05-14,12.60,13.02,12.46,12.72,17312700,12.61
2015-05-13,12.43,12.76,12.22,12.58,18630700,12.47
2015-05-12,12.45,12.72,12.28,12.48,20145900,12.37
2015-05-11,11.70,12.69,11.51,12.66,27209900,12.55
2015-05-08,11.30,11.65,11.23,11.59,15016000,11.49
2015-05-07,11.30,11.43,11.06,11.20,11623700,11.10
2015-05-06,11.82,12.00,11.03,11.34,16146800,11.24
2015-05-05,12.71,12.71,11.70,11.82,19226100,11.72
2015-05-04,12.50,13.01,12.42,12.69,15630800,12.58
2015-05-01,12.55,12.55,12.55,12.55,000,12.44
2015-04-30,12.99,13.40,12.50,12.55,19956900,12.44
2015-04-29,12.68,13.11,12.37,13.01,23007400,12.90
2015-04-28,13.42,13.42,12.60,12.88,34537700,12.77
2015-04-27,12.30,13.44,12.22,13.44,49921500,13.32
2015-04-24,11.50,12.43,11.40,12.22,33159100,12.11
2015-04-23,11.53,12.05,11.53,11.76,35188600,11.66
2015-04-22,11.06,11.62,11.06,11.49,31042900,11.39
2015-04-21,10.68,11.05,10.68,11.04,20846300,10.94
2015-04-20,11.01,11.22,10.65,10.68,31965000,10.59
2015-04-17,10.90,11.34,10.83,11.14,33104800,11.04
2015-04-16,10.74,10.91,10.30,10.85,23328900,10.76
2015-04-15,10.55,10.94,10.45,10.73,29957900,10.64
2015-04-14,10.52,10.70,10.35,10.56,19956600,10.47
2015-04-13,10.43,10.60,10.29,10.53,21813300,10.44
2015-04-10,10.20,10.40,10.18,10.38,19895100,10.29
2015-04-09,10.48,10.56,10.05,10.25,21255500,10.16
2015-04-08,10.66,10.74,10.32,10.55,23568500,10.46
2015-04-07,10.58,10.69,10.50,10.64,20974000,10.55
2015-04-06,10.56,10.56,10.56,10.56,000,10.47
2015-04-03,10.50,10.80,10.38,10.56,25597000,10.47
2015-04-02,10.09,10.61,10.05,10.57,35008200,10.48
2015-04-01,9.82,10.13,9.75,10.07,27580200,9.98
2015-03-31,10.05,10.11,9.80,9.83,22473200,9.75
2015-03-30,9.83,10.15,9.82,10.08,27218500,9.99
2015-03-27,9.85,9.90,9.73,9.79,16246500,9.71
2015-03-26,9.90,9.93,9.73,9.83,20768200,9.75
2015-03-25,9.91,10.08,9.80,9.99,22006200,9.90
2015-03-24,10.05,10.08,9.63,9.85,24854400,9.76
2015-03-23,10.18,10.30,10.00,10.09,22145300,10.00
2015-03-20,9.81,10.33,9.75,10.08,28098400,9.99
2015-03-19,9.78,9.87,9.63,9.81,21326900,9.73
2015-03-18,9.28,9.99,9.26,9.80,37047400,9.72
2015-03-17,9.25,9.33,9.14,9.30,21564700,9.22
2015-03-16,9.11,9.30,9.10,9.23,28447600,9.15
2015-03-13,9.11,9.15,8.97,9.11,11390800,9.03
2015-03-12,8.90,9.15,8.88,9.12,15114400,9.04
2015-03-11,9.23,9.23,8.89,8.93,19442200,8.85
2015-03-10,9.21,9.34,9.10,9.15,17895500,9.07
2015-03-09,8.95,9.25,8.92,9.18,23452500,9.10
2015-03-06,9.04,9.39,8.92,9.00,41957900,8.92
2015-03-05,8.71,9.06,8.66,9.00,39325700,8.92
2015-03-04,8.65,8.77,8.53,8.69,13110900,8.61
2015-03-03,8.66,8.66,8.50,8.55,10674400,8.48
2015-03-02,8.56,8.69,8.50,8.68,15037000,8.60
2015-02-27,8.59,8.59,8.48,8.49,7955000,8.42
2015-02-26,8.46,8.56,8.40,8.55,6885600,8.48
2015-02-25,8.50,8.55,8.43,8.46,5237700,8.39
2015-02-24,8.50,8.50,8.50,8.50,000,8.43
2015-02-23,8.50,8.50,8.50,8.50,000,8.43
2015-02-20,8.50,8.50,8.50,8.50,000,8.43
2015-02-19,8.50,8.50,8.50,8.50,000,8.43
2015-02-18,8.50,8.50,8.50,8.50,000,8.43
2015-02-17,8.40,8.57,8.40,8.50,10416500,8.43
2015-02-16,8.37,8.44,8.35,8.40,6121800,8.33
2015-02-13,8.35,8.41,8.32,8.37,7890200,8.30
2015-02-12,8.25,8.35,8.25,8.31,5931300,8.24
2015-02-11,8.26,8.29,8.21,8.25,4250800,8.18
2015-02-10,8.13,8.25,8.11,8.24,5582500,8.17
2015-02-09,8.07,8.16,8.04,8.13,3690500,8.06
2015-02-06,8.17,8.23,8.03,8.08,5755200,8.01
2015-02-05,8.37,8.38,8.19,8.20,10123700,8.13
2015-02-04,8.30,8.40,8.27,8.29,9206500,8.22
2015-02-03,8.23,8.30,8.21,8.29,6728600,8.22
2015-02-02,8.28,8.29,8.20,8.23,6230100,8.16
2015-01-30,8.35,8.44,8.30,8.33,6845800,8.26
2015-01-29,8.38,8.42,8.29,8.32,6176500,8.25
2015-01-28,8.52,8.52,8.38,8.44,8122300,8.37
2015-01-27,8.42,8.67,8.42,8.55,15831300,8.48
2015-01-26,8.32,8.44,8.30,8.43,8581300,8.36
2015-01-23,8.40,8.43,8.28,8.33,8842200,8.26
2015-01-22,8.38,8.42,8.30,8.39,11382800,8.32
2015-01-21,8.21,8.40,8.17,8.38,12713400,8.31
2015-01-20,8.05,8.23,8.03,8.21,9101300,8.14
2015-01-19,8.36,8.36,7.80,8.01,16895200,7.94
2015-01-16,8.55,8.63,8.50,8.55,13742100,8.48
2015-01-15,8.42,8.57,8.42,8.56,7607100,8.49
2015-01-14,8.50,8.58,8.39,8.42,8764600,8.35
2015-01-13,8.51,8.56,8.43,8.53,7754200,8.46
2015-01-12,8.62,8.63,8.36,8.46,15396200,8.39
2015-01-09,8.88,9.00,8.66,8.67,24420700,8.60
2015-01-08,9.10,9.15,8.85,8.91,15495300,8.83
2015-01-07,9.10,9.13,8.91,9.08,19948900,9.00
2015-01-06,8.95,9.45,8.90,9.14,51306400,9.06
2015-01-05,8.75,9.09,8.75,9.01,34788100,8.93
2015-01-02,8.68,8.68,8.68,8.68,000,8.60
2015-01-01,8.68,8.68,8.68,8.68,000,8.60
2014-12-31,8.65,8.74,8.53,8.68,11115100,8.60
2014-12-30,8.74,8.85,8.65,8.66,16726300,8.59
2014-12-29,8.78,9.20,8.69,8.91,38091500,8.83
2014-12-26,8.82,8.82,8.63,8.72,17729800,8.64
2014-12-25,8.62,8.80,8.57,8.78,11258900,8.70
2014-12-24,8.62,8.68,8.48,8.60,11253900,8.53
2014-12-23,8.59,8.86,8.52,8.62,15232800,8.55
2014-12-22,8.85,8.86,8.51,8.59,19477700,8.52
2014-12-19,8.76,8.90,8.48,8.80,26173000,8.72
2014-12-18,8.74,8.90,8.68,8.80,19978600,8.72
2014-12-17,8.79,9.05,8.68,8.82,28452800,8.74
2014-12-16,8.72,8.88,8.70,8.79,21736900,8.71
2014-12-15,8.82,8.83,8.68,8.78,18761100,8.70
2014-12-12,9.18,9.19,8.70,8.83,49187100,8.75
2014-12-11,8.79,9.11,8.59,9.00,55804700,8.92
2014-12-10,8.59,8.88,8.50,8.85,21014900,8.77
2014-12-09,8.76,9.18,8.50,8.62,34917200,8.55
2014-12-08,8.47,8.80,8.20,8.75,23860500,8.67
2014-12-05,8.66,9.05,8.21,8.49,25576800,8.42
2014-12-04,8.48,8.75,8.45,8.70,27360800,8.62
2014-12-03,8.33,8.70,8.30,8.51,28664100,8.44
2014-12-02,8.23,8.44,8.18,8.34,17183300,8.27
2014-12-01,8.18,8.33,8.13,8.31,19870100,8.24
2014-11-28,8.12,8.26,8.05,8.16,15438500,8.09
2014-11-27,8.13,8.20,8.11,8.14,12759500,8.07
2014-11-26,8.12,8.20,8.04,8.10,9401800,8.03
2014-11-25,8.05,8.13,8.03,8.13,9531200,8.06
2014-11-24,8.03,8.09,7.96,8.05,12853700,7.98
2014-11-21,7.90,8.03,7.90,7.99,9315400,7.92
2014-11-20,7.86,7.92,7.81,7.85,3310800,7.78
2014-11-19,7.88,7.91,7.79,7.87,4383600,7.80
2014-11-18,7.87,7.92,7.85,7.88,4278300,7.81
2014-11-17,7.92,7.99,7.85,7.87,6415400,7.80
2014-11-14,7.95,7.98,7.86,7.89,6176100,7.82
2014-11-13,7.90,8.03,7.82,7.99,8068400,7.92
2014-11-12,7.79,7.97,7.76,7.93,5112700,7.86
2014-11-11,8.05,8.05,7.78,7.84,11149400,7.77
2014-11-10,8.06,8.09,7.86,8.02,15447500,7.95
2014-11-07,8.00,8.02,7.88,7.90,8356600,7.83
2014-11-06,8.03,8.07,7.98,8.02,11245400,7.95
2014-11-05,7.97,8.06,7.88,8.02,15424000,7.95
2014-11-04,7.87,7.98,7.83,7.98,18438600,7.91
2014-11-03,7.80,7.87,7.80,7.87,13235100,7.80
2014-10-31,7.90,7.91,7.74,7.80,20677700,7.73
2014-10-30,7.87,7.96,7.83,7.89,9322500,7.82
2014-10-29,7.85,7.91,7.78,7.88,9421200,7.81
2014-10-28,7.72,7.86,7.72,7.84,6282600,7.77
2014-10-27,7.67,7.74,7.65,7.71,3947900,7.64
2014-10-24,7.68,7.72,7.63,7.67,4836400,7.60
2014-10-23,7.83,7.91,7.65,7.67,8058900,7.60
2014-10-22,8.04,8.04,7.79,7.81,11253400,7.74
2014-10-21,8.17,8.18,8.02,8.02,4159200,7.95
2014-10-20,8.12,8.20,8.10,8.17,4943400,8.10
2014-10-17,8.08,8.21,7.92,8.16,7529400,8.09
2014-10-16,8.15,8.24,8.09,8.09,6793700,8.02
2014-10-15,8.24,8.28,8.11,8.20,7234900,8.13
2014-10-14,8.36,8.38,8.20,8.25,6711400,8.18
2014-10-13,8.26,8.39,8.21,8.36,6611100,8.29
2014-10-10,8.40,8.40,8.21,8.26,8355200,8.19
2014-10-09,8.54,8.54,8.40,8.44,10492300,8.29
2014-10-08,8.46,8.54,8.40,8.51,13058800,8.36
2014-10-07,8.47,8.47,8.47,8.47,000,8.32
2014-10-06,8.47,8.47,8.47,8.47,000,8.32
2014-10-03,8.47,8.47,8.47,8.47,000,8.32
2014-10-02,8.47,8.47,8.47,8.47,000,8.32
2014-10-01,8.47,8.47,8.47,8.47,000,8.32
2014-09-30,8.34,8.49,8.31,8.47,18912400,8.32
2014-09-29,8.32,8.38,8.20,8.30,11651200,8.15
2014-09-26,8.25,8.37,8.21,8.31,7870800,8.16
2014-09-25,8.30,8.35,8.19,8.27,9144500,8.12
2014-09-24,8.18,8.38,8.12,8.31,12119600,8.16
2014-09-23,8.19,8.27,8.13,8.23,5413000,8.08
2014-09-22,8.39,8.39,8.17,8.21,6171500,8.06
2014-09-19,8.36,8.42,8.30,8.39,7805600,8.24
2014-09-18,8.29,8.55,8.25,8.37,18516100,8.22
2014-09-17,8.13,8.35,8.07,8.28,10159800,8.13
2014-09-16,8.30,8.32,8.06,8.14,13569200,7.99
2014-09-15,8.33,8.42,8.24,8.31,12960600,8.16
2014-09-12,8.25,8.40,8.22,8.34,11890300,8.19
2014-09-11,8.27,8.40,8.22,8.25,10611300,8.10
2014-09-10,8.25,8.31,8.21,8.27,7905000,8.12
2014-09-09,8.35,8.36,8.21,8.29,7511600,8.14
2014-09-08,8.30,8.30,8.30,8.30,000,8.15
2014-09-05,8.32,8.34,8.21,8.30,7960800,8.15
2014-09-04,8.27,8.33,8.20,8.30,11828000,8.15
2014-09-03,8.19,8.37,8.14,8.30,16148000,8.15
2014-09-02,8.10,8.17,8.05,8.15,6493900,8.00
2014-09-01,8.01,8.20,8.00,8.11,10827100,7.96
2014-08-29,7.92,8.05,7.86,7.99,5490900,7.85
2014-08-28,7.98,7.98,7.85,7.92,3474400,7.78
2014-08-27,7.99,7.99,7.88,7.97,4057800,7.83
2014-08-26,8.01,8.08,7.88,7.92,3687200,7.78
2014-08-25,8.10,8.10,7.99,8.02,3507900,7.88
2014-08-22,8.15,8.15,7.99,8.11,5730100,7.96
2014-08-21,8.32,8.34,8.00,8.15,8231500,8.00
2014-08-20,8.34,8.43,8.27,8.33,6302000,8.18
2014-08-19,8.30,8.37,8.27,8.33,6158200,8.18
2014-08-18,8.26,8.35,8.21,8.27,5427000,8.12
2014-08-15,8.21,8.33,8.15,8.26,6082900,8.11
2014-08-14,8.21,8.45,8.18,8.25,11460300,8.10
2014-08-13,8.32,8.36,8.14,8.21,7008500,8.06
2014-08-12,8.28,8.35,8.20,8.32,6460700,8.17
2014-08-11,8.32,8.36,8.22,8.31,10554100,8.16
2014-08-08,8.36,8.43,8.20,8.30,5125100,8.15
2014-08-07,8.49,8.51,8.28,8.35,6803200,8.20
2014-08-06,8.20,8.55,8.16,8.48,13196900,8.33
2014-08-05,8.24,8.50,8.23,8.28,14646100,8.13
2014-08-04,8.01,8.18,7.94,8.12,7133900,7.97
2014-08-01,8.12,8.18,7.99,8.00,5741200,7.86
2014-07-31,8.13,8.18,8.07,8.16,4203900,8.01
2014-07-30,8.03,8.18,8.03,8.15,5351000,8.00
2014-07-29,8.07,8.22,8.00,8.07,7874600,7.92
2014-07-28,7.98,8.15,7.96,8.06,7412200,7.91
2014-07-25,7.84,7.99,7.76,7.96,6061000,7.82
2014-07-24,7.80,7.90,7.73,7.78,5304800,7.64
2014-07-23,8.05,8.10,7.80,7.84,7442700,7.60
2014-07-22,7.91,8.18,7.88,8.11,7671100,7.86
2014-07-21,7.88,7.96,7.80,7.92,4103800,7.68
2014-07-18,7.91,8.00,7.86,7.90,3759100,7.66
2014-07-17,8.11,8.14,7.83,7.93,4882400,7.69
2014-07-16,8.23,8.23,8.05,8.07,5111500,7.82
2014-07-15,8.20,8.33,8.10,8.32,11539400,8.07
2014-07-14,7.78,8.47,7.67,8.33,24822800,8.08
2014-07-11,7.76,7.84,7.62,7.70,7410300,7.46
2014-07-10,7.72,7.88,7.70,7.75,5650400,7.51
2014-07-09,7.71,7.76,7.61,7.66,4000200,7.43
2014-07-08,7.83,7.83,7.66,7.76,4307900,7.52
2014-07-07,7.70,7.77,7.62,7.71,4105300,7.47
2014-07-04,7.74,7.77,7.62,7.74,5526800,7.50
2014-07-03,7.46,7.75,7.45,7.74,11017600,7.50
2014-07-02,7.50,7.52,7.42,7.44,4196200,7.21
2014-07-01,7.55,7.58,7.46,7.51,2869400,7.28
2014-06-30,7.51,7.56,7.42,7.53,4558200,7.30
2014-06-27,7.55,7.58,7.48,7.53,3344000,7.30
2014-06-26,7.51,7.58,7.48,7.54,2784200,7.31
2014-06-25,7.58,7.58,7.45,7.47,2676400,7.24
2014-06-24,7.50,7.64,7.50,7.58,4864800,7.35
2014-06-23,7.50,7.61,7.46,7.53,3207300,7.30
2014-06-20,7.38,7.57,7.34,7.55,4217300,7.32
2014-06-19,7.51,7.55,7.35,7.38,4187000,7.15
2014-06-18,7.40,7.59,7.37,7.51,9275400,7.28
2014-06-17,7.45,7.48,7.36,7.36,3260300,7.14
2014-06-16,7.45,7.53,7.43,7.47,4306900,7.24
2014-06-13,7.27,7.55,7.23,7.49,8220200,7.26
2014-06-12,7.37,7.38,7.26,7.27,2327400,7.05
2014-06-11,7.25,7.35,7.20,7.34,4047100,7.12
2014-06-10,7.25,7.26,7.19,7.25,2364600,7.03
2014-06-09,7.26,7.29,7.20,7.20,2697800,6.98
2014-06-06,7.26,7.33,7.22,7.26,2156900,7.04
2014-06-05,7.22,7.26,7.21,7.24,1497300,7.02
2014-06-04,7.29,7.32,7.21,7.23,2315900,7.01
2014-06-03,7.29,7.32,7.26,7.28,1383500,7.06
2014-06-02,7.29,7.29,7.29,7.29,000,7.07
2014-05-30,7.26,7.29,7.21,7.29,1748200,7.07
2014-05-29,7.28,7.32,7.18,7.22,2422300,7.00
2014-05-28,7.27,7.30,7.19,7.29,2377300,7.07
2014-05-27,7.29,7.33,7.23,7.24,1924800,7.02
2014-05-26,7.30,7.38,7.25,7.30,2683500,7.08
2014-05-23,7.20,7.23,7.17,7.23,1530400,7.01
2014-05-22,7.25,7.31,7.20,7.20,2259200,6.98
2014-05-21,7.17,7.27,7.15,7.27,2123100,7.05
2014-05-20,7.25,7.29,7.21,7.22,1323200,7.00
2014-05-19,7.30,7.34,7.20,7.23,1291100,7.01
2014-05-16,7.23,7.30,7.20,7.26,2561100,7.04
2014-05-15,7.34,7.34,7.24,7.24,2181800,7.02
2014-05-14,7.36,7.40,7.33,7.35,1589400,7.13
2014-05-13,7.45,7.45,7.38,7.39,2172200,7.16
2014-05-12,7.36,7.43,7.30,7.40,3251800,7.17
2014-05-09,7.38,7.38,7.24,7.27,1738300,7.05
2014-05-08,7.31,7.41,7.29,7.33,2173000,7.11
2014-05-07,7.37,7.37,7.26,7.31,2270400,7.09
2014-05-06,7.37,7.45,7.33,7.38,3243500,7.15
2014-05-05,7.30,7.35,7.23,7.34,3052300,7.12
2014-05-02,7.35,7.35,7.35,7.35,000,7.13
2014-05-01,7.35,7.35,7.35,7.35,000,7.13
2014-04-30,7.30,7.37,7.26,7.35,2810000,7.13
2014-04-29,7.32,7.35,7.18,7.33,2941700,7.11
2014-04-28,7.26,7.36,7.18,7.23,2483600,7.01
2014-04-25,7.38,7.43,7.26,7.27,1809800,7.05
2014-04-24,7.38,7.42,7.30,7.34,1946000,7.12
2014-04-23,7.40,7.41,7.32,7.40,1857400,7.17
2014-04-22,7.40,7.44,7.26,7.40,3118000,7.17
2014-04-21,7.63,7.63,7.40,7.41,3458600,7.18
2014-04-18,7.70,7.73,7.55,7.65,3200900,7.42
2014-04-17,7.60,7.73,7.54,7.69,4694300,7.45
2014-04-16,7.66,7.67,7.57,7.59,3654800,7.36
2014-04-15,7.82,7.82,7.63,7.65,3674200,7.42
2014-04-14,7.61,7.81,7.61,7.79,5003200,7.55
2014-04-11,7.78,7.85,7.66,7.68,5024000,7.45
2014-04-10,7.72,7.82,7.62,7.76,6031800,7.52
2014-04-09,7.66,7.89,7.66,7.73,7289700,7.49
2014-04-08,7.50,7.64,7.45,7.63,7304600,7.40
2014-04-07,7.49,7.49,7.49,7.49,000,7.26
2014-04-04,7.44,7.53,7.44,7.49,2802600,7.26
2014-04-03,7.44,7.54,7.40,7.46,4980400,7.23
2014-04-02,7.35,7.51,7.35,7.45,3177800,7.22
2014-04-01,7.26,7.43,7.23,7.39,3541100,7.16
2014-03-31,7.40,7.40,7.20,7.26,4859900,7.04
2014-03-28,7.49,7.66,7.40,7.40,12255400,7.17
2014-03-27,7.62,7.62,7.43,7.47,3553500,7.24
2014-03-26,7.55,7.62,7.50,7.59,6412300,7.36
2014-03-25,7.45,7.62,7.42,7.56,6310000,7.33
2014-03-24,7.34,7.57,7.33,7.48,7148500,7.25
2014-03-21,7.19,7.37,7.10,7.37,9003500,7.14
2014-03-20,7.40,7.40,7.19,7.21,5332700,6.99
2014-03-19,7.43,7.43,7.27,7.38,3756600,7.15
2014-03-18,7.37,7.47,7.33,7.41,4368900,7.18
2014-03-17,7.20,7.39,7.19,7.36,4076400,7.14
2014-03-14,7.27,7.35,7.17,7.21,3585700,6.99
2014-03-13,7.25,7.35,7.20,7.35,3597600,7.13
2014-03-12,7.30,7.32,7.15,7.25,4088700,7.03
2014-03-11,7.27,7.34,7.17,7.31,4388300,7.09
2014-03-10,7.61,7.61,7.21,7.29,7305100,7.07
2014-03-07,7.78,7.80,7.60,7.68,5564900,7.45
2014-03-06,7.77,7.80,7.53,7.77,6860500,7.53
2014-03-05,7.81,7.92,7.73,7.80,6873600,7.56
2014-03-04,7.84,7.87,7.66,7.77,6476300,7.53
2014-03-03,7.71,7.94,7.62,7.86,8437400,7.62
2014-02-28,7.62,7.76,7.51,7.72,7964300,7.48
2014-02-27,7.82,8.10,7.67,7.69,12755300,7.45
2014-02-26,7.58,7.81,7.51,7.74,7706900,7.50
2014-02-25,7.88,7.93,7.51,7.64,9770300,7.41
2014-02-24,8.14,8.15,7.76,7.93,10772800,7.69
2014-02-21,8.16,8.31,7.97,8.24,11837800,7.99
2014-02-20,8.49,8.50,8.10,8.13,13043600,7.88
2014-02-19,8.56,8.62,8.34,8.45,14465600,8.19
2014-02-18,8.72,8.77,8.46,8.58,20295800,8.32
2014-02-17,7.96,8.72,7.91,8.72,31709700,8.45
2014-02-14,7.96,8.02,7.82,7.93,6318200,7.69
2014-02-13,7.93,8.20,7.90,7.97,9121300,7.73
2014-02-12,7.94,8.04,7.85,7.96,5682300,7.72
2014-02-11,8.09,8.17,7.80,7.94,8773500,7.70
2014-02-10,7.47,8.03,7.47,8.01,12063700,7.77
2014-02-07,7.41,7.48,7.27,7.47,3255200,7.24
2014-02-06,7.50,7.50,7.50,7.50,000,7.27
2014-02-05,7.50,7.50,7.50,7.50,000,7.27
2014-02-03,7.50,7.50,7.50,7.50,000,7.27
